Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
406.01,34.98,34.51,33.42,33.55,1096.27,-2.11,41.22,9.80,4.12,0.98,10.39,0.47,14.51,1.45
408.50,35.21,34.75,33.63,33.80,1103.96,-2.79,41.45,10.31,4.15,1.03,10.29,0.50,14.44,1.53
410.47,35.40,34.95,33.81,34.00,1109.92,-3.12,41.72,10.51,4.17,1.05,10.22,0.53,14.39,1.58
412.99,35.64,35.20,34.02,34.25,1117.63,-3.69,42.01,10.91,4.20,1.09,10.12,0.56,14.32,1.65
414.96,35.83,35.39,34.20,34.44,1123.71,-4.00,42.14,11.09,4.21,1.11,10.04,0.58,14.26,1.69
416.98,36.02,35.59,34.37,34.64,1129.78,-4.48,42.43,11.44,4.24,1.14,9.97,0.61,14.21,1.75
419.39,36.24,35.83,34.58,34.88,1137.14,-4.99,42.67,11.78,4.27,1.18,9.87,0.64,14.14,1.82
421.37,36.43,36.02,34.75,35.08,1143.05,-5.38,42.96,12.05,4.30,1.20,9.79,0.67,14.09,1.87
423.88,36.66,36.27,34.97,35.32,1150.61,-5.73,43.25,12.24,4.32,1.22,9.69,0.70,14.01,1.93
425.84,36.85,36.46,35.14,35.51,1156.52,-6.04,43.47,12.42,4.35,1.24,9.61,0.73,13.95,1.97
427.87,37.03,36.65,35.32,35.71,1162.78,-6.35,43.49,12.59,4.35,1.26,9.52,0.75,13.87,2.01
429.88,37.22,36.85,35.49,35.90,1168.74,-6.66,43.78,12.77,4.38,1.28,9.44,0.78,13.82,2.06
431.89,37.41,37.04,35.67,36.10,1174.82,-6.97,43.94,12.95,4.39,1.30,9.35,0.81,13.75,2.10
434.50,37.65,37.29,35.90,36.35,1182.62,-7.38,44.17,13.21,4.42,1.32,9.24,0.84,13.66,2.16
436.46,37.83,37.48,36.07,36.53,1188.53,-7.58,44.28,13.28,4.43,1.33,9.16,0.87,13.59,2.20
438.47,38.01,37.67,36.24,36.72,1194.38,-7.84,44.62,13.42,4.46,1.34,9.07,0.90,13.53,2.24
440.63,38.21,37.88,36.43,36.92,1200.73,-8.11,44.88,13.55,4.49,1.36,8.98,0.92,13.46,2.28
442.64,38.39,38.07,36.60,37.11,1206.68,-8.26,45.05,13.59,4.50,1.36,8.89,0.95,13.39,2.31
444.65,38.58,38.26,36.77,37.30,1212.53,-8.55,45.31,13.75,4.53,1.38,8.80,0.98,13.33,2.35
447.07,38.80,38.49,36.98,37.52,1219.65,-8.75,45.50,13.80,4.55,1.38,8.69,1.01,13.24,2.39
449.03,38.97,38.67,37.15,37.70,1225.36,-8.94,45.70,13.89,4.57,1.39,8.60,1.04,13.17,2.42
451.31,39.18,38.88,37.35,37.90,1231.86,-9.14,46.05,13.95,4.61,1.39,8.49,1.07,13.10,2.46
453.30,39.36,39.07,37.52,38.09,1237.73,-9.27,46.14,13.97,4.61,1.40,8.40,1.09,13.02,2.49
455.31,39.54,39.26,37.69,38.27,1243.44,-9.45,46.41,14.03,4.64,1.40,8.31,1.12,12.95,2.52
457.53,39.73,39.46,37.87,38.47,1249.77,-9.73,46.69,14.19,4.67,1.42,8.20,1.15,12.87,2.57
459.53,39.91,39.65,38.05,38.65,1255.51,-9.82,46.86,14.16,4.69,1.42,8.11,1.18,12.79,2.59
461.94,40.12,39.87,38.25,38.86,1262.36,-10.04,47.12,14.25,4.71,1.42,7.99,1.21,12.70,2.63
463.92,40.30,40.05,38.42,39.04,1268.03,-10.20,47.27,14.29,4.73,1.43,7.90,1.24,12.62,2.67
465.94,40.48,40.23,38.59,39.22,1273.72,-10.37,47.48,14.36,4.75,1.44,7.80,1.26,12.54,2.70
468.27,40.68,40.44,38.78,39.42,1280.09,-10.55,47.88,14.41,4.79,1.44,7.68,1.29,12.47,2.74
470.25,40.85,40.62,38.94,39.59,1285.61,-10.68,48.11,14.43,4.81,1.44,7.58,1.32,12.39,2.76
472.66,41.06,40.84,39.14,39.80,1292.22,-10.70,48.45,14.33,4.84,1.43,7.46,1.35,12.31,2.79
474.64,41.23,41.01,39.30,39.97,1297.63,-10.90,48.72,14.42,4.87,1.44,7.36,1.38,12.23,2.82
476.66,41.40,41.19,39.47,40.14,1303.23,-11.01,48.89,14.43,4.89,1.44,7.26,1.41,12.15,2.85
478.84,41.59,41.39,39.64,40.32,1308.99,-11.16,49.31,14.47,4.93,1.45,7.15,1.44,12.08,2.88
480.84,41.76,41.56,39.80,40.49,1314.50,-11.27,49.45,14.48,4.95,1.45,7.04,1.46,11.99,2.91
483.15,41.95,41.76,39.99,40.69,1320.74,-11.40,49.73,14.50,4.97,1.45,6.92,1.50,11.89,2.95
485.14,42.12,41.94,40.15,40.85,1325.95,-11.47,50.08,14.47,5.01,1.45,6.82,1.52,11.83,2.97
487.16,42.29,42.11,40.31,41.02,1331.27,-11.62,50.38,14.53,5.04,1.45,6.71,1.55,11.75,3.00
489.60,42.49,42.32,40.50,41.22,1337.84,-11.78,50.57,14.56,5.06,1.46,6.58,1.58,11.64,3.04
491.57,42.65,42.49,40.66,41.38,1342.98,-11.91,50.86,14.60,5.09,1.46,6.47,1.61,11.56,3.07
493.78,42.84,42.68,40.83,41.56,1348.78,-11.95,51.09,14.55,5.11,1.45,6.35,1.64,11.46,3.10
495.78,43.00,42.85,40.99,41.72,1354.08,-12.02,51.24,14.52,5.12,1.45,6.24,1.67,11.37,3.12
498.51,43.22,43.08,41.20,41.94,1361.08,-12.17,51.62,14.55,5.16,1.46,6.09,1.71,11.26,3.16
500.46,43.38,43.24,41.35,42.09,1366.01,-12.19,51.94,14.49,5.19,1.45,5.98,1.73,11.18,3.18
502.48,43.54,43.41,41.51,42.25,1371.19,-12.11,52.15,14.32,5.22,1.43,5.87,1.76,11.09,3.19
504.53,43.70,43.57,41.66,42.41,1376.36,-12.26,52.42,14.38,5.24,1.44,5.76,1.79,11.00,3.23
506.55,43.86,43.74,41.82,42.57,1381.43,-12.30,52.66,14.34,5.27,1.43,5.64,1.82,10.91,3.25
509.18,44.07,43.95,42.02,42.77,1388.02,-12.37,52.97,14.30,5.30,1.43,5.49,1.85,10.79,3.28
511.13,44.22,44.11,42.17,42.92,1392.90,-12.37,53.16,14.23,5.32,1.42,5.38,1.88,10.69,3.30
513.16,44.38,44.27,42.32,43.07,1397.89,-12.39,53.40,14.17,5.34,1.42,5.26,1.91,10.60,3.32
515.17,44.54,44.43,42.47,43.22,1402.74,-12.41,53.70,14.11,5.37,1.41,5.14,1.93,10.51,3.35
517.19,44.69,44.59,42.62,43.38,1407.73,-12.48,53.88,14.10,5.39,1.41,5.02,1.96,10.41,3.37
519.74,44.89,44.79,42.80,43.56,1413.80,-12.46,54.24,13.99,5.42,1.40,4.87,2.00,10.29,3.40
521.70,45.03,44.94,42.95,43.71,1418.54,-12.44,54.42,13.89,5.44,1.39,4.75,2.03,10.19,3.41
523.72,45.19,45.10,43.09,43.86,1423.38,-12.50,54.63,13.89,5.46,1.39,4.63,2.05,10.09,3.44
526.27,45.37,45.30,43.27,44.03,1429.18,-12.46,55.10,13.76,5.51,1.38,4.48,2.09,9.99,3.46
528.22,45.52,45.44,43.41,44.18,1433.88,-12.46,55.19,13.69,5.52,1.37,4.36,2.12,9.88,3.48
530.74,45.70,45.63,43.59,44.36,1439.68,-12.55,55.51,13.70,5.55,1.37,4.20,2.15,9.75,3.52
532.71,45.85,45.78,43.73,44.49,1444.16,-12.52,55.76,13.62,5.58,1.36,4.08,2.18,9.66,3.54
534.73,45.99,45.93,43.87,44.63,1448.78,-12.52,55.98,13.55,5.60,1.36,3.95,2.21,9.55,3.56
536.75,46.14,46.08,44.01,44.77,1453.41,-12.50,56.11,13.47,5.61,1.35,3.83,2.23,9.44,3.58
538.77,46.28,46.22,44.15,44.91,1457.96,-12.50,56.31,13.41,5.63,1.34,3.70,2.26,9.33,3.60
541.39,46.46,46.41,44.33,45.09,1463.76,-12.46,56.62,13.30,5.66,1.33,3.53,2.30,9.19,3.63
543.35,46.60,46.55,44.46,45.22,1468.11,-12.46,56.77,13.24,5.68,1.32,3.41,2.33,9.08,3.65
545.36,46.74,46.69,44.59,45.35,1472.35,-12.41,57.14,13.15,5.71,1.31,3.28,2.35,8.99,3.67
547.53,46.89,46.84,44.74,45.49,1477.12,-12.37,57.27,13.05,5.73,1.30,3.14,2.38,8.86,3.69
549.53,47.02,46.98,44.87,45.63,1481.43,-12.46,57.45,13.08,5.75,1.31,3.01,2.41,8.75,3.72
551.55,47.16,47.12,45.00,45.76,1485.63,-12.44,57.73,13.02,5.77,1.30,2.87,2.44,8.65,3.74
553.99,47.32,47.29,45.15,45.91,1490.70,-12.39,58.00,12.92,5.80,1.29,2.71,2.48,8.51,3.77
555.96,47.45,47.42,45.28,46.03,1494.77,-12.44,58.23,12.92,5.82,1.29,2.58,2.50,8.40,3.79
558.27,47.60,47.57,45.42,46.18,1499.49,-12.48,58.46,12.91,5.85,1.29,2.43,2.54,8.27,3.83
560.26,47.73,47.70,45.54,46.30,1503.47,-12.52,58.71,12.92,5.87,1.29,2.29,2.56,8.16,3.86
562.27,47.85,47.83,45.66,46.42,1507.49,-12.44,58.93,12.79,5.89,1.28,2.15,2.59,8.05,3.87
564.52,48.00,47.98,45.80,46.56,1511.95,-12.52,59.15,12.84,5.92,1.28,2.00,2.62,7.92,3.91
566.50,48.12,48.10,45.92,46.68,1515.79,-12.50,59.37,12.78,5.94,1.28,1.87,2.65,7.80,3.93
568.92,48.27,48.25,46.06,46.82,1520.50,-12.55,59.60,12.79,5.96,1.28,1.70,2.69,7.66,3.97
570.90,48.39,48.38,46.17,46.94,1524.23,-12.52,59.83,12.74,5.98,1.27,1.56,2.71,7.54,3.99
572.92,48.51,48.50,46.29,47.05,1528.03,-12.57,60.03,12.75,6.00,1.28,1.42,2.74,7.42,4.02
575.46,48.66,48.65,46.43,47.20,1532.82,-12.59,60.21,12.74,6.02,1.27,1.24,2.78,7.26,4.05
577.42,48.78,48.77,46.54,47.31,1536.45,-12.59,60.37,12.72,6.04,1.27,1.10,2.81,7.14,4.08
579.96,48.92,48.92,46.68,47.45,1541.00,-12.57,60.65,12.67,6.07,1.27,0.92,2.84,6.99,4.11
581.92,49.03,49.03,46.79,47.56,1544.51,-12.57,60.82,12.65,6.08,1.27,0.78,2.87,6.86,4.14
583.93,49.15,49.14,46.90,47.67,1548.07,-12.52,60.99,12.59,6.10,1.26,0.63,2.90,6.73,4.16
585.96,49.26,49.26,47.01,47.77,1551.59,-12.50,61.19,12.55,6.12,1.26,0.49,2.93,6.61,4.18
587.98,49.37,49.37,47.12,47.88,1555.13,-12.44,61.29,12.47,6.13,1.25,0.34,2.96,6.47,4.20
590.65,49.52,49.51,47.25,48.02,1559.61,-12.46,61.54,12.48,6.15,1.25,0.14,3.00,6.30,4.24
592.60,49.62,49.62,47.35,48.12,1562.82,-12.59,61.73,12.60,6.17,1.26,0.00,3.02,6.17,4.28
594.61,49.73,49.72,47.45,48.21,1566.09,-12.44,61.92,12.44,6.19,1.24,-0.15,3.05,6.04,4.30
596.83,49.84,49.84,47.56,48.32,1569.61,-12.52,62.15,12.53,6.22,1.25,-0.31,3.08,5.90,4.34
598.83,49.94,49.94,47.65,48.42,1572.81,-12.61,62.28,12.61,6.23,1.26,-0.46,3.11,5.76,4.37
601.55,50.00,50.00,47.78,48.55,1576.99,-12.59,60.03,12.59,6.00,1.26,9.42,-3.32,15.43,-2.06
604.01,50.12,50.12,47.90,48.67,1580.79,-12.59,60.28,12.58,6.03,1.26,9.42,-3.34,15.45,-2.08
606.00,50.22,50.23,47.99,48.76,1583.80,-12.68,60.55,12.63,6.05,1.26,9.42,-3.35,15.47,-2.09
608.61,50.35,50.36,48.11,48.90,1588.04,-12.83,60.66,12.72,6.07,1.27,9.41,-3.37,15.48,-2.10
610.77,50.46,50.47,48.21,49.00,1591.42,-12.88,60.89,12.68,6.09,1.27,9.41,-3.39,15.50,-2.12
613.09,50.58,50.60,48.33,49.11,1595.09,-12.90,61.11,12.59,6.11,1.26,9.41,-3.40,15.52,-2.14
615.45,50.69,50.72,48.44,49.23,1598.81,-12.99,61.40,12.54,6.14,1.25,9.40,-3.42,15.54,-2.16
618.07,50.83,50.86,48.56,49.35,1602.85,-13.03,61.82,12.40,6.18,1.24,9.39,-3.43,15.57,-2.19
620.56,50.95,51.00,48.69,49.49,1607.11,-13.07,61.83,12.24,6.18,1.22,9.38,-3.45,15.57,-2.23
622.55,51.05,51.11,48.79,49.59,1610.50,-13.16,61.87,12.15,6.19,1.21,9.38,-3.46,15.56,-2.25
624.75,51.16,51.23,48.89,49.71,1614.17,-13.34,62.02,12.10,6.20,1.21,9.37,-3.48,15.57,-2.27
626.87,51.26,51.35,49.00,49.82,1617.77,-13.45,62.10,11.98,6.21,1.20,9.36,-3.49,15.57,-2.29
628.93,51.37,51.47,49.11,49.94,1621.39,-13.58,62.07,11.86,6.21,1.19,9.35,-3.50,15.56,-2.32
631.23,51.48,51.60,49.23,50.06,1625.44,-13.67,62.07,11.65,6.21,1.17,9.34,-3.52,15.55,-2.35
633.70,51.60,51.75,49.36,50.20,1629.83,-13.78,62.03,11.42,6.20,1.14,9.33,-3.53,15.53,-2.39
636.13,51.72,51.89,49.49,50.34,1634.16,-13.93,62.01,11.20,6.20,1.12,9.32,-3.55,15.52,-2.43
638.92,51.86,52.06,49.64,50.50,1639.21,-14.13,61.92,10.95,6.19,1.09,9.30,-3.57,15.50,-2.47
641.49,51.99,52.21,49.77,50.65,1643.87,-14.33,61.87,10.69,6.19,1.07,9.29,-3.58,15.48,-2.51
643.47,52.09,52.33,49.88,50.76,1647.56,-14.48,61.75,10.48,6.17,1.05,9.28,-3.59,15.45,-2.54
646.04,52.21,52.49,50.02,50.92,1652.33,-14.77,61.62,10.27,6.16,1.03,9.26,-3.61,15.42,-2.58
648.20,52.32,52.62,50.14,51.05,1656.59,-14.88,61.28,9.94,6.13,0.99,9.25,-3.62,15.37,-2.63
650.51,52.43,52.76,50.27,51.19,1660.92,-15.10,61.15,9.66,6.11,0.97,9.23,-3.63,15.34,-2.67
652.90,52.55,52.91,50.40,51.34,1665.52,-15.36,60.92,9.39,6.09,0.94,9.21,-3.65,15.30,-2.71
655.58,52.68,53.08,50.55,51.50,1670.59,-15.58,60.76,8.98,6.08,0.90,9.19,-3.66,15.27,-2.76
658.13,52.80,53.25,50.70,51.67,1675.71,-15.86,60.34,8.63,6.03,0.86,9.17,-3.68,15.21,-2.81
660.11,52.90,53.37,50.81,51.79,1679.62,-16.08,60.09,8.34,6.01,0.83,9.16,-3.69,15.17,-2.85
662.79,53.03,53.55,50.96,51.97,1684.96,-16.44,59.72,7.98,5.97,0.80,9.13,-3.70,15.11,-2.90
664.98,53.14,53.69,51.09,52.11,1689.27,-16.68,59.49,7.62,5.95,0.76,9.11,-3.71,15.06,-2.95
667.41,53.25,53.85,51.22,52.27,1694.17,-17.07,59.13,7.32,5.91,0.73,9.09,-3.73,15.01,-3.00
669.84,53.37,54.01,51.36,52.43,1699.13,-17.42,58.72,6.95,5.87,0.69,9.07,-3.74,14.94,-3.05
671.83,53.47,54.14,51.48,52.56,1703.20,-17.78,58.38,6.69,5.84,0.67,9.05,-3.75,14.89,-3.08
674.29,53.58,54.31,51.62,52.73,1708.23,-18.22,57.98,6.35,5.80,0.64,9.03,-3.76,14.82,-3.13
676.35,53.68,54.45,51.73,52.87,1712.36,-18.65,57.75,6.12,5.77,0.61,9.01,-3.77,14.78,-3.16
678.41,53.78,54.59,51.85,53.02,1716.71,-19.05,57.29,5.83,5.73,0.58,8.98,-3.78,14.71,-3.20
680.74,53.89,54.75,51.99,53.18,1721.55,-19.47,56.87,5.45,5.69,0.55,8.96,-3.80,14.65,-3.25
683.23,54.01,54.92,52.12,53.35,1726.67,-20.15,56.49,5.25,5.65,0.53,8.93,-3.81,14.58,-3.28
685.73,54.13,55.09,52.26,53.53,1731.87,-20.79,56.05,4.98,5.60,0.50,8.90,-3.82,14.51,-3.32
687.71,54.22,55.23,52.37,53.68,1736.03,-21.34,55.68,4.80,5.57,0.48,8.88,-3.83,14.45,-3.35
689.97,54.33,55.39,52.50,53.84,1740.75,-21.93,55.27,4.53,5.53,0.45,8.85,-3.84,14.38,-3.39
692.11,54.42,55.54,52.62,53.99,1745.17,-22.52,54.96,4.29,5.50,0.43,8.83,-3.85,14.32,-3.42
694.36,54.53,55.70,52.74,54.16,1749.91,-23.25,54.54,4.12,5.45,0.41,8.80,-3.86,14.25,-3.45
696.73,54.64,55.87,52.87,54.33,1754.81,-23.88,54.20,3.79,5.42,0.38,8.77,-3.87,14.19,-3.49
699.35,54.76,56.05,53.01,54.53,1760.35,-24.87,53.72,3.68,5.37,0.37,8.74,-3.89,14.11,-3.52
701.90,54.88,56.24,53.15,54.71,1765.73,-25.60,53.25,3.32,5.33,0.33,8.70,-3.90,14.03,-3.57
703.87,54.97,56.38,53.25,54.86,1769.86,-26.32,52.93,3.18,5.29,0.32,8.68,-3.91,13.97,-3.59
706.40,55.08,56.57,53.39,55.05,1775.16,-27.14,52.54,2.86,5.25,0.29,8.64,-3.92,13.89,-3.63
708.38,55.17,56.71,53.50,55.20,1779.40,-27.93,52.13,2.75,5.21,0.28,8.61,-3.93,13.83,-3.65
710.80,55.28,56.89,53.62,55.38,1784.43,-28.89,51.80,2.60,5.18,0.26,8.58,-3.94,13.76,-3.68
713.22,55.39,57.07,53.75,55.57,1789.53,-29.84,51.41,2.40,5.14,0.24,8.54,-3.95,13.68,-3.71
715.21,55.48,57.21,53.85,55.72,1793.77,-30.63,51.05,2.23,5.10,0.22,8.51,-3.95,13.62,-3.73
717.48,55.58,57.38,53.96,55.90,1798.54,-31.73,50.69,2.21,5.07,0.22,8.48,-3.96,13.55,-3.74
719.54,55.67,57.54,54.07,56.06,1802.84,-32.59,50.40,2.04,5.04,0.20,8.45,-3.97,13.48,-3.77
721.60,55.76,57.69,54.17,56.22,1807.22,-33.51,50.06,1.92,5.01,0.19,8.41,-3.98,13.42,-3.79
723.91,55.86,57.87,54.29,56.40,1812.07,-34.65,49.69,1.88,4.97,0.19,8.38,-3.99,13.34,-3.80
726.39,55.97,58.05,54.41,56.60,1817.30,-35.75,49.32,1.67,4.93,0.17,8.33,-4.00,13.27,-3.83
728.87,56.08,58.24,54.54,56.79,1822.47,-36.94,49.00,1.53,4.90,0.15,8.29,-4.01,13.19,-3.86
730.85,56.16,58.39,54.63,56.95,1826.58,-37.88,48.76,1.40,4.88,0.14,8.26,-4.02,13.14,-3.88
733.04,56.26,58.56,54.74,57.12,1831.19,-39.02,48.43,1.34,4.84,0.13,8.22,-4.03,13.06,-3.89
735.18,56.35,58.73,54.84,57.29,1835.63,-40.23,48.18,1.35,4.82,0.14,8.18,-4.03,13.00,-3.90
737.39,56.44,58.90,54.94,57.47,1840.29,-41.40,47.84,1.26,4.78,0.13,8.15,-4.04,12.93,-3.92
739.74,56.54,59.08,55.05,57.66,1845.12,-42.69,47.62,1.20,4.76,0.12,8.10,-4.05,12.86,-3.93
742.34,56.65,59.28,55.17,57.87,1850.44,-44.12,47.37,1.11,4.74,0.11,8.05,-4.06,12.79,-3.95
744.87,56.76,59.48,55.28,58.08,1855.71,-45.73,47.05,1.21,4.70,0.12,8.01,-4.07,12.71,-3.95
746.85,56.84,59.63,55.37,58.24,1859.69,-47.00,46.94,1.30,4.69,0.13,7.97,-4.08,12.66,-3.95
749.31,56.94,59.82,55.47,58.43,1864.59,-48.52,46.85,1.31,4.69,0.13,7.92,-4.08,12.61,-3.95
751.48,57.03,59.99,55.56,58.61,1869.05,-49.83,46.65,1.28,4.67,0.13,7.88,-4.09,12.54,-3.96
753.81,57.12,60.18,55.66,58.80,1873.77,-51.33,46.47,1.31,4.65,0.13,7.83,-4.10,12.48,-3.97
756.22,57.22,60.37,55.77,59.00,1878.80,-52.91,46.14,1.36,4.61,0.14,7.79,-4.11,12.40,-3.97
758.92,57.33,60.58,55.88,59.23,1884.28,-54.80,45.93,1.50,4.59,0.15,7.73,-4.12,12.32,-3.96
761.49,57.43,60.79,55.98,59.44,1889.48,-56.58,45.75,1.59,4.57,0.16,7.68,-4.12,12.25,-3.96
763.50,57.51,60.95,56.06,59.60,1893.39,-57.90,45.75,1.58,4.57,0.16,7.63,-4.13,12.21,-3.97
766.24,57.61,61.17,56.17,59.83,1898.91,-59.85,45.56,1.69,4.56,0.17,7.58,-4.14,12.13,-3.97
768.45,57.70,61.34,56.26,60.02,1903.50,-61.50,45.26,1.83,4.53,0.18,7.53,-4.14,12.05,-3.96
770.92,57.79,61.54,56.35,60.22,1908.38,-63.30,45.18,1.93,4.52,0.19,7.47,-4.15,11.99,-3.96
773.37,57.89,61.74,56.44,60.42,1913.17,-65.17,45.15,2.08,4.52,0.21,7.42,-4.16,11.93,-3.95
775.37,57.96,61.90,56.52,60.59,1917.10,-66.67,45.07,2.17,4.51,0.22,7.37,-4.16,11.88,-3.95
778.08,58.06,62.12,56.62,60.82,1922.53,-68.66,44.90,2.23,4.49,0.22,7.31,-4.17,11.80,-3.95
780.04,58.13,62.28,56.70,60.99,1926.49,-70.22,44.72,2.37,4.47,0.24,7.27,-4.18,11.74,-3.94
782.22,58.21,62.46,56.77,61.16,1930.55,-71.92,44.86,2.47,4.49,0.25,7.21,-4.18,11.70,-3.93
784.56,58.30,62.65,56.85,61.36,1935.10,-73.87,44.80,2.71,4.48,0.27,7.16,-4.19,11.64,-3.92
787.11,58.39,62.85,56.94,61.57,1940.04,-75.85,44.78,2.77,4.48,0.28,7.10,-4.19,11.58,-3.92
789.63,58.48,63.06,57.03,61.78,1944.94,-77.83,44.69,2.85,4.47,0.29,7.04,-4.20,11.51,-3.92
791.61,58.55,63.22,57.09,61.95,1948.68,-79.52,44.75,3.03,4.48,0.30,6.99,-4.21,11.46,-3.90
794.03,58.63,63.42,57.18,62.16,1953.51,-81.56,44.54,3.21,4.45,0.32,6.93,-4.21,11.38,-3.89
796.19,58.71,63.60,57.25,62.34,1957.69,-83.39,44.47,3.35,4.45,0.34,6.87,-4.22,11.32,-3.88
798.50,58.79,63.79,57.32,62.54,1962.12,-85.36,44.43,3.51,4.44,0.35,6.81,-4.22,11.26,-3.87
800.89,58.87,63.98,57.40,62.74,1966.63,-87.36,44.45,3.61,4.45,0.36,6.75,-4.23,11.20,-3.86
803.55,58.96,64.20,57.48,62.96,1971.64,-89.65,44.47,3.76,4.45,0.38,6.68,-4.23,11.13,-3.86
806.12,59.04,64.41,57.56,63.17,1976.43,-91.91,44.51,3.95,4.45,0.39,6.62,-4.24,11.07,-3.84
808.10,59.10,64.58,57.62,63.35,1980.27,-93.67,44.40,4.08,4.44,0.41,6.56,-4.24,11.00,-3.83
810.79,59.19,64.80,57.70,63.58,1985.37,-96.13,44.33,4.32,4.43,0.43,6.49,-4.25,10.92,-3.81
812.99,59.26,64.98,57.76,63.76,1989.44,-98.20,44.38,4.55,4.44,0.45,6.43,-4.25,10.87,-3.80
815.42,59.33,65.18,57.84,63.96,1993.85,-100.28,44.50,4.58,4.45,0.46,6.36,-4.25,10.81,-3.80
817.86,59.41,65.38,57.90,64.17,1998.38,-102.55,44.49,4.78,4.45,0.48,6.30,-4.26,10.74,-3.78
820.65,59.49,65.61,57.99,64.40,2003.52,-104.96,44.51,4.80,4.45,0.48,6.22,-4.26,10.67,-3.78
823.23,59.57,65.83,58.05,64.62,2008.14,-107.45,44.64,5.04,4.46,0.50,6.14,-4.27,10.61,-3.76
825.20,59.63,65.99,58.11,64.78,2011.78,-109.25,44.63,5.11,4.46,0.51,6.09,-4.27,10.55,-3.76
827.85,59.71,66.21,58.18,65.01,2016.62,-111.73,44.64,5.26,4.46,0.53,6.01,-4.28,10.47,-3.75
830.01,59.77,66.39,58.24,65.19,2020.59,-113.80,44.59,5.41,4.46,0.54,5.95,-4.28,10.40,-3.74
832.35,59.83,66.58,58.30,65.38,2024.66,-115.97,44.76,5.48,4.48,0.55,5.88,-4.28,10.35,-3.73
834.71,59.90,66.78,58.36,65.58,2028.79,-118.19,44.91,5.57,4.49,0.56,5.81,-4.28,10.30,-3.73
837.33,59.97,66.99,58.42,65.80,2033.51,-120.74,44.90,5.72,4.49,0.57,5.73,-4.29,10.22,-3.72
839.84,60.04,67.20,58.48,66.00,2037.82,-123.16,45.08,5.83,4.51,0.58,5.65,-4.29,10.16,-3.71
841.81,60.09,67.37,58.53,66.17,2041.36,-125.13,45.07,5.98,4.51,0.60,5.59,-4.29,10.09,-3.70
844.04,60.14,67.55,58.58,66.36,2045.23,-127.31,45.15,6.08,4.52,0.61,5.52,-4.30,10.03,-3.69
846.15,60.20,67.73,58.63,66.53,2048.92,-129.42,45.20,6.19,4.52,0.62,5.45,-4.30,9.97,-3.68
848.21,60.25,67.90,58.67,66.70,2052.41,-131.40,45.34,6.22,4.53,0.62,5.39,-4.30,9.92,-3.68
850.54,60.31,68.09,58.72,66.90,2056.41,-133.86,45.42,6.46,4.54,0.65,5.31,-4.30,9.85,-3.66
853.06,60.37,68.30,58.77,67.10,2060.65,-136.36,45.58,6.54,4.56,0.65,5.23,-4.31,9.79,-3.65
855.56,60.42,68.50,58.82,67.31,2064.85,-138.93,45.71,6.69,4.57,0.67,5.15,-4.31,9.72,-3.64
857.55,60.47,68.67,58.87,67.47,2068.19,-140.89,45.81,6.71,4.58,0.67,5.08,-4.31,9.66,-3.64
859.85,60.52,68.86,58.91,67.66,2072.08,-143.26,45.87,6.81,4.59,0.68,5.01,-4.31,9.59,-3.63
862.00,60.57,69.03,58.95,67.84,2075.61,-145.48,46.01,6.91,4.60,0.69,4.94,-4.31,9.54,-3.62
