BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
466.08,38.40,80.99,38.79,80.76,1957.20,-687.04,-2.83,-10.13,-1.84,-6.62,-23.68,43.49,-25.52,36.87,0.00,0.00
468.79,38.20,80.51,38.60,80.30,1946.37,-682.56,-3.05,-10.05,-3.85,-7.51,-22.87,43.36,-26.72,35.85,0.00,0.00
471.77,38.01,79.97,38.40,79.75,1934.11,-676.87,-2.80,-10.03,-0.76,-7.95,-21.98,43.18,-22.74,35.23,0.00,0.00
474.33,37.86,79.49,38.25,79.28,1924.00,-671.57,-2.82,-9.90,-2.42,-7.02,-21.21,43.02,-23.63,36.00,0.00,0.00
476.73,37.75,79.03,38.12,78.82,1914.40,-666.21,-2.67,-9.68,-1.06,-6.13,-20.48,42.85,-21.54,36.71,0.00,0.00
479.79,37.62,78.44,37.99,78.24,1902.67,-658.78,-2.75,-9.41,-2.65,-5.98,-19.55,42.60,-22.20,36.62,0.00,0.00
482.23,37.54,77.95,37.90,77.75,1893.31,-652.35,-2.68,-9.22,-1.63,-6.01,-18.80,42.39,-20.43,36.39,0.00,0.00
484.98,37.47,77.39,37.83,77.20,1883.07,-644.57,-2.81,-8.98,-3.04,-5.70,-17.95,42.14,-20.99,36.44,0.00,0.00
488.04,37.41,76.76,37.77,76.57,1871.82,-635.05,-2.83,-9.03,-2.38,-7.45,-17.00,41.83,-19.39,34.38,0.00,0.00
490.38,37.39,76.26,37.75,76.09,1863.56,-627.60,-3.10,-8.76,-4.49,-5.03,-16.27,41.58,-20.76,36.55,0.00,0.00
493.19,37.38,75.66,37.73,75.49,1853.51,-618.22,-3.08,-8.46,-2.38,-4.87,-15.39,41.26,-17.77,36.38,0.00,0.00
496.11,37.39,75.02,37.73,74.86,1843.01,-607.87,-2.84,-8.18,-0.80,-4.89,-14.47,40.90,-15.27,36.01,0.00,0.00
498.38,37.41,74.52,37.74,74.36,1835.14,-599.59,-2.81,-7.83,-2.05,-3.60,-13.75,40.61,-15.80,37.01,0.00,0.00
501.18,37.46,73.89,37.77,73.74,1825.50,-588.82,-2.67,-7.53,-1.23,-4.12,-12.85,40.23,-14.08,36.11,0.00,0.00
503.90,37.53,73.27,37.81,73.14,1816.36,-578.34,-2.55,-6.84,-1.29,-1.06,-11.98,39.84,-13.27,38.78,0.00,0.00
506.09,37.59,72.77,37.86,72.64,1808.95,-569.31,-2.32,-6.53,-0.00,-2.72,-11.27,39.51,-11.28,36.80,0.00,0.00
508.87,37.69,72.13,37.93,72.00,1799.66,-557.69,-1.90,-5.98,1.10,-1.31,-10.37,39.08,-9.27,37.77,0.00,0.00
511.43,37.80,71.53,38.01,71.41,1791.20,-546.81,-1.46,-5.26,1.84,0.74,-9.54,38.66,-7.70,39.40,0.00,0.00
513.57,37.91,71.02,38.08,70.92,1784.23,-537.60,-1.06,-4.52,2.44,2.41,-8.84,38.30,-6.40,40.71,0.00,0.00
516.32,38.05,70.37,38.18,70.28,1775.45,-525.41,-0.56,-3.55,2.72,3.32,-7.93,37.82,-5.21,41.14,0.00,0.00
519.09,38.22,69.70,38.30,69.63,1766.77,-512.82,0.00,-2.55,3.55,4.26,-7.01,37.31,-3.46,41.58,0.00,0.00
521.35,38.37,69.16,38.42,69.09,1760.00,-502.05,0.30,-1.97,2.58,2.94,-6.26,36.89,-3.69,39.82,0.00,0.00
524.08,38.57,68.50,38.58,68.43,1751.89,-488.61,0.76,-1.36,3.57,2.82,-5.35,36.35,-1.78,39.17,0.00,0.00
527.05,38.80,67.77,38.78,67.72,1743.36,-473.73,1.23,-0.62,3.76,3.88,-4.35,35.75,-0.59,39.62,0.00,0.00
529.54,39.01,67.16,38.96,67.13,1736.66,-461.10,1.37,0.13,2.07,5.37,-3.51,35.22,-1.44,40.59,0.00,0.00
532.10,39.23,66.54,39.16,66.52,1729.98,-447.80,1.49,0.86,1.98,5.69,-2.64,34.66,-0.66,40.36,0.00,0.00
534.34,39.44,65.99,39.35,65.99,1724.45,-436.05,1.46,1.53,0.99,6.46,-1.88,34.17,-0.89,40.62,0.00,0.00
537.07,39.71,65.31,39.62,65.35,1718.29,-421.24,1.01,2.17,-2.08,5.86,-0.94,33.54,-3.02,39.39,0.00,0.00
540.04,40.02,64.58,39.94,64.66,1712.30,-404.76,0.08,2.81,-5.41,5.98,0.09,32.83,-5.33,38.81,0.00,0.00
542.52,40.30,63.97,40.22,64.09,1707.51,-390.74,-0.70,3.28,-6.04,5.93,0.95,32.22,-5.10,38.16,0.00,0.00
545.15,40.60,63.32,40.49,63.45,1701.51,-375.73,-0.38,3.82,1.77,6.71,1.86,31.56,3.63,38.27,0.00,0.00
547.36,40.86,62.77,40.74,62.89,1696.34,-362.66,0.15,4.03,4.36,4.83,2.64,30.99,7.00,35.82,0.00,0.00
549.47,41.12,62.25,40.98,62.36,1691.77,-350.02,0.46,4.18,2.90,4.61,3.38,30.43,6.28,35.04,0.00,0.00
551.76,41.41,61.69,41.25,61.80,1687.09,-336.40,0.69,4.51,2.35,6.15,4.18,29.82,6.53,35.97,0.00,0.00
554.17,41.73,61.09,41.56,61.22,1682.50,-321.79,0.77,4.79,1.19,5.86,5.04,29.15,6.23,35.01,0.00,0.00
557.03,42.12,60.40,41.94,60.52,1677.25,-304.10,0.93,4.90,1.73,4.60,6.06,28.35,7.79,32.95,0.00,0.00
559.44,42.46,59.81,42.27,59.92,1672.90,-288.98,1.20,4.94,2.92,4.23,6.92,27.65,9.84,31.88,0.00,0.00
561.98,42.82,59.19,42.63,59.29,1668.55,-272.79,1.46,4.88,2.93,3.50,7.83,26.90,10.76,30.40,0.00,0.00
564.26,43.16,58.64,42.96,58.75,1664.97,-258.51,1.56,5.16,2.04,6.28,8.66,26.21,10.70,32.49,0.00,0.00
566.52,43.51,58.10,43.30,58.22,1661.82,-244.20,1.45,5.31,0.29,5.43,9.48,25.51,9.77,30.94,0.00,0.00
568.61,43.83,57.60,43.63,57.72,1659.03,-230.65,1.38,5.26,0.50,3.77,10.24,24.85,10.73,28.62,0.00,0.00
571.34,44.26,56.95,44.07,57.06,1655.50,-212.74,1.42,5.05,1.40,2.69,11.24,23.98,12.63,26.67,0.00,0.00
574.24,44.74,56.27,44.54,56.38,1652.13,-193.84,1.36,5.07,0.73,4.18,12.30,23.03,13.03,27.21,0.00,0.00
576.63,45.14,55.71,44.94,55.82,1649.52,-178.11,1.39,4.98,1.34,3.28,13.18,22.23,14.52,25.50,0.00,0.00
579.04,45.55,55.16,45.36,55.27,1647.32,-162.25,1.19,4.95,-0.47,3.75,14.08,21.41,13.61,25.16,0.00,0.00
581.25,45.93,54.65,45.75,54.77,1645.52,-147.66,1.00,4.87,-0.75,3.27,14.90,20.64,14.15,23.91,0.00,0.00
583.99,46.41,54.03,46.25,54.14,1643.28,-129.13,1.01,4.47,0.89,1.01,15.93,19.67,16.81,20.68,0.00,0.00
586.89,46.94,53.38,46.78,53.48,1641.19,-109.75,1.06,4.21,1.17,1.79,17.02,18.62,18.19,20.41,0.00,0.00
589.28,47.37,52.86,47.21,52.95,1639.79,-93.98,1.04,4.21,0.64,3.40,17.92,17.74,18.56,21.15,0.00,0.00
591.68,47.82,52.33,47.66,52.44,1638.69,-78.22,0.92,4.37,-0.12,4.65,18.83,16.84,18.71,21.49,0.00,0.00
593.90,48.24,51.86,48.09,51.97,1637.98,-63.63,0.71,4.38,-1.10,3.56,19.67,16.00,18.58,19.56,0.00,0.00
596.61,48.76,51.29,48.61,51.40,1637.15,-45.66,0.69,4.29,0.44,2.91,20.71,14.95,21.15,17.86,0.00,0.00
599.58,49.34,50.67,49.20,50.78,1636.64,-25.77,0.61,4.01,-0.02,1.52,21.86,13.78,21.84,15.30,0.00,0.00
602.05,49.83,50.17,49.70,50.27,1636.56,-9.34,0.48,3.78,-0.51,1.42,22.81,12.79,22.30,14.21,0.00,0.00
604.60,50.00,50.00,50.21,49.77,1636.71,7.19,0.31,-7.19,-0.91,-81.22,-22.85,39.12,-23.77,-42.10,0.00,0.00
606.81,50.44,49.55,50.67,49.33,1637.02,21.86,-0.10,-7.32,-3.31,-6.91,-22.71,38.37,-26.02,31.46,0.00,0.00
609.60,50.99,48.98,51.19,48.80,1636.97,39.13,-0.47,-6.27,-2.72,1.58,-22.52,37.40,-25.24,38.99,0.00,0.00
612.54,51.56,48.36,51.69,48.19,1635.02,57.17,0.70,-4.93,7.54,4.00,-22.31,36.37,-14.77,40.37,0.00,0.00
614.86,52.00,47.87,52.04,47.64,1631.72,71.94,3.13,-4.38,20.84,0.66,-22.15,35.53,-1.31,36.19,0.00,0.00
617.11,52.42,47.39,52.37,47.14,1628.95,85.69,4.86,-3.30,17.34,5.82,-21.99,34.71,-4.65,40.54,0.00,0.00
619.28,52.82,46.91,52.74,46.71,1627.96,98.70,4.65,-1.92,2.02,9.51,-21.82,33.91,-19.81,43.41,0.00,0.00
622.03,53.32,46.30,53.20,46.21,1627.42,114.35,3.42,0.57,-5.10,16.34,-21.62,32.87,-26.72,49.21,0.00,0.00
624.78,53.81,45.68,53.65,45.67,1625.92,130.58,2.83,2.53,-1.46,14.45,-21.40,31.81,-22.86,46.26,0.00,0.00
627.03,54.21,45.17,54.01,45.20,1623.94,144.21,2.90,3.72,2.82,12.29,-21.22,30.93,-18.40,43.21,0.00,0.00
629.79,54.68,44.54,54.41,44.57,1620.45,161.10,3.78,4.96,8.65,11.80,-21.00,29.83,-12.35,41.63,0.00,0.00
632.76,55.18,43.85,54.89,43.93,1617.75,179.34,3.36,6.17,0.21,12.07,-20.75,28.62,-20.55,40.69,0.00,0.00
635.12,55.57,43.29,55.28,43.45,1616.14,193.60,2.24,7.35,-6.48,14.62,-20.55,27.65,-27.03,42.27,0.00,0.00
637.43,55.94,42.75,55.64,42.95,1614.08,207.75,1.46,8.20,-4.80,12.98,-20.35,26.68,-25.15,39.65,0.00,0.00
640.35,56.40,42.05,56.09,42.28,1610.28,225.99,1.37,8.83,0.62,10.86,-20.10,25.44,-19.48,36.29,0.00,0.00
642.85,56.78,41.45,56.45,41.69,1606.65,241.57,1.43,9.35,1.49,11.12,-19.87,24.35,-18.38,35.47,0.00,0.00
645.35,57.15,40.85,56.82,41.11,1603.09,257.15,1.21,9.71,-0.58,10.26,-19.64,23.25,-20.22,33.51,0.00,0.00
647.56,57.47,40.31,57.14,40.61,1600.08,270.62,0.68,10.28,-3.60,12.78,-19.44,22.27,-23.04,35.05,0.00,0.00
650.34,57.86,39.64,57.54,39.97,1596.13,287.64,-0.04,10.73,-4.55,11.44,-19.17,21.01,-23.72,32.45,0.00,0.00
653.17,58.25,38.94,57.92,39.28,1591.25,305.11,-0.20,10.94,-1.14,10.00,-18.90,19.71,-20.04,29.70,0.00,0.00
655.40,58.54,38.40,58.21,38.73,1586.96,318.87,-0.06,10.94,1.04,8.76,-18.68,18.67,-17.64,27.43,0.00,0.00
658.17,58.90,37.71,58.57,38.05,1581.62,335.92,-0.11,10.83,-0.38,7.95,-18.40,17.36,-18.78,25.31,0.00,0.00
661.03,59.25,37.01,58.93,37.35,1576.09,353.36,-0.39,10.65,-2.05,7.43,-18.11,15.98,-20.16,23.42,0.00,0.00
663.29,59.51,36.45,59.21,36.79,1571.65,366.99,-0.74,10.51,-3.29,7.36,-17.88,14.88,-21.17,22.24,0.00,0.00
666.07,59.83,35.76,59.54,36.10,1565.69,383.69,-0.90,10.22,-1.77,6.35,-17.59,13.51,-19.36,19.86,0.00,0.00
668.99,60.14,35.04,59.86,35.36,1558.79,401.09,-0.66,9.71,0.92,4.72,-17.27,12.05,-16.36,16.76,0.00,0.00
671.28,60.37,34.48,60.10,34.78,1553.24,414.47,-0.53,9.44,0.56,5.47,-17.03,10.88,-16.46,16.35,0.00,0.00
674.03,60.64,33.80,60.38,34.11,1546.78,430.03,-0.78,9.33,-2.21,6.77,-16.72,9.47,-18.93,16.23,0.00,0.00
677.01,60.91,33.07,60.67,33.37,1539.33,446.88,-0.88,8.95,-1.26,4.90,-16.39,7.91,-17.65,12.81,0.00,0.00
679.46,61.12,32.47,60.89,32.75,1532.84,460.61,-0.79,8.49,-0.03,3.55,-16.11,6.61,-16.14,10.16,0.00,0.00
681.93,61.32,31.86,61.10,32.12,1526.03,474.28,-0.58,7.92,1.03,2.25,-15.82,5.29,-14.79,7.54,0.00,0.00
684.08,61.48,31.34,61.26,31.59,1519.93,485.82,-0.37,7.59,1.44,3.37,-15.57,4.13,-14.13,7.49,0.00,0.00
686.83,61.68,30.67,61.45,30.91,1511.97,500.03,-0.17,7.46,1.10,5.16,-15.24,2.61,-14.15,7.77,0.00,0.00
689.76,61.86,29.97,61.64,30.20,1503.42,514.62,-0.08,7.42,0.52,5.69,-14.89,0.99,-14.37,6.68,0.00,0.00
692.15,62.00,29.40,61.78,29.61,1496.06,526.60,0.18,7.07,2.04,3.13,-14.59,-0.36,-12.56,2.77,0.00,0.00
694.61,62.13,28.82,61.91,29.00,1488.26,538.64,0.55,6.65,3.06,2.30,-14.29,-1.76,-11.23,0.54,0.00,0.00
696.79,62.23,28.30,62.02,28.48,1481.39,549.10,0.67,6.29,1.47,2.17,-14.02,-3.02,-12.54,-0.84,0.00,0.00
699.52,62.34,27.67,62.13,27.83,1472.73,561.45,0.73,6.18,0.98,4.22,-13.67,-4.60,-12.69,-0.39,0.00,0.00
702.50,62.44,26.98,62.23,27.13,1462.80,574.50,1.03,6.06,2.60,4.18,-13.28,-6.36,-10.68,-2.18,0.00,0.00
704.91,62.51,26.43,62.30,26.57,1454.84,584.98,1.08,5.63,1.18,1.37,-12.97,-7.80,-11.78,-6.43,0.00,0.00
707.33,62.56,25.88,62.36,26.00,1446.38,595.26,1.41,5.15,3.57,0.64,-12.65,-9.26,-9.08,-8.61,0.00,0.00
709.48,62.59,25.40,62.39,25.50,1438.85,603.87,1.62,4.95,2.95,2.35,-12.36,-10.57,-9.40,-8.22,0.00,0.00
712.25,62.62,24.79,62.42,24.89,1429.24,614.29,1.62,4.95,1.34,3.96,-11.98,-12.27,-10.64,-8.32,0.00,0.00
715.18,62.62,24.15,62.43,24.25,1418.98,624.90,1.54,4.84,0.71,3.19,-11.58,-14.10,-10.87,-10.91,0.00,0.00
717.54,62.61,23.65,62.42,23.74,1410.48,633.19,1.56,4.62,1.39,2.05,-11.25,-15.59,-9.86,-13.53,0.00,0.00
719.79,62.58,23.17,62.40,23.25,1402.22,640.90,1.61,4.25,1.73,0.54,-10.93,-17.02,-9.20,-16.48,0.00,0.00
722.83,62.53,22.54,62.36,22.61,1390.90,650.63,1.71,3.86,1.93,0.84,-10.50,-18.97,-8.57,-18.13,0.00,0.00
725.33,62.46,22.04,62.30,22.10,1381.67,658.19,1.52,3.54,-0.10,0.60,-10.14,-20.60,-10.24,-19.99,0.00,0.00
727.87,62.37,21.53,62.24,21.60,1372.47,665.18,1.04,3.44,-2.50,2.09,-9.76,-22.26,-12.27,-20.17,0.00,0.00
730.04,62.29,21.10,62.17,21.18,1364.47,670.96,0.64,3.19,-2.66,0.47,-9.44,-23.71,-12.10,-23.23,0.00,0.00
732.81,62.15,20.57,62.07,20.64,1354.05,678.19,0.22,2.49,-2.48,-2.43,-9.03,-25.56,-11.51,-27.99,0.00,0.00
735.54,62.00,20.07,61.95,20.12,1343.55,684.76,-0.07,1.77,-1.97,-3.21,-8.62,-27.40,-10.58,-30.61,0.00,0.00
737.78,61.86,19.66,61.83,19.71,1334.96,689.52,-0.49,1.39,-3.67,-1.84,-8.27,-28.94,-11.94,-30.77,0.00,0.00
740.57,61.67,19.16,61.68,19.23,1324.41,694.91,-1.27,0.90,-5.86,-2.36,-7.84,-30.86,-13.70,-33.22,0.00,0.00
743.33,61.45,18.69,61.50,18.76,1313.76,699.68,-1.95,0.35,-5.88,-3.20,-7.41,-32.78,-13.29,-35.98,0.00,0.00
745.55,61.26,18.31,61.33,18.38,1304.99,703.10,-2.41,-0.14,-5.59,-3.94,-7.06,-34.35,-12.66,-38.29,0.00,0.00
748.34,60.99,17.86,61.10,17.93,1293.58,706.71,-2.73,-0.63,-4.19,-3.63,-6.62,-36.33,-10.81,-39.96,0.00,0.00
751.01,60.72,17.44,60.85,17.51,1282.75,709.41,-3.24,-1.00,-5.89,-3.17,-6.18,-38.25,-12.07,-41.41,0.00,0.00
753.19,60.48,17.11,60.63,17.18,1273.79,711.30,-3.63,-1.44,-6.07,-4.69,-5.83,-39.83,-11.90,-44.51,0.00,0.00
756.01,60.14,16.70,60.34,16.77,1262.25,713.17,-4.29,-2.07,-7.50,-5.56,-5.36,-41.88,-12.87,-47.45,0.00,0.00
758.51,59.82,16.35,60.05,16.41,1251.66,714.27,-4.65,-2.67,-6.26,-6.37,-4.95,-43.73,-11.21,-50.10,0.00,0.00
761.54,59.41,15.95,59.66,16.01,1238.72,714.68,-5.06,-3.28,-6.41,-6.11,-4.44,-45.99,-10.85,-52.10,0.00,0.00
764.02,59.05,15.64,59.33,15.69,1228.04,714.29,-5.45,-3.68,-7.08,-5.81,-4.01,-47.86,-11.09,-53.67,0.00,0.00
766.38,58.68,15.36,58.98,15.42,1217.95,713.17,-5.91,-3.87,-8.22,-4.50,-3.61,-49.64,-11.83,-54.14,0.00,0.00
769.31,58.21,15.02,58.52,15.10,1205.19,710.88,-6.40,-3.98,-8.02,-3.82,-3.10,-51.88,-11.12,-55.70,0.00,0.00
771.73,57.79,14.77,58.12,14.84,1194.33,708.44,-6.58,-4.16,-6.61,-4.67,-2.68,-53.75,-9.29,-58.43,0.00,0.00
774.49,57.29,14.49,57.63,14.56,1181.70,705.12,-6.65,-4.57,-5.72,-6.25,-2.19,-55.91,-7.90,-62.15,0.00,0.00
777.54,56.70,14.22,57.05,14.27,1167.53,700.33,-6.60,-4.82,-5.02,-5.25,-1.64,-58.31,-6.66,-63.56,0.00,0.00
779.89,56.23,14.02,56.59,14.08,1156.80,695.83,-6.82,-4.85,-7.07,-4.13,-1.22,-60.17,-8.28,-64.30,0.00,0.00
782.66,55.64,13.81,56.01,13.89,1144.17,689.50,-7.19,-4.64,-8.11,-2.43,-0.71,-62.39,-8.82,-64.82,0.00,0.00
785.65,54.98,13.61,55.35,13.72,1130.72,681.59,-7.89,-4.29,-10.36,-1.34,-0.16,-64.81,-10.52,-66.15,0.00,0.00
788.01,54.44,13.47,54.84,13.60,1120.31,675.02,-8.66,-4.36,-12.68,-4.00,0.28,-66.73,-12.40,-70.73,0.00,0.00
790.76,53.77,13.33,54.19,13.48,1107.81,666.45,-9.33,-4.35,-11.71,-3.46,0.80,-69.00,-10.91,-72.46,0.00,0.00
793.63,53.05,13.21,53.47,13.38,1094.40,656.30,-9.71,-4.04,-10.10,-1.31,1.34,-71.38,-8.75,-72.69,0.00,0.00
795.86,52.47,13.13,52.88,13.30,1083.31,647.95,-9.39,-4.00,-5.04,-2.94,1.77,-73.24,-3.27,-76.19,0.00,0.00
798.64,51.72,13.06,52.10,13.22,1069.38,636.55,-8.93,-3.76,-4.21,-1.47,2.31,-75.58,-1.90,-77.05,0.00,0.00
801.42,50.93,13.02,51.32,13.17,1055.62,624.57,-8.76,-3.91,-5.93,-4.11,2.85,-77.95,-3.08,-82.06,0.00,0.00
803.68,50.27,13.00,50.65,13.14,1044.33,613.98,-8.52,-3.85,-4.96,-2.55,3.29,-79.89,-1.67,-82.44,0.00,0.00
806.46,50.00,13.00,49.80,13.15,1030.59,599.90,0.73,5.80,58.82,65.39,41.73,-41.66,100.00,23.74,0.00,0.00
809.27,49.17,13.01,48.90,13.19,1016.42,584.58,1.57,7.33,6.51,15.38,42.02,-40.93,48.53,-25.55,0.00,0.00
811.57,48.52,13.05,48.23,13.22,1005.96,572.98,1.88,7.74,3.85,9.33,42.24,-40.34,46.10,-31.02,0.00,0.00
814.31,47.77,13.11,47.50,13.29,995.20,560.06,1.33,7.33,-2.42,3.25,42.49,-39.63,40.06,-36.38,0.00,0.00
817.28,46.98,13.20,46.70,13.39,983.68,545.30,1.59,7.72,2.76,8.45,42.73,-38.85,45.49,-30.39,0.00,0.00
819.74,46.36,13.30,46.12,13.49,975.77,534.09,0.97,7.10,-3.63,1.29,42.91,-38.20,39.28,-36.91,0.00,0.00
822.32,45.73,13.43,45.54,13.64,968.78,522.33,-0.26,6.50,-8.53,1.10,43.09,-37.51,34.56,-36.42,0.00,0.00
824.59,45.20,13.56,45.08,13.76,963.31,512.69,-1.36,5.38,-9.59,-4.32,43.23,-36.91,33.65,-41.23,0.00,0.00
827.36,44.58,13.74,44.54,13.94,957.40,500.84,-2.72,4.11,-10.79,-4.75,43.39,-36.16,32.59,-40.91,0.00,0.00
830.36,43.94,13.96,43.99,14.16,951.93,488.34,-4.19,2.49,-11.89,-7.48,43.53,-35.35,31.64,-42.83,0.00,0.00
832.70,43.46,14.15,43.58,14.36,948.44,478.37,-5.43,1.52,-13.61,-6.01,43.63,-34.71,30.02,-40.72,0.00,0.00
835.47,42.92,14.39,43.10,14.60,944.51,466.66,-6.33,0.40,-10.79,-6.76,43.73,-33.95,32.93,-40.72,0.00,0.00
838.50,42.36,14.68,42.60,14.88,941.08,453.80,-7.30,-0.72,-11.40,-7.01,43.81,-33.11,32.41,-40.13,0.00,0.00
840.88,41.94,14.93,42.24,15.13,939.10,443.78,-8.11,-1.60,-12.46,-7.79,43.86,-32.45,31.40,-40.24,0.00,0.00
843.64,41.48,15.24,41.84,15.45,937.83,432.03,-9.35,-2.37,-15.34,-6.76,43.90,-31.68,28.56,-38.44,0.00,0.00
846.68,41.01,15.59,41.40,15.81,936.51,418.86,-9.93,-2.86,-11.27,-5.10,43.92,-30.82,32.65,-35.92,0.00,0.00
849.05,40.66,15.89,41.07,16.11,936.07,408.65,-10.35,-3.20,-11.37,-5.04,43.92,-30.15,32.55,-35.19,0.00,0.00
851.84,40.27,16.26,40.72,16.48,936.46,396.83,-11.07,-3.70,-13.38,-6.15,43.90,-29.35,30.52,-35.50,0.00,0.00
854.90,39.88,16.68,40.35,16.92,937.43,383.62,-11.55,-3.91,-12.02,-4.32,43.86,-28.47,31.84,-32.79,0.00,0.00
857.21,39.60,17.02,40.09,17.25,938.66,374.00,-11.85,-4.31,-11.74,-6.45,43.81,-27.80,32.07,-34.25,0.00,0.00
860.00,39.29,17.44,39.79,17.67,940.62,361.98,-12.04,-4.27,-10.84,-3.16,43.73,-26.99,32.89,-30.14,0.00,0.00
862.76,39.00,17.87,39.51,18.11,943.25,350.35,-12.27,-4.34,-11.22,-3.97,43.63,-26.18,32.42,-30.15,0.00,0.00
865.01,38.79,18.23,39.29,18.48,945.76,340.62,-12.31,-4.07,-10.22,-1.09,43.54,-25.52,33.32,-26.61,0.00,0.00
867.79,38.55,18.70,39.04,18.95,949.27,328.95,-12.19,-4.00,-8.97,-2.75,43.41,-24.69,34.44,-27.44,0.00,0.00
870.44,38.34,19.15,38.83,19.40,953.27,318.01,-12.13,-3.94,-9.35,-2.77,43.27,-23.90,33.92,-26.67,0.00,0.00
872.63,38.18,19.54,38.67,19.79,957.07,309.05,-12.16,-3.87,-9.92,-2.51,43.13,-23.24,33.21,-25.75,0.00,0.00
875.41,38.00,20.05,38.48,20.29,962.02,297.80,-11.74,-3.82,-6.75,-2.76,42.95,-22.40,36.20,-25.16,0.00,0.00
878.03,37.86,20.53,38.33,20.77,967.33,287.47,-11.45,-3.90,-7.27,-3.65,42.75,-21.61,35.48,-25.26,0.00,0.00
880.21,37.75,20.95,38.21,21.17,972.15,278.90,-11.22,-3.86,-7.13,-2.74,42.58,-20.94,35.45,-23.68,0.00,0.00
882.99,37.63,21.49,38.08,21.71,978.83,267.96,-10.93,-3.69,-6.91,-1.94,42.34,-20.09,35.42,-22.02,0.00,0.00
885.59,37.55,22.01,37.98,22.22,985.46,258.05,-10.57,-3.68,-5.99,-2.86,42.09,-19.29,36.10,-22.15,0.00,0.00
887.74,37.49,22.44,37.91,22.65,991.37,249.90,-10.30,-3.64,-6.08,-2.58,41.88,-18.62,35.80,-21.20,0.00,0.00
890.53,37.43,23.02,37.85,23.20,999.39,239.72,-9.83,-3.83,-4.94,-4.28,41.59,-17.75,36.65,-22.03,0.00,0.00
893.05,37.40,23.55,37.80,23.72,1007.24,230.49,-9.55,-3.83,-5.70,-3.02,41.30,-16.95,35.60,-19.97,0.00,0.00
895.21,37.38,24.01,37.78,24.17,1014.14,222.91,-9.16,-4.03,-4.17,-4.86,41.05,-16.27,36.88,-21.13,0.00,0.00
897.99,37.38,24.61,37.77,24.76,1023.65,212.94,-8.83,-3.94,-4.96,-2.57,40.70,-15.39,35.73,-17.96,0.00,0.00
900.53,37.40,25.17,37.78,25.31,1032.75,204.08,-8.52,-3.94,-4.67,-3.17,40.36,-14.58,35.69,-17.75,0.00,0.00
902.67,37.42,25.64,37.79,25.77,1040.59,196.79,-8.16,-3.96,-3.59,-3.36,40.07,-13.90,36.48,-17.25,0.00,0.00
905.45,37.48,26.27,37.83,26.39,1051.27,187.21,-7.72,-3.78,-3.38,-1.86,39.67,-13.00,36.28,-14.86,0.00,0.00
907.96,37.54,26.84,37.88,26.95,1061.22,178.86,-7.28,-3.72,-2.75,-2.57,39.29,-12.19,36.54,-14.76,0.00,0.00
910.97,37.64,27.54,37.95,27.63,1073.55,168.95,-6.64,-3.57,-1.62,-2.01,38.81,-11.20,37.20,-13.21,0.00,0.00
913.48,37.74,28.12,38.03,28.20,1084.19,160.80,-6.08,-3.39,-0.97,-1.45,38.40,-10.38,37.43,-11.83,0.00,0.00
915.95,37.85,28.70,38.10,28.77,1094.69,152.80,-5.30,-3.04,1.28,0.08,37.98,-9.57,39.26,-9.49,0.00,0.00
918.02,37.95,29.19,38.18,29.25,1103.92,146.12,-4.78,-2.68,0.59,0.87,37.61,-8.88,38.20,-8.02,0.00,0.00
920.78,38.11,29.85,38.31,29.91,1116.77,137.44,-4.34,-2.23,-0.70,1.09,37.11,-7.96,36.40,-6.87,0.00,0.00
923.51,38.28,30.50,38.45,30.56,1129.67,129.07,-3.72,-1.80,1.04,1.28,36.59,-7.05,37.63,-5.77,0.00,0.00
925.76,38.43,31.05,38.57,31.10,1140.44,122.37,-3.10,-1.48,2.31,1.30,36.14,-6.29,38.45,-4.99,0.00,0.00
928.48,38.63,31.71,38.73,31.74,1153.73,114.41,-2.29,-1.08,3.40,1.70,35.59,-5.37,38.99,-3.67,0.00,0.00
931.47,38.87,32.43,38.93,32.46,1168.67,106.00,-1.44,-0.69,3.84,1.78,34.96,-4.36,38.80,-2.58,0.00,0.00
933.93,39.08,33.04,39.12,33.05,1181.37,99.27,-0.78,-0.41,4.04,1.61,34.43,-3.51,38.47,-1.91,0.00,0.00
936.44,39.31,33.65,39.32,33.66,1194.69,92.70,-0.32,-0.20,2.96,1.37,33.87,-2.65,36.83,-1.29,0.00,0.00
938.66,39.52,34.20,39.51,34.20,1206.64,86.99,0.16,0.03,3.93,1.80,33.36,-1.89,37.29,-0.09,0.00,0.00
941.37,39.79,34.87,39.77,34.85,1221.49,80.49,0.69,0.05,3.97,0.19,32.72,-0.95,36.69,-0.76,0.00,0.00
943.32,39.99,35.35,39.96,35.33,1232.43,75.85,1.01,0.15,3.65,0.99,32.25,-0.27,35.90,0.72,0.00,0.00
945.69,40.25,35.94,40.20,35.90,1245.88,70.44,1.38,0.21,3.85,0.61,31.66,0.56,35.51,1.17,0.00,0.00
948.57,40.58,36.65,40.52,36.61,1262.63,63.98,1.68,0.40,3.19,1.50,30.93,1.58,34.12,3.08,0.00,0.00
