BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
464.64,38.36,80.89,38.80,80.65,1955.42,-685.20,-3.40,-11.06,-4.27,-7.33,-23.51,43.47,-27.78,36.14,0.00,0.00
467.64,38.14,80.35,38.58,80.12,1943.27,-680.01,-3.45,-11.02,-2.65,-7.49,-22.61,43.31,-25.26,35.82,0.00,0.00
470.15,37.98,79.90,38.42,79.66,1933.01,-675.04,-3.28,-11.05,-1.26,-7.94,-21.86,43.16,-23.12,35.22,0.00,0.00
472.48,37.86,79.46,38.29,79.22,1923.65,-669.95,-3.14,-11.15,-1.31,-8.45,-21.16,43.01,-22.47,34.56,0.00,0.00
475.29,37.72,78.92,38.15,78.67,1912.49,-663.31,-2.98,-11.19,-1.22,-8.09,-20.31,42.80,-21.52,34.71,0.00,0.00
477.68,37.62,78.46,38.06,78.22,1903.55,-657.53,-3.27,-10.91,-4.12,-5.82,-19.58,42.61,-23.70,36.80,0.00,0.00
480.46,37.53,77.90,37.96,77.68,1893.06,-650.21,-3.41,-10.62,-3.18,-5.87,-18.72,42.37,-21.90,36.50,0.00,0.00
483.33,37.46,77.32,37.89,77.09,1882.28,-641.69,-3.35,-10.78,-2.03,-8.37,-17.84,42.10,-19.87,33.73,0.00,0.00
485.54,37.42,76.86,37.85,76.63,1873.99,-634.86,-3.26,-10.74,-1.60,-7.27,-17.15,41.88,-18.75,34.61,0.00,0.00
488.36,37.39,76.26,37.80,76.05,1863.78,-626.04,-3.30,-10.34,-2.53,-5.03,-16.27,41.58,-18.81,36.55,0.00,0.00
490.92,37.38,75.71,37.79,75.51,1854.68,-617.50,-3.36,-10.06,-2.74,-5.41,-15.47,41.29,-18.21,35.88,0.00,0.00
493.95,37.39,75.05,37.79,74.86,1843.98,-606.84,-3.32,-9.73,-2.13,-5.11,-14.51,40.92,-16.64,35.80,0.00,0.00
496.40,37.41,74.51,37.80,74.32,1835.45,-597.79,-3.25,-9.49,-1.79,-5.18,-13.74,40.60,-15.52,35.43,0.00,0.00
498.67,37.45,74.00,37.82,73.81,1827.28,-589.20,-2.81,-9.11,0.97,-3.83,-13.01,40.30,-12.04,36.46,0.00,0.00
501.55,37.52,73.35,37.86,73.18,1817.68,-578.12,-2.77,-8.45,-1.76,-2.39,-12.09,39.89,-13.85,37.50,0.00,0.00
503.96,37.59,72.79,37.91,72.63,1809.66,-568.41,-2.65,-7.92,-1.08,-2.19,-11.31,39.53,-12.39,37.34,0.00,0.00
506.73,37.69,72.15,37.98,72.00,1800.41,-556.92,-2.28,-7.26,0.43,-1.44,-10.41,39.10,-9.98,37.66,0.00,0.00
509.68,37.82,71.46,38.06,71.32,1790.61,-544.35,-1.72,-6.46,1.75,-0.34,-9.45,38.62,-7.70,38.28,0.00,0.00
512.00,37.93,70.92,38.14,70.78,1782.98,-534.35,-1.17,-5.65,2.79,1.35,-8.69,38.23,-5.90,39.57,0.00,0.00
514.74,38.08,70.26,38.25,70.15,1774.41,-522.18,-0.83,-4.65,1.33,2.34,-7.79,37.74,-6.46,40.08,0.00,0.00
517.72,38.26,69.55,38.39,69.45,1765.32,-508.47,-0.43,-3.64,1.71,2.63,-6.80,37.19,-5.08,39.82,0.00,0.00
520.18,38.43,68.95,38.52,68.86,1757.82,-496.78,0.08,-2.91,3.27,2.51,-5.98,36.72,-2.71,39.23,0.00,0.00
522.63,38.61,68.36,38.66,68.27,1750.40,-484.80,0.71,-2.23,4.46,2.69,-5.16,36.24,-0.70,38.92,0.00,0.00
524.80,38.78,67.83,38.80,67.75,1744.16,-473.93,1.06,-1.64,3.16,2.99,-4.43,35.79,-1.27,38.78,0.00,0.00
527.56,39.01,67.16,38.99,67.10,1736.62,-460.13,1.32,-0.63,2.36,5.18,-3.50,35.21,-1.14,40.40,0.00,0.00
530.47,39.27,66.44,39.21,66.41,1728.99,-445.19,1.51,0.37,2.08,5.50,-2.51,34.58,-0.43,40.08,0.00,0.00
532.82,39.49,65.86,39.41,65.85,1723.08,-432.73,1.60,1.02,1.70,4.97,-1.71,34.05,-0.00,39.03,0.00,0.00
535.17,39.73,65.28,39.64,65.30,1717.88,-419.96,1.13,1.61,-2.24,4.97,-0.90,33.51,-3.14,38.48,0.00,0.00
537.34,39.95,64.75,39.87,64.79,1713.24,-408.01,0.70,2.10,-2.54,4.94,-0.15,32.99,-2.69,37.94,0.00,0.00
540.10,40.25,64.07,40.16,64.14,1707.48,-392.61,0.22,2.78,-2.54,5.68,0.81,32.32,-1.74,38.00,0.00,0.00
542.94,40.58,63.36,40.47,63.46,1701.40,-376.46,0.14,3.40,-0.35,5.74,1.79,31.61,1.44,37.35,0.00,0.00
545.26,40.85,62.79,40.72,62.89,1696.08,-362.99,0.58,3.88,3.31,5.89,2.61,31.01,5.92,36.90,0.00,0.00
547.68,41.15,62.19,40.99,62.29,1690.65,-348.75,1.13,4.29,4.27,5.57,3.46,30.37,7.73,35.95,0.00,0.00
549.87,41.43,61.66,41.25,61.75,1686.10,-335.68,1.44,4.57,3.16,5.20,4.23,29.78,7.39,34.99,0.00,0.00
552.00,41.71,61.13,41.51,61.23,1681.80,-322.82,1.75,4.89,3.47,5.72,4.99,29.20,8.45,34.92,0.00,0.00
554.25,42.01,60.58,41.81,60.69,1677.84,-309.05,1.65,5.14,0.52,5.23,5.79,28.56,6.30,33.80,0.00,0.00
556.75,42.36,59.97,42.15,60.07,1673.34,-293.47,1.88,5.20,2.68,4.02,6.68,27.84,9.36,31.86,0.00,0.00
559.59,42.77,59.28,42.55,59.38,1668.48,-275.54,2.10,5.28,2.69,4.16,7.70,27.01,10.39,31.16,0.00,0.00
561.99,43.13,58.70,42.89,58.79,1664.57,-260.31,2.34,5.34,3.11,4.10,8.57,26.28,11.67,30.38,0.00,0.00
564.49,43.50,58.10,43.27,58.20,1660.97,-244.45,2.31,5.54,1.47,5.09,9.47,25.51,10.94,30.60,0.00,0.00
566.72,43.85,57.57,43.61,57.67,1657.98,-230.30,2.26,5.74,1.24,5.45,10.28,24.81,11.52,30.26,0.00,0.00
568.84,44.19,57.06,43.95,57.18,1655.43,-216.54,2.07,5.76,0.11,4.14,11.06,24.13,11.18,28.27,0.00,0.00
571.08,44.55,56.54,44.31,56.65,1652.73,-201.93,2.07,5.72,1.43,3.75,11.88,23.40,13.31,27.15,0.00,0.00
573.83,45.00,55.89,44.76,56.00,1649.39,-183.96,2.35,5.68,3.17,3.76,12.89,22.49,16.07,26.25,0.00,0.00
576.50,45.46,55.27,45.22,55.38,1646.75,-166.38,2.26,5.67,1.09,3.91,13.89,21.58,14.98,25.50,0.00,0.00
578.80,45.85,54.75,45.62,54.86,1644.84,-151.19,2.05,5.59,0.05,3.39,14.74,20.79,14.79,24.18,0.00,0.00
581.04,46.25,54.24,46.03,54.35,1643.19,-136.27,1.82,5.45,-0.29,2.84,15.58,20.00,15.29,22.84,0.00,0.00
583.21,46.64,53.75,46.42,53.86,1641.61,-121.79,1.77,5.31,0.86,2.75,16.39,19.22,17.26,21.97,0.00,0.00
585.95,47.13,53.14,46.93,53.25,1639.85,-103.49,1.73,5.10,0.97,2.37,17.43,18.23,18.40,20.60,0.00,0.00
588.64,47.63,52.56,47.43,52.66,1638.51,-85.67,1.58,5.06,0.30,3.31,18.44,17.23,18.74,20.53,0.00,0.00
590.93,48.06,52.06,47.87,52.17,1637.76,-70.40,1.30,4.91,-1.02,2.45,19.31,16.36,18.29,18.81,0.00,0.00
593.23,48.50,51.57,48.32,51.69,1637.22,-55.28,1.02,4.94,-1.14,3.68,20.19,15.48,19.05,19.16,0.00,0.00
595.35,48.91,51.13,48.74,51.26,1636.89,-41.24,0.77,4.88,-1.24,2.95,21.00,14.65,19.77,17.61,0.00,0.00
598.06,49.44,50.57,49.28,50.69,1636.53,-23.12,0.65,4.63,-0.21,1.83,22.05,13.58,21.84,15.41,0.00,0.00
600.91,50.00,50.00,49.84,50.12,1636.42,-4.53,0.60,4.53,0.12,2.61,-22.85,39.12,-22.73,41.73,0.00,0.00
603.14,50.45,49.55,50.31,49.67,1636.67,10.48,0.25,4.19,-2.19,0.67,-22.71,38.36,-24.89,39.03,0.00,0.00
605.49,50.91,49.07,50.78,49.19,1636.53,26.10,0.05,3.97,-1.26,1.31,-22.55,37.55,-23.81,38.87,0.00,0.00
607.64,51.32,48.62,51.21,48.71,1635.70,40.91,0.39,3.32,2.65,-2.31,-22.40,36.80,-19.75,34.49,0.00,0.00
610.39,51.85,48.04,51.68,48.06,1632.64,59.28,2.52,3.15,13.62,1.27,-22.20,35.81,-8.59,37.08,0.00,0.00
613.22,52.38,47.43,52.19,47.43,1630.69,77.89,3.22,3.24,6.02,2.77,-22.00,34.78,-15.98,37.56,0.00,0.00
615.56,52.82,46.92,52.64,46.96,1630.58,93.03,2.05,3.54,-6.22,4.44,-21.83,33.92,-28.05,38.36,0.00,0.00
617.87,53.24,46.41,53.07,46.48,1629.63,107.75,1.52,4.07,-2.44,6.35,-21.65,33.05,-24.09,39.40,0.00,0.00
620.00,53.62,45.93,53.45,46.03,1628.43,121.51,1.19,4.39,-1.58,5.33,-21.49,32.23,-23.06,37.56,0.00,0.00
622.76,54.11,45.30,53.93,45.42,1626.38,139.37,0.97,4.70,-0.50,5.03,-21.27,31.16,-21.77,36.19,0.00,0.00
625.49,54.58,44.68,54.38,44.80,1623.53,156.86,1.31,5.20,2.77,6.44,-21.05,30.07,-18.27,36.52,0.00,0.00
627.74,54.96,44.16,54.76,44.28,1621.37,171.52,1.18,5.28,-0.06,4.23,-20.86,29.16,-20.92,33.40,0.00,0.00
630.47,55.41,43.52,55.21,43.67,1618.71,188.90,0.80,5.80,-1.55,6.97,-20.63,28.04,-22.18,35.02,0.00,0.00
633.46,55.90,42.81,55.70,42.99,1615.46,208.06,0.42,6.09,-1.63,5.76,-20.38,26.80,-22.00,32.55,0.00,0.00
635.89,56.28,42.24,56.08,42.42,1612.45,223.53,0.25,6.33,-0.91,5.93,-20.16,25.77,-21.07,31.69,0.00,0.00
638.32,56.65,41.66,56.44,41.83,1608.72,239.08,0.59,6.40,2.57,4.93,-19.95,24.72,-17.38,29.65,0.00,0.00
640.46,56.97,41.14,56.75,41.32,1605.40,252.53,0.74,6.66,1.60,6.54,-19.75,23.78,-18.15,30.33,0.00,0.00
643.22,57.38,40.47,57.14,40.66,1600.98,269.69,0.84,7.05,1.14,7.10,-19.50,22.56,-18.35,29.66,0.00,0.00
646.06,57.78,39.78,57.54,39.99,1596.52,287.38,0.59,7.28,-0.97,6.31,-19.23,21.28,-20.20,27.59,0.00,0.00
648.39,58.10,39.21,57.87,39.41,1592.54,302.08,0.49,7.16,-0.32,4.21,-19.01,20.21,-19.32,24.42,0.00,0.00
650.65,58.40,38.66,58.17,38.84,1588.06,316.45,0.84,6.82,2.95,2.51,-18.79,19.16,-15.83,21.68,0.00,0.00
652.75,58.68,38.14,58.44,38.31,1583.76,329.46,1.16,6.70,3.20,3.84,-18.58,18.18,-15.37,22.02,0.00,0.00
655.49,59.02,37.46,58.78,37.64,1578.39,345.94,1.09,6.96,0.35,6.27,-18.30,16.87,-17.95,23.14,0.00,0.00
658.08,59.33,36.82,59.09,37.01,1573.03,361.45,1.10,7.02,0.86,5.32,-18.04,15.62,-17.18,20.94,0.00,0.00
660.33,59.59,36.27,59.35,36.45,1568.35,374.90,0.97,6.94,-0.23,4.31,-17.80,14.52,-18.04,18.84,0.00,0.00
663.07,59.90,35.59,59.67,35.76,1562.16,391.38,1.09,6.54,1.42,2.30,-17.51,13.17,-16.10,15.47,0.00,0.00
666.07,60.22,34.85,59.99,35.00,1554.95,409.09,1.36,6.17,2.35,2.45,-17.19,11.66,-14.84,14.11,0.00,0.00
668.50,60.46,34.25,60.23,34.40,1549.15,422.78,1.36,6.26,0.97,4.96,-16.93,10.42,-15.96,15.38,0.00,0.00
670.93,60.69,33.65,60.46,33.81,1543.22,436.25,1.30,6.41,0.52,5.40,-16.66,9.16,-16.14,14.56,0.00,0.00
673.10,60.89,33.12,60.67,33.27,1537.74,448.48,1.27,6.13,0.68,2.37,-16.41,8.03,-15.73,10.40,0.00,0.00
675.81,61.13,32.46,60.90,32.59,1530.43,463.58,1.52,5.75,2.43,1.83,-16.10,6.59,-13.67,8.42,0.00,0.00
678.76,61.36,31.74,61.14,31.86,1522.43,479.47,1.60,5.48,1.53,2.48,-15.76,5.01,-14.23,7.48,0.00,0.00
681.17,61.54,31.15,61.32,31.27,1515.77,491.92,1.59,5.53,1.11,4.15,-15.48,3.70,-14.37,7.84,0.00,0.00
683.71,61.71,30.54,61.50,30.66,1508.59,504.82,1.60,5.50,1.15,3.70,-15.17,2.30,-14.02,6.01,0.00,0.00
685.95,61.85,30.00,61.63,30.12,1501.97,515.96,1.72,5.50,2.02,3.82,-14.90,1.05,-12.88,4.87,0.00,0.00
688.14,61.98,29.48,61.76,29.58,1495.32,526.84,1.89,5.29,2.49,2.27,-14.63,-0.18,-12.14,2.09,0.00,0.00
690.28,62.10,28.97,61.88,29.06,1488.72,537.19,2.04,5.11,2.50,2.24,-14.37,-1.39,-11.87,0.85,0.00,0.00
693.02,62.23,28.32,62.01,28.41,1480.24,549.93,2.08,5.06,1.69,3.30,-14.03,-2.97,-12.34,0.33,0.00,0.00
695.79,62.34,27.68,62.12,27.77,1471.50,562.32,2.07,5.14,1.41,4.05,-13.67,-4.58,-12.26,-0.54,0.00,0.00
698.12,62.42,27.14,62.20,27.23,1463.98,572.54,2.10,5.06,1.64,3.02,-13.37,-5.95,-11.73,-2.94,0.00,0.00
700.37,62.49,26.62,62.26,26.70,1456.40,582.14,2.33,4.95,3.23,2.68,-13.08,-7.29,-9.85,-4.61,0.00,0.00
702.54,62.54,26.13,62.32,26.20,1449.13,591.26,2.35,4.76,1.81,2.03,-12.79,-8.60,-10.98,-6.56,0.00,0.00
705.29,62.59,25.51,62.37,25.59,1439.81,602.14,2.36,4.77,1.66,3.35,-12.42,-10.26,-10.76,-6.91,0.00,0.00
708.04,62.61,24.90,62.40,24.98,1430.39,612.64,2.31,4.67,1.36,2.70,-12.05,-11.95,-10.70,-9.25,0.00,0.00
710.31,62.62,24.41,62.41,24.48,1422.41,620.90,2.29,4.68,1.49,3.38,-11.74,-13.36,-10.25,-9.98,0.00,0.00
713.06,62.61,23.82,62.40,23.90,1412.83,630.31,2.08,4.82,0.28,4.12,-11.36,-15.08,-11.08,-10.97,0.00,0.00
716.06,62.58,23.18,62.37,23.26,1401.84,640.31,2.16,4.69,1.92,2.64,-10.94,-16.99,-9.01,-14.35,0.00,0.00
718.46,62.54,22.68,62.34,22.75,1392.97,648.00,2.15,4.48,1.42,1.80,-10.59,-18.53,-9.18,-16.74,0.00,0.00
720.83,62.48,22.20,62.30,22.27,1384.44,655.18,1.82,4.25,-0.84,1.50,-10.25,-20.07,-11.10,-18.56,0.00,0.00
722.98,62.42,21.77,62.24,21.85,1376.69,661.18,1.41,4.25,-1.92,2.94,-9.94,-21.47,-11.86,-18.53,0.00,0.00
725.76,62.31,21.22,62.16,21.31,1366.51,668.65,0.91,4.01,-2.12,1.53,-9.53,-23.31,-11.65,-21.78,0.00,0.00
728.33,62.19,20.73,62.07,20.82,1356.91,675.35,0.50,3.50,-2.08,-0.61,-9.15,-25.02,-11.23,-25.64,0.00,0.00
730.54,62.08,20.31,61.98,20.39,1348.54,680.84,0.12,2.95,-2.56,-1.71,-8.82,-26.52,-11.38,-28.23,0.00,0.00
733.33,61.91,19.79,61.84,19.89,1337.90,686.82,-0.35,2.64,-2.82,0.11,-8.39,-28.41,-11.22,-28.30,0.00,0.00
736.05,61.73,19.31,61.70,19.42,1327.84,692.12,-1.32,2.30,-6.37,-0.26,-7.97,-30.29,-14.34,-30.55,0.00,0.00
738.29,61.56,18.92,61.56,19.03,1319.27,696.14,-1.92,1.91,-5.42,-1.35,-7.62,-31.84,-13.05,-33.19,0.00,0.00
741.08,61.32,18.44,61.36,18.55,1308.22,700.86,-2.40,1.12,-4.34,-3.52,-7.18,-33.80,-11.52,-37.32,0.00,0.00
743.83,61.07,17.99,61.14,18.10,1297.19,704.69,-2.91,0.55,-4.84,-2.79,-6.75,-35.75,-11.58,-38.54,0.00,0.00
746.06,60.85,17.64,60.94,17.76,1288.33,707.01,-3.45,0.37,-6.13,-0.99,-6.39,-37.34,-12.52,-38.33,0.00,0.00
748.84,60.55,17.21,60.68,17.34,1277.26,709.52,-4.24,-0.05,-7.35,-2.37,-5.94,-39.34,-13.29,-41.71,0.00,0.00
751.53,60.24,16.82,60.41,16.94,1266.27,711.50,-4.91,-0.67,-7.19,-3.95,-5.49,-41.31,-12.69,-45.26,0.00,0.00
753.73,59.96,16.50,60.16,16.62,1257.00,712.71,-5.19,-1.26,-5.60,-4.98,-5.13,-42.92,-10.73,-47.90,0.00,0.00
756.53,59.59,16.12,59.82,16.24,1245.18,713.47,-5.66,-1.88,-6.57,-4.72,-4.66,-45.00,-11.23,-49.72,0.00,0.00
759.07,59.23,15.80,59.49,15.91,1234.46,713.41,-6.22,-2.32,-7.70,-4.28,-4.23,-46.90,-11.93,-51.18,0.00,0.00
762.09,58.78,15.43,59.07,15.56,1221.67,712.29,-6.95,-2.61,-8.53,-3.28,-3.71,-49.19,-12.24,-52.47,0.00,0.00
764.61,58.37,15.14,58.68,15.27,1210.70,710.64,-7.35,-2.82,-7.63,-3.25,-3.28,-51.11,-10.91,-54.36,0.00,0.00
767.01,57.97,14.87,58.30,15.01,1200.09,708.62,-7.63,-3.15,-7.08,-4.30,-2.86,-52.95,-9.93,-57.26,0.00,0.00
770.08,57.42,14.56,57.76,14.70,1186.20,705.04,-7.84,-3.44,-6.55,-3.86,-2.31,-55.35,-8.86,-59.20,0.00,0.00
772.51,56.96,14.33,57.32,14.47,1175.15,701.43,-7.99,-3.58,-6.54,-3.37,-1.88,-57.25,-8.42,-60.62,0.00,0.00
774.81,56.51,14.13,56.87,14.27,1164.56,697.41,-8.09,-3.67,-6.33,-3.22,-1.47,-59.07,-7.80,-62.28,0.00,0.00
777.88,55.88,13.89,56.25,14.03,1150.50,691.06,-8.37,-3.69,-7.26,-2.64,-0.91,-61.51,-8.17,-64.16,0.00,0.00
780.28,55.36,13.72,55.74,13.87,1139.51,685.28,-8.72,-3.62,-8.32,-2.08,-0.47,-63.45,-8.79,-65.53,0.00,0.00
782.56,54.85,13.57,55.23,13.74,1129.03,679.22,-9.01,-3.53,-8.23,-1.88,-0.05,-65.29,-8.28,-67.18,0.00,0.00
785.40,54.18,13.41,54.58,13.59,1115.98,671.00,-9.52,-3.61,-9.40,-2.97,0.48,-67.62,-8.92,-70.59,0.00,0.00
787.82,53.59,13.29,54.01,13.49,1104.91,663.31,-10.02,-3.69,-10.23,-3.09,0.94,-69.62,-9.29,-72.71,0.00,0.00
790.10,53.01,13.20,53.44,13.42,1094.42,655.09,-10.49,-3.40,-10.46,-0.39,1.37,-71.51,-9.09,-71.89,0.00,0.00
792.98,52.25,13.11,52.69,13.34,1080.87,644.17,-10.88,-3.39,-9.69,-2.33,1.93,-73.93,-7.76,-76.26,0.00,0.00
795.36,51.60,13.05,52.03,13.28,1069.20,634.28,-10.75,-3.22,-6.68,-1.19,2.38,-75.93,-4.29,-77.12,0.00,0.00
798.13,50.82,13.01,51.24,13.22,1055.25,622.31,-10.32,-3.46,-4.89,-3.71,2.93,-78.29,-1.96,-82.00,0.00,0.00
801.15,50.00,13.00,50.33,13.20,1040.13,607.85,-8.81,-2.15,1.53,5.10,41.73,-41.66,43.26,-36.56,0.00,0.00
803.42,49.33,13.01,49.64,13.22,1029.01,596.16,-8.50,-1.57,-3.89,2.82,41.97,-41.07,38.08,-38.26,0.00,0.00
806.17,48.54,13.04,48.81,13.27,1016.36,581.81,-8.16,-0.70,-3.84,4.37,42.23,-40.36,38.39,-35.99,0.00,0.00
809.20,47.71,13.11,47.94,13.34,1003.06,566.37,-7.34,0.04,-0.96,3.73,42.50,-39.57,41.54,-35.85,0.00,0.00
811.57,47.09,13.19,47.27,13.40,993.13,554.44,-6.41,0.51,1.53,3.39,42.70,-38.95,44.22,-35.56,0.00,0.00
813.81,46.52,13.28,46.67,13.47,984.54,543.36,-5.71,0.82,0.80,2.68,42.87,-38.36,43.67,-35.68,0.00,0.00
815.95,45.99,13.37,46.12,13.57,977.16,532.84,-5.34,1.08,-1.09,2.66,43.02,-37.80,41.93,-35.13,0.00,0.00
818.70,45.34,13.52,45.46,13.73,968.96,519.30,-5.38,1.51,-4.04,3.42,43.20,-37.06,39.16,-33.65,0.00,0.00
821.30,44.75,13.69,44.85,13.89,961.71,506.84,-5.15,1.64,-2.22,1.94,43.35,-36.37,41.12,-34.42,0.00,0.00
823.55,44.25,13.84,44.38,14.05,956.44,496.47,-5.37,1.36,-5.23,-0.92,43.46,-35.76,38.23,-36.67,0.00,0.00
826.32,43.68,14.06,43.83,14.27,951.03,483.97,-5.94,0.89,-7.32,-2.01,43.59,-35.00,36.27,-37.01,0.00,0.00
829.32,43.08,14.31,43.27,14.51,945.80,470.76,-6.25,0.16,-5.98,-3.63,43.70,-34.18,37.72,-37.81,0.00,0.00
831.67,42.63,14.53,42.85,14.72,942.44,460.52,-6.59,-0.49,-6.79,-4.55,43.77,-33.53,36.98,-38.08,0.00,0.00
833.91,42.23,14.76,42.47,14.94,939.91,450.73,-7.04,-0.94,-8.00,-3.77,43.83,-32.91,35.83,-36.69,0.00,0.00
836.74,41.74,15.06,42.03,15.25,937.67,438.29,-7.84,-1.41,-9.82,-3.53,43.88,-32.12,34.06,-35.65,0.00,0.00
839.20,41.34,15.34,41.66,15.54,936.46,427.59,-8.62,-1.86,-10.92,-4.06,43.91,-31.43,32.99,-35.49,0.00,0.00
841.53,40.98,15.61,41.34,15.82,935.67,417.77,-9.17,-2.49,-10.00,-5.92,43.92,-30.77,33.92,-36.69,0.00,0.00
844.43,40.56,15.98,40.96,16.18,935.45,405.70,-9.88,-3.34,-10.67,-6.80,43.92,-29.95,33.25,-36.75,0.00,0.00
846.88,40.22,16.31,40.66,16.51,935.94,395.33,-10.53,-3.78,-11.42,-5.40,43.90,-29.25,32.48,-34.65,0.00,0.00
849.16,39.93,16.62,40.40,16.84,936.95,385.62,-11.19,-4.06,-12.26,-4.69,43.86,-28.59,31.61,-33.28,0.00,0.00
852.02,39.58,17.03,40.08,17.26,938.79,373.56,-11.92,-4.41,-12.25,-4.97,43.80,-27.76,31.55,-32.73,0.00,0.00
854.42,39.32,17.39,39.83,17.63,940.53,363.45,-12.16,-4.59,-10.01,-4.40,43.74,-27.07,33.73,-31.47,0.00,0.00
857.21,39.03,17.83,39.56,18.06,943.19,352.00,-12.43,-5.00,-10.22,-5.72,43.64,-26.25,33.43,-31.97,0.00,0.00
860.23,38.74,18.32,39.28,18.56,946.79,339.24,-12.70,-4.92,-10.25,-3.01,43.52,-25.36,33.27,-28.37,0.00,0.00
862.53,38.54,18.70,39.09,18.95,950.04,329.72,-12.89,-4.95,-10.31,-3.73,43.41,-24.68,33.09,-28.41,0.00,0.00
865.32,38.32,19.19,38.86,19.44,954.48,317.97,-13.03,-4.67,-9.87,-1.73,43.25,-23.84,33.39,-25.58,0.00,0.00
868.13,38.13,19.69,38.67,19.94,959.42,306.61,-13.00,-4.73,-8.94,-3.62,43.08,-23.00,34.14,-26.61,0.00,0.00
870.37,37.99,20.10,38.53,20.34,963.62,297.71,-12.79,-4.80,-7.56,-3.83,42.93,-22.32,35.37,-26.15,0.00,0.00
873.15,37.83,20.62,38.36,20.85,969.42,286.63,-12.57,-4.77,-7.54,-3.17,42.72,-21.47,35.17,-24.64,0.00,0.00
875.91,37.71,21.14,38.23,21.39,975.95,275.71,-12.56,-4.61,-8.73,-2.34,42.49,-20.63,33.76,-22.98,0.00,0.00
878.13,37.62,21.58,38.14,21.83,981.59,267.01,-12.53,-4.46,-8.61,-2.09,42.30,-19.95,33.69,-22.04,0.00,0.00
880.91,37.53,22.14,38.03,22.38,988.89,256.22,-12.20,-4.27,-6.73,-1.93,42.03,-19.09,35.30,-21.01,0.00,0.00
883.60,37.46,22.68,37.95,22.91,996.34,246.27,-11.77,-4.39,-5.75,-3.79,41.76,-18.25,36.01,-22.04,0.00,0.00
885.81,37.42,23.14,37.91,23.36,1002.95,238.16,-11.54,-4.44,-6.50,-3.42,41.52,-17.56,35.02,-20.98,0.00,0.00
888.60,37.39,23.73,37.87,23.95,1011.90,227.92,-11.35,-4.37,-6.91,-2.67,41.20,-16.68,34.29,-19.35,0.00,0.00
891.23,37.38,24.30,37.85,24.51,1020.84,218.41,-11.21,-4.28,-7.06,-2.48,40.88,-15.85,33.82,-18.33,0.00,0.00
893.39,37.38,24.77,37.85,24.97,1028.42,210.74,-11.03,-4.21,-6.42,-2.47,40.61,-15.17,34.18,-17.63,0.00,0.00
896.18,37.41,25.38,37.86,25.57,1038.33,201.09,-10.47,-4.23,-4.26,-3.08,40.23,-14.27,35.97,-17.36,0.00,0.00
898.67,37.45,25.94,37.88,26.12,1047.60,192.57,-9.98,-4.20,-4.00,-2.72,39.88,-13.47,35.89,-16.19,0.00,0.00
901.69,37.51,26.62,37.93,26.79,1059.51,182.24,-9.56,-3.97,-4.54,-1.63,39.44,-12.50,34.89,-14.12,0.00,0.00
904.17,37.59,27.19,37.98,27.36,1069.64,173.98,-9.20,-3.81,-4.25,-1.66,39.05,-11.69,34.80,-13.35,0.00,0.00
906.55,37.67,27.74,38.04,27.90,1079.51,166.03,-8.67,-3.49,-2.65,-0.42,38.67,-10.91,36.02,-11.34,0.00,0.00
909.59,37.80,28.45,38.13,28.58,1092.16,156.29,-7.61,-3.31,0.04,-1.38,38.16,-9.91,38.20,-11.29,0.00,0.00
912.04,37.92,29.03,38.22,29.14,1102.84,148.65,-6.89,-3.17,-0.36,-1.37,37.73,-9.10,37.38,-10.48,0.00,0.00
914.44,38.05,29.60,38.33,29.71,1113.78,141.00,-6.34,-2.75,-0.96,0.73,37.30,-8.31,36.34,-7.57,0.00,0.00
916.53,38.17,30.10,38.42,30.21,1123.56,134.43,-5.93,-2.33,-1.10,1.50,36.91,-7.61,35.81,-6.11,0.00,0.00
919.28,38.35,30.76,38.56,30.87,1136.57,125.82,-5.16,-1.65,0.68,2.61,36.37,-6.68,37.06,-4.07,0.00,0.00
921.89,38.53,31.40,38.71,31.48,1149.03,118.21,-4.26,-1.36,2.29,0.73,35.85,-5.80,38.15,-5.08,0.00,0.00
924.14,38.71,31.94,38.84,32.02,1160.06,111.64,-3.52,-0.95,2.51,2.14,35.39,-5.04,37.90,-2.91,0.00,0.00
926.87,38.93,32.61,39.03,32.67,1173.75,103.95,-2.65,-0.54,3.07,1.90,34.81,-4.11,37.88,-2.21,0.00,0.00
929.86,39.19,33.34,39.24,33.40,1189.06,95.69,-1.69,0.00,3.71,2.80,34.15,-3.09,37.86,-0.29,0.00,0.00
932.27,39.41,33.94,39.44,33.98,1201.89,89.34,-1.17,0.33,2.51,2.31,33.61,-2.26,36.11,0.05,0.00,0.00
934.77,39.66,34.55,39.65,34.59,1215.25,82.90,-0.41,0.69,4.32,2.67,33.02,-1.39,37.34,1.28,0.00,0.00
937.03,39.89,35.11,39.86,35.13,1227.64,77.50,0.11,0.77,3.65,1.11,32.48,-0.61,36.13,0.50,0.00,0.00
939.25,40.13,35.66,40.08,35.67,1240.04,72.25,0.60,0.94,3.77,1.81,31.94,0.17,35.72,1.98,0.00,0.00
