BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
722.91,55.86,57.86,55.05,58.66,1861.47,-59.04,0.20,26.29,0.10,13.15,8.38,-3.99,8.48,9.16,54.74,51.84
725.65,55.98,58.07,55.18,58.94,1868.17,-61.46,-1.16,27.27,-0.58,13.64,8.33,-4.00,7.75,9.64,54.74,51.84
728.02,56.08,58.25,55.31,59.18,1874.21,-63.44,-2.56,27.98,-1.28,13.99,8.29,-4.01,7.01,9.98,54.74,51.84
730.73,56.20,58.46,55.45,59.46,1881.20,-65.63,-4.25,28.70,-2.12,14.35,8.25,-4.02,6.12,10.33,54.74,51.84
733.79,56.33,58.69,55.62,59.77,1888.87,-67.92,-5.94,29.29,-2.97,14.64,8.19,-4.03,5.22,10.61,54.74,51.84
736.29,56.44,58.88,55.76,60.01,1895.11,-69.52,-7.27,29.47,-3.64,14.74,8.15,-4.04,4.51,10.70,54.74,51.84
739.23,56.56,59.11,55.95,60.32,1903.48,-71.56,-9.90,29.82,-4.95,14.91,8.09,-4.05,3.15,10.86,55.26,53.95
742.80,56.71,59.39,56.14,60.61,1911.30,-73.23,-10.73,29.39,-5.37,14.70,8.03,-4.06,2.66,10.63,55.26,53.95
745.40,56.82,59.59,56.29,60.84,1917.54,-74.51,-11.90,29.11,-5.95,14.56,7.98,-4.07,2.03,10.48,55.26,53.95
747.95,56.92,59.79,56.44,61.06,1923.58,-75.65,-12.95,28.70,-6.48,14.35,7.93,-4.08,1.45,10.27,55.26,53.95
751.15,57.05,60.04,56.63,61.33,1931.06,-76.86,-14.17,27.92,-7.09,13.96,7.87,-4.09,0.78,9.87,55.26,53.95
753.80,57.16,60.25,56.79,61.54,1937.03,-77.81,-14.97,27.20,-7.48,13.60,7.81,-4.10,0.33,9.50,55.26,53.95
756.32,57.26,60.45,56.95,61.74,1942.96,-78.55,-15.97,26.33,-7.99,13.16,7.76,-4.11,-0.22,9.05,56.06,56.06
758.76,57.36,60.65,57.08,61.91,1947.91,-79.08,-16.17,25.27,-8.09,12.64,7.71,-4.12,-0.37,8.52,56.06,56.06
761.39,57.46,60.85,57.24,62.10,1953.58,-79.61,-16.71,24.07,-8.36,12.03,7.66,-4.13,-0.70,7.91,56.06,56.06
764.18,57.57,61.08,57.40,62.29,1959.36,-80.16,-17.05,22.75,-8.52,11.37,7.60,-4.13,-0.93,7.24,56.06,56.06
766.51,57.66,61.26,57.53,62.44,1963.90,-80.44,-17.07,21.46,-8.54,10.73,7.55,-4.14,-0.99,6.59,56.06,56.06
769.28,57.77,61.49,57.68,62.62,1969.33,-80.86,-17.12,19.97,-8.56,9.99,7.49,-4.15,-1.07,5.84,56.06,56.06
772.10,57.87,61.71,57.83,62.79,1974.58,-81.17,-16.90,18.31,-8.45,9.16,7.43,-4.16,-1.02,5.00,56.06,56.06
774.59,57.97,61.91,57.97,62.94,1979.33,-81.39,-16.83,16.78,-8.42,8.39,7.37,-4.16,-1.05,4.22,57.15,58.15
777.40,58.07,62.14,58.10,63.09,1983.92,-81.61,-15.98,14.98,-7.99,7.49,7.31,-4.17,-0.69,3.32,57.15,58.15
780.44,58.18,62.39,58.25,63.25,1988.95,-81.85,-15.15,13.02,-7.58,6.51,7.23,-4.18,-0.34,2.33,57.15,58.15
782.92,58.27,62.59,58.36,63.38,1993.00,-82.13,-14.42,11.48,-7.21,5.74,7.18,-4.19,-0.04,1.55,57.15,58.15
785.85,58.38,62.83,58.49,63.52,1997.37,-82.42,-13.17,9.58,-6.58,4.79,7.11,-4.19,0.52,0.60,57.15,58.15
789.03,58.49,63.09,58.62,63.67,2001.90,-82.73,-11.60,7.49,-5.80,3.74,7.03,-4.20,1.23,-0.46,57.15,58.15
791.39,58.57,63.28,58.71,63.79,2005.37,-83.23,-10.56,6.19,-5.28,3.09,6.97,-4.21,1.69,-1.11,58.21,59.63
794.16,58.67,63.51,58.80,63.91,2008.82,-83.63,-8.73,4.44,-4.36,2.22,6.90,-4.21,2.54,-1.99,58.21,59.63
796.45,58.75,63.70,58.87,64.01,2011.63,-84.05,-7.18,3.07,-3.59,1.53,6.84,-4.22,3.25,-2.69,58.21,59.63
798.97,58.83,63.90,58.95,64.12,2014.64,-84.62,-5.40,1.64,-2.70,0.82,6.78,-4.22,4.08,-3.40,58.21,59.63
802.00,58.94,64.15,59.03,64.24,2018.11,-85.30,-3.14,-0.10,-1.57,-0.05,6.70,-4.23,5.13,-4.28,58.21,59.63
804.50,59.02,64.36,59.10,64.35,2020.88,-85.94,-1.21,-1.48,-0.61,-0.74,6.63,-4.24,6.03,-4.98,58.21,59.63
806.90,59.10,64.56,59.16,64.45,2023.45,-86.57,0.75,-2.81,0.37,-1.41,6.57,-4.24,6.94,-5.65,58.21,59.63
810.33,59.20,64.84,59.24,64.59,2027.14,-87.71,3.47,-4.50,1.73,-2.25,6.48,-4.25,8.21,-6.50,59.19,60.95
813.08,59.29,65.07,59.29,64.70,2029.84,-88.53,5.91,-5.99,2.96,-3.00,6.40,-4.25,9.36,-7.25,59.19,60.95
815.80,59.38,65.29,59.35,64.81,2032.44,-89.41,8.36,-7.41,4.18,-3.71,6.33,-4.26,10.51,-7.96,59.19,60.95
818.17,59.45,65.49,59.39,64.91,2034.85,-90.33,10.35,-8.52,5.17,-4.26,6.26,-4.26,11.43,-8.52,59.19,60.95
820.97,59.53,65.72,59.44,65.03,2037.64,-91.47,12.72,-9.79,6.36,-4.89,6.18,-4.27,12.54,-9.16,59.19,60.95
824.06,59.62,65.97,59.50,65.16,2040.74,-92.77,15.30,-11.19,7.65,-5.60,6.09,-4.27,13.74,-9.87,59.93,61.67
826.68,59.70,66.19,59.54,65.28,2043.23,-93.91,17.60,-12.35,8.80,-6.18,6.02,-4.27,14.82,-10.45,59.93,61.67
829.61,59.78,66.43,59.59,65.41,2046.15,-95.30,20.03,-13.58,10.01,-6.79,5.93,-4.28,15.94,-11.07,59.93,61.67
832.81,59.87,66.70,59.64,65.55,2049.33,-96.79,22.64,-14.97,11.32,-7.49,5.83,-4.28,17.15,-11.77,59.93,61.67
835.30,59.94,66.90,59.68,65.68,2052.08,-98.20,24.38,-15.83,12.19,-7.91,5.76,-4.29,17.95,-12.20,59.93,61.67
838.27,60.02,67.15,59.72,65.82,2055.13,-99.78,26.66,-16.97,13.33,-8.49,5.67,-4.29,19.00,-12.78,59.93,61.67
841.34,60.10,67.40,59.77,65.99,2058.67,-101.71,28.59,-17.89,14.30,-8.94,5.57,-4.29,19.87,-13.24,60.57,62.50
843.88,60.16,67.62,59.81,66.12,2061.44,-103.36,30.33,-18.61,15.17,-9.31,5.49,-4.30,20.66,-13.60,60.57,62.50
846.65,60.23,67.84,59.85,66.28,2064.69,-105.21,31.96,-19.38,15.98,-9.69,5.41,-4.30,21.39,-13.99,60.57,62.50
849.48,60.30,68.08,59.89,66.44,2068.12,-107.18,33.51,-20.10,16.75,-10.05,5.32,-4.30,22.07,-14.36,60.57,62.50
852.71,60.38,68.34,59.95,66.64,2072.23,-109.53,35.02,-20.86,17.51,-10.43,5.21,-4.31,22.72,-14.73,60.57,62.50
855.38,60.44,68.57,59.99,66.81,2075.70,-111.56,36.17,-21.43,18.09,-10.71,5.12,-4.31,23.21,-15.02,60.57,62.50
858.51,60.51,68.82,60.05,67.02,2080.16,-114.15,37.09,-21.90,18.55,-10.95,5.02,-4.31,23.57,-15.26,60.57,62.50
861.85,60.59,69.10,60.11,67.26,2084.97,-117.03,37.99,-22.33,19.00,-11.17,4.91,-4.31,23.91,-15.48,60.57,62.50
864.31,60.64,69.30,60.15,67.44,2088.69,-119.27,38.44,-22.54,19.22,-11.27,4.83,-4.31,24.05,-15.59,60.57,62.50
867.08,60.70,69.53,60.21,67.65,2093.02,-121.73,38.80,-22.88,19.40,-11.44,4.73,-4.32,24.13,-15.75,60.57,62.50
869.89,60.75,69.76,60.26,67.87,2097.52,-124.45,38.98,-23.00,19.49,-11.50,4.63,-4.32,24.13,-15.82,60.57,62.50
873.14,60.82,70.03,60.34,68.16,2103.56,-128.03,38.34,-22.74,19.17,-11.37,4.52,-4.32,23.69,-15.69,61.23,64.23
876.08,60.87,70.27,60.39,68.39,2108.11,-130.94,38.62,-22.88,19.31,-11.44,4.42,-4.32,23.73,-15.76,61.23,64.23
879.05,60.92,70.51,60.45,68.65,2113.47,-134.17,38.10,-22.73,19.05,-11.37,4.31,-4.32,23.36,-15.69,61.23,64.23
882.21,60.98,70.77,60.52,68.94,2119.27,-137.72,37.41,-22.49,18.71,-11.25,4.20,-4.32,22.90,-15.57,61.23,64.23
884.62,61.02,70.96,60.57,69.16,2123.73,-140.62,36.81,-22.13,18.40,-11.07,4.11,-4.32,22.51,-15.39,61.23,64.23
887.49,61.06,71.19,60.63,69.44,2129.16,-144.25,35.94,-21.56,17.97,-10.78,4.00,-4.32,21.97,-15.10,61.23,64.23
890.19,61.11,71.41,60.68,69.71,2134.52,-147.70,34.84,-21.01,17.42,-10.50,3.90,-4.32,21.32,-14.83,61.23,64.23
893.53,61.16,71.68,60.76,70.06,2141.55,-152.36,33.01,-19.96,16.51,-9.98,3.78,-4.32,20.29,-14.30,61.50,65.20
896.26,61.19,71.90,60.81,70.32,2146.61,-155.72,32.18,-19.57,16.09,-9.79,3.68,-4.32,19.77,-14.11,61.50,65.20
899.26,61.23,72.14,60.87,70.64,2152.74,-159.89,30.64,-18.69,15.32,-9.35,3.56,-4.32,18.88,-13.67,61.50,65.20
902.37,61.27,72.39,60.93,70.97,2159.33,-164.40,28.75,-17.62,14.38,-8.81,3.44,-4.32,17.82,-13.13,61.50,65.20
904.79,61.30,72.58,60.98,71.24,2164.60,-167.98,27.11,-16.74,13.55,-8.37,3.35,-4.32,16.90,-12.69,61.50,65.20
907.56,61.33,72.80,61.04,71.54,2170.43,-171.96,25.40,-15.87,12.70,-7.93,3.24,-4.32,15.94,-12.25,61.50,65.20
910.43,61.36,73.03,61.09,71.90,2177.13,-176.88,22.91,-14.18,11.45,-7.09,3.12,-4.32,14.58,-11.41,61.93,66.61
913.91,61.39,73.31,61.15,72.26,2183.94,-181.89,21.14,-13.13,10.57,-6.56,2.99,-4.31,13.56,-10.88,61.93,66.61
916.59,61.42,73.52,61.19,72.57,2189.61,-186.28,19.31,-11.80,9.65,-5.90,2.88,-4.31,12.53,-10.21,61.93,66.61
919.08,61.44,73.71,61.23,72.85,2194.97,-190.26,17.46,-10.68,8.73,-5.34,2.78,-4.31,11.50,-9.65,61.93,66.61
922.34,61.46,73.97,61.28,73.22,2201.80,-195.58,15.19,-9.15,7.60,-4.57,2.64,-4.31,10.24,-8.88,61.93,66.61
924.91,61.48,74.17,61.30,73.52,2207.10,-199.95,13.44,-7.77,6.72,-3.88,2.54,-4.31,9.26,-8.19,61.93,66.61
927.37,61.49,74.36,61.34,73.80,2212.20,-204.02,11.69,-6.59,5.85,-3.29,2.43,-4.30,8.28,-7.60,61.93,66.61
930.75,61.51,74.62,61.37,74.20,2219.40,-210.01,9.03,-4.58,4.52,-2.29,2.29,-4.30,6.81,-6.59,62.29,68.22
933.52,61.52,74.83,61.40,74.50,2224.70,-214.56,7.41,-3.32,3.70,-1.66,2.17,-4.30,5.88,-5.96,62.29,68.22
936.15,61.53,75.03,61.42,74.80,2229.95,-219.18,5.60,-1.85,2.80,-0.93,2.06,-4.30,4.86,-5.22,62.29,68.22
938.49,61.54,75.21,61.43,75.06,2234.48,-223.13,4.09,-0.70,2.05,-0.35,1.96,-4.29,4.01,-4.64,62.29,68.22
941.02,61.54,75.40,61.44,75.34,2239.18,-227.53,2.62,0.64,1.31,0.32,1.85,-4.29,3.16,-3.97,62.29,68.22
943.98,61.55,75.63,61.46,75.69,2245.04,-232.98,0.47,2.49,0.24,1.24,1.72,-4.29,1.96,-3.04,62.57,70.16
946.62,61.55,75.82,61.46,75.96,2249.64,-237.28,-0.86,3.58,-0.43,1.79,1.60,-4.28,1.17,-2.49,62.57,70.16
949.15,61.55,76.01,61.46,76.23,2253.97,-241.72,-2.10,4.91,-1.05,2.46,1.49,-4.28,0.44,-1.82,62.57,70.16
951.41,61.54,76.18,61.46,76.46,2257.88,-245.59,-3.30,5.99,-1.65,3.00,1.39,-4.28,-0.26,-1.28,62.57,70.16
954.26,61.54,76.39,61.46,76.76,2262.73,-250.58,-4.78,7.45,-2.39,3.72,1.26,-4.27,-1.13,-0.55,62.57,70.16
957.02,61.53,76.59,61.45,77.05,2267.21,-255.32,-6.06,8.76,-3.03,4.38,1.14,-4.27,-1.89,0.11,62.57,70.16
959.37,61.52,76.77,61.45,77.28,2270.97,-259.21,-7.12,9.71,-3.56,4.85,1.03,-4.26,-2.53,0.59,62.57,70.16
962.07,61.51,76.96,61.43,77.54,2275.04,-263.65,-8.15,10.75,-4.08,5.38,0.90,-4.26,-3.17,1.12,62.57,70.16
965.15,61.50,77.19,61.43,77.84,2279.85,-268.75,-9.56,11.96,-4.78,5.98,0.76,-4.25,-4.02,1.73,62.57,70.16
967.79,61.48,77.37,61.41,78.10,2283.85,-273.21,-10.71,13.06,-5.35,6.53,0.64,-4.25,-4.72,2.28,62.90,72.25
970.85,61.46,77.59,61.40,78.37,2288.05,-277.71,-11.66,13.65,-5.83,6.83,0.49,-4.24,-5.34,2.58,62.90,72.25
974.05,61.44,77.82,61.39,78.64,2292.35,-282.46,-12.66,14.30,-6.33,7.15,0.34,-4.24,-5.99,2.91,62.90,72.25
976.61,61.42,78.00,61.37,78.86,2295.58,-286.22,-13.29,14.75,-6.65,7.37,0.22,-4.23,-6.43,3.14,62.90,72.25
979.08,61.39,78.17,61.36,79.07,2298.88,-289.84,-14.13,15.16,-7.07,7.58,0.10,-4.23,-6.97,3.36,62.90,72.25
982.31,61.36,78.40,61.35,79.32,2302.81,-294.32,-14.93,15.44,-7.47,7.72,-0.06,-4.22,-7.53,3.50,62.90,72.25
984.87,61.33,78.57,61.33,79.53,2305.95,-297.86,-15.66,15.63,-7.83,7.82,-0.18,-4.21,-8.01,3.60,63.13,74.46
987.50,61.30,78.75,61.32,79.71,2308.68,-301.03,-15.95,15.33,-7.98,7.66,-0.31,-4.21,-8.29,3.46,63.13,74.46
990.76,61.26,78.97,61.30,79.94,2312.11,-305.07,-16.45,15.06,-8.22,7.53,-0.48,-4.20,-8.70,3.33,63.13,74.46
993.36,61.22,79.15,61.28,80.11,2314.65,-308.21,-16.73,14.76,-8.36,7.38,-0.60,-4.19,-8.97,3.19,63.13,74.46
995.83,61.19,79.31,61.27,80.27,2317.03,-311.02,-16.99,14.27,-8.49,7.13,-0.73,-4.19,-9.22,2.95,63.13,74.46
999.08,61.14,79.53,61.24,80.47,2319.88,-314.78,-17.16,13.68,-8.58,6.84,-0.89,-4.18,-9.47,2.66,63.13,74.46
1001.66,61.09,79.70,61.22,80.64,2322.23,-317.92,-17.44,13.35,-8.72,6.68,-1.03,-4.17,-9.75,2.50,63.14,76.44
1004.95,61.04,79.91,61.20,80.79,2324.41,-320.84,-17.06,11.82,-8.53,5.91,-1.20,-4.16,-9.72,1.75,63.14,76.44
1007.89,60.98,80.10,61.17,80.95,2326.52,-323.90,-16.97,10.88,-8.48,5.44,-1.35,-4.15,-9.83,1.29,63.14,76.44
1010.32,60.93,80.26,61.14,81.07,2328.06,-326.18,-16.75,9.86,-8.37,4.93,-1.47,-4.15,-9.85,0.78,63.14,76.44
1013.27,60.87,80.44,61.12,81.20,2329.82,-328.86,-16.44,8.50,-8.22,4.25,-1.63,-4.14,-9.85,0.11,63.14,76.44
1016.24,60.81,80.63,61.08,81.33,2331.24,-331.50,-15.88,7.06,-7.94,3.53,-1.79,-4.13,-9.72,-0.60,63.14,76.44
1018.73,60.75,80.78,61.04,81.44,2332.47,-333.87,-15.49,5.99,-7.75,2.99,-1.92,-4.12,-9.66,-1.13,63.10,78.06
1021.77,60.68,80.97,61.01,81.55,2333.59,-336.25,-14.73,4.16,-7.37,2.08,-2.08,-4.11,-9.45,-2.03,63.10,78.06
1024.74,60.61,81.15,60.96,81.65,2334.61,-338.80,-13.98,2.57,-6.99,1.28,-2.24,-4.10,-9.23,-2.82,63.10,78.06
1027.07,60.55,81.29,60.92,81.73,2335.15,-340.64,-13.21,1.16,-6.61,0.58,-2.37,-4.09,-8.97,-3.52,63.10,78.06
1029.60,60.48,81.44,60.87,81.81,2335.64,-342.75,-12.32,-0.28,-6.16,-0.14,-2.51,-4.09,-8.67,-4.22,63.10,78.06
1032.51,60.41,81.61,60.81,81.89,2336.10,-345.10,-11.28,-2.02,-5.64,-1.01,-2.67,-4.08,-8.31,-5.08,63.10,78.06
1035.84,60.31,81.80,60.73,81.98,2336.23,-347.87,-9.80,-3.95,-4.90,-1.98,-2.85,-4.06,-7.75,-6.04,62.90,79.75
1038.50,60.23,81.96,60.67,82.04,2336.21,-349.87,-8.56,-5.73,-4.28,-2.87,-3.00,-4.06,-7.28,-6.92,62.90,79.75
1041.02,60.16,82.10,60.61,82.10,2336.17,-351.91,-7.44,-7.27,-3.72,-3.63,-3.14,-4.05,-6.86,-7.68,62.90,79.75
1044.01,60.06,82.26,60.52,82.17,2335.97,-354.37,-6.04,-9.09,-3.02,-4.54,-3.31,-4.04,-6.33,-8.58,62.90,79.75
1046.41,59.98,82.40,60.46,82.22,2335.70,-356.26,-4.88,-10.64,-2.44,-5.32,-3.44,-4.03,-5.88,-9.34,62.90,79.75
1049.39,59.89,82.56,60.38,82.28,2335.35,-358.59,-3.50,-12.59,-1.75,-6.30,-3.61,-4.01,-5.36,-10.31,62.90,79.75
1051.97,59.80,82.70,60.29,82.33,2334.78,-360.81,-2.11,-14.08,-1.06,-7.04,-3.76,-4.00,-4.82,-11.05,62.83,80.73
1055.23,59.68,82.87,60.21,82.40,2334.52,-363.34,-0.92,-16.29,-0.46,-8.14,-3.95,-3.99,-4.41,-12.14,62.83,80.73
1057.81,59.59,83.01,60.14,82.46,2334.28,-365.38,-0.02,-18.00,-0.01,-9.00,-4.10,-3.98,-4.11,-12.98,62.83,80.73
1060.79,59.47,83.16,60.05,82.52,2333.81,-367.84,1.11,-19.88,0.56,-9.94,-4.27,-3.97,-3.72,-13.91,62.83,80.73
1063.79,59.36,83.31,59.96,82.58,2333.44,-370.39,2.06,-21.71,1.03,-10.85,-4.45,-3.96,-3.42,-14.81,62.83,80.73
1066.14,59.26,83.43,59.89,82.64,2333.13,-372.41,2.75,-23.15,1.38,-11.57,-4.59,-3.95,-3.21,-15.52,62.83,80.73
1068.85,59.15,83.56,59.80,82.71,2332.78,-375.05,3.47,-24.49,1.73,-12.24,-4.75,-3.94,-3.02,-16.18,62.83,80.73
1071.72,59.03,83.70,59.71,82.77,2332.32,-377.49,4.23,-26.29,2.11,-13.14,-4.92,-3.92,-2.81,-17.07,62.83,80.73
1074.66,58.91,83.84,59.61,82.84,2331.90,-380.24,4.86,-27.90,2.43,-13.95,-5.10,-3.91,-2.67,-17.86,62.83,80.73
1077.17,58.80,83.95,59.52,82.90,2331.51,-382.74,5.35,-29.12,2.68,-14.56,-5.25,-3.90,-2.58,-18.46,62.83,80.73
1080.17,58.66,84.09,59.41,82.98,2331.09,-385.82,5.80,-30.52,2.90,-15.26,-5.43,-3.89,-2.54,-19.15,62.83,80.73
1083.19,58.52,84.23,59.30,83.07,2330.65,-389.14,6.16,-31.70,3.08,-15.85,-5.62,-3.87,-2.54,-19.72,62.83,80.73
1085.55,58.41,84.33,59.20,83.15,2330.25,-391.97,6.42,-32.41,3.21,-16.20,-5.76,-3.86,-2.55,-20.06,62.20,82.00
1088.47,58.27,84.46,59.09,83.23,2329.88,-395.16,6.54,-33.61,3.27,-16.81,-5.95,-3.85,-2.68,-20.65,62.20,82.00
1091.14,58.13,84.57,58.97,83.32,2329.42,-398.61,6.68,-34.19,3.34,-17.09,-6.11,-3.83,-2.77,-20.93,62.20,82.00
1094.11,57.98,84.69,58.84,83.42,2328.87,-402.41,6.77,-34.87,3.39,-17.44,-6.30,-3.82,-2.91,-21.26,62.20,82.00
1096.56,57.85,84.79,58.73,83.51,2328.45,-405.66,6.73,-35.35,3.37,-17.67,-6.45,-3.81,-3.09,-21.48,62.20,82.00
1099.55,57.70,84.91,58.58,83.62,2327.90,-409.88,6.63,-35.67,3.31,-17.83,-6.64,-3.79,-3.33,-21.63,62.20,82.00
1102.19,57.55,85.01,58.44,83.73,2327.42,-414.01,6.44,-35.56,3.22,-17.78,-6.81,-3.78,-3.59,-21.56,61.68,82.65
1105.53,57.37,85.14,58.27,83.87,2326.85,-418.97,6.04,-35.69,3.02,-17.85,-7.02,-3.76,-4.00,-21.61,61.68,82.65
1108.15,57.22,85.24,58.13,83.98,2326.37,-423.33,5.67,-35.35,2.84,-17.68,-7.19,-3.75,-4.36,-21.42,61.68,82.65
1110.74,57.07,85.33,57.97,84.10,2325.79,-427.68,5.31,-34.98,2.66,-17.49,-7.36,-3.73,-4.70,-21.22,61.68,82.65
1113.73,56.89,85.44,57.80,84.23,2325.11,-432.75,4.82,-34.51,2.41,-17.25,-7.55,-3.72,-5.15,-20.97,61.68,82.65
1116.13,56.75,85.52,57.65,84.35,2324.56,-436.95,4.34,-34.02,2.17,-17.01,-7.71,-3.71,-5.54,-20.72,61.68,82.65
1119.04,56.57,85.61,57.46,84.50,2323.95,-442.53,3.61,-32.94,1.80,-16.47,-7.90,-3.69,-6.10,-20.16,61.68,82.65
1122.08,56.38,85.71,57.27,84.65,2323.20,-448.13,2.84,-32.05,1.42,-16.02,-8.10,-3.67,-6.68,-19.70,61.68,82.65
1125.17,56.18,85.81,57.05,84.80,2322.17,-454.17,2.20,-30.82,1.10,-15.41,-8.31,-3.66,-7.21,-19.06,61.68,82.65
1127.74,56.01,85.88,56.87,84.93,2321.36,-459.34,1.53,-29.66,0.77,-14.83,-8.48,-3.64,-7.71,-18.47,61.68,82.65
1130.26,55.85,85.96,56.69,85.06,2320.48,-464.50,0.88,-28.43,0.44,-14.21,-8.65,-3.63,-8.21,-17.84,61.68,82.65
1133.27,55.64,86.04,56.46,85.22,2319.42,-470.87,-0.01,-26.77,-0.01,-13.38,-8.85,-3.61,-8.86,-16.99,61.68,82.65
1135.96,55.46,86.11,56.25,85.37,2318.32,-476.74,-0.76,-25.13,-0.38,-12.56,-9.04,-3.59,-9.42,-16.16,60.50,83.40
1138.87,55.25,86.19,56.03,85.52,2317.14,-482.70,-1.67,-23.75,-0.84,-11.87,-9.24,-3.58,-10.07,-15.45,60.50,83.40
1141.58,55.06,86.26,55.81,85.66,2315.97,-488.61,-2.56,-22.11,-1.28,-11.05,-9.42,-3.56,-10.70,-14.61,60.50,83.40
1144.61,54.84,86.33,55.57,85.82,2314.59,-495.26,-3.60,-20.24,-1.80,-10.12,-9.63,-3.54,-11.43,-13.66,60.50,83.40
1146.99,54.66,86.38,55.38,85.94,2313.47,-500.38,-4.46,-18.88,-2.23,-9.44,-9.79,-3.53,-12.03,-12.97,60.50,83.40
1149.67,54.46,86.44,55.16,86.08,2312.06,-506.25,-5.39,-17.27,-2.70,-8.63,-9.98,-3.51,-12.68,-12.14,60.50,83.40
1152.87,54.22,86.51,54.87,86.25,2310.30,-513.70,-6.55,-14.90,-3.27,-7.45,-10.21,-3.49,-13.48,-10.94,59.59,84.03
1156.00,53.98,86.57,54.62,86.40,2308.57,-520.33,-7.80,-13.26,-3.90,-6.63,-10.43,-3.47,-14.33,-10.10,59.59,84.03
1159.34,53.71,86.63,54.34,86.56,2306.57,-527.59,-9.14,-11.32,-4.57,-5.66,-10.66,-3.45,-15.23,-9.11,59.59,84.03
1161.96,53.50,86.68,54.11,86.69,2305.01,-533.32,-10.31,-9.78,-5.16,-4.89,-10.85,-3.43,-16.00,-8.32,59.59,84.03
1164.93,53.26,86.72,53.86,86.83,2303.07,-539.78,-11.59,-8.09,-5.80,-4.04,-11.06,-3.41,-16.86,-7.46,59.59,84.03
1167.93,53.01,86.77,53.60,86.96,2300.99,-546.15,-12.88,-6.53,-6.44,-3.27,-11.28,-3.39,-17.72,-6.66,59.59,84.03
1171.29,52.72,86.81,53.29,87.11,2298.37,-553.56,-14.20,-4.53,-7.10,-2.26,-11.52,-3.37,-18.62,-5.63,58.44,85.08
1174.02,52.48,86.84,53.06,87.22,2296.33,-559.14,-15.48,-3.35,-7.74,-1.68,-11.72,-3.35,-19.46,-5.03,58.44,85.08
1177.00,52.22,86.88,52.80,87.33,2293.89,-565.29,-16.78,-2.01,-8.39,-1.00,-11.94,-3.33,-20.33,-4.33,58.44,85.08
1180.02,51.95,86.91,52.52,87.43,2291.14,-571.46,-17.97,-0.72,-8.99,-0.36,-12.16,-3.31,-21.15,-3.67,58.44,85.08
1183.29,51.66,86.93,52.22,87.54,2287.98,-578.12,-19.21,0.65,-9.61,0.32,-12.40,-3.29,-22.00,-2.96,58.44,85.08
1185.88,51.42,86.95,51.99,87.62,2285.45,-583.33,-20.29,1.65,-10.15,0.82,-12.59,-3.27,-22.74,-2.44,58.44,85.08
1188.46,51.18,86.97,51.72,87.70,2282.27,-589.04,-20.80,3.17,-10.40,1.58,-12.78,-3.25,-23.18,-1.67,57.21,85.99
1191.78,50.86,86.98,51.44,87.77,2278.95,-594.62,-22.39,3.33,-11.19,1.67,-13.03,-3.23,-24.23,-1.56,57.21,85.99
1194.16,50.63,86.99,51.22,87.81,2276.00,-599.04,-23.06,3.87,-11.53,1.94,-13.21,-3.21,-24.74,-1.27,57.21,85.99
1196.85,50.37,87.00,50.96,87.86,2272.64,-604.05,-23.89,4.49,-11.95,2.24,-13.41,-3.19,-25.36,-0.95,57.21,85.99
1199.60,50.10,87.00,50.70,87.91,2269.08,-609.06,-24.72,5.01,-12.36,2.51,-13.62,-3.17,-25.98,-0.66,57.21,85.99
1202.58,50.00,87.00,50.42,87.94,2264.93,-614.31,-22.21,8.61,-11.10,4.31,-8.62,0.32,-19.72,4.63,57.21,85.99
1204.99,49.76,87.00,50.14,87.97,2260.91,-619.17,-22.12,9.57,-11.06,4.78,-8.59,0.41,-19.65,5.20,53.89,87.96
1208.27,49.44,86.99,49.86,87.98,2256.45,-623.94,-23.03,9.14,-11.51,4.57,-8.55,0.54,-20.07,5.11,53.89,87.96
1211.26,49.15,86.99,49.59,87.98,2251.97,-628.51,-23.42,9.10,-11.71,4.55,-8.52,0.65,-20.23,5.20,53.89,87.96
1213.60,48.92,86.98,49.37,87.97,2248.34,-631.98,-23.60,9.05,-11.80,4.53,-8.49,0.73,-20.29,5.26,53.89,87.96
1216.28,48.67,86.96,49.12,87.96,2244.12,-635.89,-23.75,9.01,-11.88,4.50,-8.46,0.83,-20.34,5.33,53.89,87.96
1219.23,48.39,86.95,48.86,87.94,2239.46,-639.89,-23.89,8.76,-11.94,4.38,-8.43,0.94,-20.37,5.32,53.89,87.96
1221.74,48.16,86.93,48.63,87.92,2235.38,-643.12,-23.86,8.49,-11.93,4.24,-8.40,1.03,-20.33,5.27,52.14,88.54
1224.68,47.89,86.91,48.40,87.88,2230.85,-646.24,-24.10,7.58,-12.05,3.79,-8.36,1.13,-20.42,4.92,52.14,88.54
1227.47,47.64,86.88,48.17,87.83,2226.30,-649.29,-24.06,6.93,-12.03,3.46,-8.33,1.23,-20.36,4.70,52.14,88.54
1230.51,47.37,86.85,47.91,87.77,2221.23,-652.50,-23.89,6.21,-11.95,3.10,-8.29,1.34,-20.24,4.44,52.14,88.54
1233.10,47.15,86.83,47.71,87.72,2216.92,-654.96,-23.75,5.42,-11.88,2.71,-8.26,1.43,-20.14,4.14,52.14,88.54
