BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
454.11,39.43,39.15,39.28,39.04,1282.07,3.93,4.20,0.71,2.55,0.48,9.45,0.99,11.99,1.47,0.00,0.00
456.41,39.63,39.36,39.48,39.25,1288.86,3.74,4.24,0.78,3.64,1.13,9.34,1.02,12.98,2.16,0.00,0.00
458.85,39.85,39.58,39.70,39.48,1296.16,3.54,4.20,0.84,3.05,1.10,9.21,1.06,12.27,2.15,0.00,0.00
461.15,40.05,39.79,39.90,39.69,1302.84,3.43,4.30,0.82,4.22,0.52,9.10,1.08,13.32,1.60,0.00,0.00
463.61,40.27,40.02,40.12,39.91,1310.09,3.38,4.29,0.73,3.34,-0.07,8.98,1.12,12.32,1.04,0.00,0.00
465.92,40.47,40.23,40.32,40.12,1316.88,3.30,4.25,0.69,3.13,0.26,8.86,1.15,11.99,1.41,0.00,0.00
468.31,40.68,40.45,40.53,40.34,1323.84,3.14,4.23,0.72,3.21,0.76,8.74,1.18,11.95,1.93,0.00,0.00
470.59,40.88,40.65,40.73,40.55,1330.50,2.99,4.17,0.75,2.93,0.85,8.62,1.21,11.54,2.05,0.00,0.00
472.98,41.09,40.87,40.94,40.76,1337.35,2.88,4.20,0.73,3.58,0.47,8.49,1.24,12.07,1.71,0.00,0.00
475.26,41.28,41.07,41.13,40.96,1343.75,2.70,4.35,0.79,4.57,1.07,8.37,1.27,12.94,2.34,0.00,0.00
477.67,41.49,41.28,41.33,41.17,1350.63,2.64,4.35,0.73,3.51,0.17,8.24,1.30,11.75,1.47,0.00,0.00
479.95,41.68,41.48,41.53,41.37,1357.06,2.57,4.37,0.68,3.67,0.17,8.12,1.33,11.79,1.50,0.00,0.00
482.34,41.88,41.69,41.73,41.58,1363.85,2.42,4.32,0.72,3.08,0.83,7.99,1.36,11.07,2.19,0.00,0.00
484.63,42.08,41.89,41.93,41.79,1370.38,2.29,4.19,0.74,2.37,0.75,7.86,1.39,10.23,2.13,0.00,0.00
487.01,42.28,42.10,42.13,41.99,1377.15,2.22,4.08,0.69,2.41,0.19,7.73,1.42,10.14,1.61,0.00,0.00
489.29,42.47,42.29,42.32,42.19,1383.47,2.22,4.06,0.58,3.09,-0.36,7.60,1.45,10.69,1.08,0.00,0.00
491.70,42.66,42.50,42.52,42.39,1390.04,2.07,4.13,0.62,3.86,0.80,7.47,1.48,11.33,2.28,0.00,0.00
493.96,42.85,42.69,42.71,42.59,1396.24,1.98,4.11,0.61,3.13,0.36,7.34,1.51,10.46,1.87,0.00,0.00
496.34,43.04,42.89,42.90,42.79,1402.72,1.82,4.09,0.65,3.08,0.87,7.20,1.54,10.29,2.41,0.00,0.00
498.60,43.23,43.08,43.08,42.97,1408.72,1.76,4.19,0.62,4.17,0.23,7.07,1.57,11.25,1.80,0.00,0.00
500.98,43.42,43.28,43.27,43.17,1415.09,1.69,4.23,0.58,3.64,0.19,6.93,1.60,10.57,1.79,0.00,0.00
503.24,43.60,43.47,43.45,43.35,1421.05,1.65,4.29,0.53,3.96,0.02,6.80,1.63,10.76,1.65,0.00,0.00
505.64,43.79,43.67,43.65,43.55,1427.38,1.60,4.32,0.47,3.62,-0.03,6.66,1.66,10.27,1.63,0.00,0.00
507.93,43.97,43.85,43.82,43.74,1433.35,1.43,4.34,0.55,3.66,1.07,6.52,1.69,10.18,2.76,0.00,0.00
510.25,44.15,44.04,44.00,43.92,1439.40,1.34,4.34,0.55,3.50,0.40,6.38,1.72,9.88,2.12,0.00,0.00
512.48,44.33,44.22,44.18,44.10,1445.02,1.30,4.50,0.51,4.81,0.06,6.24,1.75,11.05,1.81,0.00,0.00
514.88,44.51,44.41,44.36,44.29,1451.15,1.21,4.54,0.50,3.90,0.37,6.10,1.78,9.99,2.15,0.00,0.00
517.14,44.69,44.59,44.53,44.46,1456.78,1.19,4.67,0.44,4.74,-0.14,5.96,1.81,10.69,1.67,0.00,0.00
519.55,44.87,44.78,44.71,44.65,1462.93,1.05,4.62,0.48,3.38,0.70,5.80,1.84,9.19,2.54,0.00,0.00
521.81,45.04,44.95,44.89,44.83,1468.62,0.97,4.59,0.49,3.45,0.44,5.66,1.87,9.11,2.32,0.00,0.00
524.19,45.22,45.14,45.06,45.01,1474.51,0.92,4.63,0.45,3.96,0.07,5.51,1.90,9.47,1.97,0.00,0.00
526.49,45.39,45.31,45.23,45.18,1480.13,0.88,4.67,0.41,4.05,0.07,5.36,1.94,9.41,2.01,0.00,0.00
528.94,45.57,45.50,45.42,45.37,1486.18,0.90,4.63,0.31,3.41,-0.49,5.21,1.97,8.62,1.48,0.00,0.00
531.28,45.74,45.67,45.59,45.54,1491.78,0.81,4.69,0.32,4.20,0.35,5.05,2.00,9.26,2.35,0.00,0.00
533.79,45.92,45.86,45.77,45.73,1497.78,0.70,4.73,0.36,4.07,0.50,4.89,2.03,8.96,2.53,0.00,0.00
536.14,46.09,46.03,45.94,45.90,1503.45,0.66,4.64,0.33,3.04,0.06,4.73,2.06,7.78,2.12,0.00,0.00
538.75,46.28,46.22,46.12,46.08,1509.47,0.66,4.76,0.25,4.60,-0.31,4.56,2.10,9.16,1.79,0.00,0.00
541.14,46.44,46.39,46.29,46.25,1515.03,0.64,4.75,0.21,3.78,-0.17,4.40,2.13,8.18,1.96,0.00,0.00
543.79,46.63,46.58,46.48,46.44,1521.07,0.59,4.82,0.18,4.29,-0.04,4.22,2.17,8.51,2.12,0.00,0.00
546.18,46.79,46.75,46.64,46.61,1526.56,0.59,4.76,0.12,3.38,-0.36,4.06,2.20,7.44,1.83,0.00,0.00
548.83,46.97,46.93,46.82,46.79,1532.52,0.46,4.78,0.18,3.92,0.58,3.88,2.23,7.80,2.81,0.00,0.00
551.21,47.13,47.10,46.98,46.96,1537.83,0.35,4.76,0.24,3.66,0.58,3.71,2.27,7.37,2.84,0.00,0.00
553.88,47.31,47.28,47.15,47.14,1543.57,0.26,4.88,0.26,4.70,0.39,3.52,2.30,8.23,2.69,0.00,0.00
556.29,47.47,47.44,47.31,47.30,1548.82,0.13,4.86,0.34,3.77,0.85,3.36,2.33,7.13,3.18,0.00,0.00
558.16,47.59,47.56,47.43,47.42,1552.80,0.24,4.92,0.19,4.43,-1.23,3.22,2.36,7.65,1.13,0.00,0.00
560.84,47.76,47.74,47.60,47.60,1558.40,0.09,5.00,0.29,4.53,0.90,3.03,2.40,7.56,3.29,0.00,0.00
562.70,47.88,47.86,47.72,47.72,1562.42,-0.02,4.89,0.37,2.86,1.00,2.90,2.42,5.76,3.42,0.00,0.00
564.99,48.02,48.01,47.86,47.87,1567.06,-0.13,5.00,0.44,4.84,0.88,2.73,2.45,7.57,3.33,0.00,0.00
566.94,48.15,48.13,47.98,47.99,1570.95,-0.18,5.11,0.45,5.10,0.46,2.59,2.48,7.69,2.94,0.00,0.00
569.26,48.29,48.27,48.11,48.13,1575.52,-0.22,5.24,0.46,5.18,0.42,2.42,2.51,7.60,2.93,0.00,0.00
571.27,48.41,48.40,48.23,48.25,1579.38,-0.31,5.39,0.52,5.61,0.92,2.27,2.54,7.88,3.46,0.00,0.00
573.94,48.57,48.56,48.39,48.41,1584.70,-0.37,5.35,0.55,4.06,0.63,2.07,2.57,6.13,3.20,0.00,0.00
575.81,48.68,48.67,48.50,48.52,1588.39,-0.33,5.30,0.48,3.73,-0.25,1.94,2.60,5.66,2.35,0.00,0.00
578.16,48.82,48.81,48.64,48.66,1592.81,-0.35,5.41,0.47,5.19,0.34,1.76,2.63,6.95,2.97,0.00,0.00
580.08,48.93,48.92,48.75,48.77,1596.46,-0.37,5.41,0.47,4.33,0.40,1.61,2.66,5.94,3.05,0.00,0.00
582.77,49.08,49.08,48.90,48.93,1601.51,-0.37,5.40,0.45,4.21,0.20,1.41,2.69,5.62,2.89,0.00,0.00
584.65,49.19,49.18,49.01,49.03,1604.87,-0.37,5.49,0.43,5.23,0.20,1.27,2.72,6.50,2.92,0.00,0.00
587.33,49.34,49.33,49.16,49.18,1609.73,-0.35,5.51,0.39,4.56,0.05,1.06,2.76,5.62,2.80,0.00,0.00
589.21,49.44,49.44,49.26,49.28,1613.13,-0.37,5.46,0.40,3.89,0.42,0.91,2.78,4.80,3.20,0.00,0.00
591.90,49.58,49.58,49.39,49.42,1617.64,-0.44,5.67,0.46,5.94,0.71,0.70,2.82,6.64,3.53,0.00,0.00
593.77,49.68,49.68,49.49,49.52,1620.80,-0.48,5.75,0.49,5.34,0.74,0.56,2.84,5.89,3.58,0.00,0.00
596.46,49.82,49.82,49.63,49.65,1625.35,-0.37,5.77,0.38,4.74,-0.46,0.34,2.88,5.09,2.42,0.00,0.00
598.34,49.92,49.92,49.73,49.75,1628.58,-0.40,5.69,0.40,3.76,0.50,0.19,2.91,3.95,3.40,0.00,0.00
601.02,50.00,50.00,49.86,49.89,1633.00,-0.48,4.03,0.48,-7.62,0.96,9.94,-3.25,2.31,-2.29,0.00,0.00
603.72,50.14,50.14,49.99,50.02,1637.24,-0.57,4.23,0.55,4.70,0.90,9.94,-3.27,14.63,-2.37,0.00,0.00
606.13,50.26,50.26,50.10,50.14,1640.88,-0.66,4.57,0.60,6.13,0.80,9.94,-3.30,16.07,-2.50,0.00,0.00
608.68,50.38,50.39,50.21,50.26,1644.77,-0.88,4.93,0.74,6.40,1.59,9.94,-3.32,16.33,-1.73,0.00,0.00
610.99,50.50,50.51,50.32,50.39,1648.53,-1.10,5.04,0.87,4.87,1.65,9.94,-3.34,14.80,-1.69,0.00,0.00
613.35,50.62,50.64,50.42,50.50,1652.22,-1.30,5.33,0.95,6.40,1.33,9.94,-3.36,16.34,-2.04,0.00,0.00
615.55,50.73,50.76,50.53,50.61,1655.67,-1.27,5.61,0.79,6.72,-0.62,9.93,-3.38,16.65,-4.01,0.00,0.00
617.68,50.83,50.87,50.63,50.71,1659.03,-1.36,5.88,0.72,6.94,0.05,9.93,-3.40,16.87,-3.36,0.00,0.00
619.96,50.95,51.00,50.74,50.84,1662.86,-1.56,5.96,0.74,5.41,0.68,9.93,-3.42,15.34,-2.74,0.00,0.00
622.33,51.06,51.13,50.85,50.97,1666.83,-1.87,6.06,0.83,5.61,1.32,9.92,-3.45,15.53,-2.12,0.00,0.00
624.24,51.16,51.24,50.95,51.07,1670.04,-2.07,6.18,0.83,5.97,0.69,9.92,-3.46,15.89,-2.78,0.00,0.00
627.03,51.30,51.39,51.08,51.22,1674.72,-2.24,6.34,0.69,6.12,-0.31,9.91,-3.49,16.03,-3.79,0.00,0.00
629.76,51.43,51.55,51.22,51.37,1679.31,-2.44,6.55,0.55,6.52,-0.48,9.90,-3.51,16.43,-3.99,0.00,0.00
632.13,51.55,51.69,51.33,51.50,1683.40,-2.83,6.63,0.62,5.90,1.04,9.90,-3.53,15.80,-2.49,0.00,0.00
634.56,51.67,51.83,51.45,51.64,1687.75,-3.10,6.57,0.53,4.88,-0.24,9.89,-3.55,14.77,-3.80,0.00,0.00
636.79,51.78,51.96,51.57,51.78,1691.77,-3.41,6.52,0.49,4.83,0.05,9.88,-3.57,14.71,-3.52,0.00,0.00
638.98,51.89,52.09,51.68,51.91,1695.66,-3.76,6.54,0.47,5.35,0.27,9.87,-3.59,15.22,-3.32,0.00,0.00
641.07,51.99,52.22,51.78,52.03,1699.35,-4.02,6.58,0.37,5.64,-0.57,9.86,-3.61,15.50,-4.18,0.00,0.00
643.40,52.11,52.36,51.90,52.17,1703.59,-4.35,6.55,0.27,4.97,-0.57,9.85,-3.63,14.82,-4.20,0.00,0.00
645.36,52.20,52.48,52.01,52.29,1707.31,-4.64,6.37,0.17,3.48,-0.72,9.84,-3.65,13.33,-4.37,0.00,0.00
648.15,52.34,52.65,52.15,52.46,1712.49,-5.23,6.25,0.19,4.24,0.27,9.83,-3.67,14.06,-3.40,0.00,0.00
650.82,52.47,52.82,52.29,52.64,1717.61,-5.78,5.99,0.16,3.13,-0.08,9.81,-3.69,12.94,-3.77,0.00,0.00
653.19,52.59,52.97,52.41,52.78,1721.94,-6.15,6.00,-0.01,4.84,-1.24,9.80,-3.71,14.64,-4.95,0.00,0.00
655.65,52.71,53.12,52.53,52.94,1726.60,-6.72,5.87,-0.03,3.77,-0.14,9.78,-3.73,13.55,-3.87,0.00,0.00
657.85,52.82,53.26,52.64,53.09,1730.82,-7.23,5.71,-0.07,3.28,-0.39,9.77,-3.75,13.04,-4.14,0.00,0.00
659.99,52.92,53.40,52.75,53.23,1734.88,-7.87,5.58,0.02,3.48,0.73,9.75,-3.77,13.23,-3.04,0.00,0.00
662.20,53.03,53.54,52.86,53.37,1739.06,-8.39,5.51,-0.04,3.83,-0.54,9.73,-3.78,13.56,-4.32,0.00,0.00
664.93,53.16,53.72,52.99,53.55,1744.22,-9.16,5.43,-0.03,3.84,0.04,9.71,-3.81,13.55,-3.77,0.00,0.00
667.70,53.29,53.90,53.13,53.73,1749.39,-9.84,5.44,-0.15,4.41,-0.88,9.69,-3.83,14.10,-4.71,0.00,0.00
670.08,53.41,54.06,53.25,53.90,1754.13,-10.70,5.16,-0.01,2.06,1.03,9.67,-3.85,11.73,-2.81,0.00,0.00
672.57,53.53,54.23,53.37,54.07,1758.86,-11.49,5.11,0.01,3.74,0.14,9.65,-3.87,13.39,-3.72,0.00,0.00
674.76,53.63,54.38,53.48,54.23,1763.29,-12.22,4.81,0.03,1.44,0.21,9.63,-3.88,11.07,-3.68,0.00,0.00
676.86,53.73,54.52,53.59,54.37,1767.29,-12.81,4.78,-0.07,3.57,-0.87,9.61,-3.90,13.18,-4.77,0.00,0.00
679.14,53.84,54.67,53.70,54.53,1771.60,-13.58,4.78,-0.07,3.82,-0.05,9.59,-3.92,13.40,-3.97,0.00,0.00
681.87,53.97,54.86,53.82,54.71,1776.79,-14.55,4.79,-0.05,3.90,0.04,9.56,-3.94,13.46,-3.90,0.00,0.00
684.61,54.10,55.05,53.95,54.91,1782.10,-15.60,4.68,0.02,3.05,0.47,9.53,-3.96,12.59,-3.49,0.00,0.00
686.92,54.21,55.21,54.07,55.07,1786.65,-16.37,4.55,-0.07,2.69,-0.73,9.51,-3.97,12.19,-4.70,0.00,0.00
689.36,54.32,55.38,54.19,55.25,1791.46,-17.34,4.41,-0.03,2.47,0.27,9.48,-3.99,11.95,-3.72,0.00,0.00
691.51,54.42,55.53,54.29,55.40,1795.62,-18.13,4.37,-0.07,3.17,-0.42,9.46,-4.01,12.62,-4.43,0.00,0.00
694.23,54.55,55.73,54.42,55.59,1800.91,-19.23,4.30,-0.06,3.04,0.02,9.42,-4.03,12.47,-4.00,0.00,0.00
697.22,54.69,55.94,54.55,55.81,1806.67,-20.57,4.30,0.05,3.39,0.71,9.39,-4.05,12.78,-3.34,0.00,0.00
699.64,54.80,56.11,54.66,55.99,1811.39,-21.64,4.26,0.10,3.10,0.47,9.36,-4.06,12.46,-3.60,0.00,0.00
702.23,54.92,56.30,54.78,56.18,1816.40,-22.85,4.24,0.20,3.28,0.79,9.32,-4.08,12.60,-3.29,0.00,0.00
704.52,55.02,56.47,54.89,56.34,1820.80,-23.80,4.28,0.13,3.76,-0.41,9.29,-4.10,13.05,-4.51,0.00,0.00
706.84,55.13,56.64,54.99,56.51,1825.24,-24.85,4.35,0.14,3.96,0.17,9.26,-4.11,13.22,-3.94,0.00,0.00
708.97,55.22,56.79,55.08,56.67,1829.48,-25.97,4.23,0.28,2.47,1.40,9.23,-4.13,11.71,-2.73,0.00,0.00
711.18,55.32,56.95,55.19,56.83,1833.80,-26.98,4.20,0.26,3.08,0.02,9.20,-4.14,12.28,-4.12,0.00,0.00
713.36,55.42,57.12,55.28,57.00,1838.09,-28.08,4.16,0.32,3.02,0.72,9.17,-4.16,12.19,-3.44,0.00,0.00
716.00,55.54,57.31,55.39,57.19,1843.08,-29.44,4.30,0.40,4.37,0.86,9.13,-4.17,13.50,-3.31,0.00,0.00
718.68,55.66,57.51,55.52,57.39,1848.37,-30.76,4.24,0.38,3.00,0.21,9.09,-4.19,12.09,-3.98,0.00,0.00
721.03,55.76,57.69,55.61,57.57,1852.88,-32.06,4.32,0.49,4.02,1.20,9.05,-4.21,13.07,-3.01,0.00,0.00
723.43,55.87,57.87,55.72,57.75,1857.49,-33.35,4.39,0.55,4.05,0.86,9.02,-4.22,13.07,-3.36,0.00,0.00
725.64,55.96,58.04,55.82,57.92,1861.91,-34.43,4.28,0.47,2.52,-0.25,8.98,-4.24,11.50,-4.48,0.00,0.00
727.75,56.05,58.20,55.91,58.08,1866.02,-35.46,4.30,0.38,3.68,-0.48,8.95,-4.25,12.62,-4.73,0.00,0.00
730.00,56.15,58.37,56.01,58.25,1870.50,-36.69,4.22,0.39,2.69,0.42,8.91,-4.26,11.60,-3.84,0.00,0.00
732.72,56.27,58.58,56.13,58.46,1875.79,-38.19,4.24,0.39,3.54,0.29,8.86,-4.28,12.40,-3.99,0.00,0.00
735.49,56.39,58.79,56.24,58.67,1881.18,-39.77,4.27,0.42,3.64,0.51,8.81,-4.30,12.46,-3.78,0.00,0.00
737.86,56.49,58.97,56.34,58.85,1885.75,-41.00,4.35,0.29,4.03,-0.68,8.77,-4.31,12.80,-4.99,0.00,0.00
740.37,56.59,59.17,56.45,59.04,1890.65,-42.43,4.35,0.27,3.45,0.06,8.73,-4.32,12.18,-4.27,0.00,0.00
742.58,56.68,59.34,56.54,59.21,1894.91,-43.77,4.42,0.30,4.13,0.52,8.69,-4.34,12.81,-3.82,0.00,0.00
744.74,56.77,59.51,56.63,59.38,1899.22,-45.04,4.34,0.29,2.78,0.12,8.65,-4.35,11.43,-4.23,0.00,0.00
746.83,56.86,59.67,56.72,59.55,1903.24,-46.34,4.39,0.33,3.99,0.56,8.61,-4.36,12.60,-3.80,0.00,0.00
749.19,56.96,59.86,56.81,59.73,1907.81,-47.83,4.45,0.37,3.96,0.62,8.56,-4.38,12.52,-3.75,0.00,0.00
752.12,57.08,60.09,56.92,59.96,1913.43,-49.75,4.55,0.46,4.26,0.88,8.50,-4.39,12.76,-3.51,0.00,0.00
754.55,57.17,60.28,57.02,60.15,1918.11,-51.26,4.61,0.44,4.14,0.21,8.45,-4.41,12.59,-4.20,0.00,0.00
757.13,57.28,60.48,57.12,60.36,1923.04,-53.04,4.73,0.56,4.57,1.28,8.40,-4.42,12.97,-3.14,0.00,0.00
759.43,57.37,60.67,57.21,60.54,1927.58,-54.56,4.65,0.58,3.16,0.65,8.35,-4.43,11.51,-3.79,0.00,0.00
761.74,57.46,60.85,57.30,60.72,1932.00,-56.05,4.75,0.55,4.53,0.20,8.31,-4.44,12.84,-4.25,0.00,0.00
763.89,57.54,61.02,57.38,60.89,1936.13,-57.46,4.80,0.52,4.27,0.20,8.26,-4.45,12.53,-4.26,0.00,0.00
766.08,57.63,61.20,57.47,61.06,1940.37,-58.91,4.83,0.49,4.05,0.16,8.21,-4.47,12.26,-4.31,0.00,0.00
768.28,57.71,61.37,57.55,61.24,1944.63,-60.47,4.82,0.56,3.83,0.95,8.16,-4.48,12.00,-3.53,0.00,0.00
770.97,57.82,61.59,57.65,61.45,1949.78,-62.23,4.92,0.45,4.58,-0.35,8.10,-4.49,12.68,-4.84,0.00,0.00
773.75,57.92,61.81,57.76,61.68,1955.14,-64.16,4.94,0.44,4.05,0.27,8.04,-4.51,12.09,-4.23,0.00,0.00
776.09,58.01,62.00,57.84,61.86,1959.62,-65.81,4.98,0.42,4.34,0.23,7.99,-4.52,12.33,-4.29,0.00,0.00
778.52,58.10,62.20,57.93,62.05,1964.17,-67.52,5.12,0.39,5.10,0.10,7.93,-4.53,13.03,-4.43,0.00,0.00
780.71,58.18,62.38,58.01,62.23,1968.32,-69.04,5.20,0.31,4.79,-0.38,7.88,-4.54,12.67,-4.92,0.00,0.00
782.86,58.26,62.55,58.09,62.40,1972.47,-70.66,5.18,0.36,3.96,0.70,7.83,-4.55,11.79,-3.84,0.00,0.00
785.11,58.34,62.73,58.16,62.59,1976.71,-72.40,5.27,0.43,4.93,0.83,7.77,-4.56,12.71,-3.73,0.00,0.00
787.68,58.43,62.94,58.26,62.80,1981.75,-74.33,5.17,0.43,3.47,0.37,7.71,-4.57,11.18,-4.20,0.00,0.00
790.51,58.53,63.18,58.36,63.03,1987.09,-76.49,5.25,0.43,4.68,0.37,7.64,-4.58,12.32,-4.22,0.00,0.00
792.90,58.61,63.37,58.43,63.22,1991.50,-78.33,5.40,0.44,5.40,0.42,7.58,-4.60,12.98,-4.18,0.00,0.00
795.43,58.70,63.58,58.53,63.42,1996.31,-80.18,5.40,0.33,4.31,-0.55,7.51,-4.61,11.82,-5.15,0.00,0.00
797.68,58.78,63.76,58.60,63.61,2000.66,-82.07,5.34,0.44,3.80,1.26,7.46,-4.62,11.25,-3.35,0.00,0.00
799.90,58.85,63.94,58.68,63.80,2004.99,-83.74,5.20,0.36,3.12,-0.38,7.40,-4.63,10.51,-5.01,0.00,0.00
801.98,58.92,64.12,58.75,63.97,2008.93,-85.36,5.21,0.32,4.23,-0.09,7.34,-4.63,11.57,-4.72,0.00,0.00
804.33,59.00,64.31,58.83,64.16,2013.39,-87.25,5.19,0.31,4.00,0.17,7.28,-4.64,11.28,-4.47,0.00,0.00
807.36,59.10,64.56,58.93,64.41,2019.06,-89.74,5.21,0.32,4.30,0.33,7.20,-4.66,11.49,-4.32,0.00,0.00
809.77,59.17,64.76,59.01,64.61,2023.67,-91.71,5.12,0.31,3.38,0.17,7.13,-4.67,10.51,-4.50,0.00,0.00
812.31,59.25,64.97,59.09,64.83,2028.50,-93.91,5.04,0.38,3.53,0.81,7.06,-4.68,10.59,-3.86,0.00,0.00
814.59,59.33,65.16,59.16,65.01,2032.66,-95.78,5.13,0.34,4.74,-0.09,6.99,-4.68,11.74,-4.77,0.00,0.00
816.88,59.40,65.35,59.23,65.20,2036.85,-97.76,5.19,0.37,4.61,0.53,6.93,-4.69,11.54,-4.16,0.00,0.00
818.99,59.46,65.52,59.29,65.37,2040.79,-99.60,5.16,0.41,3.89,0.66,6.87,-4.70,10.76,-4.05,0.00,0.00
821.20,59.53,65.70,59.35,65.56,2044.87,-101.65,5.16,0.54,4.15,1.46,6.80,-4.71,10.95,-3.25,0.00,0.00
824.01,59.61,65.93,59.44,65.80,2050.10,-104.08,5.09,0.53,3.61,0.40,6.72,-4.72,10.33,-4.32,0.00,0.00
826.48,59.68,66.14,59.51,66.00,2054.61,-106.30,5.12,0.57,4.32,0.74,6.65,-4.73,10.96,-3.99,0.00,0.00
829.09,59.76,66.36,59.59,66.22,2059.44,-108.54,5.04,0.50,3.51,-0.10,6.57,-4.74,10.07,-4.84,0.00,0.00
831.39,59.82,66.55,59.65,66.41,2063.62,-110.68,5.03,0.57,3.98,1.03,6.50,-4.75,10.47,-3.71,0.00,0.00
833.63,59.88,66.73,59.70,66.60,2067.51,-112.85,5.19,0.73,5.39,1.80,6.43,-4.75,11.82,-2.96,0.00,0.00
835.70,59.94,66.90,59.76,66.77,2071.26,-114.76,5.18,0.75,4.02,0.78,6.36,-4.76,10.38,-3.98,0.00,0.00
838.04,60.00,67.10,59.82,66.96,2075.53,-116.83,5.12,0.67,3.66,-0.08,6.29,-4.77,9.94,-4.85,0.00,0.00
841.10,60.08,67.35,59.91,67.21,2080.97,-119.64,5.12,0.66,4.12,0.45,6.19,-4.78,10.31,-4.32,0.00,0.00
843.47,60.14,67.55,59.97,67.41,2085.17,-121.88,5.15,0.68,4.30,0.71,6.11,-4.79,10.41,-4.07,0.00,0.00
845.94,60.21,67.75,60.02,67.61,2089.46,-124.28,5.22,0.76,4.67,1.15,6.03,-4.79,10.71,-3.64,0.00,0.00
848.14,60.26,67.93,60.08,67.80,2093.28,-126.39,5.26,0.78,4.60,0.81,5.96,-4.80,10.56,-3.99,0.00,0.00
850.27,60.31,68.11,60.12,67.97,2096.97,-128.54,5.31,0.90,4.60,1.68,5.89,-4.81,10.49,-3.13,0.00,0.00
852.49,60.36,68.29,60.17,68.16,2100.79,-130.69,5.36,0.91,4.69,0.86,5.82,-4.81,10.51,-3.95,0.00,0.00
855.22,60.43,68.52,60.24,68.38,2105.54,-133.24,5.35,0.81,4.21,0.02,5.72,-4.82,9.93,-4.80,0.00,0.00
857.96,60.49,68.74,60.30,68.61,2110.35,-135.94,5.25,0.84,3.60,0.85,5.63,-4.83,9.23,-3.98,0.00,0.00
860.30,60.54,68.94,60.35,68.80,2114.20,-138.27,5.42,0.87,5.55,0.88,5.55,-4.83,11.10,-3.95,0.00,0.00
862.76,60.60,69.14,60.40,69.00,2118.35,-140.87,5.45,1.02,4.63,1.89,5.46,-4.84,10.10,-2.94,0.00,0.00
864.93,60.64,69.32,60.44,69.18,2121.84,-143.02,5.65,0.99,6.09,0.61,5.39,-4.84,11.48,-4.23,0.00,0.00
867.11,60.69,69.50,60.49,69.35,2125.56,-145.13,5.59,0.92,4.02,0.14,5.31,-4.85,9.33,-4.71,0.00,0.00
869.33,60.73,69.68,60.53,69.53,2129.20,-147.37,5.67,0.91,5.12,0.67,5.23,-4.86,10.35,-4.18,0.00,0.00
871.97,60.78,69.90,60.58,69.75,2133.56,-150.10,5.71,0.95,4.83,1.00,5.13,-4.86,9.97,-3.86,0.00,0.00
874.71,60.84,70.12,60.64,69.98,2138.15,-152.89,5.64,0.93,4.10,0.59,5.03,-4.87,9.13,-4.28,0.00,0.00
877.05,60.88,70.31,60.68,70.17,2141.95,-155.35,5.69,0.96,4.86,1.06,4.95,-4.87,9.81,-3.81,0.00,0.00
879.47,60.92,70.51,60.72,70.36,2145.73,-157.87,5.86,0.96,5.96,0.77,4.86,-4.88,10.82,-4.11,0.00,0.00
881.68,60.96,70.69,60.75,70.54,2149.27,-160.16,5.89,0.94,4.96,0.55,4.77,-4.88,9.74,-4.33,0.00,0.00
883.81,61.00,70.86,60.79,70.71,2152.76,-162.47,5.83,1.00,4.15,1.28,4.69,-4.89,8.84,-3.61,0.00,0.00
886.07,61.04,71.05,60.82,70.90,2156.30,-164.88,5.89,1.02,5.21,1.03,4.61,-4.89,9.82,-3.86,0.00,0.00
888.55,61.08,71.25,60.86,71.10,2160.21,-167.52,5.93,1.01,4.98,0.68,4.51,-4.90,9.50,-4.22,0.00,0.00
891.42,61.12,71.48,60.91,71.33,2164.71,-170.53,5.93,0.94,4.75,0.33,4.40,-4.90,9.15,-4.57,0.00,0.00
893.82,61.15,71.67,60.95,71.52,2168.47,-173.06,5.91,0.87,4.56,0.22,4.31,-4.91,8.87,-4.68,0.00,0.00
896.36,61.19,71.88,60.98,71.73,2172.47,-175.89,5.85,0.93,4.27,1.16,4.21,-4.91,8.47,-3.75,0.00,0.00
898.62,61.22,72.06,61.01,71.90,2175.85,-178.31,5.92,0.88,5.31,0.30,4.12,-4.91,9.43,-4.62,0.00,0.00
900.87,61.25,72.24,61.04,72.09,2179.30,-180.81,5.90,0.90,4.54,0.90,4.03,-4.92,8.57,-4.01,0.00,0.00
902.98,61.27,72.41,61.07,72.25,2182.38,-183.08,6.01,0.83,5.74,0.03,3.94,-4.92,9.68,-4.89,0.00,0.00
905.22,61.30,72.58,61.09,72.43,2185.67,-185.62,6.05,0.89,5.18,1.23,3.85,-4.92,9.03,-3.69,0.00,0.00
907.38,61.32,72.76,61.11,72.60,2188.86,-188.00,6.09,0.84,5.13,0.25,3.76,-4.93,8.89,-4.68,0.00,0.00
910.07,61.35,72.97,61.15,72.81,2192.95,-190.96,5.96,0.78,3.91,0.23,3.65,-4.93,7.56,-4.70,0.00,0.00
