BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2105.20,42.61,20.14,42.61,20.12,1027.03,368.20,0.16,-0.24,1.49,-1.22,-5.34,10.04,-3.85,8.82,74.72,150.40
2107.54,42.62,20.12,42.62,20.11,1026.88,368.48,0.23,-0.12,0.75,0.86,-5.29,10.06,-4.54,10.92,74.72,150.40
2110.09,42.64,20.10,42.62,20.10,1026.70,368.75,0.30,0.18,0.72,2.16,-5.22,10.07,-4.51,12.23,74.72,150.40
2112.83,42.65,20.07,42.62,20.08,1026.44,368.92,0.43,0.72,1.15,4.07,-5.16,10.08,-4.01,14.15,74.72,150.40
2115.15,42.67,20.05,42.63,20.07,1026.33,369.32,0.40,1.04,0.13,3.20,-5.10,10.09,-4.98,13.29,74.72,150.40
2117.84,42.69,20.01,42.64,20.03,1025.91,370.00,0.64,1.29,2.08,2.65,-5.04,10.09,-2.96,12.75,76.21,148.65
2120.90,42.72,19.97,42.63,20.00,1025.30,370.55,1.03,1.94,3.03,5.28,-4.96,10.09,-1.93,15.37,76.21,148.65
2123.22,42.75,19.93,42.64,19.97,1024.97,371.12,1.16,2.38,1.96,5.20,-4.90,10.09,-2.94,15.29,76.21,148.65
2126.15,42.78,19.88,42.65,19.94,1024.55,371.76,1.32,3.13,1.97,7.00,-4.83,10.08,-2.86,17.08,76.21,148.65
2129.10,42.82,19.83,42.65,19.90,1024.00,372.48,1.57,3.93,2.79,7.91,-4.75,10.07,-1.96,17.98,76.21,148.65
2131.53,42.85,19.78,42.66,19.86,1023.52,373.27,1.80,4.50,3.06,7.66,-4.69,10.06,-1.63,17.72,76.21,148.65
2134.50,42.90,19.71,42.67,19.81,1022.82,374.33,2.16,5.21,3.88,8.40,-4.61,10.04,-0.74,18.44,77.41,146.89
2137.53,42.95,19.64,42.69,19.76,1022.31,375.42,2.30,6.05,2.63,9.66,-4.53,10.01,-1.90,19.67,77.41,146.89
2140.07,42.99,19.58,42.71,19.71,1021.91,376.46,2.37,6.73,2.37,10.08,-4.47,9.99,-2.10,20.07,77.41,146.89
2142.68,43.03,19.51,42.73,19.66,1021.45,377.62,2.48,7.42,2.70,10.56,-4.40,9.96,-1.69,20.52,77.41,146.89
2145.02,43.08,19.45,42.76,19.61,1020.97,378.92,2.63,7.85,3.25,9.54,-4.33,9.93,-1.08,19.47,77.41,146.89
2147.77,43.13,19.37,42.79,19.55,1020.44,380.52,2.75,8.38,2.97,10.04,-4.26,9.89,-1.28,19.93,77.41,146.89
2150.51,43.18,19.29,42.83,19.48,1020.03,382.37,2.75,8.74,2.17,9.33,-4.18,9.85,-2.01,19.18,78.65,145.24
2152.95,43.24,19.22,42.86,19.42,1019.65,383.75,2.73,9.41,2.06,12.30,-4.11,9.81,-2.06,22.11,78.65,145.24
2155.82,43.30,19.13,42.91,19.35,1019.17,385.62,2.74,10.04,2.24,11.84,-4.03,9.75,-1.80,21.60,78.65,145.24
2158.76,43.36,19.03,42.96,19.26,1018.55,387.84,2.85,10.47,2.93,10.94,-3.95,9.70,-1.02,20.64,78.65,145.24
2161.16,43.42,18.95,43.00,19.19,1018.00,389.75,2.97,10.79,3.27,10.98,-3.88,9.64,-0.61,20.63,78.65,145.24
2164.14,43.49,18.85,43.06,19.10,1017.52,392.21,2.91,11.19,1.96,11.28,-3.79,9.58,-1.83,20.86,78.65,145.24
2166.97,43.56,18.74,43.12,19.01,1017.06,394.61,2.84,11.59,1.82,11.76,-3.71,9.51,-1.89,21.27,80.01,143.41
2169.54,43.62,18.65,43.17,18.92,1016.42,396.85,2.97,11.97,3.32,12.13,-3.64,9.44,-0.32,21.57,80.01,143.41
2172.49,43.70,18.54,43.23,18.81,1015.70,399.70,3.11,12.19,3.31,11.05,-3.55,9.36,-0.24,20.41,80.01,143.41
2175.41,43.78,18.42,43.30,18.71,1015.08,402.50,3.13,12.51,2.63,11.96,-3.46,9.28,-0.83,21.24,80.01,143.41
2177.88,43.84,18.33,43.36,18.63,1014.71,404.87,2.99,12.85,1.38,12.65,-3.38,9.21,-2.00,21.86,80.01,143.41
2180.39,43.91,18.22,43.42,18.53,1014.18,407.42,2.98,13.09,2.36,12.14,-3.31,9.13,-0.95,21.27,80.01,143.41
2183.35,43.99,18.10,43.50,18.41,1013.54,410.71,2.98,13.16,2.35,10.95,-3.22,9.03,-0.86,19.99,81.10,141.80
2186.00,44.07,17.99,43.57,18.31,1012.97,413.59,2.96,13.36,2.27,11.99,-3.13,8.94,-0.86,20.93,81.10,141.80
2188.56,44.14,17.88,43.65,18.20,1012.47,416.69,2.90,13.27,1.85,10.00,-3.05,8.85,-1.21,18.85,81.10,141.80
2191.49,44.23,17.75,43.74,18.08,1011.98,420.12,2.71,13.35,1.05,11.21,-2.96,8.74,-1.91,19.96,81.10,141.80
2194.08,44.31,17.64,43.82,17.96,1011.46,423.33,2.63,13.30,1.61,10.24,-2.88,8.64,-1.27,18.89,81.10,141.80
2196.72,44.39,17.52,43.90,17.85,1010.80,426.53,2.67,13.35,2.38,11.04,-2.79,8.54,-0.41,19.58,81.10,141.80
2199.71,44.48,17.38,44.00,17.71,1010.07,430.38,2.68,13.25,2.21,10.00,-2.70,8.42,-0.49,18.42,82.43,140.11
2202.45,44.57,17.26,44.09,17.58,1009.50,433.94,2.59,13.16,1.50,9.93,-2.61,8.30,-1.11,18.23,82.43,140.11
2205.12,44.65,17.13,44.17,17.46,1008.86,437.32,2.57,13.21,1.94,10.89,-2.52,8.18,-0.58,19.07,82.43,140.11
2207.46,44.73,17.02,44.25,17.35,1008.36,440.35,2.50,13.20,1.47,10.50,-2.44,8.07,-0.98,18.57,82.43,140.11
2210.30,44.82,16.89,44.34,17.21,1007.61,444.16,2.54,13.11,2.27,9.96,-2.35,7.94,-0.08,17.90,82.43,140.11
2213.07,44.91,16.75,44.44,17.07,1006.82,448.07,2.63,12.87,2.69,8.74,-2.25,7.81,0.43,16.55,82.43,140.11
2215.46,44.99,16.64,44.52,16.94,1006.03,451.45,2.82,12.67,3.59,8.70,-2.17,7.69,1.42,16.39,83.55,138.43
2218.35,45.08,16.50,44.60,16.80,1005.24,455.12,2.87,12.87,2.61,11.54,-2.07,7.54,0.54,19.08,83.55,138.43
2221.31,45.18,16.35,44.70,16.65,1004.38,459.25,2.96,12.75,2.92,9.45,-1.97,7.39,0.95,16.83,83.55,138.43
2223.72,45.26,16.23,44.78,16.53,1003.63,462.50,3.08,12.77,3.36,10.37,-1.89,7.26,1.47,17.62,83.55,138.43
2226.14,45.35,16.11,44.87,16.39,1002.82,466.11,3.26,12.48,3.92,7.89,-1.80,7.12,2.11,15.01,83.55,138.43
2229.09,45.45,15.96,44.97,16.23,1001.88,470.41,3.43,12.23,3.75,8.33,-1.70,6.95,2.05,15.29,83.55,138.43
2231.66,45.53,15.84,45.07,16.07,1000.91,474.85,3.73,11.33,4.97,2.92,-1.61,6.81,3.37,9.72,84.67,136.93
2234.79,45.64,15.68,45.16,15.93,1000.16,478.45,3.64,12.07,2.46,13.79,-1.50,6.62,0.96,20.41,84.67,136.93
2237.07,45.72,15.56,45.24,15.81,999.37,481.79,3.83,11.91,4.49,8.24,-1.41,6.48,3.08,14.72,84.67,136.93
2239.62,45.81,15.43,45.33,15.67,998.60,485.49,3.92,11.77,3.76,8.46,-1.32,6.32,2.44,14.78,84.67,136.93
2242.61,45.91,15.28,45.44,15.50,997.66,490.17,4.07,11.25,4.14,5.97,-1.21,6.13,2.93,12.10,84.67,136.93
2245.03,45.99,15.16,45.53,15.37,996.95,493.70,4.13,11.10,3.72,7.77,-1.12,5.97,2.60,13.74,84.67,136.93
2247.49,46.08,15.03,45.62,15.24,996.36,497.42,4.07,10.82,2.81,6.67,-1.03,5.81,1.78,12.48,84.67,136.93
2250.00,46.17,14.91,45.72,15.10,995.59,501.26,4.17,10.47,4.05,5.94,-0.94,5.64,3.11,11.58,85.79,135.21
2252.91,46.27,14.76,45.82,14.95,994.69,505.35,4.30,10.44,4.20,8.19,-0.83,5.44,3.37,13.63,85.79,135.21
2255.78,46.37,14.61,45.91,14.79,993.81,509.46,4.41,10.34,4.23,7.62,-0.72,5.23,3.51,12.85,85.79,135.21
2258.15,46.45,14.49,46.00,14.67,993.15,512.97,4.44,10.11,3.79,6.42,-0.63,5.06,3.16,11.48,85.79,135.21
2261.09,46.55,14.34,46.11,14.51,992.36,517.32,4.46,9.84,3.64,6.24,-0.52,4.85,3.13,11.09,85.79,135.21
2263.32,46.62,14.23,46.19,14.39,991.68,520.60,4.55,9.65,4.36,6.28,-0.43,4.68,3.93,10.96,85.79,135.21
2265.82,46.71,14.11,46.30,14.24,990.93,524.82,4.64,8.87,4.34,1.66,-0.33,4.49,4.01,6.15,87.01,133.72
2268.99,46.82,13.95,46.39,14.10,990.21,528.71,4.54,9.33,3.06,9.95,-0.21,4.24,2.85,14.20,87.01,133.72
2271.25,46.89,13.84,46.47,13.98,989.66,531.83,4.50,9.27,3.32,7.03,-0.12,4.07,3.20,11.09,87.01,133.72
2273.67,46.97,13.72,46.56,13.86,989.07,535.32,4.47,9.07,3.33,5.76,-0.03,3.87,3.30,9.63,87.01,133.72
2275.97,47.05,13.61,46.64,13.74,988.38,538.66,4.56,8.83,4.33,5.23,0.07,3.68,4.40,8.91,87.01,133.72
2278.41,47.13,13.49,46.73,13.61,987.81,542.31,4.50,8.44,3.23,4.01,0.16,3.48,3.40,7.49,87.01,133.72
2281.36,47.23,13.34,46.83,13.46,987.11,546.28,4.46,8.38,3.31,6.34,0.28,3.23,3.59,9.58,87.01,133.72
2283.74,47.30,13.23,46.92,13.34,986.60,549.73,4.37,8.06,2.82,4.11,0.38,3.03,3.20,7.14,88.06,132.08
2286.60,47.40,13.09,47.01,13.21,985.84,553.25,4.43,8.28,3.89,7.94,0.50,2.78,4.39,10.73,88.06,132.08
2288.84,47.47,12.99,47.09,13.10,985.24,556.35,4.47,8.08,3.89,4.89,0.59,2.58,4.48,7.48,88.06,132.08
2291.28,47.55,12.88,47.17,12.98,984.56,559.69,4.55,7.86,4.26,4.70,0.69,2.37,4.95,7.07,88.06,132.08
2293.57,47.62,12.77,47.24,12.87,984.03,562.70,4.53,7.75,3.43,5.34,0.78,2.16,4.21,7.50,88.06,132.08
2296.25,47.70,12.65,47.33,12.74,983.44,566.19,4.48,7.60,3.29,5.14,0.89,1.91,4.18,7.05,88.06,132.08
2299.13,47.79,12.52,47.42,12.61,982.69,569.79,4.55,7.56,4.05,5.81,1.02,1.64,5.06,7.45,89.12,130.62
2301.50,47.86,12.41,47.49,12.50,982.12,572.78,4.57,7.45,3.82,5.15,1.12,1.42,4.94,6.57,89.12,130.62
2304.36,47.94,12.29,47.57,12.38,981.33,576.15,4.71,7.53,4.59,6.50,1.24,1.14,5.83,7.64,89.12,130.62
2306.60,48.01,12.19,47.63,12.27,980.65,578.80,4.88,7.51,5.30,5.84,1.33,0.92,6.63,6.77,89.12,130.62
2309.16,48.08,12.08,47.70,12.16,979.99,581.79,4.97,7.51,4.59,5.99,1.44,0.67,6.03,6.66,89.12,130.62
2311.43,48.15,11.99,47.76,12.07,979.40,584.25,5.07,7.65,4.81,7.18,1.54,0.44,6.35,7.63,89.12,130.62
2314.35,48.23,11.87,47.84,11.94,978.58,587.64,5.26,7.54,5.33,5.42,1.67,0.15,7.00,5.56,90.07,129.07
2316.72,48.29,11.78,47.90,11.85,978.04,590.14,5.31,7.65,4.63,6.87,1.77,-0.10,6.40,6.78,90.07,129.07
2319.46,48.37,11.67,47.96,11.74,977.29,593.02,5.49,7.72,5.57,6.67,1.89,-0.38,7.46,6.28,90.07,129.07
2322.39,48.44,11.56,48.04,11.62,976.61,596.25,5.58,7.58,5.02,5.22,2.02,-0.69,7.04,4.53,90.07,129.07
2324.86,48.51,11.46,48.09,11.52,975.93,598.69,5.78,7.68,6.02,6.86,2.13,-0.96,8.15,5.90,90.07,129.07
2327.45,48.57,11.37,48.16,11.43,975.49,601.15,5.73,7.82,4.20,7.18,2.25,-1.24,6.45,5.94,90.07,129.07
2329.78,48.63,11.29,48.22,11.34,974.89,603.76,5.88,7.48,5.91,3.43,2.35,-1.49,8.26,1.93,91.20,127.60
2332.89,48.70,11.18,48.28,11.24,974.34,606.49,5.87,7.72,4.60,7.53,2.50,-1.84,7.10,5.69,91.20,127.60
2335.11,48.75,11.10,48.33,11.17,973.97,608.42,5.85,7.83,4.56,7.12,2.60,-2.09,7.15,5.03,91.20,127.60
2337.63,48.81,11.02,48.39,11.08,973.57,610.69,5.82,7.82,4.41,6.23,2.71,-2.38,7.12,3.86,91.20,127.60
2340.48,48.87,10.93,48.45,10.99,973.07,613.10,5.85,7.87,4.90,6.59,2.84,-2.70,7.74,3.89,91.20,127.60
2342.88,48.92,10.86,48.50,10.92,972.74,615.06,5.80,7.93,4.24,6.75,2.95,-2.99,7.20,3.76,91.20,127.60
2345.39,48.97,10.79,48.55,10.84,972.23,617.48,5.92,7.53,5.58,3.23,3.07,-3.28,8.65,-0.05,92.18,126.21
2348.06,49.02,10.71,48.60,10.78,972.10,619.23,5.65,7.84,2.80,8.31,3.20,-3.60,6.00,4.71,92.18,126.21
2350.64,49.06,10.64,48.66,10.71,971.86,621.15,5.53,7.84,3.59,6.26,3.32,-3.91,6.91,2.35,92.18,126.21
2353.58,49.12,10.57,48.70,10.65,971.58,623.03,5.42,8.02,3.69,7.50,3.46,-4.27,7.14,3.23,92.18,126.21
2355.81,49.15,10.51,48.74,10.59,971.27,624.62,5.44,7.93,4.53,5.68,3.56,-4.54,8.09,1.14,92.18,126.21
2358.49,49.19,10.45,48.79,10.53,971.14,626.40,5.25,7.87,2.93,5.85,3.69,-4.88,6.62,0.97,92.18,126.21
2360.75,49.23,10.40,48.82,10.48,970.89,627.63,5.23,8.00,4.04,7.44,3.80,-5.16,7.84,2.28,92.18,126.21
2363.11,49.26,10.35,48.86,10.44,970.76,628.97,5.11,8.00,3.16,6.43,3.91,-5.46,7.07,0.97,93.11,124.75
2365.53,49.29,10.30,48.89,10.40,970.67,630.07,4.95,8.20,2.80,8.01,4.03,-5.78,6.83,2.23,93.11,124.75
2367.84,49.32,10.26,48.92,10.36,970.50,631.21,4.90,8.22,3.58,6.67,4.14,-6.07,7.72,0.59,93.11,124.75
2370.77,49.36,10.21,48.96,10.31,970.26,632.59,4.89,8.19,3.81,6.38,4.29,-6.46,8.09,-0.08,93.11,124.75
2373.24,49.38,10.17,48.98,10.28,970.08,633.52,4.86,8.30,3.73,7.45,4.41,-6.79,8.14,0.67,93.11,124.75
2375.80,49.41,10.14,49.01,10.25,970.19,634.53,4.57,8.26,1.63,6.35,4.53,-7.13,6.17,-0.78,93.11,124.75
2378.08,49.42,10.11,49.03,10.23,970.10,635.19,4.51,8.39,3.14,7.64,4.65,-7.44,7.79,0.20,93.11,124.75
2380.87,49.45,10.08,49.05,10.20,969.97,636.02,4.48,8.39,3.41,6.72,4.79,-7.82,8.20,-1.09,94.10,123.52
2383.89,49.46,10.05,49.06,10.17,969.75,636.64,4.55,8.53,4.08,7.66,4.94,-8.23,9.02,-0.57,94.10,123.52
2386.14,49.48,10.04,49.07,10.16,969.69,637.03,4.53,8.60,3.45,7.43,5.05,-8.55,8.50,-1.12,94.10,123.52
2388.85,49.49,10.02,49.09,10.15,969.73,637.40,4.40,8.67,2.69,7.39,5.19,-8.93,7.88,-1.54,94.10,123.52
2391.12,49.49,10.01,49.10,10.14,969.77,637.69,4.31,8.66,2.71,6.83,5.30,-9.25,8.01,-2.42,94.10,123.52
2394.05,49.50,10.00,49.09,10.13,969.51,637.78,4.53,8.79,4.95,7.79,5.45,-9.67,10.41,-1.89,94.10,123.52
2398.25,49.10,10.13,49.09,10.13,969.47,637.84,0.11,0.04,-18.32,-36.38,13.45,-20.34,-4.87,-56.72,94.97,122.03
2401.77,49.09,10.14,49.09,10.13,969.36,637.80,0.30,-0.13,1.16,-0.98,13.15,-20.15,14.31,-21.13,94.97,122.03
2404.26,49.08,10.16,49.06,10.15,969.22,636.94,0.57,0.31,2.39,3.32,12.93,-20.00,15.32,-16.68,94.97,122.03
2407.23,49.07,10.19,49.01,10.20,969.33,635.43,0.73,1.05,1.51,5.23,12.67,-19.81,14.17,-14.58,94.97,122.03
2409.73,49.05,10.22,48.99,10.22,969.33,634.72,1.03,0.88,2.94,-0.50,12.44,-19.64,15.38,-20.14,94.97,122.03
2412.21,49.03,10.27,48.98,10.24,969.42,634.26,1.31,0.28,3.02,-4.03,12.22,-19.46,15.24,-23.49,94.97,122.03
2415.24,49.00,10.33,48.96,10.28,969.75,633.23,1.52,-0.25,2.42,-3.23,11.94,-19.23,14.36,-22.46,95.91,120.68
2417.94,48.97,10.40,48.94,10.33,970.32,631.98,1.51,-0.62,1.13,-2.88,11.69,-19.02,12.82,-21.90,95.91,120.68
2420.92,48.93,10.48,48.91,10.41,971.18,630.24,1.35,-0.91,0.16,-2.45,11.40,-18.77,11.57,-21.22,95.91,120.68
2423.84,48.88,10.57,48.89,10.49,972.04,628.55,1.27,-1.45,0.50,-4.41,11.12,-18.51,11.62,-22.91,95.91,120.68
2426.28,48.84,10.66,48.87,10.56,972.81,627.21,1.20,-2.15,0.49,-6.72,10.88,-18.28,11.37,-25.00,95.91,120.68
2429.24,48.79,10.77,48.84,10.64,973.79,625.30,1.14,-2.92,0.54,-6.89,10.59,-17.99,11.13,-24.88,95.91,120.68
2432.19,48.73,10.89,48.82,10.75,975.11,623.28,0.82,-3.79,-1.25,-8.18,10.29,-17.69,9.04,-25.87,95.91,120.68
2434.73,48.68,11.00,48.80,10.85,976.56,621.19,0.29,-4.36,-3.42,-7.43,10.03,-17.42,6.61,-24.86,96.81,119.32
2437.52,48.61,11.12,48.78,10.97,978.08,619.06,-0.16,-5.31,-2.97,-10.22,9.74,-17.11,6.77,-27.33,96.81,119.32
2440.45,48.55,11.26,48.75,11.08,979.38,616.64,-0.28,-6.31,-0.91,-11.05,9.43,-16.78,8.52,-27.83,96.81,119.32
2442.77,48.49,11.38,48.71,11.17,980.34,614.60,-0.26,-7.11,-0.10,-11.70,9.18,-16.51,9.08,-28.20,96.81,119.32
2445.59,48.42,11.53,48.67,11.31,981.86,611.72,-0.54,-7.83,-2.14,-10.70,8.88,-16.16,6.74,-26.86,96.81,119.32
2448.20,48.35,11.67,48.62,11.44,983.26,608.60,-0.75,-8.17,-2.00,-8.86,8.59,-15.83,6.60,-24.69,96.81,119.32
2451.32,48.26,11.85,48.56,11.62,985.20,604.78,-1.20,-8.64,-3.50,-9.54,8.25,-15.42,4.75,-24.96,97.64,118.07
2453.97,48.19,12.00,48.51,11.75,986.52,601.85,-1.21,-9.50,-1.05,-13.26,7.95,-15.06,6.90,-28.33,97.64,118.07
2456.95,48.10,12.18,48.46,11.90,988.01,598.49,-1.19,-10.52,-0.83,-14.42,7.61,-14.65,6.78,-29.07,97.64,118.07
2459.92,48.01,12.37,48.39,12.07,989.79,594.56,-1.42,-11.09,-2.47,-12.20,7.27,-14.22,4.81,-26.42,97.64,118.07
2462.29,47.94,12.52,48.34,12.22,991.33,591.24,-1.68,-11.45,-3.29,-11.88,7.00,-13.87,3.70,-25.75,97.64,118.07
2464.99,47.85,12.69,48.26,12.41,993.15,586.80,-2.03,-11.30,-3.85,-8.04,6.68,-13.46,2.83,-21.50,97.32,117.16
2468.05,47.75,12.90,48.18,12.58,994.67,582.69,-1.83,-12.15,-0.34,-14.58,6.31,-12.98,5.97,-27.56,97.32,117.16
2471.20,47.65,13.11,48.07,12.78,996.14,577.77,-1.50,-12.44,0.61,-11.54,5.93,-12.47,6.55,-24.02,97.32,117.16
2473.75,47.56,13.29,47.98,12.95,997.55,573.46,-1.43,-12.41,-0.64,-9.78,5.62,-12.05,4.98,-21.83,97.32,117.16
2476.74,47.46,13.50,47.89,13.17,999.48,568.37,-1.60,-12.41,-2.31,-9.89,5.25,-11.55,2.94,-21.44,97.32,117.16
2479.67,47.36,13.71,47.79,13.38,1001.37,563.44,-1.74,-12.55,-2.22,-10.92,4.89,-11.04,2.66,-21.95,97.32,117.16
2482.29,47.27,13.89,47.69,13.57,1002.91,558.59,-1.70,-12.28,-1.06,-7.99,4.55,-10.57,3.49,-18.56,97.04,116.33
2485.12,47.17,14.10,47.60,13.76,1004.45,553.89,-1.52,-12.56,-0.08,-11.78,4.19,-10.05,4.11,-21.83,97.04,116.33
2488.04,47.06,14.31,47.48,13.97,1005.98,548.57,-1.26,-12.43,0.51,-9.17,3.81,-9.51,4.33,-18.67,97.04,116.33
2491.07,46.95,14.53,47.37,14.21,1008.05,542.75,-1.46,-12.02,-2.29,-7.27,3.42,-8.93,1.13,-16.19,97.04,116.33
2493.65,46.86,14.73,47.26,14.41,1009.65,537.76,-1.46,-11.67,-1.19,-6.94,3.08,-8.42,1.89,-15.36,97.04,116.33
2496.19,46.77,14.91,47.16,14.60,1011.10,533.08,-1.33,-11.55,-0.19,-8.44,2.74,-7.91,2.54,-16.36,97.04,116.33
2499.38,46.66,15.15,47.03,14.85,1012.88,526.77,-1.13,-11.00,0.24,-5.77,2.31,-7.26,2.54,-13.03,96.63,115.57
2501.95,46.56,15.34,46.93,15.04,1014.36,522.07,-1.00,-10.93,0.07,-8.25,1.95,-6.73,2.02,-14.97,96.63,115.57
2504.91,46.46,15.56,46.81,15.27,1016.25,516.36,-1.05,-10.53,-1.16,-6.07,1.55,-6.10,0.39,-12.17,96.63,115.57
2507.91,46.35,15.78,46.70,15.51,1018.33,510.58,-1.29,-10.12,-2.40,-5.67,1.13,-5.45,-1.27,-11.12,96.63,115.57
2510.26,46.27,15.95,46.61,15.69,1019.81,506.14,-1.31,-9.86,-1.24,-6.03,0.80,-4.93,-0.44,-10.96,96.63,115.57
2512.91,46.17,16.14,46.49,15.91,1021.54,500.69,-1.43,-9.10,-1.93,-2.20,0.42,-4.33,-1.51,-6.53,96.35,114.68
2515.90,46.07,16.36,46.39,16.12,1023.36,495.51,-1.44,-9.16,-1.21,-7.72,-0.01,-3.64,-1.22,-11.36,96.35,114.68
2519.00,45.96,16.58,46.28,16.36,1025.36,489.79,-1.59,-8.82,-2.09,-5.10,-0.46,-2.92,-2.55,-8.02,96.35,114.68
2521.55,45.87,16.76,46.19,16.55,1027.10,485.18,-1.81,-8.59,-2.96,-5.31,-0.83,-2.31,-3.79,-7.62,96.35,114.68
2524.08,45.79,16.93,46.10,16.74,1028.64,480.54,-1.87,-8.23,-1.92,-4.08,-1.21,-1.70,-3.13,-5.78,96.35,114.68
2527.09,45.69,17.14,45.99,16.96,1030.51,475.09,-2.00,-7.80,-2.38,-3.73,-1.66,-0.96,-4.04,-4.69,96.35,114.68
2529.60,45.60,17.31,45.90,17.15,1032.15,470.50,-2.23,-7.32,-3.37,-2.51,-2.03,-0.33,-5.40,-2.84,95.99,113.99
2532.65,45.51,17.51,45.80,17.36,1033.98,465.47,-2.36,-7.18,-2.64,-4.99,-2.50,0.45,-5.14,-4.54,95.99,113.99
2535.61,45.41,17.70,45.71,17.57,1035.85,460.63,-2.62,-6.99,-3.66,-4.48,-2.95,1.22,-6.61,-3.26,95.99,113.99
2537.95,45.34,17.85,45.63,17.73,1037.21,456.66,-2.75,-6.61,-3.11,-2.40,-3.31,1.83,-6.42,-0.56,95.99,113.99
2540.73,45.26,18.02,45.54,17.92,1038.81,452.15,-2.91,-6.26,-3.38,-2.84,-3.75,2.58,-7.13,-0.27,95.99,113.99
2543.55,45.18,18.19,45.45,18.10,1040.37,447.80,-3.06,-6.00,-3.37,-3.17,-4.19,3.34,-7.56,0.17,95.99,113.99
2545.89,45.11,18.33,45.37,18.29,1042.09,443.23,-3.63,-4.75,-7.14,5.55,-4.57,3.99,-11.71,9.54,95.65,113.28
2549.00,45.03,18.50,45.30,18.44,1043.38,439.69,-3.46,-5.46,-1.81,-8.36,-5.06,4.86,-6.87,-3.50,95.65,113.28
2551.74,44.95,18.65,45.22,18.60,1044.77,435.92,-3.60,-5.27,-3.80,-3.02,-5.51,5.64,-9.31,2.62,95.65,113.28
2554.83,44.88,18.81,45.16,18.77,1046.50,431.96,-4.00,-5.19,-5.46,-3.68,-6.01,6.53,-11.47,2.85,95.65,113.28
2557.43,44.81,18.93,45.09,18.92,1047.86,428.55,-4.29,-4.89,-5.36,-1.95,-6.44,7.29,-11.80,5.33,95.65,113.28
2560.04,44.75,19.06,45.03,19.05,1049.09,425.30,-4.49,-4.63,-4.92,-1.91,-6.87,8.06,-11.80,6.15,95.65,113.28
2563.06,44.69,19.19,44.96,19.21,1050.48,421.66,-4.74,-4.24,-5.28,-1.18,-7.38,8.97,-12.66,7.79,95.21,112.65
2565.76,44.63,19.30,44.91,19.32,1051.45,419.02,-4.77,-4.34,-3.97,-4.06,-7.83,9.80,-11.81,5.74,95.21,112.65
2568.72,44.58,19.42,44.85,19.45,1052.57,415.92,-4.92,-4.04,-4.84,-1.46,-8.34,10.72,-13.18,9.25,95.21,112.65
2571.67,44.53,19.52,44.80,19.57,1053.78,412.93,-5.25,-3.61,-6.12,-0.34,-8.85,11.64,-14.97,11.30,95.21,112.65
2574.10,44.49,19.60,44.76,19.66,1054.54,410.80,-5.35,-3.41,-5.01,-1.30,-9.27,12.41,-14.27,11.11,95.21,112.65
2576.97,44.45,19.69,44.71,19.75,1055.18,408.54,-5.26,-3.23,-3.71,-1.49,-9.77,13.34,-13.48,11.85,95.21,112.65
2579.86,44.41,19.77,44.67,19.83,1055.91,406.52,-5.35,-3.07,-4.77,-1.50,-10.28,14.29,-15.05,12.79,94.92,112.06
2583.13,44.37,19.84,44.63,19.92,1056.65,404.43,-5.47,-2.79,-5.03,-0.74,-10.86,15.37,-15.89,14.64,94.92,112.06
2585.69,44.35,19.89,44.60,19.98,1057.27,403.07,-5.67,-2.62,-5.94,-0.89,-11.32,16.23,-17.26,15.34,94.92,112.06
2588.66,44.33,19.93,44.58,20.04,1057.84,401.75,-5.86,-2.42,-5.77,-0.77,-11.85,17.24,-17.63,16.48,94.92,112.06
2591.66,44.31,19.97,44.56,20.07,1058.04,400.80,-5.77,-2.31,-4.08,-1.22,-12.40,18.28,-16.48,17.06,94.92,112.06
2594.01,44.30,19.99,44.55,20.10,1058.37,400.30,-5.94,-2.25,-6.06,-1.36,-12.83,19.10,-18.89,17.74,94.92,112.06
2596.81,44.30,20.00,44.54,20.12,1058.57,399.84,-6.04,-2.07,-5.46,-0.54,-13.35,20.08,-18.81,19.54,94.60,111.45
2612.19,44.56,20.14,44.56,20.14,1059.14,399.64,-0.02,0.02,6.83,2.40,6.51,6.99,13.34,9.39,94.25,110.86
2615.99,44.57,20.14,44.55,20.14,1059.00,399.68,0.27,0.14,1.57,0.68,6.60,7.10,8.18,7.78,94.25,110.86
2618.23,44.58,20.14,44.56,20.14,1059.22,399.73,0.30,0.35,0.43,1.91,6.66,7.15,7.09,9.06,94.25,110.86
2620.94,44.61,20.14,44.58,20.14,1059.47,400.10,0.49,0.43,1.67,0.85,6.71,7.21,8.38,8.06,94.25,110.86
2623.23,44.64,20.14,44.60,20.13,1059.66,400.45,0.79,0.58,2.86,1.64,6.75,7.25,9.61,8.89,94.25,110.86
2625.53,44.68,20.14,44.61,20.13,1059.84,400.78,1.21,0.87,4.18,2.88,6.79,7.29,10.97,10.17,94.25,110.86
2627.85,44.72,20.14,44.62,20.13,1059.93,401.02,1.83,1.36,6.16,4.79,6.82,7.32,12.98,12.11,94.25,110.86
