BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
10454.48,35.57,20.32,35.57,20.35,915.35,249.10,-0.50,0.56,-2.56,0.85,9.07,10.16,6.52,11.02,90.58,77.96
10457.26,35.61,20.32,35.61,20.35,916.07,249.72,-0.63,0.57,-1.32,0.51,9.16,10.25,7.84,10.76,90.58,77.96
10460.11,35.66,20.31,35.63,20.33,916.09,250.55,0.19,0.62,5.17,0.77,9.23,10.32,14.41,11.09,90.58,77.96
10462.47,35.71,20.31,35.65,20.32,916.27,250.97,0.88,1.11,5.83,4.54,9.29,10.37,15.12,14.91,90.58,77.96
10465.39,35.79,20.31,35.70,20.34,917.37,251.52,1.07,1.91,1.97,6.30,9.35,10.42,11.31,16.73,90.58,77.96
10468.56,35.90,20.31,35.77,20.36,918.80,252.25,1.28,2.91,2.22,7.85,9.40,10.47,11.61,18.32,88.47,75.20
10471.09,35.99,20.31,35.83,20.35,919.54,253.39,2.03,3.33,6.79,5.61,9.43,10.49,16.22,16.10,88.47,75.20
10473.80,36.10,20.30,35.88,20.34,920.31,254.53,3.03,4.05,8.91,7.88,9.45,10.51,18.37,18.39,88.47,75.20
10476.22,36.21,20.30,35.93,20.33,921.04,255.41,4.04,4.99,10.50,10.77,9.47,10.52,19.97,21.29,88.47,75.20
10479.13,36.35,20.30,36.01,20.34,922.55,256.46,4.79,6.31,8.32,12.98,9.47,10.52,17.79,23.50,88.47,75.20
10482.18,36.51,20.29,36.12,20.35,924.33,258.18,5.57,7.28,8.94,11.42,9.47,10.50,18.40,21.92,86.23,72.23
10484.69,36.65,20.29,36.21,20.35,925.74,259.63,6.42,8.21,11.10,13.00,9.45,10.48,20.55,23.48,86.23,72.23
10487.17,36.80,20.29,36.29,20.33,926.95,261.25,7.57,9.05,14.15,13.21,9.43,10.45,23.58,23.66,86.23,72.23
10490.18,36.99,20.28,36.41,20.33,928.77,263.32,8.77,10.16,13.98,14.56,9.40,10.40,23.38,24.96,86.23,72.23
10492.55,37.14,20.28,36.52,20.33,930.71,265.12,9.33,10.98,11.62,14.83,9.36,10.35,20.98,25.18,86.23,72.23
10495.20,37.33,20.27,36.65,20.33,932.82,267.25,10.13,11.90,13.35,15.57,9.31,10.29,22.66,25.86,86.23,72.23
10498.19,37.54,20.27,36.85,20.32,935.83,270.51,10.54,12.24,10.85,11.79,9.24,10.21,20.09,21.99,84.30,69.30
10501.17,37.76,20.26,37.00,20.31,938.13,273.30,11.79,13.18,16.76,16.08,9.17,10.11,25.93,26.19,84.30,69.30
10503.86,37.97,20.26,37.18,20.30,940.86,276.33,12.38,13.63,13.74,13.81,9.09,10.02,22.83,23.83,84.30,69.30
10506.80,38.21,20.25,37.37,20.31,944.24,279.40,12.75,14.49,12.38,16.71,8.99,9.90,21.37,26.61,84.30,69.30
10509.25,38.41,20.25,37.56,20.31,947.27,282.39,12.92,14.87,11.60,14.61,8.90,9.79,20.50,24.40,84.30,69.30
10511.90,38.63,20.24,37.76,20.30,950.39,285.91,13.36,15.08,13.57,13.50,8.79,9.67,22.36,23.17,84.30,69.30
10514.91,38.89,20.24,38.05,20.28,954.85,290.79,13.03,14.55,8.54,8.52,8.66,9.52,17.20,18.04,82.90,66.34
10517.56,39.12,20.23,38.25,20.28,958.17,294.21,13.44,15.03,13.45,15.21,8.53,9.37,21.98,24.59,82.90,66.34
10520.39,39.38,20.22,38.50,20.28,962.30,298.28,13.36,15.22,10.19,13.33,8.39,9.21,18.58,22.53,82.90,66.34
10522.81,39.60,20.22,38.72,20.28,965.91,301.84,13.27,15.35,9.98,13.22,8.26,9.06,18.24,22.28,82.90,66.34
10525.55,39.85,20.21,38.99,20.27,970.15,306.41,13.09,15.04,9.30,10.04,8.10,8.88,17.40,18.91,82.90,66.34
10528.47,40.12,20.21,39.29,20.26,974.87,311.46,12.73,14.56,7.99,8.78,7.92,8.67,15.92,17.45,82.90,66.34
10530.83,40.35,20.20,39.53,20.26,978.80,315.53,12.37,14.25,7.27,9.11,7.77,8.50,15.04,17.61,82.90,66.34
10533.59,40.61,20.19,39.82,20.26,983.48,320.32,11.91,13.89,6.61,8.83,7.58,8.29,14.19,17.11,81.65,63.50
10536.66,40.91,20.19,40.13,20.25,988.41,325.33,11.73,13.86,8.36,10.90,7.36,8.04,15.72,18.94,81.65,63.50
10539.01,41.14,20.18,40.37,20.25,992.36,329.39,11.43,13.62,6.88,9.16,7.19,7.84,14.06,17.00,81.65,63.50
10541.48,41.38,20.18,40.63,20.24,996.49,333.83,11.13,13.21,6.83,7.66,6.99,7.62,13.83,15.28,81.65,63.50
10543.84,41.61,20.17,40.89,20.23,1000.45,338.27,10.89,12.67,6.89,6.10,6.80,7.40,13.69,13.50,81.65,63.50
10546.56,41.88,20.16,41.17,20.22,1005.04,343.02,10.57,12.41,6.39,8.23,6.57,7.14,12.96,15.38,81.65,63.50
10549.40,42.16,20.16,41.50,20.22,1010.42,348.35,9.65,11.75,2.04,5.36,6.32,6.86,8.36,12.22,80.29,61.09
10552.11,42.42,20.15,41.75,20.21,1014.33,352.55,9.99,12.02,10.22,11.36,6.07,6.58,16.29,17.95,80.29,61.09
10555.02,42.71,20.14,42.05,20.20,1019.12,357.74,9.76,11.62,6.38,6.85,5.79,6.27,12.18,13.12,80.29,61.09
10558.01,43.00,20.14,42.37,20.19,1024.07,363.10,9.49,11.17,6.06,6.31,5.50,5.94,11.55,12.26,80.29,61.09
10560.47,43.24,20.13,42.63,20.18,1028.22,367.38,9.16,10.89,4.98,6.78,5.24,5.66,10.22,12.44,80.29,61.09
10562.83,43.47,20.13,42.87,20.18,1032.15,371.40,8.88,10.71,5.05,7.20,4.99,5.38,10.04,12.58,80.29,61.09
10565.81,43.75,20.12,43.17,20.17,1036.83,376.52,8.77,10.38,6.36,6.40,4.67,5.02,11.03,11.41,80.29,61.09
10568.43,44.00,20.11,43.44,20.15,1041.01,381.20,8.58,9.89,5.59,4.59,4.37,4.69,9.97,9.27,78.84,58.89
10571.21,44.26,20.11,43.69,20.14,1044.88,385.64,8.88,9.82,8.98,7.43,4.05,4.33,13.03,11.76,78.84,58.89
10573.57,44.48,20.10,43.92,20.13,1048.50,389.53,8.77,9.62,6.19,6.21,3.77,4.01,9.96,10.22,78.84,58.89
10576.42,44.74,20.09,44.20,20.12,1052.94,394.10,8.49,9.42,5.09,6.30,3.42,3.62,8.51,9.92,78.84,58.89
10579.37,45.01,20.09,44.48,20.11,1057.29,398.89,8.39,9.09,6.13,5.33,3.04,3.21,9.17,8.54,78.84,58.89
10581.71,45.22,20.08,44.70,20.09,1060.59,402.82,8.40,8.63,6.80,3.44,2.74,2.87,9.54,6.31,78.84,58.89
10584.34,45.45,20.08,44.95,20.07,1064.28,407.24,8.37,8.05,6.49,2.63,2.39,2.48,8.88,5.11,77.32,56.76
10586.88,45.66,20.07,45.15,20.06,1067.46,410.67,8.63,8.24,8.68,7.87,2.04,2.09,10.72,9.97,77.32,56.76
10589.35,45.87,20.07,45.36,20.06,1070.89,414.16,8.49,8.19,5.78,6.24,1.70,1.71,7.48,7.95,77.32,56.76
10591.71,46.06,20.06,45.56,20.05,1074.06,417.59,8.38,7.98,5.94,4.79,1.36,1.34,7.30,6.13,77.32,56.76
10594.20,46.26,20.06,45.77,20.04,1077.26,421.19,8.34,7.69,6.33,4.15,1.00,0.93,7.33,5.08,77.32,56.76
10597.22,46.49,20.05,46.01,20.02,1080.89,425.52,8.41,7.25,7.17,3.23,0.54,0.43,7.71,3.66,77.32,56.76
10599.79,46.68,20.05,46.22,20.01,1084.21,429.06,8.14,6.91,4.64,3.19,0.15,-0.00,4.80,3.19,75.62,54.41
10602.59,46.88,20.04,46.43,20.00,1087.44,432.55,8.09,6.76,6.20,4.47,-0.29,-0.49,5.92,3.99,75.62,54.41
10605.02,47.05,20.04,46.60,20.00,1090.29,435.52,7.91,6.60,5.01,4.12,-0.68,-0.92,4.33,3.20,75.62,54.41
10607.94,47.24,20.03,46.81,19.99,1093.48,439.10,7.78,6.22,5.45,2.74,-1.15,-1.45,4.30,1.29,75.62,54.41
10610.87,47.42,20.03,47.00,19.97,1096.42,442.49,7.75,5.90,6.02,2.78,-1.64,-1.99,4.38,0.79,75.62,54.41
10613.27,47.56,20.03,47.15,19.97,1098.82,444.99,7.62,5.77,5.14,3.68,-2.05,-2.44,3.09,1.24,75.62,54.41
10616.07,47.72,20.02,47.33,19.97,1101.63,447.85,7.30,5.53,3.85,2.93,-2.54,-2.98,1.31,-0.05,73.80,52.00
10618.58,47.85,20.02,47.46,19.97,1103.72,450.00,7.31,5.58,5.94,4.82,-2.98,-3.47,2.95,1.35,73.80,52.00
10621.07,47.97,20.02,47.59,19.96,1105.87,452.33,7.10,5.29,4.19,2.18,-3.43,-3.97,0.75,-1.79,73.80,52.00
10624.10,48.11,20.01,47.75,19.96,1108.29,454.92,6.85,4.97,4.06,2.16,-3.99,-4.58,0.07,-2.42,73.80,52.00
10626.54,48.21,20.01,47.85,19.96,1110.14,456.66,6.60,4.91,3.45,3.45,-4.45,-5.09,-1.00,-1.63,73.80,52.00
10629.48,48.31,20.01,47.97,19.96,1112.16,458.55,6.30,4.83,3.24,3.36,-5.01,-5.71,-1.77,-2.35,73.80,52.00
10632.47,48.41,20.01,48.09,19.96,1113.98,460.44,6.01,4.54,3.09,1.98,-5.59,-6.35,-2.50,-4.37,72.16,49.32
10635.07,48.48,20.00,48.17,19.96,1115.21,461.76,5.91,4.42,4.09,2.68,-6.11,-6.92,-2.02,-4.24,72.16,49.32
10637.67,48.54,20.00,48.24,19.95,1116.22,463.05,5.85,4.12,4.29,1.30,-6.63,-7.50,-2.34,-6.20,72.16,49.32
10640.03,48.58,20.00,48.29,19.96,1117.17,463.80,5.61,4.11,2.69,3.22,-7.12,-8.03,-4.42,-4.81,72.16,49.32
10642.73,48.62,20.00,48.33,19.96,1117.98,464.50,5.41,4.05,3.02,2.84,-7.68,-8.65,-4.66,-5.82,72.16,49.32
10645.50,48.65,20.00,48.37,19.96,1118.64,464.99,5.15,3.98,2.47,2.78,-8.27,-9.30,-5.79,-6.52,72.16,49.32
10647.96,48.66,20.00,48.38,19.96,1118.79,465.29,5.15,3.84,4.17,2.08,-8.80,-9.88,-4.63,-7.80,72.16,49.32
10650.61,48.39,19.95,48.39,19.96,1118.81,465.38,-0.07,0.15,-34.49,-24.22,1.69,1.46,-32.80,-22.76,70.69,46.51
10654.11,48.39,19.95,48.38,19.96,1118.70,465.31,0.08,0.25,0.78,0.69,1.70,1.48,2.48,2.17,70.69,46.51
10656.51,48.39,19.95,48.36,19.96,1118.29,464.90,0.56,0.73,3.93,4.04,1.70,1.49,5.63,5.52,70.69,46.51
10659.42,48.40,19.95,48.32,19.96,1117.78,464.39,1.18,1.34,4.67,4.76,1.71,1.49,6.37,6.25,70.69,46.51
10662.35,48.41,19.95,48.32,19.96,1117.74,464.37,1.38,1.51,2.30,2.22,1.71,1.50,4.01,3.72,70.69,46.51
10664.69,48.42,19.95,48.32,19.95,1117.52,464.50,1.75,1.52,4.21,1.33,1.70,1.50,5.91,2.83,70.69,46.51
10667.62,48.43,19.95,48.32,19.95,1117.58,464.50,1.92,1.74,2.51,2.68,1.70,1.51,4.21,4.19,69.47,44.02
10670.19,48.45,19.95,48.32,19.95,1117.56,464.44,2.17,2.02,3.48,3.56,1.69,1.51,5.17,5.07,69.47,44.02
10672.64,48.46,19.95,48.32,19.95,1117.58,464.50,2.40,2.19,3.54,2.96,1.69,1.50,5.23,4.46,69.47,44.02
10675.03,48.48,19.95,48.32,19.95,1117.56,464.55,2.69,2.40,4.26,3.43,1.68,1.50,5.94,4.94,69.47,44.02
10677.68,48.50,19.95,48.32,19.94,1117.52,464.63,3.05,2.61,4.86,3.51,1.67,1.50,6.53,5.01,69.47,44.02
10680.66,48.52,19.96,48.33,19.94,1117.65,464.81,3.32,2.81,4.19,3.39,1.65,1.49,5.84,4.88,69.47,44.02
10683.01,48.54,19.96,48.33,19.95,1117.76,464.72,3.54,3.21,4.50,5.56,1.64,1.48,6.13,7.04,69.47,44.02
10685.90,48.57,19.96,48.34,19.94,1117.85,464.92,3.89,3.42,5.22,4.03,1.62,1.47,6.84,5.50,68.25,41.61
10688.48,48.59,19.96,48.36,19.94,1118.11,465.12,4.04,3.61,4.23,4.18,1.60,1.46,5.83,5.63,68.25,41.61
10690.83,48.61,19.96,48.37,19.94,1118.26,465.34,4.28,3.76,5.21,4.13,1.58,1.44,6.79,5.58,68.25,41.61
10693.17,48.64,19.96,48.38,19.94,1118.42,465.49,4.53,3.99,5.52,4.91,1.56,1.43,7.09,6.34,68.25,41.61
10695.53,48.66,19.96,48.39,19.95,1118.68,465.56,4.69,4.33,4.96,5.95,1.54,1.41,6.50,7.36,68.25,41.61
10698.53,48.70,19.96,48.39,19.95,1118.84,465.62,5.10,4.79,6.47,6.54,1.51,1.39,7.98,7.93,68.25,41.61
10701.00,48.73,19.96,48.41,19.95,1119.08,465.78,5.34,5.09,5.97,6.19,1.49,1.37,7.46,7.56,67.13,39.37
10703.82,48.76,19.96,48.42,19.96,1119.28,465.93,5.71,5.47,6.85,6.72,1.46,1.35,8.30,8.07,67.13,39.37
10706.20,48.79,19.96,48.43,19.96,1119.52,466.06,5.96,5.80,6.59,7.05,1.43,1.33,8.02,8.38,67.13,39.37
10709.10,48.82,19.96,48.45,19.96,1119.76,466.37,6.33,6.06,7.29,6.46,1.39,1.30,8.68,7.76,67.13,39.37
10711.30,48.85,19.97,48.45,19.96,1119.91,466.48,6.65,6.40,7.86,7.79,1.36,1.27,9.22,9.06,67.13,39.37
10713.97,48.89,19.97,48.46,19.97,1120.18,466.50,6.97,6.93,7.68,9.01,1.32,1.24,9.01,10.25,67.13,39.37
10716.84,48.92,19.97,48.48,19.96,1120.48,466.90,7.30,7.13,7.86,6.96,1.28,1.21,9.15,8.17,67.13,39.37
10719.39,48.96,19.97,48.50,19.96,1120.75,467.12,7.61,7.46,8.25,8.19,1.24,1.18,9.49,9.36,65.73,37.24
10722.00,48.99,19.97,48.52,19.97,1121.19,467.40,7.77,7.73,7.27,8.04,1.20,1.14,8.47,9.18,65.73,37.24
10724.37,49.03,19.97,48.53,19.97,1121.45,467.47,8.06,8.18,8.55,9.87,1.16,1.11,9.71,10.98,65.73,37.24
10727.03,49.06,19.97,48.55,19.97,1121.74,467.78,8.39,8.46,8.91,8.58,1.11,1.07,10.03,9.65,65.73,37.24
10730.03,49.11,19.97,48.57,19.97,1122.09,468.22,8.74,8.68,9.05,8.25,1.06,1.02,10.11,9.27,65.73,37.24
10732.47,49.14,19.97,48.59,19.97,1122.42,468.54,8.99,8.89,8.95,8.63,1.01,0.98,9.96,9.61,65.73,37.24
10734.88,49.17,19.98,48.61,19.97,1122.66,468.83,9.32,9.14,9.83,9.13,0.97,0.94,10.80,10.07,64.27,35.27
10737.41,49.21,19.98,48.62,19.98,1123.01,468.92,9.56,9.62,9.36,10.98,0.92,0.90,10.28,11.87,64.27,35.27
10740.34,49.25,19.98,48.64,19.98,1123.32,469.27,9.95,9.92,10.25,9.71,0.85,0.84,11.10,10.56,64.27,35.27
10743.29,49.29,19.98,48.67,19.97,1123.67,469.84,10.29,10.00,10.26,8.48,0.79,0.79,11.05,9.27,64.27,35.27
10745.68,49.32,19.98,48.70,19.97,1124.11,470.28,10.41,10.08,9.20,8.70,0.74,0.74,9.94,9.44,64.27,35.27
10748.19,49.36,19.98,48.72,19.97,1124.51,470.72,10.59,10.19,9.77,8.90,0.68,0.69,10.45,9.59,64.27,35.27
10750.63,49.39,19.98,48.74,19.97,1124.86,471.03,10.80,10.41,10.15,9.91,0.62,0.64,10.77,10.55,62.70,33.07
10753.57,49.43,19.98,48.77,19.96,1125.19,471.58,11.14,10.49,10.94,8.87,0.55,0.57,11.49,9.45,62.70,33.07
10756.36,49.47,19.98,48.80,19.97,1125.71,471.99,11.24,10.66,9.60,9.59,0.48,0.51,10.08,10.11,62.70,33.07
10758.76,49.50,19.99,48.83,19.96,1126.13,472.57,11.35,10.59,9.90,7.94,0.41,0.46,10.32,8.39,62.70,33.07
10761.20,49.53,19.99,48.85,19.96,1126.55,472.94,11.46,10.71,9.96,9.45,0.35,0.40,10.31,9.85,62.70,33.07
10764.17,49.57,19.99,48.89,19.96,1127.03,473.51,11.61,10.73,10.16,8.72,0.27,0.33,10.43,9.04,62.70,33.07
10766.56,49.60,19.99,48.92,19.96,1127.49,474.08,11.65,10.63,9.56,7.73,0.20,0.27,9.77,8.00,62.70,33.07
10769.38,49.63,19.99,48.95,19.96,1128.02,474.68,11.69,10.57,9.60,8.09,0.12,0.19,9.72,8.28,60.91,30.63
10772.42,49.67,19.99,48.98,19.96,1128.61,475.14,11.69,10.67,9.36,9.10,0.03,0.11,9.39,9.21,60.91,30.63
10774.87,49.69,19.99,49.02,19.96,1129.19,475.69,11.58,10.55,8.47,7.61,-0.04,0.05,8.43,7.66,60.91,30.63
10777.64,49.72,19.99,49.05,19.96,1129.60,476.24,11.66,10.48,9.88,7.91,-0.13,-0.03,9.75,7.87,60.91,30.63
10780.06,49.75,19.99,49.08,19.96,1130.11,476.67,11.58,10.43,8.66,8.04,-0.21,-0.10,8.46,7.94,60.91,30.63
10782.77,49.78,19.99,49.11,19.96,1130.64,477.16,11.51,10.38,8.74,7.94,-0.29,-0.18,8.44,7.76,60.91,30.63
10785.78,49.80,19.99,49.14,19.96,1131.18,477.82,11.44,10.17,8.72,6.90,-0.39,-0.27,8.33,6.63,59.28,28.11
10788.64,49.83,20.00,49.17,19.96,1131.69,478.26,11.36,10.13,8.60,7.86,-0.49,-0.36,8.11,7.50,59.28,28.11
10791.58,49.85,20.00,49.20,19.96,1132.20,478.65,11.26,10.11,8.42,8.02,-0.59,-0.45,7.83,7.57,59.28,28.11
10794.54,49.88,20.00,49.22,19.97,1132.57,478.83,11.26,10.29,9.04,9.30,-0.70,-0.55,8.34,8.75,59.28,28.11
10796.94,49.89,20.00,49.22,19.97,1132.66,478.96,11.46,10.43,10.58,9.31,-0.79,-0.63,9.80,8.69,59.28,28.11
10799.46,49.91,20.00,49.24,19.96,1132.77,479.36,11.62,10.29,10.41,7.25,-0.88,-0.71,9.53,6.53,59.28,28.11
10802.43,49.93,20.00,49.26,19.96,1133.18,479.69,11.49,10.23,8.41,7.82,-0.99,-0.81,7.42,7.01,59.28,28.11
10804.88,49.94,20.00,49.28,19.96,1133.58,479.95,11.30,10.16,7.68,7.62,-1.08,-0.90,6.60,6.72,57.68,25.49
10807.63,49.95,20.00,49.30,19.97,1133.93,480.19,11.14,10.10,7.94,7.73,-1.19,-1.00,6.75,6.73,57.68,25.49
10810.00,49.96,20.00,49.31,19.96,1134.06,480.41,11.15,10.02,9.00,7.38,-1.29,-1.09,7.72,6.29,57.68,25.49
10812.76,49.97,20.00,49.32,19.96,1134.24,480.61,11.11,9.94,8.61,7.48,-1.40,-1.19,7.21,6.29,57.68,25.49
10815.52,49.97,20.00,49.33,19.97,1134.41,480.56,11.03,10.07,8.30,8.89,-1.51,-1.29,6.79,7.60,57.68,25.49
10817.96,49.97,20.00,49.33,19.98,1134.61,480.52,10.88,10.16,7.63,8.78,-1.61,-1.39,6.02,7.39,57.68,25.49
10821.26,49.34,19.98,49.34,19.98,1134.79,480.70,0.02,-0.04,-57.44,-54.06,8.04,7.63,-49.40,-46.43,56.23,22.86
10825.03,49.35,19.98,49.34,19.98,1134.81,480.61,0.19,0.23,0.92,1.44,7.68,7.30,8.60,8.75,56.23,22.86
10827.44,49.37,19.98,49.30,19.99,1134.26,479.84,1.04,1.30,7.06,8.80,7.42,7.08,14.48,15.88,56.23,22.86
10830.35,49.40,19.98,49.26,20.00,1133.84,479.07,2.01,2.60,7.42,9.93,7.09,6.78,14.51,16.71,56.23,22.86
10833.32,49.45,19.98,49.27,20.00,1133.87,479.18,2.73,3.22,6.45,6.22,6.73,6.45,13.18,12.67,56.23,22.86
10835.68,49.49,19.98,49.29,20.00,1134.33,479.36,2.99,3.74,4.25,6.86,6.42,6.17,10.67,13.03,56.23,22.86
10838.35,49.55,19.98,49.30,20.01,1134.63,479.62,3.60,4.38,6.92,7.70,6.06,5.84,12.98,13.54,56.23,22.86
10840.86,49.61,19.98,49.30,20.01,1134.68,479.53,4.53,5.42,10.08,11.57,5.70,5.51,15.78,17.07,56.66,22.12
10843.87,49.68,19.98,49.33,20.01,1135.07,480.01,5.41,6.19,9.47,9.41,5.24,5.08,14.71,14.50,56.66,22.12
10846.85,49.77,19.98,49.36,20.02,1135.80,480.41,6.06,7.13,8.64,11.26,4.76,4.64,13.41,15.90,56.66,22.12
10849.22,49.84,19.99,49.41,20.02,1136.55,481.00,6.47,7.67,8.18,10.09,4.37,4.27,12.55,14.36,56.66,22.12
10851.70,49.91,19.99,49.44,20.03,1137.29,481.49,6.98,8.41,9.18,12.00,3.94,3.87,13.12,15.86,56.66,22.12
10854.70,50.01,19.99,49.49,20.03,1138.00,482.30,7.85,9.14,11.36,11.55,3.39,3.35,14.75,14.90,56.66,22.12
10857.17,50.09,19.99,49.54,20.03,1138.77,483.07,8.41,9.67,10.70,11.50,2.92,2.91,13.62,14.41,57.79,22.42
10860.06,50.18,19.99,49.60,20.03,1139.80,483.97,8.95,10.31,10.43,12.11,2.35,2.37,12.79,14.48,57.79,22.42
10862.50,50.26,19.99,49.65,20.03,1140.72,484.78,9.36,10.80,10.44,12.16,1.86,1.90,12.29,14.07,57.79,22.42
10864.94,50.34,19.99,49.70,20.03,1141.45,485.60,9.97,11.29,12.32,12.54,1.34,1.41,13.66,13.95,57.79,22.42
10867.88,50.44,19.99,49.76,20.03,1142.54,486.65,10.45,11.78,11.24,12.35,0.70,0.80,11.93,13.15,57.79,22.42
10870.29,50.52,19.99,49.82,20.04,1143.64,487.40,10.62,12.27,9.73,13.40,0.15,0.28,9.89,13.68,57.79,22.42
10872.81,50.59,19.99,49.88,20.04,1144.72,488.45,10.83,12.48,10.12,11.39,-0.44,-0.28,9.69,11.11,57.79,22.42
10876.05,50.69,20.00,49.97,20.04,1146.17,489.95,10.96,12.53,9.48,10.30,-1.22,-1.03,8.26,9.27,58.91,22.82
10878.65,50.76,20.00,50.04,20.04,1147.16,491.02,11.16,12.62,10.30,10.69,-1.86,-1.65,8.43,9.04,58.91,22.82
10881.39,50.83,20.00,50.09,20.04,1148.10,491.95,11.39,12.84,10.54,11.67,-2.57,-2.33,7.97,9.35,58.91,22.82
10884.35,50.90,20.00,50.16,20.05,1149.38,492.98,11.26,12.93,8.27,10.88,-3.35,-3.08,4.92,7.80,58.91,22.82
10886.83,50.95,20.00,50.22,20.05,1150.24,493.88,11.26,12.86,8.98,9.82,-4.03,-3.73,4.96,6.09,58.91,22.82
10889.54,51.00,20.00,50.28,20.04,1151.16,494.96,11.15,12.58,8.20,8.23,-4.79,-4.47,3.41,3.77,58.91,22.82
10892.54,51.05,20.00,50.34,20.04,1152.15,496.08,10.89,12.17,7.19,7.36,-5.65,-5.30,1.55,2.06,59.79,23.33
10895.19,51.08,20.00,50.39,20.04,1152.89,496.82,10.63,11.90,6.79,7.73,-6.43,-6.06,0.36,1.68,59.79,23.33
10898.12,51.10,20.00,50.43,20.04,1153.57,497.53,10.30,11.54,6.25,7.07,-7.32,-6.92,-1.07,0.15,59.79,23.33
10901.10,51.10,20.00,50.46,20.04,1154.08,498.05,9.92,11.14,5.73,6.56,-8.25,-7.82,-2.52,-1.26,59.79,23.33
10908.82,50.50,20.03,50.50,20.03,1154.61,498.91,0.02,-0.04,-22.41,-25.37,-7.97,7.33,-30.37,-18.04,60.85,23.57
10912.45,50.50,20.02,50.50,20.03,1154.56,498.91,-0.01,0.02,-0.18,0.33,-7.95,7.30,-8.13,7.62,60.85,23.57
10915.48,50.50,20.01,50.47,20.02,1153.97,498.58,0.40,0.50,2.67,3.17,-7.93,7.27,-5.26,10.44,60.85,23.57
10917.92,50.50,20.00,50.45,20.01,1153.44,498.36,0.70,0.90,2.73,3.63,-7.92,7.25,-5.18,10.87,60.85,23.57
10920.29,50.50,19.99,50.43,19.99,1152.87,498.34,0.99,1.16,2.92,2.80,-7.90,7.22,-4.98,10.02,60.85,23.57
10923.31,50.50,19.96,50.42,19.98,1152.56,498.32,0.84,1.55,-0.16,3.51,-7.87,7.19,-8.03,10.70,60.85,23.57
10925.75,50.49,19.94,50.43,19.97,1152.50,498.58,0.47,1.64,-2.29,1.99,-7.85,7.16,-10.14,9.15,60.85,23.57
10928.61,50.49,19.90,50.42,19.95,1152.01,498.85,0.36,1.87,-0.39,2.85,-7.82,7.13,-8.21,9.98,61.78,24.07
10931.15,50.49,19.87,50.42,19.92,1151.53,499.31,0.25,1.89,-0.59,1.71,-7.79,7.09,-8.39,8.80,61.78,24.07
10933.53,50.48,19.84,50.42,19.89,1150.98,499.72,0.17,1.98,-0.38,2.25,-7.76,7.06,-8.15,9.31,61.78,24.07
10936.47,50.48,19.79,50.41,19.87,1150.54,500.05,-0.23,2.35,-2.60,4.03,-7.73,7.02,-10.33,11.05,61.78,24.07
10938.95,50.47,19.75,50.41,19.84,1150.15,500.45,-0.62,2.59,-3.21,3.78,-7.69,6.98,-10.90,10.76,61.78,24.07
10941.89,50.47,19.69,50.41,19.80,1149.40,501.11,-0.87,2.75,-2.21,3.15,-7.65,6.93,-9.86,10.08,61.78,24.07
10944.89,50.46,19.63,50.41,19.74,1148.37,502.01,-0.94,2.75,-1.17,2.22,-7.60,6.88,-8.78,9.10,62.60,24.63
10947.42,50.46,19.57,50.40,19.70,1147.55,502.69,-1.12,2.89,-2.16,3.23,-7.56,6.83,-9.73,10.07,62.60,24.63
10950.37,50.45,19.51,50.41,19.65,1146.81,503.48,-1.61,3.10,-4.16,3.77,-7.51,6.78,-11.68,10.55,62.60,24.63
10953.36,50.44,19.43,50.41,19.59,1145.91,504.38,-2.04,3.29,-4.12,3.71,-7.46,6.72,-11.58,10.43,62.60,24.63
10955.75,50.44,19.37,50.40,19.55,1144.98,505.04,-2.23,3.54,-3.21,4.70,-7.41,6.67,-10.62,11.38,62.60,24.63
10958.72,50.43,19.29,50.39,19.47,1143.75,506.16,-2.45,3.61,-3.25,3.27,-7.35,6.61,-10.60,9.88,62.60,24.63
10961.73,50.42,19.20,50.39,19.40,1142.54,507.33,-2.79,3.71,-4.20,3.56,-7.29,6.55,-11.49,10.10,63.46,25.18
10964.27,50.41,19.13,50.39,19.35,1141.64,508.23,-3.24,3.92,-5.72,4.56,-7.23,6.49,-12.95,11.05,63.46,25.18
10967.23,50.40,19.04,50.39,19.27,1140.44,509.44,-3.68,4.05,-5.52,4.05,-7.17,6.42,-12.69,10.47,63.46,25.18
10970.22,50.39,18.94,50.38,19.19,1138.94,510.67,-3.91,4.23,-4.48,4.44,-7.10,6.35,-11.57,10.79,63.46,25.18
10972.61,50.39,18.86,50.39,19.12,1137.80,511.92,-4.19,4.15,-5.45,2.71,-7.04,6.29,-12.49,9.00,63.46,25.18
10975.55,50.38,18.76,50.38,19.03,1136.24,513.26,-4.44,4.29,-5.02,4.25,-6.96,6.22,-11.98,10.46,63.46,25.18
10978.79,50.36,18.65,50.38,18.93,1134.72,514.89,-4.98,4.34,-6.91,3.79,-6.88,6.13,-13.79,9.92,64.30,25.62
10981.32,50.36,18.56,50.38,18.86,1133.47,515.96,-5.38,4.62,-7.08,5.60,-6.81,6.06,-13.88,11.67,64.30,25.62
