BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2083.88,48.29,19.85,48.42,19.81,1116.90,468.41,-1.39,-2.74,-6.23,-9.07,-16.31,-17.53,-22.54,-26.60,3.63,72.96
2086.90,48.19,19.85,48.38,19.80,1116.11,467.82,-2.29,-3.89,-7.05,-9.78,-16.13,-17.34,-23.19,-27.12,3.63,72.96
2090.20,48.04,19.85,48.29,19.77,1114.31,466.88,-2.84,-5.36,-5.16,-12.11,-15.90,-17.08,-21.06,-29.18,3.63,72.96
2092.92,47.90,19.85,48.21,19.74,1112.40,466.04,-3.23,-6.90,-5.08,-15.40,-15.67,-16.83,-20.75,-32.23,5.02,67.65
2096.03,47.71,19.86,48.09,19.72,1110.03,464.52,-3.87,-8.49,-6.69,-15.73,-15.38,-16.51,-22.08,-32.25,5.02,67.65
2099.05,47.51,19.86,47.93,19.72,1107.34,461.82,-4.48,-9.18,-7.13,-11.36,-15.07,-16.17,-22.20,-27.53,5.02,67.65
2102.43,47.26,19.86,47.70,19.71,1103.43,458.24,-4.64,-9.80,-4.55,-11.04,-14.67,-15.74,-19.23,-26.78,5.02,67.65
2105.08,47.04,19.87,47.50,19.69,1099.90,455.12,-4.57,-10.25,-3.17,-11.18,-14.34,-15.38,-17.50,-26.56,5.02,67.65
2108.13,46.78,19.87,47.22,19.69,1095.26,450.75,-4.19,-10.27,-1.18,-8.31,-13.92,-14.92,-15.10,-23.23,6.33,62.60
2111.38,46.48,19.88,46.94,19.68,1090.62,446.20,-4.38,-10.70,-4.55,-10.88,-13.43,-14.39,-17.98,-25.27,6.33,62.60
2114.67,46.16,19.88,46.61,19.69,1085.24,440.73,-4.17,-10.56,-2.22,-7.71,-12.90,-13.82,-15.12,-21.53,6.33,62.60
2117.31,45.89,19.88,46.33,19.69,1080.74,436.14,-3.99,-10.42,-1.97,-7.42,-12.44,-13.33,-14.41,-20.74,6.33,62.60
2120.30,45.58,19.89,46.00,19.70,1075.55,430.49,-3.86,-9.99,-2.34,-5.46,-11.89,-12.73,-14.23,-18.19,6.33,62.60
2123.33,45.25,19.89,45.65,19.72,1070.10,424.56,-3.71,-9.52,-2.11,-4.92,-11.30,-12.10,-13.41,-17.01,6.33,62.60
2126.63,44.88,19.90,45.24,19.73,1063.55,417.66,-3.06,-8.70,1.00,-2.62,-10.63,-11.37,-9.63,-13.99,7.81,58.01
2129.36,44.57,19.90,44.92,19.74,1058.57,412.27,-3.08,-8.48,-2.58,-5.37,-10.03,-10.73,-12.62,-16.10,7.81,58.01
2132.00,44.27,19.91,44.59,19.76,1053.40,406.52,-2.81,-7.76,-0.42,-1.45,-9.43,-10.08,-9.85,-11.53,7.81,58.01
2135.01,43.92,19.91,44.22,19.77,1047.60,400.17,-2.63,-7.21,-1.07,-2.55,-8.72,-9.31,-9.79,-11.86,7.81,58.01
2137.43,43.64,19.92,43.92,19.79,1042.94,395.00,-2.54,-6.76,-1.41,-2.16,-8.12,-8.67,-9.53,-10.83,7.81,58.01
2140.42,43.29,19.92,43.55,19.81,1037.25,388.67,-2.49,-6.24,-1.68,-1.97,-7.35,-7.84,-9.03,-9.81,7.81,58.01
2143.61,42.91,19.93,43.14,19.83,1030.79,381.53,-2.05,-5.31,0.78,0.89,-6.49,-6.92,-5.71,-6.03,9.59,53.43
2146.09,42.62,19.93,42.85,19.85,1026.35,376.59,-2.26,-5.16,-3.28,-3.05,-5.80,-6.17,-9.09,-9.23,9.59,53.43
2149.08,42.28,19.94,42.50,19.86,1020.75,370.61,-2.22,-4.92,-1.57,-2.55,-4.93,-5.24,-6.50,-7.79,9.59,53.43
2152.05,41.94,19.94,42.15,19.87,1015.21,364.68,-2.13,-4.61,-1.20,-1.84,-4.04,-4.28,-5.24,-6.12,9.59,53.43
2154.43,41.67,19.95,41.88,19.88,1010.99,360.04,-2.22,-4.41,-2.39,-2.06,-3.30,-3.49,-5.69,-5.55,9.59,53.43
2157.43,41.35,19.95,41.50,19.90,1005.17,353.63,-1.69,-3.45,1.76,2.86,-2.34,-2.46,-0.59,0.40,11.58,48.57
2160.82,40.98,19.96,41.19,19.92,1000.29,348.24,-2.63,-4.06,-6.96,-6.42,-1.22,-1.25,-8.17,-7.67,11.58,48.57
2163.25,40.73,19.96,40.95,19.93,996.60,344.14,-2.98,-4.13,-4.95,-3.77,-0.38,-0.35,-5.33,-4.12,11.58,48.57
2166.24,40.44,19.97,40.66,19.94,992.08,339.24,-3.24,-4.16,-4.12,-3.53,0.67,0.78,-3.45,-2.75,11.58,48.57
2169.20,40.16,19.97,40.39,19.95,987.77,334.58,-3.47,-4.18,-4.14,-3.46,1.75,1.93,-2.39,-1.53,11.58,48.57
2171.59,39.94,19.98,40.18,19.97,984.58,330.91,-3.78,-4.11,-5.28,-2.80,2.64,2.89,-2.64,0.09,11.58,48.57
2174.59,39.68,19.98,39.92,19.99,980.65,326.32,-4.00,-3.79,-4.44,-1.18,3.79,4.13,-0.65,2.95,13.48,43.48
2177.62,39.44,19.98,39.70,20.00,977.35,322.58,-4.60,-4.08,-7.19,-4.94,4.99,5.41,-2.20,0.48,13.48,43.48
2180.17,39.25,19.99,39.53,20.00,974.48,319.70,-4.75,-4.33,-4.84,-5.15,6.02,6.52,1.18,1.37,13.48,43.48
2182.81,39.07,19.99,39.36,20.01,971.77,316.78,-4.95,-4.39,-5.24,-3.94,7.11,7.69,1.87,3.75,13.48,43.48
2185.08,38.93,19.99,39.22,20.02,969.82,314.38,-5.27,-4.35,-6.69,-3.11,8.08,8.72,1.39,5.62,13.48,43.48
2187.73,38.78,19.99,39.09,20.03,967.80,311.97,-5.63,-4.38,-6.88,-3.75,9.22,9.95,2.34,6.20,13.48,43.48
2190.68,38.64,20.00,38.93,20.04,965.36,309.33,-5.49,-4.12,-3.57,-1.73,10.53,11.36,6.96,9.63,15.22,38.15
2193.73,38.52,20.00,38.85,20.04,964.02,308.01,-6.09,-4.80,-8.35,-7.79,11.92,12.84,3.57,5.05,15.22,38.15
2196.21,38.44,20.00,38.78,20.04,962.98,306.78,-6.32,-4.87,-6.62,-4.34,13.07,14.08,6.45,9.74,15.22,38.15
2199.15,38.37,20.00,38.73,20.05,962.22,305.79,-6.62,-4.98,-7.11,-4.69,14.46,15.57,7.36,10.88,15.22,38.15
2201.74,38.34,20.00,38.70,20.05,961.75,305.20,-6.72,-4.97,-6.06,-3.89,15.72,16.92,9.66,13.03,15.22,38.15
2208.02,38.69,20.05,38.69,20.05,961.62,305.22,-0.07,0.02,18.47,13.91,-62.80,-61.85,-44.33,-47.93,16.56,33.03
2211.82,38.60,20.05,38.70,20.05,961.78,305.35,-1.73,-1.61,-9.04,-8.80,-59.94,-59.16,-68.98,-67.97,16.56,33.03
2214.39,38.44,20.05,38.67,20.05,961.25,304.74,-3.84,-3.62,-17.45,-16.56,-57.82,-57.17,-70.00,-70.00,16.56,33.03
2217.39,38.16,20.04,38.53,20.07,959.20,302.26,-6.38,-5.68,-19.92,-16.62,-55.17,-54.65,-70.00,-70.00,16.56,33.03
2220.43,37.78,20.04,38.31,20.08,956.00,298.43,-9.34,-7.99,-24.54,-19.69,-52.27,-51.88,-70.00,-70.00,16.56,33.03
2223.58,37.31,20.04,37.99,20.09,950.88,293.09,-12.06,-10.44,-24.73,-21.93,-49.06,-48.79,-70.00,-70.00,16.56,33.03
2226.40,36.81,20.04,37.57,20.07,943.60,286.41,-12.92,-11.84,-15.70,-18.19,-45.99,-45.84,-61.70,-64.03,17.72,28.40
2229.27,36.25,20.04,37.10,20.07,935.91,278.81,-14.47,-13.42,-21.03,-20.36,-42.69,-42.64,-63.72,-63.00,17.72,28.40
2232.01,35.67,20.04,36.56,20.10,927.45,269.38,-15.59,-13.51,-19.62,-11.37,-39.38,-39.43,-59.00,-50.80,17.72,28.40
2235.08,34.96,20.03,35.85,20.11,916.09,257.67,-15.76,-13.25,-13.58,-9.14,-35.46,-35.61,-49.04,-44.75,17.72,28.40
2238.40,34.16,20.03,35.01,20.11,902.38,243.92,-15.24,-12.60,-9.42,-6.63,-30.99,-31.25,-40.41,-37.87,17.72,28.40
2240.98,33.51,20.03,34.19,20.10,888.72,230.78,-12.24,-10.06,10.49,9.13,-27.35,-27.68,-16.86,-18.54,18.99,23.98
2244.39,32.63,20.03,33.35,20.11,875.27,216.72,-13.23,-10.34,-15.69,-9.73,-22.31,-22.74,-38.00,-32.47,18.99,23.98
2247.38,31.85,20.02,32.49,20.12,861.27,202.57,-12.10,-8.97,-3.04,0.86,-17.69,-18.19,-20.73,-17.33,18.99,23.98
2250.44,31.05,20.02,31.58,20.11,846.16,187.80,-10.20,-7.33,2.73,3.50,-12.75,-13.32,-10.02,-9.82,18.99,23.98
2252.94,30.39,20.02,30.84,20.10,833.89,175.76,-8.65,-5.93,3.91,5.04,-8.55,-9.18,-4.64,-4.15,18.99,23.98
2255.89,29.64,20.02,29.97,20.09,819.55,161.74,-6.69,-4.22,6.28,6.77,-3.44,-4.13,2.84,2.65,18.99,23.98
2258.79,28.92,20.01,29.14,20.09,805.97,148.10,-4.97,-2.36,6.38,9.32,1.79,1.05,8.16,10.37,20.54,19.42
2261.18,28.34,20.01,28.55,20.10,796.34,138.38,-4.76,-2.00,-2.26,1.04,6.24,5.46,3.98,6.50,20.54,19.42
2263.92,27.72,20.01,27.86,20.09,784.83,127.20,-3.51,-1.01,5.18,5.49,11.49,10.66,16.66,16.16,20.54,19.42
2266.22,27.22,20.01,27.32,20.08,775.97,118.61,-2.76,-0.48,3.47,3.69,16.01,15.16,19.48,18.85,20.54,19.42
2269.01,26.67,20.01,26.73,20.07,766.13,108.96,-2.07,0.08,2.70,3.55,21.66,20.78,24.37,24.33,20.54,19.42
2271.98,26.13,20.00,26.17,20.08,757.12,99.78,-1.83,0.55,-0.05,3.22,27.87,26.95,27.82,30.18,20.54,19.42
2274.43,25.74,20.00,25.73,20.07,749.76,92.81,-0.87,1.15,6.14,5.24,33.15,32.21,39.29,37.45,20.54,19.42
2276.97,25.40,20.00,25.42,20.06,744.47,87.71,-1.29,0.57,-3.95,-3.56,38.76,37.80,34.81,34.24,20.54,19.42
2279.99,25.06,20.00,25.09,20.05,738.97,82.49,-1.28,0.36,-0.92,-0.93,45.61,44.64,44.69,43.70,20.54,19.42
2282.57,24.85,20.00,24.88,20.05,735.59,79.01,-1.33,0.42,-1.42,0.73,51.62,50.64,50.20,51.37,20.54,19.42
2285.22,24.72,20.00,24.76,20.04,733.37,77.26,-1.34,-0.04,-1.16,-3.08,57.94,56.95,56.78,53.88,20.54,19.42
2287.54,24.67,20.00,24.74,20.03,732.84,77.04,-1.62,-0.62,-3.37,-4.86,63.59,62.60,60.21,57.74,20.54,19.42
2307.71,25.19,20.00,25.19,20.00,739.85,85.01,-0.07,-0.18,1.29,0.24,0.14,15.40,1.44,15.65,17.54,1.90
2311.22,25.20,20.00,25.21,20.00,740.07,85.39,-0.19,-0.32,-0.77,-0.97,0.36,15.59,-0.41,14.62,17.54,1.90
2313.59,25.21,19.99,25.23,19.98,740.16,85.85,-0.11,-0.37,0.53,-0.68,0.51,15.71,1.03,15.03,17.54,1.90
2316.50,25.25,19.98,25.26,19.96,740.31,86.84,0.07,-0.58,1.09,-1.70,0.68,15.85,1.77,14.15,17.54,1.90
2318.75,25.28,19.96,25.29,19.94,740.40,87.45,0.31,-0.39,2.19,1.19,0.81,15.95,3.00,17.14,17.54,1.90
2321.41,25.33,19.94,25.31,19.93,740.58,88.15,0.63,0.09,2.59,3.22,0.97,16.06,3.55,19.28,17.54,1.90
2324.29,25.40,19.92,25.36,19.90,740.91,89.30,0.95,0.50,2.69,2.89,1.13,16.17,3.82,19.06,17.54,1.90
2326.66,25.47,19.89,25.40,19.87,741.13,90.44,1.35,0.84,4.03,3.20,1.26,16.26,5.29,19.46,15.00,0.16
2329.44,25.55,19.85,25.46,19.83,741.30,92.22,1.99,1.04,5.67,2.04,1.41,16.36,7.08,18.40,15.00,0.16
2331.69,25.63,19.82,25.51,19.79,741.61,93.63,2.43,1.41,5.32,4.04,1.53,16.43,6.85,20.46,15.00,0.16
2334.13,25.72,19.79,25.57,19.75,741.96,95.27,2.96,1.87,6.15,4.78,1.66,16.50,7.80,21.28,15.00,0.16
2336.41,25.81,19.75,25.64,19.72,742.53,97.05,3.27,2.22,5.07,4.52,1.77,16.56,6.85,21.07,15.00,0.16
2339.32,25.94,19.69,25.74,19.65,743.13,99.67,3.92,2.57,6.99,4.14,1.92,16.62,8.91,20.77,15.00,0.16
2341.54,26.04,19.65,25.83,19.61,743.78,101.87,4.26,2.79,6.17,3.96,2.03,16.67,8.19,20.63,13.31,4.59
2344.37,26.19,19.59,25.91,19.55,744.22,104.19,5.20,3.76,9.95,9.02,2.16,16.72,12.11,25.74,13.31,4.59
2347.28,26.34,19.53,26.04,19.49,745.28,107.23,5.66,4.36,7.28,7.07,2.30,16.77,9.58,23.84,13.31,4.59
2349.50,26.47,19.48,26.15,19.44,746.29,109.91,5.87,4.61,6.35,5.63,2.40,16.79,8.75,22.43,13.31,4.59
2352.25,26.64,19.41,26.30,19.36,747.43,113.69,6.31,4.63,7.86,3.82,2.52,16.82,10.39,20.64,13.31,4.59
2354.50,26.78,19.35,26.42,19.29,748.36,116.81,6.75,4.78,8.82,4.98,2.62,16.84,11.44,21.82,13.31,4.59
2356.95,26.94,19.28,26.56,19.22,749.48,120.08,7.17,5.20,8.74,7.16,2.72,16.85,11.46,24.01,13.31,4.59
2359.44,27.11,19.21,26.72,19.16,750.99,123.84,7.29,5.35,6.65,5.39,2.83,16.85,9.48,22.25,11.14,9.07
2362.07,27.29,19.14,26.89,19.09,752.57,127.71,7.50,5.80,7.43,7.57,2.93,16.85,10.36,24.43,11.14,9.07
2365.01,27.51,19.05,27.09,19.00,754.55,132.54,7.61,5.96,6.71,5.73,3.05,16.84,9.76,22.57,11.14,9.07
2367.24,27.68,18.98,27.26,18.92,755.89,136.54,7.90,5.88,8.65,4.11,3.13,16.83,11.78,20.94,11.14,9.07
2369.99,27.90,18.89,27.46,18.82,757.56,141.39,8.32,6.03,9.30,5.74,3.24,16.80,12.53,22.55,11.14,9.07
2372.24,28.08,18.81,27.63,18.75,759.23,145.39,8.41,6.24,7.40,6.65,3.32,16.78,10.71,23.42,11.14,9.07
2374.74,28.29,18.73,27.84,18.67,761.32,150.18,8.32,6.26,6.09,5.15,3.40,16.74,9.49,21.89,11.14,9.07
2377.15,28.49,18.64,28.03,18.59,763.10,154.60,8.53,6.61,8.32,7.81,3.48,16.70,11.81,24.51,11.14,9.07
2379.69,28.71,18.55,28.25,18.48,765.03,159.83,8.74,6.51,8.42,4.54,3.57,16.65,11.98,21.19,11.14,9.07
2382.63,28.98,18.44,28.50,18.37,767.27,165.85,9.04,6.60,9.05,5.78,3.66,16.59,12.71,22.37,11.14,9.07
2384.85,29.18,18.36,28.70,18.29,769.19,170.46,9.10,6.71,7.76,6.29,3.73,16.53,11.49,22.83,11.14,9.07
2387.55,29.44,18.26,28.95,18.20,771.82,176.02,8.91,7.01,5.85,7.50,3.81,16.46,9.66,23.96,11.14,9.07
2389.78,29.65,18.17,29.17,18.11,773.95,181.03,8.83,6.93,6.50,4.99,3.87,16.39,10.37,21.38,11.14,9.07
2392.28,29.89,18.07,29.42,17.99,776.24,187.12,8.90,6.48,7.57,2.02,3.94,16.31,11.51,18.33,6.19,17.47
2394.70,30.13,17.97,29.66,17.89,778.39,192.55,9.06,6.62,8.44,6.26,4.00,16.22,12.45,22.48,6.19,17.47
2397.00,30.37,17.87,29.89,17.80,780.70,197.80,8.99,6.73,6.67,6.26,4.06,16.14,10.73,22.39,6.19,17.47
2399.98,30.67,17.75,30.20,17.68,783.86,204.85,8.77,6.73,5.71,5.39,4.13,16.01,9.84,21.41,6.19,17.47
2402.22,30.91,17.65,30.45,17.59,786.35,210.48,8.54,6.50,4.99,3.37,4.19,15.92,9.18,19.28,6.19,17.47
2404.84,31.18,17.54,30.72,17.47,788.92,216.98,8.64,6.41,7.62,4.57,4.24,15.80,11.86,20.36,6.19,17.47
2407.16,31.43,17.44,30.97,17.36,791.22,222.69,8.72,6.42,7.56,5.17,4.29,15.69,11.85,20.86,6.19,17.47
2410.26,31.77,17.30,31.33,17.22,794.76,230.98,8.43,5.92,5.11,1.94,4.35,15.53,9.46,17.47,4.22,20.76
2412.63,32.03,17.19,31.59,17.12,797.31,236.82,8.39,6.10,6.42,6.16,4.40,15.40,10.82,21.56,4.22,20.76
2414.93,32.28,17.08,31.84,17.02,799.86,242.75,8.30,6.07,5.97,4.62,4.44,15.27,10.41,19.88,4.22,20.76
2417.90,32.62,16.95,32.19,16.88,803.22,250.55,8.16,6.00,5.72,4.39,4.49,15.09,10.20,19.48,4.22,20.76
2420.14,32.87,16.84,32.44,16.77,805.66,256.57,8.17,5.85,6.62,3.53,4.52,14.95,11.14,18.48,4.22,20.76
2422.74,33.17,16.72,32.75,16.65,808.58,263.58,8.11,5.70,6.06,3.53,4.56,14.78,10.62,18.32,4.22,20.76
2425.13,33.45,16.61,33.05,16.53,811.66,270.37,7.70,5.30,3.16,1.34,4.59,14.62,7.75,15.96,2.79,24.28
2428.16,33.80,16.46,33.39,16.40,815.11,278.09,7.64,5.72,5.77,6.99,4.63,14.41,10.40,21.40,2.79,24.28
2430.38,34.06,16.35,33.65,16.30,817.64,284.08,7.63,5.75,6.00,4.85,4.66,14.25,10.66,19.09,2.79,24.28
2433.10,34.38,16.22,33.97,16.16,820.58,291.56,7.77,5.69,7.16,4.17,4.68,14.04,11.84,18.21,2.79,24.28
2435.98,34.72,16.08,34.33,16.02,824.14,299.71,7.50,5.43,4.36,2.74,4.71,13.81,9.06,16.55,2.79,24.28
2438.23,34.99,15.97,34.60,15.92,826.91,305.77,7.31,5.55,4.40,5.44,4.73,13.63,9.12,19.07,2.79,24.28
2440.80,35.30,15.84,34.91,15.80,830.09,312.87,7.09,5.57,4.17,4.54,4.74,13.42,8.91,17.96,2.79,24.28
2443.26,35.59,15.72,35.22,15.66,832.99,320.16,7.04,5.11,5.27,0.81,4.76,13.20,10.03,14.01,2.89,28.56
2446.31,35.96,15.57,35.57,15.51,836.20,328.49,7.38,5.28,7.84,5.23,4.77,12.93,12.61,18.16,2.89,28.56
2448.54,36.23,15.46,35.85,15.40,838.86,334.73,7.33,5.29,5.43,4.27,4.78,12.72,10.21,16.99,2.89,28.56
2451.24,36.56,15.33,36.19,15.27,842.40,342.36,6.94,5.23,3.07,3.81,4.79,12.47,7.86,16.27,2.89,28.56
2454.07,36.90,15.18,36.53,15.13,845.83,350.33,6.82,5.18,4.69,3.83,4.79,12.19,9.48,16.02,2.89,28.56
2456.30,37.17,15.07,36.81,15.02,848.42,356.73,6.84,5.06,5.67,3.15,4.79,11.97,10.46,15.11,2.89,28.56
2458.92,37.49,14.94,37.15,14.87,851.56,364.72,6.77,4.42,4.92,-0.75,4.79,11.70,9.70,10.95,4.25,32.58
2461.34,37.79,14.82,37.42,14.76,854.29,371.01,6.88,4.93,6.28,7.62,4.78,11.44,11.06,19.07,4.25,32.58
2464.26,38.14,14.67,37.78,14.62,857.89,379.09,6.68,5.02,4.18,4.56,4.77,11.13,8.95,15.68,4.25,32.58
2466.47,38.41,14.56,38.05,14.51,860.50,385.40,6.66,4.92,5.12,3.16,4.76,10.88,9.88,14.04,4.25,32.58
2469.16,38.73,14.43,38.38,14.37,863.60,393.07,6.70,4.78,5.62,2.90,4.75,10.57,10.37,13.48,4.25,32.58
2472.09,39.09,14.28,38.74,14.22,866.99,401.31,6.72,4.70,5.49,3.31,4.73,10.23,10.22,13.54,4.25,32.58
2474.33,39.36,14.17,39.01,14.11,869.56,407.55,6.74,4.69,5.58,3.63,4.71,9.96,10.30,13.59,4.25,32.58
2477.06,39.68,14.04,39.36,13.98,873.07,415.46,6.38,4.34,2.78,1.23,4.69,9.63,7.47,10.86,4.79,36.01
2479.46,39.97,13.92,39.62,13.86,875.55,421.61,6.65,4.79,7.29,7.11,4.67,9.33,11.95,16.44,4.79,36.01
2481.71,40.24,13.81,39.88,13.76,878.13,427.72,6.65,4.86,5.37,4.43,4.64,9.04,10.01,13.48,4.79,36.01
2483.98,40.50,13.70,40.14,13.64,880.43,433.83,6.93,4.95,7.68,4.64,4.62,8.75,12.29,13.39,4.79,36.01
2486.43,40.79,13.58,40.43,13.52,883.18,440.55,6.96,4.88,5.77,3.42,4.58,8.43,10.36,11.84,4.79,36.01
2489.38,41.14,13.44,40.77,13.39,886.63,448.29,6.82,5.08,4.63,5.29,4.54,8.03,9.17,13.32,4.79,36.01
2491.74,41.41,13.33,41.07,13.28,889.62,454.94,6.47,4.76,2.60,1.38,4.51,7.70,7.10,9.08,5.29,39.10
2494.62,41.74,13.19,41.37,13.15,892.47,462.02,6.79,5.30,7.38,7.55,4.46,7.30,11.85,14.85,5.29,39.10
2496.85,41.99,13.09,41.62,13.04,894.85,467.95,6.87,5.24,6.08,3.71,4.42,6.98,10.51,10.69,5.29,39.10
2499.42,42.28,12.97,41.91,12.92,897.59,474.57,6.91,5.33,5.86,4.86,4.38,6.60,10.23,11.46,5.29,39.10
2501.70,42.54,12.86,42.17,12.82,900.12,480.41,6.83,5.35,4.84,4.44,4.33,6.27,9.18,10.71,5.29,39.10
2504.62,42.86,12.73,42.49,12.69,903.28,487.73,6.77,5.47,5.06,5.14,4.27,5.82,9.33,10.96,5.29,39.10
2506.84,43.10,12.63,42.73,12.60,905.66,493.20,6.74,5.62,5.15,5.64,4.23,5.48,9.38,11.12,5.29,39.10
2509.33,43.37,12.52,43.01,12.48,908.36,499.77,6.63,5.25,4.48,1.62,4.17,5.09,8.65,6.71,6.28,42.05
2511.65,43.62,12.42,43.24,12.38,910.62,505.17,6.74,5.55,6.26,6.68,4.12,4.72,10.37,11.41,6.28,42.05
2514.15,43.88,12.31,43.50,12.28,913.17,511.15,6.72,5.64,5.26,5.18,4.06,4.32,9.31,9.50,6.28,42.05
2516.99,44.18,12.19,43.80,12.17,916.23,517.76,6.50,5.82,3.83,5.74,3.98,3.85,7.81,9.60,6.28,42.05
2519.21,44.40,12.10,44.03,12.07,918.42,523.13,6.48,5.69,5.07,3.55,3.92,3.48,8.99,7.04,6.28,42.05
2521.97,44.68,11.98,44.31,11.96,921.17,529.58,6.40,5.62,4.59,4.02,3.85,3.02,8.43,7.04,6.28,42.05
2524.18,44.90,11.89,44.59,11.85,923.96,536.02,5.70,4.20,-0.98,-7.91,3.78,2.64,2.80,-5.28,7.36,45.16
2527.37,45.20,11.77,44.84,11.76,926.51,541.52,6.12,5.83,7.21,13.60,3.69,2.08,10.90,15.67,7.36,45.16
2529.65,45.42,11.68,45.05,11.68,928.60,546.26,6.11,6.06,4.79,6.61,3.62,1.67,8.41,8.28,7.36,45.16
2532.55,45.69,11.57,45.31,11.57,931.04,552.37,6.25,6.14,5.86,5.40,3.52,1.15,9.38,6.55,7.36,45.16
2534.78,45.89,11.49,45.51,11.47,932.75,557.18,6.48,5.98,6.96,3.54,3.45,0.74,10.41,4.28,7.36,45.16
2537.32,46.11,11.39,45.73,11.38,934.86,562.35,6.54,6.02,5.66,5.13,3.36,0.27,9.02,5.39,7.36,45.16
2539.52,46.30,11.32,45.92,11.31,936.95,566.65,6.28,6.09,2.93,5.43,3.28,-0.15,6.21,5.29,7.36,45.16
2542.14,46.52,11.22,46.16,11.22,939.28,571.95,6.08,5.90,3.52,3.45,3.19,-0.65,6.71,2.80,8.87,48.19
2545.19,46.77,11.12,46.40,11.12,941.49,577.53,6.26,6.08,6.04,5.85,3.07,-1.24,9.11,4.61,8.87,48.19
2547.43,46.95,11.05,46.57,11.04,943.10,581.59,6.36,6.11,5.90,5.13,2.99,-1.68,8.89,3.45,8.87,48.19
2550.16,47.16,10.96,46.78,10.95,945.05,586.45,6.42,6.09,5.53,4.76,2.88,-2.22,8.41,2.54,8.87,48.19
2552.41,47.33,10.89,46.95,10.90,946.92,590.10,6.17,6.31,2.95,6.74,2.79,-2.68,5.73,4.06,8.87,48.19
2554.92,47.51,10.82,47.13,10.83,948.68,594.23,6.15,6.35,4.78,5.34,2.68,-3.19,7.46,2.14,8.87,48.19
2557.22,47.67,10.75,47.29,10.75,950.15,598.05,6.21,6.20,5.42,3.82,2.58,-3.67,8.01,0.15,8.87,48.19
2559.64,47.83,10.69,47.46,10.67,951.60,602.14,6.32,5.85,5.84,2.17,2.48,-4.18,8.32,-2.00,10.21,51.61
2562.06,47.98,10.62,47.61,10.61,953.07,605.59,6.34,5.98,5.21,5.71,2.37,-4.69,7.58,1.02,10.21,51.61
2564.51,48.13,10.56,47.75,10.56,954.61,608.91,6.24,6.13,4.34,5.98,2.26,-5.21,6.60,0.77,10.21,51.61
2567.46,48.30,10.49,47.93,10.49,956.35,612.77,6.16,6.23,4.44,5.56,2.12,-5.86,6.56,-0.30,10.21,51.61
2569.68,48.43,10.44,48.05,10.44,957.53,615.61,6.16,6.23,4.91,5.04,2.01,-6.35,6.93,-1.31,10.21,51.61
2572.40,48.57,10.38,48.19,10.38,958.79,618.95,6.27,6.16,5.72,4.46,1.88,-6.95,7.60,-2.49,10.21,51.61
2574.81,48.69,10.33,48.32,10.33,959.97,621.89,6.22,5.95,4.64,3.23,1.76,-7.50,6.40,-4.26,11.18,54.96
2577.24,48.80,10.29,48.43,10.29,961.23,624.31,6.04,6.11,3.54,6.02,1.63,-8.05,5.18,-2.03,11.18,54.96
2579.55,48.90,10.25,48.53,10.26,962.37,626.51,5.86,6.20,3.28,5.70,1.51,-8.58,4.79,-2.88,11.18,54.96
2581.85,48.99,10.21,48.63,10.22,963.47,628.70,5.64,6.12,2.86,4.26,1.39,-9.12,4.25,-4.86,11.18,54.96
2584.83,49.10,10.17,48.74,10.18,964.48,631.25,5.67,6.07,4.71,4.53,1.23,-9.82,5.93,-5.29,11.18,54.96
2587.07,49.17,10.14,48.82,10.14,965.20,633.08,5.65,5.94,4.38,3.74,1.10,-10.36,5.48,-6.62,11.18,54.96
2589.69,49.25,10.10,48.90,10.11,965.99,634.94,5.60,5.84,4.14,4.06,0.95,-10.99,5.10,-6.93,11.18,54.96
2592.07,49.31,10.08,48.96,10.09,966.76,636.37,5.42,5.83,3.03,4.58,0.82,-11.57,3.84,-6.99,11.90,58.27
2594.98,49.37,10.05,49.03,10.07,967.60,637.80,5.20,5.87,2.82,4.95,0.65,-12.28,3.47,-7.33,11.90,58.27
2597.88,49.42,10.03,49.09,10.05,968.19,639.10,5.10,5.76,3.48,3.92,0.47,-13.01,3.95,-9.09,11.90,58.27
2600.41,49.46,10.02,49.13,10.04,968.68,639.95,4.94,5.69,2.87,4.06,0.32,-13.65,3.19,-9.59,11.90,58.27
2603.08,49.48,10.01,49.16,10.03,968.98,640.61,4.88,5.61,3.48,4.00,0.15,-14.33,3.63,-10.33,11.90,58.27
2605.37,49.50,10.00,49.18,10.03,969.27,640.92,4.72,5.60,2.53,4.39,0.00,-14.92,2.54,-10.53,11.90,58.27
3407.47,49.18,10.02,49.18,10.03,969.20,640.96,0.07,0.09,-0.05,-0.05,11.64,-22.52,11.59,-22.57,42.93,153.57
3411.16,49.18,10.03,49.18,10.03,969.22,640.94,0.08,-0.18,0.15,-1.41,11.29,-22.34,11.44,-23.75,42.93,153.57
3413.59,49.16,10.05,49.18,10.04,969.42,640.66,-0.05,-0.40,-0.96,-1.88,11.06,-22.21,10.10,-24.09,42.93,153.57
