BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3471.78,63.12,19.97,62.86,19.91,1354.91,703.15,5.32,3.20,15.29,12.13,30.36,30.32,45.65,42.46,82.41,78.81
3474.72,63.30,19.97,62.95,19.89,1356.07,704.86,7.07,4.39,16.06,10.61,30.20,30.20,46.26,40.81,82.41,78.81
3477.14,63.48,19.97,63.05,19.86,1357.35,706.99,8.76,5.22,19.28,10.20,30.02,30.06,49.31,40.26,82.41,78.81
3480.29,63.76,19.97,63.23,19.82,1359.59,710.64,11.11,6.16,21.98,10.12,29.75,29.83,51.73,39.95,84.81,72.33
3483.37,64.08,19.97,63.47,19.80,1363.24,714.86,12.73,7.19,19.36,11.60,29.42,29.54,48.78,41.14,84.81,72.33
3485.80,64.37,19.97,63.72,19.81,1367.30,718.86,13.34,7.85,15.08,11.07,29.12,29.27,44.20,40.34,84.81,72.33
3488.75,64.75,19.97,64.06,19.79,1372.75,724.75,14.11,8.17,15.87,8.41,28.71,28.90,44.58,37.30,84.81,72.33
3491.70,65.16,19.97,64.47,19.78,1379.17,731.60,14.51,8.11,13.97,6.14,28.25,28.47,42.22,34.61,84.81,72.33
3494.13,65.53,19.97,64.84,19.77,1385.12,737.78,14.59,7.96,12.26,5.26,27.84,28.08,40.10,33.34,84.81,72.33
3497.10,66.01,19.98,65.35,19.77,1393.47,746.15,14.08,7.41,8.27,2.68,27.28,27.55,35.55,30.23,87.01,66.10
3500.13,66.53,19.98,65.86,19.78,1402.04,754.37,14.03,7.68,10.90,7.73,26.66,26.96,37.56,34.69,87.01,66.10
3502.62,66.98,19.98,66.33,19.78,1409.62,762.06,13.82,7.34,9.59,3.51,26.11,26.43,35.70,29.94,87.01,66.10
3505.09,67.44,19.98,66.81,19.78,1417.58,769.97,13.42,6.97,7.91,2.92,25.53,25.87,33.43,28.79,87.01,66.10
3508.03,68.01,19.98,67.43,19.78,1427.66,779.92,12.74,6.39,6.13,1.70,24.78,25.15,30.92,26.85,87.01,66.10
3510.62,68.53,19.98,67.97,19.79,1436.67,788.75,12.26,6.07,6.57,2.66,24.09,24.48,30.66,27.14,87.01,66.10
3513.49,69.13,19.98,68.63,19.81,1447.70,799.23,10.98,5.32,0.98,-0.35,23.28,23.68,24.26,23.33,89.32,59.90
3515.95,69.65,19.98,69.16,19.82,1456.62,807.63,10.66,5.50,6.22,5.68,22.54,22.96,28.76,28.64,89.32,59.90
3518.76,70.26,19.98,69.81,19.83,1467.43,818.06,9.83,5.02,2.71,1.03,21.65,22.09,24.36,23.12,89.32,59.90
3521.55,70.88,19.98,70.46,19.84,1478.24,828.61,9.16,4.59,3.13,0.96,20.73,21.18,23.85,22.14,89.32,59.90
3523.87,71.40,19.98,71.00,19.85,1487.27,837.29,8.66,4.41,3.13,2.23,19.92,20.39,23.05,22.62,89.32,59.90
3526.82,72.07,19.98,71.69,19.87,1498.92,848.28,7.98,4.37,2.38,3.24,18.86,19.33,21.24,22.58,89.32,59.90
3529.71,72.73,19.98,72.42,19.89,1511.18,859.81,6.59,3.67,-3.17,-1.28,17.76,18.25,14.59,16.97,91.20,54.00
3532.31,73.33,19.98,73.02,19.91,1521.20,869.46,6.44,3.87,4.14,4.43,16.73,17.23,20.87,21.66,91.20,54.00
3534.77,73.90,19.99,73.61,19.92,1531.07,878.86,5.93,3.80,1.16,2.56,15.72,16.22,16.87,18.79,91.20,54.00
3537.80,74.61,19.99,74.33,19.93,1543.06,890.49,5.46,3.68,1.64,2.20,14.43,14.94,16.06,17.13,91.20,54.00
3540.39,75.21,19.99,74.94,19.95,1553.35,900.18,5.01,3.79,0.93,3.80,13.28,13.80,14.21,17.60,91.20,54.00
3543.11,75.83,19.99,75.58,19.96,1564.02,910.48,4.60,3.73,1.07,2.61,12.03,12.55,13.10,15.16,91.20,54.00
3545.58,76.40,19.99,76.19,19.97,1574.24,920.26,3.63,3.18,-3.99,-1.39,10.86,11.39,6.88,9.99,93.26,47.87
3548.51,77.06,19.99,76.82,19.98,1584.79,930.48,3.95,3.80,5.10,6.79,9.43,9.95,14.53,16.74,93.26,47.87
3551.43,77.72,19.99,77.48,20.00,1595.71,941.00,3.75,3.97,1.81,4.19,7.94,8.47,9.76,12.65,93.26,47.87
3553.70,78.21,19.99,77.98,20.01,1604.06,948.96,3.56,4.15,1.31,4.68,6.76,7.28,8.07,11.96,93.26,47.87
3556.33,78.78,19.99,78.55,20.01,1613.46,958.36,3.46,4.03,2.11,2.41,5.35,5.87,7.46,8.27,93.26,47.87
3558.60,79.26,19.99,79.04,20.01,1621.46,966.34,3.33,3.90,1.66,2.13,4.10,4.61,5.76,6.75,93.26,47.87
3561.52,79.86,19.99,79.65,20.02,1631.59,976.20,3.08,3.89,0.97,3.05,2.44,2.95,3.42,6.00,93.26,47.87
3563.93,80.35,19.99,80.16,20.03,1640.03,984.29,2.55,3.69,-1.81,1.51,1.04,1.54,-0.77,3.05,95.15,41.55
3566.80,80.90,19.99,80.68,20.04,1648.77,992.81,2.92,4.26,4.61,6.88,-0.67,-0.18,3.94,6.70,95.15,41.55
3569.77,81.45,19.99,81.23,20.04,1657.91,1001.71,2.81,4.37,1.60,4.13,-2.50,-2.02,-0.90,2.12,95.15,41.55
3572.20,81.89,20.00,81.66,20.05,1665.08,1008.63,2.73,4.51,1.63,4.66,-4.03,-3.56,-2.40,1.10,95.15,41.55
3574.71,82.31,20.00,82.09,20.05,1672.09,1015.55,2.73,4.58,2.12,4.09,-5.65,-5.20,-3.53,-1.11,95.15,41.55
3577.74,82.80,20.00,82.57,20.06,1680.17,1023.27,2.60,4.81,1.37,5.17,-7.66,-7.22,-6.29,-2.04,95.15,41.55
3580.32,83.18,20.00,82.98,20.07,1686.81,1029.84,2.29,4.54,-0.31,1.84,-9.40,-8.97,-9.71,-7.14,97.14,35.29
3583.17,83.58,20.00,83.34,20.06,1692.83,1035.92,2.79,4.96,5.30,6.53,-11.38,-10.97,-6.08,-4.44,97.14,35.29
3585.51,83.88,20.00,83.65,20.07,1697.84,1040.80,2.72,5.01,1.67,4.40,-13.04,-12.65,-11.37,-8.25,97.14,35.29
3588.16,84.20,20.00,83.95,20.07,1702.91,1045.72,2.76,5.19,2.45,5.32,-14.96,-14.59,-12.51,-9.26,97.14,35.29
3590.85,84.48,20.00,84.23,20.07,1707.55,1050.29,2.78,5.27,2.39,4.73,-16.95,-16.60,-14.56,-11.87,97.14,35.29
3593.87,84.76,20.00,84.50,20.07,1711.90,1054.73,2.97,5.35,3.44,4.78,-19.23,-18.91,-15.79,-14.13,97.14,35.29
3596.50,84.96,20.00,84.70,20.07,1715.17,1058.09,3.03,5.32,2.83,4.02,-21.27,-20.97,-18.44,-16.95,96.85,29.16
3599.58,85.15,20.00,84.87,20.08,1718.01,1060.66,3.32,5.87,4.33,7.82,-23.70,-23.42,-19.36,-15.60,96.85,29.16
3602.53,85.28,20.00,84.98,20.08,1719.72,1062.40,3.79,6.31,5.84,7.69,-26.08,-25.83,-20.24,-18.15,96.85,29.16
3604.92,85.35,20.00,85.03,20.07,1720.54,1063.28,4.14,6.59,5.87,7.33,-28.05,-27.83,-22.18,-20.50,96.85,29.16
3607.74,85.39,20.00,85.05,20.07,1720.91,1063.67,4.41,6.83,5.16,6.96,-30.41,-30.22,-25.25,-23.27,96.85,29.16
3611.74,85.01,20.08,85.00,20.07,1720.14,1062.88,0.11,0.04,-18.73,-29.69,27.89,29.53,9.16,-0.16,95.90,22.87
3614.83,85.04,20.08,84.97,20.07,1719.57,1062.33,1.14,1.06,6.73,6.60,26.89,28.47,33.62,35.08,95.90,22.87
3617.62,85.11,20.08,84.93,20.08,1718.98,1061.67,2.88,2.90,13.28,13.88,25.91,27.43,39.19,41.32,95.90,22.87
3620.47,85.22,20.07,84.95,20.08,1719.35,1061.85,4.36,4.62,12.56,14.26,24.83,26.29,37.39,40.54,95.90,22.87
3622.80,85.34,20.07,85.00,20.06,1719.90,1062.99,5.80,5.51,15.39,11.07,23.88,25.28,39.26,36.35,95.90,22.87
3625.62,85.52,20.07,85.10,20.05,1721.41,1064.86,7.19,6.62,14.39,12.19,22.65,23.99,37.04,36.18,95.90,22.87
3628.43,85.73,20.07,85.25,20.06,1723.88,1067.23,8.13,7.73,12.38,13.12,21.36,22.62,33.74,35.74,95.90,22.87
3631.02,85.95,20.07,85.40,20.07,1726.58,1069.61,8.96,8.97,12.75,15.57,20.10,21.29,32.84,36.85,95.90,22.87
3633.83,86.21,20.06,85.64,20.08,1730.66,1073.30,9.10,9.61,8.18,11.68,18.65,19.75,26.82,31.43,95.90,22.87
3636.57,86.49,20.06,85.89,20.06,1734.51,1077.58,9.71,9.89,11.63,9.65,17.16,18.18,28.79,27.83,95.90,22.87
3638.88,86.73,20.06,86.13,20.05,1738.22,1081.65,9.95,9.88,9.84,7.83,15.85,16.79,25.69,24.62,95.90,22.87
3641.69,87.05,20.05,86.45,20.05,1743.36,1086.97,9.87,9.74,7.40,6.97,14.18,15.02,21.58,21.99,95.90,22.87
3644.63,87.39,20.05,86.82,20.07,1749.85,1092.81,8.87,9.51,1.14,6.24,12.35,13.09,13.49,19.33,97.73,11.87
3647.11,87.68,20.05,87.10,20.07,1754.51,1097.27,8.97,9.92,7.84,10.80,10.74,11.39,18.58,22.18,97.73,11.87
3649.89,88.01,20.04,87.45,20.06,1760.06,1103.18,8.83,9.56,6.19,5.38,8.86,9.39,15.05,14.77,97.73,11.87
3652.86,88.37,20.04,87.84,20.04,1766.04,1109.86,8.67,8.84,6.00,2.81,6.77,7.18,12.77,9.99,97.73,11.87
3655.15,88.65,20.03,88.14,20.04,1770.83,1114.80,8.35,8.47,4.25,3.99,5.09,5.40,9.34,9.40,97.73,11.87
3657.66,88.95,20.03,88.45,20.05,1776.21,1119.73,7.82,8.52,2.56,7.14,3.20,3.40,5.75,10.54,97.73,11.87
3659.99,89.22,20.03,88.74,20.06,1781.00,1124.27,7.45,8.50,3.22,6.68,1.38,1.47,4.60,8.15,97.73,11.87
3662.80,89.54,20.02,89.10,20.04,1786.67,1130.47,6.96,7.60,2.46,0.45,-0.88,-0.92,1.58,-0.46,97.66,7.36
3665.86,89.88,20.02,89.45,20.02,1792.03,1136.47,7.00,7.14,5.87,3.09,-3.43,-3.63,2.44,-0.54,97.66,7.36
3668.17,90.12,20.02,89.70,20.02,1796.10,1140.80,6.80,6.77,3.90,2.58,-5.42,-5.73,-1.52,-3.15,97.66,7.36
3670.78,90.37,20.01,89.97,20.03,1800.65,1145.02,6.36,6.75,2.11,5.30,-7.73,-8.18,-5.63,-2.88,97.66,7.36
3673.13,90.58,20.01,90.19,20.03,1804.27,1148.51,6.16,6.77,3.43,5.51,-9.87,-10.44,-6.44,-4.93,97.66,7.36
3675.93,90.81,20.01,90.43,20.01,1807.92,1152.64,6.22,6.44,5.39,3.11,-12.50,-13.23,-7.11,-10.12,97.66,7.36
3678.81,91.02,20.01,90.66,20.00,1811.52,1156.57,5.94,5.90,3.01,1.46,-15.28,-16.17,-12.27,-14.71,96.55,2.09
3681.28,91.17,20.00,90.80,20.00,1813.90,1159.01,5.98,5.94,5.08,4.99,-17.73,-18.76,-12.65,-13.77,96.55,2.09
3684.16,91.31,20.00,90.95,20.01,1816.29,1161.30,5.84,5.96,3.81,4.91,-20.66,-21.87,-16.85,-16.96,96.55,2.09
3686.91,91.40,20.00,91.04,20.00,1817.83,1162.92,5.84,5.91,4.71,4.45,-23.55,-24.92,-18.83,-20.48,96.55,2.09
3690.02,91.46,20.00,91.10,19.99,1818.58,1164.05,6.05,5.77,5.99,3.79,-26.89,-28.46,-20.89,-24.67,96.55,2.09
3694.49,91.09,19.98,91.09,19.98,1818.34,1164.07,-0.11,-0.02,-24.17,-22.66,-20.90,-5.69,-45.07,-28.35,50.00,150.00
3697.66,91.07,19.98,91.08,19.99,1818.25,1163.72,-0.30,0.16,-1.30,1.12,-21.18,-6.02,-22.48,-4.90,50.00,150.00
3700.70,91.04,19.97,91.01,19.97,1816.84,1162.88,0.32,0.51,3.80,2.43,-21.43,-6.34,-17.63,-3.91,50.00,150.00
3703.03,90.99,19.96,90.94,19.95,1815.28,1162.09,0.93,0.72,5.40,2.19,-21.61,-6.57,-16.21,-4.38,50.00,150.00
3705.65,90.92,19.94,90.86,19.93,1813.63,1161.08,1.18,0.87,2.55,1.69,-21.81,-6.83,-19.27,-5.14,50.00,150.00
3708.51,90.82,19.92,90.77,19.92,1811.99,1159.91,0.88,0.85,-1.07,0.53,-22.01,-7.10,-23.09,-6.57,50.00,150.00
3710.83,90.73,19.90,90.67,19.91,1810.27,1158.38,0.71,1.23,-0.71,3.87,-22.17,-7.32,-22.88,-3.45,94.24,0.78
3713.84,90.59,19.86,90.57,19.87,1807.90,1157.32,0.24,0.54,-2.54,-3.57,-22.36,-7.59,-24.90,-11.16,94.24,0.78
3716.59,90.44,19.83,90.45,19.82,1805.15,1156.22,0.01,-0.18,-1.49,-4.79,-22.52,-7.83,-24.01,-12.62,94.24,0.78
3719.58,90.26,19.78,90.30,19.78,1801.94,1154.38,-0.45,-0.58,-3.02,-2.80,-22.68,-8.09,-25.70,-10.89,94.24,0.78
3722.16,90.09,19.74,90.15,19.75,1799.13,1152.58,-1.13,-0.92,-5.51,-3.04,-22.81,-8.30,-28.32,-11.34,94.24,0.78
3725.19,89.87,19.69,89.97,19.70,1795.44,1150.31,-1.92,-1.41,-6.13,-3.94,-22.95,-8.54,-29.08,-12.48,94.24,0.78
3728.34,89.62,19.63,89.75,19.62,1790.50,1148.07,-2.08,-2.30,-2.56,-6.77,-23.07,-8.78,-25.64,-15.55,92.62,2.81
3731.68,89.33,19.56,89.50,19.54,1785.11,1145.30,-2.60,-3.14,-4.77,-6.94,-23.19,-9.03,-27.96,-15.97,92.62,2.81
3734.32,89.08,19.50,89.29,19.48,1780.52,1142.75,-2.98,-3.65,-4.96,-6.26,-23.28,-9.21,-28.24,-15.47,92.62,2.81
3736.88,88.83,19.44,89.05,19.42,1775.75,1139.79,-3.33,-3.81,-5.00,-4.19,-23.35,-9.39,-28.35,-13.57,92.62,2.81
3739.94,88.51,19.36,88.76,19.34,1769.64,1136.43,-3.68,-4.41,-4.95,-6.94,-23.42,-9.59,-28.37,-16.53,92.62,2.81
3742.32,88.25,19.30,88.52,19.27,1764.59,1133.55,-3.89,-4.76,-4.70,-6.40,-23.46,-9.74,-28.16,-16.13,92.62,2.81
3745.15,87.93,19.22,88.19,19.17,1757.54,1129.81,-3.40,-5.05,0.31,-5.81,-23.50,-9.91,-23.19,-15.72,90.98,5.20
3747.95,87.60,19.14,87.88,19.09,1751.17,1126.03,-3.80,-5.42,-5.50,-6.63,-23.53,-10.07,-29.03,-16.70,90.98,5.20
3750.95,87.22,19.05,87.51,19.01,1743.72,1121.37,-3.94,-5.41,-4.01,-4.32,-23.55,-10.23,-27.56,-14.55,90.98,5.20
3753.42,86.91,18.98,87.20,18.93,1737.39,1117.51,-4.08,-5.51,-4.21,-5.07,-23.55,-10.36,-27.76,-15.43,90.98,5.20
3756.11,86.55,18.89,86.84,18.83,1729.94,1113.31,-3.92,-5.78,-2.13,-6.41,-23.55,-10.49,-25.68,-16.90,90.98,5.20
3758.90,86.16,18.80,86.45,18.74,1721.99,1108.56,-3.80,-5.83,-2.26,-5.00,-23.53,-10.62,-25.79,-15.62,90.98,5.20
3761.91,85.73,18.70,85.99,18.63,1712.60,1102.70,-3.11,-5.29,1.53,-1.09,-23.49,-10.75,-21.96,-11.85,89.25,7.49
3764.49,85.35,18.60,85.62,18.54,1705.22,1098.08,-3.43,-5.40,-4.93,-5.06,-23.46,-10.86,-28.39,-15.92,89.25,7.49
3767.22,84.94,18.51,85.21,18.44,1696.78,1092.92,-3.36,-5.37,-2.20,-4.05,-23.40,-10.96,-25.61,-15.01,89.25,7.49
3770.05,84.50,18.40,84.76,18.33,1687.62,1087.51,-3.07,-5.40,-0.71,-4.56,-23.34,-11.06,-24.05,-15.62,89.25,7.49
3773.04,84.03,18.29,84.28,18.22,1677.86,1081.41,-2.96,-5.21,-1.73,-3.02,-23.25,-11.16,-24.98,-14.18,89.25,7.49
3775.53,83.62,18.19,83.86,18.12,1669.45,1076.20,-2.75,-5.03,-0.71,-2.76,-23.17,-11.24,-23.89,-14.00,89.25,7.49
3778.26,83.17,18.08,83.38,18.01,1659.65,1070.13,-2.13,-4.59,2.32,-0.83,-23.07,-11.31,-20.75,-12.14,87.34,7.99
3781.19,82.68,17.96,82.89,17.89,1649.81,1064.09,-2.35,-4.72,-3.24,-4.55,-22.95,-11.39,-26.20,-15.94,87.34,7.99
3784.18,82.16,17.84,82.37,17.76,1639.17,1057.68,-2.19,-4.72,-0.77,-3.77,-22.82,-11.45,-23.58,-15.22,87.34,7.99
3786.69,81.72,17.73,81.94,17.66,1630.38,1052.25,-2.35,-4.77,-2.99,-4.22,-22.70,-11.50,-25.69,-15.72,87.34,7.99
3789.54,81.21,17.61,81.42,17.54,1619.88,1045.74,-2.17,-4.60,-0.68,-2.62,-22.54,-11.55,-23.22,-14.17,87.34,7.99
3792.41,80.69,17.48,80.90,17.41,1609.33,1039.26,-2.21,-4.61,-2.01,-3.73,-22.38,-11.59,-24.39,-15.31,87.34,7.99
3795.40,80.14,17.35,80.32,17.28,1597.71,1032.08,-1.78,-4.28,1.12,-1.51,-22.19,-11.62,-21.07,-13.13,85.45,6.84
3798.03,79.65,17.23,79.86,17.16,1588.26,1026.32,-2.29,-4.63,-5.21,-6.00,-22.02,-11.64,-27.23,-17.65,85.45,6.84
3801.01,79.08,17.10,79.29,17.03,1576.79,1019.36,-2.28,-4.69,-1.78,-4.10,-21.80,-11.66,-23.59,-15.76,85.45,6.84
3803.89,78.53,16.97,78.73,16.89,1565.34,1012.37,-2.04,-4.57,-0.16,-2.93,-21.59,-11.67,-21.74,-14.60,85.45,6.84
3806.92,77.94,16.83,78.15,16.74,1553.37,1005.16,-1.96,-4.65,-1.11,-4.21,-21.35,-11.67,-22.46,-15.88,85.45,6.84
3809.43,77.45,16.71,77.65,16.62,1543.26,999.10,-1.85,-4.72,-0.74,-4.23,-21.13,-11.66,-21.87,-15.89,85.45,6.84
3812.43,76.86,16.57,77.03,16.48,1530.80,991.21,-1.42,-4.20,1.37,-0.35,-20.87,-11.65,-19.50,-12.00,83.40,5.78
3815.45,76.26,16.42,76.45,16.34,1518.96,983.89,-1.78,-4.36,-3.48,-4.41,-20.59,-11.62,-24.07,-16.04,83.40,5.78
3818.61,75.62,16.27,75.81,16.19,1506.13,976.03,-1.86,-4.41,-1.92,-3.79,-20.28,-11.59,-22.20,-15.37,83.40,5.78
3821.18,75.10,16.14,75.29,16.06,1495.45,969.50,-1.73,-4.35,-0.52,-3.08,-20.02,-11.55,-20.53,-14.63,83.40,5.78
3824.18,74.49,16.00,74.68,15.92,1483.14,961.79,-1.81,-4.23,-1.90,-2.67,-19.70,-11.50,-21.60,-14.16,83.40,5.78
3827.21,73.87,15.85,74.05,15.78,1470.53,953.88,-1.77,-4.03,-1.23,-2.07,-19.36,-11.44,-20.59,-13.51,83.40,5.78
3829.73,73.35,15.72,73.50,15.65,1459.52,947.00,-1.28,-3.59,2.44,0.15,-19.07,-11.38,-16.63,-11.23,80.95,4.97
3832.48,72.79,15.59,72.96,15.52,1448.56,940.28,-1.84,-3.93,-5.05,-5.32,-18.74,-11.31,-23.79,-16.63,80.95,4.97
3835.16,72.23,15.46,72.41,15.39,1437.35,933.49,-1.90,-4.05,-1.93,-4.00,-18.41,-11.24,-20.34,-15.24,80.95,4.97
3838.17,71.61,15.31,71.80,15.25,1424.96,925.80,-2.16,-4.11,-3.22,-3.65,-18.02,-11.15,-21.25,-14.80,80.95,4.97
3840.62,71.10,15.18,71.29,15.13,1414.65,919.40,-2.19,-4.05,-1.95,-2.81,-17.70,-11.07,-19.65,-13.88,80.95,4.97
3843.31,70.54,15.05,70.73,14.99,1403.27,912.57,-2.17,-4.18,-1.61,-4.20,-17.33,-10.97,-18.95,-15.17,80.95,4.97
3846.04,69.97,14.91,70.14,14.85,1391.19,905.10,-1.59,-3.77,2.41,-0.35,-16.95,-10.87,-14.54,-11.21,78.31,4.14
3849.20,69.32,14.76,69.52,14.70,1378.68,897.34,-2.42,-4.18,-6.49,-5.61,-16.50,-10.74,-22.98,-16.35,78.31,4.14
3851.75,68.79,14.63,68.99,14.58,1368.09,890.82,-2.60,-4.25,-3.31,-3.92,-16.11,-10.62,-19.42,-14.55,78.31,4.14
3854.78,68.16,14.48,68.37,14.42,1355.44,883.17,-2.66,-4.40,-2.47,-4.38,-15.65,-10.48,-18.12,-14.86,78.31,4.14
3857.80,67.53,14.33,67.75,14.27,1342.72,875.57,-2.60,-4.56,-1.76,-4.59,-15.17,-10.33,-16.94,-14.92,78.31,4.14
3861.03,66.87,14.17,66.98,14.08,1326.94,865.94,-0.35,-3.23,11.88,4.62,-14.65,-10.16,-2.77,-5.54,75.78,3.36
3864.18,66.22,14.01,66.45,13.96,1316.39,859.31,-2.88,-4.61,-16.37,-11.35,-14.12,-9.99,-30.49,-21.34,75.78,3.36
3866.83,65.68,13.88,65.93,13.84,1305.80,852.67,-3.25,-4.69,-5.02,-4.28,-13.66,-9.83,-18.69,-14.12,75.78,3.36
3869.82,65.08,13.74,65.32,13.69,1293.50,845.27,-3.28,-4.85,-2.84,-4.81,-13.13,-9.65,-15.98,-14.46,75.78,3.36
3872.25,64.59,13.62,64.83,13.57,1283.43,839.22,-3.14,-4.88,-1.44,-4.16,-12.70,-9.49,-14.14,-13.65,75.78,3.36
3874.94,64.05,13.49,64.30,13.44,1272.62,832.46,-3.26,-4.81,-3.39,-3.41,-12.20,-9.32,-15.59,-12.73,75.78,3.36
3877.97,63.45,13.35,63.68,13.30,1260.16,824.59,-3.00,-4.43,-0.95,-1.33,-11.63,-9.11,-12.58,-10.43,73.32,2.54
3881.19,62.81,13.20,63.09,13.17,1248.43,817.32,-4.13,-5.04,-9.42,-7.34,-11.00,-8.87,-20.42,-16.21,73.32,2.54
3883.77,62.31,13.08,62.60,13.04,1238.28,811.21,-4.15,-5.17,-3.48,-5.00,-10.49,-8.68,-13.98,-13.68,73.32,2.54
3886.74,61.74,12.94,62.03,12.90,1226.68,804.18,-4.17,-5.26,-3.44,-4.73,-9.89,-8.45,-13.33,-13.18,73.32,2.54
3889.74,61.17,12.80,61.46,12.77,1215.10,796.99,-4.16,-5.16,-3.27,-3.58,-9.27,-8.21,-12.54,-11.79,73.32,2.54
3892.15,60.72,12.69,61.01,12.66,1206.11,791.50,-4.37,-5.31,-5.02,-5.29,-8.76,-8.01,-13.78,-13.30,73.32,2.54
3895.01,60.19,12.56,60.46,12.54,1194.91,784.47,-3.94,-4.88,-0.51,-1.29,-8.15,-7.76,-8.66,-9.05,70.96,1.89
3898.04,59.63,12.43,59.94,12.40,1184.18,778.12,-4.48,-5.43,-6.69,-7.53,-7.48,-7.49,-14.17,-15.03,70.96,1.89
3900.39,59.21,12.33,59.51,12.31,1175.66,772.76,-4.57,-5.35,-4.31,-3.67,-6.95,-7.28,-11.26,-10.95,70.96,1.89
3903.22,58.71,12.21,59.01,12.19,1165.53,766.38,-4.61,-5.22,-3.98,-3.34,-6.31,-7.01,-10.29,-10.35,70.96,1.89
3905.89,58.24,12.10,58.54,12.09,1156.12,760.43,-4.69,-5.07,-4.25,-3.11,-5.69,-6.75,-9.93,-9.87,70.96,1.89
3908.93,57.72,11.97,58.02,11.96,1145.62,753.99,-4.74,-5.10,-4.06,-4.24,-4.97,-6.45,-9.03,-10.70,70.96,1.89
3911.53,57.28,11.87,57.56,11.84,1136.15,748.41,-4.16,-4.97,0.54,-3.11,-4.34,-6.19,-3.81,-9.29,68.78,1.10
3914.18,56.85,11.76,57.14,11.74,1127.69,743.16,-4.54,-5.14,-6.14,-5.20,-3.70,-5.91,-9.83,-11.11,68.78,1.10
3917.14,56.37,11.65,56.66,11.63,1117.98,737.07,-4.51,-4.98,-3.45,-3.10,-2.96,-5.59,-6.41,-8.69,68.78,1.10
3919.66,55.97,11.55,56.26,11.54,1109.83,732.15,-4.42,-5.01,-2.93,-4.15,-2.32,-5.31,-5.25,-9.47,68.78,1.10
3922.15,55.59,11.46,55.88,11.44,1102.07,727.54,-4.46,-5.17,-3.84,-5.28,-1.68,-5.03,-5.52,-10.31,68.78,1.10
3925.15,55.14,11.35,55.44,11.33,1092.97,722.09,-4.50,-5.32,-3.79,-5.11,-0.89,-4.69,-4.69,-9.80,68.78,1.10
3927.61,54.78,11.27,55.01,11.23,1084.23,716.68,-3.04,-4.38,7.93,3.17,-0.24,-4.40,7.69,-1.23,66.65,0.28
3931.03,54.30,11.15,54.60,11.13,1076.06,711.65,-4.67,-5.35,-12.09,-9.29,0.68,-3.99,-11.41,-13.28,66.65,0.28
3933.97,53.90,11.05,54.22,11.03,1068.21,707.01,-4.96,-5.71,-5.72,-6.66,1.49,-3.62,-4.23,-10.28,66.65,0.28
3936.44,53.57,10.98,53.91,10.95,1061.73,703.21,-5.10,-5.96,-5.02,-6.56,2.18,-3.31,-2.84,-9.87,66.65,0.28
3939.38,53.19,10.89,53.55,10.86,1054.39,698.91,-5.37,-6.32,-5.91,-7.18,3.01,-2.93,-2.90,-10.11,66.65,0.28
3942.30,52.84,10.80,53.20,10.78,1047.36,694.56,-5.57,-6.40,-5.69,-5.63,3.85,-2.55,-1.84,-8.18,66.65,0.28
3944.76,52.55,10.73,52.92,10.71,1041.56,691.00,-5.61,-6.42,-4.77,-5.28,4.57,-2.22,-0.21,-7.50,66.65,0.28
3947.35,52.26,10.66,52.63,10.64,1035.67,687.30,-5.66,-6.37,-4.87,-4.75,5.34,-1.86,0.47,-6.61,50.00,150.00
3950.41,51.93,10.58,52.32,10.56,1029.30,683.53,-5.95,-6.67,-6.41,-7.07,6.26,-1.43,-0.15,-8.50,50.00,150.00
3952.92,51.67,10.52,52.07,10.50,1024.13,680.52,-5.96,-6.84,-4.85,-6.60,7.02,-1.08,2.16,-7.68,50.00,150.00
3955.87,51.39,10.45,51.79,10.43,1018.44,677.07,-6.05,-6.93,-5.34,-6.07,7.93,-0.65,2.59,-6.72,50.00,150.00
3958.81,51.12,10.39,51.53,10.37,1013.19,673.77,-6.18,-6.93,-5.75,-5.58,8.85,-0.21,3.10,-5.79,50.00,150.00
3961.27,50.92,10.34,51.32,10.32,1009.08,671.18,-6.29,-6.92,-5.76,-5.45,9.63,0.16,3.87,-5.30,50.00,150.00
3964.21,50.69,10.28,51.08,10.26,1004.09,668.21,-6.00,-6.84,-3.09,-4.96,10.57,0.61,7.48,-4.36,50.00,150.00
3967.23,50.47,10.23,50.87,10.21,999.81,665.64,-6.13,-6.97,-5.67,-6.37,11.56,1.08,5.89,-5.29,50.00,150.00
3969.67,50.31,10.19,50.71,10.17,996.62,663.57,-6.21,-6.91,-5.53,-5.06,12.36,1.46,6.83,-3.60,50.00,150.00
3972.62,50.13,10.15,50.54,10.14,993.33,661.38,-6.49,-6.90,-6.87,-5.50,13.35,1.94,6.48,-3.56,50.00,150.00
3975.53,49.98,10.11,50.39,10.10,990.25,659.53,-6.53,-6.97,-5.48,-5.97,14.34,2.42,8.86,-3.55,50.00,150.00
3978.02,49.86,10.09,50.28,10.08,988.05,658.13,-6.67,-6.99,-6.28,-5.75,15.19,2.83,8.91,-2.92,50.00,150.00
3980.49,49.76,10.06,50.18,10.05,986.06,656.85,-6.69,-6.95,-5.47,-5.29,16.05,3.25,10.58,-2.04,50.00,150.00
