BEGIN CSV
1289338.75,71.58,20.04,56.96,20.03,1260.41,604.58,239.52,239.18,299.21,299.23,31.28,32.98,70.00,70.00,84.01,45.00
1289341.67,73.63,20.04,58.05,20.03,1278.18,622.27,255.23,255.15,298.06,299.47,19.12,20.66,70.00,70.00,84.01,45.00
1289344.73,75.72,20.03,59.30,20.03,1298.73,642.85,268.80,268.83,292.83,293.54,5.97,7.31,70.00,70.00,85.07,36.53
1289348.27,78.06,20.03,60.57,20.03,1319.56,663.66,286.05,286.29,314.15,315.34,-9.93,-8.83,70.00,70.00,85.07,36.53
1289351.32,79.96,20.02,61.87,20.03,1340.78,684.89,295.95,296.34,293.54,294.70,-24.18,-23.31,70.00,70.00,85.07,36.53
1289354.13,81.61,20.02,63.13,20.03,1361.26,705.52,302.38,302.74,281.92,282.05,-37.73,-37.10,70.00,70.00,85.07,36.53
1289357.06,83.20,20.01,64.50,20.04,1383.91,727.89,305.69,306.46,264.35,267.41,-52.32,-51.96,70.00,70.00,85.07,36.53
1289359.99,84.64,20.01,65.90,20.05,1407.03,750.72,306.07,307.24,247.12,250.43,-67.39,-67.30,70.00,70.00,85.07,36.53
1289363.40,86.10,20.01,67.68,20.06,1436.21,779.55,300.73,302.36,213.23,216.92,-85.55,-85.81,70.00,70.00,86.23,28.01
1289366.82,87.29,20.00,69.29,20.06,1462.66,805.76,293.76,295.73,199.34,202.62,-104.34,-104.98,70.00,70.00,86.23,28.01
1289369.87,88.10,20.00,70.91,20.07,1489.36,832.37,280.36,282.48,147.43,149.99,-121.65,-122.65,70.00,70.00,86.23,28.01
1289372.68,88.62,20.00,72.47,20.07,1514.94,857.72,263.25,265.63,103.99,107.51,-138.03,-139.37,33.99,37.51,86.23,28.01
1289375.73,88.91,20.00,74.17,20.09,1543.00,885.30,239.96,242.85,58.42,63.63,-156.31,-158.05,-11.58,-6.37,86.23,28.01
1289410.64,90.82,20.17,90.97,20.18,1819.57,1158.84,-2.53,-2.29,-123.57,-124.70,-20.96,-5.46,-70.00,-70.00,89.90,2.64
1289414.79,90.80,20.17,92.09,20.19,1838.09,1176.97,-21.53,-20.70,-97.35,-94.22,-21.32,-5.89,-70.00,-70.00,89.90,2.64
1289417.97,90.75,20.16,93.11,20.20,1854.94,1193.55,-39.39,-37.90,-129.97,-125.14,-21.58,-6.22,-70.00,-70.00,89.90,2.64
1289421.02,90.68,20.14,93.97,20.23,1869.47,1207.18,-55.38,-52.41,-136.04,-125.16,-21.81,-6.52,-70.00,-70.00,89.90,2.64
1289424.07,90.58,20.11,94.65,20.22,1880.52,1218.45,-68.39,-64.87,-129.33,-123.33,-22.03,-6.81,-70.00,-70.00,89.90,2.64
1289427.12,90.46,20.08,95.05,20.22,1886.96,1225.02,-77.27,-72.91,-112.70,-104.46,-22.23,-7.09,-70.00,-70.00,89.90,2.64
1289430.30,90.31,20.05,94.97,20.20,1885.33,1223.99,-78.67,-73.71,-70.67,-63.37,-22.42,-7.38,-70.00,-70.00,50.00,150.00
1289433.35,90.15,20.01,94.53,20.25,1878.98,1216.12,-75.70,-67.89,-43.50,-20.91,-22.60,-7.65,-66.10,-28.56,50.00,150.00
1289436.28,89.97,19.96,94.05,20.29,1871.66,1207.44,-72.04,-61.42,-35.78,-10.51,-22.75,-7.89,-58.53,-18.41,50.00,150.00
1289439.58,89.74,19.91,93.50,20.27,1862.46,1198.81,-67.42,-55.57,-29.45,-13.36,-22.91,-8.16,-52.36,-21.52,50.00,150.00
1289442.87,89.50,19.85,92.86,20.22,1851.18,1189.03,-61.24,-48.86,-16.15,-3.51,-23.05,-8.42,-39.20,-11.93,50.00,150.00
1289446.29,89.21,19.78,92.11,20.19,1838.31,1177.38,-54.14,-40.72,-6.99,9.15,-23.18,-8.67,-30.17,0.48,91.63,3.32
1289449.10,88.96,19.71,91.56,20.19,1829.48,1168.31,-50.43,-34.74,-17.23,9.45,-23.27,-8.87,-40.50,0.58,91.63,3.32
1289452.03,88.68,19.65,90.93,20.16,1818.56,1158.57,-45.21,-28.45,-4.97,14.80,-23.35,-9.08,-28.32,5.72,91.63,3.32
1289454.96,88.38,19.57,90.34,20.08,1807.48,1150.16,-40.18,-23.69,-2.12,9.47,-23.42,-9.27,-25.54,0.19,91.63,3.32
1289458.13,88.05,19.49,89.68,19.98,1795.13,1141.00,-34.77,-18.73,2.04,12.41,-23.48,-9.47,-21.44,2.94,91.63,3.32
1289460.69,87.76,19.42,89.15,19.93,1785.73,1133.06,-31.25,-14.35,-0.96,18.37,-23.52,-9.63,-24.48,8.75,92.37,7.24
1289463.62,87.41,19.33,88.60,19.88,1775.95,1124.96,-28.50,-10.49,-6.35,14.65,-23.55,-9.80,-29.90,4.86,92.37,7.24
1289466.67,87.04,19.24,88.05,19.78,1765.21,1117.64,-25.40,-7.80,-2.57,9.18,-23.57,-9.96,-26.14,-0.78,92.37,7.24
1289469.85,86.63,19.14,87.46,19.63,1753.08,1110.37,-21.57,-5.55,3.84,7.97,-23.57,-10.13,-19.74,-2.16,92.37,7.24
1289472.90,86.22,19.04,86.88,19.52,1741.91,1102.72,-18.72,-2.93,1.40,12.69,-23.56,-10.28,-22.17,2.41,92.37,7.24
1289475.83,85.82,18.94,86.33,19.43,1731.41,1095.23,-16.48,-0.44,0.20,14.55,-23.54,-10.42,-23.34,4.13,92.93,10.81
1289478.88,85.38,18.83,85.83,19.32,1721.22,1088.75,-15.18,0.66,-4.70,6.84,-23.50,-10.55,-28.20,-3.71,92.93,10.81
1289481.93,84.93,18.72,85.32,19.17,1710.49,1082.86,-13.64,1.00,-2.08,2.71,-23.45,-10.67,-25.53,-7.96,92.93,10.81
1289485.11,84.45,18.60,84.77,19.00,1698.85,1076.68,-11.84,1.22,0.48,2.20,-23.38,-10.79,-22.89,-8.59,92.93,10.81
1289487.79,84.03,18.50,84.34,18.90,1690.04,1071.19,-11.57,1.54,-7.56,3.33,-23.30,-10.88,-30.86,-7.56,92.93,10.81
1289490.48,83.60,18.40,83.87,18.80,1680.81,1065.19,-11.09,2.25,-5.74,6.41,-23.22,-10.97,-28.96,-4.56,92.93,10.81
1289493.41,83.12,18.28,83.36,18.65,1669.95,1059.39,-10.00,2.15,-1.45,1.11,-23.12,-11.06,-24.57,-9.95,92.29,12.61
1289496.70,82.57,18.14,82.82,18.46,1658.00,1053.50,-9.28,1.24,-3.61,-3.83,-22.99,-11.14,-26.60,-14.97,92.29,12.61
1289499.88,82.03,18.01,82.28,18.30,1646.44,1047.39,-8.79,0.65,-4.32,-2.70,-22.85,-11.22,-27.16,-13.92,92.29,12.61
1289502.56,81.56,17.89,81.80,18.17,1636.53,1041.77,-8.42,0.51,-4.34,-0.56,-22.71,-11.27,-27.06,-11.83,92.29,12.61
1289505.49,81.04,17.77,81.28,18.02,1625.61,1035.66,-8.09,0.21,-4.49,-1.61,-22.56,-11.32,-27.05,-12.93,92.29,12.61
1289508.30,80.54,17.64,80.80,17.86,1615.00,1030.28,-7.79,-0.65,-4.37,-5.85,-22.39,-11.37,-26.77,-17.22,92.29,12.61
1289511.60,79.93,17.49,80.21,17.65,1601.99,1024.06,-7.09,-1.87,-1.94,-8.00,-22.19,-11.41,-24.13,-19.41,91.58,12.01
1289514.77,79.34,17.35,79.65,17.48,1590.04,1017.88,-7.17,-2.98,-6.21,-8.49,-21.97,-11.43,-28.18,-19.92,91.58,12.01
1289517.58,78.82,17.22,79.16,17.33,1579.67,1012.15,-7.60,-3.77,-8.71,-7.97,-21.77,-11.45,-30.48,-19.42,91.58,12.01
1289520.39,78.28,17.09,78.64,17.17,1568.46,1006.30,-7.31,-4.53,-4.07,-8.37,-21.55,-11.46,-25.63,-19.83,91.58,12.01
1289523.07,77.76,16.96,78.13,17.00,1557.37,1000.74,-6.77,-5.36,-1.91,-9.68,-21.34,-11.46,-23.25,-21.14,91.58,12.01
1289526.25,77.14,16.81,77.50,16.80,1543.81,993.67,-5.82,-5.91,0.58,-7.77,-21.07,-11.46,-20.49,-19.22,91.58,12.01
1289529.54,76.50,16.65,76.82,16.62,1529.57,985.50,-4.81,-5.74,1.51,-3.68,-20.77,-11.44,-19.27,-15.12,91.58,12.01
1289532.47,75.91,16.50,76.31,16.47,1518.85,979.56,-5.96,-6.99,-11.60,-13.03,-20.49,-11.42,-32.09,-24.44,91.58,12.01
1289535.28,75.35,16.36,75.76,16.30,1507.07,973.39,-5.64,-7.74,-2.51,-10.91,-20.21,-11.39,-22.73,-22.29,91.58,12.01
1289538.21,74.76,16.22,75.16,16.12,1494.22,966.60,-4.82,-8.23,1.04,-9.51,-19.91,-11.35,-18.87,-20.86,91.58,12.01
1289541.38,74.12,16.06,74.52,15.93,1480.81,959.11,-4.53,-8.67,-2.06,-9.38,-19.57,-11.29,-21.62,-20.67,91.58,12.01
1289544.43,73.50,15.91,73.85,15.77,1467.06,950.71,-3.46,-7.95,3.38,-2.22,-19.22,-11.23,-15.84,-13.46,94.01,2.82
1289547.24,72.92,15.77,73.31,15.62,1455.79,944.41,-3.91,-8.74,-5.91,-11.86,-18.89,-11.17,-24.80,-23.04,94.01,2.82
1289550.05,72.35,15.62,72.73,15.45,1443.48,937.73,-3.36,-9.17,0.72,-10.03,-18.55,-11.10,-17.83,-21.13,94.01,2.82
1289552.86,71.77,15.48,72.16,15.29,1431.66,930.98,-3.33,-9.55,-2.46,-10.05,-18.19,-11.02,-20.66,-21.07,94.01,2.82
1289556.15,71.09,15.32,71.49,15.12,1417.77,922.70,-3.31,-9.66,-2.55,-8.29,-17.76,-10.92,-20.31,-19.21,94.01,2.82
1289559.20,70.46,15.16,70.85,14.96,1404.63,914.99,-3.03,-9.72,-0.81,-8.15,-17.35,-10.82,-18.15,-18.97,94.01,2.82
1289562.13,69.85,15.01,70.21,14.79,1391.49,907.32,-2.24,-9.53,2.94,-6.43,-16.94,-10.71,-14.00,-17.15,94.91,0.08
1289565.31,69.20,14.85,69.60,14.63,1378.75,899.91,-2.87,-10.21,-5.75,-11.94,-16.48,-10.59,-22.23,-22.52,94.91,0.08
1289568.36,68.57,14.69,68.97,14.47,1365.85,892.16,-2.81,-10.22,-1.92,-8.24,-16.02,-10.46,-17.94,-18.70,94.91,0.08
1289571.53,67.92,14.53,68.30,14.31,1352.38,883.81,-2.67,-9.93,-1.34,-6.35,-15.53,-10.31,-16.87,-16.67,94.91,0.08
1289573.97,67.41,14.41,67.78,14.19,1341.70,877.28,-2.21,-9.59,1.49,-5.22,-15.14,-10.20,-13.64,-15.42,94.91,0.08
1289576.90,66.82,14.26,67.13,14.02,1328.37,869.41,-1.10,-9.12,5.74,-4.49,-14.66,-10.05,-8.92,-14.54,50.00,150.00
1289580.20,66.14,14.10,66.53,13.88,1316.33,861.94,-2.75,-9.93,-10.98,-12.26,-14.11,-9.87,-25.09,-22.13,50.00,150.00
1289583.37,65.50,13.94,65.88,13.74,1303.25,853.55,-2.79,-9.47,-2.44,-5.03,-13.56,-9.69,-16.00,-14.72,50.00,150.00
1289586.43,64.89,13.79,65.23,13.59,1290.29,845.42,-2.35,-8.92,0.62,-3.96,-13.02,-9.51,-12.39,-13.47,50.00,150.00
1289589.11,64.35,13.66,64.70,13.45,1279.46,839.00,-2.47,-9.12,-2.74,-8.65,-12.53,-9.34,-15.27,-17.99,50.00,150.00
1289591.80,63.82,13.52,64.16,13.32,1268.38,832.15,-2.27,-8.85,-0.50,-5.26,-12.03,-9.17,-12.53,-14.43,50.00,150.00
1289594.97,63.19,13.37,63.52,13.18,1255.53,824.02,-2.16,-8.42,-1.10,-4.40,-11.43,-8.95,-12.52,-13.35,50.00,150.00
1289598.27,62.55,13.21,62.90,13.04,1243.29,816.22,-3.01,-8.54,-6.94,-7.47,-10.78,-8.72,-17.72,-16.18,50.00,150.00
1289601.44,61.94,13.06,62.30,12.91,1231.16,808.55,-3.34,-8.41,-4.52,-6.02,-10.15,-8.48,-14.67,-14.50,50.00,150.00
1289604.00,61.45,12.94,61.79,12.78,1220.77,802.22,-2.91,-8.11,0.67,-4.39,-9.62,-8.28,-8.95,-12.67,50.00,150.00
1289606.69,60.95,12.82,61.27,12.67,1210.37,795.65,-2.83,-7.77,-1.75,-4.06,-9.06,-8.07,-10.81,-12.13,50.00,150.00
1289609.50,60.42,12.69,60.72,12.55,1199.50,788.47,-2.60,-7.03,-0.67,-0.99,-8.46,-7.84,-9.13,-8.83,50.00,150.00
1289612.79,59.82,12.54,60.13,12.43,1187.81,780.91,-3.23,-6.92,-5.92,-4.96,-7.74,-7.56,-13.66,-12.52,50.00,150.00
1289615.36,59.36,12.43,59.68,12.32,1178.62,775.24,-3.48,-6.96,-4.48,-5.82,-7.18,-7.33,-11.66,-13.16,50.00,150.00
1289618.16,58.86,12.30,59.17,12.20,1168.25,768.91,-3.28,-6.79,-1.42,-4.36,-6.54,-7.08,-7.96,-11.44,50.00,150.00
1289621.09,58.35,12.18,58.65,12.08,1157.75,762.36,-3.22,-6.56,-2.19,-3.85,-5.86,-6.81,-8.06,-10.66,50.00,150.00
1289624.15,57.83,12.05,58.11,11.97,1147.27,755.44,-3.41,-6.09,-3.79,-2.18,-5.15,-6.52,-8.94,-8.70,50.00,150.00
1289627.32,57.29,11.92,57.57,11.84,1136.35,748.59,-3.34,-5.80,-2.33,-3.05,-4.38,-6.20,-6.72,-9.26,50.00,150.00
1289630.25,56.81,11.80,57.12,11.74,1127.19,742.85,-3.98,-5.99,-6.99,-5.95,-3.67,-5.90,-10.66,-11.85,50.00,150.00
1289633.18,56.34,11.68,56.64,11.63,1117.47,736.79,-3.85,-5.72,-2.27,-2.95,-2.94,-5.60,-5.20,-8.55,50.00,150.00
1289636.11,55.89,11.57,56.15,11.52,1107.78,730.70,-3.50,-5.29,-0.73,-1.63,-2.19,-5.28,-2.92,-6.91,50.00,150.00
1289639.28,55.40,11.45,55.67,11.41,1098.20,724.57,-3.77,-5.11,-4.49,-3.13,-1.37,-4.93,-5.86,-8.06,50.00,150.00
1289641.97,55.01,11.36,55.28,11.32,1090.27,719.49,-3.93,-4.94,-4.25,-2.81,-0.67,-4.63,-4.92,-7.43,50.00,150.00
1289644.90,54.58,11.25,54.83,11.22,1081.20,713.91,-3.45,-4.55,0.16,-1.33,0.11,-4.29,0.27,-5.62,50.00,150.00
1289647.95,54.16,11.15,54.42,11.11,1072.80,708.90,-3.71,-4.78,-4.47,-5.12,0.94,-3.92,-3.53,-9.04,50.00,150.00
1289651.12,53.73,11.04,54.01,11.02,1064.56,703.61,-4.15,-4.73,-5.74,-3.53,1.82,-3.54,-3.92,-7.07,50.00,150.00
1289653.93,53.37,10.95,53.65,10.94,1057.44,699.15,-4.42,-4.74,-5.25,-3.87,2.61,-3.19,-2.64,-7.06,50.00,150.00
1289656.49,53.05,10.87,53.34,10.87,1050.98,695.26,-4.47,-4.79,-3.92,-4.17,3.34,-2.86,-0.58,-7.03,50.00,150.00
1289659.67,52.67,10.78,52.94,10.76,1042.88,690.53,-4.10,-4.74,-1.21,-3.54,4.26,-2.45,3.05,-5.99,50.00,150.00
1289662.23,52.38,10.71,52.66,10.69,1037.14,687.11,-4.34,-4.93,-5.10,-5.21,5.01,-2.11,-0.08,-7.32,50.00,150.00
1289664.79,52.10,10.64,52.39,10.63,1031.52,683.61,-4.44,-4.90,-4.22,-3.70,5.78,-1.76,1.56,-5.46,50.00,150.00
1289667.60,51.81,10.57,52.10,10.54,1025.45,680.23,-4.34,-5.13,-2.91,-5.53,6.63,-1.38,3.72,-6.91,50.00,150.00
1289670.78,51.50,10.49,51.79,10.46,1019.17,676.60,-4.43,-5.36,-4.03,-5.55,7.60,-0.93,3.57,-6.48,50.00,150.00
1289673.34,51.26,10.43,51.56,10.40,1014.31,673.66,-4.42,-5.34,-3.45,-4.18,8.40,-0.56,4.94,-4.74,50.00,150.00
1289676.27,51.00,10.37,51.30,10.33,1008.91,670.63,-4.21,-5.45,-2.12,-5.02,9.32,-0.13,7.20,-5.16,50.00,150.00
1289679.44,50.75,10.31,51.07,10.26,1004.03,668.01,-4.54,-5.99,-5.46,-7.75,10.34,0.34,4.88,-7.41,50.00,150.00
1289681.88,50.57,10.26,50.90,10.21,1000.45,666.01,-4.66,-6.23,-4.60,-6.70,11.13,0.71,6.53,-5.99,50.00,150.00
1289684.69,50.37,10.22,50.72,10.16,996.67,663.97,-4.81,-6.56,-4.74,-7.30,12.05,1.14,7.31,-6.16,50.00,150.00
1289687.26,50.21,10.18,50.57,10.12,993.44,662.19,-4.84,-6.75,-4.09,-6.72,12.90,1.54,8.81,-5.18,50.00,150.00
1289690.55,50.03,10.13,50.41,10.07,990.01,660.37,-5.14,-7.19,-5.75,-8.06,14.01,2.07,8.27,-5.99,50.00,150.00
1289693.12,49.91,10.10,50.29,10.03,987.37,659.14,-5.05,-7.49,-3.38,-8.08,14.89,2.49,11.51,-5.60,50.00,150.00
1289696.17,49.78,10.07,50.17,9.99,984.78,657.75,-5.05,-7.68,-4.07,-7.22,15.94,2.99,11.87,-4.23,50.00,150.00
1289699.22,49.68,10.04,50.06,9.96,982.58,656.56,-4.98,-7.78,-3.57,-6.79,17.01,3.50,13.44,-3.29,50.00,150.00
1289701.66,49.61,10.03,50.00,9.94,981.24,655.75,-4.99,-7.78,-4.08,-6.26,17.87,3.92,13.79,-2.35,50.00,150.00
1289704.22,49.56,10.01,49.94,9.92,979.99,655.16,-4.82,-7.84,-2.69,-6.69,18.79,4.36,16.11,-2.33,50.00,150.00
1289706.91,49.52,10.00,49.90,9.91,979.05,654.74,-4.63,-7.88,-2.45,-6.55,19.77,4.83,17.31,-1.72,50.00,150.00
1289710.08,49.50,10.00,49.87,9.89,978.36,654.50,-4.33,-7.87,-1.80,-6.23,20.93,5.40,19.13,-0.83,50.00,150.00
1300877.81,49.86,9.90,49.86,9.90,978.30,654.10,-0.11,0.02,-0.08,0.03,-3.77,4.22,-3.85,4.25,50.10,46.54
1300881.23,49.86,9.90,49.86,9.90,978.30,654.19,-0.14,-0.03,-0.26,-0.28,-3.37,3.83,-3.62,3.55,50.10,46.54
1300884.40,49.86,9.89,49.86,9.90,978.26,654.26,-0.17,0.00,-0.29,0.17,-2.98,3.46,-3.27,3.63,50.10,46.54
1300887.08,49.86,9.88,49.86,9.89,978.12,654.39,-0.13,-0.01,0.16,-0.06,-2.65,3.14,-2.49,3.07,50.10,46.54
1300889.65,49.86,9.88,49.86,9.89,978.10,654.35,-0.21,0.19,-0.76,1.47,-2.33,2.82,-3.10,4.29,50.10,46.54
1300892.09,49.86,9.87,49.86,9.89,978.12,654.35,-0.36,0.35,-1.31,1.48,-2.02,2.52,-3.33,4.00,50.10,46.54
1300894.41,49.86,9.86,49.86,9.89,978.17,654.43,-0.53,0.44,-1.72,1.05,-1.72,2.22,-3.44,3.27,50.10,46.54
1300897.34,49.86,9.85,49.86,9.88,977.99,654.57,-0.53,0.56,-0.42,1.16,-1.34,1.85,-1.76,3.01,50.11,46.56
1300900.02,49.87,9.83,49.86,9.87,977.93,654.68,-0.63,0.70,-1.19,1.47,-0.98,1.50,-2.17,2.97,50.11,46.56
1300902.95,49.87,9.82,49.86,9.87,977.82,654.76,-0.71,0.90,-1.06,1.93,-0.59,1.10,-1.65,3.03,50.11,46.56
1300906.01,49.87,9.80,49.87,9.86,977.79,654.85,-0.89,1.13,-1.75,2.20,-0.17,0.69,-1.91,2.89,50.11,46.56
1300908.57,49.88,9.79,49.86,9.86,977.64,654.92,-0.91,1.34,-0.82,2.46,0.19,0.33,-0.63,2.79,50.11,46.56
1300911.25,49.88,9.77,49.87,9.85,977.60,655.03,-1.03,1.51,-1.64,2.35,0.57,-0.05,-1.07,2.30,50.11,46.56
1300913.57,49.88,9.76,49.87,9.85,977.53,655.09,-1.10,1.69,-1.43,2.70,0.91,-0.38,-0.52,2.32,50.10,46.54
1300916.38,49.89,9.75,49.87,9.84,977.46,655.20,-1.19,1.87,-1.50,2.62,1.32,-0.79,-0.19,1.84,50.10,46.54
1300919.31,49.89,9.74,49.87,9.84,977.44,655.29,-1.31,2.08,-1.76,2.88,1.75,-1.22,-0.01,1.66,50.10,46.54
1300921.87,49.90,9.73,49.87,9.84,977.38,655.27,-1.35,2.34,-1.33,3.68,2.14,-1.60,0.81,2.07,50.10,46.54
1300924.19,49.90,9.72,49.87,9.84,977.42,655.38,-1.47,2.44,-2.06,2.67,2.49,-1.96,0.43,0.72,50.10,46.54
1300927.25,49.91,9.71,49.87,9.84,977.42,655.33,-1.53,2.73,-1.60,3.85,2.96,-2.43,1.36,1.42,50.10,46.54
1300929.81,49.91,9.70,49.87,9.84,977.49,655.25,-1.62,3.00,-1.90,4.24,3.36,-2.83,1.46,1.41,50.09,46.53
1300932.74,49.92,9.70,49.87,9.84,977.44,655.18,-1.56,3.24,-0.90,4.03,3.83,-3.30,2.92,0.73,50.09,46.53
1300935.18,49.92,9.69,49.87,9.85,977.55,655.18,-1.62,3.35,-1.74,3.51,4.22,-3.69,2.47,-0.18,50.09,46.53
1300937.99,49.93,9.69,49.87,9.85,977.60,655.20,-1.57,3.43,-0.91,3.20,4.68,-4.15,3.77,-0.96,50.09,46.53
1300941.04,49.93,9.70,49.87,9.85,977.62,655.18,-1.42,3.50,-0.31,3.23,5.18,-4.66,4.87,-1.44,50.09,46.53
1300943.73,49.94,9.70,49.87,9.85,977.71,655.09,-1.31,3.59,-0.31,3.42,5.63,-5.12,5.32,-1.69,50.09,46.53
1300946.41,49.95,9.71,49.87,9.86,977.77,654.94,-1.12,3.69,0.34,3.61,6.09,-5.58,6.43,-1.97,50.09,46.53
1300948.97,49.95,9.73,49.87,9.86,977.90,654.96,-0.95,3.57,0.38,2.02,6.53,-6.02,6.90,-4.00,50.09,46.53
1300951.42,49.96,9.74,49.87,9.87,978.08,654.83,-0.79,3.55,0.52,2.75,6.95,-6.45,7.47,-3.70,50.09,46.53
1300954.35,49.97,9.76,49.88,9.88,978.30,654.70,-0.54,3.45,1.10,2.11,7.46,-6.97,8.57,-4.86,50.09,46.53
1300956.79,49.97,9.78,49.87,9.89,978.34,654.54,-0.12,3.34,2.89,1.92,7.90,-7.41,10.79,-5.50,50.09,46.53
1300959.23,49.98,9.81,49.88,9.91,978.69,654.28,0.05,3.29,1.25,2.25,8.34,-7.86,9.59,-5.61,50.09,46.53
1300961.91,49.99,9.84,49.88,9.92,978.94,654.15,0.45,3.00,3.00,0.54,8.83,-8.36,11.82,-7.81,50.09,46.53
1300964.72,49.99,9.88,49.88,9.94,979.16,653.82,0.99,2.81,4.17,1.08,9.34,-8.88,13.51,-7.81,50.09,46.53
1300967.41,50.00,9.92,49.88,9.96,979.57,653.44,1.39,2.61,3.69,0.75,9.84,-9.39,13.54,-8.64,50.09,46.53
1300969.97,50.01,9.97,49.88,9.99,979.99,653.03,1.83,2.40,4.48,0.46,10.32,-9.88,14.80,-9.42,50.09,46.53
1300972.90,50.01,10.03,49.88,10.02,980.56,652.52,2.34,2.08,4.93,-0.21,10.88,-10.45,15.81,-10.67,50.09,46.53
1300975.95,50.02,10.10,49.88,10.06,981.13,651.91,3.02,1.72,6.30,-0.66,11.47,-11.05,17.77,-11.72,50.09,46.53
1300978.52,50.03,10.16,49.88,10.09,981.77,651.38,3.53,1.34,6.32,-1.56,11.97,-11.56,18.29,-13.13,50.09,46.53
1300981.69,50.04,10.24,49.89,10.15,982.72,650.54,4.14,0.92,6.66,-1.60,12.59,-12.20,19.26,-13.81,50.08,46.55
1300984.74,50.05,10.34,49.89,10.20,983.68,649.64,4.81,0.47,7.67,-2.20,13.20,-12.83,20.88,-15.03,50.08,46.55
1300987.18,50.06,10.41,49.89,10.25,984.50,648.79,5.41,0.14,8.61,-2.21,13.70,-13.33,22.31,-15.55,50.08,46.55
1300989.99,50.06,10.51,49.89,10.32,985.53,647.78,6.11,-0.32,9.31,-3.15,14.27,-13.92,23.57,-17.07,50.08,46.55
1300992.68,50.07,10.61,49.89,10.39,986.85,646.70,6.58,-0.78,8.32,-3.59,14.82,-14.49,23.14,-18.08,50.08,46.55
1300995.85,50.08,10.74,49.90,10.48,988.52,645.34,7.18,-1.38,9.06,-4.45,15.48,-15.17,24.54,-19.61,50.08,46.55
1300998.29,50.09,10.85,49.90,10.57,989.94,643.95,7.62,-1.63,9.24,-3.10,16.00,-15.70,25.24,-18.79,50.09,46.53
1301001.34,50.10,10.99,49.90,10.67,991.64,642.26,8.42,-2.14,11.29,-4.59,16.64,-16.36,27.93,-20.95,50.09,46.53
1301004.52,50.11,11.15,49.90,10.80,993.68,640.13,9.14,-2.47,11.32,-3.83,17.33,-17.07,28.65,-20.89,50.09,46.53
1301007.57,50.11,11.32,49.90,10.94,995.97,637.89,9.70,-2.79,10.99,-4.03,17.99,-17.75,28.98,-21.78,50.09,46.53
1301010.25,50.12,11.47,49.90,11.07,998.14,635.76,10.19,-3.06,11.30,-4.21,18.58,-18.36,29.88,-22.57,50.09,46.53
1301012.82,50.13,11.63,49.91,11.22,1000.71,633.30,10.29,-3.03,8.94,-2.22,19.15,-18.95,28.09,-21.17,50.09,46.53
1301016.60,50.14,11.87,49.91,11.40,1003.66,630.37,11.55,-3.95,15.05,-7.41,20.00,-19.82,35.04,-27.24,50.09,46.53
1301019.65,50.15,12.09,49.90,11.59,1006.64,627.25,12.17,-4.15,13.32,-4.50,20.69,-20.54,34.01,-25.04,50.09,46.53
1301022.46,50.16,12.29,49.91,11.78,1009.81,624.24,12.51,-4.39,12.14,-4.97,21.33,-21.21,33.48,-26.17,50.09,46.53
1301025.39,50.17,12.52,49.91,11.99,1013.39,620.77,12.78,-4.49,11.83,-4.24,22.01,-21.91,33.84,-26.14,50.09,46.53
1301028.56,50.17,12.78,49.92,12.27,1017.98,616.33,12.59,-4.16,8.99,-1.50,22.76,-22.68,31.75,-24.17,50.09,46.55
1301032.10,50.18,13.09,49.92,12.51,1021.94,612.33,13.82,-5.03,17.15,-8.32,23.59,-23.55,40.75,-31.87,50.09,46.55
1301034.79,50.19,13.33,49.91,12.74,1025.65,608.53,14.25,-5.13,14.19,-4.76,24.23,-24.21,38.42,-28.97,50.09,46.55
1301037.84,50.20,13.62,49.92,13.03,1030.44,603.87,14.38,-5.13,12.29,-4.10,24.97,-24.98,37.26,-29.08,50.09,46.55
1301040.77,50.21,13.92,49.93,13.34,1035.69,599.08,14.09,-5.04,9.50,-3.50,25.68,-25.72,35.18,-29.21,50.09,46.55
1301043.95,50.22,14.25,49.94,13.65,1040.99,594.05,14.41,-5.36,13.33,-6.05,26.47,-26.53,39.80,-32.58,50.09,46.55
1301046.51,50.22,14.54,49.94,13.94,1045.76,589.24,14.38,-5.07,11.30,-2.09,27.10,-27.19,38.41,-29.28,50.10,46.54
1301049.68,50.23,14.90,49.94,14.28,1051.38,583.77,14.88,-5.46,14.61,-6.48,27.90,-28.02,42.50,-34.50,50.10,46.54
1301052.49,50.24,15.24,49.95,14.63,1057.33,578.19,14.57,-5.29,9.72,-3.23,28.61,-28.76,38.33,-31.98,50.10,46.54
1301055.79,50.25,15.66,49.96,15.04,1064.17,571.71,14.65,-5.47,12.14,-5.30,29.45,-29.63,41.59,-34.93,50.10,46.54
1301058.47,50.25,16.01,49.97,15.38,1069.75,566.17,14.93,-5.59,13.81,-5.29,30.14,-30.35,43.95,-35.64,50.10,46.54
1301061.28,50.26,16.39,49.97,15.80,1076.63,559.36,14.42,-4.94,8.33,0.15,30.87,-31.11,39.20,-30.96,50.09,46.55
1301064.33,50.26,16.82,49.98,16.20,1083.33,552.99,14.90,-5.53,14.70,-7.83,31.67,-31.95,46.37,-39.78,50.09,46.55
1301067.50,50.27,17.29,49.98,16.68,1091.19,545.19,14.82,-5.29,11.37,-2.89,32.51,-32.82,43.88,-35.71,50.09,46.55
