BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9476.56,49.26,20.17,49.26,20.15,1136.17,476.56,0.39,-0.33,1.49,-1.41,-7.63,7.81,-6.14,6.40,51.87,25.00
9478.88,49.26,20.16,49.25,20.13,1135.78,476.76,0.60,-0.34,2.10,-0.33,-7.61,7.79,-5.51,7.46,51.87,25.00
9481.68,49.26,20.14,49.25,20.12,1135.62,476.89,0.46,-0.17,-0.49,0.96,-7.59,7.77,-8.08,8.73,51.87,25.00
9484.63,49.26,20.11,49.25,20.10,1135.27,477.20,0.42,-0.06,0.10,0.57,-7.55,7.74,-7.46,8.31,51.87,25.00
9487.10,49.26,20.09,49.25,20.08,1134.96,477.53,0.33,0.02,-0.35,0.62,-7.52,7.72,-7.88,8.34,51.89,26.42
9489.88,49.26,20.06,49.25,20.05,1134.57,478.02,0.22,0.08,-0.57,0.40,-7.49,7.69,-8.06,8.10,51.89,26.42
9492.22,49.26,20.03,49.25,20.03,1134.26,478.37,0.03,0.24,-1.34,1.40,-7.46,7.67,-8.80,9.07,51.89,26.42
9495.03,49.26,19.99,49.25,20.00,1133.67,478.81,-0.03,0.49,-0.41,1.93,-7.42,7.63,-7.83,9.56,51.89,26.42
9497.95,49.27,19.94,49.25,19.97,1133.10,479.22,-0.21,0.86,-1.28,2.94,-7.38,7.60,-8.65,10.53,51.89,26.42
9500.29,49.27,19.90,49.24,19.94,1132.55,479.71,-0.32,1.07,-1.10,2.42,-7.34,7.57,-8.44,9.99,51.89,26.42
9503.25,49.27,19.84,49.24,19.90,1131.87,480.34,-0.55,1.38,-1.74,2.93,-7.29,7.52,-9.03,10.45,51.89,26.42
9506.33,49.27,19.78,49.24,19.84,1130.90,481.18,-0.60,1.62,-0.79,2.63,-7.24,7.48,-8.02,10.10,51.97,27.63
9508.94,49.27,19.72,49.23,19.80,1130.17,481.77,-0.80,1.99,-1.97,4.11,-7.19,7.43,-9.16,11.54,51.97,27.63
9511.45,49.27,19.66,49.23,19.77,1129.51,482.39,-1.08,2.36,-2.82,4.47,-7.14,7.39,-9.97,11.86,51.97,27.63
9514.38,49.27,19.59,49.23,19.71,1128.59,483.27,-1.32,2.70,-2.49,4.19,-7.09,7.34,-9.57,11.53,51.97,27.63
9516.96,49.28,19.52,49.23,19.65,1127.60,484.12,-1.41,2.97,-1.74,4.23,-7.03,7.29,-8.77,11.52,51.97,27.63
9519.65,49.28,19.45,49.22,19.59,1126.48,485.02,-1.46,3.31,-1.53,4.80,-6.98,7.23,-8.50,12.04,51.97,27.63
9522.00,49.28,19.38,49.22,19.54,1125.54,485.95,-1.59,3.50,-2.20,4.28,-6.92,7.19,-9.12,11.47,52.09,28.89
9524.88,49.28,19.29,49.22,19.47,1124.46,487.00,-1.87,3.88,-3.24,5.38,-6.86,7.13,-10.10,12.51,52.09,28.89
9527.76,49.28,19.21,49.22,19.39,1123.25,488.36,-2.09,4.01,-2.97,3.99,-6.79,7.06,-9.76,11.05,52.09,28.89
9530.06,49.28,19.13,49.23,19.33,1122.22,489.48,-2.23,4.12,-2.89,4.17,-6.73,7.01,-9.63,11.18,52.09,28.89
9532.86,49.29,19.04,49.22,19.24,1120.84,490.78,-2.33,4.38,-2.46,5.10,-6.66,6.94,-9.13,12.04,52.09,28.89
9535.84,49.29,18.94,49.22,19.16,1119.43,492.21,-2.55,4.65,-3.32,5.34,-6.59,6.87,-9.91,12.20,52.09,28.89
9538.25,49.29,18.85,49.22,19.08,1118.11,493.46,-2.59,4.82,-2.35,5.10,-6.52,6.80,-8.87,11.90,52.25,30.01
9541.31,49.29,18.74,49.22,18.98,1116.46,495.13,-2.71,5.01,-2.88,5.08,-6.44,6.72,-9.31,11.80,52.25,30.01
9544.22,49.30,18.63,49.22,18.87,1114.75,496.85,-2.73,5.12,-2.32,4.73,-6.35,6.64,-8.67,11.37,52.25,30.01
9546.71,49.30,18.54,49.22,18.79,1113.41,498.23,-2.91,5.33,-3.60,5.74,-6.28,6.57,-9.88,12.31,52.25,30.01
9549.26,49.30,18.44,49.23,18.70,1111.98,499.86,-3.08,5.37,-3.60,4.61,-6.20,6.50,-9.81,11.11,52.25,30.01
9552.26,49.30,18.32,49.23,18.58,1110.05,501.64,-3.06,5.60,-2.34,5.81,-6.11,6.41,-8.45,12.22,52.25,30.01
9554.73,49.31,18.22,49.23,18.48,1108.40,503.37,-3.02,5.55,-2.13,4.08,-6.03,6.33,-8.16,10.41,52.32,31.20
9557.60,49.31,18.10,49.23,18.37,1106.62,505.11,-3.15,5.81,-3.29,6.26,-5.94,6.24,-9.23,12.49,52.32,31.20
9559.92,49.31,18.00,49.24,18.28,1105.19,506.80,-3.29,5.77,-3.74,4.31,-5.86,6.16,-9.60,10.47,52.32,31.20
9562.44,49.31,17.89,49.24,18.17,1103.57,508.51,-3.39,5.87,-3.41,5.36,-5.78,6.08,-9.19,11.44,52.32,31.20
9565.39,49.32,17.76,49.24,18.05,1101.43,510.56,-3.32,5.99,-2.25,5.49,-5.68,5.98,-7.92,11.46,52.32,31.20
9567.71,49.32,17.66,49.24,17.95,1099.81,512.23,-3.35,6.04,-2.85,5.28,-5.59,5.89,-8.45,11.18,52.32,31.20
9570.79,49.32,17.52,49.24,17.80,1097.41,514.58,-3.16,6.01,-1.49,4.62,-5.48,5.78,-6.97,10.41,52.41,32.48
9573.87,49.33,17.38,49.25,17.67,1095.46,516.86,-3.46,6.08,-4.43,5.27,-5.37,5.67,-9.79,10.94,52.41,32.48
9576.29,49.33,17.27,49.25,17.56,1093.66,518.66,-3.45,6.16,-2.68,5.48,-5.27,5.58,-7.96,11.06,52.41,32.48
9578.71,49.33,17.16,49.25,17.44,1091.81,520.69,-3.41,6.04,-2.48,3.95,-5.18,5.48,-7.66,9.43,52.41,32.48
9581.72,49.33,17.01,49.25,17.30,1089.57,523.04,-3.44,6.07,-2.95,5.05,-5.06,5.36,-8.01,10.41,52.41,32.48
9584.30,49.34,16.89,49.26,17.18,1087.53,525.12,-3.37,6.04,-2.18,4.67,-4.96,5.26,-7.14,9.93,52.41,32.48
9586.95,49.34,16.76,49.26,17.02,1085.02,527.63,-2.91,5.68,0.73,2.15,-4.85,5.15,-4.12,7.30,52.48,33.70
9589.71,49.34,16.63,49.25,16.91,1083.15,529.45,-3.18,6.10,-4.28,7.55,-4.73,5.03,-9.01,12.58,52.48,33.70
9592.31,49.35,16.50,49.25,16.78,1081.00,531.56,-3.06,6.13,-1.67,5.08,-4.62,4.92,-6.29,10.00,52.48,33.70
9595.28,49.35,16.35,49.25,16.63,1078.54,534.02,-2.94,6.12,-1.61,4.82,-4.49,4.79,-6.11,9.62,52.48,33.70
9597.62,49.35,16.24,49.26,16.51,1076.63,536.22,-2.89,5.87,-1.94,2.87,-4.39,4.69,-6.33,7.56,52.48,33.70
9600.58,49.36,16.09,49.26,16.36,1074.21,538.73,-2.83,5.84,-1.93,4.49,-4.25,4.55,-6.18,9.04,52.48,33.70
9603.46,49.36,15.95,49.27,16.21,1071.92,541.05,-2.85,5.93,-2.42,5.29,-4.12,4.42,-6.54,9.71,52.48,33.70
9606.19,49.36,15.81,49.27,16.07,1069.62,543.52,-2.74,5.77,-1.45,3.57,-3.99,4.29,-5.45,7.86,52.57,34.99
9608.93,49.37,15.67,49.28,15.93,1067.40,545.89,-2.74,5.72,-2.18,4.27,-3.86,4.16,-6.04,8.43,52.57,34.99
9611.24,49.37,15.55,49.27,15.81,1065.38,547.82,-2.59,5.75,-0.92,4.80,-3.75,4.04,-4.67,8.84,52.57,34.99
9614.00,49.37,15.41,49.28,15.66,1063.05,550.33,-2.49,5.59,-1.40,3.45,-3.62,3.90,-5.02,7.35,52.57,34.99
9616.93,49.38,15.26,49.28,15.51,1060.63,552.83,-2.46,5.58,-1.77,4.43,-3.47,3.75,-5.24,8.18,52.57,34.99
9619.28,49.38,15.14,49.28,15.38,1058.54,554.94,-2.28,5.47,-0.50,3.58,-3.35,3.63,-3.85,7.21,52.57,34.99
9622.00,49.38,15.01,49.28,15.24,1056.21,557.38,-2.17,5.35,-0.99,3.52,-3.21,3.49,-4.19,7.01,52.59,36.11
9625.05,49.39,14.85,49.29,15.08,1053.71,560.04,-2.15,5.30,-1.62,3.95,-3.05,3.33,-4.67,7.28,52.59,36.11
9627.57,49.39,14.72,49.29,14.94,1051.51,562.26,-1.99,5.22,-0.51,3.63,-2.91,3.19,-3.43,6.82,52.59,36.11
9630.17,49.39,14.59,49.29,14.81,1049.29,564.54,-1.89,5.15,-0.79,3.64,-2.77,3.05,-3.56,6.69,52.59,36.11
9632.52,49.39,14.47,49.30,14.68,1047.38,566.61,-1.87,5.08,-1.39,3.49,-2.65,2.91,-4.03,6.40,52.59,36.11
9635.27,49.40,14.33,49.30,14.54,1045.12,569.07,-1.83,4.95,-1.22,3.14,-2.49,2.76,-3.71,5.90,52.59,36.11
9638.18,49.40,14.19,49.31,14.38,1042.59,571.79,-1.64,4.67,-0.19,2.10,-2.33,2.59,-2.52,4.69,52.47,37.14
9640.66,49.40,14.06,49.31,14.25,1040.50,573.79,-1.54,4.76,-0.50,4.37,-2.19,2.44,-2.69,6.82,52.47,37.14
9643.62,49.41,13.91,49.30,14.11,1038.04,576.19,-1.44,4.84,-0.56,4.34,-2.02,2.27,-2.58,6.61,52.47,37.14
9646.50,49.41,13.77,49.31,13.96,1035.67,578.61,-1.35,4.81,-0.51,3.68,-1.85,2.09,-2.36,5.78,52.47,37.14
9649.02,49.41,13.65,49.31,13.83,1033.60,580.80,-1.26,4.68,-0.38,2.87,-1.70,1.94,-2.08,4.81,52.47,37.14
9651.64,49.42,13.52,49.32,13.69,1031.47,583.13,-1.18,4.50,-0.39,2.40,-1.54,1.78,-1.93,4.17,52.47,37.14
9654.07,49.42,13.40,49.32,13.56,1029.25,585.35,-0.84,4.26,1.75,1.64,-1.39,1.62,0.36,3.26,52.68,38.08
9656.63,49.42,13.28,49.32,13.44,1027.34,587.29,-0.90,4.39,-1.11,4.40,-1.23,1.46,-2.34,5.87,52.68,38.08
9659.64,49.43,13.14,49.31,13.29,1024.93,589.66,-0.78,4.42,0.08,3.73,-1.04,1.27,-0.96,5.00,52.68,38.08
9661.94,49.43,13.03,49.32,13.18,1023.12,591.57,-0.71,4.32,-0.03,2.73,-0.90,1.12,-0.93,3.85,52.68,38.08
9664.36,49.43,12.91,49.32,13.06,1021.17,593.57,-0.56,4.22,0.59,2.66,-0.74,0.96,-0.16,3.61,52.68,38.08
9667.30,49.43,12.78,49.32,12.91,1018.79,596.05,-0.36,4.02,0.89,2.01,-0.55,0.76,0.33,2.77,52.68,38.08
9669.60,49.44,12.67,49.32,12.81,1017.04,597.74,-0.28,4.09,0.41,3.75,-0.40,0.60,0.01,4.35,52.68,38.08
9672.39,49.44,12.55,49.33,12.68,1014.99,599.99,-0.25,3.95,0.00,2.33,-0.22,0.41,-0.22,2.74,52.70,39.26
9674.83,49.44,12.44,49.33,12.57,1013.26,601.77,-0.25,4.00,-0.22,3.50,-0.05,0.24,-0.27,3.74,52.70,39.26
9677.76,49.45,12.31,49.32,12.43,1010.95,603.94,0.00,3.97,1.53,3.03,0.15,0.03,1.68,3.07,52.70,39.26
9679.94,49.45,12.22,49.33,12.33,1009.35,605.61,0.11,3.88,0.90,2.34,0.30,-0.12,1.19,2.22,52.70,39.26
9682.47,49.45,12.11,49.32,12.22,1007.52,607.32,0.21,3.96,0.90,3.78,0.47,-0.30,1.37,3.48,52.70,39.26
9685.35,49.45,11.99,49.32,12.10,1005.46,609.41,0.35,3.90,1.13,2.70,0.68,-0.51,1.81,2.18,52.70,39.26
9687.81,49.46,11.89,49.32,11.98,1003.59,611.21,0.61,3.78,2.31,2.22,0.85,-0.69,3.16,1.53,52.74,40.30
9690.46,49.46,11.78,49.32,11.88,1001.81,612.95,0.68,3.83,1.05,3.40,1.04,-0.89,2.09,2.51,52.74,40.30
9692.77,49.46,11.69,49.32,11.78,1000.29,614.55,0.74,3.75,1.06,2.41,1.21,-1.07,2.27,1.34,52.74,40.30
9695.48,49.46,11.59,49.32,11.68,998.60,616.29,0.77,3.77,0.76,3.11,1.41,-1.27,2.17,1.83,52.74,40.30
9698.38,49.47,11.48,49.32,11.56,996.69,618.16,0.93,3.73,1.76,2.75,1.62,-1.50,3.38,1.25,52.74,40.30
9700.61,49.47,11.39,49.32,11.47,995.26,619.61,1.05,3.65,1.77,2.32,1.79,-1.67,3.56,0.65,52.74,40.30
9703.28,49.47,11.30,49.32,11.37,993.57,621.23,1.22,3.63,2.06,2.74,1.99,-1.88,4.05,0.86,52.89,41.19
9705.66,49.47,11.22,49.32,11.30,992.36,622.49,1.10,3.77,-0.02,4.06,2.17,-2.07,2.15,1.99,52.89,41.19
9708.21,49.47,11.13,49.33,11.21,990.98,624.07,1.10,3.63,0.91,1.97,2.37,-2.27,3.28,-0.30,52.89,41.19
9710.50,49.48,11.05,49.33,11.13,989.68,625.34,1.19,3.63,1.63,2.84,2.55,-2.46,4.17,0.38,52.89,41.19
9713.28,49.48,10.96,49.33,11.03,988.12,626.86,1.33,3.60,1.93,2.72,2.76,-2.69,4.69,0.04,52.89,41.19
9715.48,49.48,10.90,49.32,10.97,986.98,627.80,1.38,3.80,1.55,4.58,2.94,-2.87,4.49,1.71,52.89,41.19
9717.99,49.48,10.82,49.32,10.89,985.70,629.06,1.46,3.80,1.72,3.05,3.14,-3.08,4.86,-0.03,52.89,41.19
9721.03,49.48,10.73,49.31,10.80,984.10,630.48,1.67,3.83,2.56,3.24,3.38,-3.33,5.94,-0.09,52.72,42.37
9723.41,49.48,10.67,49.32,10.74,983.05,631.56,1.68,3.85,1.43,3.21,3.58,-3.54,5.01,-0.33,52.72,42.37
9725.95,49.49,10.60,49.32,10.67,981.90,632.70,1.76,3.82,1.92,2.90,3.79,-3.76,5.71,-0.86,52.72,42.37
9728.22,49.49,10.55,49.31,10.61,980.96,633.58,1.79,3.90,1.70,3.70,3.98,-3.95,5.67,-0.25,52.72,42.37
9731.01,49.49,10.48,49.32,10.54,979.93,634.90,1.76,3.70,1.20,1.70,4.21,-4.20,5.41,-2.50,52.72,42.37
9733.90,49.49,10.41,49.32,10.47,978.83,635.95,1.82,3.73,1.84,3.17,4.45,-4.45,6.29,-1.28,52.72,42.37
9736.19,49.49,10.37,49.32,10.42,977.99,636.86,1.88,3.64,1.96,2.24,4.65,-4.66,6.61,-2.41,52.93,43.15
9739.10,49.49,10.31,49.33,10.36,977.11,637.89,1.84,3.57,1.23,2.44,4.90,-4.92,6.13,-2.48,52.93,43.15
9741.35,49.49,10.27,49.33,10.32,976.52,638.70,1.77,3.45,0.89,1.84,5.10,-5.12,5.98,-3.29,52.93,43.15
9743.80,49.49,10.22,49.34,10.28,975.84,639.43,1.79,3.43,1.52,2.56,5.31,-5.35,6.83,-2.78,52.93,43.15
9746.10,49.50,10.19,49.34,10.24,975.40,640.17,1.64,3.29,0.24,1.59,5.51,-5.56,5.75,-3.97,52.93,43.15
9748.63,49.50,10.15,49.35,10.20,974.92,640.88,1.55,3.20,0.56,1.91,5.74,-5.80,6.30,-3.89,52.93,43.15
9751.58,49.50,10.11,49.36,10.16,974.32,641.60,1.54,3.10,1.17,1.94,6.00,-6.07,7.17,-4.14,52.93,43.15
9754.00,49.50,10.09,49.36,10.13,973.86,642.08,1.56,3.08,1.45,2.25,6.22,-6.30,7.67,-4.05,52.86,44.29
9756.83,49.50,10.06,49.35,10.11,973.38,642.44,1.61,3.18,1.58,3.20,6.48,-6.58,8.06,-3.38,52.86,44.29
9759.11,49.50,10.04,49.35,10.10,973.27,642.57,1.43,3.36,-0.26,4.03,6.69,-6.80,6.43,-2.76,52.86,44.29
9762.02,49.50,10.02,49.35,10.09,972.98,642.79,1.41,3.45,1.05,3.32,6.96,-7.08,8.01,-3.76,52.86,44.29
9764.27,49.50,10.01,49.35,10.08,972.85,642.92,1.38,3.50,0.80,3.17,7.17,-7.30,7.97,-4.13,52.86,44.29
9766.98,49.50,10.00,49.35,10.07,972.74,643.14,1.35,3.42,0.91,2.24,7.43,-7.57,8.34,-5.33,52.86,44.29
9769.84,49.50,10.00,49.35,10.07,972.74,643.10,1.29,3.53,0.67,3.47,7.70,-7.85,8.37,-4.38,52.94,45.24
9802.78,49.29,10.15,49.28,10.15,972.94,640.59,-0.00,0.15,-0.69,-1.67,8.61,-6.00,7.93,-7.67,52.94,47.00
9806.02,49.29,10.15,49.28,10.15,972.89,640.55,0.12,0.17,0.76,0.20,8.94,-6.27,9.69,-6.07,52.94,47.00
9808.31,49.29,10.16,49.28,10.16,973.00,640.28,0.16,0.37,0.43,1.84,9.17,-6.47,9.60,-4.63,52.94,47.00
9810.84,49.30,10.17,49.28,10.18,973.29,640.04,0.13,0.50,-0.09,1.33,9.42,-6.68,9.33,-5.35,52.94,47.00
9813.79,49.30,10.19,49.28,10.19,973.53,639.87,0.31,0.50,1.32,0.38,9.72,-6.94,11.03,-6.56,52.94,47.00
9816.02,49.31,10.20,49.28,10.20,973.71,639.80,0.55,0.39,2.26,-0.56,9.94,-7.14,12.20,-7.70,52.94,47.00
9818.67,49.32,10.23,49.29,10.21,974.01,639.71,0.82,0.22,2.47,-0.94,10.21,-7.37,12.68,-8.31,52.94,47.00
9821.14,49.33,10.26,49.30,10.24,974.63,639.38,0.84,0.26,0.85,0.52,10.46,-7.59,11.31,-7.08,52.91,47.92
9823.80,49.34,10.29,49.31,10.26,975.20,639.23,1.07,0.05,2.33,-1.33,10.73,-7.84,13.06,-9.16,52.91,47.92
9826.80,49.36,10.34,49.32,10.29,975.84,638.81,1.46,-0.00,3.46,-0.35,11.04,-8.11,14.50,-8.46,52.91,47.92
9829.21,49.38,10.38,49.32,10.32,976.34,638.48,1.89,-0.11,4.59,-0.87,11.29,-8.34,15.88,-9.21,52.91,47.92
9832.17,49.40,10.44,49.33,10.36,977.07,637.93,2.43,-0.17,5.15,-0.47,11.60,-8.62,16.75,-9.08,52.91,47.92
9835.07,49.42,10.50,49.34,10.40,978.06,637.40,2.82,-0.31,4.60,-1.10,11.90,-8.90,16.50,-10.00,52.91,47.92
9837.64,49.44,10.56,49.35,10.45,979.05,636.86,3.16,-0.42,4.87,-1.06,12.17,-9.15,17.03,-10.21,52.98,48.77
9840.26,49.46,10.63,49.37,10.50,980.01,636.31,3.66,-0.60,6.29,-1.72,12.44,-9.40,18.73,-11.12,52.98,48.77
9843.36,49.49,10.71,49.39,10.56,981.35,635.54,4.20,-0.79,6.40,-1.67,12.77,-9.71,19.17,-11.38,52.98,48.77
9845.92,49.51,10.79,49.40,10.62,982.61,634.83,4.62,-0.95,6.58,-1.84,13.04,-9.97,19.61,-11.81,52.98,48.77
9848.53,49.54,10.88,49.41,10.69,983.90,633.96,5.14,-1.01,7.56,-1.24,13.31,-10.23,20.87,-11.48,52.98,48.77
9851.63,49.57,10.98,49.43,10.78,985.59,632.61,5.75,-0.89,8.06,-0.03,13.64,-10.55,21.70,-10.59,52.98,48.77
9854.29,49.60,11.08,49.45,10.87,987.35,631.52,6.09,-0.92,7.14,-0.93,13.93,-10.83,21.06,-11.76,52.96,49.50
9857.03,49.64,11.19,49.46,10.95,989.02,630.40,6.71,-1.04,9.30,-1.61,14.22,-11.12,23.52,-12.73,52.96,49.50
9860.04,49.67,11.32,49.49,11.06,991.15,629.03,7.24,-1.15,8.89,-1.53,14.54,-11.44,23.43,-12.97,52.96,49.50
9862.62,49.70,11.43,49.50,11.15,992.98,627.80,7.82,-1.26,10.17,-1.75,14.82,-11.72,24.99,-13.46,52.96,49.50
9865.20,49.74,11.55,49.53,11.27,995.22,626.33,8.09,-1.20,8.32,-0.60,15.10,-12.00,23.42,-12.60,52.96,49.50
9868.15,49.78,11.70,49.56,11.40,997.88,624.68,8.45,-1.28,8.88,-1.48,15.42,-12.32,24.31,-13.80,52.96,49.50
9870.73,49.81,11.83,49.58,11.52,1000.32,623.08,8.76,-1.27,9.15,-0.94,15.70,-12.61,24.85,-13.55,52.97,50.40
9873.38,49.85,11.97,49.62,11.64,1002.82,621.67,9.21,-1.59,10.34,-3.40,15.99,-12.91,26.33,-16.31,52.97,50.40
9876.38,49.89,12.14,49.65,11.80,1005.94,619.76,9.59,-1.75,9.87,-2.32,16.33,-13.25,26.19,-15.57,52.97,50.40
9878.83,49.93,12.29,49.68,11.93,1008.62,617.89,9.87,-1.65,9.93,-0.66,16.60,-13.53,26.52,-14.19,52.97,50.40
9881.81,49.98,12.47,49.72,12.11,1012.18,615.76,10.07,-1.80,9.21,-2.27,16.93,-13.87,26.13,-16.14,52.97,50.40
9884.77,50.02,12.66,49.76,12.29,1015.76,613.48,10.38,-1.89,10.13,-2.10,17.26,-14.22,27.39,-16.32,52.97,50.40
9887.22,50.06,12.83,49.80,12.44,1018.86,611.46,10.60,-1.93,10.08,-1.79,17.53,-14.51,27.61,-16.30,53.08,51.15
9889.88,50.10,13.01,49.83,12.61,1022.22,609.35,10.98,-2.16,11.30,-3.24,17.83,-14.83,29.12,-18.07,53.08,51.15
9892.72,50.15,13.22,49.87,12.81,1026.22,606.69,11.13,-2.12,9.78,-1.43,18.15,-15.17,27.93,-16.60,53.08,51.15
9895.75,50.20,13.45,49.92,13.03,1030.55,603.92,11.37,-2.27,10.48,-2.67,18.49,-15.54,28.97,-18.21,53.08,51.15
9898.29,50.24,13.65,49.96,13.23,1034.44,601.39,11.44,-2.30,9.68,-2.05,18.78,-15.85,28.45,-17.90,53.08,51.15
9901.27,50.29,13.89,50.01,13.46,1039.05,598.38,11.61,-2.40,10.29,-2.55,19.11,-16.22,29.41,-18.77,53.08,51.15
9904.27,50.35,14.14,50.06,13.71,1043.95,595.02,11.72,-2.34,9.99,-1.49,19.46,-16.60,29.44,-18.09,53.07,51.92
9906.78,50.39,14.36,50.10,13.91,1047.84,592.40,12.14,-2.59,12.63,-3.80,19.75,-16.92,32.37,-20.72,53.07,51.92
9909.46,50.44,14.60,50.15,14.15,1052.57,589.42,12.14,-2.77,9.76,-3.43,20.05,-17.26,29.82,-20.69,53.07,51.92
9912.28,50.49,14.86,50.20,14.41,1057.77,585.92,12.05,-2.74,9.06,-2.00,20.38,-17.62,29.44,-19.62,53.07,51.92
9915.40,50.54,15.16,50.26,14.71,1063.51,581.92,12.16,-2.74,10.36,-2.19,20.74,-18.03,31.10,-20.22,53.07,51.92
9918.00,50.59,15.42,50.30,14.95,1068.30,578.67,12.36,-2.93,11.26,-3.65,21.04,-18.37,32.30,-22.02,53.07,51.92
9920.69,50.64,15.70,50.36,15.24,1073.84,574.91,12.15,-2.88,8.32,-1.96,21.36,-18.73,29.67,-20.69,53.00,52.63
9923.81,50.70,16.03,50.42,15.56,1080.12,570.72,12.20,-3.13,10.02,-3.92,21.72,-19.14,31.74,-23.07,53.00,52.63
9926.24,50.74,16.29,50.47,15.83,1085.35,567.20,12.04,-3.21,8.52,-3.15,22.01,-19.47,30.52,-22.63,53.00,52.63
9928.92,50.79,16.59,50.53,16.13,1091.35,563.12,11.77,-3.22,7.62,-2.59,22.32,-19.84,29.94,-22.43,53.00,52.63
9931.82,50.85,16.92,50.60,16.47,1097.83,558.68,11.63,-3.35,8.46,-3.47,22.66,-20.24,31.13,-23.71,53.00,52.63
9935.12,50.91,17.32,50.67,16.86,1105.45,553.45,11.42,-3.52,8.06,-3.70,23.06,-20.69,31.12,-24.39,53.00,52.63
9937.77,50.96,17.64,50.73,17.21,1112.13,548.81,10.86,-3.36,4.93,-1.68,23.37,-21.06,28.30,-22.74,52.97,53.29
9940.51,51.01,17.98,50.79,17.55,1118.66,544.22,10.81,-3.56,8.33,-4.11,23.70,-21.45,32.03,-25.56,52.97,53.29
9943.48,51.07,18.37,50.86,17.95,1126.37,538.84,10.28,-3.54,5.12,-2.68,24.06,-21.87,29.18,-24.55,52.97,53.29
9945.97,51.11,18.70,50.92,18.29,1132.99,534.18,9.82,-3.50,4.59,-2.54,24.36,-22.23,28.95,-24.77,52.97,53.29
9948.96,51.17,19.10,50.99,18.70,1140.92,528.53,9.44,-3.57,5.37,-3.31,24.72,-22.66,30.09,-25.97,52.97,53.29
9951.93,51.23,19.52,51.06,19.13,1149.16,522.73,8.89,-3.64,3.82,-3.29,25.08,-23.09,28.90,-26.38,52.97,53.29
9954.40,51.27,19.87,51.12,19.52,1156.50,517.32,8.07,-3.25,0.65,0.17,25.38,-23.46,26.03,-23.29,52.95,53.93
9957.32,51.33,20.30,51.18,19.95,1164.45,511.28,7.99,-3.31,5.95,-3.02,25.73,-23.89,31.68,-26.91,52.95,53.93
9960.31,51.38,20.74,51.25,20.41,1173.13,504.84,7.55,-3.30,3.46,-2.61,26.10,-24.34,29.56,-26.94,52.95,53.93
9962.64,51.42,21.10,51.30,20.77,1179.88,499.83,7.36,-3.45,4.47,-3.84,26.39,-24.69,30.86,-28.53,52.95,53.93
9965.19,51.47,21.50,51.35,21.18,1187.37,493.79,7.15,-3.17,4.27,-0.60,26.70,-25.07,30.97,-25.67,52.95,53.93
9968.04,51.52,21.96,51.40,21.65,1195.87,486.96,6.98,-2.97,4.51,-1.16,27.05,-25.51,31.57,-26.67,52.95,53.93
9970.38,51.56,22.34,51.43,22.04,1202.68,481.18,7.11,-2.76,6.71,-0.65,27.34,-25.87,34.05,-26.52,52.95,53.93
9973.15,51.61,22.80,51.48,22.52,1211.41,474.08,6.78,-2.43,3.31,0.12,27.69,-26.30,31.00,-26.17,52.91,54.55
9975.95,51.66,23.28,51.52,22.98,1219.49,467.16,7.33,-2.53,9.30,-2.62,28.04,-26.74,37.34,-29.36,52.91,54.55
9978.99,51.72,23.81,51.56,23.50,1228.68,459.36,7.71,-2.56,8.39,-2.23,28.42,-27.21,36.81,-29.45,52.91,54.55
9981.58,51.76,24.27,51.59,23.96,1236.76,452.37,7.90,-2.39,7.61,-0.77,28.74,-27.62,36.35,-28.39,52.91,54.55
9984.13,51.80,24.74,51.63,24.43,1245.05,445.32,7.95,-2.25,6.70,-0.80,29.07,-28.03,35.77,-28.83,52.91,54.55
9987.10,51.85,25.29,51.68,25.08,1256.49,435.45,6.34,-0.59,-4.42,9.31,29.44,-28.51,25.02,-19.20,52.91,55.22
9990.18,51.90,25.88,51.71,25.54,1264.65,428.51,8.62,-2.41,19.81,-12.24,29.83,-29.01,49.65,-41.25,52.91,55.22
9993.14,51.95,26.45,51.76,26.10,1274.51,420.10,8.99,-2.65,9.39,-3.58,30.21,-29.49,39.60,-33.08,52.91,55.22
9996.12,52.00,27.04,51.81,26.69,1285.17,411.20,8.81,-2.68,5.98,-2.28,30.59,-29.98,36.57,-32.26,52.91,55.22
9998.49,52.04,27.52,51.85,27.20,1294.09,403.62,8.35,-2.35,3.28,0.57,30.89,-30.38,34.18,-29.81,52.91,55.22
10001.30,52.08,28.10,51.91,27.78,1304.51,394.96,8.11,-2.46,5.01,-2.68,31.25,-30.85,36.26,-33.52,52.91,55.22
10004.36,52.13,28.75,51.97,28.44,1316.30,385.25,7.62,-2.55,3.28,-2.58,31.65,-31.36,34.93,-33.94,52.90,55.86
10006.89,52.16,29.29,52.02,28.95,1325.49,377.56,7.96,-3.17,8.72,-6.83,31.98,-31.79,40.70,-38.62,52.90,55.86
10009.72,52.20,29.91,52.07,29.59,1336.78,368.15,7.46,-3.24,2.85,-3.00,32.34,-32.27,35.20,-35.27,52.90,55.86
10012.42,52.24,30.51,52.13,30.22,1347.99,358.68,6.72,-3.01,0.61,-0.93,32.70,-32.74,33.30,-33.66,52.90,55.86
