Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
397.40,51.03,86.98,51.22,87.33,2267.96,-591.15,-8.67,2.75,-4.33,1.37,-76.39,-0.80,-80.72,0.57
399.41,50.45,87.00,50.64,87.30,2258.14,-600.14,-8.09,1.91,-4.04,0.95,-78.19,-0.43,-82.23,0.52
401.72,50.00,87.00,49.96,87.24,2246.01,-610.42,-3.29,4.72,-1.65,2.36,-43.53,35.17,-45.18,37.53
403.73,49.40,86.99,49.34,87.18,2234.87,-619.56,-2.03,4.22,-1.02,2.11,-43.03,35.57,-44.04,37.68
406.00,48.75,86.97,48.64,87.09,2221.86,-629.38,-0.09,3.79,-0.04,1.90,-42.45,36.01,-42.50,37.90
408.04,48.18,86.93,48.04,86.98,2210.26,-637.54,1.55,3.22,0.77,1.61,-41.93,36.39,-41.16,38.00
410.32,47.56,86.87,47.38,86.85,2197.43,-646.15,3.30,2.68,1.65,1.34,-41.35,36.80,-39.70,38.14
412.42,47.01,86.80,46.79,86.72,2185.56,-653.69,5.04,2.37,2.52,1.18,-40.81,37.16,-38.29,38.35
414.60,46.46,86.71,46.20,86.56,2173.44,-660.70,6.69,1.75,3.34,0.87,-40.25,37.53,-36.90,38.40
416.77,45.93,86.61,45.65,86.40,2161.59,-667.11,8.12,1.10,4.06,0.55,-39.68,37.88,-35.62,38.43
419.14,45.37,86.48,45.07,86.20,2148.87,-673.40,9.57,0.32,4.79,0.16,-39.06,38.24,-34.27,38.40
421.39,44.85,86.35,44.54,86.00,2137.03,-678.63,10.74,-0.60,5.37,-0.30,-38.46,38.58,-33.10,38.27
423.95,44.29,86.17,43.98,85.74,2123.60,-683.70,12.08,-1.85,6.04,-0.92,-37.78,38.93,-31.74,38.01
426.22,43.81,86.00,43.51,85.50,2111.91,-687.52,13.12,-3.03,6.56,-1.51,-37.17,39.24,-30.61,37.72
428.69,43.31,85.79,43.02,85.24,2099.56,-691.17,13.95,-4.19,6.98,-2.10,-36.51,39.55,-29.53,37.45
430.92,42.88,85.59,42.60,84.98,2088.53,-693.68,14.61,-5.49,7.30,-2.75,-35.90,39.81,-28.60,37.07
433.32,42.44,85.36,42.19,84.68,2076.91,-695.63,15.19,-7.04,7.60,-3.52,-35.25,40.08,-27.65,36.56
435.52,42.05,85.14,41.84,84.40,2066.52,-696.73,15.51,-8.63,7.75,-4.32,-34.64,40.31,-26.89,36.00
437.83,41.66,84.88,41.50,84.08,2055.77,-696.97,15.73,-10.69,7.86,-5.35,-34.00,40.54,-26.14,35.20
440.02,41.30,84.63,41.21,83.77,2045.99,-696.60,15.63,-12.75,7.81,-6.38,-33.39,40.74,-25.58,34.37
442.22,40.96,84.37,40.94,83.46,2036.41,-696.01,15.34,-14.57,7.67,-7.28,-32.77,40.93,-25.10,33.65
444.33,40.65,84.11,40.70,83.15,2027.43,-694.93,14.90,-16.38,7.45,-8.19,-32.18,41.10,-24.73,32.91
446.50,40.35,83.82,40.47,82.82,2018.33,-693.35,14.43,-18.27,7.21,-9.14,-31.56,41.26,-24.35,32.12
448.62,40.07,83.53,40.26,82.50,2009.56,-691.48,13.88,-20.02,6.94,-10.01,-30.96,41.40,-24.02,31.39
450.81,39.80,83.23,40.05,82.15,2000.47,-689.08,13.44,-21.85,6.72,-10.92,-30.33,41.53,-23.61,30.60
452.94,39.55,82.91,39.87,81.79,1991.66,-686.16,13.03,-23.80,6.52,-11.90,-29.72,41.64,-23.20,29.74
455.64,39.25,82.50,39.67,81.33,1980.76,-682.01,12.32,-26.14,6.16,-13.07,-28.93,41.77,-22.77,28.70
458.52,38.95,82.05,39.48,80.84,1969.75,-677.09,11.14,-28.43,5.57,-14.22,-28.09,41.88,-22.52,27.66
460.87,38.73,81.67,39.34,80.43,1960.70,-672.69,10.32,-30.14,5.16,-15.07,-27.39,41.95,-22.23,26.88
463.46,38.51,81.23,39.21,79.97,1951.03,-667.35,9.24,-31.99,4.62,-15.99,-26.63,42.01,-22.01,26.01
465.71,38.34,80.84,39.10,79.57,1942.61,-662.43,8.42,-33.43,4.21,-16.71,-25.96,42.04,-21.75,25.33
468.02,38.17,80.44,39.00,79.13,1933.85,-656.85,7.79,-35.00,3.89,-17.50,-25.26,42.07,-21.37,24.56
470.18,38.03,80.04,38.93,78.73,1926.13,-651.49,6.80,-36.23,3.40,-18.11,-24.61,42.07,-21.21,23.96
472.41,37.90,79.63,38.86,78.32,1918.22,-645.93,5.83,-37.14,2.92,-18.57,-23.93,42.06,-21.02,23.49
474.53,37.79,79.23,38.80,77.91,1910.60,-640.28,5.12,-38.03,2.56,-19.01,-23.29,42.04,-20.73,23.03
476.69,37.70,78.81,38.75,77.49,1902.95,-634.24,4.34,-38.86,2.17,-19.43,-22.62,42.00,-20.45,22.57
478.75,37.62,78.41,38.71,77.09,1895.61,-628.35,3.74,-39.46,1.87,-19.73,-21.99,41.95,-20.12,22.23
481.05,37.54,77.95,38.66,76.63,1887.40,-621.63,3.18,-39.90,1.59,-19.95,-21.27,41.89,-19.68,21.94
483.05,37.49,77.54,38.63,76.24,1880.43,-615.65,2.61,-40.12,1.31,-20.06,-20.65,41.81,-19.34,21.76
485.38,37.44,77.06,38.60,75.77,1872.32,-608.55,2.07,-40.17,1.04,-20.08,-19.92,41.72,-18.88,21.63
488.40,37.39,76.43,38.57,75.17,1861.93,-599.19,1.41,-39.82,0.70,-19.91,-18.97,41.56,-18.26,21.65
490.83,37.38,75.91,38.55,74.68,1853.60,-591.42,1.01,-39.38,0.50,-19.69,-18.20,41.42,-17.69,21.73
493.65,37.38,75.30,38.55,74.10,1844.02,-582.01,0.61,-38.75,0.30,-19.37,-17.30,41.23,-16.99,21.86
496.00,37.40,74.78,38.54,73.62,1836.09,-574.32,0.35,-37.67,0.17,-18.84,-16.54,41.06,-16.37,22.22
498.62,37.43,74.20,38.55,73.08,1827.32,-565.29,0.16,-36.56,0.08,-18.28,-15.69,40.85,-15.61,22.57
500.91,37.48,73.68,38.55,72.59,1819.46,-557.34,0.32,-35.31,0.16,-17.65,-14.95,40.65,-14.78,22.99
503.32,37.54,73.13,38.57,72.10,1811.55,-548.88,0.26,-33.74,0.13,-16.87,-14.16,40.41,-14.03,23.54
505.55,37.61,72.62,38.58,71.62,1804.12,-540.90,0.46,-32.18,0.23,-16.09,-13.42,40.19,-13.20,24.10
507.82,37.70,72.09,38.60,71.14,1796.43,-532.79,0.91,-30.28,0.46,-15.14,-12.67,39.94,-12.22,24.80
509.95,37.79,71.60,38.62,70.70,1789.49,-525.10,1.17,-28.33,0.59,-14.16,-11.97,39.69,-11.38,25.53
512.18,37.90,71.07,38.65,70.23,1782.23,-516.97,1.54,-26.08,0.77,-13.04,-11.22,39.42,-10.45,26.38
514.24,38.00,70.58,38.67,69.79,1775.53,-509.39,2.04,-23.92,1.02,-11.96,-10.53,39.16,-9.51,27.20
516.57,38.14,70.02,38.71,69.29,1768.00,-500.65,2.65,-21.30,1.32,-10.65,-9.74,38.84,-8.42,28.19
518.56,38.26,69.55,38.75,68.87,1761.69,-493.00,3.20,-19.12,1.60,-9.56,-9.07,38.56,-7.47,29.00
520.91,38.42,68.98,38.81,68.36,1754.33,-483.68,3.86,-16.53,1.93,-8.26,-8.26,38.21,-6.33,29.95
522.90,38.57,68.50,38.86,67.93,1748.13,-475.86,4.51,-14.08,2.25,-7.04,-7.58,37.90,-5.33,30.87
525.21,38.74,67.93,38.94,67.43,1741.23,-466.48,5.13,-11.36,2.57,-5.68,-6.79,37.53,-4.22,31.85
527.25,38.91,67.44,39.01,67.00,1735.30,-458.15,5.63,-8.80,2.82,-4.40,-6.08,37.19,-3.27,32.79
529.51,39.11,66.88,39.10,66.50,1728.64,-448.62,6.42,-6.08,3.21,-3.04,-5.30,36.80,-2.09,33.76
531.60,39.30,66.37,39.19,66.04,1722.62,-439.58,7.13,-3.56,3.56,-1.78,-4.57,36.42,-1.00,34.64
533.79,39.51,65.83,39.30,65.57,1716.67,-430.03,7.67,-0.87,3.83,-0.44,-3.80,36.02,0.03,35.58
535.97,39.72,65.29,39.42,65.09,1710.87,-420.27,8.24,1.69,4.12,0.85,-3.03,35.60,1.09,36.44
538.29,39.96,64.72,39.56,64.59,1704.91,-409.68,8.77,4.42,4.39,2.21,-2.21,35.13,2.18,37.34
540.60,40.22,64.15,39.73,64.07,1699.27,-398.39,9.17,6.63,4.58,3.31,-1.39,34.66,3.20,37.97
542.40,40.42,63.70,39.87,63.67,1695.00,-389.66,9.47,8.50,4.73,4.25,-0.74,34.27,3.99,38.52
544.68,40.68,63.14,40.06,63.17,1689.86,-378.26,9.75,10.62,4.88,5.31,0.07,33.78,4.95,39.09
546.65,40.92,62.65,40.24,62.73,1685.64,-368.17,9.88,12.41,4.94,6.20,0.79,33.33,5.73,39.54
548.87,41.20,62.11,40.45,62.24,1681.07,-356.57,10.00,14.29,5.00,7.15,1.59,32.82,6.59,39.97
551.05,41.48,61.57,40.68,61.76,1677.01,-345.04,9.86,16.11,4.93,8.06,2.38,32.30,7.31,40.36
553.49,41.80,60.97,40.96,61.22,1672.72,-331.61,9.63,17.75,4.81,8.87,3.28,31.71,8.09,40.58
555.84,42.12,60.40,41.24,60.70,1668.88,-318.56,9.31,19.34,4.65,9.67,4.14,31.12,8.79,40.79
557.63,42.37,59.96,41.48,60.30,1666.11,-308.12,9.02,20.17,4.51,10.09,4.80,30.65,9.31,40.74
560.01,42.71,59.38,41.81,59.78,1662.99,-294.08,8.27,21.15,4.13,10.57,5.68,30.03,9.81,40.60
561.99,43.00,58.90,42.10,59.33,1660.42,-282.11,7.74,21.83,3.87,10.91,6.42,29.49,10.29,40.40
564.23,43.34,58.36,42.44,58.84,1657.94,-268.44,6.91,22.47,3.45,11.24,7.26,28.87,10.71,40.11
566.38,43.67,57.85,42.78,58.37,1655.87,-255.08,5.96,22.92,2.98,11.46,8.06,28.26,11.04,39.72
568.73,44.04,57.29,43.18,57.85,1653.83,-240.05,4.88,23.12,2.44,11.56,8.95,27.58,11.39,39.14
570.99,44.40,56.75,43.58,57.35,1652.16,-225.37,3.74,23.15,1.87,11.57,9.81,26.91,11.68,38.48
573.56,44.82,56.15,44.05,56.79,1650.73,-208.48,2.20,23.01,1.10,11.50,10.79,26.13,11.89,37.63
575.94,45.22,55.60,44.52,56.26,1649.81,-192.24,0.60,22.34,0.30,11.17,11.70,25.39,12.00,36.56
577.72,45.52,55.19,44.88,55.87,1649.34,-179.89,-0.70,21.72,-0.35,10.86,12.39,24.82,12.04,35.68
580.46,46.00,54.56,45.44,55.28,1648.79,-160.95,-2.62,20.78,-1.31,10.39,13.45,23.94,12.14,34.33
582.26,46.32,54.15,45.83,54.89,1648.75,-148.29,-4.04,20.00,-2.02,10.00,14.15,23.34,12.13,33.34
585.08,46.82,53.52,46.44,54.28,1648.82,-128.19,-6.15,18.52,-3.08,9.26,15.25,22.39,12.17,31.65
586.88,47.15,53.12,46.85,53.89,1649.17,-115.27,-7.65,17.51,-3.82,8.76,15.95,21.77,12.13,30.52
589.68,47.67,52.51,47.48,53.29,1649.63,-94.97,-9.63,15.66,-4.82,7.83,17.05,20.79,12.23,28.62
591.50,48.01,52.12,47.90,52.90,1650.09,-81.78,-10.92,14.52,-5.46,7.26,17.77,20.13,12.31,27.39
594.28,48.54,51.53,48.55,52.31,1651.08,-61.63,-12.91,12.72,-6.46,6.36,18.87,19.12,12.42,25.48
596.16,48.91,51.13,48.99,51.92,1651.85,-47.94,-14.19,11.46,-7.09,5.73,19.63,18.42,12.53,24.15
598.48,49.36,50.65,49.54,51.43,1652.86,-31.00,-15.62,9.78,-7.81,4.89,20.55,17.54,12.74,22.43
600.46,49.75,50.25,50.01,51.01,1653.72,-16.52,-16.66,8.29,-8.33,4.14,21.35,16.78,13.02,20.92
602.76,50.00,50.00,50.54,50.54,1654.62,0.00,-17.60,-0.00,-8.80,-0.00,-21.58,41.90,-30.38,41.90
604.72,50.39,49.60,51.01,50.12,1655.65,14.55,-18.71,-1.66,-9.35,-0.83,-21.52,41.28,-30.88,40.45
606.98,50.84,49.14,51.53,49.65,1656.38,30.89,-19.72,-3.14,-9.86,-1.57,-21.45,40.56,-31.31,38.99
609.04,51.24,48.71,52.00,49.19,1656.40,45.97,-20.19,-4.69,-10.10,-2.35,-21.38,39.89,-31.47,37.54
611.33,51.68,48.23,52.51,48.67,1656.31,62.75,-20.80,-6.36,-10.40,-3.18,-21.30,39.12,-31.70,35.95
613.34,52.06,47.80,52.93,48.23,1656.07,76.86,-21.35,-7.18,-10.67,-3.59,-21.22,38.44,-31.90,34.85
615.67,52.49,47.30,53.41,47.72,1655.52,93.01,-21.91,-7.96,-10.96,-3.98,-21.13,37.64,-32.09,33.66
617.57,52.84,46.88,53.78,47.32,1655.01,105.84,-22.48,-8.23,-11.24,-4.12,-21.05,36.97,-32.29,32.86
620.40,53.36,46.25,54.31,46.67,1653.19,125.07,-22.51,-8.71,-11.26,-4.36,-20.93,35.95,-32.18,31.60
623.31,53.88,45.60,54.82,45.98,1650.05,144.80,-21.59,-9.30,-10.79,-4.65,-20.80,34.89,-31.59,30.24
625.68,54.29,45.06,55.22,45.39,1647.08,160.84,-20.68,-9.73,-10.34,-4.86,-20.69,34.00,-31.03,29.13
628.30,54.74,44.46,55.63,44.75,1643.39,178.11,-19.51,-9.76,-9.75,-4.88,-20.56,32.99,-30.31,28.12
630.57,55.12,43.93,55.98,44.20,1639.94,192.74,-18.45,-9.49,-9.23,-4.75,-20.44,32.11,-29.67,27.36
632.97,55.52,43.37,56.32,43.61,1635.83,207.95,-17.08,-9.02,-8.54,-4.51,-20.32,31.16,-28.86,26.64
635.18,55.87,42.85,56.61,43.06,1631.68,221.79,-15.62,-8.51,-7.81,-4.26,-20.20,30.27,-28.01,26.01
637.39,56.22,42.32,56.89,42.48,1626.71,235.74,-13.54,-8.14,-6.77,-4.07,-20.07,29.36,-26.84,25.29
639.53,56.55,41.81,57.15,41.92,1621.79,249.19,-11.57,-7.79,-5.79,-3.89,-19.95,28.47,-25.74,24.57
641.64,56.87,41.30,57.39,41.38,1616.96,262.00,-9.81,-7.05,-4.91,-3.53,-19.82,27.57,-24.73,24.05
643.89,57.21,40.76,57.63,40.81,1611.55,275.38,-7.85,-6.13,-3.92,-3.06,-19.69,26.61,-23.61,23.55
646.53,57.59,40.12,57.90,40.12,1604.76,291.07,-5.32,-5.10,-2.66,-2.55,-19.52,25.46,-22.18,22.91
648.46,57.86,39.65,58.09,39.61,1599.47,302.50,-3.30,-4.38,-1.65,-2.19,-19.40,24.60,-21.05,22.41
650.82,58.18,39.07,58.31,38.98,1592.68,316.34,-0.68,-3.51,-0.34,-1.76,-19.24,23.54,-19.58,21.79
652.76,58.44,38.59,58.48,38.46,1586.99,327.77,1.43,-2.89,0.71,-1.44,-19.11,22.66,-18.39,21.21
655.07,58.74,38.03,58.68,37.85,1580.09,340.99,3.92,-1.96,1.96,-0.98,-18.95,21.59,-16.98,20.61
657.00,58.98,37.55,58.83,37.34,1574.31,351.80,5.87,-0.98,2.93,-0.49,-18.81,20.68,-15.88,20.19
659.27,59.25,36.99,59.01,36.75,1567.56,364.48,7.98,-0.01,3.99,-0.01,-18.64,19.61,-14.65,19.60
661.31,59.49,36.49,59.16,36.20,1561.12,375.95,10.09,0.72,5.04,0.36,-18.49,18.62,-13.45,18.98
663.45,59.74,35.96,59.31,35.62,1554.03,387.75,12.50,1.58,6.25,0.79,-18.33,17.58,-12.08,18.37
665.58,59.97,35.43,59.45,35.06,1547.26,399.29,14.48,2.48,7.24,1.24,-18.16,16.53,-10.92,17.77
667.62,60.19,34.93,59.59,34.53,1540.67,410.23,16.35,3.30,8.18,1.65,-18.00,15.51,-9.82,17.16
669.80,60.41,34.39,59.73,33.96,1533.68,421.81,18.15,4.15,9.08,2.07,-17.82,14.40,-8.75,16.48
672.07,60.63,33.83,59.87,33.36,1526.25,433.89,20.03,4.81,10.02,2.41,-17.64,13.24,-7.62,15.65
674.31,60.84,33.28,60.01,32.77,1518.83,445.83,21.82,5.29,10.91,2.64,-17.45,12.08,-6.53,14.72
676.76,61.05,32.68,60.15,32.13,1510.67,458.70,23.65,5.76,11.82,2.88,-17.24,10.78,-5.41,13.66
679.07,61.24,32.11,60.29,31.53,1503.07,470.79,25.12,6.05,12.56,3.03,-17.03,9.55,-4.47,12.58
681.75,61.45,31.46,60.45,30.85,1494.61,484.43,26.28,6.47,13.14,3.23,-16.79,8.10,-3.65,11.33
684.14,61.62,30.88,60.58,30.25,1487.01,496.47,27.21,6.69,13.61,3.34,-16.57,6.79,-2.96,10.14
685.93,61.74,30.45,60.68,29.80,1481.21,505.52,27.91,6.66,13.95,3.33,-16.40,5.80,-2.45,9.13
688.18,61.88,29.91,60.81,29.23,1473.98,516.86,28.59,6.48,14.29,3.24,-16.19,4.54,-1.89,7.77
690.24,62.00,29.42,60.92,28.72,1467.45,527.06,29.02,6.24,14.51,3.12,-15.99,3.37,-1.48,6.49
692.26,62.10,28.94,61.03,28.22,1461.06,537.10,29.31,5.80,14.65,2.90,-15.79,2.21,-1.14,5.11
694.50,62.21,28.41,61.15,27.68,1454.18,547.93,29.27,5.39,14.64,2.70,-15.57,0.91,-0.93,3.61
696.85,62.31,27.86,61.27,27.12,1447.04,559.01,29.06,4.93,14.53,2.46,-15.33,-0.46,-0.80,2.00
699.13,62.39,27.33,61.38,26.59,1440.08,569.51,28.72,4.47,14.36,2.24,-15.09,-1.82,-0.73,0.42
701.79,62.47,26.72,61.50,25.97,1431.86,581.64,28.28,3.67,14.14,1.84,-14.81,-3.42,-0.67,-1.58
704.19,62.53,26.18,61.60,25.42,1424.50,592.29,27.68,2.89,13.84,1.44,-14.55,-4.87,-0.71,-3.43
705.99,62.57,25.77,61.68,25.01,1419.11,600.18,26.98,2.22,13.49,1.11,-14.36,-5.98,-0.87,-4.87
708.20,62.60,25.28,61.76,24.53,1412.57,609.52,25.99,1.43,12.99,0.72,-14.11,-7.35,-1.12,-6.63
710.29,62.62,24.82,61.84,24.07,1406.39,618.18,24.89,0.63,12.44,0.31,-13.88,-8.66,-1.43,-8.35
712.97,62.62,24.23,61.92,23.50,1398.37,628.97,23.47,-0.53,11.73,-0.26,-13.57,-10.36,-1.84,-10.62
714.92,62.61,23.81,61.97,23.10,1392.57,636.37,22.30,-1.21,11.15,-0.61,-13.35,-11.61,-2.20,-12.21
717.20,62.59,23.33,62.02,22.63,1385.72,644.88,20.87,-2.14,10.43,-1.07,-13.08,-13.08,-2.65,-14.16
719.18,62.56,22.92,62.05,22.23,1379.78,651.91,19.52,-2.89,9.76,-1.45,-12.84,-14.38,-3.08,-15.83
721.50,62.51,22.44,62.08,21.78,1372.88,659.79,17.82,-3.79,8.91,-1.90,-12.56,-15.90,-3.65,-17.80
723.53,62.46,22.03,62.09,21.39,1366.62,666.28,16.41,-4.42,8.20,-2.21,-12.31,-17.26,-4.11,-19.47
726.22,62.37,21.49,62.08,20.89,1358.27,674.41,14.49,-5.28,7.25,-2.64,-11.98,-19.07,-4.73,-21.71
729.09,62.25,20.93,62.06,20.37,1349.31,682.51,12.37,-6.23,6.19,-3.11,-11.62,-21.02,-5.43,-24.14
731.48,62.13,20.48,62.02,19.94,1341.70,688.75,10.58,-6.95,5.29,-3.48,-11.31,-22.67,-6.02,-26.15
734.28,61.97,19.96,61.95,19.47,1332.83,695.50,8.33,-7.81,4.17,-3.90,-10.95,-24.62,-6.78,-28.52
736.62,61.82,19.53,61.88,19.08,1325.31,700.55,6.41,-8.39,3.20,-4.20,-10.64,-26.27,-7.43,-30.47
739.34,61.62,19.06,61.77,18.64,1316.41,706.03,4.25,-9.24,2.12,-4.62,-10.27,-28.20,-8.15,-32.82
741.70,61.43,18.65,61.65,18.29,1308.59,709.89,2.33,-9.56,1.16,-4.78,-9.95,-29.91,-8.79,-34.69
744.38,61.19,18.20,61.50,17.90,1299.74,713.78,0.04,-10.01,0.02,-5.00,-9.58,-31.85,-9.56,-36.85
746.76,60.97,17.82,61.34,17.57,1291.67,716.55,-1.92,-10.22,-0.96,-5.11,-9.25,-33.60,-10.20,-38.71
749.52,60.68,17.39,61.12,17.20,1282.20,719.01,-4.20,-10.33,-2.10,-5.17,-8.85,-35.65,-10.95,-40.82
751.87,60.42,17.04,60.92,16.89,1273.83,720.86,-5.91,-10.71,-2.96,-5.36,-8.51,-37.41,-11.47,-42.77
754.41,60.11,16.67,60.69,16.57,1264.78,722.15,-7.87,-10.98,-3.94,-5.49,-8.14,-39.33,-12.08,-44.82
756.65,59.83,16.36,60.45,16.31,1256.63,722.61,-9.51,-11.02,-4.76,-5.51,-7.81,-41.04,-12.57,-46.56
758.93,59.52,16.05,60.19,16.06,1248.21,722.48,-11.13,-10.95,-5.57,-5.47,-7.47,-42.80,-13.04,-48.27
761.08,59.21,15.78,59.92,15.83,1240.13,721.76,-12.59,-10.72,-6.29,-5.36,-7.15,-44.47,-13.44,-49.83
763.25,58.89,15.51,59.63,15.62,1231.84,720.33,-14.00,-10.25,-7.00,-5.12,-6.81,-46.17,-13.81,-51.29
765.43,58.54,15.25,59.31,15.42,1223.34,718.44,-15.33,-9.78,-7.67,-4.89,-6.48,-47.90,-14.14,-52.79
768.13,58.09,14.95,58.88,15.18,1212.42,715.43,-16.67,-9.19,-8.33,-4.60,-6.05,-50.05,-14.39,-54.65
771.01,57.59,14.65,58.38,14.95,1200.31,710.99,-17.71,-8.13,-8.85,-4.07,-5.60,-52.37,-14.45,-56.43
773.38,57.15,14.42,57.93,14.77,1190.16,706.64,-18.49,-7.21,-9.25,-3.60,-5.22,-54.30,-14.46,-57.90
775.99,56.64,14.19,57.42,14.59,1178.78,701.10,-19.19,-6.11,-9.60,-3.05,-4.79,-56.44,-14.39,-59.49
778.27,56.18,14.00,56.94,14.46,1168.69,695.41,-19.74,-4.89,-9.87,-2.44,-4.42,-58.33,-14.29,-60.77
780.63,55.69,13.82,56.40,14.34,1157.95,688.60,-20.09,-3.30,-10.04,-1.65,-4.03,-60.30,-14.07,-61.95
782.82,55.21,13.67,55.89,14.23,1147.80,681.94,-20.24,-2.01,-10.12,-1.01,-3.66,-62.14,-13.78,-63.14
784.92,54.73,13.54,55.37,14.13,1137.67,675.15,-20.10,-0.90,-10.05,-0.45,-3.30,-63.92,-13.35,-64.38
787.14,54.21,13.42,54.80,14.04,1126.97,667.16,-19.96,0.58,-9.98,0.29,-2.92,-65.82,-12.90,-65.53
789.83,53.55,13.29,54.08,13.97,1114.05,656.65,-19.90,2.45,-9.95,1.23,-2.46,-68.13,-12.41,-66.91
791.66,53.08,13.21,53.57,13.92,1104.95,649.12,-19.64,3.60,-9.82,1.80,-2.14,-69.73,-11.96,-67.93
794.46,52.35,13.12,52.76,13.88,1091.02,636.48,-19.24,5.75,-9.62,2.88,-1.64,-72.18,-11.26,-69.30
796.28,51.86,13.07,52.22,13.86,1081.79,627.89,-18.83,7.04,-9.42,3.52,-1.32,-73.79,-10.73,-70.26
799.09,51.07,13.02,51.35,13.86,1067.46,613.83,-18.18,9.05,-9.09,4.53,-0.81,-76.28,-9.90,-71.75
801.93,50.25,13.00,50.43,13.86,1052.50,598.75,-17.10,10.98,-8.55,5.49,-0.29,-78.83,-8.84,-73.34
804.34,50.00,13.00,49.64,13.89,1039.98,585.15,-8.65,20.54,-4.33,10.27,35.18,-43.54,30.85,-33.27
807.10,49.19,13.01,48.69,13.95,1025.39,568.67,-7.16,23.48,-3.58,11.74,35.73,-42.85,32.15,-31.11
809.47,48.51,13.05,47.88,14.03,1013.43,554.19,-5.68,26.43,-2.84,13.21,36.18,-42.25,33.34,-29.04
812.20,47.76,13.11,46.98,14.12,1000.18,537.82,-3.72,29.49,-1.86,14.74,36.68,-41.55,34.82,-26.81
814.54,47.14,13.18,46.23,14.22,989.59,524.03,-2.07,31.97,-1.03,15.98,37.09,-40.95,36.05,-24.97
817.15,46.48,13.28,45.45,14.34,978.69,509.24,-0.39,34.19,-0.19,17.09,37.53,-40.28,37.33,-23.18
819.48,45.91,13.39,44.79,14.47,970.13,496.41,0.63,35.89,0.32,17.94,37.90,-39.67,38.22,-21.73
822.05,45.30,13.53,44.11,14.63,961.62,482.50,1.48,37.52,0.74,18.76,38.30,-38.99,39.04,-20.24
824.41,44.76,13.68,43.52,14.79,954.66,470.32,2.09,38.51,1.05,19.25,38.64,-38.37,39.69,-19.12
826.21,44.37,13.80,43.11,14.93,950.04,461.34,2.28,39.01,1.14,19.51,38.89,-37.89,40.03,-18.39
828.49,43.89,13.98,42.62,15.11,945.08,450.31,2.13,39.34,1.07,19.67,39.20,-37.28,40.26,-17.61
830.39,43.50,14.13,42.23,15.27,941.32,441.41,2.05,39.35,1.02,19.67,39.44,-36.77,40.46,-17.09
832.54,43.07,14.32,41.83,15.45,937.72,431.83,1.78,38.93,0.89,19.47,39.70,-36.19,40.59,-16.72
834.68,42.67,14.52,41.46,15.65,934.90,422.53,1.21,38.33,0.61,19.17,39.95,-35.60,40.55,-16.44
836.77,42.29,14.72,41.14,15.86,932.95,413.83,0.33,37.44,0.17,18.72,40.18,-35.03,40.34,-16.31
838.87,41.92,14.94,40.84,16.08,931.87,405.37,-0.99,36.32,-0.50,18.16,40.39,-34.45,39.89,-16.29
841.12,41.55,15.19,40.57,16.34,931.59,396.74,-2.79,34.74,-1.40,17.37,40.61,-33.83,39.21,-16.46
843.19,41.22,15.43,40.35,16.57,931.80,389.36,-4.48,32.79,-2.24,16.39,40.79,-33.25,38.55,-16.86
845.41,40.88,15.70,40.16,16.82,932.64,382.06,-6.43,30.15,-3.22,15.07,40.98,-32.63,37.76,-17.55
