BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
526.62,48.52,9.88,48.15,9.91,950.39,626.02,5.77,6.51,4.67,5.74,0.93,0.84,5.60,6.58,47.55,171.95
529.45,48.57,9.89,48.19,9.91,951.16,626.73,5.90,6.51,5.52,5.24,0.86,0.79,6.38,6.04,47.55,171.95
532.03,48.62,9.90,48.24,9.91,951.98,627.45,5.90,6.43,4.73,4.58,0.80,0.76,5.53,5.34,47.55,171.95
534.83,48.67,9.90,48.29,9.93,952.99,627.98,5.76,6.59,3.74,6.28,0.73,0.71,4.47,6.99,47.55,171.95
537.36,48.71,9.91,48.34,9.93,953.82,628.70,5.71,6.48,4.20,4.44,0.66,0.67,4.86,5.11,47.55,171.95
540.07,48.75,9.91,48.38,9.93,954.66,629.45,5.70,6.39,4.50,4.49,0.59,0.63,5.08,5.12,47.55,171.95
542.57,48.79,9.92,48.43,9.93,955.40,630.15,5.70,6.28,4.58,4.24,0.52,0.58,5.10,4.83,47.55,171.95
545.01,48.83,9.92,48.47,9.94,956.13,630.75,5.70,6.25,4.52,4.82,0.45,0.54,4.97,5.36,47.55,171.95
547.62,48.87,9.93,48.51,9.95,957.01,631.30,5.58,6.30,3.67,5.38,0.37,0.49,4.05,5.88,47.55,171.95
550.19,48.91,9.93,48.55,9.95,957.69,631.82,5.63,6.35,4.85,5.42,0.30,0.45,5.15,5.87,47.55,171.95
552.64,48.95,9.94,48.59,9.95,958.35,632.50,5.65,6.21,4.70,3.95,0.22,0.40,4.92,4.35,47.55,171.95
555.12,48.99,9.94,48.62,9.95,958.88,633.10,5.81,6.15,5.72,4.52,0.15,0.35,5.87,4.87,47.55,171.95
557.52,49.02,9.94,48.66,9.96,959.62,633.58,5.70,6.18,3.80,5.11,0.07,0.30,3.88,5.42,47.55,171.95
559.93,49.06,9.95,48.70,9.97,960.33,634.04,5.63,6.21,3.95,5.21,-0.00,0.26,3.95,5.47,47.55,171.95
562.33,49.09,9.95,48.73,9.97,960.92,634.48,5.64,6.25,4.62,5.29,-0.08,0.21,4.54,5.50,47.55,171.95
564.66,49.12,9.96,48.76,9.97,961.38,635.08,5.75,6.11,5.45,3.83,-0.16,0.16,5.29,3.99,47.55,171.95
566.99,49.15,9.96,48.79,9.97,961.97,635.52,5.72,6.11,4.30,4.89,-0.23,0.11,4.07,4.99,47.55,171.95
569.56,49.19,9.96,48.82,9.98,962.50,635.91,5.78,6.18,5.07,5.44,-0.32,0.05,4.75,5.49,47.54,171.96
571.90,49.21,9.97,48.85,9.98,963.07,636.33,5.73,6.18,4.21,4.89,-0.40,-0.00,3.81,4.89,47.54,171.96
574.45,49.24,9.97,48.89,9.98,963.71,636.81,5.64,6.12,3.88,4.53,-0.49,-0.06,3.39,4.46,47.54,171.96
576.57,49.27,9.97,48.91,9.99,964.10,637.16,5.68,6.11,4.85,4.81,-0.57,-0.11,4.29,4.69,47.54,171.96
578.86,49.29,9.98,48.93,9.98,964.48,637.60,5.75,6.03,5.18,4.17,-0.65,-0.17,4.53,4.00,47.54,171.96
581.80,49.32,9.98,48.96,9.99,964.96,637.93,5.82,6.13,5.02,5.50,-0.76,-0.24,4.26,5.26,47.54,171.96
584.37,49.35,9.98,48.98,9.99,965.42,638.26,5.80,6.15,4.54,5.08,-0.85,-0.31,3.69,4.77,47.54,171.96
587.02,49.37,9.98,49.01,9.99,965.84,638.64,5.81,6.12,4.73,4.67,-0.95,-0.37,3.78,4.29,47.54,171.96
589.56,49.39,9.99,49.03,10.00,966.30,638.96,5.73,6.09,4.05,4.68,-1.05,-0.44,3.00,4.24,47.54,171.96
592.14,49.41,9.99,49.05,10.00,966.57,639.23,5.83,6.11,5.30,5.01,-1.15,-0.51,4.14,4.50,47.54,171.96
594.48,49.43,9.99,49.07,9.99,966.83,639.60,5.86,5.97,4.93,3.73,-1.25,-0.57,3.68,3.16,47.54,171.96
597.33,49.44,9.99,49.09,10.00,967.27,639.84,5.75,5.98,3.89,4.87,-1.36,-0.65,2.53,4.22,47.54,171.96
599.47,49.46,9.99,49.10,10.01,967.58,639.98,5.65,6.02,3.77,5.13,-1.45,-0.71,2.32,4.42,47.54,171.96
602.24,49.47,10.00,49.11,10.00,967.75,640.26,5.72,5.92,5.00,4.14,-1.56,-0.79,3.43,3.36,47.54,171.96
605.24,49.48,10.00,49.13,10.00,968.04,640.57,5.65,5.79,4.11,3.83,-1.69,-0.88,2.42,2.95,47.54,171.96
607.80,49.49,10.00,49.14,10.00,968.24,640.72,5.59,5.75,4.10,4.32,-1.80,-0.95,2.30,3.36,47.54,171.96
610.41,49.50,10.00,49.15,10.01,968.52,640.81,5.42,5.74,3.14,4.57,-1.91,-1.03,1.22,3.54,47.54,171.96
612.83,49.50,10.00,49.16,10.01,968.72,640.94,5.28,5.66,3.25,3.93,-2.02,-1.10,1.23,2.83,47.54,171.96
635.00,49.16,10.01,49.16,10.01,968.57,640.83,0.00,0.04,-4.17,-4.40,0.19,0.03,-3.98,-4.37,47.55,171.95
639.05,49.13,10.01,49.15,10.01,968.54,640.77,-0.50,-0.30,-2.54,-1.72,0.21,0.05,-2.34,-1.67,47.55,171.95
641.70,49.11,10.00,49.15,10.01,968.48,640.74,-0.75,-0.53,-2.28,-1.94,0.22,0.06,-2.07,-1.88,47.55,171.95
644.41,49.09,10.00,49.14,10.01,968.39,640.63,-0.98,-0.66,-2.24,-1.40,0.23,0.08,-2.01,-1.33,47.55,171.95
646.73,49.08,10.00,49.14,10.02,968.46,640.52,-1.30,-0.75,-3.47,-1.28,0.24,0.08,-3.23,-1.20,47.55,171.95
649.17,49.07,10.00,49.13,10.01,968.28,640.39,-1.38,-0.82,-1.69,-1.15,0.25,0.09,-1.44,-1.05,47.55,171.95
652.09,49.05,10.00,49.13,10.02,968.28,640.31,-1.67,-0.96,-3.10,-1.61,0.26,0.11,-2.84,-1.50,47.55,171.95
654.50,49.04,9.99,49.12,10.02,968.13,640.22,-1.75,-1.05,-1.95,-1.49,0.27,0.12,-1.68,-1.37,47.55,171.95
656.98,49.03,9.99,49.12,10.01,968.02,640.17,-1.86,-1.18,-2.30,-1.85,0.28,0.13,-2.02,-1.73,47.55,171.95
660.25,49.01,9.99,49.12,10.02,968.02,640.04,-2.14,-1.26,-3.21,-1.44,0.29,0.14,-2.92,-1.30,47.55,171.95
662.80,49.00,9.99,49.11,10.02,967.97,640.02,-2.30,-1.39,-2.94,-2.03,0.30,0.15,-2.64,-1.88,47.55,171.95
665.29,48.99,9.99,49.11,10.02,967.93,639.93,-2.45,-1.45,-2.97,-1.54,0.31,0.16,-2.66,-1.38,47.55,171.95
667.55,48.98,9.99,49.11,10.01,967.86,640.06,-2.54,-1.70,-2.76,-3.31,0.31,0.16,-2.45,-3.15,47.55,171.95
670.37,48.97,9.98,49.11,10.02,967.86,639.93,-2.73,-1.71,-3.35,-1.42,0.32,0.17,-3.02,-1.24,47.55,171.95
673.15,48.96,9.98,49.11,10.02,967.82,639.91,-2.86,-1.81,-3.09,-2.11,0.33,0.18,-2.76,-1.93,47.55,171.95
675.57,48.96,9.98,49.10,10.02,967.82,639.89,-2.99,-1.89,-3.40,-2.09,0.34,0.19,-3.06,-1.90,47.55,171.95
678.29,48.95,9.98,49.10,10.01,967.73,639.93,-3.05,-2.04,-2.80,-2.59,0.34,0.20,-2.46,-2.39,47.55,171.95
681.54,48.94,9.98,49.10,10.01,967.66,639.82,-3.14,-2.04,-3.00,-1.64,0.35,0.21,-2.64,-1.43,47.55,171.95
684.08,48.93,9.98,49.10,10.01,967.62,639.84,-3.21,-2.14,-3.02,-2.40,0.36,0.21,-2.66,-2.18,47.55,171.95
686.57,48.93,9.98,49.10,10.01,967.60,639.82,-3.28,-2.19,-3.16,-2.07,0.37,0.22,-2.80,-1.85,47.55,171.95
688.85,48.92,9.98,49.10,10.01,967.62,639.82,-3.39,-2.24,-3.50,-2.21,0.37,0.23,-3.13,-1.99,47.55,171.95
691.36,48.92,9.98,49.10,10.01,967.51,639.89,-3.36,-2.36,-2.48,-2.72,0.38,0.23,-2.11,-2.48,47.55,171.95
694.19,48.92,9.98,49.09,10.01,967.47,639.80,-3.39,-2.32,-2.93,-1.62,0.38,0.24,-2.55,-1.38,47.55,171.95
696.58,48.91,9.97,49.09,10.01,967.53,639.76,-3.52,-2.31,-3.72,-1.78,0.39,0.25,-3.34,-1.54,47.55,171.95
699.19,48.91,9.97,49.09,10.01,967.53,639.78,-3.57,-2.37,-3.22,-2.24,0.39,0.25,-2.83,-1.99,47.55,171.95
702.45,48.91,9.97,49.09,10.01,967.51,639.71,-3.60,-2.33,-3.05,-1.65,0.40,0.26,-2.66,-1.39,47.55,171.95
705.00,48.91,9.97,49.09,10.01,967.44,639.73,-3.57,-2.36,-2.62,-2.12,0.40,0.26,-2.22,-1.86,47.55,171.95
707.49,48.91,9.97,49.09,10.01,967.40,639.80,-3.55,-2.43,-2.69,-2.44,0.40,0.27,-2.29,-2.18,47.55,171.95
709.77,48.91,9.97,49.09,10.01,967.40,639.73,-3.56,-2.36,-2.96,-1.38,0.41,0.27,-2.55,-1.10,47.55,171.95
712.30,48.91,9.97,49.09,10.01,967.40,639.73,-3.57,-2.36,-2.91,-1.83,0.41,0.28,-2.50,-1.56,47.55,171.95
715.14,48.91,9.97,49.08,10.01,967.38,639.67,-3.55,-2.27,-2.69,-1.31,0.41,0.28,-2.28,-1.03,47.55,171.95
717.54,48.91,9.97,49.09,10.01,967.44,639.80,-3.60,-2.39,-3.30,-2.72,0.42,0.28,-2.89,-2.44,47.55,171.95
720.39,48.91,9.97,49.09,10.01,967.40,639.71,-3.54,-2.27,-2.45,-1.08,0.42,0.29,-2.03,-0.79,47.55,171.95
724.09,48.91,9.97,49.09,10.01,967.38,639.69,-3.48,-2.19,-2.49,-1.40,0.42,0.29,-2.07,-1.11,47.55,171.95
726.63,48.91,9.97,49.09,10.01,967.40,639.71,-3.47,-2.17,-2.68,-1.59,0.42,0.30,-2.26,-1.29,47.55,171.95
729.13,48.92,9.97,49.09,10.01,967.42,639.69,-3.45,-2.10,-2.62,-1.18,0.42,0.30,-2.19,-0.89,47.55,171.95
731.39,48.92,9.97,49.09,10.01,967.38,639.71,-3.36,-2.07,-2.01,-1.45,0.42,0.30,-1.58,-1.15,47.55,171.95
734.24,48.92,9.97,49.09,10.01,967.36,639.71,-3.27,-2.00,-2.10,-1.19,0.43,0.30,-1.67,-0.88,47.55,171.95
737.05,48.93,9.97,49.09,10.00,967.36,639.84,-3.20,-2.06,-2.13,-2.02,0.43,0.31,-1.70,-1.71,47.55,171.95
739.45,48.93,9.97,49.09,10.01,967.40,639.71,-3.18,-1.86,-2.38,-0.04,0.43,0.31,-1.96,0.27,47.55,171.95
742.40,48.94,9.97,49.09,10.01,967.42,639.76,-3.11,-1.82,-2.10,-1.19,0.43,0.31,-1.67,-0.88,47.55,171.95
745.66,48.94,9.97,49.09,10.01,967.51,639.71,-3.10,-1.67,-2.37,-0.53,0.42,0.31,-1.95,-0.22,47.55,171.95
748.25,48.95,9.97,49.09,10.01,967.44,639.78,-2.94,-1.64,-1.28,-1.15,0.42,0.31,-0.86,-0.84,47.55,171.95
750.76,48.96,9.97,49.09,10.01,967.42,639.76,-2.82,-1.53,-1.44,-0.43,0.42,0.31,-1.02,-0.12,47.55,171.95
753.06,48.96,9.97,49.09,10.01,967.42,639.73,-2.73,-1.42,-1.49,-0.30,0.42,0.31,-1.07,0.01,47.55,171.95
755.88,48.97,9.97,49.09,10.01,967.49,639.82,-2.68,-1.40,-1.82,-0.97,0.42,0.31,-1.40,-0.65,47.55,171.95
758.74,48.98,9.97,49.09,10.01,967.49,639.80,-2.55,-1.26,-1.27,-0.14,0.42,0.31,-0.86,0.17,47.55,171.95
761.17,48.98,9.97,49.09,10.01,967.47,639.76,-2.42,-1.11,-0.98,0.18,0.42,0.31,-0.56,0.50,47.55,171.95
764.11,48.99,9.97,49.09,10.01,967.49,639.73,-2.30,-0.95,-1.14,0.15,0.41,0.31,-0.72,0.46,47.55,171.95
766.23,49.00,9.97,49.09,10.01,967.55,639.82,-2.26,-0.94,-1.49,-0.67,0.41,0.31,-1.08,-0.36,47.55,171.95
769.01,49.00,9.97,49.09,10.01,967.47,639.76,-2.03,-0.75,-0.18,0.65,0.41,0.31,0.23,0.96,47.55,171.95
771.87,49.01,9.97,49.09,10.01,967.51,639.78,-1.93,-0.63,-0.89,0.22,0.40,0.31,-0.48,0.53,47.55,171.95
774.30,49.02,9.97,49.09,10.01,967.51,639.80,-1.79,-0.53,-0.48,0.29,0.40,0.31,-0.08,0.60,47.55,171.95
777.24,49.03,9.97,49.09,10.01,967.44,639.76,-1.56,-0.34,0.12,0.89,0.39,0.31,0.51,1.20,47.55,171.95
779.38,49.04,9.97,49.09,10.01,967.55,639.78,-1.55,-0.25,-1.14,0.54,0.39,0.30,-0.75,0.84,47.55,171.95
782.14,49.05,9.97,49.09,10.01,967.47,639.78,-1.30,-0.10,0.54,0.85,0.39,0.30,0.92,1.16,47.55,171.95
785.06,49.06,9.97,49.09,10.01,967.55,639.76,-1.22,0.08,-0.45,1.15,0.38,0.30,-0.07,1.45,47.55,171.95
787.60,49.07,9.97,49.09,10.01,967.53,639.76,-1.04,0.22,0.39,1.15,0.38,0.30,0.76,1.44,47.55,171.95
790.14,49.08,9.97,49.10,10.01,967.62,639.84,-0.97,0.28,-0.29,0.60,0.37,0.29,0.08,0.89,47.55,171.95
792.54,49.08,9.97,49.09,10.01,967.55,639.73,-0.75,0.52,0.98,2.22,0.36,0.29,1.35,2.51,47.55,171.95
794.77,49.09,9.97,49.09,10.01,967.51,639.82,-0.57,0.56,1.01,0.77,0.36,0.29,1.37,1.06,47.55,171.95
797.23,49.10,9.97,49.09,10.01,967.53,639.76,-0.43,0.77,0.63,2.10,0.35,0.28,0.98,2.39,47.54,171.96
799.92,49.11,9.98,49.09,10.01,967.58,639.80,-0.30,0.89,0.62,1.45,0.35,0.28,0.97,1.73,47.54,171.96
802.02,49.12,9.98,49.09,10.01,967.53,639.84,-0.11,0.97,1.43,1.44,0.34,0.28,1.77,1.72,47.54,171.96
804.45,49.13,9.98,49.10,10.01,967.62,639.82,-0.04,1.13,0.50,2.11,0.33,0.27,0.83,2.38,47.54,171.96
807.36,49.14,9.98,49.10,10.01,967.60,639.82,0.18,1.31,1.45,2.10,0.33,0.27,1.77,2.36,47.54,171.96
809.89,49.15,9.98,49.10,10.01,967.60,639.89,0.35,1.40,1.46,1.72,0.32,0.26,1.78,1.98,47.54,171.96
812.57,49.16,9.98,49.10,10.01,967.60,639.91,0.53,1.54,1.62,2.15,0.31,0.26,1.93,2.40,47.54,171.96
815.04,49.17,9.98,49.10,10.01,967.64,639.84,0.66,1.75,1.41,2.94,0.30,0.25,1.71,3.19,47.54,171.96
817.61,49.18,9.98,49.10,10.01,967.69,639.87,0.79,1.89,1.53,2.43,0.29,0.24,1.83,2.67,47.54,171.96
820.03,49.19,9.98,49.11,10.01,967.77,640.02,0.87,1.88,1.26,1.47,0.28,0.24,1.55,1.70,47.54,171.96
822.99,49.20,9.98,49.11,10.01,967.77,640.09,1.07,2.00,2.06,2.28,0.27,0.23,2.34,2.51,47.54,171.96
825.32,49.21,9.98,49.11,10.01,967.80,640.02,1.21,2.21,2.01,3.33,0.27,0.23,2.28,3.56,47.54,171.96
827.56,49.22,9.98,49.11,10.01,967.84,640.06,1.32,2.30,1.92,2.56,0.26,0.22,2.18,2.78,47.54,171.96
829.84,49.23,9.98,49.11,10.01,967.82,640.09,1.50,2.42,2.57,2.83,0.25,0.21,2.82,3.05,47.54,171.96
832.56,49.24,9.98,49.12,10.01,967.99,640.15,1.51,2.51,1.28,2.65,0.24,0.21,1.52,2.86,47.54,171.96
834.71,49.25,9.98,49.12,10.01,968.08,640.22,1.57,2.58,1.74,2.59,0.23,0.20,1.97,2.79,47.54,171.96
837.10,49.26,9.98,49.12,10.01,968.04,640.24,1.78,2.70,2.94,3.05,0.22,0.19,3.16,3.25,47.54,171.96
839.20,49.27,9.98,49.12,10.01,968.08,640.24,1.88,2.83,2.32,3.31,0.21,0.19,2.53,3.50,47.54,171.96
841.65,49.28,9.98,49.13,10.01,968.21,640.35,1.91,2.86,1.77,2.55,0.20,0.18,1.97,2.72,47.54,171.96
844.73,49.29,9.99,49.13,10.01,968.17,640.42,2.16,2.98,3.15,3.04,0.18,0.17,3.34,3.21,47.54,171.96
847.34,49.30,9.99,49.14,10.01,968.28,640.46,2.22,3.09,2.20,3.20,0.17,0.16,2.38,3.36,47.54,171.96
850.11,49.31,9.99,49.14,10.01,968.30,640.46,2.38,3.25,2.92,3.61,0.16,0.15,3.08,3.76,47.54,171.96
852.63,49.32,9.99,49.14,10.01,968.35,640.52,2.50,3.32,2.83,3.20,0.15,0.14,2.98,3.34,47.54,171.96
855.24,49.33,9.99,49.15,10.01,968.43,640.61,2.58,3.38,2.60,3.10,0.13,0.13,2.73,3.23,47.54,171.96
857.68,49.34,9.99,49.15,10.01,968.52,640.63,2.65,3.50,2.59,3.61,0.12,0.12,2.71,3.73,47.54,171.96
860.16,49.35,9.99,49.15,10.02,968.54,640.57,2.78,3.70,3.16,4.38,0.11,0.11,3.27,4.49,47.54,171.96
862.56,49.35,9.99,49.15,10.02,968.63,640.63,2.84,3.76,2.70,3.47,0.10,0.10,2.80,3.57,47.55,171.95
865.38,49.36,9.99,49.16,10.02,968.70,640.72,2.94,3.82,3.00,3.43,0.08,0.09,3.08,3.53,47.55,171.95
867.70,49.37,9.99,49.16,10.02,968.78,640.70,2.99,3.96,2.76,4.24,0.07,0.08,2.83,4.32,47.55,171.95
870.61,49.38,9.99,49.16,10.02,968.85,640.77,3.09,4.04,3.09,3.72,0.05,0.07,3.14,3.79,47.55,171.95
872.75,49.39,9.99,49.17,10.02,968.94,640.81,3.13,4.11,2.77,3.79,0.04,0.06,2.81,3.85,47.55,171.95
875.28,49.40,9.99,49.17,10.02,968.89,640.90,3.31,4.14,3.92,3.55,0.02,0.05,3.94,3.59,47.55,171.95
877.38,49.40,9.99,49.17,10.02,968.96,640.96,3.36,4.17,3.08,3.61,0.01,0.04,3.09,3.65,47.55,171.95
879.81,49.41,9.99,49.17,10.02,969.07,640.90,3.38,4.35,2.83,4.75,-0.00,0.03,2.82,4.78,47.55,171.95
882.88,49.42,9.99,49.18,10.02,969.07,640.96,3.53,4.42,3.71,3.93,-0.02,0.01,3.69,3.95,47.55,171.95
885.23,49.43,9.99,49.18,10.02,969.14,641.05,3.58,4.43,3.23,3.64,-0.04,0.00,3.19,3.64,47.54,171.96
888.17,49.43,10.00,49.18,10.02,969.16,641.14,3.70,4.46,3.65,3.77,-0.05,-0.01,3.60,3.75,47.54,171.96
890.69,49.44,10.00,49.19,10.02,969.25,641.12,3.72,4.58,3.16,4.51,-0.07,-0.02,3.08,4.48,47.54,171.96
893.21,49.45,10.00,49.19,10.02,969.25,641.12,3.83,4.68,3.82,4.40,-0.09,-0.04,3.73,4.37,47.54,171.96
895.55,49.45,10.00,49.19,10.02,969.29,641.18,3.88,4.70,3.50,3.89,-0.10,-0.05,3.40,3.85,47.54,171.96
898.42,49.46,10.00,49.20,10.02,969.33,641.38,3.95,4.60,3.58,3.07,-0.12,-0.06,3.46,3.01,47.54,171.96
901.61,49.46,10.00,49.20,10.02,969.42,641.29,3.98,4.79,3.35,4.87,-0.15,-0.08,3.20,4.79,47.54,171.96
904.24,49.47,10.00,49.20,10.02,969.58,641.38,3.92,4.78,2.71,3.76,-0.16,-0.10,2.55,3.66,47.55,171.95
907.14,49.47,10.00,49.20,10.02,969.53,641.38,4.05,4.86,4.06,4.37,-0.19,-0.11,3.88,4.26,47.55,171.95
909.58,49.48,10.00,49.21,10.02,969.60,641.40,4.06,4.90,3.29,4.21,-0.20,-0.13,3.08,4.08,47.55,171.95
912.02,49.48,10.00,49.21,10.02,969.62,641.47,4.10,4.89,3.59,3.85,-0.22,-0.14,3.37,3.71,47.55,171.95
914.30,49.49,10.00,49.21,10.02,969.64,641.51,4.14,4.89,3.57,3.95,-0.24,-0.15,3.33,3.80,47.55,171.95
916.82,49.49,10.00,49.21,10.02,969.64,641.51,4.19,4.94,3.74,4.29,-0.26,-0.17,3.48,4.12,47.55,171.95
919.92,49.49,10.00,49.21,10.02,969.66,641.56,4.23,4.95,3.60,4.00,-0.28,-0.19,3.31,3.81,47.55,171.95
922.51,49.49,10.00,49.21,10.02,969.73,641.56,4.21,4.99,3.20,4.23,-0.30,-0.20,2.90,4.03,47.55,171.95
925.13,49.50,10.00,49.21,10.02,969.75,641.56,4.22,5.02,3.46,4.21,-0.32,-0.22,3.14,3.99,47.55,171.95
927.67,49.50,10.00,49.22,10.03,969.86,641.60,4.13,4.99,2.73,3.85,-0.34,-0.24,2.38,3.61,47.55,171.95
929.95,49.50,10.00,49.22,10.02,969.82,641.65,4.20,4.96,3.82,3.75,-0.36,-0.25,3.46,3.50,47.55,171.95
932.18,49.50,10.00,49.22,10.02,969.80,641.67,4.23,4.95,3.64,3.86,-0.38,-0.27,3.26,3.60,47.55,171.95
934.49,49.50,10.00,49.22,10.02,969.88,641.67,4.14,4.96,2.69,4.00,-0.40,-0.28,2.28,3.71,47.55,171.95
946.21,49.21,10.02,49.21,10.02,969.69,641.51,-0.02,-0.02,-6.24,-7.45,0.08,0.11,-6.16,-7.35,47.54,171.96
949.68,49.21,10.02,49.21,10.02,969.64,641.47,-0.03,-0.02,-0.04,-0.00,0.08,0.11,0.04,0.11,47.54,171.96
952.11,49.21,10.02,49.20,10.03,969.60,641.36,-0.01,0.07,0.09,0.66,0.09,0.11,0.18,0.78,47.54,171.96
954.34,49.20,10.02,49.20,10.02,969.44,641.23,0.12,0.18,1.10,1.01,0.09,0.11,1.19,1.13,47.54,171.96
956.84,49.20,10.02,49.19,10.02,969.33,641.14,0.20,0.24,0.75,0.67,0.09,0.12,0.84,0.79,47.54,171.96
959.94,49.20,10.02,49.19,10.03,969.29,641.05,0.22,0.31,0.26,0.63,0.09,0.12,0.36,0.75,47.54,171.96
962.55,49.20,10.02,49.19,10.03,969.36,641.05,0.13,0.30,-0.47,0.14,0.10,0.12,-0.37,0.27,47.54,171.96
965.44,49.20,10.02,49.18,10.03,969.31,641.01,0.16,0.33,0.28,0.46,0.10,0.12,0.38,0.58,47.54,171.96
967.90,49.20,10.02,49.19,10.03,969.33,641.07,0.12,0.26,-0.15,-0.31,0.10,0.13,-0.05,-0.19,47.54,171.96
970.50,49.20,10.02,49.19,10.03,969.36,641.03,0.09,0.30,-0.15,0.50,0.10,0.13,-0.05,0.63,47.54,171.96
972.80,49.20,10.02,49.18,10.03,969.36,640.96,0.08,0.36,0.01,0.78,0.11,0.13,0.11,0.91,47.54,171.96
975.55,49.20,10.02,49.19,10.03,969.36,640.99,0.07,0.34,0.02,0.14,0.11,0.13,0.13,0.27,47.54,171.96
977.82,49.20,10.02,49.19,10.03,969.40,640.99,0.03,0.34,-0.34,0.30,0.11,0.13,-0.23,0.43,47.55,171.95
980.73,49.20,10.02,49.19,10.03,969.38,641.07,0.05,0.26,0.17,-0.27,0.11,0.13,0.28,-0.14,47.55,171.95
983.64,49.20,10.02,49.19,10.03,969.40,641.05,0.03,0.30,-0.09,0.43,0.11,0.14,0.02,0.57,47.55,171.95
986.14,49.20,10.02,49.18,10.03,969.33,640.99,0.10,0.37,0.58,0.84,0.11,0.14,0.69,0.98,47.55,171.95
988.68,49.20,10.02,49.19,10.03,969.33,641.01,0.11,0.37,0.14,0.24,0.12,0.14,0.25,0.38,47.55,171.95
991.05,49.20,10.02,49.19,10.03,969.31,641.05,0.14,0.34,0.34,0.06,0.12,0.14,0.46,0.20,47.55,171.95
993.41,49.20,10.02,49.19,10.03,969.40,641.07,0.06,0.33,-0.52,0.24,0.12,0.14,-0.40,0.38,47.55,171.95
995.69,49.20,10.02,49.19,10.03,969.42,641.03,0.05,0.40,-0.03,0.80,0.12,0.14,0.09,0.94,47.55,171.95
998.31,49.20,10.02,49.19,10.03,969.31,641.05,0.18,0.40,0.99,0.33,0.12,0.14,1.11,0.48,47.55,171.95
1001.59,49.21,10.02,49.19,10.03,969.33,641.03,0.18,0.45,0.15,0.66,0.12,0.14,0.28,0.81,47.55,171.95
1003.80,49.21,10.02,49.18,10.03,969.33,640.99,0.20,0.52,0.30,0.96,0.12,0.15,0.42,1.11,47.55,171.95
1006.67,49.21,10.02,49.19,10.03,969.36,641.01,0.20,0.54,0.19,0.51,0.12,0.15,0.31,0.65,47.55,171.95
1008.89,49.21,10.02,49.19,10.03,969.38,641.01,0.20,0.56,0.16,0.68,0.13,0.15,0.28,0.82,47.55,171.95
1011.47,49.21,10.02,49.18,10.03,969.33,640.99,0.27,0.62,0.70,0.88,0.13,0.15,0.83,1.03,47.55,171.95
1013.73,49.21,10.02,49.18,10.03,969.31,641.01,0.32,0.63,0.62,0.59,0.13,0.15,0.75,0.74,47.55,171.95
1016.65,49.22,10.02,49.19,10.03,969.42,641.01,0.25,0.68,-0.25,0.81,0.13,0.15,-0.13,0.95,47.55,171.95
1018.90,49.22,10.02,49.18,10.03,969.31,641.01,0.38,0.71,1.38,0.85,0.13,0.15,1.51,1.00,47.55,171.95
1021.63,49.22,10.02,49.19,10.03,969.40,641.01,0.33,0.76,-0.06,0.90,0.13,0.15,0.06,1.05,47.55,171.95
1024.56,49.22,10.02,49.19,10.03,969.38,640.99,0.40,0.83,0.69,1.10,0.13,0.15,0.82,1.25,47.55,171.95
1026.96,49.23,10.02,49.19,10.03,969.38,641.01,0.43,0.85,0.60,0.84,0.13,0.15,0.73,0.99,47.55,171.95
1029.67,49.23,10.02,49.18,10.03,969.33,640.99,0.52,0.92,0.97,1.21,0.13,0.15,1.10,1.36,47.55,171.95
1031.93,49.23,10.02,49.19,10.03,969.49,640.96,0.40,0.99,-0.59,1.30,0.13,0.15,-0.46,1.45,47.55,171.95
1034.85,49.23,10.02,49.19,10.03,969.44,641.03,0.49,0.98,0.95,0.74,0.13,0.15,1.08,0.89,47.55,171.95
1037.04,49.24,10.02,49.19,10.03,969.38,641.05,0.60,1.01,1.30,0.99,0.13,0.15,1.44,1.14,47.55,171.95
1039.80,49.24,10.02,49.19,10.03,969.38,641.01,0.64,1.11,0.83,1.53,0.13,0.15,0.96,1.68,47.55,171.95
1042.72,49.24,10.02,49.19,10.03,969.33,641.05,0.74,1.13,1.18,1.02,0.13,0.15,1.31,1.17,47.55,171.95
1045.09,49.25,10.01,49.18,10.03,969.29,641.03,0.83,1.20,1.32,1.51,0.13,0.15,1.45,1.66,47.55,171.95
1047.91,49.25,10.01,49.19,10.03,969.36,641.05,0.82,1.25,0.59,1.26,0.13,0.15,0.72,1.41,47.55,171.95
1050.17,49.25,10.01,49.19,10.03,969.38,641.03,0.84,1.32,0.85,1.63,0.13,0.15,0.98,1.78,47.55,171.95
1052.55,49.26,10.01,49.19,10.03,969.36,641.03,0.91,1.38,1.25,1.52,0.13,0.15,1.38,1.67,47.55,171.95
1054.84,49.26,10.01,49.19,10.03,969.42,641.01,0.90,1.45,0.58,1.75,0.13,0.15,0.71,1.90,47.55,171.95
1057.43,49.26,10.01,49.19,10.03,969.40,641.01,0.97,1.52,1.30,1.64,0.13,0.15,1.43,1.79,47.55,171.95
1060.34,49.27,10.01,49.19,10.03,969.42,641.05,1.01,1.55,1.06,1.41,0.13,0.15,1.19,1.56,47.55,171.95
