BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1853.60,46.17,20.10,46.07,20.39,1088.05,420.31,-3.19,6.53,1.06,12.78,25.07,22.95,26.13,35.73,56.92,113.56
1856.18,46.43,20.08,46.28,20.37,1091.02,424.25,-2.16,7.14,5.25,9.87,25.03,22.95,30.28,32.82,56.92,113.56
1858.77,46.72,20.07,46.52,20.32,1094.18,428.95,-0.91,7.37,7.70,7.45,24.98,22.93,32.67,30.38,56.92,113.56
1861.77,47.08,20.05,46.83,20.29,1098.80,434.38,0.08,8.12,5.85,10.86,24.88,22.89,30.73,33.75,56.92,113.56
1864.35,47.41,20.03,47.13,20.29,1103.68,439.48,0.44,8.73,2.81,11.08,24.78,22.82,27.59,33.90,56.92,113.56
1867.02,47.78,20.02,47.48,20.27,1109.06,445.39,0.83,9.04,3.23,9.26,24.65,22.74,27.88,32.00,56.92,113.56
1869.54,48.15,20.01,47.86,20.24,1114.79,452.26,0.91,8.37,1.25,2.04,24.50,22.63,25.75,24.68,58.29,109.43
1872.40,48.59,20.00,48.27,20.20,1120.97,459.56,1.72,8.48,6.34,7.48,24.31,22.49,30.65,29.97,58.29,109.43
1875.20,49.04,19.98,48.72,20.19,1128.04,467.01,1.83,8.60,2.18,7.65,24.10,22.33,26.28,29.98,58.29,109.43
1877.52,49.43,19.97,49.10,20.17,1133.98,473.58,2.14,8.56,4.00,6.56,23.91,22.17,27.91,28.74,58.29,109.43
1880.16,49.89,19.96,49.57,20.14,1141.16,481.68,2.34,8.16,3.21,3.82,23.67,21.98,26.87,25.80,58.29,109.43
1883.15,50.43,19.95,50.11,20.12,1149.66,491.00,2.53,7.86,3.15,4.55,23.37,21.73,26.51,26.28,58.29,109.43
1885.51,50.87,19.95,50.55,20.09,1156.43,498.52,2.89,7.71,4.97,5.04,23.11,21.51,28.08,26.56,58.29,109.43
1888.48,51.44,19.94,51.11,20.07,1165.29,508.10,3.26,7.62,4.77,5.58,22.76,21.21,27.53,26.79,58.29,109.43
1891.39,52.02,19.93,51.69,20.05,1174.45,517.98,3.45,7.33,3.94,4.12,22.39,20.90,26.33,25.02,58.29,109.43
1893.86,52.52,19.93,52.20,20.03,1182.53,526.62,3.50,7.01,3.12,3.32,22.05,20.60,25.17,23.92,58.29,109.43
1896.35,53.04,19.92,52.73,20.02,1190.91,535.41,3.52,6.78,2.99,3.82,21.69,20.29,24.69,24.11,58.29,109.43
1899.30,53.67,19.92,53.36,19.99,1200.82,546.31,3.75,6.19,4.34,1.43,21.24,19.89,25.58,21.33,58.29,109.43
1901.89,54.23,19.91,53.92,19.97,1209.52,555.84,4.14,5.88,5.96,2.59,20.83,19.52,26.78,22.11,58.29,109.43
1904.54,54.81,19.91,54.50,19.96,1218.92,565.51,4.20,5.79,3.79,4.08,20.38,19.12,24.16,23.21,58.29,109.43
1906.86,55.33,19.91,55.02,19.96,1227.43,574.04,4.13,5.78,2.75,4.57,19.96,18.75,22.72,23.32,58.29,109.43
1909.62,55.95,19.90,55.66,19.94,1237.55,584.65,4.12,5.38,3.23,1.72,19.45,18.29,22.68,20.00,58.29,109.43
1912.48,56.60,19.90,56.32,19.92,1247.97,595.90,4.37,4.86,4.98,0.71,18.89,17.78,23.87,18.49,58.29,109.43
1914.79,57.13,19.90,56.84,19.90,1256.34,604.64,4.64,4.80,5.80,3.42,18.42,17.36,24.22,20.78,58.29,109.43
1917.64,57.79,19.90,57.50,19.90,1267.06,615.45,4.73,4.84,4.35,4.13,17.81,16.81,22.16,20.93,58.29,109.43
1920.59,58.48,19.90,58.19,19.90,1278.31,626.81,4.72,4.74,3.71,3.19,17.16,16.21,20.87,19.40,58.29,109.43
1923.01,59.05,19.90,58.87,19.88,1289.01,638.28,3.31,2.57,-7.52,-13.64,16.60,15.70,9.08,2.06,60.88,101.38
1926.34,59.83,19.90,59.55,19.86,1299.98,649.69,5.14,3.95,13.76,10.42,15.81,14.97,29.57,25.40,60.88,101.38
1929.26,60.51,19.90,60.22,19.87,1311.05,660.50,5.32,4.36,5.31,5.96,15.08,14.30,20.39,20.27,60.88,101.38
1931.71,61.09,19.90,60.78,19.88,1320.50,669.59,5.33,4.69,4.31,6.07,14.45,13.72,18.76,19.78,60.88,101.38
1934.19,61.67,19.90,61.37,19.88,1330.04,679.17,5.34,4.61,4.37,3.17,13.79,13.11,18.16,16.28,60.88,101.38
1937.14,62.36,19.90,62.06,19.86,1341.07,690.78,5.62,4.26,6.17,1.31,12.98,12.36,19.15,13.67,60.88,101.38
1939.71,62.96,19.91,62.66,19.86,1350.96,700.69,5.58,4.12,4.14,2.39,12.25,11.68,16.39,14.07,60.88,101.38
1942.36,63.57,19.91,63.25,19.87,1360.78,710.20,5.81,4.59,6.22,6.78,11.48,10.96,17.70,17.74,60.88,101.38
1944.70,64.11,19.91,63.78,19.88,1369.57,718.70,5.84,4.84,4.89,5.67,10.78,10.31,15.67,15.98,60.88,101.38
1947.51,64.75,19.91,64.42,19.88,1380.00,729.21,5.91,4.74,5.13,3.18,9.91,9.50,15.04,12.68,60.88,101.38
1950.28,65.37,19.92,65.05,19.87,1390.26,739.56,5.88,4.52,4.56,2.27,9.03,8.68,13.59,10.95,60.88,101.38
1952.55,65.87,19.92,65.56,19.87,1398.50,747.95,5.96,4.35,5.32,2.17,8.29,7.99,13.62,10.16,60.88,101.38
1955.68,66.56,19.92,66.27,19.89,1410.41,759.35,5.31,4.08,0.65,1.77,7.25,7.01,7.89,8.78,62.19,97.37
1958.02,67.06,19.93,66.74,19.89,1418.15,766.87,5.84,4.73,8.62,8.62,6.45,6.26,15.07,14.88,62.19,97.37
1960.58,67.60,19.93,67.28,19.90,1427.05,775.66,5.86,4.75,4.83,3.91,5.55,5.41,10.38,9.33,62.19,97.37
1963.40,68.19,19.93,67.87,19.90,1436.80,785.37,5.73,4.53,3.78,2.29,4.53,4.46,8.32,6.75,62.19,97.37
1965.67,68.64,19.94,68.34,19.90,1444.56,792.91,5.54,4.45,2.94,2.95,3.70,3.68,6.64,6.63,62.19,97.37
1968.19,69.14,19.94,68.84,19.92,1452.95,800.88,5.38,4.59,3.20,4.63,2.75,2.79,5.95,7.41,62.19,97.37
1970.50,69.59,19.94,69.28,19.93,1460.42,807.93,5.26,4.78,3.30,5.24,1.87,1.95,5.18,7.19,62.19,97.37
1973.41,70.14,19.95,69.82,19.94,1469.39,816.68,5.32,4.92,4.64,4.79,0.73,0.88,5.37,5.67,62.19,97.37
1975.63,70.54,19.95,70.23,19.94,1476.07,823.36,5.30,4.79,4.06,2.80,-0.16,0.04,3.90,2.83,62.19,97.37
1978.35,71.02,19.96,70.71,19.94,1483.91,831.18,5.36,4.74,4.68,3.48,-1.27,-1.01,3.42,2.47,62.19,97.37
1981.26,71.51,19.96,71.22,19.95,1492.44,839.20,4.95,4.70,1.50,3.50,-2.48,-2.16,-0.97,1.34,62.19,97.37
1983.55,71.88,19.96,71.58,19.97,1498.72,844.91,4.81,5.02,2.79,6.49,-3.45,-3.08,-0.66,3.41,62.19,97.37
1986.05,72.27,19.97,71.97,19.98,1505.14,851.13,4.81,5.09,3.78,4.59,-4.53,-4.10,-0.75,0.49,62.19,97.37
1988.48,72.63,19.97,72.34,19.97,1511.14,857.31,4.78,4.79,3.67,1.62,-5.61,-5.12,-1.93,-3.51,65.88,85.52
1991.35,73.03,19.97,72.71,19.97,1517.22,863.46,5.35,5.16,7.71,6.39,-6.89,-6.34,0.82,0.05,65.88,85.52
1994.12,73.40,19.98,73.07,19.97,1523.09,869.11,5.52,5.43,5.52,6.09,-8.16,-7.55,-2.65,-1.46,65.88,85.52
1996.47,73.69,19.98,73.34,19.99,1527.81,873.46,5.59,5.78,5.02,7.24,-9.26,-8.59,-4.25,-1.35,65.88,85.52
1999.44,74.03,19.98,73.67,19.99,1533.20,878.77,5.81,5.96,5.94,5.78,-10.67,-9.93,-4.73,-4.16,65.88,85.52
2002.35,74.33,19.99,73.96,19.98,1537.96,883.67,6.03,5.94,6.17,4.68,-12.08,-11.28,-5.92,-6.59,65.88,85.52
2004.85,74.56,19.99,74.19,19.98,1541.52,887.34,6.35,6.07,7.31,5.74,-13.32,-12.45,-6.01,-6.71,65.88,85.52
2007.38,74.78,19.99,74.38,19.98,1544.64,890.46,6.75,6.39,8.16,7.36,-14.58,-13.66,-6.42,-6.30,65.88,85.52
2010.32,74.99,19.99,74.56,19.96,1547.39,893.80,7.58,6.56,11.01,6.21,-16.09,-15.09,-5.08,-8.88,65.88,85.52
2012.89,75.15,20.00,74.69,19.93,1549.04,896.37,8.57,6.56,13.60,5.30,-17.42,-16.36,-3.82,-11.06,65.88,85.52
2015.47,75.29,20.00,74.81,19.91,1550.60,898.64,9.20,6.44,11.64,4.33,-18.78,-17.66,-7.14,-13.33,65.88,85.52
2018.44,75.40,20.00,74.94,19.93,1552.93,900.53,8.80,6.44,4.67,5.11,-20.37,-19.18,-15.70,-14.07,68.50,77.54
2021.07,75.47,20.00,75.01,19.95,1554.51,901.36,8.38,6.73,3.90,7.38,-21.81,-20.55,-17.91,-13.17,68.50,77.54
2024.03,75.51,20.00,75.06,19.96,1555.65,902.00,7.91,6.75,3.54,5.50,-23.45,-22.12,-19.92,-16.61,68.50,77.54
2046.26,75.01,20.04,75.01,20.04,1555.98,899.76,0.00,0.04,-6.22,-5.25,12.63,12.08,6.40,6.84,71.06,69.55
2049.62,74.65,20.04,75.00,20.05,1556.07,899.56,-5.94,-5.45,-35.70,-33.02,12.91,12.39,-22.79,-20.63,71.06,69.55
2052.62,74.38,20.03,75.01,20.05,1556.14,899.65,-10.62,-10.02,-35.75,-34.63,13.14,12.64,-22.61,-21.99,71.06,69.55
2055.68,74.13,20.03,74.98,20.06,1555.83,899.17,-14.42,-13.52,-33.30,-30.84,13.35,12.88,-19.95,-17.96,71.06,69.55
2058.82,73.91,20.03,74.91,20.05,1554.44,898.02,-16.66,-15.88,-25.81,-25.84,13.55,13.10,-12.26,-12.74,71.06,69.55
2061.36,73.76,20.02,74.83,20.06,1553.26,896.62,-17.97,-16.88,-23.43,-20.38,13.69,13.26,-9.74,-7.12,71.06,69.55
2064.32,73.62,20.02,74.74,20.05,1551.87,895.28,-19.02,-17.86,-21.43,-20.14,13.84,13.43,-7.59,-6.70,71.06,69.55
2067.23,73.50,20.02,74.64,20.06,1550.20,893.54,-19.27,-17.95,-16.91,-14.86,13.97,13.58,-2.94,-1.28,71.06,69.55
2070.20,73.42,20.01,74.54,20.06,1548.51,891.83,-19.05,-17.61,-13.96,-12.12,14.08,13.71,0.11,1.59,71.06,69.55
2072.67,73.36,20.01,74.44,20.06,1546.91,890.22,-18.32,-16.81,-9.48,-7.73,14.15,13.81,4.68,6.08,71.06,69.55
2075.66,73.33,20.01,74.34,20.06,1545.28,888.66,-17.33,-15.79,-8.05,-6.71,14.23,13.90,6.18,7.19,71.06,69.55
2078.67,73.32,20.01,74.26,20.06,1543.99,887.30,-16.22,-14.54,-6.50,-4.30,14.29,13.98,7.78,9.68,73.67,61.55
2081.16,73.33,20.00,74.21,20.05,1543.11,886.55,-15.16,-13.55,-4.72,-3.91,14.32,14.03,9.60,10.12,73.67,61.55
2083.85,73.37,20.00,74.17,20.05,1542.38,886.03,-13.92,-12.44,-3.06,-2.74,14.33,14.06,11.27,11.32,73.67,61.55
2086.80,73.43,20.00,74.16,20.04,1542.10,885.85,-12.69,-11.26,-2.86,-1.98,14.33,14.08,11.47,12.11,73.67,61.55
2089.89,73.51,20.00,74.18,20.04,1542.36,886.25,-11.56,-10.19,-2.84,-2.13,14.31,14.08,11.47,11.95,73.67,61.55
2092.45,73.60,20.00,74.21,20.04,1542.78,886.77,-10.52,-9.21,-1.31,-0.68,14.28,14.06,12.97,13.38,73.67,61.55
2095.42,73.73,19.99,74.25,20.03,1543.28,887.59,-9.00,-7.95,1.73,1.08,14.23,14.03,15.96,15.10,73.67,61.55
2098.37,73.87,19.99,74.30,20.03,1544.20,888.49,-7.58,-6.46,2.36,3.68,14.15,13.97,16.51,17.64,73.67,61.55
2100.80,74.01,19.99,74.38,20.03,1545.48,889.74,-6.69,-5.51,1.11,2.47,14.07,13.91,15.18,16.38,76.36,53.60
2104.23,74.22,19.99,74.47,20.03,1546.91,891.28,-4.70,-3.58,6.40,6.97,13.94,13.80,20.35,20.77,76.36,53.60
2107.14,74.41,19.99,74.58,20.02,1548.56,893.21,-3.13,-2.26,6.92,6.11,13.81,13.68,20.73,19.79,76.36,53.60
2109.62,74.60,19.99,74.69,20.02,1550.34,895.03,-1.96,-1.11,6.67,7.24,13.69,13.57,20.36,20.80,76.36,53.60
2112.11,74.79,19.99,74.82,20.01,1552.49,897.21,-0.96,-0.10,6.27,6.98,13.55,13.44,19.82,20.41,76.36,53.60
2115.06,75.03,19.99,75.00,20.02,1555.41,899.98,0.08,1.12,6.24,8.14,13.36,13.27,19.60,21.41,76.36,53.60
2117.58,75.25,19.99,75.15,20.01,1557.87,902.68,1.20,2.01,8.69,7.80,13.19,13.11,21.88,20.91,76.36,53.60
2120.19,75.49,19.99,75.33,20.01,1560.73,905.54,2.22,3.05,8.64,9.42,12.99,12.93,21.63,22.35,76.36,53.60
2122.56,75.71,19.99,75.51,20.01,1563.76,908.61,2.83,3.64,6.83,7.24,12.80,12.75,19.63,19.99,77.71,49.69
2125.43,75.99,19.99,75.74,20.01,1567.45,912.28,3.76,4.59,8.61,9.51,12.56,12.52,21.17,22.02,77.71,49.69
2128.34,76.29,19.99,75.99,20.01,1571.63,916.35,4.43,5.39,7.61,9.11,12.29,12.26,19.90,21.37,77.71,49.69
2130.69,76.54,19.98,76.21,20.01,1575.08,919.97,5.02,5.81,8.36,7.74,12.06,12.04,20.42,19.78,77.71,49.69
2133.66,76.86,19.98,76.50,20.01,1579.76,924.74,5.58,6.29,7.78,7.87,11.75,11.75,19.53,19.62,77.71,49.69
2136.56,77.18,19.98,76.79,20.01,1584.63,929.49,5.97,6.81,7.13,8.63,11.43,11.44,18.56,20.07,77.71,49.69
2139.07,77.46,19.98,77.05,20.01,1588.88,933.64,6.39,7.33,8.07,9.43,11.14,11.16,19.20,20.59,77.71,49.69
2141.69,77.77,19.98,77.33,20.01,1593.56,938.34,6.66,7.57,7.10,7.69,10.82,10.85,17.92,18.53,77.71,49.69
2144.01,78.04,19.98,77.62,20.01,1598.15,943.07,6.53,7.31,4.23,3.84,10.52,10.56,14.75,14.40,80.26,42.14
2146.89,78.38,19.98,77.94,20.00,1603.33,948.36,6.94,7.61,8.09,7.93,10.14,10.18,18.23,18.11,80.26,42.14
2149.80,78.73,19.98,78.28,20.01,1609.05,953.90,6.98,7.81,5.76,7.45,9.73,9.79,15.49,17.24,80.26,42.14
2152.08,79.01,19.99,78.54,20.01,1613.35,958.16,7.20,8.07,7.45,8.44,9.40,9.46,16.85,17.90,80.26,42.14
2154.40,79.29,19.99,78.83,20.01,1618.05,962.82,7.16,8.06,5.44,6.44,9.05,9.12,14.48,15.56,80.26,42.14
2156.73,79.58,19.99,79.12,20.01,1622.65,967.63,7.26,7.94,6.62,5.46,8.68,8.76,15.30,14.22,80.26,42.14
2159.46,79.92,19.99,79.46,20.00,1628.18,973.26,7.24,7.83,5.66,5.49,8.24,8.33,13.91,13.83,80.26,42.14
2162.33,80.27,19.99,79.81,20.01,1634.07,979.01,7.19,7.89,5.40,6.68,7.76,7.86,13.16,14.54,80.26,42.14
2164.61,80.55,19.99,80.14,20.01,1639.50,984.42,6.37,7.08,-1.15,-0.50,7.36,7.47,6.21,6.97,81.65,38.40
2167.47,80.91,19.99,80.45,20.01,1644.53,989.54,7.13,7.73,10.31,10.16,6.85,6.97,17.16,17.13,81.65,38.40
2169.81,81.20,19.99,80.74,20.00,1649.23,994.35,7.16,7.64,5.97,5.44,6.42,6.54,12.39,11.98,81.65,38.40
2172.56,81.53,19.99,81.08,20.00,1654.77,999.80,7.13,7.68,5.51,6.42,5.89,6.02,11.41,12.44,81.65,38.40
2175.43,81.88,19.99,81.43,20.01,1660.55,1005.47,7.06,7.71,5.25,6.32,5.33,5.46,10.58,11.79,81.65,38.40
2177.72,82.15,19.99,81.70,20.01,1664.99,1009.89,7.13,7.79,6.22,6.80,4.87,5.01,11.09,11.81,81.65,38.40
2180.17,82.45,19.99,81.99,20.01,1669.73,1014.63,7.16,7.80,5.96,6.35,4.36,4.50,10.32,10.85,81.65,38.40
2182.51,82.72,19.99,82.32,20.00,1674.94,1020.15,6.46,6.78,-0.07,-2.24,3.86,4.01,3.78,1.77,82.95,34.40
2185.63,83.08,19.99,82.61,20.00,1679.73,1024.89,7.58,7.92,12.36,12.75,3.17,3.33,15.53,16.08,82.95,34.40
2188.52,83.41,19.99,82.92,19.99,1684.70,1030.17,7.97,7.98,8.73,6.75,2.52,2.68,11.25,9.43,82.95,34.40
2190.82,83.66,19.99,83.16,19.99,1688.72,1034.08,8.12,8.23,7.64,8.43,1.98,2.15,9.62,10.58,82.95,34.40
2193.76,83.98,19.99,83.47,19.99,1693.68,1039.15,8.36,8.33,8.09,7.29,1.29,1.46,9.38,8.74,82.95,34.40
2196.64,84.28,19.99,83.75,19.99,1698.32,1043.81,8.66,8.59,8.78,8.47,0.58,0.76,9.36,9.22,82.95,34.40
2198.92,84.51,19.99,83.98,19.99,1702.03,1047.52,8.75,8.66,7.66,7.47,0.01,0.19,7.67,7.66,82.95,34.40
2201.78,84.79,19.99,84.26,19.99,1706.65,1052.20,8.76,8.58,7.06,6.40,-0.72,-0.54,6.34,5.86,82.95,34.40
2204.18,85.02,19.99,84.50,19.99,1710.52,1056.01,8.61,8.48,5.80,6.06,-1.34,-1.16,4.45,4.90,82.95,34.40
2206.64,85.24,20.00,84.72,19.98,1714.03,1059.79,8.77,8.37,8.17,5.85,-2.00,-1.81,6.17,4.04,82.95,34.40
2209.11,85.46,20.00,84.94,19.98,1717.61,1063.41,8.73,8.26,6.67,5.87,-2.67,-2.48,4.00,3.39,85.47,26.92
2211.82,85.69,20.00,85.15,19.98,1721.04,1066.90,9.00,8.45,8.93,7.95,-3.43,-3.24,5.50,4.72,85.47,26.92
2214.67,85.91,20.00,85.38,19.98,1724.82,1070.64,8.87,8.35,6.30,6.05,-4.24,-4.05,2.06,2.00,85.47,26.92
2216.99,86.08,20.00,85.56,19.98,1727.70,1073.61,8.78,8.16,6.38,5.11,-4.91,-4.72,1.46,0.40,85.47,26.92
2219.94,86.28,20.00,85.77,19.98,1731.21,1077.08,8.58,7.98,5.67,5.35,-5.79,-5.59,-0.12,-0.24,85.47,26.92
2222.85,86.46,20.00,85.96,19.98,1734.22,1080.11,8.54,7.91,6.62,5.89,-6.66,-6.47,-0.04,-0.57,85.47,26.92
2225.36,86.60,20.00,86.10,19.98,1736.53,1082.26,8.57,8.08,7.07,7.66,-7.44,-7.24,-0.37,0.42,85.47,26.92
2227.95,86.74,20.00,86.23,19.99,1738.86,1084.42,8.41,8.09,5.65,6.50,-8.25,-8.06,-2.61,-1.56,85.47,26.92
2230.42,86.85,20.00,86.36,19.99,1740.90,1086.53,8.20,7.80,5.07,4.21,-9.04,-8.85,-3.98,-4.63,86.80,24.20
2233.35,86.96,20.00,86.48,19.99,1742.86,1088.42,8.11,7.76,5.91,5.97,-10.00,-9.80,-4.09,-3.83,86.80,24.20
2236.15,87.05,20.00,86.57,19.99,1744.46,1089.84,7.95,7.77,5.39,6.30,-10.93,-10.73,-5.53,-4.43,86.80,24.20
2238.50,87.11,20.00,86.63,20.00,1745.56,1090.85,7.81,7.72,5.22,5.76,-11.72,-11.52,-6.50,-5.76,86.80,24.20
2241.27,87.16,20.00,86.69,20.00,1746.51,1091.78,7.69,7.61,5.37,5.42,-12.67,-12.48,-7.30,-7.06,86.80,24.20
2244.11,87.19,20.00,86.73,20.00,1747.14,1092.30,7.53,7.56,5.06,5.74,-13.67,-13.47,-8.61,-7.73,86.80,24.20
2249.86,86.74,20.00,86.74,20.01,1747.39,1092.37,-0.04,0.04,-23.11,-22.87,32.87,32.92,9.76,10.06,89.55,25.23
2253.59,86.74,20.00,86.73,20.01,1747.23,1092.24,0.22,0.29,1.44,1.41,30.89,30.98,32.33,32.39,89.55,25.23
2256.29,86.80,20.00,86.73,20.01,1747.39,1092.26,1.06,1.27,6.29,7.33,29.35,29.47,35.64,36.80,89.55,25.23
2258.62,86.89,20.00,86.76,20.01,1747.96,1092.74,1.91,2.21,7.88,8.80,27.94,28.08,35.82,36.88,89.55,25.23
2261.37,87.03,20.00,86.90,20.07,1751.12,1094.02,1.02,3.22,-4.81,9.00,26.20,26.36,21.39,35.36,89.55,25.23
2264.30,87.22,20.00,87.09,20.15,1755.56,1095.82,-0.34,4.49,-8.45,11.24,24.25,24.42,15.80,35.66,89.55,25.23
2266.62,87.39,20.00,87.21,20.16,1757.60,1097.56,0.49,5.63,6.62,13.09,22.61,22.80,29.23,35.89,89.55,25.23
2269.17,87.61,20.00,87.35,20.13,1759.41,1100.50,2.21,6.22,13.61,9.01,20.75,20.94,34.35,29.95,89.55,25.23
2272.24,87.90,20.00,87.61,20.09,1763.05,1105.33,3.26,6.09,8.60,4.13,18.39,18.60,26.99,22.73,94.29,27.31
2274.68,88.14,20.00,87.81,20.08,1766.19,1108.81,4.17,6.67,9.81,9.50,16.43,16.64,26.24,26.14,94.29,27.31
2277.48,88.44,20.00,88.09,20.11,1771.16,1112.87,4.07,7.48,2.66,11.08,14.10,14.31,16.75,25.39,94.29,27.31
2280.46,88.77,20.00,88.40,20.10,1776.04,1118.06,4.62,7.74,6.94,7.67,11.50,11.72,18.44,19.38,94.29,27.31
2282.82,89.04,20.00,88.66,20.06,1779.77,1123.13,5.30,7.08,9.28,0.82,9.37,9.58,18.64,10.39,94.29,27.31
2285.74,89.38,20.00,89.00,20.02,1784.76,1129.15,5.83,6.58,7.80,2.24,6.63,6.84,14.43,9.08,94.29,27.31
2288.62,89.71,20.00,89.33,20.03,1790.21,1134.54,5.83,6.65,4.65,5.75,3.83,4.03,8.48,9.77,94.29,27.31
2290.90,89.97,20.00,89.60,20.04,1794.69,1138.71,5.60,6.73,2.72,6.03,1.54,1.73,4.25,7.75,94.29,27.31
2293.90,90.31,20.00,89.96,20.03,1800.67,1144.73,5.08,6.18,1.08,1.74,-1.58,-1.41,-0.51,0.33,96.55,28.29
2296.41,90.57,20.00,90.23,20.02,1804.69,1149.35,5.44,5.95,6.87,3.18,-4.27,-4.11,2.60,-0.94,96.55,28.29
2299.34,90.87,20.00,90.52,19.99,1809.06,1154.53,5.92,5.62,7.56,2.51,-7.52,-7.38,0.04,-4.88,96.55,28.29
2302.24,91.14,20.00,90.79,19.99,1813.48,1159.06,5.91,5.51,4.68,3.73,-10.84,-10.72,-6.15,-6.99,96.55,28.29
2304.79,91.35,20.00,91.01,19.99,1817.02,1162.68,5.88,5.39,4.48,3.51,-13.83,-13.74,-9.35,-10.23,96.55,28.29
2307.39,91.55,20.00,91.22,19.98,1820.36,1166.07,5.71,5.18,3.40,2.70,-16.98,-16.91,-13.58,-14.21,96.55,28.29
2310.36,91.73,20.00,91.40,19.97,1823.24,1169.34,5.86,4.94,5.58,2.54,-20.68,-20.64,-15.10,-18.11,96.55,28.29
2312.84,91.85,20.00,91.52,19.95,1824.66,1171.60,6.42,4.67,9.13,1.85,-23.85,-23.84,-14.72,-21.99,96.55,28.29
2316.04,91.96,20.00,91.58,19.89,1824.77,1173.67,8.08,4.37,15.51,1.87,-28.06,-28.10,-12.55,-26.22,96.87,29.18
2319.19,92.01,20.00,91.58,19.83,1823.78,1174.55,9.82,4.25,17.55,2.69,-32.31,-32.40,-14.77,-29.71,96.87,29.18
2334.47,91.51,19.87,91.51,19.87,1823.19,1172.75,0.04,0.07,-11.16,-4.74,-21.03,-5.89,-32.19,-10.62,95.65,29.73
2338.11,91.06,19.86,91.50,19.88,1823.19,1172.44,-7.31,-6.85,-41.16,-38.66,-21.08,-6.01,-60.00,-44.68,95.65,29.73
2340.82,90.72,19.85,91.47,19.87,1822.58,1172.18,-12.41,-12.02,-42.91,-43.05,-21.10,-6.10,-60.00,-49.15,95.65,29.73
2343.89,90.33,19.84,91.35,19.86,1820.40,1170.29,-16.98,-16.37,-39.61,-37.88,-21.13,-6.20,-60.00,-44.09,95.65,29.73
2347.20,89.89,19.81,91.13,19.86,1816.84,1166.75,-20.99,-19.65,-37.98,-33.03,-21.14,-6.30,-59.12,-39.33,95.65,29.73
2349.76,89.54,19.79,90.91,19.84,1813.06,1163.41,-23.26,-21.62,-34.11,-30.81,-21.14,-6.38,-55.25,-37.18,95.65,29.73
2352.51,89.16,19.76,90.62,19.82,1808.05,1159.01,-24.95,-23.00,-30.75,-27.19,-21.14,-6.46,-51.89,-33.65,95.65,29.73
2355.21,88.78,19.73,90.27,19.80,1801.72,1153.61,-25.38,-23.31,-23.08,-20.60,-21.13,-6.53,-44.21,-27.13,95.65,29.73
2358.53,88.30,19.69,89.72,19.75,1792.08,1145.30,-24.30,-22.09,-13.75,-11.27,-21.11,-6.62,-34.86,-17.88,94.61,30.32
2361.77,87.82,19.64,89.19,19.72,1782.92,1137.33,-23.78,-21.12,-16.20,-11.65,-21.07,-6.70,-37.27,-18.34,94.61,30.32
2364.24,87.45,19.60,88.74,19.67,1774.83,1130.67,-22.44,-19.84,-8.48,-6.80,-21.04,-6.75,-29.52,-13.56,94.61,30.32
2367.12,87.01,19.54,88.21,19.62,1765.14,1122.80,-20.79,-18.28,-6.61,-5.17,-21.00,-6.82,-27.61,-11.99,94.61,30.32
2370.10,86.55,19.48,87.62,19.56,1754.46,1114.12,-18.63,-16.18,-2.19,-0.60,-20.95,-6.88,-23.14,-7.48,94.61,30.32
2373.16,86.07,19.42,87.00,19.50,1743.47,1105.09,-16.59,-13.95,-1.58,1.59,-20.88,-6.94,-22.46,-5.35,94.61,30.32
2376.33,85.56,19.35,86.37,19.42,1731.79,1095.95,-14.38,-11.92,0.64,1.68,-20.81,-7.00,-20.17,-5.32,94.61,30.32
2378.94,85.14,19.28,85.82,19.35,1721.59,1088.17,-12.13,-10.01,5.47,4.83,-20.74,-7.05,-15.27,-2.22,92.21,31.49
2382.05,84.63,19.20,85.24,19.26,1710.69,1079.98,-10.89,-8.87,-1.78,-0.68,-20.65,-7.10,-22.43,-7.78,92.21,31.49
2385.09,84.13,19.12,84.65,19.18,1699.71,1071.63,-9.51,-7.44,0.33,2.27,-20.55,-7.14,-20.22,-4.88,92.21,31.49
2387.44,83.73,19.05,84.20,19.11,1691.31,1065.50,-8.67,-6.69,-0.67,0.22,-20.47,-7.18,-21.13,-6.95,92.21,31.49
2390.35,83.24,18.97,83.66,19.02,1680.92,1058.12,-7.73,-5.97,-0.50,-0.46,-20.36,-7.22,-20.86,-7.68,92.21,31.49
2393.05,82.78,18.89,83.16,18.93,1671.27,1051.48,-7.00,-5.57,-0.92,-1.82,-20.25,-7.25,-21.17,-9.07,92.21,31.49
2396.05,82.26,18.79,82.61,18.82,1660.46,1044.21,-6.25,-5.24,-0.59,-2.30,-20.12,-7.28,-20.71,-9.58,92.21,31.49
2398.50,81.83,18.71,82.16,18.74,1651.70,1038.10,-5.78,-4.81,-1.28,-0.80,-20.01,-7.30,-21.29,-8.10,92.21,31.49
2401.41,81.32,18.61,81.61,18.63,1640.99,1030.98,-5.05,-4.46,0.33,-1.46,-19.87,-7.33,-19.54,-8.78,91.09,31.94
2404.39,80.79,18.51,81.10,18.52,1630.91,1024.48,-5.28,-4.89,-5.56,-6.43,-19.72,-7.35,-25.28,-13.78,91.09,31.94
