BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
522.36,36.20,5.73,36.55,5.65,690.79,505.85,-4.44,-7.07,-4.44,-7.07,0.07,-0.82,-4.37,-7.89,0.62,1.65
524.64,36.18,5.74,36.54,5.66,690.74,505.59,-4.49,-7.17,-4.49,-7.17,0.07,-0.82,-4.42,-8.00,0.62,1.65
527.42,36.17,5.75,36.53,5.67,690.76,505.26,-4.63,-7.29,-4.63,-7.29,0.08,-0.82,-4.55,-8.12,0.62,1.65
530.39,36.15,5.76,36.52,5.67,690.68,504.91,-4.66,-7.42,-4.66,-7.42,0.08,-0.83,-4.58,-8.25,0.62,1.65
532.99,36.13,5.77,36.51,5.69,690.74,504.60,-4.83,-7.53,-4.83,-7.53,0.08,-0.83,-4.74,-8.36,0.62,1.65
535.62,36.12,5.78,36.50,5.70,690.72,504.25,-4.90,-7.61,-4.90,-7.61,0.09,-0.83,-4.82,-8.44,0.62,1.65
538.16,36.10,5.79,36.49,5.70,690.70,503.96,-4.98,-7.74,-4.98,-7.74,0.09,-0.84,-4.89,-8.58,0.62,1.65
541.08,36.08,5.80,36.48,5.71,690.61,503.64,-4.99,-7.89,-4.99,-7.89,0.09,-0.84,-4.90,-8.73,0.62,1.65
543.22,36.07,5.81,36.47,5.72,690.57,503.39,-5.03,-8.00,-5.03,-8.00,0.10,-0.84,-4.93,-8.85,0.62,1.65
546.06,36.05,5.82,36.46,5.73,690.61,502.95,-5.17,-8.04,-5.17,-8.04,0.10,-0.84,-5.07,-8.88,0.62,1.65
548.94,36.03,5.83,36.45,5.74,690.66,502.58,-5.31,-8.14,-5.31,-8.14,0.10,-0.85,-5.21,-8.99,0.62,1.65
551.46,36.02,5.84,36.43,5.76,690.66,502.21,-5.39,-8.19,-5.39,-8.19,0.11,-0.85,-5.29,-9.04,0.62,1.65
554.00,36.00,5.85,36.42,5.76,690.61,501.88,-5.43,-8.29,-5.43,-8.29,0.11,-0.85,-5.32,-9.14,0.62,1.65
556.44,35.99,5.86,36.41,5.77,690.57,501.50,-5.46,-8.33,-5.46,-8.33,0.11,-0.85,-5.35,-9.18,0.62,1.65
559.15,35.97,5.87,36.39,5.79,690.50,501.02,-5.48,-8.31,-5.48,-8.31,0.11,-0.86,-5.36,-9.16,0.62,1.65
562.31,35.95,5.89,36.38,5.80,690.59,500.58,-5.66,-8.41,-5.66,-8.41,0.12,-0.86,-5.54,-9.27,0.62,1.65
564.97,35.94,5.90,36.37,5.81,690.50,500.16,-5.65,-8.45,-5.65,-8.45,0.12,-0.86,-5.53,-9.31,0.62,1.65
567.72,35.92,5.91,36.35,5.83,690.57,499.68,-5.79,-8.44,-5.79,-8.44,0.12,-0.87,-5.66,-9.30,0.62,1.65
570.19,35.90,5.92,36.34,5.84,690.50,499.22,-5.79,-8.40,-5.79,-8.40,0.13,-0.87,-5.66,-9.27,0.62,1.65
572.74,35.89,5.93,36.32,5.86,690.52,498.74,-5.88,-8.36,-5.88,-8.36,0.13,-0.87,-5.75,-9.23,0.62,1.65
575.17,35.87,5.94,36.31,5.87,690.50,498.16,-5.92,-8.22,-5.92,-8.22,0.13,-0.87,-5.78,-9.09,0.62,1.65
577.59,35.86,5.96,36.29,5.88,690.41,497.75,-5.89,-8.22,-5.89,-8.22,0.14,-0.88,-5.75,-9.10,0.62,1.65
580.66,35.84,5.97,36.27,5.90,690.35,497.22,-5.89,-8.24,-5.89,-8.24,0.14,-0.88,-5.75,-9.11,0.62,1.65
583.27,35.82,5.98,36.25,5.91,690.28,496.67,-5.89,-8.15,-5.89,-8.15,0.14,-0.88,-5.74,-9.03,0.62,1.65
585.91,35.81,6.00,36.24,5.93,690.30,496.05,-5.97,-8.00,-5.97,-8.00,0.15,-0.88,-5.82,-8.88,0.62,1.65
588.31,35.79,6.01,36.22,5.95,690.24,495.55,-5.95,-7.92,-5.95,-7.92,0.15,-0.89,-5.80,-8.81,0.62,1.65
590.67,35.78,6.02,36.20,5.96,690.22,495.09,-5.98,-7.88,-5.98,-7.88,0.15,-0.89,-5.82,-8.77,0.62,1.65
593.04,35.77,6.03,36.18,5.97,690.11,494.56,-5.91,-7.78,-5.91,-7.78,0.15,-0.89,-5.76,-8.67,0.62,1.65
595.84,35.75,6.04,36.17,5.99,690.17,493.99,-6.03,-7.72,-6.03,-7.72,0.16,-0.89,-5.87,-8.61,0.62,1.65
598.75,35.73,6.06,36.15,6.01,690.15,493.40,-6.06,-7.65,-6.06,-7.65,0.16,-0.90,-5.90,-8.55,0.62,1.65
601.29,35.72,6.07,36.13,6.02,690.13,492.89,-6.08,-7.61,-6.08,-7.61,0.16,-0.90,-5.92,-8.51,0.62,1.65
603.81,35.70,6.08,36.12,6.04,690.13,492.41,-6.12,-7.59,-6.12,-7.59,0.17,-0.90,-5.95,-8.49,0.62,1.65
606.18,35.69,6.10,36.10,6.05,690.11,491.88,-6.13,-7.49,-6.13,-7.49,0.17,-0.90,-5.96,-8.40,0.62,1.65
609.10,35.67,6.11,36.08,6.07,690.08,491.24,-6.15,-7.39,-6.15,-7.39,0.17,-0.91,-5.98,-8.30,0.62,1.65
612.40,35.65,6.13,36.06,6.09,690.08,490.63,-6.19,-7.39,-6.19,-7.39,0.18,-0.91,-6.02,-8.30,0.62,1.65
615.05,35.63,6.14,36.05,6.11,690.13,490.10,-6.27,-7.35,-6.27,-7.35,0.18,-0.91,-6.09,-8.27,0.62,1.65
617.83,35.62,6.16,36.03,6.13,690.17,489.53,-6.35,-7.30,-6.35,-7.30,0.18,-0.92,-6.16,-8.22,0.62,1.65
620.31,35.60,6.17,36.02,6.15,690.17,488.98,-6.37,-7.22,-6.37,-7.22,0.18,-0.92,-6.19,-8.14,0.62,1.65
622.71,35.59,6.18,36.00,6.16,690.11,488.52,-6.33,-7.21,-6.33,-7.21,0.19,-0.92,-6.14,-8.13,0.62,1.65
625.02,35.57,6.20,35.99,6.17,690.13,488.06,-6.37,-7.18,-6.37,-7.18,0.19,-0.92,-6.18,-8.11,0.62,1.65
627.52,35.56,6.21,35.97,6.19,690.19,487.53,-6.46,-7.13,-6.46,-7.13,0.19,-0.93,-6.27,-8.06,0.62,1.65
631.02,35.54,6.23,35.95,6.20,690.11,486.98,-6.40,-7.25,-6.40,-7.25,0.20,-0.93,-6.20,-8.18,0.62,1.65
633.64,35.52,6.24,35.94,6.21,690.06,486.65,-6.37,-7.42,-6.37,-7.42,0.20,-0.93,-6.17,-8.35,0.62,1.65
636.30,35.50,6.26,35.93,6.22,690.00,486.28,-6.32,-7.56,-6.32,-7.56,0.20,-0.93,-6.12,-8.49,0.62,1.65
638.73,35.49,6.27,35.92,6.24,690.04,485.88,-6.37,-7.63,-6.37,-7.63,0.21,-0.94,-6.17,-8.56,0.62,1.65
641.66,35.47,6.29,35.91,6.25,690.13,485.53,-6.47,-7.84,-6.47,-7.84,0.21,-0.94,-6.26,-8.78,0.62,1.65
643.86,35.46,6.30,35.90,6.25,690.00,485.31,-6.35,-8.05,-6.35,-8.05,0.21,-0.94,-6.14,-8.99,0.62,1.65
646.67,35.44,6.32,35.89,6.27,690.06,484.89,-6.42,-8.18,-6.42,-8.18,0.21,-0.95,-6.20,-9.13,0.62,1.65
649.85,35.42,6.34,35.88,6.28,690.06,484.54,-6.42,-8.45,-6.42,-8.45,0.22,-0.95,-6.20,-9.40,0.62,1.65
652.41,35.41,6.35,35.86,6.29,690.02,484.17,-6.38,-8.58,-6.38,-8.58,0.22,-0.95,-6.16,-9.53,0.62,1.65
654.98,35.39,6.37,35.85,6.30,690.02,483.79,-6.38,-8.71,-6.38,-8.71,0.22,-0.95,-6.15,-9.67,0.62,1.65
657.36,35.38,6.38,35.84,6.31,689.95,483.42,-6.31,-8.81,-6.31,-8.81,0.23,-0.96,-6.08,-9.77,0.62,1.65
660.28,35.36,6.40,35.82,6.33,690.04,482.85,-6.39,-8.82,-6.39,-8.82,0.23,-0.96,-6.16,-9.78,0.62,1.65
662.41,35.35,6.42,35.81,6.33,689.95,482.56,-6.30,-8.96,-6.30,-8.96,0.23,-0.96,-6.06,-9.92,0.62,1.65
665.21,35.33,6.43,35.80,6.35,689.91,482.06,-6.24,-9.01,-6.24,-9.01,0.24,-0.96,-6.01,-9.98,0.62,1.65
668.15,35.31,6.45,35.78,6.37,689.91,481.51,-6.23,-9.05,-6.23,-9.05,0.24,-0.97,-5.99,-10.02,0.62,1.65
670.80,35.30,6.47,35.77,6.38,689.95,481.03,-6.26,-9.11,-6.26,-9.11,0.24,-0.97,-6.01,-10.08,0.62,1.65
673.20,35.28,6.48,35.75,6.39,689.91,480.59,-6.20,-9.15,-6.20,-9.15,0.24,-0.97,-5.95,-10.12,0.62,1.65
675.51,35.27,6.50,35.74,6.41,689.97,480.15,-6.25,-9.18,-6.25,-9.18,0.25,-0.97,-6.00,-10.16,0.62,1.65
678.29,35.25,6.52,35.72,6.43,689.95,479.58,-6.20,-9.18,-6.20,-9.18,0.25,-0.98,-5.95,-10.15,0.62,1.65
681.25,35.23,6.54,35.70,6.44,689.93,478.94,-6.15,-9.14,-6.15,-9.14,0.25,-0.98,-5.90,-10.12,0.62,1.65
683.79,35.22,6.55,35.69,6.45,689.86,478.54,-6.06,-9.27,-6.06,-9.27,0.26,-0.98,-5.81,-10.25,0.62,1.65
686.26,35.20,6.57,35.67,6.47,689.93,477.97,-6.10,-9.21,-6.10,-9.21,0.26,-0.98,-5.85,-10.19,0.62,1.65
688.80,35.19,6.59,35.66,6.48,689.86,477.58,-6.01,-9.34,-6.01,-9.34,0.26,-0.99,-5.75,-10.32,0.62,1.65
691.41,35.17,6.60,35.64,6.50,689.82,476.92,-5.93,-9.22,-5.93,-9.22,0.26,-0.99,-5.67,-10.21,0.62,1.65
694.48,35.15,6.62,35.62,6.53,689.86,476.19,-5.94,-9.13,-5.94,-9.13,0.27,-0.99,-5.67,-10.13,0.62,1.65
697.08,35.14,6.64,35.60,6.54,689.84,475.62,-5.88,-9.11,-5.88,-9.11,0.27,-0.99,-5.61,-10.10,0.62,1.65
699.65,35.12,6.66,35.58,6.56,689.91,475.00,-5.91,-9.03,-5.91,-9.03,0.27,-1.00,-5.63,-10.03,0.62,1.65
702.02,35.11,6.68,35.56,6.58,689.93,474.37,-5.89,-8.89,-5.89,-8.89,0.28,-1.00,-5.62,-9.89,0.62,1.65
704.72,35.09,6.69,35.54,6.60,689.84,473.69,-5.76,-8.78,-5.76,-8.78,0.28,-1.00,-5.48,-9.78,0.62,1.65
707.86,35.08,6.72,35.51,6.63,689.84,472.83,-5.71,-8.59,-5.71,-8.59,0.28,-1.00,-5.42,-9.59,0.62,1.65
710.52,35.06,6.74,35.49,6.65,689.84,472.10,-5.66,-8.43,-5.66,-8.43,0.29,-1.01,-5.37,-9.44,0.62,1.65
713.48,35.04,6.76,35.47,6.67,689.89,471.36,-5.65,-8.31,-5.65,-8.31,0.29,-1.01,-5.36,-9.32,0.62,1.65
716.09,35.03,6.77,35.45,6.69,689.82,470.70,-5.53,-8.21,-5.53,-8.21,0.29,-1.01,-5.24,-9.23,0.62,1.65
718.45,35.01,6.79,35.43,6.71,689.89,470.06,-5.55,-8.08,-5.55,-8.08,0.29,-1.02,-5.25,-9.10,0.62,1.65
720.75,35.00,6.81,35.41,6.73,689.89,469.45,-5.50,-7.96,-5.50,-7.96,0.30,-1.02,-5.20,-8.98,0.62,1.65
723.18,34.98,6.83,35.39,6.75,689.89,468.87,-5.44,-7.92,-5.44,-7.92,0.30,-1.02,-5.14,-8.94,0.62,1.65
726.24,34.97,6.85,35.37,6.78,689.91,468.02,-5.40,-7.72,-5.40,-7.72,0.30,-1.02,-5.09,-8.75,0.62,1.65
728.85,34.95,6.87,35.34,6.80,689.86,467.23,-5.29,-7.50,-5.29,-7.50,0.31,-1.03,-4.98,-8.53,0.62,1.65
731.62,34.93,6.89,35.32,6.82,689.91,466.61,-5.26,-7.49,-5.26,-7.49,0.31,-1.03,-4.96,-8.52,0.62,1.65
734.04,34.92,6.91,35.30,6.84,689.86,465.95,-5.16,-7.36,-5.16,-7.36,0.31,-1.03,-4.85,-8.39,0.62,1.65
736.96,34.90,6.93,35.28,6.86,689.86,465.18,-5.08,-7.24,-5.08,-7.24,0.31,-1.03,-4.77,-8.27,0.62,1.65
739.13,34.89,6.94,35.26,6.88,689.91,464.61,-5.07,-7.14,-5.07,-7.14,0.32,-1.04,-4.75,-8.18,0.62,1.65
741.88,34.87,6.97,35.25,6.90,689.97,464.06,-5.06,-7.20,-5.06,-7.20,0.32,-1.04,-4.74,-8.24,0.62,1.65
744.84,34.86,6.99,35.22,6.92,689.89,463.25,-4.88,-7.04,-4.88,-7.04,0.32,-1.04,-4.56,-8.09,0.62,1.65
747.74,34.84,7.01,35.20,6.94,689.91,462.70,-4.82,-7.14,-4.82,-7.14,0.33,-1.04,-4.49,-8.19,0.62,1.65
750.27,34.82,7.03,35.19,6.96,689.95,462.15,-4.79,-7.16,-4.79,-7.16,0.33,-1.05,-4.46,-8.20,0.62,1.65
752.63,34.81,7.05,35.17,6.97,689.93,461.71,-4.69,-7.25,-4.69,-7.25,0.33,-1.05,-4.36,-8.30,0.62,1.65
755.37,34.79,7.07,35.16,6.99,689.91,461.16,-4.58,-7.31,-4.58,-7.31,0.33,-1.05,-4.25,-8.36,0.62,1.65
758.51,34.78,7.10,35.14,7.01,689.91,460.50,-4.48,-7.37,-4.48,-7.37,0.34,-1.05,-4.14,-8.42,0.62,1.65
761.18,34.76,7.12,35.12,7.02,689.84,460.02,-4.32,-7.48,-4.32,-7.48,0.34,-1.06,-3.98,-8.54,0.62,1.65
764.13,34.74,7.14,35.10,7.04,689.93,459.34,-4.31,-7.47,-4.31,-7.47,0.34,-1.06,-3.96,-8.53,0.62,1.65
766.75,34.73,7.16,35.09,7.06,689.91,458.90,-4.19,-7.63,-4.19,-7.63,0.35,-1.06,-3.84,-8.69,0.62,1.65
769.16,34.71,7.18,35.08,7.07,690.06,458.48,-4.26,-7.77,-4.26,-7.77,0.35,-1.06,-3.91,-8.83,0.62,1.65
771.47,34.70,7.20,35.06,7.09,689.97,458.00,-4.08,-7.81,-4.08,-7.81,0.35,-1.07,-3.73,-8.88,0.62,1.65
773.96,34.68,7.22,35.05,7.10,689.95,457.47,-3.97,-7.86,-3.97,-7.86,0.36,-1.07,-3.61,-8.93,0.62,1.65
777.08,34.67,7.25,35.03,7.12,689.95,456.90,-3.85,-8.01,-3.85,-8.01,0.36,-1.07,-3.49,-9.08,0.62,1.65
779.70,34.65,7.27,35.01,7.13,689.95,456.39,-3.74,-8.11,-3.74,-8.11,0.36,-1.07,-3.38,-9.18,0.62,1.65
782.55,34.63,7.29,34.99,7.15,689.91,455.78,-3.58,-8.15,-3.58,-8.15,0.36,-1.08,-3.22,-9.23,0.62,1.65
785.13,34.62,7.31,34.98,7.17,689.91,455.32,-3.48,-8.29,-3.48,-8.29,0.37,-1.08,-3.11,-9.37,0.62,1.65
788.07,34.60,7.34,34.96,7.18,690.00,454.77,-3.44,-8.43,-3.44,-8.43,0.37,-1.08,-3.07,-9.51,0.62,1.65
790.25,34.59,7.36,34.95,7.19,689.89,454.42,-3.24,-8.59,-3.24,-8.59,0.37,-1.08,-2.86,-9.67,0.62,1.65
793.02,34.57,7.38,34.93,7.21,689.95,453.82,-3.18,-8.65,-3.18,-8.65,0.38,-1.09,-2.81,-9.73,0.62,1.65
795.97,34.56,7.40,34.92,7.23,689.97,453.27,-3.07,-8.79,-3.07,-8.79,0.38,-1.09,-2.69,-9.88,0.62,1.65
798.53,34.54,7.43,34.90,7.25,689.93,452.68,-2.91,-8.81,-2.91,-8.81,0.38,-1.09,-2.53,-9.90,0.62,1.65
801.20,34.53,7.45,34.88,7.26,689.91,452.22,-2.77,-8.98,-2.77,-8.98,0.38,-1.09,-2.38,-10.07,0.62,1.65
803.60,34.51,7.47,34.87,7.28,689.93,451.69,-2.68,-9.02,-2.68,-9.02,0.39,-1.10,-2.29,-10.12,0.62,1.65
806.40,34.50,7.49,34.85,7.30,689.95,450.97,-2.56,-8.96,-2.56,-8.96,0.39,-1.10,-2.17,-10.06,0.62,1.65
809.56,34.48,7.52,34.82,7.32,689.95,450.22,-2.41,-8.97,-2.41,-8.97,0.39,-1.10,-2.02,-10.07,0.62,1.65
812.21,34.46,7.55,34.80,7.35,689.97,449.49,-2.30,-8.88,-2.30,-8.88,0.40,-1.10,-1.91,-9.99,0.62,1.65
814.89,34.45,7.57,34.78,7.37,689.97,448.73,-2.17,-8.76,-2.17,-8.76,0.40,-1.11,-1.77,-9.87,0.62,1.65
817.32,34.43,7.59,34.76,7.39,690.04,448.02,-2.11,-8.64,-2.11,-8.64,0.40,-1.11,-1.71,-9.75,0.62,1.65
820.39,34.41,7.62,34.74,7.42,690.11,447.21,-2.01,-8.58,-2.01,-8.58,0.40,-1.11,-1.61,-9.69,0.62,1.65
822.58,34.40,7.64,34.72,7.44,690.17,446.66,-1.96,-8.56,-1.96,-8.56,0.41,-1.11,-1.56,-9.67,0.62,1.65
825.34,34.39,7.66,34.70,7.47,690.37,445.85,-2.01,-8.42,-2.01,-8.42,0.41,-1.12,-1.60,-9.53,0.62,1.65
828.29,34.37,7.69,34.68,7.50,690.50,445.06,-1.99,-8.35,-1.99,-8.35,0.41,-1.12,-1.57,-9.47,0.62,1.65
830.86,34.35,7.71,34.67,7.52,690.59,444.40,-1.93,-8.32,-1.93,-8.32,0.42,-1.12,-1.52,-9.44,0.62,1.65
833.43,34.34,7.74,34.65,7.55,690.79,443.69,-1.99,-8.25,-1.99,-8.25,0.42,-1.12,-1.57,-9.37,0.62,1.65
835.87,34.32,7.76,34.64,7.57,690.96,443.01,-2.02,-8.16,-2.02,-8.16,0.42,-1.13,-1.60,-9.29,0.62,1.65
838.92,34.31,7.79,34.62,7.60,691.09,442.22,-1.98,-8.13,-1.98,-8.13,0.42,-1.13,-1.55,-9.26,0.62,1.65
841.06,34.29,7.81,34.60,7.62,691.14,441.69,-1.90,-8.13,-1.90,-8.13,0.43,-1.13,-1.47,-9.26,0.62,1.65
843.86,34.28,7.84,34.59,7.65,691.40,440.95,-2.00,-8.08,-2.00,-8.08,0.43,-1.13,-1.57,-9.21,0.62,1.65
846.72,34.26,7.86,34.56,7.68,691.49,440.16,-1.91,-8.00,-1.91,-8.00,0.43,-1.14,-1.48,-9.14,0.62,1.65
849.23,34.25,7.89,34.55,7.70,691.69,439.52,-1.96,-7.99,-1.96,-7.99,0.44,-1.14,-1.52,-9.13,0.62,1.65
851.68,34.23,7.91,34.54,7.72,691.80,438.90,-1.92,-7.99,-1.92,-7.99,0.44,-1.14,-1.48,-9.13,0.62,1.65
854.02,34.22,7.93,34.52,7.75,692.00,438.29,-1.97,-7.96,-1.97,-7.96,0.44,-1.14,-1.53,-9.10,0.62,1.65
856.49,34.20,7.96,34.51,7.78,692.19,437.63,-2.01,-7.93,-2.01,-7.93,0.44,-1.14,-1.57,-9.07,0.62,1.65
859.78,34.19,7.99,34.49,7.80,692.35,436.82,-1.96,-7.94,-1.96,-7.94,0.45,-1.15,-1.51,-9.09,0.62,1.65
862.43,34.17,8.01,34.47,7.83,692.50,436.14,-1.94,-7.93,-1.94,-7.93,0.45,-1.15,-1.49,-9.08,0.62,1.65
865.14,34.16,8.04,34.45,7.85,692.57,435.45,-1.83,-7.94,-1.83,-7.94,0.45,-1.15,-1.37,-9.09,0.62,1.65
867.58,34.14,8.06,34.44,7.88,692.74,434.75,-1.84,-7.86,-1.84,-7.86,0.46,-1.15,-1.38,-9.01,0.62,1.65
869.90,34.13,8.09,34.42,7.90,692.92,434.16,-1.86,-7.86,-1.86,-7.86,0.46,-1.16,-1.40,-9.01,0.62,1.65
872.19,34.11,8.11,34.41,7.92,693.01,433.59,-1.79,-7.87,-1.79,-7.87,0.46,-1.16,-1.33,-9.03,0.62,1.65
874.97,34.10,8.14,34.39,7.95,693.07,432.86,-1.67,-7.86,-1.67,-7.86,0.46,-1.16,-1.21,-9.02,0.62,1.65
878.07,34.08,8.17,34.37,7.98,693.20,432.07,-1.59,-7.87,-1.59,-7.87,0.47,-1.16,-1.12,-9.03,0.62,1.65
880.63,34.07,8.19,34.35,8.00,693.40,431.37,-1.60,-7.82,-1.60,-7.82,0.47,-1.17,-1.13,-8.99,0.62,1.65
883.23,34.05,8.22,34.34,8.03,693.58,430.69,-1.59,-7.81,-1.59,-7.81,0.47,-1.17,-1.12,-8.98,0.62,1.65
885.62,34.04,8.24,34.32,8.05,693.67,430.14,-1.51,-7.89,-1.51,-7.89,0.47,-1.17,-1.04,-9.06,0.62,1.65
888.54,34.02,8.27,34.30,8.08,693.75,429.35,-1.39,-7.85,-1.39,-7.85,0.48,-1.17,-0.91,-9.03,0.62,1.65
890.69,34.01,8.30,34.28,8.10,693.80,428.71,-1.27,-7.78,-1.27,-7.78,0.48,-1.18,-0.79,-8.95,0.62,1.65
893.45,33.99,8.32,34.27,8.13,693.95,427.92,-1.22,-7.71,-1.22,-7.71,0.48,-1.18,-0.74,-8.88,0.62,1.65
896.33,33.98,8.35,34.25,8.15,694.04,427.17,-1.10,-7.71,-1.10,-7.71,0.49,-1.18,-0.61,-8.90,0.62,1.65
899.01,33.96,8.38,34.23,8.19,694.30,426.31,-1.16,-7.56,-1.16,-7.56,0.49,-1.18,-0.67,-8.75,0.62,1.65
901.64,33.95,8.41,34.21,8.21,694.30,425.59,-0.96,-7.53,-0.96,-7.53,0.49,-1.19,-0.46,-8.71,0.62,1.65
904.00,33.93,8.43,34.19,8.23,694.46,424.95,-0.93,-7.52,-0.93,-7.52,0.49,-1.19,-0.43,-8.70,0.62,1.65
906.72,33.92,8.46,34.17,8.26,694.52,424.14,-0.78,-7.42,-0.78,-7.42,0.50,-1.19,-0.28,-8.61,0.62,1.65
909.86,33.90,8.49,34.15,8.29,694.74,423.24,-0.75,-7.36,-0.75,-7.36,0.50,-1.19,-0.25,-8.55,0.62,1.65
912.52,33.88,8.52,34.13,8.32,694.96,422.56,-0.76,-7.38,-0.76,-7.38,0.50,-1.20,-0.26,-8.58,0.62,1.65
915.41,33.87,8.55,34.11,8.35,695.07,421.68,-0.64,-7.27,-0.64,-7.27,0.50,-1.20,-0.13,-8.47,0.62,1.65
918.07,33.85,8.58,34.10,8.37,695.29,421.13,-0.64,-7.44,-0.64,-7.44,0.51,-1.20,-0.13,-8.64,0.62,1.65
920.43,33.84,8.61,34.09,8.40,695.51,420.53,-0.67,-7.48,-0.67,-7.48,0.51,-1.20,-0.16,-8.68,0.62,1.65
922.73,33.83,8.63,34.08,8.42,695.71,419.94,-0.67,-7.50,-0.67,-7.50,0.51,-1.20,-0.16,-8.71,0.62,1.65
925.16,33.81,8.66,34.06,8.44,695.82,419.35,-0.58,-7.56,-0.58,-7.56,0.52,-1.21,-0.07,-8.77,0.62,1.65
928.25,33.79,8.69,34.05,8.48,696.17,418.56,-0.67,-7.61,-0.67,-7.61,0.52,-1.21,-0.16,-8.82,0.62,1.65
930.85,33.78,8.72,34.04,8.51,696.41,417.92,-0.69,-7.67,-0.69,-7.67,0.52,-1.21,-0.17,-8.89,0.62,1.65
933.39,33.77,8.75,34.03,8.53,696.70,417.35,-0.76,-7.79,-0.76,-7.79,0.52,-1.21,-0.24,-9.01,0.62,1.65
935.96,33.75,8.78,34.02,8.56,697.07,416.84,-0.91,-7.99,-0.91,-7.99,0.53,-1.22,-0.39,-9.20,0.62,1.65
938.88,33.73,8.81,34.01,8.59,697.38,416.05,-0.96,-7.99,-0.96,-7.99,0.53,-1.22,-0.44,-9.21,0.62,1.65
941.04,33.72,8.83,34.00,8.61,697.55,415.63,-0.95,-8.17,-0.95,-8.17,0.53,-1.22,-0.42,-9.39,0.62,1.65
943.84,33.71,8.86,33.99,8.64,697.91,414.98,-1.05,-8.28,-1.05,-8.28,0.53,-1.22,-0.52,-9.50,0.62,1.65
946.75,33.69,8.89,33.98,8.67,698.26,414.29,-1.14,-8.39,-1.14,-8.39,0.54,-1.23,-0.61,-9.62,0.62,1.65
949.30,33.68,8.92,33.97,8.70,698.61,413.72,-1.26,-8.52,-1.26,-8.52,0.54,-1.23,-0.72,-9.75,0.62,1.65
952.21,33.66,8.96,33.96,8.73,698.96,413.00,-1.35,-8.60,-1.35,-8.60,0.54,-1.23,-0.81,-9.83,0.62,1.65
954.68,33.64,8.98,33.96,8.76,699.29,412.43,-1.45,-8.72,-1.45,-8.72,0.55,-1.23,-0.91,-9.95,0.62,1.65
957.41,33.63,9.01,33.95,8.79,699.60,411.79,-1.51,-8.84,-1.51,-8.84,0.55,-1.23,-0.96,-10.07,0.62,1.65
960.57,33.61,9.05,33.93,8.83,700.04,411.00,-1.65,-8.93,-1.65,-8.93,0.55,-1.24,-1.10,-10.16,0.62,1.65
963.24,33.60,9.08,33.92,8.86,700.39,410.30,-1.75,-8.97,-1.75,-8.97,0.55,-1.24,-1.19,-10.21,0.62,1.65
965.97,33.58,9.11,33.91,8.89,700.72,409.59,-1.82,-9.03,-1.82,-9.03,0.56,-1.24,-1.26,-10.27,0.62,1.65
968.42,33.57,9.14,33.90,8.92,700.96,408.91,-1.82,-9.03,-1.82,-9.03,0.56,-1.24,-1.26,-10.28,0.62,1.65
970.77,33.55,9.17,33.89,8.95,701.29,408.19,-1.93,-8.97,-1.93,-8.97,0.56,-1.25,-1.36,-10.21,0.63,1.65
973.13,33.54,9.19,33.88,8.98,701.55,407.55,-1.96,-8.99,-1.96,-8.99,0.56,-1.25,-1.40,-10.24,0.63,1.65
975.85,33.53,9.23,33.86,9.01,701.80,406.67,-1.93,-8.88,-1.93,-8.88,0.57,-1.25,-1.37,-10.13,0.63,1.65
978.67,33.51,9.26,33.84,9.05,702.10,405.79,-1.96,-8.80,-1.96,-8.80,0.57,-1.25,-1.39,-10.05,0.63,1.65
981.15,33.50,9.29,33.82,9.08,702.34,404.96,-1.96,-8.67,-1.96,-8.67,0.57,-1.26,-1.38,-9.93,0.63,1.65
983.49,33.48,9.32,33.80,9.11,702.43,404.21,-1.81,-8.59,-1.81,-8.59,0.57,-1.26,-1.23,-9.85,0.63,1.65
985.77,33.47,9.34,33.78,9.14,702.63,403.42,-1.78,-8.45,-1.78,-8.45,0.58,-1.26,-1.20,-9.71,0.63,1.65
988.55,33.45,9.38,33.76,9.18,702.94,402.45,-1.80,-8.27,-1.80,-8.27,0.58,-1.26,-1.22,-9.53,0.63,1.65
991.67,33.44,9.41,33.74,9.21,703.14,401.44,-1.68,-8.15,-1.68,-8.15,0.58,-1.26,-1.10,-9.42,0.63,1.65
994.27,33.42,9.44,33.71,9.25,703.29,400.50,-1.56,-7.95,-1.56,-7.95,0.59,-1.27,-0.98,-9.22,0.63,1.65
996.84,33.41,9.47,33.69,9.28,703.51,399.59,-1.51,-7.79,-1.51,-7.79,0.59,-1.27,-0.93,-9.06,0.63,1.65
999.25,33.39,9.50,33.68,9.32,703.79,398.78,-1.55,-7.67,-1.55,-7.67,0.59,-1.27,-0.96,-8.94,0.63,1.65
1002.17,33.38,9.54,33.65,9.36,704.10,397.77,-1.55,-7.51,-1.55,-7.51,0.59,-1.27,-0.95,-8.78,0.63,1.65
1004.39,33.37,9.57,33.64,9.38,704.23,397.07,-1.44,-7.44,-1.44,-7.44,0.60,-1.28,-0.84,-8.72,0.63,1.65
1007.08,33.35,9.60,33.63,9.42,704.74,396.23,-1.66,-7.39,-1.66,-7.39,0.60,-1.28,-1.06,-8.67,0.63,1.65
