BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
545.67,47.62,9.30,46.90,9.61,925.02,610.42,6.75,16.93,6.75,16.93,0.12,1.93,6.86,18.86,44.25,146.99
548.61,47.75,9.35,47.02,9.65,927.70,611.67,7.11,17.04,7.11,17.04,-0.16,1.87,6.95,18.91,44.25,146.99
550.80,47.85,9.39,47.11,9.68,929.78,612.71,7.23,17.00,7.23,17.00,-0.37,1.82,6.86,18.83,44.25,146.99
553.58,47.97,9.43,47.23,9.72,932.22,613.98,7.54,16.96,7.54,16.96,-0.64,1.76,6.90,18.72,44.25,146.99
556.37,48.09,9.48,47.36,9.75,934.84,615.61,7.59,16.54,7.59,16.54,-0.92,1.70,6.68,18.24,44.25,146.99
559.08,48.20,9.52,47.46,9.77,936.99,617.01,7.96,16.27,7.96,16.27,-1.19,1.63,6.77,17.90,44.25,146.99
561.64,48.31,9.56,47.57,9.80,939.21,618.35,8.04,15.98,8.04,15.98,-1.45,1.57,6.59,17.54,44.25,146.99
564.03,48.40,9.59,47.67,9.81,941.10,619.76,8.23,15.51,8.23,15.51,-1.70,1.51,6.53,17.02,44.25,146.99
566.96,48.51,9.63,47.81,9.83,943.47,621.72,8.31,14.67,8.31,14.67,-2.00,1.43,6.31,16.10,44.25,146.99
569.08,48.58,9.66,47.90,9.83,945.10,623.17,8.40,14.00,8.40,14.00,-2.23,1.37,6.17,15.37,44.25,146.99
571.83,48.68,9.70,48.02,9.84,947.25,624.97,8.37,13.17,8.37,13.17,-2.53,1.29,5.85,14.47,44.25,146.99
574.68,48.77,9.73,48.15,9.85,949.47,626.86,8.26,12.25,8.26,12.25,-2.84,1.21,5.42,13.46,44.25,146.99
577.19,48.85,9.76,48.25,9.85,951.16,628.55,8.33,11.36,8.33,11.36,-3.12,1.14,5.21,12.50,44.25,146.99
579.60,48.92,9.79,48.35,9.85,952.83,630.26,8.27,10.39,8.27,10.39,-3.39,1.07,4.89,11.45,44.25,146.99
582.11,48.99,9.81,48.46,9.85,954.52,632.04,8.17,9.33,8.17,9.33,-3.67,0.99,4.49,10.32,44.25,146.99
584.84,49.07,9.84,48.56,9.84,956.08,633.80,8.22,8.32,8.22,8.32,-3.99,0.90,4.24,9.22,44.25,146.99
586.95,49.12,9.86,48.64,9.84,957.36,635.12,8.13,7.55,8.13,7.55,-4.23,0.83,3.90,8.38,44.25,146.99
589.20,49.17,9.88,48.72,9.84,958.57,636.50,8.09,6.70,8.09,6.70,-4.50,0.76,3.60,7.46,44.25,146.99
592.25,49.24,9.90,48.82,9.83,960.15,638.17,7.98,5.71,7.98,5.71,-4.86,0.65,3.12,6.36,44.25,146.99
594.89,49.29,9.92,48.90,9.82,961.27,639.67,8.01,4.75,8.01,4.75,-5.18,0.56,2.82,5.31,44.25,146.99
597.72,49.34,9.94,48.98,9.82,962.43,641.03,7.94,3.89,7.94,3.89,-5.53,0.46,2.41,4.35,44.25,146.99
600.28,49.38,9.95,49.04,9.81,963.36,642.11,7.90,3.23,7.90,3.23,-5.85,0.37,2.05,3.59,44.25,146.99
602.94,49.41,9.97,49.09,9.80,964.08,643.21,7.96,2.49,7.96,2.49,-6.18,0.27,1.78,2.76,44.25,146.99
605.43,49.44,9.98,49.14,9.79,964.65,644.06,8.01,1.92,8.01,1.92,-6.50,0.17,1.51,2.10,44.25,146.99
607.77,49.46,9.99,49.17,9.79,965.09,644.66,8.05,1.56,8.05,1.56,-6.80,0.08,1.25,1.64,44.25,146.99
610.34,49.48,9.99,49.20,9.78,965.45,645.25,8.11,1.15,8.11,1.15,-7.13,-0.02,0.98,1.13,44.25,146.99
612.74,49.49,10.00,49.21,9.77,965.51,645.64,8.32,0.89,8.32,0.89,-7.45,-0.12,0.87,0.77,44.25,146.99
615.08,49.50,10.00,49.22,9.77,965.58,645.80,8.40,0.80,8.40,0.80,-7.76,-0.21,0.65,0.59,44.25,146.99
635.97,49.19,9.73,49.18,9.73,964.48,645.84,0.02,0.02,0.02,0.02,0.93,-0.74,0.95,-0.72,44.25,146.99
639.02,49.13,9.71,49.18,9.73,964.41,645.82,-1.12,-0.53,-1.12,-0.53,0.96,-0.71,-0.17,-1.24,44.25,146.99
641.80,49.08,9.70,49.18,9.73,964.43,645.86,-2.20,-1.07,-2.20,-1.07,0.98,-0.69,-1.22,-1.76,44.25,146.99
644.68,49.04,9.68,49.18,9.73,964.39,645.78,-3.20,-1.48,-3.20,-1.48,1.01,-0.66,-2.19,-2.14,44.25,146.99
647.13,49.00,9.67,49.18,9.73,964.41,645.82,-4.07,-1.93,-4.07,-1.93,1.03,-0.63,-3.04,-2.57,44.25,146.99
650.08,48.95,9.65,49.18,9.73,964.41,645.80,-5.05,-2.38,-5.05,-2.38,1.05,-0.61,-4.00,-2.99,44.25,146.99
653.25,48.91,9.63,49.18,9.73,964.37,645.75,-6.00,-2.82,-6.00,-2.82,1.08,-0.58,-4.92,-3.40,44.25,146.99
655.85,48.87,9.62,49.17,9.73,964.32,645.64,-6.73,-3.09,-6.73,-3.09,1.10,-0.55,-5.63,-3.64,44.25,146.99
658.37,48.84,9.61,49.17,9.73,964.19,645.51,-7.32,-3.31,-7.32,-3.31,1.12,-0.53,-6.20,-3.84,44.25,146.99
660.69,48.81,9.60,49.16,9.73,964.06,645.40,-7.82,-3.51,-7.82,-3.51,1.13,-0.51,-6.68,-4.01,44.25,146.99
663.47,48.78,9.59,49.15,9.73,963.97,645.25,-8.45,-3.71,-8.45,-3.71,1.15,-0.48,-7.30,-4.19,44.25,146.99
666.27,48.75,9.58,49.14,9.73,963.69,645.05,-8.84,-3.85,-8.84,-3.85,1.17,-0.46,-7.67,-4.31,44.25,146.99
668.85,48.72,9.57,49.12,9.73,963.42,644.90,-9.18,-4.00,-9.18,-4.00,1.18,-0.44,-7.99,-4.43,44.25,146.99
671.80,48.69,9.56,49.11,9.73,963.16,644.72,-9.55,-4.14,-9.55,-4.14,1.20,-0.41,-8.35,-4.56,44.25,146.99
674.96,48.66,9.55,49.09,9.72,962.83,644.50,-9.86,-4.25,-9.86,-4.25,1.22,-0.39,-8.64,-4.64,44.25,146.99
677.55,48.64,9.54,49.08,9.72,962.54,644.24,-10.06,-4.24,-10.06,-4.24,1.23,-0.37,-8.82,-4.60,44.25,146.99
680.11,48.62,9.54,49.06,9.72,962.15,644.02,-10.11,-4.25,-10.11,-4.25,1.24,-0.35,-8.87,-4.60,44.25,146.99
683.29,48.59,9.53,49.04,9.71,961.78,643.91,-10.25,-4.42,-10.25,-4.42,1.26,-0.32,-8.99,-4.74,44.25,146.99
686.00,48.58,9.52,49.02,9.70,961.29,643.71,-10.17,-4.44,-10.17,-4.44,1.27,-0.30,-8.90,-4.74,44.25,146.99
688.67,48.56,9.52,49.01,9.69,960.98,643.58,-10.23,-4.50,-10.23,-4.50,1.28,-0.28,-8.95,-4.78,44.25,146.99
690.98,48.54,9.52,48.99,9.69,960.61,643.45,-10.14,-4.53,-10.14,-4.53,1.29,-0.26,-8.85,-4.80,44.25,146.87
694.06,48.53,9.51,48.98,9.68,960.26,643.29,-10.14,-4.58,-10.14,-4.58,1.30,-0.24,-8.84,-4.82,44.25,146.87
696.82,48.51,9.51,48.96,9.67,959.91,643.23,-10.07,-4.68,-10.07,-4.68,1.31,-0.22,-8.76,-4.90,44.25,146.87
699.18,48.50,9.51,48.95,9.67,959.58,643.10,-9.95,-4.68,-9.95,-4.68,1.31,-0.20,-8.64,-4.88,44.25,146.87
701.96,48.49,9.50,48.94,9.66,959.23,643.10,-9.83,-4.82,-9.83,-4.82,1.32,-0.18,-8.51,-5.00,44.25,146.87
704.82,48.48,9.50,48.92,9.65,958.85,642.94,-9.65,-4.80,-9.65,-4.80,1.32,-0.16,-8.33,-4.96,44.25,146.87
707.27,48.48,9.50,48.91,9.64,958.55,642.88,-9.49,-4.83,-9.49,-4.83,1.33,-0.15,-8.16,-4.98,44.25,146.87
710.22,48.47,9.50,48.90,9.63,958.06,642.88,-9.15,-4.94,-9.15,-4.94,1.33,-0.13,-7.82,-5.07,44.25,146.87
713.38,48.46,9.50,48.89,9.62,957.71,642.81,-8.91,-4.97,-8.91,-4.97,1.33,-0.11,-7.58,-5.08,44.25,146.87
715.98,48.46,9.50,48.87,9.61,957.36,642.72,-8.63,-4.96,-8.63,-4.96,1.34,-0.09,-7.30,-5.05,44.25,146.87
718.50,48.45,9.50,48.86,9.60,957.03,642.70,-8.35,-4.99,-8.35,-4.99,1.34,-0.08,-7.01,-5.07,44.25,146.87
720.78,48.45,9.50,48.85,9.59,956.72,642.66,-8.06,-4.99,-8.06,-4.99,1.34,-0.06,-6.72,-5.06,44.25,146.87
723.26,48.45,9.50,48.84,9.58,956.37,642.61,-7.71,-4.99,-7.71,-4.99,1.34,-0.05,-6.38,-5.04,44.27,146.88
726.25,48.45,9.50,48.83,9.57,956.06,642.61,-7.38,-5.02,-7.38,-5.02,1.33,-0.03,-6.05,-5.06,44.27,146.88
728.70,48.45,9.50,48.82,9.57,955.76,642.55,-7.03,-4.98,-7.03,-4.98,1.33,-0.02,-5.70,-5.00,44.27,146.88
731.65,48.45,9.51,48.81,9.56,955.49,642.52,-6.70,-4.97,-6.70,-4.97,1.33,-0.00,-5.37,-4.97,44.27,146.88
734.79,48.46,9.51,48.80,9.55,955.16,642.50,-6.26,-4.95,-6.26,-4.95,1.32,0.01,-4.94,-4.93,44.27,146.88
737.36,48.46,9.51,48.79,9.54,954.94,642.48,-5.93,-4.92,-5.93,-4.92,1.32,0.03,-4.61,-4.89,44.27,146.88
739.90,48.46,9.52,48.79,9.53,954.72,642.55,-5.58,-4.97,-5.58,-4.97,1.31,0.04,-4.27,-4.93,44.27,146.88
742.23,48.47,9.52,48.78,9.53,954.55,642.48,-5.28,-4.88,-5.28,-4.88,1.31,0.05,-3.97,-4.83,44.27,146.88
744.70,48.47,9.52,48.78,9.53,954.46,642.46,-5.03,-4.82,-5.03,-4.82,1.30,0.06,-3.73,-4.76,44.27,146.88
747.71,48.48,9.53,48.77,9.53,954.39,642.48,-4.75,-4.80,-4.75,-4.80,1.29,0.08,-3.46,-4.72,44.27,146.88
750.26,48.49,9.53,48.77,9.52,954.26,642.48,-4.42,-4.75,-4.42,-4.75,1.28,0.09,-3.14,-4.66,44.27,146.88
752.91,48.50,9.54,48.77,9.53,954.37,642.46,-4.31,-4.67,-4.31,-4.67,1.27,0.10,-3.04,-4.57,44.27,146.95
755.29,48.51,9.54,48.77,9.53,954.37,642.48,-4.10,-4.63,-4.10,-4.63,1.26,0.11,-2.83,-4.52,44.27,146.95
758.08,48.52,9.55,48.77,9.53,954.46,642.44,-3.92,-4.51,-3.92,-4.51,1.25,0.12,-2.66,-4.39,44.27,146.95
760.95,48.53,9.55,48.77,9.53,954.46,642.41,-3.62,-4.40,-3.62,-4.40,1.24,0.13,-2.38,-4.27,44.27,146.95
763.45,48.54,9.56,48.77,9.53,954.44,642.35,-3.33,-4.26,-3.33,-4.26,1.23,0.14,-2.10,-4.11,44.27,146.95
765.76,48.55,9.57,48.77,9.54,954.46,642.26,-3.09,-4.09,-3.09,-4.09,1.21,0.15,-1.88,-3.93,44.27,146.95
768.01,48.56,9.57,48.77,9.54,954.50,642.17,-2.87,-3.91,-2.87,-3.91,1.20,0.16,-1.67,-3.75,44.27,146.95
770.74,48.57,9.58,48.77,9.54,954.48,642.17,-2.52,-3.81,-2.52,-3.81,1.19,0.17,-1.33,-3.64,44.27,146.95
773.50,48.59,9.59,48.77,9.55,954.57,642.04,-2.25,-3.56,-2.25,-3.56,1.17,0.18,-1.08,-3.38,44.27,146.95
775.89,48.60,9.59,48.77,9.55,954.68,641.95,-2.05,-3.37,-2.05,-3.37,1.15,0.19,-0.89,-3.18,44.27,146.95
778.80,48.62,9.60,48.76,9.55,954.68,641.91,-1.65,-3.19,-1.65,-3.19,1.13,0.20,-0.51,-3.00,44.24,146.93
782.08,48.64,9.61,48.77,9.56,954.85,641.84,-1.36,-2.97,-1.36,-2.97,1.11,0.21,-0.25,-2.76,44.24,146.93
784.70,48.65,9.62,48.77,9.56,954.90,641.78,-1.03,-2.77,-1.03,-2.77,1.09,0.21,0.07,-2.56,44.24,146.93
787.35,48.67,9.62,48.77,9.56,954.92,641.78,-0.65,-2.64,-0.65,-2.64,1.07,0.22,0.42,-2.42,44.24,146.93
789.73,48.68,9.63,48.77,9.57,955.03,641.65,-0.40,-2.38,-0.40,-2.38,1.05,0.23,0.65,-2.15,44.24,146.93
792.63,48.70,9.64,48.77,9.57,955.05,641.60,0.03,-2.17,0.03,-2.17,1.03,0.23,1.06,-1.94,44.24,146.93
794.71,48.72,9.65,48.77,9.58,955.12,641.49,0.29,-1.95,0.29,-1.95,1.01,0.24,1.30,-1.71,44.24,146.93
797.45,48.73,9.66,48.77,9.58,955.23,641.51,0.62,-1.81,0.62,-1.81,0.99,0.24,1.61,-1.57,44.24,146.93
800.27,48.75,9.67,48.77,9.58,955.25,641.49,1.06,-1.63,1.06,-1.63,0.96,0.25,2.02,-1.37,44.24,146.93
802.79,48.77,9.67,48.77,9.59,955.29,641.43,1.44,-1.41,1.44,-1.41,0.94,0.26,2.38,-1.15,44.24,146.93
805.31,48.79,9.68,48.77,9.58,955.29,641.51,1.86,-1.34,1.86,-1.34,0.91,0.26,2.77,-1.08,44.24,146.93
807.78,48.81,9.69,48.78,9.59,955.38,641.54,2.20,-1.21,2.20,-1.21,0.89,0.26,3.08,-0.95,44.23,146.97
810.83,48.83,9.70,48.77,9.59,955.36,641.49,2.74,-0.98,2.74,-0.98,0.86,0.27,3.60,-0.71,44.23,146.97
812.99,48.84,9.71,48.78,9.59,955.45,641.49,3.03,-0.84,3.03,-0.84,0.83,0.27,3.86,-0.57,44.23,146.97
815.77,48.86,9.72,48.78,9.59,955.47,641.49,3.49,-0.66,3.49,-0.66,0.80,0.28,4.29,-0.38,44.23,146.97
818.74,48.88,9.73,48.78,9.59,955.54,641.51,3.95,-0.49,3.95,-0.49,0.77,0.28,4.72,-0.21,44.23,146.97
821.34,48.90,9.74,48.78,9.59,955.49,641.43,4.45,-0.23,4.45,-0.23,0.74,0.28,5.19,0.05,44.23,146.97
824.01,48.92,9.74,48.78,9.60,955.67,641.51,4.75,-0.14,4.75,-0.14,0.71,0.28,5.46,0.15,44.23,146.97
826.46,48.94,9.75,48.78,9.60,955.65,641.47,5.21,0.07,5.21,0.07,0.68,0.29,5.89,0.35,44.23,146.97
828.85,48.96,9.76,48.79,9.60,955.78,641.47,5.50,0.23,5.50,0.23,0.65,0.29,6.15,0.52,44.23,146.97
831.22,48.98,9.77,48.79,9.60,955.82,641.51,5.88,0.34,5.88,0.34,0.61,0.29,6.50,0.63,44.23,146.97
833.72,49.00,9.78,48.79,9.60,955.89,641.51,6.26,0.51,6.26,0.51,0.58,0.29,6.84,0.80,44.23,146.97
836.17,49.02,9.79,48.79,9.61,956.06,641.45,6.52,0.74,6.52,0.74,0.55,0.29,7.07,1.03,44.23,146.97
838.46,49.03,9.79,48.80,9.61,956.24,641.47,6.75,0.87,6.75,0.87,0.52,0.29,7.27,1.16,44.23,146.97
840.76,49.05,9.80,48.80,9.62,956.33,641.49,7.07,1.00,7.07,1.00,0.49,0.29,7.55,1.30,44.23,146.97
842.95,49.07,9.81,48.81,9.62,956.46,641.47,7.32,1.17,7.32,1.17,0.45,0.29,7.78,1.46,44.23,146.97
845.20,49.08,9.82,48.81,9.63,956.66,641.43,7.52,1.37,7.52,1.37,0.42,0.29,7.94,1.66,44.23,146.97
848.02,49.10,9.83,48.82,9.64,956.99,641.47,7.68,1.51,7.68,1.51,0.38,0.29,8.06,1.80,44.23,146.97
850.17,49.12,9.83,48.83,9.64,957.21,641.43,7.83,1.70,7.83,1.70,0.35,0.29,8.18,1.98,44.23,146.97
852.79,49.14,9.84,48.84,9.65,957.43,641.49,8.05,1.80,8.05,1.80,0.31,0.29,8.36,2.09,44.23,146.97
854.94,49.15,9.85,48.85,9.66,957.82,641.49,8.02,1.94,8.02,1.94,0.27,0.29,8.30,2.23,44.23,146.97
857.35,49.17,9.86,48.86,9.67,958.13,641.51,8.12,2.07,8.12,2.07,0.24,0.28,8.35,2.36,44.23,146.97
859.47,49.18,9.86,48.87,9.68,958.44,641.47,8.16,2.25,8.16,2.25,0.20,0.28,8.36,2.53,44.23,146.97
861.73,49.20,9.87,48.88,9.69,958.81,641.54,8.15,2.33,8.15,2.33,0.16,0.28,8.32,2.61,44.23,146.97
864.14,49.22,9.88,48.89,9.70,959.05,641.49,8.30,2.52,8.30,2.52,0.12,0.28,8.42,2.80,44.23,146.97
866.34,49.23,9.88,48.89,9.71,959.42,641.40,8.27,2.74,8.27,2.74,0.09,0.28,8.36,3.02,44.23,146.97
868.47,49.24,9.89,48.91,9.72,959.80,641.43,8.23,2.85,8.23,2.85,0.05,0.27,8.28,3.12,44.23,146.97
871.08,49.26,9.90,48.92,9.74,960.24,641.49,8.19,2.94,8.19,2.94,0.01,0.27,8.19,3.21,44.23,146.97
874.00,49.28,9.90,48.94,9.76,960.87,641.45,7.98,3.15,7.98,3.15,-0.05,0.26,7.94,3.41,44.23,146.97
876.59,49.30,9.91,48.95,9.77,961.25,641.43,7.99,3.32,7.99,3.32,-0.09,0.26,7.89,3.58,44.23,146.97
879.39,49.31,9.92,48.97,9.78,961.80,641.47,7.83,3.43,7.83,3.43,-0.15,0.25,7.69,3.68,44.23,146.97
881.94,49.33,9.92,48.99,9.80,962.37,641.45,7.61,3.58,7.61,3.58,-0.19,0.25,7.42,3.83,44.23,146.97
884.58,49.34,9.93,49.00,9.82,962.76,641.40,7.56,3.77,7.56,3.77,-0.24,0.24,7.32,4.01,44.23,146.97
887.06,49.36,9.94,49.01,9.83,963.34,641.40,7.31,3.89,7.31,3.89,-0.29,0.24,7.02,4.13,44.23,146.97
889.61,49.37,9.94,49.03,9.85,963.89,641.40,7.08,4.01,7.08,4.01,-0.34,0.23,6.73,4.25,44.23,146.97
892.24,49.38,9.95,49.04,9.87,964.35,641.32,6.93,4.22,6.93,4.22,-0.39,0.23,6.53,4.45,44.23,146.97
894.58,49.39,9.95,49.05,9.88,964.63,641.27,6.91,4.37,6.91,4.37,-0.44,0.22,6.47,4.59,44.23,146.97
896.91,49.40,9.96,49.06,9.89,965.03,641.25,6.77,4.49,6.77,4.49,-0.49,0.21,6.28,4.71,44.23,146.97
899.11,49.41,9.96,49.07,9.90,965.36,641.18,6.66,4.65,6.66,4.65,-0.53,0.21,6.13,4.86,44.23,146.97
901.37,49.42,9.97,49.08,9.92,965.75,641.12,6.49,4.80,6.49,4.80,-0.58,0.20,5.91,5.00,44.23,146.97
903.99,49.43,9.97,49.08,9.92,965.99,641.05,6.50,4.97,6.50,4.97,-0.64,0.19,5.86,5.16,44.23,146.97
906.12,49.44,9.98,49.09,9.93,966.30,641.07,6.38,5.02,6.38,5.02,-0.68,0.19,5.69,5.20,44.23,146.97
908.35,49.45,9.98,49.10,9.94,966.57,641.01,6.30,5.16,6.30,5.16,-0.73,0.18,5.57,5.33,44.23,146.97
910.47,49.46,9.98,49.11,9.95,966.76,641.01,6.27,5.22,6.27,5.22,-0.78,0.17,5.49,5.39,44.23,146.97
913.23,49.47,9.99,49.11,9.96,966.94,640.99,6.29,5.32,6.29,5.32,-0.84,0.16,5.45,5.48,44.23,146.97
915.66,49.47,9.99,49.12,9.97,967.22,640.96,6.16,5.40,6.16,5.40,-0.90,0.15,5.26,5.56,44.27,146.95
918.40,49.48,9.99,49.13,9.97,967.38,641.01,6.16,5.42,6.16,5.42,-0.96,0.14,5.20,5.57,44.27,146.95
921.10,49.48,9.99,49.13,9.98,967.53,640.92,6.14,5.56,6.14,5.56,-1.02,0.13,5.12,5.70,44.27,146.95
923.58,49.49,10.00,49.13,9.98,967.62,640.94,6.16,5.58,6.16,5.58,-1.08,0.12,5.08,5.71,44.27,146.95
926.18,49.49,10.00,49.14,9.98,967.86,640.96,6.01,5.60,6.01,5.60,-1.14,0.11,4.87,5.71,44.27,146.95
928.59,49.50,10.00,49.14,9.98,967.86,641.01,6.08,5.58,6.08,5.58,-1.20,0.10,4.88,5.68,44.27,146.95
930.97,49.50,10.00,49.14,9.99,967.91,640.99,6.08,5.62,6.08,5.62,-1.26,0.09,4.82,5.71,44.27,146.95
933.28,49.50,10.00,49.14,9.99,967.99,640.99,6.02,5.63,6.02,5.63,-1.32,0.08,4.71,5.71,44.27,146.95
945.71,49.13,9.99,49.13,9.99,967.84,640.63,0.02,0.00,0.02,0.00,0.18,0.05,0.20,0.05,44.25,146.99
948.58,49.12,9.99,49.12,10.00,967.82,640.52,-0.05,0.07,-0.05,0.07,0.18,0.05,0.13,0.13,44.25,146.99
951.05,49.12,9.99,49.12,10.00,967.80,640.46,-0.10,0.11,-0.10,0.11,0.18,0.06,0.08,0.17,44.25,146.99
954.18,49.12,9.99,49.13,10.00,967.84,640.55,-0.24,-0.01,-0.24,-0.01,0.19,0.06,-0.05,0.05,44.25,146.99
956.83,49.12,9.99,49.12,10.00,967.88,640.48,-0.35,0.04,-0.35,0.04,0.19,0.06,-0.16,0.10,44.25,146.99
959.46,49.11,9.99,49.12,10.00,967.84,640.42,-0.37,0.09,-0.37,0.09,0.20,0.07,-0.17,0.16,44.25,146.99
961.87,49.11,9.99,49.12,10.00,967.93,640.37,-0.51,0.12,-0.51,0.12,0.20,0.07,-0.31,0.19,44.25,146.99
964.79,49.11,9.98,49.12,10.00,967.80,640.35,-0.43,0.13,-0.43,0.13,0.20,0.07,-0.23,0.20,44.25,146.99
966.96,49.11,9.98,49.12,10.00,967.84,640.31,-0.51,0.17,-0.51,0.17,0.20,0.08,-0.31,0.24,44.25,146.99
969.72,49.11,9.98,49.12,10.01,967.91,640.28,-0.62,0.19,-0.62,0.19,0.21,0.08,-0.42,0.27,44.25,146.99
972.65,49.10,9.98,49.12,10.01,967.97,640.24,-0.73,0.23,-0.73,0.23,0.21,0.08,-0.52,0.31,44.25,146.99
975.28,49.10,9.98,49.12,10.01,967.93,640.24,-0.72,0.23,-0.72,0.23,0.21,0.09,-0.50,0.32,44.27,146.96
978.01,49.10,9.98,49.12,10.01,967.86,640.22,-0.68,0.26,-0.68,0.26,0.22,0.09,-0.46,0.35,44.27,146.96
980.36,49.10,9.98,49.12,10.01,967.93,640.20,-0.76,0.29,-0.76,0.29,0.22,0.09,-0.54,0.39,44.27,146.96
983.27,49.10,9.98,49.12,10.01,967.95,640.13,-0.80,0.37,-0.80,0.37,0.22,0.10,-0.58,0.47,44.27,146.96
985.37,49.10,9.98,49.12,10.01,967.93,640.13,-0.79,0.39,-0.79,0.39,0.22,0.10,-0.57,0.48,44.27,146.96
988.12,49.10,9.98,49.11,10.01,967.86,640.11,-0.73,0.43,-0.73,0.43,0.22,0.10,-0.51,0.53,44.27,146.96
990.97,49.10,9.97,49.12,10.01,967.95,640.11,-0.82,0.45,-0.82,0.45,0.23,0.10,-0.59,0.56,44.27,146.96
993.44,49.10,9.97,49.11,10.01,967.84,640.11,-0.71,0.48,-0.71,0.48,0.23,0.11,-0.48,0.58,44.27,146.96
995.88,49.11,9.97,49.11,10.01,967.88,640.13,-0.75,0.48,-0.75,0.48,0.23,0.11,-0.52,0.59,44.27,146.96
998.19,49.11,9.97,49.12,10.01,967.99,640.13,-0.85,0.51,-0.85,0.51,0.23,0.11,-0.62,0.62,44.27,146.96
1000.78,49.11,9.97,49.11,10.01,967.93,640.06,-0.77,0.61,-0.77,0.61,0.23,0.11,-0.54,0.72,44.27,146.96
1003.68,49.11,9.97,49.12,10.02,967.99,640.09,-0.81,0.62,-0.81,0.62,0.23,0.11,-0.58,0.74,44.27,146.96
1006.20,49.11,9.97,49.11,10.02,967.95,640.04,-0.75,0.70,-0.75,0.70,0.23,0.11,-0.52,0.82,44.27,146.96
1009.01,49.11,9.97,49.11,10.01,967.93,640.06,-0.70,0.72,-0.70,0.72,0.23,0.12,-0.46,0.84,44.27,146.96
1011.31,49.12,9.97,49.11,10.01,967.95,640.09,-0.69,0.74,-0.69,0.74,0.24,0.12,-0.46,0.86,44.27,146.96
1014.24,49.12,9.97,49.11,10.01,967.91,640.02,-0.61,0.86,-0.61,0.86,0.24,0.12,-0.38,0.98,44.27,146.96
1017.12,49.12,9.97,49.11,10.01,967.91,640.11,-0.57,0.82,-0.57,0.82,0.24,0.12,-0.34,0.94,44.27,146.96
1019.69,49.12,9.97,49.12,10.01,967.97,640.13,-0.60,0.85,-0.60,0.85,0.24,0.12,-0.36,0.97,44.27,146.96
1022.43,49.13,9.97,49.11,10.01,967.91,640.11,-0.49,0.93,-0.49,0.93,0.24,0.12,-0.25,1.05,44.27,146.96
1024.75,49.13,9.97,49.11,10.01,967.88,640.06,-0.42,1.02,-0.42,1.02,0.24,0.13,-0.19,1.14,44.27,146.96
1027.68,49.13,9.97,49.11,10.01,967.88,640.04,-0.37,1.10,-0.37,1.10,0.24,0.13,-0.13,1.23,44.27,146.96
1029.90,49.14,9.97,49.11,10.02,967.97,640.06,-0.41,1.13,-0.41,1.13,0.24,0.13,-0.17,1.26,44.27,146.96
1032.42,49.14,9.97,49.11,10.01,967.91,640.06,-0.29,1.19,-0.29,1.19,0.24,0.13,-0.05,1.32,44.27,146.96
1035.34,49.14,9.97,49.11,10.01,967.91,640.09,-0.22,1.24,-0.22,1.24,0.24,0.13,0.02,1.37,44.25,146.99
1037.68,49.15,9.97,49.11,10.01,967.86,640.04,-0.12,1.34,-0.12,1.34,0.24,0.13,0.11,1.47,44.25,146.99
1040.10,49.15,9.97,49.12,10.01,967.97,640.11,-0.17,1.33,-0.17,1.33,0.24,0.13,0.06,1.46,44.25,146.99
1042.37,49.15,9.97,49.12,10.01,967.99,640.11,-0.13,1.39,-0.13,1.39,0.23,0.13,0.10,1.52,44.25,146.99
1044.87,49.16,9.97,49.11,10.02,967.95,640.02,-0.02,1.54,-0.02,1.54,0.23,0.13,0.21,1.67,44.25,146.99
1047.81,49.16,9.97,49.11,10.01,967.95,640.06,0.06,1.58,0.06,1.58,0.23,0.13,0.29,1.71,44.25,146.99
1049.96,49.17,9.97,49.11,10.01,967.91,640.13,0.16,1.57,0.16,1.57,0.23,0.13,0.39,1.70,44.25,146.99
1052.70,49.17,9.97,49.11,10.01,967.93,640.06,0.22,1.71,0.22,1.71,0.23,0.13,0.45,1.85,44.25,146.99
1054.91,49.18,9.97,49.11,10.01,967.93,640.06,0.29,1.78,0.29,1.78,0.23,0.13,0.52,1.91,44.25,146.99
1057.38,49.18,9.97,49.11,10.01,967.91,640.06,0.39,1.85,0.39,1.85,0.23,0.13,0.61,1.98,44.25,146.99
1059.63,49.19,9.97,49.11,10.01,967.88,640.09,0.48,1.89,0.48,1.89,0.23,0.13,0.71,2.02,44.25,146.99
1061.85,49.19,9.97,49.11,10.01,967.86,640.06,0.57,1.98,0.57,1.98,0.23,0.13,0.80,2.11,44.25,146.99
1064.13,49.19,9.97,49.11,10.01,967.91,640.11,0.60,2.00,0.60,2.00,0.22,0.13,0.83,2.13,44.25,146.99
1066.81,49.20,9.97,49.11,10.01,967.95,640.06,0.65,2.13,0.65,2.13,0.22,0.13,0.87,2.26,44.25,146.99
1069.14,49.20,9.97,49.12,10.02,968.04,640.04,0.64,2.22,0.64,2.22,0.22,0.13,0.86,2.35,44.25,146.99
1071.60,49.21,9.97,49.11,10.01,967.88,640.04,0.88,2.30,0.88,2.30,0.22,0.13,1.10,2.43,44.25,146.99
