BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
531.58,47.86,9.31,47.37,9.88,937.25,613.70,-1.28,17.39,-1.28,17.39,-0.30,1.68,-1.58,19.07,0.55,1.84
533.97,47.96,9.35,47.46,9.96,939.93,613.85,-1.65,18.18,-1.65,18.18,-0.50,1.64,-2.15,19.82,0.55,1.84
536.55,48.07,9.40,47.54,10.03,942.51,614.00,-1.79,19.01,-1.79,19.01,-0.73,1.61,-2.52,20.00,0.55,1.84
539.48,48.18,9.45,47.63,10.11,945.23,614.18,-1.85,19.93,-1.85,19.93,-0.99,1.57,-2.83,20.00,0.55,1.84
542.62,48.30,9.50,47.73,10.18,948.09,614.66,-1.94,20.57,-1.94,20.57,-1.27,1.52,-3.21,20.00,0.55,1.84
545.30,48.40,9.54,47.81,10.24,950.28,615.06,-1.86,21.10,-1.86,21.10,-1.51,1.48,-3.37,20.00,0.55,1.84
548.10,48.50,9.58,47.89,10.29,952.35,615.45,-1.62,21.65,-1.62,21.65,-1.77,1.43,-3.40,20.00,0.55,1.84
550.55,48.58,9.61,47.96,10.33,954.11,615.98,-1.45,21.90,-1.45,21.90,-2.00,1.39,-3.46,20.00,0.55,1.84
553.48,48.68,9.65,48.03,10.36,955.93,616.62,-1.05,22.17,-1.05,22.17,-2.28,1.34,-3.34,20.00,0.55,1.84
555.90,48.75,9.69,48.10,10.39,957.45,617.37,-0.82,22.14,-0.82,22.14,-2.52,1.30,-3.33,20.00,0.55,1.84
558.55,48.83,9.72,48.16,10.40,958.77,618.13,-0.30,22.12,-0.30,22.12,-2.77,1.25,-3.08,20.00,0.55,1.84
561.46,48.91,9.75,48.24,10.42,960.22,619.12,0.16,21.91,0.16,21.91,-3.06,1.19,-2.90,20.00,0.55,1.84
563.92,48.98,9.78,48.29,10.42,961.05,619.91,0.85,21.75,0.85,21.75,-3.31,1.15,-2.46,20.00,0.55,1.84
566.37,49.04,9.81,48.35,10.41,961.89,621.01,1.46,21.24,1.46,21.24,-3.56,1.10,-2.10,20.00,0.55,1.84
568.70,49.10,9.83,48.41,10.40,962.74,622.09,1.90,20.69,1.90,20.69,-3.79,1.05,-1.90,20.00,0.55,1.84
571.56,49.16,9.86,48.48,10.39,963.67,623.47,2.46,19.91,2.46,19.91,-4.09,0.99,-1.63,20.00,0.55,1.84
573.67,49.20,9.88,48.52,10.37,964.13,624.55,3.01,19.25,3.01,19.25,-4.31,0.95,-1.30,20.00,0.55,1.84
576.42,49.26,9.90,48.59,10.34,964.72,626.18,3.65,18.13,3.65,18.13,-4.60,0.89,-0.95,19.02,0.55,1.84
579.48,49.31,9.92,48.66,10.30,965.14,627.89,4.47,16.92,4.47,16.92,-4.93,0.82,-0.46,17.74,0.55,1.84
582.02,49.35,9.94,48.72,10.26,965.49,629.47,5.04,15.72,5.04,15.72,-5.20,0.76,-0.17,16.48,0.55,1.84
584.62,49.38,9.95,48.77,10.22,965.66,630.99,5.69,14.54,5.69,14.54,-5.49,0.70,0.20,15.24,0.55,1.84
587.00,49.41,9.96,48.82,10.18,965.86,632.42,6.16,13.39,6.16,13.39,-5.75,0.64,0.41,14.03,0.55,1.84
589.34,49.44,9.97,48.86,10.14,965.84,633.80,6.75,12.23,6.75,12.23,-6.01,0.59,0.73,12.82,0.55,1.84
591.63,49.46,9.98,48.90,10.10,965.80,635.25,7.26,10.97,7.26,10.97,-6.27,0.53,0.98,11.50,0.55,1.84
594.30,49.48,9.99,48.95,10.04,965.60,636.92,7.89,9.48,7.89,9.48,-6.58,0.46,1.31,9.94,0.55,1.84
596.51,49.49,9.99,48.99,9.99,965.55,638.37,8.19,8.14,8.19,8.14,-6.83,0.40,1.36,8.54,0.55,1.84
599.04,49.50,10.00,49.03,9.95,965.42,639.73,8.52,6.86,8.52,6.86,-7.13,0.34,1.39,7.19,0.55,1.84
601.17,49.50,10.00,49.06,9.90,965.23,640.96,8.79,5.66,8.79,5.66,-7.37,0.28,1.42,5.94,0.55,1.84
615.00,49.16,9.63,49.16,9.62,962.37,647.25,0.04,-0.11,0.04,-0.11,0.81,-0.61,0.86,-0.72,0.55,1.84
617.98,49.13,9.62,49.16,9.59,961.67,647.82,0.03,-0.98,0.03,-0.98,0.83,-0.59,0.86,-1.57,0.55,1.84
620.36,49.11,9.61,49.15,9.55,960.98,648.35,0.17,-1.73,0.17,-1.73,0.84,-0.58,1.01,-2.31,0.55,1.84
622.48,49.09,9.60,49.14,9.52,960.37,648.65,0.32,-2.23,0.32,-2.23,0.85,-0.56,1.17,-2.80,0.55,1.84
625.18,49.06,9.59,49.14,9.49,959.71,649.14,0.41,-2.96,0.41,-2.96,0.87,-0.55,1.28,-3.50,0.55,1.84
628.08,49.04,9.58,49.13,9.45,959.05,649.53,0.49,-3.60,0.49,-3.60,0.88,-0.53,1.37,-4.13,0.55,1.84
630.67,49.02,9.57,49.12,9.42,958.41,649.95,0.64,-4.23,0.64,-4.23,0.89,-0.51,1.53,-4.75,0.55,1.84
633.41,48.99,9.56,49.11,9.40,957.82,650.19,0.74,-4.69,0.74,-4.69,0.90,-0.50,1.65,-5.19,0.55,1.84
635.86,48.97,9.55,49.10,9.38,957.36,650.35,0.79,-5.03,0.79,-5.03,0.91,-0.48,1.70,-5.51,0.55,1.84
638.62,48.96,9.55,49.09,9.36,956.83,650.48,0.87,-5.37,0.87,-5.37,0.93,-0.47,1.80,-5.83,0.55,1.84
641.06,48.94,9.54,49.08,9.34,956.37,650.50,0.96,-5.56,0.96,-5.56,0.93,-0.45,1.90,-6.01,0.55,1.84
643.50,48.92,9.54,49.07,9.33,956.02,650.54,0.97,-5.77,0.97,-5.77,0.94,-0.44,1.91,-6.21,0.55,1.84
645.87,48.91,9.53,49.06,9.32,955.62,650.54,1.04,-5.92,1.04,-5.92,0.95,-0.42,1.99,-6.35,0.55,1.84
648.17,48.90,9.53,49.05,9.31,955.40,650.46,0.97,-5.98,0.97,-5.98,0.96,-0.41,1.93,-6.39,0.55,1.84
650.48,48.88,9.52,49.04,9.31,955.25,650.35,0.85,-6.00,0.85,-6.00,0.97,-0.40,1.82,-6.40,0.55,1.84
653.37,48.87,9.52,49.03,9.31,955.12,650.19,0.66,-6.01,0.66,-6.01,0.97,-0.38,1.64,-6.40,0.55,1.84
655.67,48.86,9.51,49.02,9.31,954.96,650.10,0.58,-6.05,0.58,-6.05,0.98,-0.37,1.56,-6.42,0.55,1.84
658.11,48.85,9.51,49.02,9.31,954.94,650.00,0.37,-6.07,0.37,-6.07,0.99,-0.36,1.36,-6.42,0.55,1.84
660.23,48.84,9.51,49.02,9.32,955.03,649.82,0.10,-6.00,0.10,-6.00,0.99,-0.35,1.09,-6.34,0.55,1.84
662.49,48.83,9.51,49.01,9.33,955.03,649.67,-0.08,-5.95,-0.08,-5.95,0.99,-0.33,0.91,-6.28,0.55,1.84
665.58,48.82,9.50,49.01,9.33,955.10,649.47,-0.37,-5.89,-0.37,-5.89,1.00,-0.32,0.63,-6.20,0.55,1.84
668.18,48.81,9.50,49.01,9.34,955.23,649.27,-0.67,-5.80,-0.67,-5.80,1.00,-0.30,0.33,-6.10,0.55,1.84
670.90,48.80,9.50,49.00,9.36,955.29,649.01,-0.89,-5.64,-0.89,-5.64,1.01,-0.29,0.12,-5.93,0.55,1.84
673.51,48.79,9.50,49.00,9.37,955.56,648.68,-1.28,-5.41,-1.28,-5.41,1.01,-0.28,-0.27,-5.68,0.55,1.84
676.05,48.79,9.50,48.99,9.38,955.49,648.39,-1.32,-5.21,-1.32,-5.21,1.01,-0.26,-0.31,-5.47,0.55,1.84
678.38,48.78,9.50,48.98,9.39,955.56,648.06,-1.47,-4.95,-1.47,-4.95,1.02,-0.25,-0.46,-5.20,0.55,1.84
680.83,48.78,9.50,48.97,9.40,955.58,647.86,-1.57,-4.83,-1.57,-4.83,1.02,-0.24,-0.55,-5.07,0.55,1.84
683.96,48.77,9.50,48.97,9.41,955.78,647.53,-1.83,-4.58,-1.83,-4.58,1.02,-0.23,-0.81,-4.81,0.55,1.84
686.58,48.77,9.50,48.96,9.43,955.89,647.20,-1.98,-4.32,-1.98,-4.32,1.02,-0.21,-0.96,-4.53,0.55,1.84
689.36,48.77,9.50,48.96,9.44,956.04,646.85,-2.15,-4.03,-2.15,-4.03,1.02,-0.20,-1.13,-4.23,0.55,1.84
691.97,48.77,9.50,48.95,9.45,956.13,646.63,-2.24,-3.86,-2.24,-3.86,1.02,-0.19,-1.22,-4.05,0.55,1.84
694.90,48.77,9.50,48.95,9.47,956.26,646.26,-2.36,-3.54,-2.36,-3.54,1.02,-0.18,-1.34,-3.72,0.55,1.84
697.09,48.77,9.51,48.94,9.48,956.39,646.06,-2.46,-3.38,-2.46,-3.38,1.01,-0.17,-1.45,-3.54,0.55,1.84
699.85,48.77,9.51,48.94,9.49,956.41,645.84,-2.44,-3.20,-2.44,-3.20,1.01,-0.16,-1.42,-3.35,0.55,1.84
702.83,48.77,9.51,48.93,9.49,956.44,645.69,-2.39,-3.08,-2.39,-3.08,1.01,-0.14,-1.38,-3.22,0.55,1.84
705.41,48.77,9.52,48.93,9.50,956.66,645.47,-2.53,-2.88,-2.53,-2.88,1.00,-0.13,-1.53,-3.02,0.55,1.84
707.97,48.77,9.52,48.92,9.51,956.61,645.21,-2.40,-2.64,-2.40,-2.64,1.00,-0.12,-1.40,-2.76,0.55,1.84
710.36,48.77,9.52,48.93,9.52,956.74,645.10,-2.43,-2.55,-2.43,-2.55,1.00,-0.11,-1.44,-2.66,0.55,1.84
713.42,48.78,9.53,48.92,9.52,956.74,644.96,-2.29,-2.43,-2.29,-2.43,0.99,-0.10,-1.30,-2.53,0.55,1.84
715.55,48.78,9.53,48.92,9.53,956.85,644.88,-2.29,-2.34,-2.29,-2.34,0.99,-0.09,-1.31,-2.44,0.55,1.84
718.28,48.78,9.54,48.92,9.53,956.88,644.88,-2.17,-2.35,-2.17,-2.35,0.98,-0.08,-1.19,-2.43,0.55,1.84
721.11,48.79,9.54,48.92,9.53,956.88,644.79,-1.99,-2.26,-1.99,-2.26,0.97,-0.07,-1.02,-2.33,0.55,1.84
723.62,48.80,9.55,48.92,9.53,956.90,644.79,-1.85,-2.25,-1.85,-2.25,0.96,-0.06,-0.89,-2.31,0.55,1.84
726.07,48.80,9.55,48.92,9.53,956.85,644.79,-1.64,-2.24,-1.64,-2.24,0.96,-0.05,-0.68,-2.29,0.55,1.84
728.50,48.81,9.55,48.92,9.53,956.88,644.81,-1.48,-2.25,-1.48,-2.25,0.95,-0.04,-0.54,-2.29,0.55,1.84
731.32,48.81,9.56,48.92,9.53,956.90,644.74,-1.29,-2.17,-1.29,-2.17,0.94,-0.03,-0.35,-2.20,0.55,1.84
734.46,48.82,9.57,48.92,9.53,956.90,644.85,-1.03,-2.25,-1.03,-2.25,0.93,-0.02,-0.10,-2.27,0.55,1.84
737.11,48.83,9.57,48.92,9.53,956.83,644.79,-0.74,-2.16,-0.74,-2.16,0.92,-0.01,0.18,-2.17,0.55,1.84
739.80,48.84,9.58,48.92,9.53,956.81,644.83,-0.47,-2.17,-0.47,-2.17,0.91,-0.00,0.44,-2.17,0.55,1.84
742.25,48.85,9.59,48.92,9.53,956.77,644.88,-0.20,-2.18,-0.20,-2.18,0.90,0.01,0.70,-2.18,0.55,1.84
744.61,48.85,9.59,48.92,9.53,956.85,644.85,-0.06,-2.13,-0.06,-2.13,0.88,0.01,0.83,-2.11,0.55,1.84
746.96,48.86,9.60,48.92,9.53,956.81,644.83,0.22,-2.07,0.22,-2.07,0.87,0.02,1.09,-2.05,0.55,1.84
749.81,48.87,9.61,48.92,9.53,956.83,644.85,0.49,-2.05,0.49,-2.05,0.86,0.03,1.35,-2.02,0.55,1.84
752.10,48.88,9.61,48.92,9.53,956.88,644.83,0.69,-1.99,0.69,-1.99,0.85,0.04,1.54,-1.95,0.55,1.84
754.86,48.89,9.62,48.92,9.53,956.88,644.77,0.99,-1.87,0.99,-1.87,0.83,0.05,1.82,-1.82,0.55,1.84
757.02,48.90,9.63,48.92,9.53,956.92,644.83,1.19,-1.89,1.19,-1.89,0.82,0.05,2.01,-1.84,0.55,1.84
759.44,48.91,9.63,48.92,9.53,956.90,644.85,1.48,-1.87,1.48,-1.87,0.81,0.06,2.29,-1.81,0.55,1.84
761.58,48.92,9.64,48.92,9.53,956.90,644.83,1.73,-1.80,1.73,-1.80,0.79,0.07,2.52,-1.73,0.55,1.84
763.81,48.93,9.65,48.92,9.53,956.92,644.88,1.97,-1.80,1.97,-1.80,0.78,0.07,2.75,-1.72,0.55,1.84
765.95,48.94,9.65,48.92,9.53,956.99,644.83,2.16,-1.70,2.16,-1.70,0.77,0.08,2.92,-1.63,0.55,1.84
768.69,48.95,9.66,48.92,9.54,957.01,644.79,2.47,-1.60,2.47,-1.60,0.75,0.08,3.22,-1.51,0.55,1.84
770.77,48.96,9.67,48.93,9.53,956.99,644.85,2.75,-1.61,2.75,-1.61,0.74,0.09,3.48,-1.52,0.55,1.84
773.33,48.97,9.67,48.93,9.54,957.03,644.83,3.02,-1.53,3.02,-1.53,0.72,0.10,3.74,-1.43,0.55,1.84
775.81,48.98,9.68,48.92,9.53,956.94,644.81,3.42,-1.44,3.42,-1.44,0.70,0.10,4.12,-1.34,0.55,1.84
778.60,49.00,9.69,48.92,9.53,956.96,644.85,3.76,-1.41,3.76,-1.41,0.68,0.11,4.44,-1.30,0.55,1.84
781.44,49.01,9.70,48.93,9.53,957.03,644.85,4.06,-1.33,4.06,-1.33,0.66,0.12,4.72,-1.22,0.55,1.84
784.02,49.02,9.71,48.93,9.54,957.05,644.85,4.37,-1.26,4.37,-1.26,0.64,0.12,5.01,-1.14,0.55,1.84
786.79,49.04,9.72,48.93,9.54,957.12,644.83,4.67,-1.16,4.67,-1.16,0.62,0.13,5.29,-1.04,0.55,1.84
789.35,49.05,9.72,48.93,9.54,957.25,644.81,4.88,-1.07,4.88,-1.07,0.60,0.13,5.47,-0.93,0.55,1.84
792.04,49.06,9.73,48.93,9.54,957.27,644.77,5.21,-0.95,5.21,-0.95,0.57,0.14,5.79,-0.81,0.55,1.84
794.56,49.07,9.74,48.94,9.55,957.43,644.77,5.40,-0.87,5.40,-0.87,0.55,0.14,5.95,-0.73,0.55,1.84
797.16,49.09,9.75,48.94,9.55,957.47,644.81,5.70,-0.84,5.70,-0.84,0.53,0.15,6.23,-0.69,0.55,1.84
799.78,49.10,9.76,48.94,9.55,957.58,644.85,5.95,-0.80,5.95,-0.80,0.51,0.15,6.45,-0.65,0.55,1.84
802.33,49.11,9.77,48.95,9.56,957.75,644.79,6.11,-0.66,6.11,-0.66,0.48,0.16,6.60,-0.50,0.55,1.84
804.78,49.13,9.77,48.95,9.56,957.84,644.79,6.36,-0.58,6.36,-0.58,0.46,0.16,6.82,-0.42,0.55,1.84
807.24,49.14,9.78,48.95,9.57,958.02,644.77,6.51,-0.49,6.51,-0.49,0.44,0.17,6.95,-0.32,0.55,1.84
809.67,49.15,9.79,48.96,9.57,958.19,644.88,6.66,-0.52,6.66,-0.52,0.41,0.17,7.08,-0.35,0.55,1.84
812.06,49.16,9.80,48.97,9.57,958.33,644.88,6.85,-0.45,6.85,-0.45,0.39,0.18,7.24,-0.27,0.55,1.84
814.44,49.17,9.80,48.97,9.59,958.61,644.79,6.88,-0.28,6.88,-0.28,0.37,0.18,7.25,-0.10,0.55,1.84
816.87,49.19,9.81,48.98,9.59,958.83,644.85,6.99,-0.27,6.99,-0.27,0.34,0.18,7.33,-0.09,0.55,1.84
819.33,49.20,9.82,48.99,9.60,959.07,644.74,7.07,-0.09,7.07,-0.09,0.31,0.19,7.39,0.10,0.55,1.84
821.54,49.21,9.83,49.00,9.61,959.36,644.81,7.08,-0.08,7.08,-0.08,0.29,0.19,7.37,0.11,0.55,1.84
823.86,49.22,9.83,49.00,9.62,959.58,644.74,7.16,0.05,7.16,0.05,0.27,0.19,7.43,0.25,0.55,1.84
826.05,49.23,9.84,49.01,9.62,959.86,644.74,7.16,0.12,7.16,0.12,0.24,0.20,7.40,0.32,0.55,1.84
828.35,49.24,9.85,49.02,9.64,960.19,644.66,7.13,0.28,7.13,0.28,0.22,0.20,7.34,0.48,0.55,1.84
830.74,49.26,9.85,49.02,9.65,960.52,644.55,7.10,0.46,7.10,0.46,0.19,0.20,7.29,0.67,0.55,1.84
833.14,49.27,9.86,49.03,9.66,960.90,644.52,7.03,0.56,7.03,0.56,0.16,0.20,7.19,0.76,0.55,1.84
835.45,49.28,9.87,49.04,9.68,961.20,644.39,7.01,0.76,7.01,0.76,0.13,0.21,7.14,0.97,0.55,1.84
838.08,49.29,9.87,49.05,9.69,961.51,644.35,7.02,0.88,7.02,0.88,0.10,0.21,7.12,1.09,0.55,1.84
840.73,49.30,9.88,49.06,9.70,961.93,644.19,6.92,1.12,6.92,1.12,0.07,0.21,6.99,1.33,0.55,1.84
843.26,49.31,9.89,49.06,9.72,962.26,644.11,6.90,1.28,6.90,1.28,0.04,0.21,6.93,1.49,0.55,1.84
846.08,49.33,9.90,49.07,9.73,962.63,643.95,6.85,1.51,6.85,1.51,0.00,0.22,6.85,1.73,0.55,1.84
848.68,49.34,9.90,49.07,9.75,962.94,643.78,6.84,1.76,6.84,1.76,-0.03,0.22,6.81,1.98,0.55,1.84
850.74,49.35,9.91,49.08,9.76,963.27,643.62,6.74,1.97,6.74,1.97,-0.06,0.22,6.68,2.19,0.55,1.84
853.46,49.36,9.92,49.09,9.78,963.60,643.47,6.70,2.20,6.70,2.20,-0.09,0.22,6.61,2.42,0.55,1.84
855.64,49.37,9.92,49.09,9.79,963.82,643.38,6.72,2.35,6.72,2.35,-0.12,0.22,6.59,2.57,0.55,1.84
857.86,49.37,9.93,49.09,9.80,964.10,643.27,6.66,2.51,6.66,2.51,-0.15,0.22,6.51,2.74,0.55,1.84
859.98,49.38,9.93,49.10,9.81,964.32,643.14,6.66,2.70,6.66,2.70,-0.18,0.22,6.47,2.92,0.55,1.84
862.40,49.39,9.94,49.10,9.82,964.59,643.05,6.63,2.85,6.63,2.85,-0.22,0.23,6.41,3.07,0.55,1.84
864.54,49.40,9.94,49.11,9.83,964.79,642.99,6.64,2.97,6.64,2.97,-0.25,0.23,6.39,3.19,0.55,1.84
867.13,49.41,9.95,49.11,9.84,964.98,642.83,6.68,3.18,6.68,3.18,-0.28,0.23,6.39,3.41,0.55,1.84
869.30,49.42,9.95,49.11,9.85,965.20,642.81,6.65,3.25,6.65,3.25,-0.32,0.23,6.34,3.48,0.55,1.84
872.30,49.43,9.96,49.12,9.86,965.45,642.66,6.67,3.47,6.67,3.47,-0.36,0.23,6.31,3.70,0.55,1.84
874.62,49.43,9.96,49.12,9.87,965.58,642.59,6.72,3.59,6.72,3.59,-0.40,0.23,6.33,3.81,0.55,1.84
876.79,49.44,9.96,49.12,9.87,965.80,642.55,6.67,3.67,6.67,3.67,-0.43,0.23,6.25,3.90,0.55,1.84
879.09,49.45,9.97,49.12,9.88,965.91,642.46,6.74,3.80,6.74,3.80,-0.46,0.23,6.27,4.03,0.55,1.84
881.40,49.45,9.97,49.13,9.89,966.04,642.39,6.77,3.91,6.77,3.91,-0.50,0.23,6.27,4.14,0.55,1.84
883.73,49.46,9.98,49.13,9.89,966.15,642.33,6.81,4.02,6.81,4.02,-0.54,0.23,6.28,4.25,0.55,1.84
886.07,49.46,9.98,49.13,9.89,966.24,642.28,6.87,4.10,6.87,4.10,-0.57,0.23,6.30,4.33,0.55,1.84
888.43,49.47,9.98,49.13,9.90,966.43,642.22,6.81,4.20,6.81,4.20,-0.61,0.23,6.20,4.43,0.55,1.84
890.83,49.47,9.99,49.14,9.90,966.52,642.24,6.85,4.21,6.85,4.21,-0.65,0.23,6.20,4.44,0.55,1.84
893.24,49.48,9.99,49.14,9.91,966.59,642.19,6.91,4.29,6.91,4.29,-0.69,0.22,6.22,4.51,0.55,1.84
895.85,49.48,9.99,49.14,9.91,966.61,642.22,7.00,4.30,7.00,4.30,-0.73,0.22,6.27,4.52,0.55,1.84
898.31,49.49,9.99,49.15,9.91,966.76,642.30,6.95,4.24,6.95,4.24,-0.77,0.22,6.17,4.46,0.55,1.84
900.86,49.49,9.99,49.15,9.91,966.90,642.28,6.90,4.28,6.90,4.28,-0.82,0.22,6.08,4.50,0.55,1.84
903.36,49.49,10.00,49.15,9.91,966.92,642.30,6.95,4.28,6.95,4.28,-0.86,0.22,6.09,4.50,0.55,1.84
906.02,49.50,10.00,49.15,9.92,966.98,642.26,6.95,4.34,6.95,4.34,-0.91,0.22,6.04,4.56,0.55,1.84
908.49,49.50,10.00,49.15,9.92,967.01,642.30,6.97,4.31,6.97,4.31,-0.95,0.22,6.02,4.52,0.55,1.84
911.14,49.50,10.00,49.16,9.91,967.03,642.44,6.98,4.18,6.98,4.18,-1.00,0.21,5.98,4.40,0.55,1.84
913.83,49.50,10.00,49.16,9.92,967.09,642.33,6.93,4.30,6.93,4.30,-1.05,0.21,5.89,4.51,0.55,1.84
932.55,49.14,9.92,49.14,9.92,966.79,642.13,-0.02,-0.02,-0.02,-0.02,0.27,-0.05,0.25,-0.08,0.55,1.84
936.10,49.13,9.91,49.14,9.91,966.81,642.19,-0.20,-0.13,-0.20,-0.13,0.28,-0.05,0.08,-0.18,0.55,1.84
938.65,49.13,9.91,49.14,9.91,966.76,642.22,-0.26,-0.18,-0.26,-0.18,0.28,-0.04,0.02,-0.22,0.55,1.84
941.06,49.13,9.91,49.14,9.91,966.74,642.17,-0.33,-0.15,-0.33,-0.15,0.28,-0.04,-0.04,-0.19,0.55,1.84
943.97,49.12,9.91,49.14,9.92,966.81,642.13,-0.49,-0.13,-0.49,-0.13,0.29,-0.03,-0.21,-0.17,0.55,1.84
946.15,49.12,9.90,49.14,9.91,966.79,642.22,-0.54,-0.23,-0.54,-0.23,0.29,-0.03,-0.25,-0.27,0.55,1.84
948.98,49.12,9.90,49.14,9.91,966.76,642.19,-0.61,-0.23,-0.61,-0.23,0.29,-0.03,-0.31,-0.25,0.55,1.84
951.89,49.11,9.90,49.14,9.91,966.74,642.22,-0.66,-0.26,-0.66,-0.26,0.30,-0.02,-0.37,-0.28,0.55,1.84
954.43,49.11,9.90,49.14,9.91,966.74,642.19,-0.73,-0.25,-0.73,-0.25,0.30,-0.02,-0.42,-0.27,0.55,1.84
957.08,49.11,9.90,49.14,9.91,966.74,642.13,-0.78,-0.19,-0.78,-0.19,0.30,-0.01,-0.48,-0.20,0.55,1.84
959.45,49.11,9.90,49.15,9.91,966.83,642.22,-0.92,-0.28,-0.92,-0.28,0.31,-0.01,-0.61,-0.29,0.55,1.84
962.24,49.11,9.89,49.14,9.91,966.76,642.15,-0.90,-0.21,-0.90,-0.21,0.31,-0.01,-0.59,-0.22,0.55,1.84
965.39,49.11,9.89,49.14,9.91,966.76,642.22,-0.95,-0.28,-0.95,-0.28,0.31,-0.00,-0.63,-0.28,0.55,1.84
968.08,49.11,9.89,49.14,9.91,966.74,642.17,-0.96,-0.23,-0.96,-0.23,0.31,0.00,-0.64,-0.23,0.55,1.84
970.87,49.10,9.89,49.14,9.91,966.76,642.15,-1.00,-0.20,-1.00,-0.20,0.31,0.00,-0.69,-0.19,0.55,1.84
973.35,49.10,9.89,49.14,9.91,966.72,642.13,-0.98,-0.16,-0.98,-0.16,0.32,0.01,-0.66,-0.16,0.55,1.84
975.82,49.10,9.89,49.14,9.92,966.76,642.13,-1.04,-0.15,-1.04,-0.15,0.32,0.01,-0.72,-0.14,0.55,1.84
978.37,49.10,9.89,49.14,9.92,966.81,642.17,-1.09,-0.18,-1.09,-0.18,0.32,0.01,-0.77,-0.17,0.55,1.84
981.40,49.11,9.89,49.14,9.91,966.72,642.19,-1.00,-0.18,-1.00,-0.18,0.32,0.02,-0.68,-0.17,0.55,1.84
983.53,49.11,9.89,49.14,9.91,966.74,642.24,-1.02,-0.21,-1.02,-0.21,0.32,0.02,-0.70,-0.19,0.55,1.84
986.28,49.11,9.89,49.14,9.91,966.81,642.22,-1.08,-0.17,-1.08,-0.17,0.32,0.02,-0.76,-0.15,0.55,1.84
989.22,49.11,9.89,49.14,9.91,966.76,642.17,-1.02,-0.10,-1.02,-0.10,0.32,0.03,-0.70,-0.07,0.55,1.84
991.78,49.11,9.89,49.14,9.91,966.79,642.22,-1.02,-0.12,-1.02,-0.12,0.32,0.03,-0.70,-0.09,0.55,1.84
994.41,49.11,9.89,49.14,9.91,966.72,642.17,-0.93,-0.04,-0.93,-0.04,0.32,0.03,-0.61,-0.01,0.55,1.84
996.83,49.11,9.89,49.14,9.91,966.76,642.19,-0.95,-0.04,-0.95,-0.04,0.32,0.03,-0.63,-0.00,0.55,1.84
999.39,49.11,9.89,49.14,9.92,966.81,642.17,-0.96,0.02,-0.96,0.02,0.32,0.04,-0.64,0.05,0.55,1.84
1001.76,49.12,9.89,49.15,9.91,966.79,642.26,-0.91,-0.04,-0.91,-0.04,0.32,0.04,-0.58,-0.00,0.55,1.84
1004.61,49.12,9.89,49.14,9.92,966.83,642.17,-0.91,0.08,-0.91,0.08,0.32,0.04,-0.58,0.13,0.55,1.84
1006.79,49.12,9.89,49.14,9.91,966.74,642.17,-0.78,0.11,-0.78,0.11,0.32,0.04,-0.46,0.16,0.55,1.84
1009.55,49.12,9.89,49.14,9.91,966.74,642.17,-0.73,0.16,-0.73,0.16,0.32,0.05,-0.41,0.20,0.55,1.84
1012.42,49.13,9.89,49.14,9.91,966.79,642.17,-0.71,0.20,-0.71,0.20,0.32,0.05,-0.39,0.25,0.55,1.84
1014.59,49.13,9.89,49.14,9.92,966.83,642.19,-0.71,0.21,-0.71,0.21,0.32,0.05,-0.39,0.26,0.55,1.84
1017.52,49.13,9.89,49.14,9.91,966.74,642.19,-0.55,0.26,-0.55,0.26,0.32,0.05,-0.23,0.32,0.55,1.84
1019.90,49.14,9.89,49.14,9.92,966.79,642.15,-0.53,0.35,-0.53,0.35,0.32,0.06,-0.21,0.40,0.55,1.84
1022.64,49.14,9.89,49.14,9.91,966.79,642.17,-0.46,0.37,-0.46,0.37,0.32,0.06,-0.14,0.43,0.55,1.84
1024.82,49.14,9.89,49.14,9.91,966.74,642.13,-0.36,0.46,-0.36,0.46,0.32,0.06,-0.04,0.52,0.55,1.84
1027.40,49.15,9.89,49.14,9.92,966.83,642.15,-0.37,0.48,-0.37,0.48,0.32,0.06,-0.05,0.55,0.55,1.84
1029.62,49.15,9.89,49.14,9.91,966.72,642.17,-0.19,0.51,-0.19,0.51,0.31,0.06,0.12,0.57,0.55,1.84
1032.01,49.15,9.89,49.14,9.92,966.87,642.15,-0.27,0.58,-0.27,0.58,0.31,0.06,0.04,0.64,0.55,1.84
1034.24,49.16,9.89,49.14,9.91,966.76,642.19,-0.09,0.58,-0.09,0.58,0.31,0.07,0.22,0.64,0.55,1.84
1036.69,49.16,9.89,49.14,9.91,966.76,642.22,-0.01,0.60,-0.01,0.60,0.31,0.07,0.30,0.67,0.55,1.84
1039.05,49.17,9.90,49.15,9.91,966.83,642.22,0.01,0.65,0.01,0.65,0.31,0.07,0.32,0.72,0.55,1.84
1041.23,49.17,9.90,49.14,9.92,966.81,642.15,0.11,0.77,0.11,0.77,0.30,0.07,0.41,0.84,0.55,1.84
1043.46,49.17,9.90,49.14,9.91,966.79,642.19,0.21,0.77,0.21,0.77,0.30,0.07,0.51,0.84,0.55,1.84
1045.76,49.18,9.90,49.14,9.91,966.79,642.22,0.30,0.80,0.30,0.80,0.30,0.07,0.60,0.87,0.55,1.84
