BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
538.76,46.33,9.10,44.99,8.37,873.56,599.39,33.90,10.12,33.90,10.12,3.44,2.87,20.00,12.99,0.52,1.51
541.29,46.50,9.15,45.19,8.38,876.98,602.69,34.02,8.78,34.02,8.78,3.03,2.78,20.00,11.56,0.52,1.51
543.64,46.66,9.19,45.38,8.38,880.06,605.72,34.22,7.56,34.22,7.56,2.64,2.69,20.00,10.25,0.52,1.51
545.85,46.80,9.23,45.55,8.39,882.94,608.40,34.38,6.56,34.38,6.56,2.27,2.60,20.00,9.16,0.52,1.51
548.14,46.95,9.28,45.73,8.39,885.99,611.21,34.44,5.47,34.44,5.47,1.88,2.51,20.00,7.98,0.52,1.51
550.98,47.13,9.33,45.97,8.41,890.12,614.93,34.11,3.87,34.11,3.87,1.39,2.38,20.00,6.25,0.52,1.51
553.30,47.27,9.37,46.14,8.41,893.09,617.63,34.19,2.86,34.19,2.86,0.98,2.28,20.00,5.13,0.52,1.51
555.96,47.44,9.42,46.35,8.43,896.76,620.75,33.96,1.65,33.96,1.65,0.50,2.15,20.00,3.80,0.52,1.51
558.11,47.57,9.45,46.51,8.44,899.64,623.19,33.81,0.73,33.81,0.73,0.10,2.04,20.00,2.77,0.52,1.51
560.55,47.71,9.50,46.70,8.47,903.20,625.87,33.27,-0.27,33.27,-0.27,-0.36,1.92,20.00,1.64,0.52,1.51
562.70,47.83,9.53,46.86,8.50,906.23,628.09,32.84,-1.04,32.84,-1.04,-0.77,1.80,20.00,0.76,0.52,1.51
565.45,47.99,9.57,47.07,8.53,910.14,630.79,32.16,-1.94,32.16,-1.94,-1.31,1.65,20.00,-0.30,0.52,1.51
568.39,48.15,9.62,47.30,8.58,914.78,633.89,30.87,-3.18,30.87,-3.18,-1.89,1.48,20.00,-1.70,0.52,1.51
571.29,48.30,9.66,47.48,8.62,918.51,636.13,30.29,-3.65,30.29,-3.65,-2.48,1.30,20.00,-2.35,0.52,1.51
573.84,48.42,9.70,47.66,8.68,922.22,638.20,29.23,-4.24,29.23,-4.24,-3.01,1.14,20.00,-3.09,0.52,1.51
576.20,48.54,9.73,47.82,8.73,925.67,639.91,28.14,-4.63,28.14,-4.63,-3.50,0.99,20.00,-3.64,0.52,1.51
579.02,48.66,9.77,48.00,8.79,929.63,641.80,26.87,-5.02,26.87,-5.02,-4.11,0.80,20.00,-4.22,0.52,1.51
582.16,48.80,9.80,48.19,8.87,934.07,643.62,25.24,-5.27,25.24,-5.27,-4.79,0.58,20.00,-4.68,0.52,1.51
584.84,48.90,9.83,48.38,8.98,938.90,645.05,22.64,-5.45,22.64,-5.45,-5.39,0.39,17.25,-5.06,0.52,1.51
588.19,49.03,9.87,48.53,9.06,942.75,646.08,21.36,-5.04,21.36,-5.04,-6.15,0.14,15.21,-4.90,0.52,1.51
590.68,49.11,9.89,48.66,9.14,946.13,646.92,19.71,-4.90,19.71,-4.90,-6.72,-0.05,12.98,-4.95,0.52,1.51
593.08,49.18,9.91,48.78,9.22,949.41,647.51,17.97,-4.63,17.97,-4.63,-7.29,-0.24,10.68,-4.87,0.52,1.51
595.39,49.25,9.93,48.88,9.31,952.50,647.84,16.21,-4.21,16.21,-4.21,-7.84,-0.43,8.37,-4.64,0.52,1.51
598.16,49.31,9.95,48.99,9.41,956.13,647.89,14.01,-3.45,14.01,-3.45,-8.51,-0.66,5.50,-4.11,0.52,1.51
601.15,49.38,9.97,49.10,9.54,959.86,647.67,11.57,-2.50,11.57,-2.50,-9.24,-0.91,2.33,-3.42,0.52,1.51
603.84,49.42,9.98,49.18,9.64,962.98,647.29,9.41,-1.59,9.41,-1.59,-9.91,-1.15,-0.50,-2.74,0.52,1.51
606.53,49.46,9.99,49.25,9.74,965.66,646.81,7.47,-0.69,7.47,-0.69,-10.59,-1.39,-3.12,-2.08,0.52,1.51
608.96,49.48,9.99,49.30,9.83,968.04,646.06,5.58,0.33,5.58,0.33,-11.22,-1.62,-5.64,-1.29,0.52,1.51
611.87,49.50,10.00,49.34,9.95,970.52,644.90,3.43,1.69,3.43,1.69,-11.98,-1.89,-8.54,-0.21,0.52,1.51
628.51,49.37,10.54,49.37,10.55,980.91,635.43,-0.20,0.22,-0.20,0.22,1.10,0.58,0.90,0.80,0.52,1.51
631.81,49.29,10.52,49.36,10.63,981.97,634.06,-2.92,0.65,-2.92,0.65,1.14,0.62,-1.78,1.27,0.52,1.51
633.92,49.24,10.50,49.36,10.69,982.94,633.03,-4.90,1.13,-4.90,1.13,1.17,0.65,-3.73,1.78,0.52,1.51
636.35,49.19,10.49,49.35,10.76,983.97,631.74,-7.06,1.83,-7.06,1.83,1.20,0.68,-5.85,2.50,0.52,1.51
639.30,49.13,10.47,49.34,10.84,985.11,630.33,-9.49,2.56,-9.49,2.56,1.24,0.71,-8.25,3.27,0.52,1.51
641.81,49.08,10.45,49.33,10.89,985.95,629.27,-11.36,3.09,-11.36,3.09,1.27,0.74,-10.09,3.83,0.52,1.51
644.56,49.03,10.44,49.32,10.95,986.74,628.09,-13.23,3.76,-13.23,3.76,1.30,0.76,-11.93,4.52,0.52,1.51
646.96,48.99,10.42,49.32,11.00,987.46,627.17,-14.84,4.26,-14.84,4.26,1.32,0.78,-13.52,5.04,0.52,1.51
650.05,48.95,10.40,49.30,11.06,988.14,625.94,-16.59,5.01,-16.59,5.01,1.35,0.81,-15.24,5.82,0.52,1.51
653.37,48.90,10.38,49.28,11.11,988.56,624.86,-18.08,5.63,-18.08,5.63,1.38,0.84,-16.70,6.47,0.52,1.51
656.04,48.87,10.37,49.26,11.14,988.78,624.00,-19.09,6.17,-19.09,6.17,1.40,0.85,-17.69,7.03,0.52,1.51
658.87,48.83,10.35,49.24,11.16,988.74,623.25,-19.83,6.63,-19.83,6.63,1.42,0.87,-18.41,7.50,0.52,1.51
661.31,48.81,10.34,49.21,11.17,988.54,622.68,-20.26,6.99,-20.26,6.99,1.43,0.89,-18.83,7.88,0.52,1.51
664.24,48.78,10.33,49.18,11.18,988.10,622.05,-20.52,7.42,-20.52,7.42,1.45,0.90,-19.07,8.32,0.52,1.51
666.56,48.76,10.32,49.15,11.18,987.70,621.56,-20.64,7.77,-20.64,7.77,1.46,0.91,-19.18,8.68,0.52,1.51
669.27,48.74,10.30,49.12,11.17,987.09,621.23,-20.57,7.97,-20.57,7.97,1.47,0.92,-19.10,8.90,0.52,1.51
672.17,48.72,10.29,49.09,11.15,986.14,621.10,-20.16,8.02,-20.16,8.02,1.48,0.93,-18.68,8.95,0.52,1.51
674.64,48.71,10.28,49.06,11.13,985.29,620.97,-19.72,8.11,-19.72,8.11,1.49,0.94,-18.23,9.05,0.52,1.51
677.06,48.69,10.27,49.04,11.10,984.47,621.10,-19.28,7.96,-19.28,7.96,1.50,0.95,-17.78,8.91,0.52,1.51
679.32,48.68,10.26,49.01,11.07,983.57,621.19,-18.68,7.88,-18.68,7.88,1.50,0.95,-17.18,8.83,0.52,1.51
682.08,48.68,10.25,48.99,11.02,982.50,621.56,-17.95,7.56,-17.95,7.56,1.50,0.95,-16.44,8.51,0.52,1.51
684.99,48.67,10.23,48.97,10.97,981.22,622.07,-16.98,7.13,-16.98,7.13,1.51,0.95,-15.47,8.09,0.52,1.51
687.65,48.66,10.22,48.95,10.92,980.06,622.55,-16.06,6.75,-16.06,6.75,1.50,0.95,-14.55,7.71,0.52,1.51
690.16,48.66,10.21,48.93,10.87,978.91,623.19,-15.11,6.24,-15.11,6.24,1.50,0.95,-13.60,7.19,0.52,1.51
692.46,48.66,10.20,48.92,10.81,977.90,623.89,-14.24,5.68,-14.24,5.68,1.50,0.95,-12.74,6.62,0.52,1.51
694.99,48.66,10.20,48.91,10.75,976.70,624.70,-13.16,5.03,-13.16,5.03,1.49,0.94,-11.67,5.98,0.52,1.51
698.10,48.67,10.18,48.90,10.68,975.29,625.76,-11.88,4.22,-11.88,4.22,1.48,0.94,-10.39,5.16,0.52,1.51
700.64,48.67,10.18,48.89,10.60,973.97,626.79,-10.62,3.41,-10.62,3.41,1.47,0.93,-9.15,4.34,0.52,1.51
703.40,48.68,10.17,48.88,10.53,972.48,627.80,-9.16,2.66,-9.16,2.66,1.46,0.92,-7.70,3.58,0.52,1.51
705.81,48.69,10.16,48.87,10.47,971.44,628.66,-8.13,2.06,-8.13,2.06,1.45,0.91,-6.68,2.96,0.52,1.51
708.72,48.70,10.15,48.87,10.39,970.02,629.93,-6.68,1.11,-6.68,1.11,1.43,0.89,-5.24,2.00,0.52,1.51
710.87,48.71,10.14,48.87,10.33,969.07,630.81,-5.69,0.48,-5.69,0.48,1.42,0.88,-4.27,1.36,0.52,1.51
713.36,48.72,10.14,48.86,10.26,967.80,631.80,-4.35,-0.20,-4.35,-0.20,1.40,0.87,-2.94,0.67,0.52,1.51
716.53,48.73,10.13,48.86,10.18,966.37,633.21,-2.80,-1.19,-2.80,-1.19,1.38,0.84,-1.42,-0.35,0.52,1.51
719.25,48.75,10.12,48.86,10.10,965.14,634.46,-1.43,-2.07,-1.43,-2.07,1.36,0.82,-0.08,-1.25,0.52,1.51
722.09,48.77,10.11,48.86,10.03,963.97,635.63,-0.10,-2.83,-0.10,-2.83,1.33,0.80,1.23,-2.03,0.52,1.51
724.48,48.78,10.11,48.86,9.97,963.05,636.64,0.98,-3.49,0.98,-3.49,1.31,0.78,2.28,-2.71,0.52,1.51
726.70,48.80,10.10,48.87,9.92,962.35,637.60,1.84,-4.12,1.84,-4.12,1.29,0.76,3.13,-3.36,0.52,1.51
728.97,48.81,10.10,48.86,9.87,961.45,638.42,2.92,-4.58,2.92,-4.58,1.26,0.74,4.18,-3.84,0.52,1.51
731.70,48.83,10.09,48.86,9.81,960.50,639.29,4.09,-5.03,4.09,-5.03,1.23,0.71,5.32,-4.32,0.52,1.51
733.81,48.85,10.08,48.86,9.77,959.84,639.87,4.95,-5.26,4.95,-5.26,1.20,0.69,6.15,-4.57,0.52,1.51
736.17,48.87,10.08,48.86,9.73,959.09,640.46,5.92,-5.46,5.92,-5.46,1.17,0.66,7.09,-4.80,0.52,1.51
738.48,48.89,10.08,48.86,9.69,958.39,641.18,6.85,-5.80,6.85,-5.80,1.14,0.63,8.00,-5.17,0.52,1.51
740.95,48.91,10.07,48.85,9.66,957.86,641.65,7.64,-5.85,7.64,-5.85,1.11,0.60,8.75,-5.25,0.52,1.51
743.88,48.93,10.06,48.86,9.63,957.40,642.26,8.43,-5.96,8.43,-5.96,1.07,0.57,9.49,-5.40,0.52,1.51
746.45,48.96,10.06,48.86,9.60,956.99,642.72,9.14,-5.98,9.14,-5.98,1.03,0.53,10.16,-5.45,0.52,1.51
749.23,48.98,10.06,48.87,9.58,956.77,643.16,9.68,-5.94,9.68,-5.94,0.98,0.49,10.67,-5.45,0.52,1.51
751.72,49.00,10.05,48.86,9.57,956.55,643.32,10.21,-5.66,10.21,-5.66,0.94,0.45,11.15,-5.21,0.52,1.51
754.32,49.03,10.05,48.86,9.56,956.33,643.47,10.75,-5.36,10.75,-5.36,0.90,0.41,11.64,-4.95,0.52,1.51
756.67,49.05,10.04,48.87,9.56,956.39,643.54,10.98,-5.02,10.98,-5.02,0.85,0.38,11.83,-4.64,0.52,1.51
759.66,49.08,10.04,48.87,9.56,956.55,643.47,11.20,-4.44,11.20,-4.44,0.80,0.33,12.00,-4.11,0.52,1.51
762.07,49.10,10.04,48.87,9.57,956.68,643.40,11.38,-3.96,11.38,-3.96,0.75,0.28,12.13,-3.67,0.52,1.51
764.49,49.12,10.03,48.87,9.58,956.81,643.27,11.56,-3.41,11.56,-3.41,0.70,0.24,12.27,-3.17,0.52,1.51
767.42,49.15,10.03,48.89,9.59,957.34,643.23,11.42,-2.87,11.42,-2.87,0.64,0.19,12.06,-2.69,0.52,1.51
769.90,49.17,10.03,48.89,9.61,957.78,643.01,11.30,-2.24,11.30,-2.24,0.59,0.14,11.89,-2.10,0.52,1.51
772.40,49.19,10.03,48.90,9.64,958.30,642.81,11.10,-1.63,11.10,-1.63,0.54,0.09,11.63,-1.54,0.52,1.51
774.69,49.21,10.02,48.92,9.65,958.81,642.72,10.89,-1.18,10.89,-1.18,0.48,0.05,11.37,-1.13,0.52,1.51
777.30,49.24,10.02,48.93,9.68,959.53,642.46,10.49,-0.50,10.49,-0.50,0.42,-0.01,10.92,-0.51,0.52,1.51
780.00,49.26,10.02,48.95,9.71,960.30,642.28,10.06,0.09,10.06,0.09,0.36,-0.07,10.42,0.02,0.52,1.51
782.71,49.28,10.02,48.96,9.75,961.14,642.00,9.56,0.78,9.56,0.78,0.29,-0.12,9.86,0.65,0.52,1.51
785.38,49.30,10.01,48.98,9.78,961.89,641.76,9.14,1.41,9.14,1.41,0.23,-0.18,9.36,1.22,0.52,1.51
787.88,49.32,10.01,49.00,9.82,962.85,641.49,8.46,2.02,8.46,2.02,0.16,-0.24,8.62,1.77,0.52,1.51
790.56,49.34,10.01,49.02,9.85,963.73,641.18,7.88,2.68,7.88,2.68,0.09,-0.31,7.97,2.38,0.52,1.51
793.06,49.36,10.01,49.03,9.89,964.61,640.79,7.28,3.40,7.28,3.40,0.02,-0.37,7.30,3.03,0.52,1.51
795.74,49.38,10.01,49.05,9.92,965.38,640.55,6.79,3.96,6.79,3.96,-0.05,-0.43,6.73,3.53,0.52,1.51
798.26,49.40,10.01,49.06,9.96,966.17,640.04,6.24,4.76,6.24,4.76,-0.12,-0.50,6.12,4.26,0.52,1.51
800.65,49.41,10.01,49.07,10.00,966.92,639.67,5.72,5.39,5.72,5.39,-0.19,-0.56,5.53,4.83,0.52,1.51
803.30,49.43,10.00,49.08,10.03,967.64,639.29,5.23,6.03,5.23,6.03,-0.27,-0.63,4.96,5.40,0.52,1.51
805.90,49.44,10.00,49.09,10.06,968.30,638.83,4.78,6.73,4.78,6.73,-0.35,-0.70,4.43,6.03,0.52,1.51
808.31,49.45,10.00,49.09,10.09,968.87,638.46,4.39,7.31,4.39,7.31,-0.43,-0.77,3.96,6.54,0.52,1.51
810.78,49.46,10.00,49.10,10.12,969.49,638.04,3.94,7.92,3.94,7.92,-0.50,-0.84,3.44,7.08,0.52,1.51
813.12,49.47,10.00,49.10,10.15,969.95,637.67,3.62,8.45,3.62,8.45,-0.58,-0.91,3.04,7.54,0.52,1.51
815.38,49.48,10.00,49.11,10.17,970.41,637.32,3.28,8.93,3.28,8.93,-0.65,-0.97,2.63,7.96,0.52,1.51
817.66,49.49,10.00,49.11,10.20,970.85,636.99,2.94,9.38,2.94,9.38,-0.73,-1.04,2.21,8.34,0.52,1.51
820.72,49.49,10.00,49.11,10.22,971.29,636.66,2.62,9.83,2.62,9.83,-0.83,-1.13,1.78,8.70,0.52,1.51
822.98,49.50,10.00,49.12,10.24,971.66,636.55,2.30,10.01,2.30,10.01,-0.91,-1.20,1.39,8.80,0.52,1.51
825.49,49.50,10.00,49.12,10.25,971.97,636.37,2.04,10.23,2.04,10.23,-1.00,-1.28,1.04,8.95,0.52,1.51
844.02,49.11,10.28,49.11,10.29,972.34,635.56,-0.13,-0.02,-0.13,-0.02,-0.11,0.93,-0.24,0.91,0.52,1.51
847.62,49.09,10.28,49.11,10.29,972.37,635.60,-0.41,-0.33,-0.41,-0.33,-0.09,0.93,-0.50,0.60,0.52,1.51
850.36,49.08,10.28,49.11,10.29,972.32,635.58,-0.54,-0.48,-0.54,-0.48,-0.08,0.93,-0.62,0.46,0.52,1.51
852.75,49.07,10.28,49.11,10.29,972.37,635.58,-0.73,-0.61,-0.73,-0.61,-0.06,0.93,-0.79,0.33,0.52,1.51
855.70,49.06,10.28,49.11,10.28,972.28,635.58,-0.81,-0.75,-0.81,-0.75,-0.05,0.93,-0.86,0.19,0.52,1.51
858.88,49.05,10.28,49.11,10.28,972.28,635.65,-0.97,-0.94,-0.97,-0.94,-0.03,0.93,-1.01,-0.00,0.52,1.51
861.56,49.05,10.28,49.11,10.28,972.28,635.60,-1.10,-0.97,-1.10,-0.97,-0.02,0.93,-1.12,-0.04,0.52,1.51
864.34,49.04,10.28,49.10,10.28,972.10,635.58,-1.04,-1.01,-1.04,-1.01,-0.00,0.93,-1.05,-0.08,0.52,1.51
866.95,49.04,10.28,49.11,10.28,972.21,635.60,-1.26,-1.07,-1.26,-1.07,0.01,0.92,-1.25,-0.15,0.52,1.51
870.01,49.03,10.27,49.10,10.28,972.08,635.63,-1.23,-1.12,-1.23,-1.12,0.02,0.92,-1.21,-0.20,0.52,1.51
873.19,49.03,10.27,49.11,10.28,972.10,635.67,-1.35,-1.16,-1.35,-1.16,0.04,0.91,-1.31,-0.25,0.52,1.51
875.84,49.03,10.27,49.11,10.28,972.23,635.71,-1.55,-1.19,-1.55,-1.19,0.05,0.91,-1.51,-0.28,0.52,1.51
878.58,49.03,10.26,49.10,10.28,972.06,635.60,-1.44,-1.04,-1.44,-1.04,0.06,0.90,-1.38,-0.14,0.52,1.51
880.98,49.03,10.26,49.10,10.28,972.04,635.63,-1.47,-1.02,-1.47,-1.02,0.07,0.89,-1.40,-0.13,0.52,1.51
883.91,49.03,10.26,49.10,10.28,972.04,635.63,-1.52,-0.95,-1.52,-0.95,0.08,0.88,-1.44,-0.06,0.52,1.51
886.16,49.03,10.25,49.11,10.27,972.06,635.69,-1.57,-0.95,-1.57,-0.95,0.09,0.88,-1.48,-0.07,0.52,1.51
888.61,49.03,10.25,49.10,10.28,972.06,635.65,-1.60,-0.82,-1.60,-0.82,0.10,0.87,-1.50,0.05,0.52,1.51
891.46,49.03,10.25,49.10,10.27,971.97,635.65,-1.53,-0.70,-1.53,-0.70,0.11,0.86,-1.42,0.15,0.52,1.51
893.92,49.04,10.24,49.10,10.28,972.01,635.60,-1.59,-0.55,-1.59,-0.55,0.12,0.85,-1.47,0.30,0.52,1.51
896.36,49.04,10.24,49.10,10.27,971.99,635.63,-1.57,-0.45,-1.57,-0.45,0.12,0.84,-1.45,0.39,0.52,1.51
898.66,49.04,10.24,49.10,10.27,971.99,635.67,-1.57,-0.37,-1.57,-0.37,0.13,0.83,-1.44,0.46,0.52,1.51
901.23,49.05,10.23,49.11,10.28,972.08,635.67,-1.65,-0.22,-1.65,-0.22,0.14,0.81,-1.51,0.59,0.52,1.51
904.48,49.06,10.23,49.10,10.27,971.95,635.71,-1.50,-0.06,-1.50,-0.06,0.15,0.80,-1.36,0.73,0.52,1.51
907.08,49.06,10.22,49.11,10.27,972.04,635.69,-1.57,0.14,-1.57,0.14,0.15,0.78,-1.42,0.92,0.52,1.51
909.76,49.07,10.22,49.10,10.27,972.04,635.65,-1.54,0.37,-1.54,0.37,0.16,0.76,-1.38,1.13,0.52,1.51
912.19,49.07,10.21,49.10,10.27,971.99,635.63,-1.47,0.57,-1.47,0.57,0.17,0.75,-1.30,1.32,0.52,1.51
914.68,49.08,10.21,49.10,10.27,972.01,635.67,-1.46,0.72,-1.46,0.72,0.17,0.73,-1.28,1.45,0.52,1.51
917.02,49.09,10.20,49.10,10.27,971.97,635.63,-1.37,0.95,-1.37,0.95,0.18,0.72,-1.20,1.67,0.52,1.51
920.40,49.10,10.20,49.10,10.27,971.97,635.63,-1.31,1.24,-1.31,1.24,0.19,0.69,-1.13,1.93,0.52,1.51
922.54,49.11,10.19,49.10,10.28,972.06,635.63,-1.36,1.42,-1.36,1.42,0.19,0.68,-1.17,2.10,0.52,1.51
925.04,49.11,10.19,49.10,10.27,971.99,635.69,-1.24,1.58,-1.24,1.58,0.19,0.66,-1.04,2.24,0.52,1.51
928.18,49.13,10.18,49.10,10.27,971.97,635.65,-1.14,1.91,-1.14,1.91,0.20,0.64,-0.94,2.55,0.52,1.51
930.80,49.13,10.17,49.10,10.27,971.99,635.67,-1.10,2.13,-1.10,2.13,0.20,0.61,-0.89,2.75,0.52,1.51
933.70,49.15,10.17,49.10,10.27,971.95,635.71,-0.98,2.37,-0.98,2.37,0.21,0.59,-0.77,2.96,0.52,1.51
936.22,49.16,10.16,49.11,10.27,972.01,635.71,-0.97,2.62,-0.97,2.62,0.21,0.57,-0.76,3.18,0.52,1.51
938.99,49.17,10.16,49.10,10.28,972.04,635.63,-0.91,2.98,-0.91,2.98,0.21,0.54,-0.70,3.52,0.52,1.51
941.40,49.18,10.15,49.10,10.27,971.99,635.71,-0.79,3.14,-0.79,3.14,0.21,0.52,-0.58,3.66,0.52,1.51
943.84,49.19,10.15,49.10,10.27,971.95,635.71,-0.67,3.39,-0.67,3.39,0.22,0.50,-0.46,3.88,0.52,1.51
946.15,49.20,10.14,49.10,10.27,971.97,635.73,-0.62,3.60,-0.62,3.60,0.22,0.47,-0.40,4.08,0.52,1.51
949.06,49.21,10.13,49.11,10.27,971.95,635.78,-0.50,3.86,-0.50,3.86,0.22,0.45,-0.28,4.31,0.52,1.51
951.15,49.22,10.13,49.11,10.27,971.93,635.80,-0.41,4.06,-0.41,4.06,0.22,0.42,-0.19,4.48,0.52,1.51
953.72,49.23,10.12,49.11,10.27,971.99,635.84,-0.39,4.28,-0.39,4.28,0.22,0.40,-0.16,4.68,0.52,1.51
956.83,49.24,10.12,49.11,10.27,971.99,635.84,-0.28,4.61,-0.28,4.61,0.22,0.36,-0.05,4.97,0.52,1.51
959.72,49.25,10.11,49.11,10.27,971.97,635.89,-0.15,4.87,-0.15,4.87,0.22,0.33,0.07,5.20,0.52,1.51
962.55,49.27,10.11,49.11,10.27,972.01,635.91,-0.09,5.15,-0.09,5.15,0.22,0.30,0.13,5.45,0.52,1.51
965.08,49.28,10.10,49.11,10.26,971.93,636.00,0.09,5.33,0.09,5.33,0.22,0.27,0.31,5.59,0.52,1.51
967.72,49.29,10.09,49.11,10.26,971.95,636.02,0.16,5.58,0.16,5.58,0.22,0.24,0.38,5.82,0.52,1.51
970.18,49.30,10.09,49.11,10.26,971.86,636.02,0.34,5.84,0.34,5.84,0.22,0.21,0.56,6.04,0.52,1.51
972.81,49.31,10.08,49.11,10.25,971.75,636.11,0.55,6.02,0.55,6.02,0.22,0.17,0.77,6.19,0.52,1.51
975.27,49.32,10.08,49.11,10.25,971.75,636.13,0.64,6.25,0.64,6.25,0.21,0.14,0.85,6.39,0.52,1.51
977.99,49.33,10.07,49.11,10.25,971.71,636.24,0.78,6.41,0.78,6.41,0.21,0.10,1.00,6.51,0.52,1.51
980.57,49.34,10.07,49.11,10.24,971.62,636.22,0.97,6.69,0.97,6.69,0.21,0.07,1.17,6.76,0.52,1.51
983.20,49.35,10.06,49.11,10.24,971.60,636.39,1.08,6.77,1.08,6.77,0.21,0.03,1.29,6.80,0.52,1.51
985.65,49.36,10.06,49.11,10.23,971.47,636.48,1.30,6.91,1.30,6.91,0.20,-0.00,1.50,6.91,0.52,1.51
988.28,49.37,10.06,49.12,10.23,971.42,636.64,1.44,7.00,1.44,7.00,0.20,-0.04,1.64,6.97,0.52,1.51
990.72,49.38,10.05,49.12,10.22,971.40,636.79,1.54,7.07,1.54,7.07,0.19,-0.07,1.74,7.00,0.52,1.51
993.30,49.39,10.05,49.12,10.21,971.31,636.97,1.72,7.13,1.72,7.13,0.19,-0.11,1.91,7.02,0.52,1.51
995.71,49.40,10.04,49.12,10.21,971.20,637.08,1.91,7.23,1.91,7.23,0.19,-0.15,2.09,7.08,0.52,1.51
998.40,49.41,10.04,49.13,10.20,971.18,637.21,2.02,7.32,2.02,7.32,0.18,-0.19,2.20,7.13,0.52,1.51
1000.89,49.42,10.03,49.13,10.19,971.18,637.40,2.09,7.32,2.09,7.32,0.17,-0.23,2.27,7.09,0.52,1.51
1003.38,49.43,10.03,49.13,10.19,971.03,637.54,2.32,7.38,2.32,7.38,0.17,-0.27,2.49,7.11,0.52,1.51
1005.64,49.43,10.03,49.13,10.18,970.96,637.62,2.46,7.46,2.46,7.46,0.16,-0.30,2.62,7.16,0.52,1.51
1007.92,49.44,10.03,49.14,10.18,971.00,637.71,2.48,7.54,2.48,7.54,0.16,-0.34,2.63,7.20,0.52,1.51
1010.22,49.45,10.02,49.14,10.18,971.03,637.87,2.52,7.54,2.52,7.54,0.15,-0.38,2.67,7.16,0.52,1.51
1013.11,49.46,10.02,49.14,10.17,970.92,638.04,2.70,7.55,2.70,7.55,0.14,-0.43,2.84,7.12,0.52,1.51
1015.34,49.46,10.02,49.14,10.16,970.89,638.11,2.77,7.62,2.77,7.62,0.14,-0.47,2.91,7.15,0.52,1.51
1017.84,49.47,10.01,49.15,10.17,971.00,638.13,2.72,7.74,2.72,7.74,0.13,-0.51,2.85,7.23,0.52,1.51
1020.14,49.47,10.01,49.15,10.16,970.94,638.24,2.83,7.75,2.83,7.75,0.12,-0.55,2.96,7.20,0.52,1.51
1022.95,49.48,10.01,49.15,10.16,970.87,638.24,2.95,7.88,2.95,7.88,0.11,-0.60,3.07,7.28,0.52,1.51
1025.84,49.48,10.01,49.15,10.16,971.00,638.26,2.87,7.99,2.87,7.99,0.10,-0.66,2.98,7.33,0.52,1.51
1028.07,49.49,10.01,49.15,10.16,971.00,638.35,2.91,7.98,2.91,7.98,0.10,-0.70,3.00,7.29,0.52,1.51
1030.92,49.49,10.00,49.15,10.16,971.00,638.26,2.94,8.16,2.94,8.16,0.09,-0.75,3.03,7.41,0.52,1.51
1033.15,49.49,10.00,49.16,10.16,971.05,638.35,2.92,8.14,2.92,8.14,0.08,-0.79,3.00,7.34,0.52,1.51
1035.83,49.50,10.00,49.15,10.16,971.00,638.28,2.99,8.26,2.99,8.26,0.07,-0.85,3.06,7.42,0.52,1.51
1038.07,49.50,10.00,49.15,10.16,971.03,638.28,2.98,8.30,2.98,8.30,0.06,-0.89,3.04,7.41,0.52,1.51
1040.76,49.50,10.00,49.15,10.16,971.00,638.24,3.02,8.37,3.02,8.37,0.05,-0.94,3.07,7.43,0.52,1.51
1043.17,49.50,10.00,49.15,10.16,970.94,638.33,3.09,8.30,3.09,8.30,0.04,-0.99,3.13,7.30,0.52,1.51
1060.79,49.13,10.18,49.13,10.18,970.94,637.69,0.00,0.02,0.00,0.02,-0.14,0.76,-0.14,0.78,0.52,1.51
1063.83,49.13,10.18,49.13,10.18,970.96,637.65,-0.08,-0.06,-0.08,-0.06,-0.13,0.76,-0.20,0.70,0.52,1.51
1066.78,49.12,10.18,49.13,10.18,970.96,637.62,-0.12,-0.14,-0.12,-0.14,-0.12,0.76,-0.24,0.61,0.52,1.51
1069.66,49.12,10.18,49.13,10.19,971.03,637.54,-0.22,-0.14,-0.22,-0.14,-0.11,0.76,-0.33,0.62,0.52,1.51
1072.18,49.12,10.18,49.13,10.19,971.00,637.43,-0.23,-0.09,-0.23,-0.09,-0.10,0.75,-0.33,0.67,0.52,1.51
1074.89,49.11,10.19,49.13,10.19,971.00,637.40,-0.25,-0.11,-0.25,-0.11,-0.09,0.75,-0.34,0.64,0.52,1.51
1077.20,49.11,10.19,49.13,10.19,971.07,637.34,-0.33,-0.08,-0.33,-0.08,-0.08,0.75,-0.41,0.67,0.52,1.51
1080.13,49.11,10.19,49.13,10.19,971.03,637.36,-0.30,-0.13,-0.30,-0.13,-0.07,0.74,-0.38,0.62,0.52,1.51
1083.21,49.11,10.19,49.12,10.19,970.98,637.32,-0.27,-0.09,-0.27,-0.09,-0.06,0.74,-0.33,0.65,0.52,1.51
1085.66,49.11,10.19,49.12,10.19,971.00,637.36,-0.29,-0.13,-0.29,-0.13,-0.05,0.74,-0.35,0.61,0.52,1.51
1088.25,49.11,10.19,49.12,10.19,971.00,637.34,-0.29,-0.09,-0.29,-0.09,-0.05,0.73,-0.34,0.64,0.52,1.51
