BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
518.55,47.82,7.95,47.75,7.02,896.63,666.65,16.35,-13.90,16.35,-13.90,1.52,-0.42,17.87,-14.32,0.56,1.62
521.68,47.84,7.97,47.75,6.95,895.31,667.90,18.37,-15.27,18.37,-15.27,1.52,-0.41,19.89,-15.68,0.56,1.62
524.24,47.86,7.99,47.75,6.89,894.39,668.83,19.88,-16.29,19.88,-16.29,1.51,-0.40,20.00,-16.68,0.56,1.62
526.65,47.87,8.01,47.75,6.85,893.75,669.46,21.07,-17.01,21.07,-17.01,1.50,-0.39,20.00,-17.40,0.56,1.62
528.94,47.88,8.03,47.75,6.81,893.16,670.08,22.20,-17.71,22.20,-17.71,1.49,-0.38,20.00,-18.09,0.56,1.62
531.41,47.90,8.05,47.75,6.79,892.76,670.52,23.18,-18.24,23.18,-18.24,1.49,-0.37,20.00,-18.61,0.56,1.62
534.23,47.92,8.08,47.75,6.78,892.63,670.61,23.99,-18.43,23.99,-18.43,1.48,-0.36,20.00,-18.79,0.56,1.62
536.64,47.93,8.10,47.74,6.78,892.56,670.61,24.65,-18.52,24.65,-18.52,1.47,-0.35,20.00,-18.87,0.56,1.62
539.58,47.95,8.12,47.74,6.79,892.74,670.32,25.20,-18.34,25.20,-18.34,1.46,-0.34,20.00,-18.67,0.56,1.62
542.86,47.97,8.15,47.74,6.82,893.11,669.97,25.64,-18.10,25.64,-18.10,1.44,-0.32,20.00,-18.42,0.56,1.62
545.42,47.99,8.17,47.74,6.85,893.73,669.35,25.68,-17.58,25.68,-17.58,1.43,-0.31,20.00,-17.89,0.56,1.62
547.83,48.01,8.20,47.75,6.89,894.47,668.74,25.55,-17.05,25.55,-17.05,1.42,-0.30,20.00,-17.35,0.56,1.62
550.11,48.02,8.22,47.75,6.94,895.33,668.01,25.28,-16.40,25.28,-16.40,1.41,-0.29,20.00,-16.69,0.56,1.62
552.58,48.04,8.24,47.75,7.00,896.25,667.16,25.00,-15.63,25.00,-15.63,1.40,-0.28,20.00,-15.91,0.56,1.62
555.42,48.06,8.26,47.75,7.07,897.57,665.95,24.43,-14.52,24.43,-14.52,1.39,-0.27,20.00,-14.79,0.56,1.62
557.85,48.07,8.29,47.75,7.15,898.74,664.78,23.91,-13.44,23.91,-13.44,1.38,-0.26,20.00,-13.70,0.56,1.62
560.74,48.10,8.31,47.76,7.24,900.32,663.24,23.10,-12.00,23.10,-12.00,1.36,-0.25,20.00,-12.25,0.56,1.62
563.90,48.12,8.34,47.76,7.35,902.19,661.51,22.08,-10.37,22.08,-10.37,1.35,-0.24,20.00,-10.61,0.56,1.62
566.43,48.14,8.37,47.76,7.44,903.77,660.04,21.19,-8.98,21.19,-8.98,1.33,-0.23,20.00,-9.21,0.56,1.62
568.83,48.15,8.39,47.77,7.54,905.35,658.63,20.26,-7.65,20.26,-7.65,1.32,-0.22,20.00,-7.87,0.56,1.62
571.15,48.17,8.41,47.78,7.63,907.09,657.14,19.16,-6.24,19.16,-6.24,1.31,-0.21,20.00,-6.45,0.56,1.62
573.63,48.19,8.43,47.78,7.74,908.98,655.49,17.96,-4.67,17.96,-4.67,1.29,-0.20,19.25,-4.87,0.56,1.62
576.76,48.21,8.46,47.81,7.91,912.10,653.09,15.70,-2.38,15.70,-2.38,1.28,-0.19,16.98,-2.57,0.56,1.62
579.96,48.24,8.49,47.82,8.04,914.42,651.29,14.27,-0.68,14.27,-0.68,1.26,-0.18,15.53,-0.85,0.56,1.62
582.65,48.26,8.52,47.85,8.16,916.89,649.62,12.56,0.90,12.56,0.90,1.24,-0.16,13.80,0.74,0.56,1.62
585.05,48.28,8.54,47.88,8.28,919.30,648.17,10.83,2.28,10.83,2.28,1.22,-0.16,12.05,2.12,0.56,1.62
587.46,48.29,8.57,47.90,8.40,921.65,646.52,9.16,3.85,9.16,3.85,1.21,-0.15,10.36,3.70,0.56,1.62
589.79,48.31,8.59,47.92,8.52,923.96,645.12,7.51,5.18,7.51,5.18,1.19,-0.14,8.70,5.05,0.56,1.62
592.06,48.33,8.61,47.95,8.63,926.20,643.67,5.92,6.56,5.92,6.56,1.18,-0.13,7.09,6.44,0.56,1.62
594.40,48.35,8.63,47.98,8.74,928.51,642.35,4.27,7.81,4.27,7.81,1.16,-0.12,5.44,7.69,0.56,1.62
596.93,48.37,8.66,48.01,8.87,931.17,640.77,2.34,9.31,2.34,9.31,1.14,-0.11,3.48,9.21,0.56,1.62
599.41,48.39,8.68,48.04,8.99,933.47,639.25,0.74,10.75,0.74,10.75,1.13,-0.10,1.87,10.66,0.56,1.62
601.83,48.41,8.70,48.06,9.09,935.63,637.87,-0.72,12.07,-0.72,12.07,1.11,-0.09,0.39,11.98,0.56,1.62
604.22,48.43,8.73,48.09,9.20,937.78,636.70,-2.18,13.16,-2.18,13.16,1.09,-0.08,-1.09,13.08,0.56,1.62
607.15,48.45,8.76,48.12,9.32,940.24,635.21,-3.80,14.57,-3.80,14.57,1.07,-0.07,-2.74,14.50,0.56,1.62
609.33,48.47,8.78,48.14,9.40,942.04,634.17,-4.98,15.53,-4.98,15.53,1.05,-0.06,-3.93,15.48,0.56,1.62
612.16,48.49,8.80,48.17,9.51,944.35,632.88,-6.47,16.75,-6.47,16.75,1.03,-0.05,-5.44,16.70,0.56,1.62
614.88,48.51,8.83,48.20,9.61,946.33,631.82,-7.67,17.73,-7.67,17.73,1.01,-0.03,-6.66,17.69,0.56,1.62
617.57,48.53,8.86,48.23,9.68,947.91,631.14,-8.48,18.33,-8.48,18.33,0.98,-0.02,-7.50,18.31,0.56,1.62
620.09,48.55,8.88,48.26,9.74,949.47,630.57,-9.32,18.83,-9.32,18.83,0.96,-0.01,-8.35,18.82,0.56,1.62
622.44,48.57,8.90,48.29,9.80,950.81,630.09,-9.98,19.25,-9.98,19.25,0.94,-0.00,-9.04,19.24,0.56,1.62
625.26,48.59,8.93,48.32,9.85,952.24,629.67,-10.60,19.59,-10.60,19.59,0.92,0.01,-9.69,19.60,0.56,1.62
628.42,48.62,8.96,48.36,9.90,953.62,629.63,-11.09,19.55,-11.09,19.55,0.89,0.02,-10.20,19.57,0.56,1.62
631.10,48.64,8.99,48.39,9.92,954.59,629.82,-11.29,19.28,-11.29,19.28,0.87,0.03,-10.43,19.31,0.56,1.62
633.91,48.66,9.01,48.43,9.94,955.47,630.00,-11.37,19.02,-11.37,19.02,0.84,0.04,-10.53,19.07,0.56,1.62
636.44,48.68,9.04,48.45,9.95,955.97,630.15,-11.16,18.80,-11.16,18.80,0.82,0.05,-10.35,18.86,0.56,1.62
639.32,48.70,9.06,48.47,9.95,956.26,630.59,-10.64,18.29,-10.64,18.29,0.79,0.07,-9.85,18.36,0.56,1.62
642.49,48.73,9.09,48.48,9.93,956.26,631.12,-9.75,17.68,-9.75,17.68,0.76,0.08,-9.00,17.76,0.56,1.62
645.08,48.75,9.12,48.49,9.91,956.08,631.56,-8.86,17.18,-8.86,17.18,0.73,0.09,-8.12,17.27,0.56,1.62
647.81,48.77,9.14,48.50,9.89,955.82,632.13,-7.83,16.54,-7.83,16.54,0.70,0.10,-7.13,16.64,0.56,1.62
650.26,48.79,9.16,48.51,9.86,955.47,632.66,-6.81,15.95,-6.81,15.95,0.68,0.11,-6.13,16.06,0.56,1.62
653.02,48.81,9.19,48.51,9.82,954.90,633.43,-5.48,15.11,-5.48,15.11,0.65,0.12,-4.83,15.24,0.56,1.62
655.42,48.83,9.21,48.52,9.78,954.33,634.13,-4.25,14.35,-4.25,14.35,0.63,0.13,-3.63,14.49,0.56,1.62
658.12,48.85,9.24,48.53,9.74,953.80,634.94,-3.00,13.48,-3.00,13.48,0.60,0.14,-2.40,13.62,0.56,1.62
660.24,48.86,9.25,48.53,9.70,953.29,635.69,-1.92,12.68,-1.92,12.68,0.57,0.15,-1.35,12.83,0.56,1.62
663.01,48.88,9.28,48.55,9.66,952.81,636.61,-0.70,11.69,-0.70,11.69,0.54,0.16,-0.16,11.86,0.56,1.62
665.91,48.90,9.30,48.56,9.60,952.09,637.76,0.79,10.49,0.79,10.49,0.51,0.18,1.30,10.66,0.56,1.62
668.40,48.92,9.33,48.57,9.55,951.43,638.79,2.10,9.40,2.10,9.40,0.48,0.19,2.59,9.58,0.56,1.62
670.96,48.94,9.35,48.59,9.50,950.94,639.82,3.25,8.31,3.25,8.31,0.45,0.20,3.71,8.51,0.56,1.62
673.46,48.96,9.37,48.61,9.45,950.46,640.92,4.38,7.16,4.38,7.16,0.43,0.21,4.80,7.36,0.56,1.62
676.33,48.98,9.39,48.62,9.41,949.93,641.89,5.64,6.13,5.64,6.13,0.39,0.22,6.03,6.35,0.56,1.62
678.89,49.00,9.41,48.64,9.36,949.41,643.01,6.81,4.96,6.81,4.96,0.36,0.23,7.17,5.18,0.56,1.62
680.95,49.01,9.43,48.65,9.32,949.10,643.86,7.63,4.06,7.63,4.06,0.34,0.24,7.97,4.29,0.56,1.62
683.36,49.03,9.45,48.67,9.28,948.72,644.85,8.60,3.02,8.60,3.02,0.31,0.25,8.91,3.27,0.56,1.62
685.45,49.04,9.47,48.69,9.25,948.53,645.62,9.31,2.21,9.31,2.21,0.28,0.26,9.59,2.47,0.56,1.62
687.80,49.06,9.49,48.71,9.22,948.35,646.48,10.05,1.31,10.05,1.31,0.25,0.27,10.30,1.57,0.56,1.62
690.05,49.07,9.50,48.73,9.19,948.17,647.31,10.76,0.43,10.76,0.43,0.22,0.28,10.99,0.70,0.56,1.62
692.74,49.09,9.53,48.75,9.16,948.02,648.15,11.55,-0.46,11.55,-0.46,0.19,0.29,11.74,-0.17,0.56,1.62
694.90,49.11,9.54,48.77,9.14,947.95,648.72,12.12,-1.07,12.12,-1.07,0.16,0.30,12.28,-0.77,0.56,1.62
697.67,49.12,9.56,48.79,9.12,948.02,649.36,12.69,-1.76,12.69,-1.76,0.13,0.31,12.82,-1.45,0.56,1.62
700.58,49.14,9.59,48.81,9.11,948.06,649.93,13.30,-2.38,13.30,-2.38,0.09,0.32,13.39,-2.06,0.56,1.62
703.13,49.16,9.60,48.82,9.09,948.13,650.41,13.80,-2.91,13.80,-2.91,0.06,0.33,13.86,-2.58,0.56,1.62
705.73,49.17,9.62,48.84,9.09,948.31,650.74,14.19,-3.28,14.19,-3.28,0.02,0.34,14.21,-2.94,0.56,1.62
708.23,49.19,9.64,48.85,9.09,948.55,650.92,14.48,-3.50,14.48,-3.50,-0.01,0.35,14.47,-3.15,0.56,1.62
711.28,49.21,9.66,48.86,9.10,948.83,650.92,14.84,-3.55,14.84,-3.55,-0.06,0.37,14.78,-3.18,0.56,1.62
713.47,49.22,9.68,48.87,9.10,948.97,650.92,15.16,-3.58,15.16,-3.58,-0.09,0.38,15.07,-3.21,0.56,1.62
716.24,49.23,9.69,48.87,9.11,949.19,650.85,15.50,-3.56,15.50,-3.56,-0.12,0.39,15.37,-3.17,0.56,1.62
719.21,49.25,9.71,48.88,9.13,949.62,650.74,15.64,-3.49,15.64,-3.49,-0.17,0.40,15.48,-3.09,0.56,1.62
721.79,49.27,9.73,48.89,9.15,950.04,650.52,15.72,-3.31,15.72,-3.31,-0.20,0.41,15.52,-2.90,0.56,1.62
724.36,49.28,9.75,48.89,9.18,950.57,650.17,15.68,-2.99,15.68,-2.99,-0.24,0.42,15.44,-2.57,0.56,1.62
726.75,49.29,9.76,48.90,9.20,951.10,649.91,15.59,-2.76,15.59,-2.76,-0.28,0.43,15.31,-2.33,0.56,1.62
729.66,49.31,9.78,48.92,9.23,951.93,649.64,15.27,-2.54,15.27,-2.54,-0.32,0.44,14.95,-2.09,0.56,1.62
731.80,49.32,9.79,48.93,9.26,952.57,649.36,15.00,-2.28,15.00,-2.28,-0.35,0.45,14.65,-1.83,0.56,1.62
734.40,49.33,9.80,48.94,9.30,953.54,648.94,14.48,-1.89,14.48,-1.89,-0.39,0.46,14.09,-1.43,0.56,1.62
737.41,49.34,9.82,48.96,9.35,954.59,648.48,13.92,-1.47,13.92,-1.47,-0.44,0.48,13.48,-0.99,0.56,1.62
739.93,49.35,9.83,48.99,9.39,955.69,648.15,13.21,-1.17,13.21,-1.17,-0.48,0.49,12.74,-0.68,0.56,1.62
742.38,49.37,9.84,49.01,9.43,956.68,647.84,12.60,-0.89,12.60,-0.89,-0.51,0.50,12.09,-0.39,0.56,1.62
744.72,49.37,9.86,49.02,9.48,957.71,647.38,11.92,-0.45,11.92,-0.45,-0.55,0.51,11.37,0.06,0.56,1.62
747.28,49.39,9.87,49.05,9.52,958.81,647.01,11.18,-0.10,11.18,-0.10,-0.59,0.52,10.59,0.42,0.56,1.62
750.46,49.40,9.88,49.07,9.59,960.26,646.33,10.17,0.55,10.17,0.55,-0.64,0.53,9.53,1.08,0.56,1.62
753.09,49.41,9.89,49.09,9.64,961.47,645.86,9.30,0.98,9.30,0.98,-0.68,0.54,8.62,1.53,0.56,1.62
755.61,49.42,9.90,49.11,9.69,962.68,645.27,8.41,1.55,8.41,1.55,-0.73,0.56,7.68,2.11,0.56,1.62
758.38,49.43,9.91,49.13,9.75,963.84,644.70,7.57,2.10,7.57,2.10,-0.77,0.57,6.80,2.67,0.56,1.62
760.44,49.43,9.92,49.14,9.79,964.65,644.24,6.99,2.55,6.99,2.55,-0.81,0.58,6.19,3.12,0.56,1.62
762.83,49.44,9.93,49.15,9.83,965.64,643.71,6.26,3.06,6.26,3.06,-0.85,0.59,5.42,3.64,0.56,1.62
764.93,49.45,9.94,49.17,9.87,966.43,643.27,5.69,3.48,5.69,3.48,-0.88,0.60,4.81,4.08,0.56,1.62
767.12,49.45,9.94,49.18,9.91,967.31,642.81,5.02,3.93,5.02,3.93,-0.92,0.61,4.10,4.53,0.56,1.62
769.25,49.46,9.95,49.19,9.95,968.13,642.26,4.40,4.46,4.40,4.46,-0.95,0.61,3.45,5.08,0.56,1.62
771.61,49.46,9.96,49.20,9.99,968.96,641.73,3.77,4.98,3.77,4.98,-1.00,0.62,2.78,5.60,0.56,1.62
773.92,49.47,9.96,49.20,10.04,969.73,641.05,3.19,5.65,3.19,5.65,-1.04,0.63,2.15,6.28,0.56,1.62
776.59,49.47,9.97,49.21,10.08,970.56,640.52,2.55,6.16,2.55,6.16,-1.08,0.65,1.47,6.81,0.56,1.62
778.75,49.48,9.98,49.21,10.11,971.11,640.13,2.15,6.55,2.15,6.55,-1.12,0.66,1.03,7.20,0.56,1.62
781.29,49.48,9.98,49.22,10.15,971.82,639.65,1.60,7.02,1.60,7.02,-1.17,0.67,0.44,7.69,0.56,1.62
783.42,49.49,9.98,49.22,10.17,972.28,639.16,1.26,7.49,1.26,7.49,-1.20,0.68,0.06,8.17,0.56,1.62
785.98,49.49,9.99,49.22,10.20,972.78,638.72,0.88,7.92,0.88,7.92,-1.25,0.69,-0.37,8.61,0.56,1.62
788.14,49.49,9.99,49.22,10.23,973.22,638.31,0.53,8.34,0.53,8.34,-1.29,0.70,-0.76,9.03,0.56,1.62
790.61,49.49,9.99,49.22,10.25,973.64,637.93,0.20,8.70,0.20,8.70,-1.34,0.71,-1.13,9.41,0.56,1.62
792.86,49.50,10.00,49.23,10.27,973.99,637.76,-0.08,8.88,-0.08,8.88,-1.38,0.72,-1.46,9.59,0.56,1.62
795.27,49.50,10.00,49.23,10.29,974.28,637.45,-0.31,9.18,-0.31,9.18,-1.42,0.73,-1.73,9.91,0.56,1.62
798.35,49.50,10.00,49.24,10.30,974.65,637.43,-0.64,9.20,-0.64,9.20,-1.48,0.74,-2.12,9.94,0.56,1.62
800.94,49.50,10.00,49.24,10.31,974.94,637.29,-0.91,9.33,-0.91,9.33,-1.53,0.75,-2.44,10.08,0.56,1.62
808.34,49.25,10.33,49.25,10.33,975.29,637.10,-0.02,0.04,-0.02,0.04,-0.07,0.14,-0.09,0.19,0.56,1.62
811.72,49.25,10.33,49.24,10.33,975.22,637.05,-0.02,0.09,-0.02,0.09,-0.07,0.14,-0.09,0.24,0.56,1.62
814.13,49.25,10.32,49.24,10.33,975.18,637.03,-0.03,0.12,-0.03,0.12,-0.07,0.14,-0.09,0.27,0.56,1.62
816.42,49.24,10.32,49.24,10.33,975.14,637.03,-0.02,0.13,-0.02,0.13,-0.07,0.15,-0.09,0.28,0.56,1.62
819.05,49.24,10.32,49.24,10.32,975.07,637.05,-0.01,0.12,-0.01,0.12,-0.07,0.15,-0.07,0.27,0.56,1.62
822.24,49.24,10.32,49.24,10.32,975.09,637.12,-0.09,0.07,-0.09,0.07,-0.06,0.15,-0.15,0.22,0.56,1.62
824.88,49.24,10.32,49.24,10.32,975.09,637.05,-0.13,0.15,-0.13,0.15,-0.06,0.15,-0.20,0.30,0.56,1.62
827.75,49.24,10.31,49.24,10.32,975.16,637.12,-0.25,0.11,-0.25,0.11,-0.06,0.15,-0.31,0.26,0.56,1.62
830.41,49.24,10.31,49.24,10.32,975.03,637.12,-0.16,0.13,-0.16,0.13,-0.06,0.15,-0.22,0.28,0.56,1.62
833.07,49.24,10.31,49.24,10.32,975.03,637.01,-0.21,0.26,-0.21,0.26,-0.06,0.15,-0.26,0.42,0.56,1.62
835.42,49.24,10.31,49.24,10.33,975.09,637.03,-0.31,0.26,-0.31,0.26,-0.05,0.15,-0.37,0.42,0.56,1.62
838.35,49.24,10.31,49.24,10.32,975.09,637.10,-0.36,0.23,-0.36,0.23,-0.05,0.16,-0.41,0.38,0.56,1.62
840.49,49.24,10.30,49.24,10.32,975.07,637.08,-0.37,0.27,-0.37,0.27,-0.05,0.16,-0.42,0.43,0.56,1.62
842.80,49.24,10.30,49.24,10.32,975.05,637.05,-0.38,0.32,-0.38,0.32,-0.05,0.16,-0.43,0.48,0.56,1.62
845.88,49.24,10.30,49.24,10.32,975.05,637.05,-0.43,0.36,-0.43,0.36,-0.05,0.16,-0.47,0.52,0.56,1.62
848.45,49.24,10.30,49.24,10.32,975.09,637.08,-0.51,0.37,-0.51,0.37,-0.05,0.16,-0.55,0.53,0.56,1.62
851.30,49.24,10.29,49.24,10.33,975.14,637.08,-0.59,0.41,-0.59,0.41,-0.04,0.16,-0.64,0.57,0.56,1.62
853.85,49.24,10.29,49.24,10.32,975.09,637.05,-0.58,0.47,-0.58,0.47,-0.04,0.16,-0.63,0.63,0.56,1.62
856.25,49.24,10.29,49.24,10.33,975.07,636.99,-0.59,0.58,-0.59,0.58,-0.04,0.16,-0.63,0.74,0.56,1.62
858.55,49.24,10.29,49.24,10.33,975.16,637.01,-0.71,0.59,-0.71,0.59,-0.04,0.16,-0.75,0.75,0.56,1.62
861.18,49.24,10.29,49.24,10.32,975.09,637.08,-0.68,0.57,-0.68,0.57,-0.04,0.16,-0.72,0.73,0.56,1.62
864.34,49.24,10.28,49.24,10.32,975.05,637.05,-0.67,0.65,-0.67,0.65,-0.04,0.16,-0.71,0.81,0.56,1.62
866.98,49.24,10.28,49.24,10.33,975.14,637.08,-0.79,0.67,-0.79,0.67,-0.04,0.16,-0.83,0.84,0.56,1.62
869.86,49.24,10.28,49.24,10.33,975.14,637.05,-0.83,0.75,-0.83,0.75,-0.03,0.16,-0.86,0.91,0.56,1.62
872.49,49.24,10.28,49.24,10.32,975.09,637.05,-0.81,0.80,-0.81,0.80,-0.03,0.16,-0.85,0.96,0.56,1.62
875.16,49.24,10.27,49.24,10.33,975.07,636.99,-0.82,0.92,-0.82,0.92,-0.03,0.16,-0.85,1.08,0.56,1.62
877.51,49.24,10.27,49.24,10.32,975.09,637.08,-0.87,0.88,-0.87,0.88,-0.03,0.16,-0.90,1.04,0.56,1.62
880.42,49.24,10.27,49.24,10.32,975.05,637.12,-0.85,0.90,-0.85,0.90,-0.03,0.16,-0.88,1.06,0.56,1.62
882.56,49.24,10.27,49.24,10.32,975.07,637.14,-0.90,0.92,-0.90,0.92,-0.03,0.16,-0.92,1.09,0.56,1.62
885.32,49.24,10.26,49.24,10.32,975.05,637.12,-0.90,1.01,-0.90,1.01,-0.03,0.16,-0.93,1.17,0.56,1.62
888.33,49.25,10.26,49.24,10.32,975.11,637.12,-1.00,1.07,-1.00,1.07,-0.02,0.16,-1.02,1.24,0.56,1.62
890.91,49.25,10.26,49.24,10.32,975.09,637.08,-1.00,1.18,-1.00,1.18,-0.02,0.16,-1.02,1.34,0.56,1.62
893.60,49.25,10.25,49.24,10.32,975.07,637.10,-1.00,1.22,-1.00,1.22,-0.02,0.16,-1.02,1.39,0.56,1.62
896.18,49.25,10.25,49.24,10.32,975.09,637.08,-1.05,1.31,-1.05,1.31,-0.02,0.16,-1.07,1.47,0.56,1.62
898.71,49.25,10.25,49.24,10.32,975.09,637.08,-1.07,1.37,-1.07,1.37,-0.02,0.16,-1.08,1.53,0.56,1.62
901.00,49.25,10.25,49.24,10.32,975.14,637.12,-1.13,1.38,-1.13,1.38,-0.02,0.16,-1.15,1.55,0.56,1.62
903.68,49.25,10.24,49.24,10.32,975.07,637.05,-1.08,1.52,-1.08,1.52,-0.02,0.16,-1.10,1.68,0.56,1.62
906.84,49.25,10.24,49.24,10.32,975.07,637.12,-1.11,1.54,-1.11,1.54,-0.01,0.16,-1.12,1.70,0.56,1.62
909.49,49.26,10.24,49.24,10.32,975.07,637.12,-1.13,1.61,-1.13,1.61,-0.01,0.16,-1.14,1.77,0.56,1.62
912.34,49.26,10.24,49.24,10.32,975.11,637.10,-1.19,1.71,-1.19,1.71,-0.01,0.16,-1.20,1.87,0.56,1.62
914.84,49.26,10.23,49.24,10.32,975.11,637.12,-1.21,1.75,-1.21,1.75,-0.01,0.16,-1.22,1.92,0.56,1.62
917.95,49.26,10.23,49.24,10.32,975.05,637.10,-1.16,1.86,-1.16,1.86,-0.01,0.16,-1.17,2.03,0.56,1.62
920.30,49.26,10.23,49.24,10.32,975.07,637.12,-1.20,1.91,-1.20,1.91,-0.01,0.16,-1.21,2.07,0.56,1.62
923.21,49.27,10.22,49.24,10.32,975.07,637.16,-1.22,1.95,-1.22,1.95,-0.01,0.16,-1.22,2.11,0.56,1.62
925.35,49.27,10.22,49.24,10.32,975.03,637.12,-1.18,2.06,-1.18,2.06,-0.01,0.16,-1.19,2.22,0.56,1.62
927.65,49.27,10.22,49.24,10.32,975.09,637.08,-1.26,2.17,-1.26,2.17,-0.00,0.16,-1.27,2.33,0.56,1.62
930.69,49.27,10.22,49.24,10.32,975.07,637.12,-1.26,2.22,-1.26,2.22,-0.00,0.16,-1.26,2.38,0.56,1.62
933.26,49.27,10.21,49.24,10.32,975.07,637.14,-1.27,2.27,-1.27,2.27,-0.00,0.16,-1.27,2.43,0.56,1.62
935.96,49.27,10.21,49.24,10.32,975.03,637.05,-1.24,2.44,-1.24,2.44,-0.00,0.16,-1.24,2.60,0.56,1.62
938.58,49.28,10.21,49.24,10.32,975.14,637.14,-1.36,2.44,-1.36,2.44,0.00,0.16,-1.36,2.59,0.56,1.62
941.12,49.28,10.20,49.24,10.32,975.03,637.08,-1.26,2.58,-1.26,2.58,0.00,0.16,-1.26,2.74,0.56,1.62
943.42,49.28,10.20,49.24,10.32,975.07,637.12,-1.31,2.61,-1.31,2.61,0.00,0.16,-1.31,2.77,0.56,1.62
946.28,49.28,10.20,49.24,10.32,975.07,637.12,-1.33,2.70,-1.33,2.70,0.00,0.15,-1.32,2.86,0.56,1.62
948.40,49.29,10.20,49.24,10.32,975.05,637.12,-1.31,2.77,-1.31,2.77,0.01,0.15,-1.31,2.93,0.56,1.62
950.71,49.29,10.19,49.24,10.32,975.03,637.10,-1.30,2.87,-1.30,2.87,0.01,0.15,-1.29,3.02,0.56,1.62
953.78,49.29,10.19,49.24,10.32,975.03,637.12,-1.31,2.95,-1.31,2.95,0.01,0.15,-1.30,3.10,0.56,1.62
956.46,49.29,10.19,49.24,10.32,975.05,637.08,-1.34,3.08,-1.34,3.08,0.01,0.15,-1.33,3.23,0.56,1.62
959.37,49.30,10.18,49.24,10.32,975.16,637.12,-1.46,3.13,-1.46,3.13,0.01,0.15,-1.45,3.28,0.56,1.62
961.86,49.30,10.18,49.24,10.32,975.03,637.14,-1.33,3.19,-1.33,3.19,0.01,0.15,-1.32,3.34,0.56,1.62
964.44,49.30,10.18,49.24,10.32,975.09,637.19,-1.40,3.24,-1.40,3.24,0.01,0.15,-1.39,3.38,0.56,1.62
966.81,49.30,10.18,49.24,10.32,974.98,637.14,-1.30,3.36,-1.30,3.36,0.01,0.15,-1.28,3.51,0.56,1.62
969.18,49.30,10.17,49.25,10.32,975.14,637.19,-1.46,3.40,-1.46,3.40,0.01,0.14,-1.44,3.54,0.56,1.62
971.46,49.31,10.17,49.24,10.32,975.03,637.21,-1.35,3.45,-1.35,3.45,0.01,0.14,-1.34,3.60,0.56,1.62
974.26,49.31,10.17,49.24,10.32,975.05,637.19,-1.38,3.57,-1.38,3.57,0.02,0.14,-1.36,3.71,0.56,1.62
976.63,49.31,10.17,49.24,10.32,975.07,637.21,-1.40,3.63,-1.40,3.63,0.02,0.14,-1.39,3.77,0.56,1.62
978.96,49.31,10.16,49.24,10.32,974.98,637.19,-1.32,3.73,-1.32,3.73,0.02,0.14,-1.30,3.87,0.56,1.62
981.98,49.32,10.16,49.24,10.32,975.00,637.14,-1.34,3.88,-1.34,3.88,0.02,0.14,-1.33,4.02,0.56,1.62
984.57,49.32,10.16,49.24,10.32,974.98,637.25,-1.33,3.86,-1.33,3.86,0.02,0.14,-1.31,4.00,0.56,1.62
987.29,49.32,10.15,49.24,10.31,974.96,637.25,-1.31,3.96,-1.31,3.96,0.02,0.13,-1.29,4.09,0.56,1.62
989.78,49.33,10.15,49.24,10.32,975.07,637.21,-1.42,4.09,-1.42,4.09,0.02,0.13,-1.40,4.22,0.56,1.62
992.41,49.33,10.15,49.24,10.32,975.00,637.23,-1.35,4.16,-1.35,4.16,0.02,0.13,-1.33,4.29,0.56,1.62
994.91,49.33,10.15,49.24,10.31,974.94,637.32,-1.29,4.16,-1.29,4.16,0.02,0.13,-1.27,4.29,0.56,1.62
997.19,49.33,10.14,49.24,10.31,974.94,637.27,-1.29,4.28,-1.29,4.28,0.02,0.13,-1.27,4.41,0.56,1.62
999.46,49.34,10.14,49.24,10.31,974.96,637.32,-1.31,4.32,-1.31,4.32,0.02,0.13,-1.29,4.44,0.56,1.62
1002.08,49.34,10.14,49.24,10.31,974.96,637.32,-1.31,4.41,-1.31,4.41,0.03,0.12,-1.29,4.53,0.56,1.62
1004.31,49.34,10.14,49.24,10.31,974.96,637.29,-1.31,4.51,-1.31,4.51,0.03,0.12,-1.29,4.63,0.56,1.62
1006.83,49.34,10.13,49.24,10.31,974.98,637.29,-1.33,4.60,-1.33,4.60,0.03,0.12,-1.31,4.72,0.56,1.62
1009.76,49.35,10.13,49.25,10.31,974.96,637.40,-1.31,4.59,-1.31,4.59,0.03,0.12,-1.28,4.71,0.56,1.62
1012.15,49.35,10.13,49.24,10.31,974.89,637.40,-1.24,4.68,-1.24,4.68,0.03,0.12,-1.21,4.79,0.56,1.62
1014.78,49.35,10.12,49.25,10.31,974.94,637.38,-1.29,4.79,-1.29,4.79,0.03,0.11,-1.26,4.91,0.56,1.62
1017.07,49.36,10.12,49.24,10.31,974.89,637.38,-1.24,4.87,-1.24,4.87,0.03,0.11,-1.21,4.98,0.56,1.62
1019.34,49.36,10.12,49.25,10.31,974.89,637.45,-1.24,4.89,-1.24,4.89,0.03,0.11,-1.21,5.00,0.56,1.62
1021.66,49.36,10.12,49.25,10.30,974.85,637.47,-1.19,4.94,-1.19,4.94,0.03,0.11,-1.16,5.05,0.56,1.62
