BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
535.10,49.09,10.00,49.02,9.85,963.69,641.16,3.69,-1.30,3.69,-1.30,1.11,-0.11,4.80,-1.41,0.51,1.64
537.75,49.11,10.00,49.02,9.83,963.38,641.54,4.24,-1.32,4.24,-1.32,1.06,-0.11,5.30,-1.43,0.51,1.64
540.31,49.13,10.00,49.02,9.82,963.25,641.76,4.61,-1.21,4.61,-1.21,1.01,-0.11,5.62,-1.32,0.51,1.64
542.70,49.14,9.99,49.03,9.81,963.23,641.93,4.86,-1.08,4.86,-1.08,0.96,-0.12,5.83,-1.20,0.51,1.64
545.01,49.16,9.99,49.02,9.81,963.09,642.00,5.22,-0.85,5.22,-0.85,0.92,-0.12,6.14,-0.98,0.51,1.64
547.32,49.17,9.99,49.03,9.80,963.12,642.13,5.43,-0.70,5.43,-0.70,0.87,-0.13,6.31,-0.82,0.51,1.64
550.18,49.19,9.99,49.04,9.80,963.25,642.24,5.59,-0.46,5.59,-0.46,0.81,-0.13,6.41,-0.59,0.51,1.64
552.34,49.21,9.99,49.04,9.81,963.31,642.28,5.75,-0.25,5.75,-0.25,0.77,-0.14,6.52,-0.38,0.51,1.64
554.87,49.23,9.99,49.04,9.81,963.51,642.24,5.82,0.10,5.82,0.10,0.71,-0.14,6.53,-0.05,0.51,1.64
557.10,49.24,9.99,49.05,9.82,963.67,642.24,5.90,0.35,5.90,0.35,0.66,-0.15,6.56,0.20,0.51,1.64
559.31,49.25,9.99,49.06,9.82,963.86,642.24,5.93,0.60,5.93,0.60,0.61,-0.16,6.54,0.44,0.51,1.64
561.43,49.27,9.99,49.06,9.83,964.10,642.15,5.91,0.92,5.91,0.92,0.56,-0.16,6.47,0.76,0.51,1.64
563.84,49.28,9.99,49.06,9.85,964.37,642.02,5.90,1.31,5.90,1.31,0.51,-0.17,6.40,1.14,0.51,1.64
565.98,49.30,9.99,49.07,9.86,964.65,641.91,5.83,1.64,5.83,1.64,0.45,-0.18,6.29,1.46,0.51,1.64
568.60,49.31,9.99,49.07,9.87,964.90,641.73,5.86,2.08,5.86,2.08,0.39,-0.19,6.25,1.89,0.51,1.64
570.76,49.33,9.99,49.08,9.88,965.12,641.65,5.86,2.38,5.86,2.38,0.34,-0.20,6.20,2.18,0.51,1.64
573.62,49.34,9.99,49.08,9.90,965.55,641.47,5.71,2.82,5.71,2.82,0.26,-0.21,5.97,2.62,0.51,1.64
575.97,49.36,9.99,49.09,9.91,965.84,641.34,5.65,3.17,5.65,3.17,0.20,-0.22,5.85,2.95,0.51,1.64
578.16,49.37,9.99,49.09,9.92,966.04,641.23,5.66,3.47,5.66,3.47,0.14,-0.23,5.80,3.24,0.51,1.64
580.45,49.38,9.99,49.10,9.93,966.37,641.10,5.54,3.79,5.54,3.79,0.08,-0.24,5.62,3.55,0.51,1.64
582.75,49.39,9.99,49.10,9.95,966.65,640.96,5.46,4.11,5.46,4.11,0.02,-0.25,5.48,3.86,0.51,1.64
585.09,49.41,9.99,49.11,9.96,967.01,640.88,5.32,4.37,5.32,4.37,-0.05,-0.26,5.27,4.11,0.51,1.64
587.45,49.42,9.99,49.12,9.97,967.29,640.79,5.23,4.63,5.23,4.63,-0.11,-0.27,5.11,4.36,0.51,1.64
589.82,49.43,9.99,49.12,9.99,967.60,640.63,5.11,4.94,5.11,4.94,-0.18,-0.28,4.93,4.66,0.51,1.64
592.27,49.44,9.99,49.13,10.00,967.84,640.57,5.05,5.16,5.05,5.16,-0.25,-0.30,4.80,4.86,0.51,1.64
594.75,49.45,9.99,49.13,10.01,968.15,640.48,4.92,5.39,4.92,5.39,-0.33,-0.31,4.59,5.08,0.51,1.64
597.12,49.46,9.99,49.14,10.02,968.43,640.46,4.79,5.54,4.79,5.54,-0.40,-0.33,4.39,5.22,0.51,1.64
599.45,49.46,10.00,49.14,10.03,968.63,640.39,4.74,5.72,4.74,5.72,-0.47,-0.34,4.27,5.38,0.51,1.64
601.72,49.47,10.00,49.16,10.04,968.98,640.42,4.52,5.80,4.52,5.80,-0.54,-0.35,3.97,5.45,0.51,1.64
604.00,49.48,10.00,49.16,10.04,969.11,640.39,4.50,5.92,4.50,5.92,-0.62,-0.37,3.88,5.55,0.51,1.64
606.85,49.48,10.00,49.16,10.05,969.29,640.37,4.45,6.04,4.45,6.04,-0.71,-0.39,3.74,5.65,0.51,1.64
608.98,49.49,10.00,49.17,10.05,969.51,640.37,4.31,6.10,4.31,6.10,-0.78,-0.40,3.53,5.70,0.51,1.64
611.47,49.49,10.00,49.18,10.06,969.77,640.37,4.13,6.16,4.13,6.16,-0.86,-0.42,3.27,5.74,0.51,1.64
613.58,49.50,10.00,49.18,10.07,969.88,640.35,4.07,6.22,4.07,6.22,-0.93,-0.44,3.14,5.78,0.51,1.64
615.93,49.50,10.00,49.19,10.07,970.04,640.35,3.96,6.25,3.96,6.25,-1.01,-0.45,2.95,5.80,0.51,1.64
619.00,49.50,10.00,49.19,10.07,970.13,640.33,3.90,6.29,3.90,6.29,-1.12,-0.48,2.78,5.82,0.51,1.64
639.69,49.17,10.09,49.17,10.09,970.15,639.76,-0.04,-0.04,-0.04,-0.04,0.31,0.37,0.27,0.33,0.51,1.64
643.39,49.16,10.09,49.17,10.09,970.08,639.65,-0.24,-0.11,-0.24,-0.11,0.32,0.38,0.08,0.27,0.51,1.64
645.87,49.15,10.09,49.16,10.10,970.08,639.56,-0.41,-0.13,-0.41,-0.13,0.33,0.39,-0.08,0.26,0.51,1.64
648.44,49.14,10.08,49.16,10.10,970.10,639.47,-0.59,-0.13,-0.59,-0.13,0.34,0.39,-0.25,0.26,0.51,1.64
650.78,49.13,10.08,49.16,10.10,970.10,639.47,-0.72,-0.21,-0.72,-0.21,0.34,0.40,-0.37,0.19,0.51,1.64
653.65,49.13,10.08,49.16,10.10,970.15,639.45,-0.91,-0.26,-0.91,-0.26,0.35,0.40,-0.55,0.14,0.51,1.64
656.81,49.12,10.08,49.16,10.10,970.15,639.43,-1.05,-0.31,-1.05,-0.31,0.36,0.41,-0.69,0.10,0.51,1.64
659.45,49.12,10.08,49.16,10.10,970.06,639.40,-1.07,-0.33,-1.07,-0.33,0.36,0.41,-0.70,0.08,0.51,1.64
662.41,49.11,10.07,49.16,10.10,970.10,639.40,-1.21,-0.37,-1.21,-0.37,0.37,0.41,-0.85,0.05,0.51,1.64
664.86,49.11,10.07,49.16,10.10,970.08,639.43,-1.27,-0.41,-1.27,-0.41,0.37,0.42,-0.89,0.01,0.51,1.64
667.32,49.11,10.07,49.16,10.10,970.15,639.38,-1.40,-0.37,-1.40,-0.37,0.38,0.42,-1.02,0.05,0.51,1.64
669.61,49.10,10.07,49.16,10.10,970.08,639.40,-1.38,-0.39,-1.38,-0.39,0.38,0.42,-1.00,0.03,0.51,1.64
672.16,49.10,10.07,49.16,10.10,970.13,639.40,-1.47,-0.38,-1.47,-0.38,0.38,0.42,-1.09,0.04,0.51,1.64
675.30,49.10,10.07,49.16,10.10,970.10,639.40,-1.50,-0.36,-1.50,-0.36,0.39,0.42,-1.11,0.07,0.51,1.64
677.88,49.10,10.06,49.16,10.10,970.08,639.45,-1.50,-0.37,-1.50,-0.37,0.39,0.42,-1.11,0.05,0.51,1.64
680.75,49.10,10.06,49.16,10.10,970.13,639.40,-1.56,-0.28,-1.56,-0.28,0.39,0.42,-1.17,0.14,0.51,1.64
683.15,49.11,10.06,49.16,10.10,970.06,639.36,-1.50,-0.19,-1.50,-0.19,0.39,0.42,-1.11,0.23,0.51,1.64
685.44,49.11,10.06,49.16,10.10,970.10,639.38,-1.54,-0.16,-1.54,-0.16,0.39,0.42,-1.15,0.26,0.51,1.64
687.67,49.11,10.06,49.16,10.10,970.08,639.40,-1.51,-0.12,-1.51,-0.12,0.39,0.42,-1.12,0.30,0.51,1.64
690.43,49.11,10.06,49.16,10.10,970.13,639.40,-1.54,-0.04,-1.54,-0.04,0.39,0.41,-1.14,0.37,0.51,1.64
693.45,49.12,10.05,49.16,10.10,970.15,639.38,-1.53,0.07,-1.53,0.07,0.39,0.41,-1.14,0.49,0.51,1.64
695.98,49.12,10.05,49.16,10.10,970.13,639.34,-1.47,0.21,-1.47,0.21,0.39,0.41,-1.08,0.62,0.51,1.64
698.80,49.12,10.05,49.16,10.10,970.13,639.38,-1.42,0.27,-1.42,0.27,0.39,0.40,-1.03,0.67,0.51,1.64
701.35,49.13,10.05,49.16,10.10,970.08,639.43,-1.33,0.33,-1.33,0.33,0.39,0.40,-0.94,0.73,0.51,1.64
703.79,49.13,10.05,49.16,10.10,970.15,639.32,-1.34,0.54,-1.34,0.54,0.39,0.40,-0.95,0.94,0.51,1.64
706.11,49.14,10.05,49.16,10.10,970.10,639.34,-1.24,0.62,-1.24,0.62,0.38,0.39,-0.85,1.02,0.51,1.64
709.00,49.15,10.04,49.16,10.10,970.08,639.38,-1.14,0.72,-1.14,0.72,0.38,0.39,-0.76,1.10,0.51,1.64
711.09,49.15,10.04,49.16,10.10,970.10,639.38,-1.10,0.82,-1.10,0.82,0.38,0.38,-0.72,1.20,0.51,1.64
713.73,49.16,10.04,49.16,10.10,970.10,639.34,-1.01,1.00,-1.01,1.00,0.37,0.37,-0.64,1.37,0.51,1.64
716.84,49.17,10.04,49.16,10.10,970.17,639.40,-0.97,1.10,-0.97,1.10,0.37,0.37,-0.61,1.46,0.51,1.64
719.60,49.17,10.04,49.16,10.10,970.13,639.36,-0.83,1.29,-0.83,1.29,0.36,0.36,-0.47,1.65,0.51,1.64
722.57,49.18,10.04,49.16,10.10,970.08,639.43,-0.67,1.39,-0.67,1.39,0.36,0.35,-0.31,1.74,0.51,1.64
725.07,49.19,10.03,49.16,10.10,970.15,639.40,-0.64,1.56,-0.64,1.56,0.35,0.34,-0.29,1.90,0.51,1.64
727.70,49.20,10.03,49.16,10.10,970.13,639.40,-0.50,1.72,-0.50,1.72,0.34,0.33,-0.16,2.05,0.51,1.64
730.09,49.20,10.03,49.16,10.10,970.10,639.40,-0.38,1.87,-0.38,1.87,0.34,0.32,-0.04,2.19,0.51,1.64
732.49,49.21,10.03,49.16,10.10,970.06,639.38,-0.23,2.04,-0.23,2.04,0.33,0.32,0.10,2.35,0.51,1.64
734.78,49.22,10.03,49.16,10.10,970.02,639.40,-0.08,2.16,-0.08,2.16,0.33,0.31,0.25,2.46,0.51,1.64
737.67,49.23,10.03,49.16,10.10,970.10,639.40,-0.03,2.34,-0.03,2.34,0.32,0.29,0.29,2.64,0.51,1.64
739.95,49.24,10.03,49.16,10.10,970.04,639.43,0.14,2.47,0.14,2.47,0.31,0.29,0.45,2.75,0.51,1.64
742.43,49.25,10.03,49.16,10.10,970.06,639.43,0.24,2.63,0.24,2.63,0.30,0.27,0.54,2.90,0.51,1.64
744.54,49.25,10.02,49.16,10.10,970.08,639.51,0.33,2.68,0.33,2.68,0.29,0.26,0.62,2.94,0.51,1.64
747.02,49.26,10.02,49.16,10.10,970.08,639.45,0.45,2.91,0.45,2.91,0.28,0.25,0.74,3.16,0.51,1.64
749.13,49.27,10.02,49.16,10.10,970.13,639.40,0.52,3.09,0.52,3.09,0.28,0.24,0.79,3.34,0.51,1.64
751.61,49.28,10.02,49.16,10.10,970.13,639.40,0.64,3.26,0.64,3.26,0.27,0.23,0.91,3.49,0.51,1.64
753.72,49.29,10.02,49.16,10.10,970.13,639.47,0.75,3.33,0.75,3.33,0.26,0.22,1.01,3.55,0.51,1.64
756.38,49.30,10.02,49.16,10.10,970.10,639.45,0.91,3.53,0.91,3.53,0.25,0.21,1.16,3.74,0.51,1.64
758.62,49.30,10.02,49.16,10.10,970.10,639.49,1.03,3.64,1.03,3.64,0.24,0.19,1.27,3.83,0.51,1.64
761.09,49.31,10.02,49.16,10.10,970.08,639.51,1.18,3.78,1.18,3.78,0.23,0.18,1.41,3.96,0.51,1.64
763.20,49.32,10.02,49.16,10.10,970.10,639.56,1.27,3.87,1.27,3.87,0.22,0.17,1.49,4.04,0.51,1.64
765.68,49.33,10.02,49.16,10.10,970.13,639.49,1.38,4.10,1.38,4.10,0.20,0.15,1.58,4.25,0.51,1.64
767.78,49.34,10.01,49.16,10.10,970.10,639.43,1.51,4.30,1.51,4.30,0.19,0.14,1.71,4.44,0.51,1.64
770.26,49.35,10.01,49.16,10.10,970.08,639.49,1.66,4.40,1.66,4.40,0.18,0.12,1.84,4.52,0.51,1.64
772.37,49.35,10.01,49.16,10.10,970.06,639.49,1.79,4.53,1.79,4.53,0.17,0.11,1.96,4.64,0.51,1.64
774.74,49.36,10.01,49.16,10.10,970.08,639.51,1.89,4.66,1.89,4.66,0.16,0.09,2.05,4.75,0.51,1.64
777.00,49.37,10.01,49.16,10.10,970.08,639.54,2.01,4.78,2.01,4.78,0.14,0.08,2.15,4.86,0.51,1.64
779.49,49.38,10.01,49.17,10.10,970.17,639.56,2.05,4.91,2.05,4.91,0.13,0.06,2.18,4.97,0.51,1.64
781.61,49.39,10.01,49.16,10.10,970.06,639.54,2.26,5.06,2.26,5.06,0.12,0.05,2.38,5.11,0.51,1.64
784.08,49.39,10.01,49.16,10.10,970.10,639.56,2.34,5.18,2.34,5.18,0.10,0.03,2.44,5.21,0.51,1.64
786.19,49.40,10.01,49.17,10.10,970.13,639.60,2.42,5.26,2.42,5.26,0.09,0.01,2.51,5.27,0.51,1.64
788.69,49.41,10.01,49.17,10.09,970.13,639.62,2.53,5.38,2.53,5.38,0.07,-0.01,2.61,5.37,0.51,1.64
790.83,49.42,10.01,49.16,10.10,970.10,639.58,2.65,5.54,2.65,5.54,0.06,-0.02,2.71,5.52,0.51,1.64
793.30,49.42,10.01,49.17,10.10,970.15,639.62,2.72,5.63,2.72,5.63,0.04,-0.04,2.76,5.59,0.51,1.64
795.85,49.43,10.01,49.17,10.09,970.13,639.67,2.85,5.72,2.85,5.72,0.03,-0.06,2.88,5.66,0.51,1.64
798.30,49.44,10.01,49.17,10.09,970.15,639.76,2.93,5.75,2.93,5.75,0.01,-0.08,2.94,5.67,0.51,1.64
800.40,49.44,10.00,49.17,10.09,970.13,639.73,3.04,5.87,3.04,5.87,-0.00,-0.10,3.03,5.77,0.51,1.64
803.12,49.45,10.00,49.17,10.09,970.17,639.80,3.10,5.93,3.10,5.93,-0.02,-0.12,3.07,5.81,0.51,1.64
806.09,49.46,10.00,49.17,10.09,970.15,639.78,3.23,6.08,3.23,6.08,-0.05,-0.15,3.18,5.93,0.51,1.64
808.70,49.46,10.00,49.18,10.09,970.15,639.87,3.32,6.10,3.32,6.10,-0.07,-0.17,3.25,5.93,0.51,1.64
811.52,49.47,10.00,49.18,10.09,970.17,639.93,3.39,6.14,3.39,6.14,-0.09,-0.20,3.30,5.95,0.51,1.64
814.02,49.47,10.00,49.18,10.08,970.13,639.95,3.51,6.21,3.51,6.21,-0.11,-0.22,3.40,5.99,0.51,1.64
816.66,49.48,10.00,49.18,10.08,970.10,639.95,3.60,6.30,3.60,6.30,-0.13,-0.25,3.47,6.05,0.51,1.64
819.03,49.48,10.00,49.18,10.08,970.13,640.02,3.64,6.30,3.64,6.30,-0.15,-0.27,3.49,6.03,0.51,1.64
821.69,49.49,10.00,49.18,10.08,970.13,640.02,3.70,6.37,3.70,6.37,-0.17,-0.29,3.53,6.08,0.51,1.64
824.07,49.49,10.00,49.18,10.09,970.21,640.02,3.66,6.43,3.66,6.43,-0.19,-0.32,3.47,6.11,0.51,1.64
826.47,49.49,10.00,49.18,10.08,970.17,640.06,3.75,6.43,3.75,6.43,-0.21,-0.34,3.53,6.09,0.51,1.64
828.77,49.49,10.00,49.18,10.08,970.17,640.11,3.78,6.43,3.78,6.43,-0.23,-0.37,3.55,6.06,0.51,1.64
831.66,49.50,10.00,49.18,10.08,970.15,640.11,3.84,6.47,3.84,6.47,-0.26,-0.40,3.58,6.07,0.51,1.64
833.83,49.50,10.00,49.18,10.08,970.13,640.11,3.88,6.49,3.88,6.49,-0.28,-0.42,3.60,6.07,0.51,1.64
836.48,49.50,10.00,49.18,10.08,970.13,640.20,3.90,6.42,3.90,6.42,-0.30,-0.45,3.59,5.97,0.51,1.64
838.78,49.50,10.00,49.18,10.07,970.08,640.24,3.95,6.38,3.95,6.38,-0.33,-0.47,3.62,5.91,0.51,1.64
855.34,49.17,10.09,49.17,10.09,970.13,639.78,-0.09,-0.07,-0.09,-0.07,0.10,0.45,0.01,0.38,0.51,1.64
859.18,49.16,10.09,49.17,10.10,970.19,639.67,-0.24,-0.05,-0.24,-0.05,0.11,0.45,-0.13,0.40,0.51,1.64
861.80,49.16,10.09,49.17,10.10,970.19,639.56,-0.28,0.01,-0.28,0.01,0.11,0.45,-0.17,0.47,0.51,1.64
864.52,49.16,10.09,49.17,10.10,970.21,639.51,-0.35,0.02,-0.35,0.02,0.12,0.45,-0.22,0.47,0.51,1.64
866.97,49.15,10.09,49.16,10.10,970.24,639.45,-0.40,0.06,-0.40,0.06,0.13,0.45,-0.27,0.51,0.51,1.64
869.47,49.15,10.09,49.16,10.10,970.10,639.36,-0.29,0.13,-0.29,0.13,0.13,0.45,-0.16,0.58,0.51,1.64
871.82,49.15,10.09,49.16,10.11,970.24,639.32,-0.44,0.16,-0.44,0.16,0.13,0.45,-0.31,0.61,0.51,1.64
874.06,49.15,10.09,49.16,10.11,970.21,639.34,-0.43,0.14,-0.43,0.14,0.14,0.45,-0.30,0.59,0.51,1.64
876.51,49.15,10.09,49.16,10.11,970.19,639.32,-0.42,0.16,-0.42,0.16,0.14,0.45,-0.28,0.61,0.51,1.64
879.17,49.15,10.09,49.16,10.11,970.19,639.34,-0.43,0.15,-0.43,0.15,0.15,0.45,-0.28,0.60,0.51,1.64
881.26,49.15,10.09,49.16,10.10,970.17,639.38,-0.40,0.13,-0.40,0.13,0.15,0.45,-0.25,0.58,0.51,1.64
883.70,49.15,10.09,49.16,10.10,970.13,639.32,-0.35,0.22,-0.35,0.22,0.15,0.45,-0.20,0.67,0.51,1.64
886.59,49.16,10.09,49.16,10.10,970.13,639.29,-0.34,0.28,-0.34,0.28,0.16,0.45,-0.19,0.73,0.51,1.64
889.12,49.16,10.08,49.16,10.10,970.10,639.38,-0.30,0.24,-0.30,0.24,0.16,0.44,-0.14,0.68,0.51,1.64
891.83,49.16,10.08,49.16,10.11,970.21,639.34,-0.39,0.33,-0.39,0.33,0.16,0.44,-0.23,0.77,0.51,1.64
894.40,49.16,10.08,49.16,10.10,970.19,639.38,-0.34,0.35,-0.34,0.35,0.17,0.44,-0.18,0.78,0.51,1.64
896.88,49.16,10.08,49.16,10.10,970.19,639.36,-0.31,0.43,-0.31,0.43,0.17,0.43,-0.15,0.86,0.51,1.64
899.22,49.17,10.08,49.16,10.10,970.13,639.36,-0.22,0.49,-0.22,0.49,0.17,0.43,-0.05,0.92,0.51,1.64
902.12,49.17,10.08,49.16,10.10,970.19,639.36,-0.24,0.58,-0.24,0.58,0.17,0.43,-0.07,1.01,0.51,1.64
904.26,49.17,10.08,49.16,10.10,970.19,639.36,-0.20,0.65,-0.20,0.65,0.17,0.42,-0.03,1.07,0.51,1.64
906.78,49.18,10.08,49.16,10.10,970.15,639.32,-0.11,0.78,-0.11,0.78,0.18,0.42,0.06,1.20,0.51,1.64
908.87,49.18,10.08,49.16,10.10,970.17,639.38,-0.09,0.79,-0.09,0.79,0.18,0.41,0.08,1.20,0.51,1.64
911.63,49.19,10.07,49.16,10.11,970.17,639.32,-0.04,0.96,-0.04,0.96,0.18,0.41,0.14,1.37,0.51,1.64
914.64,49.19,10.07,49.16,10.11,970.21,639.34,-0.01,1.06,-0.01,1.06,0.18,0.40,0.17,1.46,0.51,1.64
917.36,49.20,10.07,49.16,10.10,970.19,639.40,0.07,1.11,0.07,1.11,0.18,0.39,0.25,1.50,0.51,1.64
920.09,49.20,10.07,49.16,10.10,970.17,639.40,0.17,1.23,0.17,1.23,0.18,0.39,0.34,1.61,0.51,1.64
922.60,49.21,10.07,49.16,10.10,970.19,639.38,0.21,1.36,0.21,1.36,0.18,0.38,0.39,1.74,0.51,1.64
925.33,49.22,10.07,49.16,10.10,970.17,639.34,0.31,1.54,0.31,1.54,0.18,0.37,0.49,1.91,0.51,1.64
927.84,49.22,10.07,49.16,10.11,970.19,639.32,0.36,1.68,0.36,1.68,0.18,0.36,0.54,2.04,0.51,1.64
930.58,49.23,10.06,49.16,10.10,970.13,639.38,0.50,1.75,0.50,1.75,0.18,0.35,0.68,2.11,0.51,1.64
933.14,49.23,10.06,49.16,10.10,970.19,639.40,0.51,1.86,0.51,1.86,0.18,0.35,0.69,2.21,0.51,1.64
936.02,49.24,10.06,49.16,10.10,970.19,639.36,0.60,2.06,0.60,2.06,0.18,0.34,0.78,2.39,0.51,1.64
938.52,49.25,10.06,49.16,10.10,970.17,639.40,0.71,2.15,0.71,2.15,0.18,0.33,0.88,2.47,0.51,1.64
941.25,49.26,10.06,49.16,10.11,970.19,639.32,0.77,2.38,0.77,2.38,0.17,0.32,0.95,2.70,0.51,1.64
943.76,49.26,10.06,49.16,10.10,970.19,639.38,0.86,2.46,0.86,2.46,0.17,0.31,1.03,2.77,0.51,1.64
946.49,49.27,10.05,49.16,10.10,970.13,639.38,1.02,2.61,1.02,2.61,0.17,0.30,1.19,2.91,0.51,1.64
949.01,49.28,10.05,49.16,10.10,970.15,639.40,1.08,2.73,1.08,2.73,0.17,0.29,1.25,3.02,0.51,1.64
951.76,49.29,10.05,49.16,10.10,970.15,639.36,1.18,2.94,1.18,2.94,0.17,0.27,1.34,3.21,0.51,1.64
954.28,49.29,10.05,49.16,10.10,970.15,639.38,1.27,3.06,1.27,3.06,0.16,0.26,1.43,3.32,0.51,1.64
957.01,49.30,10.05,49.16,10.10,970.24,639.43,1.28,3.18,1.28,3.18,0.16,0.25,1.44,3.43,0.51,1.64
959.52,49.31,10.04,49.16,10.10,970.08,639.40,1.52,3.35,1.52,3.35,0.16,0.24,1.68,3.58,0.51,1.64
962.25,49.32,10.04,49.16,10.10,970.17,639.38,1.53,3.53,1.53,3.53,0.15,0.22,1.69,3.75,0.51,1.64
964.77,49.32,10.04,49.16,10.10,970.15,639.40,1.65,3.66,1.65,3.66,0.15,0.21,1.79,3.87,0.51,1.64
967.50,49.33,10.04,49.16,10.11,970.24,639.38,1.66,3.84,1.66,3.84,0.14,0.20,1.80,4.04,0.51,1.64
969.99,49.34,10.04,49.17,10.10,970.24,639.47,1.75,3.90,1.75,3.90,0.14,0.18,1.89,4.08,0.51,1.64
972.72,49.35,10.04,49.16,10.10,970.21,639.47,1.87,4.06,1.87,4.06,0.14,0.17,2.01,4.23,0.51,1.64
975.23,49.35,10.03,49.16,10.10,970.17,639.45,2.00,4.23,2.00,4.23,0.13,0.16,2.14,4.38,0.51,1.64
977.97,49.36,10.03,49.16,10.10,970.13,639.47,2.15,4.36,2.15,4.36,0.13,0.14,2.27,4.50,0.51,1.64
980.48,49.37,10.03,49.16,10.10,970.17,639.49,2.19,4.49,2.19,4.49,0.12,0.13,2.31,4.61,0.51,1.64
983.18,49.38,10.03,49.17,10.10,970.15,639.58,2.31,4.55,2.31,4.55,0.12,0.11,2.43,4.66,0.51,1.64
985.70,49.38,10.03,49.17,10.10,970.15,639.58,2.40,4.69,2.40,4.69,0.11,0.09,2.51,4.79,0.51,1.64
988.43,49.39,10.02,49.17,10.10,970.19,639.60,2.45,4.82,2.45,4.82,0.10,0.08,2.55,4.90,0.51,1.64
990.73,49.40,10.02,49.17,10.10,970.15,639.60,2.57,4.95,2.57,4.95,0.10,0.06,2.67,5.01,0.51,1.64
993.62,49.40,10.02,49.17,10.10,970.17,639.56,2.65,5.15,2.65,5.15,0.09,0.04,2.74,5.19,0.51,1.64
996.13,49.41,10.02,49.17,10.10,970.17,639.62,2.73,5.21,2.73,5.21,0.08,0.03,2.82,5.24,0.51,1.64
998.86,49.42,10.02,49.17,10.09,970.17,639.69,2.82,5.29,2.82,5.29,0.08,0.01,2.90,5.29,0.51,1.64
1001.37,49.42,10.02,49.17,10.10,970.21,639.67,2.85,5.44,2.85,5.44,0.07,-0.01,2.92,5.42,0.51,1.64
1004.14,49.43,10.02,49.17,10.10,970.24,639.67,2.92,5.57,2.92,5.57,0.06,-0.03,2.98,5.54,0.51,1.64
1006.36,49.44,10.01,49.17,10.09,970.21,639.71,3.00,5.63,3.00,5.63,0.06,-0.05,3.06,5.58,0.51,1.64
1009.05,49.44,10.01,49.17,10.09,970.15,639.69,3.15,5.78,3.15,5.78,0.05,-0.07,3.20,5.71,0.51,1.64
1011.28,49.45,10.01,49.17,10.09,970.21,639.71,3.14,5.85,3.14,5.85,0.04,-0.08,3.19,5.77,0.51,1.64
1013.78,49.45,10.01,49.17,10.09,970.17,639.78,3.25,5.89,3.25,5.89,0.03,-0.10,3.29,5.79,0.51,1.64
1016.03,49.46,10.01,49.17,10.09,970.21,639.76,3.27,6.01,3.27,6.01,0.03,-0.12,3.30,5.89,0.51,1.64
1018.41,49.46,10.01,49.18,10.09,970.21,639.84,3.33,6.01,3.33,6.01,0.02,-0.14,3.35,5.87,0.51,1.64
1020.75,49.47,10.01,49.18,10.09,970.17,639.91,3.43,6.03,3.43,6.03,0.01,-0.16,3.44,5.88,0.51,1.64
1023.77,49.47,10.01,49.18,10.09,970.19,639.93,3.47,6.12,3.47,6.12,-0.00,-0.18,3.47,5.94,0.51,1.64
1026.01,49.48,10.01,49.18,10.08,970.15,639.98,3.56,6.15,3.56,6.15,-0.01,-0.20,3.56,5.95,0.51,1.64
1028.54,49.48,10.00,49.18,10.09,970.17,639.95,3.59,6.25,3.59,6.25,-0.02,-0.22,3.57,6.03,0.51,1.64
1031.45,49.48,10.00,49.18,10.08,970.15,639.98,3.67,6.31,3.67,6.31,-0.03,-0.25,3.64,6.06,0.51,1.64
1033.70,49.49,10.00,49.18,10.09,970.21,640.00,3.64,6.35,3.64,6.35,-0.04,-0.27,3.60,6.08,0.51,1.64
1036.62,49.49,10.00,49.18,10.08,970.21,640.04,3.68,6.37,3.68,6.37,-0.05,-0.29,3.63,6.08,0.51,1.64
1038.87,49.49,10.00,49.18,10.08,970.19,640.11,3.73,6.35,3.73,6.35,-0.06,-0.31,3.67,6.04,0.51,1.64
1041.56,49.49,10.00,49.19,10.08,970.17,640.17,3.78,6.33,3.78,6.33,-0.07,-0.34,3.71,5.99,0.51,1.64
1043.84,49.50,10.00,49.18,10.08,970.15,640.11,3.83,6.43,3.83,6.43,-0.08,-0.36,3.75,6.07,0.51,1.64
1046.32,49.50,10.00,49.19,10.08,970.24,640.15,3.76,6.42,3.76,6.42,-0.09,-0.38,3.67,6.04,0.51,1.64
1048.61,49.50,10.00,49.18,10.08,970.17,640.13,3.84,6.47,3.84,6.47,-0.10,-0.41,3.74,6.06,0.51,1.64
1051.50,49.50,10.00,49.19,10.08,970.19,640.17,3.83,6.44,3.83,6.44,-0.11,-0.43,3.72,6.01,0.51,1.64
1053.74,49.50,10.00,49.18,10.08,970.19,640.13,3.84,6.49,3.84,6.49,-0.12,-0.46,3.71,6.04,0.51,1.64
1061.88,49.18,10.09,49.18,10.09,970.13,639.89,0.00,0.02,0.00,0.02,0.07,0.40,0.07,0.42,0.51,1.64
1064.91,49.17,10.09,49.17,10.09,970.06,639.80,0.05,0.09,0.05,0.09,0.07,0.40,0.13,0.49,0.51,1.64
1067.43,49.17,10.09,49.17,10.09,970.10,639.73,0.00,0.14,0.00,0.14,0.08,0.40,0.08,0.55,0.51,1.64
