BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
519.66,17.55,9.57,17.57,9.60,444.72,130.47,-0.81,0.07,-0.81,0.07,10.77,10.12,9.95,10.19,52.80,171.55
522.32,17.61,9.57,17.61,9.60,445.48,131.09,-0.47,0.55,-0.47,0.55,10.91,10.27,10.44,10.81,52.80,171.55
525.49,17.71,9.57,17.66,9.61,446.41,131.64,0.23,1.58,0.23,1.58,11.07,10.44,11.30,12.01,52.80,171.55
528.04,17.69,9.62,17.70,9.62,447.24,132.19,-0.09,-0.09,-0.09,-0.09,9.98,9.40,9.90,9.31,52.80,171.55
531.09,17.70,9.62,17.73,9.63,448.01,132.63,-0.69,-0.37,-0.69,-0.37,10.18,9.59,9.48,9.23,52.80,171.55
533.46,17.72,9.62,17.77,9.64,448.69,132.98,-1.03,-0.38,-1.03,-0.38,10.32,9.74,9.29,9.36,52.80,171.55
536.38,17.76,9.62,17.81,9.65,449.53,133.53,-1.17,-0.26,-1.17,-0.26,10.49,9.92,9.32,9.66,52.80,171.55
539.49,17.83,9.62,17.85,9.66,450.30,133.99,-0.90,0.30,-0.90,0.30,10.66,10.10,9.77,10.40,52.80,171.55
542.14,17.90,9.63,17.88,9.67,451.00,134.43,-0.46,0.98,-0.46,0.98,10.80,10.24,10.34,11.22,52.80,171.55
544.86,17.98,9.63,17.92,9.67,451.64,134.91,0.30,1.86,0.30,1.86,10.94,10.39,11.24,12.25,52.80,171.55
547.27,18.07,9.63,17.95,9.69,452.32,135.22,1.06,2.95,1.06,2.95,11.06,10.51,12.11,13.46,52.80,171.55
549.63,17.98,9.69,17.98,9.69,453.02,135.75,-0.13,-0.09,-0.13,-0.09,9.85,9.36,9.71,9.27,52.80,171.55
552.26,17.98,9.69,18.01,9.69,453.57,136.19,-0.56,-0.41,-0.56,-0.41,10.01,9.53,9.45,9.12,52.80,171.55
555.03,18.01,9.69,18.05,9.70,454.36,136.74,-0.97,-0.59,-0.97,-0.59,10.18,9.70,9.21,9.12,52.80,171.55
557.96,18.05,9.69,18.10,9.71,455.15,137.35,-1.08,-0.53,-1.08,-0.53,10.35,9.88,9.26,9.34,52.80,171.55
560.45,18.10,9.69,18.13,9.71,455.77,137.81,-0.89,-0.21,-0.89,-0.21,10.48,10.02,9.59,9.81,52.80,171.55
562.91,18.16,9.69,18.17,9.71,456.47,138.41,-0.61,0.17,-0.61,0.17,10.61,10.16,10.00,10.32,52.80,171.55
565.18,18.22,9.69,18.20,9.72,457.00,138.91,-0.05,0.72,-0.05,0.72,10.73,10.28,10.68,11.00,52.80,171.55
567.96,18.31,9.69,18.24,9.72,457.61,139.44,0.87,1.71,0.87,1.71,10.87,10.42,11.74,12.13,52.80,171.55
570.80,18.42,9.69,18.28,9.72,458.38,140.01,1.92,2.92,1.92,2.92,11.00,10.56,12.92,13.48,52.80,171.55
573.29,18.32,9.73,18.33,9.72,459.22,140.82,-0.09,-0.13,-0.09,-0.13,9.71,9.29,9.62,9.15,52.80,171.55
576.57,18.33,9.73,18.36,9.73,459.81,141.37,-0.50,-0.50,-0.50,-0.50,9.91,9.49,9.42,8.99,52.80,171.55
578.90,18.35,9.73,18.40,9.73,460.51,142.03,-0.85,-0.82,-0.85,-0.82,10.05,9.64,9.20,8.82,52.80,171.55
581.60,18.39,9.73,18.45,9.73,461.28,142.67,-0.99,-0.83,-0.99,-0.83,10.21,9.79,9.22,8.96,52.80,171.55
584.71,18.45,9.73,18.50,9.73,462.07,143.48,-0.76,-0.65,-0.76,-0.65,10.38,9.97,9.61,9.32,52.80,171.55
587.31,18.52,9.73,18.54,9.74,462.93,144.07,-0.53,-0.17,-0.53,-0.17,10.51,10.11,9.98,9.94,52.80,171.55
589.93,18.60,9.73,18.58,9.74,463.63,144.80,0.07,0.39,0.07,0.39,10.64,10.25,10.71,10.63,52.80,171.55
592.28,18.68,9.73,18.62,9.74,464.36,145.35,0.70,1.17,0.70,1.17,10.75,10.36,11.45,11.53,52.80,171.55
595.16,18.67,9.74,18.68,9.75,465.26,146.18,-0.09,-0.07,-0.09,-0.07,9.59,9.19,9.50,9.13,52.80,171.55
597.68,18.68,9.74,18.71,9.75,465.90,146.71,-0.62,-0.49,-0.62,-0.49,9.75,9.35,9.13,8.86,52.80,171.55
600.08,18.70,9.75,18.75,9.75,466.53,147.33,-0.96,-0.81,-0.96,-0.81,9.89,9.50,8.93,8.69,52.80,171.55
602.97,18.73,9.75,18.79,9.75,467.24,147.94,-1.05,-0.82,-1.05,-0.82,10.05,9.67,9.00,8.85,52.80,171.55
605.45,18.78,9.75,18.83,9.76,467.94,148.54,-1.01,-0.69,-1.01,-0.69,10.19,9.81,9.17,9.12,52.80,171.55
607.81,18.83,9.75,18.87,9.76,468.56,149.13,-0.74,-0.41,-0.74,-0.41,10.31,9.94,9.57,9.52,52.80,171.55
610.09,18.89,9.75,18.90,9.76,469.13,149.66,-0.30,0.06,-0.30,0.06,10.43,10.06,10.13,10.12,52.80,171.55
612.43,18.97,9.75,18.94,9.76,469.79,150.31,0.25,0.59,0.25,0.59,10.54,10.17,10.79,10.77,52.80,171.55
615.12,18.99,9.76,18.99,9.76,470.73,151.08,-0.13,-0.04,-0.13,-0.04,9.48,9.11,9.35,9.07,52.80,171.55
618.09,19.00,9.76,19.03,9.76,471.37,151.70,-0.62,-0.51,-0.62,-0.51,9.66,9.29,9.04,8.78,52.80,171.55
620.60,19.02,9.76,19.07,9.76,472.07,152.42,-0.98,-0.89,-0.98,-0.89,9.81,9.44,8.83,8.55,52.80,171.55
622.93,19.05,9.76,19.11,9.77,472.73,152.95,-1.13,-0.92,-1.13,-0.92,9.94,9.58,8.81,8.66,52.80,171.55
625.69,19.10,9.76,19.16,9.77,473.52,153.68,-1.09,-0.84,-1.09,-0.84,10.09,9.73,8.99,8.90,52.80,171.55
628.85,19.17,9.76,19.20,9.77,474.22,154.47,-0.56,-0.41,-0.56,-0.41,10.25,9.90,9.69,9.49,52.80,171.55
631.48,19.25,9.76,19.24,9.77,474.86,155.11,0.06,0.19,0.06,0.19,10.38,10.03,10.44,10.23,52.80,171.55
634.20,19.28,9.77,19.28,9.77,475.48,155.74,-0.02,-0.02,-0.02,-0.02,9.39,9.02,9.37,9.00,52.80,171.55
637.14,19.29,9.77,19.31,9.76,476.00,156.34,-0.41,-0.47,-0.41,-0.47,9.57,9.21,9.16,8.73,52.80,171.55
639.45,19.31,9.77,19.34,9.76,476.47,156.82,-0.56,-0.65,-0.56,-0.65,9.70,9.34,9.14,8.69,52.80,171.55
641.70,19.33,9.77,19.37,9.76,476.93,157.24,-0.55,-0.61,-0.55,-0.61,9.82,9.47,9.27,8.86,52.80,171.55
644.48,19.38,9.77,19.40,9.76,477.39,157.70,-0.22,-0.29,-0.22,-0.29,9.97,9.63,9.76,9.34,52.80,171.55
647.44,19.45,9.77,19.43,9.77,477.98,158.23,0.30,0.28,0.30,0.28,10.13,9.78,10.43,10.07,52.80,171.55
649.99,19.52,9.77,19.46,9.77,478.55,158.69,0.90,0.97,0.90,0.97,10.25,9.91,11.15,10.89,52.80,171.55
652.56,19.60,9.77,19.49,9.77,479.01,159.19,1.82,1.82,1.82,1.82,10.37,10.04,12.19,11.86,52.80,171.55
655.12,19.53,9.77,19.53,9.77,479.74,159.79,-0.07,-0.11,-0.07,-0.11,9.31,8.95,9.24,8.84,52.80,171.55
658.47,19.54,9.77,19.57,9.77,480.35,160.38,-0.50,-0.52,-0.50,-0.52,9.51,9.16,9.01,8.64,52.80,171.55
660.62,19.56,9.77,19.60,9.77,480.84,160.86,-0.67,-0.70,-0.67,-0.70,9.63,9.29,8.96,8.58,52.80,171.55
663.38,19.59,9.77,19.64,9.78,481.54,161.41,-0.76,-0.65,-0.76,-0.65,9.78,9.44,9.02,8.79,52.80,171.55
666.31,19.65,9.77,19.67,9.78,482.20,161.96,-0.51,-0.30,-0.51,-0.30,9.93,9.60,9.42,9.30,52.80,171.55
668.85,19.71,9.78,19.71,9.78,482.82,162.53,-0.13,0.11,-0.13,0.11,10.06,9.73,9.93,9.84,52.80,171.55
671.39,19.74,9.78,19.75,9.78,483.41,163.10,-0.07,-0.09,-0.07,-0.09,9.23,8.90,9.17,8.81,52.80,171.55
674.18,19.75,9.78,19.77,9.78,483.89,163.54,-0.42,-0.40,-0.42,-0.40,9.40,9.07,8.98,8.66,52.80,171.55
677.08,19.77,9.78,19.81,9.79,484.44,164.00,-0.57,-0.47,-0.57,-0.47,9.56,9.24,8.99,8.76,52.80,171.55
679.20,19.80,9.78,19.83,9.79,484.84,164.42,-0.51,-0.44,-0.51,-0.44,9.68,9.36,9.17,8.92,52.80,171.55
681.61,19.84,9.78,19.85,9.79,485.17,164.77,-0.15,-0.11,-0.15,-0.11,9.81,9.49,9.65,9.37,52.80,171.55
684.47,19.91,9.79,19.88,9.79,485.72,165.23,0.35,0.46,0.35,0.46,9.95,9.64,10.30,10.10,52.80,171.55
686.96,19.97,9.79,19.91,9.79,486.18,165.56,0.99,1.22,0.99,1.22,10.07,9.76,11.07,10.99,52.80,171.55
689.67,19.94,9.80,19.94,9.80,486.79,166.05,-0.07,-0.07,-0.07,-0.07,9.16,8.85,9.10,8.78,52.80,171.55
692.44,19.94,9.80,19.96,9.80,487.28,166.38,-0.42,-0.27,-0.42,-0.27,9.33,9.02,8.90,8.74,52.80,171.55
695.36,19.97,9.80,20.00,9.80,487.85,166.86,-0.60,-0.37,-0.60,-0.37,9.49,9.18,8.89,8.82,52.80,171.55
697.47,19.99,9.80,20.02,9.80,488.24,167.23,-0.54,-0.29,-0.54,-0.29,9.61,9.30,9.06,9.01,52.80,171.55
699.88,20.04,9.80,20.05,9.81,488.70,167.59,-0.32,0.03,-0.32,0.03,9.73,9.43,9.41,9.46,52.80,171.55
702.73,20.10,9.80,20.07,9.81,489.25,168.00,0.17,0.63,0.17,0.63,9.88,9.58,10.04,10.22,52.80,171.55
705.25,20.17,9.80,20.10,9.81,489.69,168.35,0.84,1.38,0.84,1.38,10.00,9.71,10.84,11.09,52.80,171.55
707.75,20.13,9.82,20.13,9.82,490.26,168.90,0.00,-0.11,0.00,-0.11,9.09,8.81,9.09,8.70,52.80,171.55
710.59,20.14,9.82,20.16,9.82,490.81,169.26,-0.42,-0.33,-0.42,-0.33,9.25,8.98,8.83,8.64,52.80,171.55
712.94,20.16,9.82,20.18,9.82,491.21,169.61,-0.51,-0.39,-0.51,-0.39,9.39,9.11,8.87,8.72,52.80,171.55
715.21,20.18,9.82,20.21,9.82,491.52,170.05,-0.37,-0.38,-0.37,-0.38,9.51,9.24,9.14,8.86,52.80,171.55
717.61,20.22,9.82,20.23,9.82,491.93,170.44,-0.13,-0.13,-0.13,-0.13,9.64,9.37,9.50,9.24,52.80,171.55
720.67,20.29,9.82,20.26,9.82,492.40,170.88,0.48,0.50,0.48,0.50,9.79,9.53,10.27,10.02,52.80,171.55
723.23,20.36,9.82,20.28,9.82,492.77,171.34,1.23,1.14,1.23,1.14,9.91,9.65,11.14,10.79,52.80,171.55
725.75,20.31,9.82,20.31,9.82,493.25,171.78,-0.13,-0.04,-0.13,-0.04,9.04,8.75,8.90,8.71,52.80,171.55
728.64,20.32,9.82,20.33,9.82,493.58,172.18,-0.33,-0.31,-0.33,-0.31,9.20,8.92,8.88,8.61,52.80,171.55
730.99,20.33,9.82,20.36,9.81,493.96,172.64,-0.40,-0.47,-0.40,-0.47,9.34,9.06,8.94,8.59,52.80,171.55
733.29,20.36,9.82,20.38,9.81,494.33,172.99,-0.31,-0.37,-0.31,-0.37,9.46,9.18,9.15,8.82,52.80,171.55
735.73,20.40,9.82,20.41,9.81,494.61,173.50,0.07,-0.22,0.07,-0.22,9.59,9.32,9.65,9.10,52.80,171.55
738.79,20.47,9.82,20.43,9.81,495.10,173.94,0.67,0.41,0.67,0.41,9.74,9.47,10.41,9.89,52.80,171.55
741.39,20.54,9.82,20.46,9.81,495.54,174.42,1.37,1.05,1.37,1.05,9.86,9.60,11.23,10.66,52.80,171.55
744.15,20.62,9.82,20.49,9.80,495.91,174.90,2.41,1.97,2.41,1.97,9.99,9.73,12.40,11.71,52.80,171.55
746.75,20.52,9.80,20.52,9.80,496.39,175.54,-0.02,-0.11,-0.02,-0.11,8.98,8.68,8.96,8.57,52.80,171.55
749.82,20.53,9.80,20.55,9.80,496.83,176.07,-0.31,-0.49,-0.31,-0.49,9.16,8.86,8.85,8.37,52.80,171.55
752.21,20.55,9.80,20.58,9.80,497.32,176.46,-0.48,-0.57,-0.48,-0.57,9.29,8.99,8.81,8.42,52.80,171.55
755.12,20.59,9.80,20.60,9.79,497.60,177.01,-0.14,-0.50,-0.14,-0.50,9.45,9.15,9.31,8.65,52.80,171.55
757.26,20.62,9.80,20.63,9.79,497.91,177.43,0.18,-0.31,0.18,-0.31,9.55,9.26,9.73,8.96,52.80,171.55
759.51,20.67,9.80,20.65,9.79,498.20,177.80,0.70,0.11,0.70,0.11,9.67,9.38,10.36,9.49,52.80,171.55
762.50,20.75,9.80,20.68,9.78,498.59,178.35,1.59,0.84,1.59,0.84,9.81,9.52,11.40,10.36,52.80,171.55
765.07,20.83,9.80,20.69,9.78,498.83,178.68,2.67,1.80,2.67,1.80,9.92,9.65,12.59,11.45,52.80,171.55
767.81,20.93,9.81,20.72,9.77,499.08,179.14,4.02,2.92,4.02,2.92,10.04,9.77,14.07,12.69,52.80,171.55
770.30,21.03,9.81,20.74,9.77,499.41,179.47,5.33,4.21,5.33,4.21,10.14,9.87,15.48,14.08,52.80,171.55
772.77,20.76,9.77,20.77,9.76,499.76,180.11,-0.07,-0.13,-0.07,-0.13,8.94,8.57,8.87,8.44,52.80,171.55
775.80,20.77,9.77,20.79,9.77,500.20,180.44,-0.36,-0.32,-0.36,-0.32,9.11,8.75,8.75,8.43,52.80,171.55
778.67,20.79,9.77,20.82,9.76,500.66,180.99,-0.42,-0.48,-0.42,-0.48,9.27,8.91,8.84,8.43,52.80,171.55
780.77,20.82,9.77,20.84,9.76,500.94,181.25,-0.26,-0.30,-0.26,-0.30,9.38,9.03,9.12,8.73,52.80,171.55
783.16,20.86,9.77,20.86,9.77,501.36,181.65,-0.00,-0.03,-0.00,-0.03,9.50,9.15,9.50,9.12,52.80,171.55
786.05,20.92,9.77,20.89,9.76,501.84,182.15,0.56,0.49,0.56,0.49,9.64,9.30,10.20,9.79,52.80,171.55
788.50,20.99,9.77,20.91,9.77,502.28,182.46,1.18,1.23,1.18,1.23,9.76,9.42,10.94,10.65,52.80,171.55
791.07,20.94,9.77,20.95,9.77,502.81,183.05,-0.13,-0.09,-0.13,-0.09,8.88,8.52,8.75,8.43,52.80,171.55
793.87,20.95,9.77,20.97,9.77,503.23,183.36,-0.43,-0.27,-0.43,-0.27,9.04,8.68,8.61,8.41,52.80,171.55
796.78,20.97,9.77,21.00,9.78,503.82,183.78,-0.64,-0.31,-0.64,-0.31,9.20,8.84,8.56,8.53,52.80,171.55
798.92,21.00,9.77,21.02,9.78,504.15,184.09,-0.52,-0.19,-0.52,-0.19,9.31,8.96,8.79,8.77,52.80,171.55
801.27,21.04,9.77,21.05,9.78,504.72,184.42,-0.45,0.12,-0.45,0.12,9.43,9.08,8.98,9.20,52.80,171.55
804.16,21.10,9.77,21.08,9.78,505.18,184.86,0.11,0.68,0.11,0.68,9.57,9.23,9.68,9.91,52.80,171.55
806.66,21.17,9.77,21.10,9.79,505.65,185.21,0.72,1.39,0.72,1.39,9.69,9.35,10.41,10.74,52.80,171.55
809.32,21.13,9.79,21.14,9.79,506.26,185.71,-0.09,-0.09,-0.09,-0.09,8.81,8.48,8.72,8.39,52.80,171.55
812.64,21.14,9.79,21.16,9.80,506.74,186.02,-0.40,-0.23,-0.40,-0.23,8.99,8.67,8.59,8.44,52.80,171.55
815.08,21.16,9.79,21.18,9.80,507.14,186.28,-0.46,-0.16,-0.46,-0.16,9.12,8.81,8.67,8.65,52.80,171.55
817.38,21.19,9.79,21.20,9.80,507.40,186.57,-0.24,0.03,-0.24,0.03,9.24,8.93,9.01,8.96,52.80,171.55
819.91,21.23,9.79,21.21,9.80,507.75,186.81,0.13,0.50,0.13,0.50,9.37,9.06,9.50,9.56,52.80,171.55
822.00,21.28,9.79,21.23,9.81,508.04,186.97,0.57,1.06,0.57,1.06,9.47,9.16,10.04,10.22,52.80,171.55
824.47,21.34,9.79,21.25,9.81,508.37,187.21,1.26,1.82,1.26,1.82,9.59,9.28,10.85,11.11,52.80,171.55
827.43,21.43,9.79,21.26,9.82,508.72,187.34,2.36,3.13,2.36,3.13,9.72,9.42,12.08,12.55,52.80,171.55
830.04,21.52,9.79,21.28,9.82,509.07,187.67,3.49,4.25,3.49,4.25,9.83,9.53,13.32,13.79,52.80,171.55
832.55,21.30,9.82,21.30,9.82,509.56,187.98,-0.15,0.02,-0.15,0.02,8.73,8.45,8.58,8.47,52.80,171.55
835.49,21.31,9.82,21.33,9.83,509.95,188.26,-0.42,-0.13,-0.42,-0.13,8.90,8.62,8.48,8.48,52.80,171.55
838.01,21.33,9.82,21.35,9.83,510.50,188.66,-0.64,-0.21,-0.64,-0.21,9.03,8.76,8.39,8.55,52.80,171.55
840.37,21.36,9.82,21.37,9.84,510.92,188.90,-0.58,0.02,-0.58,0.02,9.16,8.88,8.57,8.90,52.80,171.55
843.22,21.41,9.82,21.40,9.84,511.38,189.16,-0.25,0.54,-0.25,0.54,9.30,9.03,9.04,9.57,52.80,171.55
845.35,21.45,9.82,21.42,9.85,511.91,189.45,-0.04,0.98,-0.04,0.98,9.40,9.13,9.36,10.12,52.80,171.55
848.12,21.52,9.82,21.45,9.85,512.39,189.78,0.64,1.80,0.64,1.80,9.53,9.27,10.16,11.06,52.80,171.55
851.11,21.48,9.86,21.48,9.86,513.12,190.31,-0.07,-0.09,-0.07,-0.09,8.64,8.43,8.58,8.34,52.80,171.55
854.16,21.49,9.86,21.51,9.87,513.67,190.68,-0.47,-0.32,-0.47,-0.32,8.81,8.60,8.34,8.28,52.80,171.55
856.84,21.51,9.86,21.54,9.87,514.21,191.10,-0.67,-0.39,-0.67,-0.39,8.96,8.75,8.29,8.36,52.80,171.55
859.26,21.54,9.86,21.56,9.88,514.68,191.29,-0.63,-0.09,-0.63,-0.09,9.08,8.88,8.46,8.79,52.80,171.55
861.57,21.58,9.86,21.58,9.88,515.07,191.56,-0.38,0.29,-0.38,0.29,9.20,8.99,8.82,9.28,52.80,171.55
863.82,21.63,9.86,21.60,9.89,515.60,191.76,-0.14,0.85,-0.14,0.85,9.30,9.10,9.16,9.95,52.80,171.55
866.25,21.69,9.86,21.63,9.89,515.99,192.11,0.46,1.48,0.46,1.48,9.42,9.22,9.87,10.70,52.80,171.55
868.35,21.75,9.86,21.64,9.89,516.24,192.39,1.20,2.17,1.20,2.17,9.51,9.32,10.71,11.49,52.80,171.55
870.81,21.67,9.90,21.67,9.90,516.76,192.68,-0.02,-0.04,-0.02,-0.04,8.56,8.40,8.54,8.36,52.80,171.55
874.18,21.68,9.90,21.69,9.90,517.27,193.03,-0.36,-0.23,-0.36,-0.23,8.74,8.59,8.39,8.37,52.80,171.55
876.71,21.70,9.90,21.72,9.91,517.75,193.36,-0.49,-0.21,-0.49,-0.21,8.88,8.73,8.39,8.52,52.80,171.55
879.26,21.73,9.90,21.74,9.91,518.10,193.65,-0.30,0.05,-0.30,0.05,9.01,8.86,8.71,8.91,52.80,171.55
881.60,21.77,9.90,21.76,9.91,518.52,193.95,-0.05,0.40,-0.05,0.40,9.12,8.98,9.07,9.38,52.80,171.55
884.50,21.84,9.90,21.79,9.92,519.07,194.24,0.44,1.14,0.44,1.14,9.26,9.12,9.70,10.26,52.80,171.55
886.65,21.89,9.90,21.81,9.92,519.42,194.57,1.01,1.73,1.01,1.73,9.36,9.22,10.37,10.95,52.80,171.55
889.25,21.84,9.93,21.84,9.92,520.02,195.10,-0.07,-0.13,-0.07,-0.13,8.49,8.37,8.42,8.24,52.80,171.55
892.90,21.85,9.93,21.87,9.93,520.61,195.58,-0.46,-0.42,-0.46,-0.42,8.68,8.57,8.23,8.16,52.80,171.55
895.55,21.87,9.93,21.90,9.93,521.05,195.97,-0.51,-0.42,-0.51,-0.42,8.82,8.72,8.32,8.29,52.80,171.55
898.31,21.91,9.93,21.93,9.94,521.64,196.28,-0.48,-0.11,-0.48,-0.11,8.96,8.86,8.49,8.75,52.80,171.55
900.76,21.95,9.93,21.95,9.94,522.06,196.66,-0.16,0.25,-0.16,0.25,9.08,8.98,8.92,9.23,52.80,171.55
903.09,22.01,9.93,21.97,9.94,522.50,196.90,0.26,0.86,0.26,0.86,9.19,9.09,9.45,9.95,52.80,171.55
905.37,22.07,9.93,21.99,9.95,522.87,197.23,0.87,1.51,0.87,1.51,9.29,9.20,10.16,10.70,52.80,171.55
908.28,22.16,9.93,22.02,9.95,523.31,197.62,1.89,2.56,1.89,2.56,9.42,9.32,11.30,11.89,52.80,171.55
910.55,22.04,9.96,22.05,9.96,523.97,197.97,-0.13,-0.09,-0.13,-0.09,8.40,8.33,8.27,8.24,52.80,171.55
913.41,22.05,9.96,22.07,9.96,524.37,198.33,-0.41,-0.32,-0.41,-0.32,8.55,8.49,8.15,8.17,52.80,171.55
916.47,22.08,9.96,22.11,9.97,525.14,198.70,-0.78,-0.29,-0.78,-0.29,8.72,8.65,7.94,8.36,52.80,171.55
919.07,22.11,9.96,22.13,9.98,525.62,199.01,-0.71,-0.06,-0.71,-0.06,8.85,8.79,8.14,8.73,52.80,171.55
921.72,22.16,9.96,22.16,9.99,526.23,199.31,-0.57,0.39,-0.57,0.39,8.97,8.92,8.41,9.31,52.80,171.55
924.12,22.21,9.96,22.18,9.99,526.65,199.58,-0.13,0.98,-0.13,0.98,9.09,9.03,8.95,10.01,52.80,171.55
926.45,22.27,9.96,22.21,10.00,527.18,199.86,0.32,1.67,0.32,1.67,9.19,9.14,9.51,10.81,52.80,171.55
928.75,22.23,10.00,22.24,10.00,527.84,200.30,-0.11,-0.07,-0.11,-0.07,8.30,8.31,8.19,8.24,52.80,171.55
932.15,22.24,10.00,22.27,10.01,528.32,200.68,-0.42,-0.27,-0.42,-0.27,8.49,8.50,8.06,8.23,52.80,171.55
935.24,22.27,10.00,22.30,10.02,529.00,201.03,-0.66,-0.17,-0.66,-0.17,8.65,8.66,7.99,8.48,52.80,171.55
937.78,22.31,10.00,22.32,10.02,529.53,201.31,-0.61,0.11,-0.61,0.11,8.77,8.79,8.16,8.90,52.80,171.55
940.29,22.35,10.00,22.35,10.03,530.08,201.64,-0.42,0.52,-0.42,0.52,8.89,8.91,8.47,9.43,52.80,171.55
942.61,22.40,10.00,22.37,10.04,530.47,201.91,0.02,1.10,0.02,1.10,9.00,9.02,9.02,10.12,52.80,171.55
945.44,22.48,10.00,22.39,10.05,531.07,202.13,0.65,2.10,0.65,2.10,9.13,9.15,9.78,11.25,52.80,171.55
947.52,22.54,10.00,22.42,10.05,531.42,202.48,1.33,2.78,1.33,2.78,9.21,9.24,10.54,12.01,52.80,171.55
950.09,22.63,10.00,22.44,10.05,531.95,202.85,2.23,3.84,2.23,3.84,9.32,9.34,11.55,13.18,52.80,171.55
952.58,22.47,10.06,22.47,10.06,532.52,203.29,-0.13,-0.13,-0.13,-0.13,8.19,8.28,8.06,8.15,52.80,171.55
955.54,22.47,10.06,22.50,10.06,532.98,203.64,-0.47,-0.36,-0.47,-0.36,8.35,8.44,7.89,8.09,52.80,171.55
957.97,22.49,10.06,22.53,10.07,533.55,203.99,-0.74,-0.41,-0.74,-0.41,8.48,8.57,7.74,8.16,52.80,171.55
960.22,22.52,10.06,22.55,10.07,533.88,204.26,-0.65,-0.25,-0.65,-0.25,8.59,8.68,7.94,8.43,52.80,171.55
962.97,22.56,10.06,22.57,10.08,534.47,204.59,-0.53,0.13,-0.53,0.13,8.72,8.82,8.19,8.95,52.80,171.55
965.82,22.62,10.06,22.60,10.08,534.96,204.98,-0.06,0.69,-0.06,0.69,8.86,8.95,8.79,9.65,52.80,171.55
968.28,22.68,10.06,22.63,10.08,535.55,205.38,0.34,1.30,0.34,1.30,8.96,9.06,9.30,10.36,52.80,171.55
970.71,22.75,10.06,22.65,10.08,535.88,205.71,1.15,2.11,1.15,2.11,9.07,9.17,10.22,11.28,52.80,171.55
973.02,22.83,10.05,22.68,10.09,536.41,205.99,1.85,3.06,1.85,3.06,9.16,9.27,11.01,12.33,52.80,171.55
975.54,22.70,10.10,22.70,10.10,536.89,206.37,-0.00,-0.02,-0.00,-0.02,8.09,8.24,8.09,8.22,52.80,171.55
979.15,22.71,10.10,22.73,10.10,537.53,206.81,-0.45,-0.27,-0.45,-0.27,8.28,8.43,7.83,8.16,52.80,171.55
981.73,22.73,10.10,22.76,10.11,538.01,207.14,-0.57,-0.24,-0.57,-0.24,8.41,8.57,7.84,8.33,52.80,171.55
984.35,22.77,10.10,22.78,10.11,538.47,207.40,-0.47,0.06,-0.47,0.06,8.54,8.70,8.07,8.76,52.80,171.55
986.68,22.81,10.10,22.80,10.11,538.87,207.71,-0.22,0.41,-0.22,0.41,8.65,8.81,8.44,9.22,52.80,171.55
989.56,22.87,10.10,22.83,10.12,539.33,207.99,0.34,1.15,0.34,1.15,8.78,8.94,9.12,10.09,52.80,171.55
991.66,22.85,10.12,22.85,10.13,539.83,208.28,-0.11,0.04,-0.11,0.04,8.02,8.21,7.91,8.26,52.82,171.51
994.62,22.86,10.12,22.87,10.13,540.12,208.52,-0.27,-0.07,-0.27,-0.07,8.18,8.37,7.91,8.30,52.82,171.51
997.55,22.88,10.12,22.89,10.13,540.58,208.85,-0.36,-0.03,-0.36,-0.03,8.33,8.53,7.97,8.50,52.82,171.51
999.99,22.91,10.12,22.90,10.14,540.93,208.98,-0.22,0.34,-0.22,0.34,8.45,8.65,8.23,8.98,52.82,171.51
1002.26,22.95,10.12,22.92,10.14,541.20,209.22,0.12,0.70,0.12,0.70,8.56,8.76,8.67,9.46,52.82,171.51
1004.56,22.99,10.12,22.94,10.15,541.57,209.33,0.49,1.35,0.49,1.35,8.66,8.86,9.16,10.21,52.82,171.51
1006.99,23.05,10.12,22.95,10.15,541.94,209.55,1.06,2.08,1.06,2.08,8.77,8.97,9.84,11.06,52.82,171.51
1010.00,22.98,10.16,22.98,10.15,542.38,209.90,0.04,-0.02,0.04,-0.02,7.96,8.20,8.00,8.18,52.80,171.55
1012.72,22.98,10.16,23.00,10.16,542.74,210.17,-0.20,-0.18,-0.20,-0.18,8.10,8.35,7.90,8.17,52.80,171.55
1015.38,23.00,10.16,23.02,10.16,543.11,210.43,-0.27,-0.13,-0.27,-0.13,8.24,8.49,7.97,8.35,52.80,171.55
1017.69,23.03,10.16,23.03,10.17,543.48,210.63,-0.22,0.10,-0.22,0.10,8.35,8.60,8.13,8.70,52.80,171.55
1020.14,23.07,10.16,23.05,10.17,543.79,210.83,0.08,0.52,0.08,0.52,8.47,8.72,8.55,9.23,52.80,171.55
1023.09,23.12,10.16,23.07,10.17,544.21,211.09,0.61,1.21,0.61,1.21,8.60,8.86,9.21,10.07,52.80,171.55
1025.31,23.18,10.16,23.08,10.18,544.56,211.22,1.12,1.95,1.12,1.95,8.70,8.95,9.82,10.91,52.80,171.55
1027.95,23.25,10.16,23.10,10.19,544.98,211.49,1.90,2.90,1.90,2.90,8.81,9.07,10.71,11.96,52.80,171.55
1030.39,23.12,10.19,23.12,10.19,545.37,211.75,-0.04,-0.02,-0.04,-0.02,7.89,8.18,7.84,8.16,52.80,171.55
