BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
561.34,47.97,9.49,47.64,10.00,943.63,616.07,-2.90,13.87,-2.90,13.87,-0.90,1.71,-3.81,15.58,59.00,177.57
564.02,48.09,9.53,47.75,10.08,946.70,616.66,-3.32,14.59,-3.32,14.59,-1.20,1.63,-4.52,16.22,59.00,177.57
566.52,48.20,9.57,47.85,10.15,949.43,617.12,-3.64,15.32,-3.64,15.32,-1.47,1.55,-5.11,16.87,59.00,177.57
569.44,48.33,9.61,47.95,10.22,952.31,617.67,-3.82,16.12,-3.82,16.12,-1.80,1.45,-5.62,17.57,59.00,177.57
572.35,48.45,9.65,48.05,10.28,954.85,618.35,-3.78,16.72,-3.78,16.72,-2.13,1.35,-5.92,18.07,59.00,177.57
574.78,48.54,9.68,48.13,10.32,956.88,618.95,-3.74,17.16,-3.74,17.16,-2.41,1.26,-6.15,18.42,59.00,177.57
577.63,48.65,9.72,48.23,10.36,959.05,619.87,-3.59,17.40,-3.59,17.40,-2.75,1.16,-6.34,18.56,59.00,177.57
580.72,48.76,9.76,48.32,10.40,961.20,620.82,-3.35,17.65,-3.35,17.65,-3.12,1.04,-6.47,18.69,59.00,177.57
583.25,48.84,9.78,48.40,10.42,962.87,621.61,-3.17,17.78,-3.17,17.78,-3.43,0.95,-6.60,18.73,59.00,177.57
586.32,48.94,9.82,48.48,10.44,964.59,622.62,-2.78,17.83,-2.78,17.83,-3.80,0.83,-6.58,18.66,59.00,177.57
589.48,49.03,9.85,48.56,10.45,966.04,623.94,-2.22,17.53,-2.22,17.53,-4.20,0.70,-6.41,18.22,59.00,177.57
592.11,49.10,9.87,48.63,10.45,967.03,625.01,-1.65,17.23,-1.65,17.23,-4.53,0.59,-6.19,17.82,59.00,177.57
594.68,49.17,9.89,48.69,10.44,967.88,626.11,-1.11,16.84,-1.11,16.84,-4.86,0.48,-5.97,17.32,59.00,177.57
596.97,49.22,9.91,48.74,10.43,968.50,627.14,-0.57,16.39,-0.57,16.39,-5.16,0.38,-5.73,16.77,59.00,177.57
599.50,49.27,9.93,48.79,10.40,969.07,628.42,0.02,15.70,0.02,15.70,-5.49,0.27,-5.47,15.97,59.00,177.57
602.30,49.33,9.94,48.85,10.38,969.62,629.91,0.63,14.79,0.63,14.79,-5.87,0.14,-5.24,14.93,59.00,177.57
604.99,49.37,9.96,48.90,10.35,969.88,630.97,1.34,14.23,1.34,14.23,-6.23,0.02,-4.89,14.25,59.00,177.57
607.93,49.41,9.97,48.94,10.31,969.97,632.37,2.15,13.28,2.15,13.28,-6.63,-0.12,-4.48,13.16,59.00,177.57
611.09,49.45,9.98,48.99,10.27,969.95,633.87,2.96,12.19,2.96,12.19,-7.07,-0.27,-4.11,11.91,59.00,177.57
613.66,49.47,9.99,49.02,10.22,969.75,635.08,3.64,11.23,3.64,11.23,-7.43,-0.40,-3.79,10.82,59.00,177.57
616.20,49.49,10.00,49.05,10.17,969.44,636.33,4.30,10.15,4.30,10.15,-7.79,-0.53,-3.50,9.62,59.00,177.57
618.47,49.50,10.00,49.06,10.13,969.09,637.29,4.85,9.28,4.85,9.28,-8.12,-0.64,-3.27,8.64,59.00,177.57
621.28,49.50,10.00,49.08,10.08,968.39,638.53,5.64,8.10,5.64,8.10,-8.53,-0.79,-2.89,7.31,59.00,177.57
639.50,49.08,9.77,49.08,9.76,963.23,643.65,0.15,-0.07,0.15,-0.07,0.91,-0.67,1.06,-0.73,59.00,177.57
642.89,49.02,9.75,49.07,9.73,962.61,643.97,-0.64,-1.12,-0.64,-1.12,0.95,-0.63,0.30,-1.75,59.00,177.57
645.39,48.97,9.73,49.06,9.70,961.95,644.41,-0.97,-2.07,-0.97,-2.07,0.97,-0.60,-0.00,-2.67,59.00,177.57
647.71,48.93,9.72,49.05,9.67,961.36,644.72,-1.27,-2.84,-1.27,-2.84,0.99,-0.58,-0.27,-3.41,59.00,177.57
650.49,48.88,9.70,49.04,9.65,960.79,644.96,-1.71,-3.61,-1.71,-3.61,1.02,-0.55,-0.69,-4.15,59.00,177.57
653.34,48.84,9.69,49.04,9.62,960.28,645.18,-2.21,-4.34,-2.21,-4.34,1.05,-0.52,-1.16,-4.86,59.00,177.57
655.79,48.80,9.68,49.03,9.61,959.91,645.40,-2.65,-4.99,-2.65,-4.99,1.07,-0.49,-1.58,-5.48,59.00,177.57
658.67,48.76,9.66,49.02,9.59,959.45,645.42,-3.11,-5.49,-3.11,-5.49,1.09,-0.46,-2.01,-5.96,59.00,177.57
661.97,48.71,9.65,49.00,9.58,958.99,645.42,-3.64,-6.01,-3.64,-6.01,1.12,-0.43,-2.52,-6.44,59.00,177.57
664.56,48.67,9.64,48.99,9.57,958.68,645.29,-4.06,-6.27,-4.06,-6.27,1.14,-0.41,-2.92,-6.67,59.00,177.57
667.08,48.64,9.63,48.98,9.57,958.37,645.18,-4.44,-6.51,-4.44,-6.51,1.16,-0.38,-3.28,-6.90,59.00,177.57
669.40,48.62,9.62,48.96,9.56,958.08,644.99,-4.74,-6.63,-4.74,-6.63,1.18,-0.36,-3.57,-6.99,59.00,177.57
672.18,48.58,9.61,48.95,9.56,957.91,644.77,-5.24,-6.77,-5.24,-6.77,1.20,-0.34,-4.05,-7.11,59.00,177.57
675.01,48.55,9.60,48.94,9.57,957.71,644.55,-5.69,-6.90,-5.69,-6.90,1.22,-0.31,-4.48,-7.21,59.00,177.57
677.59,48.53,9.59,48.92,9.56,957.45,644.37,-5.98,-7.02,-5.98,-7.02,1.23,-0.29,-4.74,-7.30,59.00,177.57
680.51,48.50,9.59,48.91,9.57,957.32,644.06,-6.43,-7.02,-6.43,-7.02,1.25,-0.26,-5.18,-7.29,59.00,177.57
683.68,48.47,9.58,48.90,9.57,957.21,643.73,-6.90,-7.01,-6.90,-7.01,1.27,-0.24,-5.64,-7.25,59.00,177.57
686.27,48.45,9.57,48.89,9.58,957.12,643.47,-7.25,-6.99,-7.25,-6.99,1.28,-0.21,-5.97,-7.21,59.00,177.57
688.79,48.43,9.57,48.88,9.58,956.99,643.25,-7.52,-6.99,-7.52,-6.99,1.29,-0.19,-6.23,-7.19,59.00,177.57
691.11,48.42,9.56,48.87,9.59,956.99,642.99,-7.86,-6.92,-7.86,-6.92,1.30,-0.17,-6.56,-7.09,59.00,177.57
693.90,48.40,9.56,48.86,9.60,956.85,642.70,-8.10,-6.84,-8.10,-6.84,1.31,-0.15,-6.79,-7.00,59.00,177.57
696.88,48.38,9.55,48.84,9.60,956.81,642.37,-8.42,-6.72,-8.42,-6.72,1.33,-0.13,-7.09,-6.85,59.00,177.57
699.34,48.37,9.55,48.84,9.61,956.79,642.13,-8.66,-6.64,-8.66,-6.64,1.33,-0.11,-7.33,-6.75,59.00,177.57
702.28,48.36,9.55,48.82,9.62,956.72,641.69,-8.88,-6.37,-8.88,-6.37,1.34,-0.09,-7.53,-6.46,59.00,177.57
705.45,48.34,9.54,48.81,9.63,956.68,641.43,-9.10,-6.26,-9.10,-6.26,1.35,-0.07,-7.75,-6.33,59.00,177.57
708.04,48.33,9.54,48.80,9.64,956.63,641.16,-9.24,-6.12,-9.24,-6.12,1.36,-0.05,-7.88,-6.17,59.00,177.57
710.56,48.33,9.54,48.79,9.65,956.66,640.74,-9.42,-5.80,-9.42,-5.80,1.36,-0.03,-8.05,-5.83,59.00,177.57
712.89,48.32,9.54,48.78,9.66,956.61,640.46,-9.49,-5.60,-9.49,-5.60,1.37,-0.02,-8.12,-5.61,59.00,177.57
715.66,48.31,9.54,48.77,9.67,956.55,640.11,-9.54,-5.33,-9.54,-5.33,1.37,0.00,-8.16,-5.33,59.00,177.57
718.44,48.31,9.54,48.75,9.67,956.35,639.89,-9.42,-5.18,-9.42,-5.18,1.38,0.02,-8.05,-5.16,59.00,177.57
721.03,48.31,9.54,48.74,9.68,956.35,639.45,-9.48,-4.79,-9.48,-4.79,1.38,0.04,-8.10,-4.75,59.00,177.57
723.98,48.30,9.54,48.73,9.69,956.30,639.16,-9.46,-4.55,-9.46,-4.55,1.38,0.05,-8.08,-4.49,59.00,177.57
727.11,48.30,9.54,48.72,9.70,956.26,638.79,-9.41,-4.20,-9.41,-4.20,1.38,0.07,-8.03,-4.13,59.00,177.57
729.78,48.30,9.54,48.70,9.70,956.08,638.48,-9.21,-3.91,-9.21,-3.91,1.38,0.09,-7.83,-3.82,59.00,177.57
732.50,48.30,9.54,48.69,9.71,955.97,638.20,-9.04,-3.62,-9.04,-3.62,1.38,0.10,-7.66,-3.52,59.00,177.57
734.87,48.31,9.54,48.68,9.71,955.95,637.89,-8.95,-3.30,-8.95,-3.30,1.38,0.12,-7.57,-3.19,59.00,177.57
737.78,48.31,9.54,48.67,9.72,955.89,637.69,-8.78,-3.08,-8.78,-3.08,1.37,0.13,-7.40,-2.95,59.00,177.57
740.47,48.32,9.55,48.67,9.72,955.93,637.58,-8.70,-2.93,-8.70,-2.93,1.37,0.14,-7.33,-2.79,59.00,177.57
743.23,48.32,9.55,48.67,9.73,955.89,637.43,-8.50,-2.73,-8.50,-2.73,1.36,0.16,-7.14,-2.58,59.00,177.57
745.81,48.33,9.55,48.67,9.73,955.91,637.40,-8.36,-2.66,-8.36,-2.66,1.36,0.17,-7.00,-2.49,59.00,177.57
748.18,48.34,9.56,48.66,9.73,955.95,637.27,-8.24,-2.47,-8.24,-2.47,1.35,0.18,-6.89,-2.29,59.00,177.57
750.75,48.34,9.56,48.67,9.73,955.97,637.36,-8.07,-2.48,-8.07,-2.48,1.35,0.19,-6.72,-2.29,59.00,177.57
753.81,48.35,9.57,48.66,9.73,955.93,637.34,-7.77,-2.36,-7.77,-2.36,1.34,0.21,-6.43,-2.16,59.00,177.57
756.38,48.36,9.57,48.67,9.73,956.00,637.32,-7.60,-2.25,-7.60,-2.25,1.33,0.22,-6.27,-2.04,59.00,177.57
758.86,48.37,9.57,48.66,9.73,955.91,637.29,-7.27,-2.13,-7.27,-2.13,1.32,0.23,-5.95,-1.91,59.00,177.57
761.16,48.38,9.58,48.66,9.73,955.95,637.32,-7.07,-2.06,-7.07,-2.06,1.31,0.23,-5.77,-1.83,59.00,177.57
764.39,48.40,9.59,48.67,9.73,955.93,637.45,-6.70,-2.05,-6.70,-2.05,1.29,0.25,-5.40,-1.80,59.00,177.57
767.31,48.41,9.59,48.66,9.73,955.86,637.34,-6.29,-1.80,-6.29,-1.80,1.28,0.26,-5.01,-1.54,59.00,177.57
769.79,48.43,9.60,48.66,9.73,955.86,637.43,-5.99,-1.76,-5.99,-1.76,1.27,0.26,-4.72,-1.49,59.00,177.57
772.15,48.44,9.60,48.66,9.73,955.82,637.34,-5.64,-1.54,-5.64,-1.54,1.25,0.27,-4.39,-1.27,59.00,177.57
774.39,48.45,9.61,48.66,9.72,955.82,637.45,-5.34,-1.53,-5.34,-1.53,1.24,0.28,-4.10,-1.25,59.00,177.57
777.16,48.47,9.61,48.66,9.73,955.86,637.38,-5.01,-1.30,-5.01,-1.30,1.22,0.29,-3.78,-1.01,59.00,177.57
779.96,48.49,9.62,48.66,9.73,955.89,637.40,-4.63,-1.15,-4.63,-1.15,1.21,0.29,-3.42,-0.86,59.00,177.57
782.38,48.50,9.63,48.67,9.73,955.91,637.43,-4.30,-1.02,-4.30,-1.02,1.19,0.30,-3.11,-0.72,59.00,177.57
785.50,48.52,9.64,48.67,9.73,955.95,637.43,-3.87,-0.81,-3.87,-0.81,1.17,0.31,-2.70,-0.51,59.00,177.57
788.78,48.55,9.64,48.67,9.73,955.95,637.43,-3.35,-0.59,-3.35,-0.59,1.14,0.31,-2.21,-0.28,59.00,177.57
791.45,48.57,9.65,48.67,9.73,955.97,637.43,-2.95,-0.40,-2.95,-0.40,1.12,0.32,-1.83,-0.08,59.00,177.57
794.11,48.58,9.66,48.67,9.73,955.97,637.38,-2.51,-0.17,-2.51,-0.17,1.10,0.33,-1.41,0.16,59.00,177.57
796.48,48.60,9.67,48.67,9.73,955.95,637.38,-2.09,0.01,-2.09,0.01,1.08,0.33,-1.01,0.34,59.00,177.57
799.34,48.62,9.67,48.67,9.73,956.00,637.38,-1.65,0.23,-1.65,0.23,1.06,0.33,-0.59,0.56,59.00,177.57
801.46,48.64,9.68,48.67,9.73,956.00,637.45,-1.28,0.32,-1.28,0.32,1.04,0.34,-0.24,0.66,59.00,177.57
804.21,48.66,9.69,48.67,9.73,956.02,637.45,-0.82,0.54,-0.82,0.54,1.01,0.34,0.19,0.88,59.00,177.57
807.21,48.68,9.70,48.67,9.73,956.08,637.43,-0.35,0.80,-0.35,0.80,0.98,0.34,0.63,1.14,59.00,177.57
809.78,48.71,9.71,48.67,9.73,956.06,637.43,0.14,1.01,0.14,1.01,0.95,0.35,1.09,1.35,59.00,177.57
812.40,48.73,9.71,48.67,9.73,955.97,637.43,0.71,1.22,0.71,1.22,0.93,0.35,1.63,1.57,59.00,177.57
814.86,48.75,9.72,48.67,9.73,956.11,637.43,1.03,1.43,1.03,1.43,0.90,0.35,1.93,1.78,59.00,177.57
817.43,48.77,9.73,48.67,9.73,956.11,637.43,1.50,1.64,1.50,1.64,0.87,0.35,2.38,1.99,59.00,177.57
819.89,48.79,9.74,48.67,9.73,956.13,637.45,1.94,1.83,1.94,1.83,0.84,0.35,2.79,2.18,59.00,177.57
822.36,48.81,9.74,48.67,9.74,956.17,637.43,2.36,2.06,2.36,2.06,0.82,0.35,3.18,2.41,59.00,177.57
824.94,48.83,9.75,48.68,9.74,956.28,637.45,2.74,2.26,2.74,2.26,0.79,0.35,3.53,2.61,59.00,177.57
827.45,48.85,9.76,48.68,9.74,956.26,637.38,3.24,2.54,3.24,2.54,0.75,0.35,3.99,2.89,59.00,177.57
829.84,48.87,9.77,48.68,9.74,956.33,637.43,3.63,2.70,3.63,2.70,0.72,0.35,4.35,3.05,59.00,177.57
832.17,48.89,9.78,48.68,9.74,956.50,637.45,3.90,2.88,3.90,2.88,0.69,0.35,4.59,3.23,59.00,177.57
834.52,48.91,9.78,48.69,9.75,956.66,637.51,4.19,3.02,4.19,3.02,0.66,0.35,4.85,3.37,59.00,177.57
836.78,48.93,9.79,48.69,9.75,956.72,637.38,4.55,3.35,4.55,3.35,0.63,0.35,5.19,3.69,59.00,177.57
839.10,48.95,9.80,48.70,9.75,956.83,637.49,4.88,3.44,4.88,3.44,0.60,0.34,5.48,3.78,59.00,177.57
841.39,48.97,9.80,48.70,9.76,956.88,637.49,5.27,3.64,5.27,3.64,0.57,0.34,5.84,3.98,59.00,177.57
843.81,48.99,9.81,48.70,9.76,957.07,637.51,5.53,3.82,5.53,3.82,0.53,0.34,6.07,4.16,59.00,177.57
846.66,49.01,9.82,48.71,9.77,957.27,637.49,5.87,4.09,5.87,4.09,0.49,0.33,6.36,4.43,59.00,177.57
848.81,49.03,9.83,48.72,9.77,957.51,637.51,6.03,4.25,6.03,4.25,0.46,0.33,6.49,4.58,59.00,177.57
851.42,49.05,9.84,48.72,9.77,957.58,637.56,6.45,4.43,6.45,4.43,0.42,0.33,6.87,4.76,59.00,177.57
853.55,49.07,9.84,48.73,9.78,957.73,637.58,6.68,4.59,6.68,4.59,0.39,0.32,7.07,4.91,59.00,177.57
855.96,49.09,9.85,48.73,9.78,957.97,637.62,6.88,4.75,6.88,4.75,0.35,0.32,7.23,5.07,59.00,177.57
858.06,49.11,9.86,48.74,9.79,958.26,637.65,6.97,4.90,6.97,4.90,0.32,0.32,7.29,5.21,59.00,177.57
860.41,49.13,9.86,48.75,9.80,958.48,637.67,7.17,5.07,7.17,5.07,0.28,0.31,7.45,5.38,59.00,177.57
862.52,49.14,9.87,48.76,9.80,958.72,637.82,7.30,5.09,7.30,5.09,0.24,0.31,7.54,5.39,59.00,177.57
864.89,49.16,9.88,48.77,9.81,959.03,637.82,7.41,5.28,7.41,5.28,0.20,0.30,7.61,5.58,59.00,177.57
867.13,49.18,9.88,48.79,9.82,959.34,637.98,7.48,5.30,7.48,5.30,0.16,0.29,7.65,5.59,59.00,177.57
869.77,49.20,9.89,48.80,9.83,959.75,638.00,7.51,5.48,7.51,5.48,0.12,0.29,7.63,5.77,59.00,177.57
872.68,49.22,9.90,48.81,9.84,960.22,637.98,7.53,5.73,7.53,5.73,0.06,0.28,7.59,6.01,59.00,177.57
875.27,49.24,9.90,48.83,9.85,960.63,638.11,7.53,5.79,7.53,5.79,0.02,0.27,7.55,6.06,59.00,177.57
878.09,49.26,9.91,48.85,9.86,961.14,638.26,7.47,5.84,7.47,5.84,-0.03,0.26,7.44,6.10,59.00,177.57
880.66,49.28,9.92,48.87,9.88,961.62,638.26,7.38,6.02,7.38,6.02,-0.08,0.25,7.30,6.28,59.00,177.57
883.38,49.29,9.92,48.88,9.89,962.02,638.35,7.39,6.13,7.39,6.13,-0.14,0.24,7.26,6.37,59.00,177.57
885.90,49.31,9.93,48.90,9.91,962.65,638.35,7.12,6.29,7.12,6.29,-0.18,0.23,6.94,6.53,59.00,177.57
888.98,49.33,9.94,48.92,9.92,963.09,638.42,7.11,6.43,7.11,6.43,-0.25,0.22,6.87,6.65,59.00,177.57
891.43,49.34,9.94,48.93,9.93,963.56,638.48,6.98,6.52,6.98,6.52,-0.30,0.21,6.69,6.73,59.00,177.57
893.82,49.36,9.95,48.94,9.94,963.84,638.46,7.01,6.68,7.01,6.68,-0.34,0.20,6.66,6.89,59.00,177.57
896.19,49.37,9.95,48.96,9.95,964.37,638.48,6.78,6.80,6.78,6.80,-0.39,0.19,6.38,6.99,59.00,177.57
898.48,49.38,9.96,48.96,9.96,964.68,638.46,6.74,6.95,6.74,6.95,-0.44,0.18,6.30,7.13,59.00,177.57
900.78,49.40,9.96,48.98,9.97,964.98,638.55,6.70,6.98,6.70,6.98,-0.49,0.17,6.21,7.16,59.00,177.57
903.62,49.41,9.97,48.99,9.98,965.38,638.59,6.62,7.08,6.62,7.08,-0.55,0.16,6.06,7.24,59.00,177.57
905.82,49.42,9.97,49.00,9.99,965.69,638.57,6.54,7.21,6.54,7.21,-0.60,0.15,5.94,7.36,59.00,177.57
908.47,49.43,9.97,49.01,10.00,965.99,638.57,6.49,7.33,6.49,7.33,-0.66,0.13,5.83,7.47,59.00,177.57
910.56,49.44,9.98,49.01,10.01,966.21,638.48,6.46,7.51,6.46,7.51,-0.71,0.12,5.75,7.63,59.00,177.57
912.99,49.45,9.98,49.02,10.02,966.46,638.50,6.43,7.59,6.43,7.59,-0.76,0.11,5.66,7.70,59.00,177.57
915.90,49.46,9.99,49.03,10.02,966.63,638.55,6.48,7.65,6.48,7.65,-0.83,0.09,5.65,7.74,59.00,177.57
918.46,49.47,9.99,49.03,10.03,966.92,638.44,6.38,7.84,6.38,7.84,-0.89,0.08,5.49,7.92,59.00,177.57
921.11,49.47,9.99,49.04,10.04,967.03,638.46,6.43,7.90,6.43,7.90,-0.95,0.06,5.48,7.96,59.00,177.57
923.55,49.48,9.99,49.04,10.04,967.18,638.48,6.42,7.94,6.42,7.94,-1.01,0.05,5.40,7.99,59.00,177.57
925.98,49.49,9.99,49.05,10.04,967.29,638.48,6.43,8.00,6.43,8.00,-1.07,0.04,5.35,8.03,59.00,177.57
928.36,49.49,10.00,49.05,10.05,967.42,638.44,6.39,8.09,6.39,8.09,-1.13,0.02,5.26,8.11,59.00,177.57
930.73,49.49,10.00,49.05,10.05,967.47,638.44,6.43,8.12,6.43,8.12,-1.19,0.01,5.24,8.13,59.00,177.57
932.96,49.50,10.00,49.05,10.05,967.58,638.46,6.38,8.13,6.38,8.13,-1.25,-0.01,5.13,8.12,59.00,177.57
935.34,49.50,10.00,49.06,10.05,967.64,638.50,6.36,8.11,6.36,8.11,-1.31,-0.02,5.05,8.08,59.00,177.57
938.37,49.50,10.00,49.06,10.05,967.66,638.48,6.36,8.14,6.36,8.14,-1.39,-0.05,4.97,8.10,59.00,177.57
951.21,49.04,10.06,49.03,10.06,967.38,638.04,0.07,0.07,0.07,0.07,0.16,0.12,0.23,0.18,59.00,177.57
954.64,49.03,10.06,49.03,10.06,967.42,638.00,-0.12,0.04,-0.12,0.04,0.17,0.12,0.05,0.17,59.00,177.57
957.04,49.03,10.05,49.03,10.06,967.36,637.91,-0.15,0.09,-0.15,0.09,0.17,0.13,0.02,0.22,59.00,177.57
959.30,49.02,10.05,49.03,10.06,967.27,637.87,-0.15,0.10,-0.15,0.10,0.18,0.13,0.03,0.23,59.00,177.57
961.53,49.02,10.05,49.03,10.07,967.36,637.80,-0.31,0.14,-0.31,0.14,0.18,0.14,-0.13,0.28,59.00,177.57
964.30,49.02,10.05,49.03,10.07,967.36,637.82,-0.40,0.09,-0.40,0.09,0.19,0.14,-0.21,0.23,59.00,177.57
967.18,49.01,10.05,49.03,10.07,967.40,637.80,-0.53,0.08,-0.53,0.08,0.19,0.15,-0.34,0.23,59.00,177.57
969.67,49.01,10.05,49.03,10.07,967.44,637.73,-0.64,0.13,-0.64,0.13,0.20,0.15,-0.45,0.28,59.00,177.57
972.16,49.01,10.05,49.03,10.07,967.40,637.71,-0.66,0.14,-0.66,0.14,0.20,0.15,-0.46,0.29,59.00,177.57
974.48,49.01,10.04,49.03,10.07,967.47,637.73,-0.78,0.11,-0.78,0.11,0.20,0.16,-0.57,0.27,59.00,177.57
977.11,49.01,10.04,49.02,10.07,967.38,637.67,-0.74,0.17,-0.74,0.17,0.21,0.16,-0.54,0.33,59.00,177.57
980.15,49.00,10.04,49.03,10.07,967.40,637.71,-0.82,0.13,-0.82,0.13,0.21,0.16,-0.61,0.30,59.00,177.57
982.69,49.00,10.04,49.03,10.07,967.44,637.71,-0.90,0.14,-0.90,0.14,0.22,0.17,-0.69,0.31,59.00,177.57
985.23,49.00,10.04,49.02,10.07,967.40,637.69,-0.89,0.17,-0.89,0.17,0.22,0.17,-0.68,0.34,59.00,177.57
987.54,49.00,10.04,49.02,10.07,967.31,637.71,-0.83,0.16,-0.83,0.16,0.22,0.17,-0.61,0.34,59.00,177.57
990.24,49.00,10.04,49.02,10.07,967.38,637.69,-0.92,0.20,-0.92,0.20,0.22,0.18,-0.70,0.38,59.00,177.57
993.35,49.00,10.03,49.03,10.07,967.38,637.73,-0.95,0.19,-0.95,0.19,0.23,0.18,-0.72,0.37,59.00,177.57
995.92,49.00,10.03,49.03,10.07,967.40,637.71,-0.98,0.24,-0.98,0.24,0.23,0.18,-0.75,0.42,59.00,177.57
998.56,49.00,10.03,49.02,10.07,967.33,637.76,-0.92,0.23,-0.92,0.23,0.23,0.19,-0.69,0.41,59.00,177.57
1000.89,49.00,10.03,49.03,10.07,967.40,637.78,-0.99,0.24,-0.99,0.24,0.24,0.19,-0.76,0.43,59.00,177.57
1003.84,49.01,10.03,49.02,10.07,967.36,637.67,-0.95,0.40,-0.95,0.40,0.24,0.19,-0.71,0.59,59.00,177.57
1007.04,49.01,10.03,49.03,10.07,967.42,637.71,-1.00,0.41,-1.00,0.41,0.24,0.19,-0.76,0.60,59.00,177.57
1009.54,49.01,10.03,49.03,10.07,967.44,637.73,-1.01,0.44,-1.01,0.44,0.24,0.19,-0.77,0.63,59.00,177.57
1012.16,49.01,10.03,49.02,10.07,967.36,637.73,-0.91,0.49,-0.91,0.49,0.25,0.20,-0.66,0.69,59.00,177.57
1014.45,49.01,10.02,49.02,10.07,967.36,637.73,-0.89,0.54,-0.89,0.54,0.25,0.20,-0.64,0.74,59.00,177.57
1017.07,49.02,10.02,49.02,10.07,967.36,637.73,-0.86,0.60,-0.86,0.60,0.25,0.20,-0.61,0.80,59.00,177.57
1020.01,49.02,10.02,49.02,10.07,967.33,637.67,-0.80,0.74,-0.80,0.74,0.25,0.20,-0.55,0.94,59.00,177.57
1022.45,49.02,10.02,49.02,10.07,967.38,637.71,-0.81,0.76,-0.81,0.76,0.25,0.20,-0.56,0.96,59.00,177.57
1024.99,49.03,10.02,49.03,10.07,967.40,637.71,-0.80,0.82,-0.80,0.82,0.25,0.20,-0.55,1.03,59.00,177.57
1027.28,49.03,10.02,49.02,10.07,967.33,637.73,-0.69,0.87,-0.69,0.87,0.25,0.20,-0.44,1.07,59.00,177.57
1030.03,49.03,10.02,49.02,10.07,967.38,637.71,-0.69,0.97,-0.69,0.97,0.25,0.21,-0.44,1.17,59.00,177.57
1032.95,49.04,10.02,49.02,10.07,967.31,637.73,-0.57,1.04,-0.57,1.04,0.25,0.21,-0.31,1.24,59.00,177.57
1035.36,49.04,10.02,49.03,10.07,967.38,637.78,-0.58,1.07,-0.58,1.07,0.26,0.21,-0.33,1.27,59.00,177.57
1037.87,49.05,10.02,49.02,10.07,967.38,637.71,-0.53,1.21,-0.53,1.21,0.26,0.21,-0.27,1.42,59.00,177.57
1040.19,49.05,10.02,49.02,10.07,967.40,637.67,-0.49,1.34,-0.49,1.34,0.26,0.21,-0.24,1.54,59.00,177.57
1042.75,49.05,10.01,49.02,10.07,967.31,637.73,-0.34,1.36,-0.34,1.36,0.26,0.21,-0.09,1.57,59.00,177.57
1045.54,49.06,10.01,49.02,10.07,967.38,637.69,-0.34,1.50,-0.34,1.50,0.26,0.21,-0.08,1.71,59.00,177.57
1047.86,49.06,10.01,49.03,10.07,967.40,637.71,-0.30,1.56,-0.30,1.56,0.26,0.21,-0.04,1.77,59.00,177.57
1050.78,49.07,10.01,49.02,10.07,967.36,637.73,-0.17,1.65,-0.17,1.65,0.26,0.21,0.09,1.86,59.00,177.57
1053.67,49.08,10.01,49.03,10.07,967.38,637.78,-0.10,1.72,-0.10,1.72,0.26,0.21,0.15,1.93,59.00,177.57
1055.92,49.08,10.01,49.02,10.07,967.29,637.71,0.05,1.87,0.05,1.87,0.25,0.21,0.31,2.08,59.00,177.57
1058.67,49.09,10.01,49.02,10.07,967.42,637.67,0.01,2.02,0.01,2.02,0.25,0.21,0.26,2.23,59.00,177.57
1060.91,49.09,10.01,49.02,10.07,967.36,637.71,0.15,2.07,0.15,2.07,0.25,0.21,0.40,2.28,59.00,177.57
1063.37,49.10,10.01,49.03,10.06,967.31,637.80,0.27,2.08,0.27,2.08,0.25,0.21,0.53,2.29,59.00,177.57
1065.65,49.10,10.01,49.03,10.07,967.40,637.71,0.27,2.27,0.27,2.27,0.25,0.21,0.52,2.47,59.00,177.57
1068.20,49.11,10.01,49.02,10.07,967.36,637.71,0.40,2.37,0.40,2.37,0.25,0.20,0.65,2.58,59.00,177.57
1070.53,49.11,10.01,49.03,10.07,967.36,637.76,0.48,2.43,0.48,2.43,0.25,0.20,0.73,2.63,59.00,177.57
1073.05,49.12,10.01,49.02,10.07,967.29,637.76,0.64,2.54,0.64,2.54,0.25,0.20,0.89,2.74,59.00,177.57
1075.94,49.13,10.01,49.02,10.07,967.33,637.73,0.71,2.69,0.71,2.69,0.25,0.20,0.95,2.89,59.00,177.57
1078.16,49.13,10.01,49.03,10.07,967.40,637.78,0.73,2.74,0.73,2.74,0.24,0.20,0.97,2.94,59.00,177.57
1080.76,49.14,10.01,49.03,10.07,967.38,637.78,0.85,2.86,0.85,2.86,0.24,0.20,1.09,3.06,59.00,177.57
1082.98,49.15,10.01,49.03,10.07,967.36,637.76,0.96,2.98,0.96,2.98,0.24,0.20,1.20,3.18,59.00,177.57
1085.23,49.15,10.00,49.03,10.07,967.38,637.78,1.03,3.07,1.03,3.07,0.24,0.20,1.27,3.26,59.00,177.57
1087.53,49.16,10.00,49.02,10.07,967.36,637.71,1.15,3.24,1.15,3.24,0.24,0.19,1.39,3.43,59.00,177.57
1089.96,49.16,10.00,49.03,10.07,967.42,637.76,1.19,3.31,1.19,3.31,0.23,0.19,1.42,3.50,59.00,177.57
