BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
10852.48,66.62,20.19,66.90,20.46,1430.23,760.25,-9.24,-0.14,-19.85,1.85,-17.43,-19.09,-37.29,-17.24,63.94,96.62
10855.41,66.36,20.17,66.67,20.49,1426.85,756.08,-10.27,0.16,-14.41,1.93,-17.45,-19.12,-31.85,-17.19,62.46,91.72
10858.65,66.06,20.15,66.39,20.46,1421.84,751.95,-10.55,-0.42,-9.96,-3.51,-17.44,-19.12,-27.40,-22.64,62.46,91.72
10861.68,65.75,20.14,66.10,20.43,1416.59,747.66,-10.62,-0.95,-8.89,-3.81,-17.41,-19.11,-26.31,-22.92,62.46,91.72
10864.30,65.47,20.12,65.83,20.44,1412.37,743.09,-11.27,-0.83,-13.37,0.13,-17.37,-19.08,-30.74,-18.95,62.46,91.72
10867.31,65.12,20.11,65.50,20.47,1407.47,737.18,-12.28,-0.38,-15.70,2.35,-17.31,-19.03,-33.01,-16.68,62.46,91.72
10870.39,64.74,20.10,65.14,20.45,1401.05,731.58,-12.23,-0.69,-9.48,-2.36,-17.23,-18.95,-26.71,-21.32,62.46,91.72
10873.70,64.32,20.08,64.69,20.38,1392.73,725.32,-11.08,-1.17,-2.80,-3.42,-17.11,-18.84,-19.91,-22.27,60.87,86.85
10876.37,63.96,20.07,64.34,20.37,1386.75,719.82,-11.14,-1.37,-9.28,-2.41,-17.01,-18.74,-26.28,-21.15,60.87,86.85
10879.13,63.58,20.06,63.96,20.38,1380.57,713.41,-11.43,-1.08,-10.96,0.94,-16.88,-18.61,-27.84,-17.67,60.87,86.85
10881.88,63.18,20.05,63.56,20.36,1373.81,707.21,-11.30,-1.22,-8.27,-1.86,-16.73,-18.47,-25.01,-20.33,60.87,86.85
10884.97,62.72,20.04,63.09,20.31,1365.22,700.29,-10.41,-1.67,-3.28,-3.89,-16.55,-18.28,-19.83,-22.17,60.87,86.85
10888.08,62.24,20.03,62.58,20.27,1356.34,692.67,-9.51,-1.71,-2.52,-1.62,-16.35,-18.08,-18.87,-19.69,60.87,86.85
10890.65,61.83,20.03,62.16,20.25,1349.13,686.07,-9.08,-1.67,-4.36,-1.00,-16.16,-17.89,-20.53,-18.89,60.87,86.85
10893.86,61.31,20.02,61.62,20.24,1340.06,677.48,-8.64,-1.43,-4.48,0.14,-15.91,-17.63,-20.39,-17.49,59.35,81.94
10897.03,60.79,20.01,61.12,20.20,1331.18,669.79,-8.50,-2.23,-6.05,-6.19,-15.64,-17.35,-21.69,-23.55,59.35,81.94
10900.01,60.28,20.00,60.60,20.15,1321.91,662.15,-7.61,-2.75,-0.89,-5.27,-15.37,-17.07,-16.26,-22.34,59.35,81.94
10902.56,59.84,20.00,60.14,20.13,1314.04,655.09,-7.01,-2.79,-1.47,-2.52,-15.12,-16.81,-16.59,-19.33,59.35,81.94
10905.59,59.31,19.99,59.59,20.12,1304.79,646.17,-6.54,-2.47,-2.51,-0.08,-14.81,-16.48,-17.32,-16.57,59.35,81.94
10908.49,58.80,19.99,59.06,20.10,1295.89,637.84,-6.16,-2.50,-2.66,-2.20,-14.49,-16.15,-17.15,-18.35,59.35,81.94
10911.75,58.21,19.98,58.45,20.05,1285.17,628.59,-5.10,-2.75,1.61,-3.55,-14.11,-15.75,-12.50,-19.30,57.97,77.09
10914.41,57.73,19.98,57.99,20.02,1277.02,621.58,-4.92,-3.59,-2.74,-8.41,-13.79,-15.41,-16.53,-23.82,57.97,77.09
10917.20,57.22,19.97,57.47,20.01,1268.40,613.30,-4.73,-3.62,-2.60,-3.07,-13.43,-15.03,-16.03,-18.10,57.97,77.09
10919.99,56.70,19.97,56.95,20.01,1259.83,604.69,-4.66,-3.40,-3.27,-1.37,-13.05,-14.63,-16.33,-16.00,57.97,77.09
10923.07,56.13,19.97,56.37,19.99,1250.10,595.57,-4.33,-3.59,-1.59,-3.95,-12.62,-14.17,-14.21,-18.12,57.97,77.09
10925.78,55.62,19.97,55.84,19.96,1240.83,587.44,-3.38,-3.71,3.45,-3.72,-12.22,-13.75,-8.77,-17.46,56.50,72.21
10928.75,55.07,19.96,55.32,19.93,1231.89,579.27,-3.53,-4.57,-3.76,-8.73,-11.77,-13.27,-15.52,-22.00,56.50,72.21
10931.43,54.57,19.96,54.82,19.94,1223.89,571.05,-3.78,-4.55,-4.66,-3.51,-11.34,-12.81,-16.00,-16.32,56.50,72.21
10934.50,53.99,19.96,54.25,19.94,1214.42,561.64,-3.73,-4.52,-2.69,-3.43,-10.83,-12.27,-13.52,-15.70,56.50,72.21
10937.04,53.52,19.96,53.78,19.91,1206.31,554.33,-3.39,-4.94,-0.33,-6.83,-10.39,-11.81,-10.73,-18.63,56.50,72.21
10939.83,53.00,19.96,53.25,19.89,1197.32,546.17,-2.91,-5.27,0.66,-6.33,-9.90,-11.28,-9.24,-17.60,56.50,72.21
10942.36,52.53,19.96,52.75,19.89,1189.04,537.91,-2.29,-4.66,2.51,0.55,-9.44,-10.78,-6.93,-10.23,54.92,67.35
10945.53,51.95,19.96,52.19,19.91,1180.21,528.35,-3.03,-4.67,-6.54,-3.82,-8.84,-10.14,-15.37,-13.96,54.92,67.35
10948.06,51.49,19.96,51.73,19.91,1172.74,520.82,-3.09,-4.67,-2.90,-3.71,-8.34,-9.61,-11.24,-13.33,54.92,67.35
10950.63,51.02,19.96,51.27,19.89,1164.82,513.70,-2.81,-5.19,-0.34,-7.67,-7.83,-9.06,-8.17,-16.73,54.92,67.35
10953.42,50.52,19.96,50.77,19.87,1156.41,505.74,-2.57,-5.42,-0.50,-5.78,-7.25,-8.44,-7.75,-14.22,54.92,67.35
10956.40,50.00,19.96,50.24,19.89,1148.08,496.96,-2.86,-5.27,-4.00,-3.36,-6.62,-7.76,-10.61,-11.12,54.92,67.35
10959.12,49.52,19.96,49.74,19.90,1140.08,488.47,-2.62,-4.58,-0.58,0.78,-6.02,-7.13,-6.60,-6.34,53.54,62.71
10962.19,49.00,19.96,49.24,19.90,1131.76,480.30,-2.88,-5.03,-3.78,-6.60,-5.33,-6.38,-9.11,-12.98,53.54,62.71
10965.28,48.48,19.96,48.72,19.87,1122.97,472.30,-2.58,-5.56,-0.35,-7.47,-4.61,-5.62,-4.97,-13.08,53.54,62.71
10967.79,48.06,19.97,48.31,19.87,1116.27,465.58,-2.64,-5.64,-2.53,-5.05,-4.02,-4.97,-6.55,-10.03,53.54,62.71
10970.62,47.60,19.97,47.86,19.90,1109.21,457.80,-3.04,-5.37,-4.94,-2.62,-3.33,-4.23,-8.27,-6.85,53.54,62.71
10973.36,47.17,19.97,47.43,19.92,1102.53,450.48,-3.43,-5.16,-5.18,-2.83,-2.64,-3.50,-7.82,-6.32,53.54,62.71
10976.44,46.70,19.97,46.94,19.91,1094.25,442.46,-2.83,-4.90,1.11,-2.39,-1.85,-2.65,-0.75,-5.04,52.12,58.00
10979.14,46.30,19.97,46.57,19.89,1088.03,436.66,-3.18,-5.71,-4.76,-9.85,-1.15,-1.89,-5.91,-11.74,52.12,58.00
10982.11,45.87,19.97,46.16,19.91,1081.48,429.72,-3.60,-5.80,-5.38,-5.18,-0.35,-1.03,-5.73,-6.21,52.12,58.00
10985.11,45.45,19.98,45.74,19.94,1075.15,422.45,-4.06,-5.38,-5.94,-1.86,0.47,-0.14,-5.46,-2.00,52.12,58.00
10987.63,45.12,19.98,45.41,19.95,1069.99,416.91,-4.37,-5.38,-5.68,-4.26,1.18,0.62,-4.50,-3.65,52.12,58.00
10990.52,44.74,19.98,45.06,19.94,1064.06,411.11,-4.50,-5.70,-4.38,-6.53,2.01,1.51,-2.37,-5.02,52.12,58.00
10993.58,44.37,19.98,44.66,19.94,1057.40,404.65,-3.92,-5.39,0.19,-2.51,2.90,2.47,3.09,-0.03,50.71,53.17
10996.30,44.05,19.98,44.38,19.95,1053.12,399.92,-4.79,-5.88,-9.41,-7.85,3.72,3.35,-5.70,-4.49,50.71,53.17
10999.28,43.73,19.99,44.06,19.97,1048.17,394.21,-5.16,-5.54,-6.27,-2.43,4.63,4.33,-1.65,1.90,50.71,53.17
11002.30,43.42,19.99,43.75,19.98,1043.21,389.09,-5.24,-5.53,-4.69,-4.40,5.57,5.35,0.88,0.95,50.71,53.17
11004.80,43.18,19.99,43.52,19.97,1039.30,385.42,-5.22,-5.80,-3.99,-6.51,6.36,6.21,2.37,-0.30,50.71,53.17
11007.74,42.92,19.99,43.26,19.98,1035.16,381.09,-5.34,-5.78,-5.01,-4.53,7.31,7.23,2.30,2.71,50.71,53.17
11010.79,42.67,19.99,43.00,20.00,1031.25,376.46,-5.45,-5.22,-4.96,-0.94,8.32,8.32,3.36,7.38,49.20,48.54
11013.47,42.47,19.99,42.81,20.02,1028.46,373.14,-5.85,-5.14,-7.30,-3.60,9.22,9.30,1.92,5.70,49.20,48.54
11015.93,42.31,20.00,42.65,20.01,1025.65,370.57,-5.67,-5.24,-3.24,-4.90,10.06,10.20,6.82,5.31,49.20,48.54
11018.91,42.14,20.00,42.48,20.00,1022.79,367.91,-5.62,-5.43,-4.19,-5.44,11.10,11.32,6.91,5.88,49.20,48.54
11021.45,42.01,20.00,42.35,20.02,1020.97,365.67,-5.84,-5.26,-6.20,-3.08,12.00,12.29,5.80,9.22,49.20,48.54
11024.00,41.91,20.00,42.25,20.03,1019.59,363.78,-6.17,-5.12,-7.23,-3.10,12.91,13.28,5.67,10.18,49.20,48.54
11027.05,41.81,20.00,42.16,20.03,1018.14,362.22,-6.34,-5.21,-6.06,-4.67,14.03,14.49,7.97,9.82,49.20,48.54
11029.57,41.75,20.00,42.11,20.03,1017.17,361.47,-6.34,-5.43,-5.01,-5.92,14.96,15.50,9.95,9.57,49.20,48.54
11032.51,41.71,20.00,42.08,20.02,1016.51,361.05,-6.35,-5.70,-5.19,-6.18,16.07,16.70,10.87,10.52,47.81,43.85
11048.92,42.14,20.04,42.14,20.04,1017.89,361.85,-0.09,-0.00,6.61,6.08,-34.15,-33.73,-27.53,-27.64,46.42,39.18
11052.39,42.28,20.03,42.15,20.04,1018.11,361.91,1.91,2.21,11.60,12.90,-32.80,-32.49,-21.19,-19.59,46.42,39.18
11055.13,42.32,20.03,42.12,20.04,1017.61,361.45,3.15,3.45,10.45,10.71,-31.63,-31.41,-21.18,-20.70,46.42,39.18
11057.96,42.32,20.03,42.06,20.03,1016.40,360.70,4.25,4.14,10.22,7.58,-30.34,-30.20,-20.12,-22.62,46.42,39.18
11060.92,42.26,20.03,41.99,20.01,1014.84,359.80,4.83,4.11,7.25,3.10,-28.89,-28.83,-21.64,-25.73,46.42,39.18
11063.43,42.17,20.03,41.90,20.01,1013.48,358.48,4.71,4.00,2.94,2.39,-27.58,-27.59,-24.64,-25.20,46.42,39.18
11066.40,42.02,20.03,41.77,20.01,1011.30,356.22,4.44,3.87,1.96,2.36,-25.93,-26.02,-23.97,-23.66,46.42,39.18
11069.65,41.81,20.02,41.58,20.00,1007.98,353.25,4.30,3.45,2.71,0.47,-24.02,-24.17,-21.31,-23.71,43.65,29.86
11072.22,41.62,20.02,41.42,19.99,1005.30,350.93,3.75,2.59,-0.79,-3.78,-22.42,-22.63,-23.21,-26.41,43.65,29.86
11074.96,41.38,20.02,41.24,19.98,1002.29,348.02,2.86,1.64,-3.37,-4.71,-20.62,-20.89,-24.00,-25.60,43.65,29.86
11077.80,41.11,20.02,41.03,19.99,998.82,344.44,1.88,0.83,-4.49,-4.32,-18.67,-18.99,-23.17,-23.31,43.65,29.86
11080.81,40.80,20.02,40.76,19.98,994.30,340.16,1.33,0.09,-2.16,-4.23,-16.51,-16.87,-18.67,-21.10,43.65,29.86
11083.31,40.53,20.02,40.50,19.97,989.94,336.07,1.21,-0.24,0.15,-2.53,-14.63,-15.03,-14.48,-17.56,42.35,25.69
11086.42,40.18,20.01,40.21,19.96,984.98,331.44,0.38,-1.35,-4.38,-7.30,-12.19,-12.63,-16.57,-19.93,42.35,25.69
11089.47,39.82,20.01,39.90,19.97,980.06,326.34,-0.54,-2.04,-5.73,-5.61,-9.69,-10.17,-15.42,-15.78,42.35,25.69
11091.96,39.53,20.01,39.64,19.96,975.73,322.21,-1.07,-2.72,-4.55,-6.95,-7.56,-8.07,-12.11,-15.02,42.35,25.69
11094.69,39.20,20.01,39.34,19.95,970.59,317.50,-1.25,-3.29,-2.13,-6.29,-5.16,-5.68,-7.29,-11.98,42.35,25.69
11097.32,38.89,20.01,39.05,19.94,965.77,312.87,-1.52,-3.70,-3.04,-5.68,-2.75,-3.30,-5.80,-8.97,42.35,25.69
11100.30,38.55,20.01,38.72,19.95,960.41,307.35,-1.78,-3.76,-2.97,-3.38,0.06,-0.50,-2.91,-3.88,42.35,25.69
11102.95,38.26,20.01,38.42,19.95,955.60,302.39,-1.82,-3.61,-1.68,-1.85,2.65,2.08,0.97,0.23,40.82,26.45
11105.50,37.99,20.00,38.17,19.95,951.38,298.30,-2.06,-3.95,-3.31,-5.49,5.22,4.64,1.91,-0.85,40.82,26.45
11108.50,37.69,20.00,37.88,19.94,946.46,293.64,-2.08,-4.19,-1.76,-4.77,8.35,7.77,6.59,2.99,40.82,26.45
11110.96,37.46,20.00,37.65,19.94,942.75,290.06,-2.09,-4.31,-1.76,-4.28,10.98,10.41,9.23,6.12,40.82,26.45
11113.70,37.23,20.00,37.43,19.94,939.06,286.37,-2.16,-4.35,-2.17,-3.76,14.00,13.43,11.83,9.67,40.82,26.45
11116.12,37.05,20.00,37.25,19.94,936.31,283.43,-2.34,-4.32,-3.21,-3.21,16.74,16.18,13.53,12.96,40.82,26.45
11118.87,36.88,20.00,37.05,19.94,932.99,280.02,-1.86,-3.73,1.58,0.76,19.93,19.38,21.51,20.14,39.75,27.55
11122.04,36.72,20.00,36.92,19.94,930.88,277.93,-2.29,-4.17,-4.21,-5.74,23.72,23.19,19.51,17.45,39.75,27.55
11125.01,36.63,20.00,36.83,19.94,929.37,276.61,-2.37,-4.43,-2.34,-5.09,27.38,26.88,25.04,21.79,39.75,27.55
11127.52,36.59,20.00,36.80,19.94,928.86,276.04,-2.55,-4.54,-3.30,-4.40,30.55,30.07,27.25,25.67,39.75,27.55
11135.30,36.86,19.94,36.86,19.94,929.94,277.01,0.00,-0.02,5.73,10.14,-46.29,-47.21,-40.56,-37.07,38.75,28.93
11139.24,36.96,19.94,36.89,19.95,930.57,277.34,1.02,1.27,5.33,6.77,-44.15,-45.12,-38.82,-38.35,38.75,28.93
11141.70,36.95,19.95,36.89,19.96,930.64,277.16,0.75,1.22,-1.26,0.62,-42.69,-43.68,-43.95,-43.06,38.75,28.93
11144.67,36.86,19.95,36.82,19.96,929.48,275.91,0.52,1.03,-0.96,-0.31,-40.80,-41.80,-41.76,-42.11,38.75,28.93
11147.68,36.70,19.95,36.69,19.96,927.32,273.93,0.06,0.34,-2.61,-3.73,-38.74,-39.75,-41.35,-43.49,38.75,28.93
11150.16,36.52,19.95,36.54,19.96,924.84,271.36,-0.42,-0.11,-3.78,-3.28,-36.94,-37.95,-40.71,-41.23,38.75,28.93
11152.96,36.26,19.95,36.31,19.97,921.30,267.47,-1.06,-0.47,-4.84,-2.59,-34.78,-35.79,-39.62,-38.38,38.75,28.93
11155.86,35.95,19.95,36.01,19.97,916.47,262.57,-1.35,-0.77,-2.84,-2.44,-32.43,-33.42,-35.27,-35.85,37.75,30.47
11159.02,35.55,19.96,35.67,19.96,910.71,257.21,-2.05,-1.95,-5.47,-8.07,-29.70,-30.66,-35.17,-38.73,37.75,30.47
11161.52,35.20,19.96,35.35,19.96,905.42,251.92,-2.38,-2.35,-4.21,-4.72,-27.43,-28.37,-31.64,-33.09,37.75,30.47
11164.33,34.79,19.96,34.94,19.97,898.85,245.15,-2.61,-2.48,-3.55,-2.76,-24.77,-25.67,-28.32,-28.43,37.75,30.47
11167.02,34.36,19.96,34.54,19.97,892.32,238.43,-2.98,-2.74,-4.81,-3.89,-22.11,-22.96,-26.92,-26.85,37.75,30.47
11170.09,33.85,19.97,34.06,19.98,884.59,230.58,-3.50,-3.25,-5.75,-5.50,-18.93,-19.72,-24.68,-25.22,37.75,30.47
11172.78,33.40,19.97,33.58,19.96,876.50,223.07,-2.89,-3.30,1.66,-2.97,-16.02,-16.75,-14.35,-19.71,37.03,32.00
11175.70,32.89,19.97,33.10,19.96,868.52,215.05,-3.19,-3.65,-4.35,-5.04,-12.72,-13.38,-17.07,-18.43,37.03,32.00
11178.44,32.41,19.98,32.60,19.97,860.50,206.83,-2.99,-3.35,-1.12,-0.73,-9.52,-10.10,-10.64,-10.83,37.03,32.00
11181.46,31.88,19.98,32.05,19.97,851.54,197.82,-2.62,-3.03,0.08,-0.57,-5.84,-6.33,-5.76,-6.90,37.03,32.00
11183.86,31.46,19.98,31.62,19.96,844.44,190.81,-2.26,-2.84,0.75,-0.91,-2.81,-3.22,-2.06,-4.13,37.03,32.00
11186.82,30.97,19.98,31.10,19.96,835.81,182.26,-1.72,-2.48,1.85,0.17,1.04,0.74,2.88,0.91,37.03,32.00
11189.82,30.48,19.99,30.59,19.97,827.61,173.80,-1.38,-1.96,0.86,1.42,5.08,4.89,5.94,6.31,37.03,32.00
11192.33,30.10,19.99,30.16,19.98,820.80,166.73,-0.83,-1.22,3.15,4.19,8.58,8.49,11.73,12.69,37.03,32.00
11195.10,29.70,19.99,29.77,19.98,814.43,160.29,-0.92,-1.32,-1.29,-1.64,12.54,12.58,11.25,10.94,37.03,32.00
11198.08,29.31,19.99,29.38,19.98,807.92,153.83,-0.78,-1.28,0.23,-0.85,16.96,17.14,17.19,16.29,37.03,32.00
11200.55,29.02,20.00,29.08,19.97,802.91,149.06,-0.48,-1.28,1.74,-0.98,20.71,21.02,22.46,20.04,37.03,32.00
11203.27,28.74,20.00,28.80,19.97,798.34,144.43,-0.44,-1.23,-0.14,-0.67,24.96,25.41,24.82,24.75,37.03,32.00
11206.26,28.49,20.00,28.55,19.98,794.59,140.27,-0.78,-1.22,-2.63,-0.92,29.76,30.38,27.13,29.46,37.03,32.00
11208.79,28.33,20.00,28.39,19.99,792.01,137.61,-0.89,-1.27,-1.45,-1.34,33.95,34.71,32.50,33.37,35.18,34.63
11211.52,28.21,20.00,28.30,19.98,790.30,136.25,-1.16,-1.91,-2.63,-5.63,38.57,39.49,35.93,33.87,35.18,34.63
11214.54,28.14,20.00,28.26,19.97,789.51,135.83,-1.37,-2.50,-2.33,-5.47,43.81,44.93,41.48,39.46,35.18,34.63
11225.76,28.47,19.99,28.47,19.99,793.29,138.96,-0.07,-0.11,1.98,3.65,3.02,10.84,5.01,14.48,34.26,35.93
11229.45,28.88,19.98,28.53,20.00,794.41,139.64,5.44,5.98,30.43,33.61,2.98,10.77,33.41,44.38,34.26,35.93
11232.41,29.20,19.98,28.58,20.00,795.22,140.36,9.87,10.71,34.09,36.56,2.95,10.71,37.04,47.28,34.26,35.93
11234.86,29.47,19.97,28.64,19.99,796.04,141.61,13.34,13.99,35.55,34.69,2.93,10.67,38.48,45.36,34.26,35.93
11237.46,29.76,19.96,28.75,19.98,797.71,143.55,16.20,16.91,32.15,33.15,2.90,10.61,35.05,43.76,34.26,35.93
11240.47,30.09,19.94,28.90,19.98,800.23,146.05,18.84,20.04,30.45,34.22,2.87,10.55,33.32,44.76,34.26,35.93
11242.96,30.36,19.93,29.07,19.99,803.00,148.65,20.31,22.13,26.58,32.41,2.85,10.49,29.43,42.91,34.26,35.93
11246.11,30.71,19.91,29.35,19.97,807.29,153.59,21.33,23.14,22.73,24.12,2.81,10.42,25.54,34.55,33.50,37.20
11249.21,31.04,19.89,29.66,19.94,812.08,159.15,21.68,23.45,19.33,20.50,2.78,10.35,22.11,30.85,33.50,37.20
11251.65,31.31,19.87,29.94,19.93,816.38,163.89,21.40,23.36,15.07,18.03,2.76,10.29,17.83,28.32,33.50,37.20
11254.14,31.58,19.85,30.25,19.92,821.24,169.04,20.59,22.97,10.82,15.64,2.73,10.23,13.56,25.87,33.50,37.20
11257.17,31.90,19.82,30.66,19.89,827.54,176.22,19.17,21.59,7.13,9.33,2.70,10.15,9.83,19.48,33.50,37.20
11259.62,32.17,19.79,31.00,19.86,832.62,182.26,18.00,20.26,6.06,6.71,2.68,10.08,8.73,16.79,33.50,37.20
11262.30,32.45,19.77,31.40,19.83,838.75,189.36,16.09,18.32,0.42,2.00,2.65,10.01,3.08,12.01,32.72,38.41
11264.79,32.72,19.74,31.73,19.81,843.74,195.03,14.98,17.45,4.17,7.82,2.63,9.94,6.80,17.76,32.72,38.41
11267.54,33.01,19.71,32.11,19.78,849.61,201.84,13.37,15.97,0.48,3.40,2.60,9.86,3.08,13.26,32.72,38.41
11270.46,33.32,19.67,32.52,19.75,855.58,209.03,11.85,14.44,0.33,2.37,2.57,9.78,2.90,12.14,32.72,38.41
11272.87,33.57,19.64,32.84,19.71,860.37,214.91,10.69,13.23,0.16,1.77,2.55,9.70,2.71,11.48,32.72,38.41
11275.20,33.82,19.60,33.15,19.68,864.92,220.56,9.63,12.11,-0.31,1.29,2.53,9.63,2.22,10.93,32.72,38.41
11278.22,34.13,19.56,33.55,19.64,870.81,227.64,8.18,10.89,-1.86,1.61,2.50,9.54,0.64,11.14,32.72,38.41
11280.61,34.38,19.53,33.87,19.61,875.42,233.53,7.06,9.66,-2.53,-1.24,2.47,9.46,-0.06,8.21,31.86,39.67
11283.54,34.68,19.48,34.20,19.56,880.19,239.66,6.52,9.24,1.98,4.85,2.45,9.36,4.43,14.22,31.86,39.67
11285.88,34.93,19.44,34.47,19.52,883.86,244.69,6.18,8.76,2.42,3.42,2.42,9.28,4.84,12.70,31.86,39.67
11288.17,35.16,19.41,34.73,19.48,887.42,249.59,5.86,8.32,2.20,3.34,2.40,9.20,4.61,12.54,31.86,39.67
11290.50,35.40,19.37,34.99,19.44,890.91,254.53,5.60,7.90,2.58,3.12,2.38,9.12,4.96,12.24,31.86,39.67
11293.25,35.68,19.32,35.29,19.39,895.13,260.16,5.19,7.63,1.50,4.44,2.35,9.02,3.86,13.46,31.86,39.67
11296.18,35.97,19.27,35.60,19.34,899.37,266.09,4.93,7.39,2.43,4.48,2.33,8.91,4.75,13.39,31.86,39.67
11298.73,36.23,19.22,35.87,19.28,902.91,271.54,4.83,6.91,3.15,2.18,2.30,8.82,5.45,10.99,30.31,41.95
11301.45,36.50,19.17,36.13,19.23,906.25,276.70,5.09,7.01,5.79,6.29,2.28,8.71,8.07,15.00,30.31,41.95
11303.86,36.74,19.12,36.37,19.18,909.39,281.38,5.12,7.00,4.25,5.55,2.25,8.62,6.50,14.17,30.31,41.95
11306.77,37.03,19.07,36.66,19.13,913.30,286.90,4.97,7.11,3.11,6.36,2.23,8.51,5.33,14.86,30.31,41.95
11309.71,37.31,19.01,36.95,19.07,917.17,292.74,4.85,6.93,3.17,4.48,2.20,8.39,5.37,12.86,30.31,41.95
11312.04,37.54,18.96,37.18,19.01,919.92,297.40,5.05,6.78,5.52,4.23,2.18,8.29,7.70,12.52,30.31,41.95
11314.90,37.82,18.90,37.47,18.94,923.43,303.27,5.09,6.40,4.33,2.84,2.15,8.17,6.48,11.01,30.31,41.95
11317.50,38.07,18.85,37.72,18.89,926.66,308.25,5.04,6.38,3.70,4.96,2.13,8.06,5.83,13.02,29.56,42.99
11320.08,38.31,18.79,37.95,18.84,929.56,312.89,5.27,6.68,5.75,7.37,2.11,7.95,7.86,15.31,29.56,42.99
11322.44,38.54,18.74,38.18,18.78,932.42,317.55,5.24,6.53,3.98,4.10,2.08,7.84,6.07,11.94,29.56,42.99
11325.09,38.79,18.68,38.42,18.71,935.25,322.73,5.52,6.36,6.29,3.95,2.06,7.72,8.35,11.68,29.56,42.99
11328.08,39.06,18.62,38.70,18.64,938.64,328.51,5.61,6.23,5.03,4.26,2.03,7.59,7.07,11.85,29.56,42.99
11330.48,39.29,18.56,38.93,18.58,941.49,333.06,5.51,6.21,3.64,4.77,2.01,7.48,5.65,12.25,29.56,42.99
11333.19,39.54,18.50,39.19,18.52,944.70,338.47,5.36,5.88,3.33,2.60,1.99,7.35,5.32,9.95,28.89,44.18
11335.68,39.76,18.44,39.41,18.45,947.21,343.04,5.63,5.97,6.42,5.37,1.97,7.23,8.39,12.60,28.89,44.18
11338.04,39.98,18.39,39.61,18.40,949.60,347.32,5.83,6.07,6.12,5.59,1.95,7.12,8.07,12.70,28.89,44.18
11340.38,40.19,18.33,39.82,18.34,952.02,351.63,5.95,6.09,5.65,5.04,1.93,7.00,7.58,12.04,28.89,44.18
11342.85,40.40,18.28,40.03,18.28,954.52,356.15,6.08,6.11,5.82,5.02,1.90,6.88,7.73,11.90,28.89,44.18
11345.87,40.67,18.20,40.30,18.20,957.73,361.76,6.06,6.03,4.68,4.41,1.88,6.72,6.56,11.13,28.89,44.18
11348.36,40.89,18.14,40.54,18.14,960.57,366.81,5.81,5.52,2.90,0.83,1.86,6.60,4.75,7.43,28.12,45.27
11351.19,41.13,18.08,40.77,18.07,963.23,371.65,6.03,5.80,6.19,6.33,1.83,6.45,8.02,12.78,28.12,45.27
11353.62,41.34,18.02,40.97,18.01,965.47,375.97,6.23,5.85,6.45,5.04,1.81,6.32,8.26,11.36,28.12,45.27
11355.91,41.53,17.96,41.17,17.94,967.69,380.21,6.27,5.69,5.32,3.32,1.79,6.20,7.11,9.51,28.12,45.27
11358.22,41.73,17.90,41.37,17.89,970.02,384.35,6.19,5.65,4.36,4.27,1.77,6.07,6.13,10.34,28.12,45.27
11360.54,41.92,17.85,41.56,17.83,972.28,388.39,6.16,5.71,4.70,4.99,1.75,5.95,6.46,10.94,28.12,45.27
11363.51,42.17,17.77,41.80,17.76,975.00,393.62,6.24,5.68,5.49,4.38,1.73,5.78,7.21,10.17,28.12,45.27
11365.98,42.37,17.71,42.02,17.69,977.40,398.23,6.15,5.36,4.22,2.03,1.71,5.64,5.93,7.68,27.40,46.24
11368.72,42.59,17.65,42.23,17.63,979.84,402.74,6.21,5.57,5.35,5.81,1.68,5.49,7.03,11.29,27.40,46.24
11371.07,42.78,17.59,42.42,17.57,982.06,406.82,6.10,5.50,4.06,3.88,1.66,5.35,5.73,9.23,27.40,46.24
11373.99,43.00,17.52,42.65,17.50,984.76,411.75,5.96,5.51,3.97,4.48,1.64,5.18,5.61,9.66,27.40,46.24
11376.22,43.18,17.46,42.83,17.44,986.65,415.63,6.00,5.37,5.12,3.12,1.62,5.05,6.75,8.17,27.40,46.24
11378.54,43.36,17.40,43.00,17.39,988.58,419.35,6.04,5.51,5.14,5.46,1.60,4.91,6.74,10.37,27.40,46.24
11381.15,43.55,17.34,43.21,17.32,990.91,423.81,5.91,5.36,3.80,3.29,1.58,4.75,5.38,8.04,26.72,47.35
11383.70,43.75,17.27,43.39,17.26,992.93,427.68,5.98,5.65,5.31,6.55,1.56,4.59,6.87,11.15,26.72,47.35
11386.40,43.94,17.21,43.59,17.20,995.09,432.07,6.00,5.61,4.93,4.21,1.54,4.43,6.47,8.64,26.72,47.35
11388.84,44.12,17.15,43.77,17.13,997.02,436.05,6.00,5.53,4.79,3.88,1.52,4.27,6.31,8.16,26.72,47.35
11391.16,44.29,17.09,43.94,17.07,998.80,439.76,6.02,5.47,4.94,3.93,1.50,4.13,6.43,8.06,26.72,47.35
11393.49,44.46,17.03,44.10,17.02,1000.62,443.28,5.98,5.62,4.49,5.55,1.48,3.98,5.97,9.53,26.72,47.35
11396.18,44.64,16.97,44.30,16.96,1002.78,447.52,5.83,5.52,3.69,3.77,1.46,3.81,5.15,7.58,25.89,48.44
