BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5325.31,47.55,19.74,47.54,19.75,1101.65,454.99,-0.00,0.23,-0.10,1.03,1.07,0.25,0.97,1.28,27.70,128.11
5327.77,47.56,19.75,47.55,19.75,1101.72,455.03,0.03,0.24,0.24,0.25,1.06,0.26,1.30,0.51,25.91,125.30
5330.61,47.56,19.75,47.54,19.75,1101.63,454.99,0.24,0.35,1.53,0.98,1.06,0.27,2.59,1.25,25.91,125.30
5332.90,47.57,19.75,47.54,19.75,1101.63,455.01,0.36,0.39,1.18,0.63,1.05,0.27,2.23,0.91,25.91,125.30
5335.22,47.57,19.75,47.55,19.75,1101.79,455.03,0.34,0.44,0.09,0.72,1.05,0.28,1.14,1.00,25.91,125.30
5337.54,47.58,19.75,47.55,19.75,1101.76,455.03,0.50,0.52,1.64,1.00,1.04,0.29,2.68,1.28,25.91,125.30
5339.87,47.59,19.75,47.55,19.75,1101.76,455.03,0.65,0.60,1.68,1.11,1.03,0.29,2.71,1.40,25.91,125.30
5342.83,47.60,19.76,47.56,19.76,1102.03,455.05,0.60,0.70,0.17,1.11,1.02,0.30,1.20,1.41,25.91,125.30
5345.31,47.61,19.76,47.56,19.77,1102.11,454.99,0.70,0.87,1.28,1.89,1.02,0.30,2.30,2.19,24.46,122.52
5348.05,47.62,19.76,47.56,19.76,1102.03,455.03,1.01,0.94,2.79,1.25,1.01,0.31,3.80,1.56,24.46,122.52
5350.34,47.63,19.77,47.56,19.76,1102.09,455.08,1.14,1.01,1.91,1.29,1.00,0.31,2.91,1.60,24.46,122.52
5353.25,47.64,19.77,47.56,19.77,1102.20,455.01,1.30,1.22,1.96,2.23,0.98,0.32,2.94,2.55,24.46,122.52
5355.49,47.65,19.77,47.57,19.77,1102.36,455.05,1.36,1.29,1.53,1.59,0.97,0.32,2.51,1.91,24.46,122.52
5358.01,47.66,19.78,47.57,19.77,1102.49,455.12,1.47,1.35,1.98,1.56,0.96,0.33,2.94,1.89,24.46,122.52
5360.89,47.67,19.78,47.58,19.78,1102.60,455.12,1.65,1.51,2.44,2.19,0.95,0.33,3.39,2.52,24.46,122.52
5363.19,47.69,19.78,47.59,19.78,1102.80,455.16,1.70,1.60,1.71,1.96,0.94,0.33,2.64,2.29,22.59,119.87
5365.82,47.70,19.79,47.59,19.78,1102.93,455.19,1.86,1.74,2.52,2.28,0.92,0.34,3.44,2.62,22.59,119.87
5368.14,47.71,19.79,47.59,19.79,1103.04,455.23,2.01,1.84,2.74,2.21,0.91,0.34,3.64,2.54,22.59,119.87
5370.84,47.73,19.80,47.60,19.79,1103.21,455.23,2.14,2.01,2.59,2.70,0.89,0.34,3.48,3.04,22.59,119.87
5373.75,47.74,19.80,47.60,19.80,1103.35,455.21,2.35,2.21,3.17,3.03,0.87,0.34,4.04,3.38,22.59,119.87
5376.00,47.76,19.80,47.61,19.80,1103.59,455.30,2.39,2.28,2.16,2.29,0.86,0.34,3.01,2.64,22.59,119.87
5378.77,47.77,19.81,47.62,19.80,1103.81,455.43,2.51,2.33,2.78,2.21,0.84,0.34,3.62,2.55,21.16,117.06
5381.18,47.79,19.81,47.63,19.81,1104.07,455.43,2.55,2.50,2.33,3.20,0.82,0.34,3.15,3.54,21.16,117.06
5383.56,47.80,19.82,47.64,19.82,1104.36,455.52,2.57,2.57,2.20,2.63,0.80,0.34,3.00,2.98,21.16,117.06
5385.89,47.81,19.82,47.65,19.82,1104.58,455.58,2.65,2.67,2.74,2.88,0.78,0.34,3.52,3.22,21.16,117.06
5388.34,47.83,19.83,47.66,19.83,1104.77,455.67,2.78,2.76,3.11,2.84,0.76,0.34,3.88,3.18,21.16,117.06
5391.30,47.85,19.83,47.67,19.83,1104.99,455.78,2.95,2.87,3.40,2.91,0.74,0.34,4.13,3.25,21.16,117.06
5393.64,47.86,19.84,47.69,19.84,1105.34,455.91,2.91,2.91,2.06,2.62,0.72,0.34,2.78,2.96,19.33,114.32
5396.50,47.88,19.84,47.71,19.84,1105.83,456.11,2.82,2.92,1.68,2.42,0.69,0.34,2.37,2.76,19.33,114.32
5398.80,47.90,19.85,47.72,19.85,1106.05,456.17,2.92,3.03,3.06,3.23,0.67,0.33,3.73,3.56,19.33,114.32
5401.72,47.92,19.85,47.73,19.86,1106.38,456.26,2.99,3.16,2.84,3.32,0.64,0.33,3.48,3.65,19.33,114.32
5403.96,47.93,19.86,47.74,19.86,1106.64,456.39,3.04,3.20,2.80,2.85,0.62,0.33,3.42,3.17,19.33,114.32
5406.68,47.95,19.86,47.75,19.87,1107.04,456.44,3.02,3.36,2.31,3.73,0.59,0.32,2.90,4.05,19.33,114.32
5409.52,47.97,19.87,47.77,19.87,1107.32,456.61,3.13,3.40,3.19,2.97,0.56,0.32,3.76,3.28,19.33,114.32
5411.78,47.98,19.87,47.78,19.88,1107.65,456.79,3.12,3.39,2.39,2.69,0.54,0.31,2.93,3.00,19.33,114.32
5414.16,48.00,19.88,47.80,19.89,1107.98,456.92,3.12,3.44,2.52,3.12,0.51,0.31,3.03,3.43,17.74,111.50
5416.62,48.01,19.88,47.81,19.90,1108.40,457.01,3.05,3.54,1.91,3.54,0.48,0.30,2.39,3.84,17.74,111.50
5419.43,48.03,19.89,47.83,19.90,1108.77,457.21,3.07,3.56,2.56,2.94,0.45,0.30,3.01,3.24,17.74,111.50
5422.32,48.05,19.89,47.84,19.91,1109.15,457.32,3.09,3.67,2.64,3.59,0.42,0.29,3.06,3.88,17.74,111.50
5424.57,48.07,19.90,47.85,19.91,1109.37,457.40,3.18,3.75,3.25,3.63,0.39,0.28,3.64,3.91,17.74,111.50
5427.37,48.08,19.90,47.87,19.92,1109.83,457.58,3.11,3.78,2.00,3.23,0.35,0.27,2.35,3.50,17.74,111.50
5429.79,48.10,19.91,47.89,19.93,1110.07,457.71,3.19,3.83,3.18,3.40,0.32,0.27,3.51,3.67,16.10,108.59
5432.39,48.12,19.91,47.90,19.93,1110.42,457.87,3.19,3.86,2.54,3.34,0.29,0.26,2.83,3.59,16.10,108.59
5434.70,48.13,19.91,47.91,19.93,1110.66,458.06,3.26,3.83,3.10,2.84,0.26,0.25,3.36,3.09,16.10,108.59
5437.24,48.15,19.92,47.93,19.93,1110.93,458.26,3.33,3.82,3.14,2.94,0.23,0.24,3.37,3.18,16.10,108.59
5440.18,48.16,19.92,47.94,19.94,1111.15,458.31,3.49,3.98,3.75,4.16,0.18,0.23,3.93,4.39,16.10,108.59
5442.44,48.18,19.93,47.95,19.94,1111.41,458.50,3.51,3.94,2.99,2.83,0.15,0.22,3.15,3.05,16.10,108.59
5445.14,48.19,19.93,47.96,19.94,1111.63,458.64,3.63,3.99,3.67,3.53,0.11,0.21,3.79,3.75,14.33,105.88
5447.91,48.21,19.94,47.97,19.95,1111.87,458.77,3.73,4.04,3.60,3.57,0.07,0.20,3.67,3.77,14.33,105.88
5450.21,48.22,19.94,47.98,19.94,1112.00,459.01,3.87,3.95,4.19,2.47,0.04,0.19,4.23,2.66,14.33,105.88
5452.54,48.24,19.95,47.99,19.95,1112.22,459.07,3.93,4.04,3.55,3.85,0.00,0.18,3.55,4.03,14.33,105.88
5455.30,48.25,19.95,48.00,19.95,1112.38,459.25,4.09,4.03,4.30,3.20,-0.04,0.17,4.26,3.37,14.33,105.88
5458.25,48.27,19.95,48.01,19.95,1112.60,459.36,4.20,4.10,4.00,3.69,-0.09,0.15,3.91,3.84,14.33,105.88
5460.54,48.28,19.96,48.02,19.95,1112.77,459.51,4.27,4.08,3.95,3.11,-0.12,0.14,3.83,3.25,14.33,105.88
5463.66,48.29,19.96,48.04,19.95,1113.06,459.76,4.30,4.02,3.66,2.85,-0.17,0.13,3.48,2.97,12.88,103.15
5466.03,48.30,19.97,48.05,19.95,1113.19,459.89,4.41,4.01,4.30,3.19,-0.21,0.11,4.09,3.30,12.88,103.15
5468.59,48.32,19.97,48.06,19.96,1113.50,460.00,4.35,4.04,3.06,3.40,-0.26,0.10,2.80,3.49,12.88,103.15
5471.54,48.33,19.97,48.08,19.96,1113.80,460.20,4.31,3.99,3.23,2.89,-0.31,0.08,2.92,2.97,12.88,103.15
5473.83,48.34,19.98,48.08,19.96,1113.89,460.33,4.42,3.96,4.39,2.99,-0.35,0.07,4.04,3.06,12.88,103.15
5476.42,48.35,19.98,48.09,19.96,1114.11,460.46,4.42,3.95,3.50,3.06,-0.39,0.05,3.11,3.11,12.88,103.15
5478.75,48.36,19.98,48.10,19.96,1114.24,460.59,4.47,3.92,3.96,2.89,-0.44,0.04,3.52,2.93,11.14,100.20
5481.60,48.37,19.98,48.11,19.97,1114.46,460.70,4.46,3.92,3.51,3.17,-0.49,0.02,3.02,3.19,11.14,100.20
5484.53,48.38,19.99,48.12,19.97,1114.77,460.83,4.35,3.90,2.83,2.98,-0.54,0.00,2.29,2.98,11.14,100.20
5486.80,48.38,19.99,48.13,19.97,1114.95,460.99,4.32,3.82,3.19,2.47,-0.59,-0.01,2.61,2.46,11.14,100.20
5489.45,48.39,19.99,48.15,19.97,1115.14,461.21,4.27,3.69,3.12,2.05,-0.64,-0.03,2.48,2.02,11.14,100.20
5491.78,48.40,19.99,48.15,19.98,1115.25,461.21,4.28,3.75,3.51,3.50,-0.68,-0.05,2.83,3.45,11.14,100.20
5494.63,48.40,19.99,48.16,19.98,1115.45,461.21,4.22,3.82,2.97,3.50,-0.74,-0.07,2.23,3.43,9.66,97.49
5497.69,48.41,20.00,48.16,19.98,1115.54,461.36,4.25,3.73,3.58,2.48,-0.80,-0.09,2.78,2.39,9.66,97.49
5499.98,48.41,20.00,48.17,19.99,1115.69,461.36,4.17,3.78,2.74,3.33,-0.85,-0.11,1.89,3.23,9.66,97.49
5502.69,48.41,20.00,48.17,19.99,1115.78,461.43,4.15,3.75,3.22,2.83,-0.90,-0.13,2.32,2.70,9.66,97.49
5505.00,48.42,20.00,48.18,19.99,1115.98,461.43,4.00,3.77,2.06,3.21,-0.95,-0.14,1.11,3.07,9.66,97.49
5507.32,48.42,20.00,48.18,19.99,1115.98,461.49,4.04,3.73,3.48,2.62,-1.00,-0.16,2.48,2.45,9.66,97.49
5509.68,48.42,20.00,48.18,19.99,1115.98,461.49,4.06,3.74,3.38,3.07,-1.05,-0.18,2.33,2.88,9.66,97.49
5513.54,48.18,20.00,48.18,19.99,1116.00,461.45,0.09,-0.04,-17.89,-17.15,-0.71,-0.73,-18.60,-17.87,7.91,94.75
5517.38,48.18,20.00,48.18,20.00,1116.05,461.38,0.03,0.00,-0.26,0.22,-0.72,-0.74,-0.98,-0.52,7.91,94.75
5519.70,48.18,20.00,48.16,20.00,1115.83,461.07,0.22,0.28,1.63,2.34,-0.73,-0.74,0.90,1.60,7.91,94.75
5522.46,48.18,20.00,48.14,19.99,1115.36,460.72,0.63,0.59,3.12,2.38,-0.73,-0.75,2.39,1.64,7.91,94.75
5525.35,48.17,20.00,48.12,20.00,1115.10,460.35,0.82,0.89,1.83,2.55,-0.74,-0.75,1.10,1.79,7.91,94.75
5527.64,48.17,20.00,48.11,20.00,1114.95,460.24,0.91,0.93,1.39,1.06,-0.74,-0.76,0.65,0.31,7.91,94.75
5530.45,48.16,20.00,48.10,20.00,1114.88,460.04,0.88,1.03,0.50,1.44,-0.74,-0.76,-0.24,0.68,6.52,92.03
5533.17,48.15,20.00,48.10,20.00,1114.79,459.93,0.86,1.03,0.54,0.81,-0.74,-0.76,-0.20,0.05,6.52,92.03
5535.51,48.15,20.00,48.10,20.00,1114.75,459.91,0.79,0.94,0.16,0.11,-0.74,-0.77,-0.58,-0.65,6.52,92.03
5537.87,48.14,20.00,48.10,20.00,1114.86,459.93,0.56,0.80,-1.24,-0.41,-0.74,-0.77,-1.98,-1.17,6.52,92.03
5540.47,48.13,20.00,48.10,20.00,1114.93,459.95,0.36,0.64,-1.11,-0.60,-0.74,-0.77,-1.86,-1.37,6.52,92.03
5543.26,48.12,20.00,48.11,20.01,1115.03,460.00,0.08,0.43,-1.67,-0.98,-0.74,-0.77,-2.41,-1.75,6.52,92.03
5545.60,48.11,20.00,48.10,20.00,1114.88,459.98,0.08,0.30,0.10,-0.73,-0.74,-0.77,-0.64,-1.49,6.52,92.03
5548.26,48.10,20.00,48.10,20.01,1114.88,459.89,-0.10,0.20,-1.27,-0.46,-0.74,-0.77,-2.01,-1.22,4.85,89.17
5551.42,48.09,20.00,48.10,20.01,1114.90,459.87,-0.35,-0.01,-1.67,-1.17,-0.74,-0.76,-2.41,-1.93,4.85,89.17
5553.78,48.08,20.00,48.10,20.01,1114.93,459.82,-0.55,-0.15,-1.95,-1.15,-0.73,-0.76,-2.68,-1.91,4.85,89.17
5556.72,48.06,20.00,48.10,20.01,1114.88,459.84,-0.74,-0.41,-1.75,-1.88,-0.73,-0.76,-2.48,-2.64,4.85,89.17
5559.72,48.05,20.00,48.10,20.01,1114.93,459.78,-1.04,-0.60,-2.58,-1.59,-0.72,-0.75,-3.30,-2.34,4.85,89.17
5562.06,48.03,20.00,48.09,20.01,1114.90,459.73,-1.23,-0.76,-2.37,-1.84,-0.72,-0.75,-3.08,-2.59,4.85,89.17
5564.98,48.02,20.00,48.09,20.01,1114.79,459.67,-1.39,-0.97,-2.06,-2.00,-0.71,-0.74,-2.77,-2.74,4.85,89.17
5567.99,48.00,20.00,48.08,20.01,1114.71,459.56,-1.59,-1.15,-2.42,-1.96,-0.70,-0.73,-3.13,-2.69,3.39,86.50
5570.46,47.98,20.00,48.08,20.01,1114.73,459.54,-1.85,-1.37,-3.36,-2.67,-0.70,-0.73,-4.05,-3.40,3.39,86.50
5573.16,47.97,20.00,48.08,20.01,1114.66,459.45,-2.06,-1.56,-2.99,-2.46,-0.69,-0.72,-3.68,-3.17,3.39,86.50
5576.16,47.95,20.00,48.07,20.01,1114.62,459.34,-2.32,-1.76,-3.42,-2.60,-0.68,-0.71,-4.10,-3.31,3.39,86.50
5578.50,47.93,20.00,48.07,20.01,1114.49,459.23,-2.44,-1.90,-2.83,-2.57,-0.67,-0.70,-3.50,-3.27,3.39,86.50
5581.20,47.92,20.00,48.06,20.01,1114.29,459.14,-2.54,-2.11,-2.65,-3.03,-0.66,-0.69,-3.30,-3.72,3.39,86.50
5583.94,47.90,20.00,48.05,20.01,1114.16,458.92,-2.71,-2.19,-3.26,-2.30,-0.65,-0.68,-3.91,-2.98,1.95,83.82
5586.44,47.88,20.00,48.04,20.02,1114.07,458.72,-2.90,-2.28,-3.67,-2.42,-0.63,-0.67,-4.31,-3.09,1.95,83.82
5588.98,47.86,20.00,48.03,20.02,1114.02,458.55,-3.15,-2.40,-4.21,-2.72,-0.62,-0.65,-4.84,-3.38,1.95,83.82
5591.91,47.84,20.00,48.02,20.02,1113.83,458.44,-3.29,-2.63,-3.48,-3.49,-0.61,-0.64,-4.09,-4.13,1.95,83.82
5594.27,47.82,20.00,48.02,20.02,1113.76,458.31,-3.50,-2.77,-4.36,-3.31,-0.60,-0.63,-4.96,-3.93,1.95,83.82
5597.04,47.80,20.00,48.00,20.02,1113.47,458.06,-3.54,-2.86,-3.10,-2.85,-0.58,-0.61,-3.68,-3.46,1.95,83.82
5599.83,47.78,20.00,47.98,20.02,1113.23,457.78,-3.63,-2.91,-3.49,-2.65,-0.56,-0.60,-4.05,-3.24,1.79,81.68
5602.32,47.77,20.00,47.97,20.02,1113.06,457.60,-3.76,-3.04,-3.88,-3.32,-0.55,-0.58,-4.43,-3.90,1.79,81.68
5605.18,47.74,20.00,47.96,20.02,1112.84,457.45,-3.89,-3.24,-3.88,-3.78,-0.53,-0.56,-4.42,-4.35,1.79,81.68
5607.98,47.72,20.00,47.95,20.02,1112.68,457.21,-4.07,-3.34,-4.43,-3.31,-0.51,-0.54,-4.94,-3.85,1.79,81.68
5610.31,47.71,20.00,47.94,20.02,1112.49,457.05,-4.16,-3.47,-3.98,-3.78,-0.50,-0.53,-4.48,-4.30,1.79,81.68
5613.18,47.68,20.00,47.92,20.02,1112.29,456.79,-4.31,-3.56,-4.39,-3.40,-0.48,-0.51,-4.86,-3.91,1.79,81.68
5615.96,47.66,20.00,47.91,20.02,1111.96,456.50,-4.32,-3.62,-3.53,-3.25,-0.46,-0.49,-3.98,-3.74,1.79,81.68
5618.51,47.64,20.00,47.89,20.02,1111.63,456.17,-4.31,-3.60,-3.32,-2.78,-0.44,-0.47,-3.76,-3.24,2.46,79.70
5621.27,47.62,20.00,47.88,20.02,1111.41,456.04,-4.42,-3.81,-4.28,-4.36,-0.42,-0.44,-4.70,-4.81,2.46,79.70
5624.00,47.60,20.00,47.86,20.02,1111.10,455.80,-4.45,-3.90,-3.71,-3.71,-0.39,-0.42,-4.10,-4.13,2.46,79.70
5627.08,47.58,20.00,47.84,20.01,1110.79,455.54,-4.51,-4.01,-3.97,-3.84,-0.37,-0.40,-4.34,-4.23,2.46,79.70
5629.68,47.56,20.00,47.82,20.02,1110.57,455.23,-4.60,-4.02,-4.30,-3.26,-0.35,-0.37,-4.65,-3.63,2.46,79.70
5632.38,47.54,20.00,47.81,20.01,1110.27,455.08,-4.61,-4.19,-3.77,-4.44,-0.32,-0.35,-4.10,-4.79,2.46,79.70
5635.47,47.52,20.00,47.79,20.01,1109.89,454.70,-4.60,-4.18,-3.62,-3.29,-0.29,-0.32,-3.91,-3.61,3.22,77.70
5638.18,47.50,20.00,47.77,20.01,1109.54,454.50,-4.57,-4.30,-3.41,-4.20,-0.27,-0.29,-3.68,-4.50,3.22,77.70
5640.86,47.48,20.00,47.76,20.01,1109.37,454.26,-4.69,-4.36,-4.60,-3.92,-0.24,-0.27,-4.85,-4.19,3.22,77.70
5643.86,47.46,20.00,47.74,20.00,1108.93,454.04,-4.59,-4.48,-3.07,-4.28,-0.21,-0.24,-3.28,-4.52,3.22,77.70
5646.44,47.44,20.00,47.73,20.00,1108.77,453.85,-4.72,-4.57,-4.66,-4.26,-0.19,-0.21,-4.85,-4.47,3.22,77.70
5649.08,47.43,20.00,47.71,20.00,1108.51,453.60,-4.74,-4.62,-3.94,-4.00,-0.16,-0.18,-4.10,-4.18,3.22,77.70
5652.08,47.41,20.00,47.69,20.00,1108.16,453.32,-4.71,-4.65,-3.56,-3.91,-0.13,-0.15,-3.69,-4.06,4.06,75.62
5654.86,47.39,20.00,47.68,20.00,1107.87,453.10,-4.71,-4.72,-3.77,-4.21,-0.10,-0.11,-3.87,-4.32,4.06,75.62
5657.46,47.37,20.00,47.66,20.00,1107.65,452.88,-4.75,-4.76,-4.07,-4.09,-0.07,-0.08,-4.14,-4.18,4.06,75.62
5660.44,47.36,20.00,47.65,20.00,1107.50,452.66,-4.89,-4.83,-4.71,-4.29,-0.03,-0.05,-4.74,-4.34,4.06,75.62
5662.98,47.34,20.00,47.64,20.00,1107.23,452.44,-4.86,-4.85,-3.71,-4.02,-0.00,-0.02,-3.72,-4.04,4.06,75.62
5665.50,47.33,20.00,47.63,20.00,1107.08,452.29,-4.94,-4.93,-4.48,-4.48,0.03,0.01,-4.45,-4.47,4.06,75.62
5668.51,47.31,20.00,47.61,20.00,1106.86,452.04,-4.98,-4.95,-4.23,-4.10,0.06,0.05,-4.17,-4.04,4.92,73.45
5671.28,47.30,20.00,47.60,20.00,1106.64,451.89,-4.99,-5.03,-4.07,-4.53,0.10,0.09,-3.97,-4.44,4.92,73.45
5673.94,47.28,20.00,47.59,20.00,1106.40,451.63,-4.96,-4.98,-3.77,-3.65,0.13,0.12,-3.64,-3.53,4.92,73.45
5676.24,47.27,20.00,47.58,20.00,1106.31,451.47,-5.05,-5.01,-4.70,-4.18,0.16,0.15,-4.54,-4.02,4.92,73.45
5679.10,47.26,20.00,47.57,20.00,1106.11,451.27,-5.06,-5.02,-4.09,-4.07,0.20,0.19,-3.89,-3.87,4.92,73.45
5681.94,47.25,20.00,47.56,20.00,1106.03,451.08,-5.16,-5.01,-4.77,-3.98,0.24,0.23,-4.53,-3.75,4.92,73.45
5684.28,47.24,20.00,47.55,20.00,1105.89,450.97,-5.18,-5.05,-4.26,-4.33,0.27,0.27,-3.99,-4.06,4.92,73.45
5687.07,47.23,20.00,47.54,20.00,1105.76,450.79,-5.21,-5.04,-4.37,-3.97,0.31,0.31,-4.06,-3.66,5.70,71.44
5690.19,47.22,20.00,47.53,20.01,1105.63,450.55,-5.24,-4.97,-4.39,-3.56,0.36,0.36,-4.03,-3.20,5.70,71.44
5692.55,47.21,20.00,47.52,20.01,1105.52,450.44,-5.25,-4.97,-4.23,-4.01,0.39,0.39,-3.83,-3.62,5.70,71.44
5695.51,47.20,20.00,47.52,20.01,1105.45,450.35,-5.31,-5.01,-4.61,-4.25,0.44,0.44,-4.17,-3.81,5.70,71.44
5698.42,47.20,20.00,47.51,20.01,1105.34,450.26,-5.31,-5.03,-4.24,-4.15,0.48,0.48,-3.76,-3.67,5.70,71.44
5700.89,47.19,20.00,47.51,20.01,1105.34,450.18,-5.38,-5.02,-4.86,-3.95,0.52,0.52,-4.34,-3.43,5.70,71.44
5703.57,47.19,20.00,47.51,20.01,1105.24,450.13,-5.34,-5.05,-4.02,-4.21,0.56,0.57,-3.45,-3.65,6.56,69.50
5706.64,47.18,20.00,47.50,20.01,1105.24,449.98,-5.41,-4.96,-4.67,-3.43,0.61,0.62,-4.06,-2.82,6.56,69.50
5709.23,47.18,20.00,47.50,20.01,1105.13,450.00,-5.33,-5.01,-3.76,-4.39,0.65,0.66,-3.10,-3.73,6.56,69.50
5711.95,47.18,20.00,47.50,20.01,1105.06,450.00,-5.28,-5.03,-3.93,-4.15,0.70,0.71,-3.23,-3.44,6.56,69.50
5720.04,47.51,20.01,47.51,20.01,1105.37,450.13,-0.07,-0.04,11.23,10.76,-16.13,-16.10,-4.90,-5.34,7.42,67.14
5723.64,47.49,20.01,47.51,20.01,1105.39,450.20,-0.44,-0.46,-2.17,-2.40,-16.31,-16.32,-18.48,-18.71,7.42,67.14
5726.44,47.44,20.01,47.51,20.01,1105.41,450.15,-1.21,-1.16,-5.78,-5.33,-16.43,-16.46,-22.21,-21.79,7.42,67.14
5729.40,47.36,20.01,47.49,20.01,1104.99,449.85,-2.02,-2.08,-6.42,-7.11,-16.54,-16.60,-22.96,-23.71,7.42,67.14
5731.92,47.28,20.01,47.45,20.01,1104.40,449.21,-2.82,-2.84,-7.79,-7.49,-16.61,-16.70,-24.41,-24.20,7.42,67.14
5734.94,47.15,20.01,47.37,20.01,1103.08,447.89,-3.57,-3.59,-7.24,-7.24,-16.69,-16.81,-23.92,-24.04,7.42,67.14
5737.72,47.01,20.01,47.28,20.01,1101.68,446.42,-4.45,-4.40,-9.08,-8.60,-16.74,-16.88,-25.81,-25.49,8.25,64.99
5740.99,46.82,20.01,47.15,20.02,1099.46,444.16,-5.37,-5.27,-9.21,-8.88,-16.77,-16.95,-25.99,-25.83,8.25,64.99
5743.58,46.65,20.01,47.00,20.01,1096.97,441.74,-5.70,-5.66,-6.79,-7.18,-16.79,-16.99,-23.58,-24.17,8.25,64.99
5746.58,46.43,20.01,46.79,20.01,1093.61,438.38,-5.95,-5.91,-6.20,-6.14,-16.78,-17.01,-22.98,-23.15,8.25,64.99
5749.61,46.18,20.01,46.56,20.02,1089.92,434.51,-6.27,-6.05,-6.87,-5.65,-16.76,-17.02,-23.63,-22.66,8.25,64.99
5751.97,45.98,20.01,46.37,20.01,1086.62,431.39,-6.34,-6.30,-5.65,-6.89,-16.73,-17.00,-22.38,-23.89,8.25,64.99
5754.87,45.71,20.01,46.09,20.01,1082.12,426.97,-6.27,-6.30,-4.55,-5.08,-16.68,-16.97,-21.23,-22.05,8.25,64.99
5757.62,45.44,20.01,45.80,20.01,1077.29,422.29,-5.92,-6.10,-2.50,-3.59,-16.61,-16.92,-19.11,-20.52,8.98,62.71
5760.78,45.10,20.01,45.47,20.01,1072.03,416.76,-6.14,-6.03,-6.17,-4.47,-16.51,-16.85,-22.68,-21.32,8.98,62.71
5763.19,44.83,20.01,45.19,20.02,1067.53,412.08,-6.02,-5.73,-3.92,-2.38,-16.42,-16.77,-20.34,-19.15,8.98,62.71
5765.98,44.51,20.01,44.86,20.01,1061.93,406.65,-5.73,-5.61,-2.73,-3.70,-16.30,-16.67,-19.02,-20.37,8.98,62.71
5768.74,44.17,20.01,44.50,20.00,1055.97,401.09,-5.24,-5.51,-1.15,-3.83,-16.16,-16.55,-17.31,-20.39,8.98,62.71
5771.76,43.79,20.01,44.11,20.01,1049.71,394.52,-5.23,-5.18,-4.08,-2.22,-16.00,-16.41,-20.07,-18.63,8.98,62.71
5774.33,43.46,20.01,43.74,20.02,1043.82,388.34,-4.85,-4.51,-1.30,0.95,-15.84,-16.26,-17.14,-15.31,9.71,60.53
5777.40,43.04,20.01,43.33,20.02,1036.99,381.62,-4.80,-4.56,-3.55,-3.95,-15.63,-16.07,-19.19,-20.02,9.71,60.53
5780.36,42.63,20.01,42.90,20.00,1029.65,374.92,-4.21,-4.61,0.08,-3.96,-15.42,-15.87,-15.33,-19.83,9.71,60.53
5783.52,42.18,20.01,42.44,20.00,1022.16,367.36,-4.13,-4.45,-2.82,-2.67,-15.16,-15.63,-17.99,-18.30,9.71,60.53
5786.13,41.79,20.01,42.04,20.01,1015.78,360.68,-4.04,-4.05,-2.66,-0.56,-14.94,-15.42,-17.60,-15.97,9.71,60.53
5789.10,41.35,20.01,41.58,20.01,1008.23,353.17,-3.80,-3.84,-1.61,-1.86,-14.66,-15.15,-16.28,-17.01,9.71,60.53
5792.32,40.85,20.01,41.05,19.99,999.26,344.69,-2.92,-3.44,2.44,-0.55,-14.34,-14.84,-11.90,-15.39,10.37,58.27
5794.79,40.47,20.01,40.68,19.99,993.20,338.64,-3.16,-3.69,-4.24,-4.77,-14.08,-14.59,-18.32,-19.36,10.37,58.27
5797.58,40.03,20.01,40.23,20.00,985.90,331.19,-3.09,-3.46,-2.02,-1.30,-13.77,-14.29,-15.79,-15.59,10.37,58.27
5800.24,39.60,20.01,39.79,20.00,978.87,323.90,-3.05,-3.15,-2.19,-0.48,-13.46,-13.99,-15.65,-14.47,10.37,58.27
5803.25,39.11,20.01,39.29,20.00,970.65,315.75,-2.81,-2.97,-0.84,-1.30,-13.09,-13.63,-13.94,-14.93,10.37,58.27
5805.70,38.71,20.01,38.89,19.99,963.89,309.29,-2.63,-3.08,-0.80,-3.30,-12.78,-13.31,-13.57,-16.62,10.37,58.27
5808.37,38.27,20.01,38.45,19.99,956.63,302.10,-2.58,-3.10,-1.77,-2.56,-12.42,-12.96,-14.19,-15.52,10.37,58.27
5811.20,37.80,20.01,37.95,20.00,948.61,293.86,-2.26,-2.55,0.18,1.36,-12.02,-12.57,-11.84,-11.21,10.94,56.13
5814.42,37.27,20.01,37.44,20.00,940.40,285.45,-2.83,-2.90,-5.34,-4.27,-11.55,-12.10,-16.89,-16.37,10.94,56.13
5817.00,36.83,20.01,37.01,20.00,933.21,278.50,-2.71,-3.02,-1.39,-3.23,-11.16,-11.71,-12.54,-14.93,10.94,56.13
5819.98,36.33,20.01,36.52,19.99,924.95,270.57,-2.66,-3.29,-1.80,-4.19,-10.68,-11.23,-12.48,-15.42,10.94,56.13
5822.99,35.83,20.01,36.01,19.99,916.71,262.31,-2.68,-3.29,-2.32,-2.62,-10.18,-10.74,-12.50,-13.35,10.94,56.13
5826.39,35.26,20.01,35.43,20.00,907.39,252.60,-2.68,-2.88,-2.14,-0.21,-9.60,-10.15,-11.74,-10.36,11.48,54.06
