BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
240.20,45.11,13.97,44.78,13.99,962.02,503.94,5.13,5.68,5.98,4.46,-2.11,3.29,3.87,7.76,53.42,160.32
243.08,45.49,14.06,45.15,14.08,969.69,508.60,5.21,5.83,4.63,5.61,-2.91,2.92,1.71,8.53,53.42,160.32
245.57,45.81,14.14,45.47,14.16,976.26,512.53,5.12,5.93,3.49,5.42,-3.62,2.58,-0.12,8.00,53.42,160.32
248.22,46.14,14.22,45.83,14.25,983.48,517.02,4.50,5.55,-0.52,1.95,-4.38,2.22,-4.90,4.18,53.42,160.29
250.80,46.44,14.29,46.10,14.31,989.00,520.47,5.20,5.96,8.87,7.55,-5.13,1.86,3.74,9.42,53.42,160.29
253.66,46.77,14.36,46.42,14.38,995.31,524.51,5.47,6.01,6.03,5.08,-5.97,1.46,0.06,6.54,53.42,160.29
255.76,47.00,14.42,46.64,14.43,999.88,527.30,5.51,6.09,4.75,5.50,-6.59,1.16,-1.84,6.66,53.42,160.29
258.20,47.25,14.48,46.90,14.50,1005.11,530.29,5.42,6.30,3.73,6.54,-7.33,0.80,-3.60,7.34,53.42,160.29
261.14,47.55,14.54,47.18,14.57,1010.91,533.74,5.50,6.50,4.86,6.41,-8.23,0.37,-3.37,6.78,53.42,160.29
263.62,47.78,14.60,47.41,14.62,1015.56,536.77,5.51,6.37,4.48,4.18,-9.00,-0.01,-4.51,4.17,53.42,160.29
266.24,48.01,14.65,47.65,14.68,1020.38,539.80,5.33,6.22,3.09,3.97,-9.82,-0.41,-6.73,3.56,53.41,160.30
268.62,48.20,14.70,47.84,14.73,1024.20,542.07,5.46,6.41,5.32,6.55,-10.57,-0.78,-5.25,5.77,53.41,160.30
271.42,48.42,14.75,48.04,14.79,1028.55,544.44,5.45,6.73,4.24,7.38,-11.47,-1.23,-7.23,6.15,53.41,160.30
274.26,48.61,14.79,48.24,14.83,1032.51,546.94,5.50,6.72,4.74,5.30,-12.39,-1.68,-7.66,3.61,53.41,160.30
276.68,48.77,14.83,48.40,14.86,1035.54,548.96,5.58,6.63,5.07,4.69,-13.19,-2.08,-8.12,2.61,53.41,160.30
279.63,48.94,14.87,48.56,14.90,1038.86,551.05,5.69,6.67,5.16,5.57,-14.17,-2.57,-9.01,3.00,53.41,160.30
282.99,49.11,14.91,48.73,14.95,1042.44,553.07,5.48,6.75,3.30,5.79,-15.31,-3.14,-12.01,2.65,53.41,160.30
285.71,49.22,14.93,48.84,14.97,1044.68,554.44,5.54,6.82,4.82,5.89,-16.24,-3.61,-11.42,2.28,53.41,160.30
288.22,49.31,14.96,48.92,14.99,1046.30,555.45,5.71,6.92,5.75,6.28,-17.11,-4.05,-11.35,2.23,53.41,160.30
291.44,49.40,14.98,49.02,15.01,1048.17,556.61,5.65,6.88,4.18,5.28,-18.23,-4.62,-14.05,0.65,53.41,160.30
294.11,49.45,14.99,49.06,15.03,1049.25,557.05,5.65,7.11,4.54,7.21,-19.18,-5.11,-14.64,2.10,53.41,160.30
296.81,49.49,15.00,49.10,15.04,1050.02,557.45,5.57,7.15,3.95,5.93,-20.15,-5.60,-16.21,0.33,53.41,160.30
299.17,49.50,15.00,49.12,15.05,1050.37,557.69,5.49,7.07,3.78,5.11,-21.01,-6.04,-17.22,-0.93,53.41,160.30
1434.49,49.02,15.16,49.01,15.16,1050.52,554.22,0.07,0.02,-0.03,-0.09,38.64,-28.53,38.61,-28.62,51.35,153.53
1438.45,46.60,14.59,49.02,15.16,1050.61,554.19,-48.93,-30.24,-255.94,-158.07,39.40,-26.87,-80.00,-80.00,51.35,153.53
1441.80,44.66,14.15,49.02,15.21,1051.49,553.56,-88.67,-54.12,-278.30,-167.94,39.97,-25.48,-80.00,-80.00,51.35,153.53
1444.34,43.26,13.85,48.96,15.24,1050.98,552.02,-116.04,-70.47,-281.40,-168.99,40.36,-24.46,-80.00,-80.00,51.35,153.53
1447.30,41.71,13.52,48.80,15.24,1048.22,549.38,-144.11,-87.94,-281.18,-173.63,40.76,-23.28,-80.00,-80.00,51.35,153.53
1450.34,40.19,13.22,48.55,15.22,1043.91,545.58,-169.59,-103.94,-282.65,-175.42,41.12,-22.09,-80.00,-80.00,51.35,153.53
1453.58,38.66,12.92,48.14,15.26,1037.82,538.18,-193.41,-116.84,-283.07,-162.99,41.44,-20.84,-80.00,-80.00,50.01,148.89
1456.83,37.21,12.66,47.60,15.31,1029.80,528.62,-213.30,-126.69,-277.80,-154.41,41.69,-19.62,-80.00,-80.00,50.01,148.89
1459.87,35.94,12.45,47.01,15.33,1020.51,518.55,-228.40,-134.01,-269.50,-149.32,41.88,-18.50,-80.00,-80.00,50.01,148.89
1463.08,34.68,12.25,46.22,15.34,1007.72,505.55,-239.48,-138.49,-252.12,-135.22,42.01,-17.34,-80.00,-80.00,50.01,148.89
1466.56,33.39,12.07,45.25,15.35,991.97,489.44,-247.66,-140.47,-239.24,-122.35,42.08,-16.11,-80.00,-80.00,50.01,148.89
1469.28,32.45,11.96,44.36,15.38,977.90,474.37,-250.85,-138.85,-221.15,-100.66,42.08,-15.17,-80.00,-80.00,48.71,144.11
1472.26,31.49,11.86,43.40,15.41,962.85,458.20,-253.26,-136.75,-216.81,-97.03,42.03,-14.16,-80.00,-80.00,48.71,144.11
1475.31,30.57,11.77,42.25,15.43,944.20,439.01,-251.05,-131.32,-188.15,-73.88,41.93,-13.14,-80.00,-80.00,48.71,144.11
1478.29,29.73,11.72,41.06,15.45,925.08,419.28,-246.60,-124.36,-171.15,-58.67,41.77,-12.17,-80.00,-70.84,48.71,144.11
1481.36,28.93,11.68,39.75,15.47,903.97,397.44,-239.17,-115.01,-148.99,-38.66,41.56,-11.20,-80.00,-49.86,48.71,144.11
1484.65,28.14,11.66,38.24,15.49,879.51,372.48,-227.88,-102.72,-122.23,-16.82,41.26,-10.17,-80.00,-26.99,48.71,144.11
1488.09,27.39,11.67,36.53,15.48,851.36,344.66,-211.86,-87.37,-88.03,8.14,40.88,-9.13,-47.15,-0.99,47.33,139.38
1490.87,26.84,11.70,35.22,15.44,829.28,323.68,-198.40,-75.90,-74.09,11.42,40.52,-8.31,-33.57,3.12,47.33,139.38
1493.87,26.29,11.75,33.74,15.41,804.52,300.08,-181.78,-61.98,-48.27,31.77,40.08,-7.44,-8.19,24.33,47.33,139.38
1496.88,25.80,11.81,32.26,15.38,779.82,276.28,-164.13,-47.37,-28.96,46.84,39.58,-6.59,10.62,40.25,47.33,139.38
1500.25,25.30,11.91,30.69,15.33,753.41,251.35,-144.27,-32.02,-12.08,54.24,38.96,-5.67,26.88,48.57,47.33,139.38
1502.90,24.96,11.99,29.52,15.27,733.35,233.31,-128.45,-21.08,1.61,55.27,38.42,-4.96,40.03,50.31,47.33,139.38
1506.08,24.59,12.11,28.20,15.19,710.41,213.00,-109.53,-8.75,16.56,60.93,37.72,-4.13,54.28,56.80,46.02,134.90
1509.18,24.28,12.25,27.16,15.14,692.37,196.72,-94.37,0.30,10.17,51.35,36.98,-3.35,47.15,48.00,46.02,134.90
1511.56,24.08,12.36,26.42,15.09,679.54,185.41,-83.07,6.40,16.59,50.01,36.37,-2.76,52.96,47.25,46.02,134.90
1514.39,23.87,12.50,25.65,15.01,665.58,174.05,-70.21,11.96,23.34,43.89,35.60,-2.08,58.94,41.80,46.02,134.90
1517.40,23.68,12.67,24.98,14.93,653.35,164.58,-58.29,15.69,22.59,34.26,34.72,-1.38,57.31,32.89,46.02,134.90
1519.71,23.57,12.80,24.57,14.87,645.68,158.75,-50.31,17.42,20.14,26.98,34.02,-0.85,54.16,26.13,46.02,134.90
1522.54,23.45,12.98,24.17,14.81,638.01,153.17,-41.63,18.32,20.32,20.26,33.11,-0.23,53.43,20.03,46.02,134.90
1525.43,23.37,13.16,23.84,14.77,632.08,148.45,-33.99,18.66,19.16,17.00,32.13,0.39,51.29,17.40,44.82,130.27
1528.58,23.32,13.38,23.64,14.74,628.23,145.74,-27.54,17.00,13.81,4.37,31.00,1.05,44.81,5.42,44.82,130.27
1531.11,23.30,13.55,23.54,14.70,625.95,144.69,-22.63,14.86,15.84,-2.93,30.05,1.55,45.90,-1.38,44.82,130.27
1533.69,23.30,13.74,23.50,14.67,624.80,144.45,-18.36,12.11,14.28,-8.95,29.05,2.06,43.33,-6.90,44.82,130.27
1536.66,23.34,13.96,23.50,14.67,624.93,144.58,-14.35,8.86,12.13,-12.04,27.84,2.62,39.97,-9.43,44.82,130.27
1539.17,23.38,14.15,23.54,14.70,626.06,144.71,-11.56,6.36,10.23,-12.36,26.78,3.07,37.00,-9.29,44.82,130.27
1541.79,23.45,14.36,23.60,14.75,627.75,144.95,-8.78,3.89,11.52,-13.39,25.62,3.53,37.15,-9.86,43.45,125.70
1544.92,23.56,14.61,23.68,14.79,629.66,145.52,-4.89,0.97,17.88,-15.55,24.20,4.06,42.08,-11.49,43.45,125.70
1547.36,23.66,14.81,23.77,14.84,631.94,146.14,-2.31,-1.25,16.63,-16.91,23.04,4.46,39.67,-12.45,43.45,125.70
1550.35,23.80,15.05,23.89,14.93,635.53,146.62,0.41,-3.44,16.26,-15.57,21.57,4.93,37.83,-10.65,43.45,125.70
1553.35,23.96,15.30,24.03,15.06,639.79,146.87,2.84,-5.12,16.39,-13.92,20.05,5.37,36.44,-8.54,43.45,125.70
1555.68,24.09,15.49,24.13,15.15,643.08,147.06,4.95,-6.26,19.84,-13.57,18.82,5.71,38.67,-7.86,43.45,125.70
1558.35,24.26,15.72,24.26,15.25,646.84,147.39,7.58,-7.49,23.34,-14.05,17.39,6.07,40.73,-7.98,43.45,125.70
1561.33,24.46,15.96,24.42,15.41,651.96,147.46,9.83,-8.34,21.08,-11.69,15.73,6.46,36.81,-5.23,43.45,125.70
1563.73,24.63,16.16,24.57,15.57,657.23,147.33,10.64,-8.69,14.42,-9.49,14.35,6.76,28.77,-2.73,42.20,121.12
1566.48,24.84,16.39,24.74,15.74,662.75,147.35,12.24,-9.10,19.97,-9.90,12.73,7.08,32.70,-2.82,42.20,121.12
1569.37,25.06,16.63,24.94,15.92,668.79,147.63,13.78,-9.63,20.34,-10.87,10.98,7.40,31.32,-3.47,42.20,121.12
1571.69,25.25,16.82,25.09,16.06,673.65,147.83,15.07,-9.90,21.76,-9.97,9.54,7.65,31.29,-2.32,42.20,121.12
1574.47,25.48,17.05,25.29,16.27,680.33,147.66,15.79,-9.68,17.21,-6.40,7.77,7.92,24.98,1.53,42.20,121.12
1577.35,25.72,17.28,25.52,16.50,687.89,147.57,15.92,-9.42,13.49,-5.94,5.88,8.19,19.38,2.25,42.20,121.12
1579.81,25.92,17.47,25.72,16.70,694.50,147.68,15.87,-9.28,12.36,-6.45,4.23,8.40,16.59,1.95,40.96,116.89
1582.75,26.17,17.70,25.94,16.91,701.49,147.72,16.66,-8.93,18.05,-5.02,2.21,8.64,20.26,3.62,40.96,116.89
1585.70,26.42,17.92,26.18,17.15,709.20,147.79,16.67,-8.49,13.35,-4.19,0.13,8.85,13.48,4.66,40.96,116.89
1588.10,26.63,18.09,26.37,17.34,715.59,147.79,16.45,-8.01,11.60,-2.95,-1.60,9.01,10.00,6.07,40.96,116.89
1591.06,26.88,18.30,26.61,17.58,723.48,147.79,16.03,-7.36,10.32,-2.02,-3.78,9.19,6.54,7.17,40.96,116.89
1593.98,27.12,18.50,26.85,17.82,731.19,147.85,15.49,-6.72,9.17,-1.54,-5.99,9.35,3.18,7.81,40.96,116.89
1596.50,27.32,18.66,27.07,18.03,738.25,147.96,14.42,-6.18,4.06,-1.22,-7.93,9.47,-3.87,8.25,39.78,112.47
1599.25,27.53,18.83,27.26,18.22,744.60,147.92,14.39,-5.40,11.32,0.62,-10.10,9.58,1.21,10.21,39.78,112.47
1602.29,27.76,19.01,27.49,18.45,752.11,147.99,13.50,-4.64,5.69,0.69,-12.55,9.68,-6.86,10.38,39.78,112.47
1604.88,27.95,19.15,27.69,18.66,758.62,147.81,12.38,-3.75,2.34,3.00,-14.68,9.76,-12.34,12.76,39.78,112.47
1607.55,28.13,19.29,27.87,18.85,764.81,147.70,11.38,-2.91,2.58,3.17,-16.92,9.81,-14.34,12.99,39.78,112.47
1610.65,28.33,19.43,28.07,19.04,771.23,147.70,10.58,-2.09,3.94,2.98,-19.57,9.86,-15.64,12.84,39.78,112.47
1613.29,28.48,19.54,28.24,19.22,776.94,147.66,9.25,-1.37,-1.41,3.65,-21.88,9.88,-23.30,13.53,38.53,108.25
1616.19,28.63,19.66,28.38,19.38,781.75,147.37,8.76,-0.39,4.08,5.59,-24.46,9.88,-20.38,15.47,38.53,108.25
1619.26,28.78,19.76,28.52,19.54,786.85,146.98,7.67,0.67,-0.08,6.58,-27.25,9.87,-27.33,16.45,38.53,108.25
1621.85,28.88,19.83,28.63,19.66,790.52,146.73,6.90,1.40,0.30,6.10,-29.65,9.83,-29.35,15.94,38.53,108.25
1624.48,28.97,19.89,28.71,19.76,793.51,146.60,6.36,1.97,1.47,5.32,-32.12,9.79,-30.65,15.11,38.53,108.25
1626.79,29.03,19.94,28.77,19.83,795.71,146.34,5.88,2.54,1.10,6.38,-34.33,9.73,-33.24,16.11,38.53,108.25
1629.59,29.09,19.97,28.84,19.94,798.63,145.74,4.48,3.41,-5.17,8.19,-37.06,9.64,-42.22,17.83,37.26,103.83
1633.00,29.12,20.00,28.88,20.00,800.14,145.31,3.93,4.04,0.30,6.42,-40.44,9.52,-40.14,15.94,37.26,103.83
1646.42,28.89,20.16,28.89,20.16,803.02,142.98,-0.02,-0.07,-5.16,-5.40,-1.54,-10.42,-6.71,-15.82,36.02,99.58
1650.10,28.72,20.06,28.89,20.17,803.16,142.78,-4.57,-0.93,-25.26,-4.84,-1.58,-10.39,-26.84,-15.22,36.02,99.58
1653.04,28.58,19.98,28.88,20.20,803.53,142.03,-8.48,-1.21,-30.06,-2.65,-1.61,-10.35,-31.67,-13.00,36.02,99.58
1656.22,28.43,19.90,28.84,20.22,803.11,141.09,-11.90,-1.56,-28.34,-3.16,-1.63,-10.31,-29.97,-13.47,36.02,99.58
1658.81,28.30,19.85,28.78,20.21,802.06,140.36,-13.97,-2.01,-25.19,-4.70,-1.65,-10.26,-26.84,-14.97,36.02,99.58
1661.83,28.14,19.78,28.71,20.20,800.65,139.22,-16.22,-2.40,-26.03,-4.15,-1.67,-10.20,-27.71,-14.36,36.02,99.58
1664.65,27.99,19.72,28.60,20.21,799.02,137.48,-18.01,-2.22,-25.51,-0.67,-1.69,-10.14,-27.20,-10.81,34.81,95.22
1668.03,27.80,19.66,28.46,20.20,796.63,135.13,-19.72,-1.91,-24.60,0.10,-1.70,-10.06,-26.31,-9.96,34.81,95.22
1670.60,27.65,19.62,28.32,20.18,793.99,133.24,-20.20,-1.68,-19.43,0.19,-1.71,-9.99,-21.14,-9.80,34.81,95.22
1673.57,27.48,19.57,28.14,20.15,790.61,130.87,-20.41,-1.35,-17.59,0.86,-1.72,-9.90,-19.32,-9.04,34.81,95.22
1676.55,27.30,19.52,27.95,20.12,786.98,128.19,-20.39,-0.85,-16.22,2.29,-1.73,-9.81,-17.95,-7.52,34.81,95.22
1678.93,27.16,19.49,27.79,20.11,784.10,125.82,-20.40,-0.30,-16.34,3.78,-1.73,-9.72,-18.08,-5.94,34.81,95.22
1681.77,26.99,19.46,27.58,20.08,780.11,122.83,-19.82,0.42,-12.26,4.82,-1.73,-9.62,-13.99,-4.80,33.55,91.04
1684.80,26.80,19.42,27.37,20.04,776.08,120.06,-19.44,0.66,-13.38,1.91,-1.73,-9.50,-15.11,-7.59,33.55,91.04
1687.11,26.65,19.40,27.20,19.99,772.50,118.13,-18.64,0.59,-8.90,-0.11,-1.73,-9.40,-10.63,-9.51,33.55,91.04
1690.01,26.47,19.37,26.99,19.94,768.13,115.42,-17.73,0.70,-8.69,1.22,-1.73,-9.28,-10.41,-8.05,33.55,91.04
1692.73,26.29,19.35,26.78,19.90,764.20,112.57,-17.03,1.04,-9.13,3.05,-1.72,-9.15,-10.85,-6.11,33.55,91.04
1695.89,26.08,19.33,26.54,19.87,759.67,109.25,-16.26,1.34,-8.75,2.70,-1.71,-9.00,-10.45,-6.30,33.55,91.04
1698.53,25.91,19.31,26.33,19.81,755.23,106.70,-14.94,1.29,-3.16,0.76,-1.69,-8.86,-4.85,-8.10,32.40,86.85
1701.32,25.72,19.30,26.13,19.75,751.17,104.46,-14.14,0.73,-6.33,-2.94,-1.68,-8.71,-8.01,-11.65,32.40,86.85
1704.46,25.51,19.29,25.91,19.70,746.66,101.62,-13.30,0.33,-5.92,-1.95,-1.66,-8.54,-7.58,-10.48,32.40,86.85
1707.06,25.34,19.28,25.72,19.67,743.02,99.03,-12.66,0.20,-5.80,-0.77,-1.64,-8.38,-7.44,-9.15,32.40,86.85
1709.63,25.16,19.27,25.53,19.63,739.32,96.59,-11.93,-0.12,-4.59,-2.25,-1.62,-8.23,-6.22,-10.47,32.40,86.85
1712.70,24.95,19.27,25.31,19.57,734.69,93.98,-10.79,-0.84,-2.13,-4.78,-1.60,-8.03,-3.73,-12.81,32.40,86.85
1715.26,24.78,19.26,25.13,19.52,730.93,91.71,-9.93,-1.41,-2.08,-4.99,-1.57,-7.86,-3.66,-12.85,31.21,82.48
1717.87,24.60,19.26,24.96,19.50,727.70,89.34,-9.62,-1.95,-5.66,-5.19,-1.55,-7.69,-7.20,-12.88,31.21,82.48
1720.84,24.40,19.26,24.75,19.47,723.99,86.46,-9.21,-2.43,-4.92,-4.76,-1.51,-7.48,-6.44,-12.24,31.21,82.48
1723.36,24.23,19.27,24.58,19.44,720.56,84.16,-8.56,-3.00,-2.33,-6.39,-1.48,-7.29,-3.81,-13.68,31.21,82.48
1725.82,24.06,19.27,24.41,19.40,717.20,81.98,-7.88,-3.66,-1.45,-7.59,-1.45,-7.11,-2.90,-14.70,31.21,82.48
1728.80,23.85,19.28,24.20,19.37,713.33,79.15,-7.22,-4.28,-1.90,-7.05,-1.41,-6.88,-3.32,-13.93,31.21,82.48
1731.30,23.68,19.29,24.04,19.36,710.36,76.64,-6.92,-4.69,-3.43,-6.64,-1.38,-6.68,-4.80,-13.32,31.21,82.48
1734.48,23.47,19.30,23.81,19.34,706.45,73.23,-6.34,-5.00,-1.88,-5.70,-1.33,-6.42,-3.21,-12.12,30.06,78.38
1737.54,23.26,19.31,23.61,19.32,702.83,70.33,-5.88,-5.70,-2.12,-8.56,-1.28,-6.16,-3.40,-14.71,30.06,78.38
1740.02,23.09,19.32,23.45,19.30,699.86,67.87,-5.45,-6.16,-1.31,-8.18,-1.24,-5.94,-2.55,-14.12,30.06,78.38
1742.99,22.90,19.34,23.26,19.30,696.65,64.82,-5.23,-6.60,-2.86,-7.86,-1.19,-5.68,-4.04,-13.54,30.06,78.38
1745.94,22.70,19.36,23.07,19.30,693.51,61.66,-5.01,-6.91,-2.70,-7.36,-1.13,-5.40,-3.84,-12.77,30.06,78.38
1748.41,22.54,19.37,22.90,19.30,690.81,58.91,-4.70,-7.04,-1.56,-6.62,-1.08,-5.17,-2.64,-11.79,30.06,78.38
1751.12,22.36,19.39,22.71,19.30,687.75,55.85,-4.24,-7.16,-0.44,-6.47,-1.03,-4.91,-1.47,-11.38,28.78,74.06
1754.22,22.17,19.41,22.52,19.31,684.77,52.65,-4.16,-7.55,-2.87,-8.25,-0.97,-4.60,-3.84,-12.85,28.78,74.06
1756.65,22.01,19.43,22.38,19.32,682.57,50.10,-4.20,-7.80,-3.62,-8.06,-0.91,-4.35,-4.53,-12.41,28.78,74.06
1759.63,21.83,19.45,22.20,19.34,680.00,46.82,-4.31,-7.94,-4.13,-7.15,-0.85,-4.05,-4.98,-11.19,28.78,74.06
1762.58,21.64,19.47,22.02,19.36,677.34,43.48,-4.26,-7.94,-3.07,-6.38,-0.78,-3.73,-3.85,-10.11,28.78,74.06
1764.99,21.50,19.49,21.87,19.37,675.14,40.85,-4.13,-8.01,-2.43,-6.86,-0.72,-3.47,-3.15,-10.33,28.78,74.06
1767.96,21.32,19.52,21.67,19.40,672.33,37.27,-3.82,-7.70,-1.19,-4.38,-0.64,-3.14,-1.83,-7.52,27.51,69.98
1771.34,21.12,19.54,21.51,19.43,670.09,34.01,-4.34,-8.13,-6.19,-8.71,-0.56,-2.75,-6.74,-11.46,27.51,69.98
1773.75,20.99,19.56,21.37,19.45,668.20,31.40,-4.37,-8.09,-3.68,-6.18,-0.49,-2.47,-4.17,-8.66,27.51,69.98
1776.71,20.82,19.59,21.20,19.48,665.96,28.23,-4.42,-8.04,-3.82,-6.11,-0.41,-2.12,-4.23,-8.23,27.51,69.98
1779.66,20.66,19.61,21.05,19.50,663.91,25.31,-4.59,-8.15,-4.67,-7.20,-0.32,-1.76,-5.00,-8.96,27.51,69.98
1782.08,20.53,19.63,20.92,19.53,662.24,22.74,-4.67,-8.01,-4.38,-5.43,-0.25,-1.46,-4.63,-6.90,27.51,69.98
1785.03,20.38,19.66,20.77,19.57,660.51,19.67,-5.01,-7.83,-6.00,-5.19,-0.17,-1.09,-6.16,-6.29,27.51,69.98
1788.16,20.23,19.69,20.62,19.60,658.36,16.61,-4.97,-7.76,-3.74,-5.80,-0.07,-0.69,-3.81,-6.49,26.35,65.67
1790.76,20.10,19.71,20.49,19.63,656.71,14.15,-5.01,-7.71,-4.30,-5.82,0.01,-0.35,-4.29,-6.17,26.35,65.67
1793.16,19.99,19.73,20.38,19.65,655.30,11.91,-5.11,-7.62,-4.78,-5.48,0.09,-0.03,-4.69,-5.51,26.35,65.67
1796.12,19.86,19.75,20.25,19.69,653.76,9.18,-5.35,-7.47,-5.69,-5.08,0.19,0.37,-5.50,-4.71,26.35,65.67
1798.67,19.75,19.77,20.14,19.72,652.55,6.94,-5.60,-7.36,-6.20,-5.12,0.28,0.72,-5.93,-4.40,26.35,65.67
1801.29,19.64,19.79,20.03,19.74,651.02,4.88,-5.50,-7.41,-3.72,-6.24,0.37,1.09,-3.35,-5.15,26.35,65.67
1803.79,19.54,19.81,19.92,19.76,649.59,2.75,-5.37,-7.21,-3.43,-4.36,0.46,1.45,-2.97,-2.91,24.12,57.61
1806.66,19.43,19.83,19.82,19.79,648.34,0.55,-5.54,-7.12,-5.45,-5.21,0.56,1.86,-4.88,-3.35,24.12,57.61
1809.60,19.33,19.85,19.71,19.82,647.11,-1.69,-5.67,-6.93,-5.33,-4.40,0.67,2.29,-4.65,-2.11,24.12,57.61
1812.06,19.25,19.87,19.64,19.84,646.25,-3.38,-5.89,-6.86,-6.23,-4.99,0.77,2.66,-5.46,-2.33,24.12,57.61
1814.57,19.17,19.89,19.55,19.86,645.17,-4.99,-5.83,-6.81,-4.28,-5.12,0.87,3.04,-3.42,-2.07,24.12,57.61
1816.90,19.10,19.90,19.49,19.88,644.40,-6.33,-5.95,-6.83,-5.63,-5.59,0.96,3.40,-4.68,-2.19,24.12,57.61
1819.80,19.02,19.92,19.41,19.90,643.50,-8.09,-6.06,-6.64,-5.56,-4.17,1.08,3.85,-4.48,-0.32,23.01,53.63
1822.76,18.95,19.94,19.34,19.93,642.91,-9.67,-6.41,-6.52,-7.17,-4.48,1.20,4.32,-5.97,-0.16,23.01,53.63
1825.07,18.89,19.95,19.29,19.95,642.38,-10.74,-6.54,-6.47,-6.24,-4.83,1.30,4.69,-4.95,-0.14,23.01,53.63
1828.02,18.84,19.96,19.23,19.96,641.63,-11.89,-6.55,-6.51,-5.26,-5.43,1.42,5.17,-3.84,-0.25,23.01,53.63
1830.97,18.78,19.97,19.19,19.98,641.08,-12.92,-6.64,-6.49,-5.88,-5.11,1.55,5.66,-4.33,0.55,23.01,53.63
1833.40,18.75,19.98,19.15,19.99,640.78,-13.78,-6.78,-6.36,-6.46,-4.08,1.66,6.07,-4.80,1.99,23.01,53.63
1836.35,18.71,19.99,19.11,20.02,640.54,-14.77,-6.99,-6.08,-6.81,-3.24,1.79,6.57,-5.02,3.33,21.83,49.49
1839.43,18.69,19.99,19.09,20.02,640.21,-15.29,-7.01,-6.12,-5.71,-5.08,1.94,7.11,-3.78,2.03,21.83,49.49
1842.03,18.67,20.00,19.07,20.02,639.81,-15.58,-6.81,-6.15,-4.11,-5.15,2.06,7.56,-2.06,2.42,21.83,49.49
1844.80,18.66,20.00,19.05,20.03,639.77,-15.97,-6.88,-5.94,-5.93,-3.39,2.19,8.05,-3.74,4.66,21.83,49.49
1853.56,19.05,20.05,19.05,20.05,640.03,-16.28,0.04,0.02,13.86,11.92,-26.78,-27.68,-12.92,-15.77,20.63,45.43
1857.34,19.04,20.04,19.06,20.05,640.12,-16.17,-0.33,-0.14,-1.99,-0.85,-26.00,-26.94,-27.98,-27.79,20.63,45.43
1860.28,18.98,20.03,19.05,20.05,640.03,-16.48,-1.33,-0.75,-7.01,-4.25,-25.31,-26.28,-32.32,-30.53,20.63,45.43
1863.44,18.87,20.03,18.99,20.06,639.24,-17.40,-2.49,-1.62,-8.43,-6.10,-24.50,-25.49,-32.93,-31.59,20.63,45.43
1866.02,18.74,20.03,18.91,20.05,637.70,-18.61,-3.11,-2.45,-6.69,-7.56,-23.79,-24.79,-30.47,-32.36,20.63,45.43
1869.02,18.55,20.02,18.79,20.04,635.64,-20.48,-4.13,-3.53,-9.27,-9.19,-22.89,-23.91,-32.16,-33.10,20.63,45.43
1872.08,18.33,20.02,18.61,20.05,632.80,-23.51,-5.06,-4.15,-9.35,-6.80,-21.91,-22.94,-31.25,-29.74,19.47,41.22
1874.55,18.12,20.02,18.44,20.05,629.99,-26.37,-5.68,-4.63,-8.92,-7.16,-21.06,-22.10,-29.99,-29.25,19.47,41.22
1877.41,17.86,20.01,18.19,20.03,625.73,-30.21,-5.80,-5.08,-5.40,-6.81,-20.03,-21.06,-25.42,-27.88,19.47,41.22
1879.98,17.60,20.01,17.95,20.03,621.62,-34.08,-5.97,-5.42,-5.91,-6.62,-19.04,-20.08,-24.96,-26.69,19.47,41.22
1883.00,17.27,20.01,17.63,20.02,616.39,-39.16,-6.15,-5.67,-5.94,-6.00,-17.82,-18.85,-23.77,-24.85,19.47,41.22
1885.40,16.99,20.01,17.35,20.02,611.84,-43.64,-6.13,-5.66,-4.78,-4.49,-16.80,-17.82,-21.58,-22.32,19.47,41.22
1888.19,16.66,20.00,17.01,20.02,606.24,-49.22,-6.04,-5.54,-4.26,-3.65,-15.57,-16.57,-19.83,-20.22,19.47,41.22
1891.05,16.30,20.00,16.63,20.02,599.93,-55.59,-5.61,-4.99,-1.85,-0.65,-14.24,-15.23,-16.08,-15.87,18.21,37.16
1894.16,15.90,20.00,16.24,20.02,593.60,-61.81,-5.88,-5.33,-6.22,-6.14,-12.72,-13.68,-18.94,-19.83,18.21,37.16
1896.64,15.57,20.00,15.90,20.01,587.93,-67.26,-5.58,-5.22,-2.40,-3.45,-11.46,-12.40,-13.86,-15.85,18.21,37.16
1899.57,15.18,20.00,15.50,20.01,581.28,-73.89,-5.35,-4.98,-2.87,-2.53,-9.91,-10.82,-12.78,-13.36,18.21,37.16
1902.46,14.79,20.00,15.08,20.01,574.53,-80.66,-5.00,-4.59,-1.93,-1.32,-8.32,-9.20,-10.24,-10.52,18.21,37.16
1905.61,14.36,20.00,14.64,20.01,567.15,-87.91,-4.61,-4.31,-1.50,-1.89,-6.51,-7.35,-8.01,-9.24,18.21,37.16
1908.19,14.02,20.00,14.28,20.00,561.21,-93.65,-4.36,-4.24,-1.76,-2.93,-4.97,-5.77,-6.73,-8.71,18.21,37.16
