BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
467.93,38.21,80.54,38.66,80.35,1948.35,-682.45,-4.30,-10.48,-2.41,-7.99,-22.54,43.03,-24.95,35.05,0.00,0.00
470.75,38.03,80.03,38.47,79.85,1936.90,-677.33,-4.20,-10.27,-2.76,-6.93,-21.72,42.93,-24.48,36.00,0.00,0.00
473.28,37.88,79.56,38.32,79.38,1926.73,-672.28,-4.08,-10.02,-2.43,-6.27,-20.97,42.82,-23.41,36.55,0.00,0.00
476.33,37.73,78.98,38.15,78.81,1914.64,-665.68,-3.95,-9.57,-2.39,-5.05,-20.07,42.66,-22.46,37.61,0.00,0.00
478.76,37.63,78.51,38.04,78.34,1905.02,-659.71,-3.74,-9.41,-1.53,-6.44,-19.35,42.52,-20.88,36.08,0.00,0.00
481.52,37.54,77.96,37.94,77.79,1894.56,-652.48,-3.82,-9.17,-3.53,-5.80,-18.52,42.34,-22.05,36.54,0.00,0.00
484.57,37.46,77.34,37.85,77.18,1883.00,-643.89,-3.72,-8.87,-2.40,-5.39,-17.60,42.11,-20.01,36.72,0.00,0.00
486.92,37.42,76.85,37.80,76.70,1874.41,-636.83,-3.81,-8.65,-3.73,-5.23,-16.89,41.92,-20.62,36.69,0.00,0.00
489.72,37.39,76.26,37.76,76.12,1864.28,-627.87,-3.86,-8.46,-3.38,-5.61,-16.04,41.67,-19.42,36.06,0.00,0.00
492.64,37.38,75.63,37.74,75.50,1853.71,-618.07,-3.74,-8.15,-2.27,-4.67,-15.14,41.39,-17.41,36.73,0.00,0.00
494.91,37.38,75.14,37.75,75.01,1845.87,-609.94,-3.87,-8.06,-4.10,-5.73,-14.44,41.16,-18.55,35.42,0.00,0.00
497.71,37.41,74.52,37.76,74.40,1836.13,-599.74,-3.82,-7.66,-2.74,-3.63,-13.58,40.85,-16.32,37.22,0.00,0.00
500.43,37.46,73.91,37.80,73.80,1826.86,-589.42,-3.76,-7.25,-2.66,-3.19,-12.73,40.53,-15.39,37.34,0.00,0.00
502.62,37.51,73.41,37.82,73.31,1819.35,-580.98,-3.57,-6.70,-1.31,-0.94,-12.04,40.25,-13.35,39.31,0.00,0.00
505.42,37.59,72.77,37.88,72.67,1809.81,-569.60,-3.19,-6.22,-0.19,-2.00,-11.16,39.89,-11.34,37.89,0.00,0.00
507.99,37.69,72.17,37.94,72.07,1801.00,-558.72,-2.60,-5.86,1.98,-2.18,-10.34,39.53,-8.36,37.35,0.00,0.00
510.10,37.77,71.68,38.01,71.59,1794.14,-549.69,-2.39,-5.35,-0.20,-0.10,-9.67,39.22,-9.87,39.12,0.00,0.00
512.88,37.91,71.02,38.10,70.94,1785.14,-537.60,-1.93,-4.56,1.33,1.32,-8.78,38.80,-7.45,40.12,0.00,0.00
515.42,38.04,70.42,38.20,70.34,1776.87,-526.25,-1.32,-3.80,3.17,2.19,-7.96,38.40,-4.79,40.58,0.00,0.00
517.60,38.17,69.90,38.30,69.82,1769.97,-516.07,-0.84,-3.33,3.17,1.10,-7.25,38.04,-4.08,39.14,0.00,0.00
520.36,38.35,69.24,38.44,69.17,1761.54,-502.98,-0.34,-2.65,2.94,2.19,-6.36,37.56,-3.42,39.75,0.00,0.00
523.20,38.55,68.55,38.60,68.48,1752.92,-489.00,0.30,-2.03,4.13,2.23,-5.43,37.05,-1.30,39.28,0.00,0.00
525.51,38.73,67.99,38.75,67.93,1746.29,-477.62,0.64,-1.33,3.13,4.20,-4.67,36.62,-1.54,40.82,0.00,0.00
527.77,38.91,67.43,38.91,67.38,1739.89,-466.11,1.01,-0.77,3.63,3.70,-3.92,36.18,-0.29,39.88,0.00,0.00
529.94,39.10,66.90,39.07,66.85,1734.00,-454.83,1.27,-0.31,3.16,3.47,-3.20,35.75,-0.04,39.22,0.00,0.00
532.69,39.35,66.23,39.29,66.18,1726.53,-440.22,1.77,0.29,4.60,4.07,-2.28,35.18,2.32,39.26,0.00,0.00
535.29,39.60,65.58,39.52,65.55,1720.05,-426.20,1.89,0.88,2.32,4.64,-1.41,34.63,0.91,39.26,0.00,0.00
537.57,39.83,65.02,39.74,65.00,1714.58,-413.61,1.96,1.26,2.10,4.00,-0.64,34.13,1.46,38.13,0.00,0.00
539.82,40.07,64.47,39.97,64.45,1709.37,-400.78,1.97,1.46,1.69,2.68,0.12,33.62,1.81,36.30,0.00,0.00
541.91,40.30,63.95,40.20,63.94,1704.78,-388.67,1.88,1.60,0.74,2.47,0.83,33.13,1.58,35.60,0.00,0.00
544.17,40.56,63.39,40.45,63.39,1699.86,-375.47,1.91,1.76,1.72,2.60,1.60,32.59,3.33,35.20,0.00,0.00
546.91,40.89,62.71,40.77,62.72,1694.15,-359.19,1.89,1.91,1.40,2.49,2.55,31.92,3.94,34.41,0.00,0.00
549.39,41.20,62.10,41.08,62.11,1689.27,-344.22,1.80,1.97,0.78,2.05,3.40,31.30,4.18,33.35,0.00,0.00
552.05,41.54,61.45,41.43,61.47,1684.43,-328.03,1.51,2.11,-0.66,2.58,4.32,30.61,3.67,33.19,0.00,0.00
554.36,41.85,60.88,41.73,60.91,1680.24,-313.84,1.46,2.23,0.74,2.72,5.13,29.99,5.87,32.71,0.00,0.00
556.70,42.17,60.31,42.06,60.34,1676.30,-299.27,1.28,2.24,-0.32,1.86,5.95,29.36,5.63,31.22,0.00,0.00
558.85,42.47,59.79,42.36,59.82,1672.85,-285.82,1.11,2.31,-0.51,2.42,6.70,28.76,6.19,31.18,0.00,0.00
561.04,42.79,59.25,42.69,59.30,1669.54,-271.93,0.89,2.34,-1.05,2.09,7.48,28.13,6.43,30.22,0.00,0.00
563.91,43.21,58.56,43.11,58.62,1665.36,-253.85,0.69,2.56,-0.63,3.39,8.49,27.30,7.86,30.69,0.00,0.00
566.39,43.59,57.97,43.49,58.03,1661.93,-238.03,0.58,2.66,-0.34,2.81,9.38,26.56,9.04,29.37,0.00,0.00
569.00,44.00,57.35,43.90,57.41,1658.57,-221.18,0.45,2.67,-0.53,2.20,10.31,25.76,9.78,27.96,0.00,0.00
571.25,44.36,56.81,44.26,56.88,1655.80,-206.56,0.39,2.71,-0.11,2.49,11.12,25.06,11.01,27.55,0.00,0.00
573.52,44.73,56.28,44.63,56.36,1653.26,-191.95,0.29,2.86,-0.52,3.47,11.94,24.34,11.42,27.81,0.00,0.00
575.67,45.09,55.78,45.00,55.86,1651.17,-177.82,0.04,2.83,-2.05,1.99,12.72,23.64,10.68,25.63,0.00,0.00
578.41,45.55,55.15,45.47,55.23,1648.60,-159.79,-0.12,2.78,-1.13,1.93,13.72,22.73,12.59,24.66,0.00,0.00
581.05,46.01,54.54,45.94,54.63,1646.38,-142.29,-0.27,2.69,-1.19,1.54,14.69,21.83,13.50,23.37,0.00,0.00
583.30,46.41,54.03,46.34,54.13,1644.69,-127.46,-0.38,2.66,-1.16,1.94,15.52,21.06,14.36,22.99,0.00,0.00
586.02,46.90,53.43,46.83,53.52,1642.80,-109.49,-0.42,2.67,-0.56,2.19,16.52,20.10,15.97,22.29,0.00,0.00
589.03,47.45,52.76,47.39,52.86,1641.19,-89.58,-0.60,2.68,-1.58,2.16,17.64,19.02,16.07,21.18,0.00,0.00
591.42,47.90,52.25,47.84,52.35,1640.14,-73.98,-0.71,2.82,-1.37,3.29,18.53,18.14,17.16,21.43,0.00,0.00
593.78,48.35,51.74,48.29,51.85,1639.30,-58.36,-0.81,2.80,-1.35,2.11,19.42,17.26,18.07,19.37,0.00,0.00
595.93,48.76,51.29,48.70,51.41,1638.75,-44.30,-0.91,2.89,-1.55,3.07,20.23,16.44,18.67,19.52,0.00,0.00
598.68,49.30,50.72,49.23,50.83,1638.12,-26.19,-0.83,2.95,-0.18,2.70,21.27,15.38,21.09,18.08,0.00,0.00
601.52,49.86,50.14,49.79,50.25,1637.74,-7.56,-0.71,2.94,0.19,2.31,22.35,14.26,22.54,16.57,0.00,0.00
603.81,50.00,50.00,50.24,49.80,1637.72,7.25,-0.70,-7.25,-0.47,-83.71,-22.34,39.61,-22.81,-44.10,0.00,0.00
606.08,50.45,49.54,50.71,49.35,1638.05,22.24,-1.14,-7.34,-4.27,-6.53,-22.22,38.86,-26.49,32.33,0.00,0.00
609.14,51.05,48.91,51.27,48.78,1637.90,40.69,-1.46,-5.65,-3.05,5.09,-22.05,37.83,-25.09,42.92,0.00,0.00
611.60,51.53,48.40,51.68,48.31,1636.89,55.26,-1.12,-4.00,1.56,8.58,-21.90,36.99,-20.34,45.57,0.00,0.00
614.05,51.99,47.87,52.10,47.79,1635.24,70.69,-0.37,-3.27,5.02,2.61,-21.75,36.13,-16.73,38.74,0.00,0.00
616.19,52.39,47.41,52.45,47.34,1633.68,83.63,0.20,-2.07,4.85,8.14,-21.62,35.37,-16.77,43.51,0.00,0.00
618.95,52.90,46.81,52.91,46.81,1632.43,100.00,-0.09,-0.22,-1.89,11.58,-21.45,34.37,-23.33,45.94,0.00,0.00
621.84,53.43,46.17,53.37,46.26,1630.84,116.41,-0.44,2.47,-2.48,18.26,-21.26,33.29,-23.74,51.55,0.00,0.00
624.08,53.83,45.66,53.71,45.81,1629.28,129.35,-0.60,4.31,-1.72,17.77,-21.11,32.45,-22.83,50.22,0.00,0.00
626.86,54.31,45.03,54.13,45.22,1626.36,145.96,-0.07,5.99,3.23,15.43,-20.92,31.38,-17.68,46.81,0.00,0.00
629.72,54.80,44.37,54.55,44.56,1622.52,163.61,0.99,7.17,7.30,12.93,-20.71,30.25,-13.42,43.18,0.00,0.00
632.01,55.19,43.84,54.92,44.06,1620.25,177.76,0.81,8.01,-0.70,12.78,-20.55,29.34,-21.25,42.11,0.00,0.00
634.76,55.64,43.19,55.35,43.47,1617.75,194.52,0.13,9.19,-4.25,14.88,-20.34,28.22,-24.60,43.09,0.00,0.00
637.76,56.12,42.48,55.82,42.80,1614.32,213.09,-0.24,10.11,-2.34,13.48,-20.12,26.97,-22.46,40.45,0.00,0.00
640.18,56.49,41.90,56.17,42.23,1610.91,228.14,-0.13,10.68,0.71,12.61,-19.93,25.95,-19.22,38.56,0.00,0.00
642.46,56.84,41.36,56.50,41.68,1607.24,242.67,0.25,10.79,3.06,9.54,-19.75,24.97,-16.69,34.52,0.00,0.00
645.62,57.30,40.59,56.97,40.92,1602.54,262.77,0.09,10.78,-0.77,8.54,-19.49,23.60,-20.26,32.14,0.00,0.00
648.10,57.66,39.99,57.33,40.33,1598.83,278.28,-0.26,10.96,-2.70,10.06,-19.28,22.50,-21.98,32.56,0.00,0.00
650.61,58.01,39.38,57.69,39.74,1594.90,293.86,-0.64,11.09,-3.19,9.77,-19.07,21.37,-22.26,31.14,0.00,0.00
652.72,58.29,38.86,57.98,39.22,1591.23,307.20,-0.79,10.93,-1.84,7.44,-18.89,20.40,-20.73,27.85,0.00,0.00
655.51,58.66,38.18,58.36,38.52,1585.80,324.80,-0.61,10.51,0.64,5.77,-18.64,19.11,-18.01,24.88,0.00,0.00
658.06,58.98,37.55,58.69,37.87,1580.86,340.82,-0.69,10.04,-1.12,4.80,-18.41,17.91,-19.53,22.71,0.00,0.00
660.24,59.24,37.01,58.98,37.33,1576.50,354.46,-0.79,9.51,-1.43,3.31,-18.21,16.87,-19.65,20.18,0.00,0.00
663.01,59.57,36.33,59.32,36.63,1570.81,371.43,-0.99,9.05,-2.03,4.34,-17.96,15.53,-19.98,19.87,0.00,0.00
665.66,59.87,35.67,59.64,35.97,1565.12,387.49,-1.17,8.59,-2.13,3.88,-17.70,14.23,-19.83,18.11,0.00,0.00
667.90,60.11,35.12,59.88,35.40,1559.78,400.87,-0.96,8.22,0.85,3.69,-17.49,13.11,-16.64,16.80,0.00,0.00
670.66,60.39,34.44,60.17,34.68,1552.82,417.22,-0.52,7.64,2.40,2.42,-17.22,11.72,-14.81,14.14,0.00,0.00
673.60,60.67,33.71,60.45,33.94,1545.28,433.98,-0.17,7.36,1.91,4.20,-16.92,10.21,-15.01,14.41,0.00,0.00
675.94,60.89,33.14,60.67,33.37,1539.44,446.99,-0.26,7.28,-0.83,5.27,-16.68,9.00,-17.52,14.27,0.00,0.00
678.21,61.08,32.58,60.88,32.80,1533.57,459.76,-0.29,6.86,-0.52,2.19,-16.45,7.80,-16.96,9.99,0.00,0.00
680.37,61.26,32.05,61.06,32.25,1527.57,471.71,-0.04,6.42,2.04,1.64,-16.22,6.65,-14.18,8.29,0.00,0.00
683.10,61.47,31.39,61.27,31.56,1519.64,486.47,0.44,5.95,3.42,1.71,-15.93,5.18,-12.50,6.89,0.00,0.00
685.80,61.66,30.74,61.46,30.89,1511.75,500.49,0.76,5.72,2.70,3.12,-15.64,3.71,-12.93,6.83,0.00,0.00
688.08,61.81,30.19,61.60,30.34,1504.98,511.79,0.95,5.88,2.21,5.88,-15.38,2.44,-13.17,8.32,0.00,0.00
690.40,61.95,29.63,61.74,29.77,1497.97,523.32,1.15,5.69,2.43,3.14,-15.13,1.15,-12.70,4.28,0.00,0.00
692.50,62.06,29.13,61.86,29.25,1491.45,533.76,1.37,5.33,2.90,1.29,-14.89,-0.04,-11.98,1.25,0.00,0.00
694.80,62.18,28.59,61.98,28.68,1484.15,545.08,1.64,4.77,3.40,-0.48,-14.62,-1.36,-11.22,-1.83,0.00,0.00
697.62,62.30,27.93,62.11,28.00,1475.01,558.39,1.97,4.30,3.58,0.51,-14.29,-2.99,-10.72,-2.48,0.00,0.00
700.02,62.39,27.37,62.19,27.43,1467.12,569.00,2.21,4.25,3.58,3.04,-14.01,-4.39,-10.43,-1.35,0.00,0.00
702.36,62.46,26.83,62.26,26.88,1459.28,579.07,2.46,4.20,3.78,2.99,-13.73,-5.78,-9.95,-2.79,0.00,0.00
704.48,62.52,26.35,62.31,26.39,1452.18,588.01,2.55,4.07,2.78,2.16,-13.47,-7.05,-10.70,-4.89,0.00,0.00
707.20,62.57,25.73,62.37,25.77,1442.78,599.22,2.78,3.81,3.72,1.38,-13.14,-8.70,-9.42,-7.32,0.00,0.00
710.02,62.61,25.11,62.42,25.13,1433.09,610.42,2.81,3.44,2.45,0.47,-12.79,-10.42,-10.34,-9.95,0.00,0.00
712.39,62.62,24.59,62.43,24.61,1424.78,619.10,2.85,3.50,2.58,3.24,-12.49,-11.89,-9.91,-8.65,0.00,0.00
714.66,62.62,24.10,62.43,24.12,1416.76,627.17,2.80,3.51,1.83,2.88,-12.20,-13.31,-10.36,-10.44,0.00,0.00
716.77,62.61,23.64,62.42,23.66,1409.16,634.64,2.82,3.21,2.46,0.12,-11.92,-14.64,-9.46,-14.52,0.00,0.00
719.53,62.57,23.06,62.40,23.07,1399.10,643.82,2.83,2.96,2.33,0.79,-11.56,-16.40,-9.23,-15.61,0.00,0.00
722.11,62.52,22.53,62.36,22.53,1389.56,651.99,2.78,2.71,1.90,0.43,-11.22,-18.07,-9.32,-17.64,0.00,0.00
724.33,62.47,22.08,62.31,22.08,1381.43,658.61,2.58,2.52,0.45,0.49,-10.92,-19.52,-10.47,-19.03,0.00,0.00
727.10,62.37,21.53,62.23,21.53,1371.30,666.25,2.15,2.40,-1.01,1.22,-10.54,-21.35,-11.55,-20.13,0.00,0.00
729.99,62.25,20.96,62.14,20.98,1360.60,673.86,1.66,2.07,-1.62,-0.38,-10.14,-23.27,-11.76,-23.66,0.00,0.00
732.30,62.14,20.52,62.05,20.53,1351.90,679.77,1.31,1.51,-1.64,-3.00,-9.82,-24.83,-11.46,-27.83,0.00,0.00
735.09,61.98,20.00,61.93,20.00,1341.27,686.32,0.87,0.89,-2.04,-3.21,-9.42,-26.73,-11.46,-29.94,0.00,0.00
738.05,61.79,19.47,61.77,19.47,1330.06,692.45,0.13,0.40,-4.30,-2.57,-9.00,-28.77,-13.30,-31.34,0.00,0.00
740.38,61.62,19.06,61.64,19.08,1321.40,696.86,-0.70,-0.09,-6.74,-3.76,-8.66,-30.39,-15.39,-34.15,0.00,0.00
743.16,61.40,18.58,61.46,18.61,1310.75,701.50,-1.52,-0.61,-6.38,-3.72,-8.25,-32.35,-14.63,-36.07,0.00,0.00
746.16,61.13,18.08,61.22,18.12,1298.79,705.67,-2.09,-1.06,-5.00,-3.52,-7.80,-34.48,-12.80,-38.00,0.00,0.00
748.46,60.90,17.72,61.02,17.76,1289.54,708.22,-2.54,-1.28,-5.48,-2.69,-7.45,-36.14,-12.93,-38.83,0.00,0.00
751.26,60.61,17.29,60.74,17.34,1278.18,710.55,-3.10,-1.40,-5.99,-1.84,-7.03,-38.16,-13.02,-40.00,0.00,0.00
754.07,60.28,16.87,60.45,16.93,1266.71,712.35,-3.76,-1.67,-7.09,-3.04,-6.59,-40.23,-13.69,-43.27,0.00,0.00
756.30,60.01,16.55,60.19,16.62,1257.40,713.25,-4.15,-1.87,-6.43,-3.05,-6.24,-41.88,-12.67,-44.93,0.00,0.00
759.09,59.64,16.17,59.84,16.25,1245.49,713.61,-4.48,-1.99,-5.60,-2.35,-5.80,-43.96,-11.41,-46.31,0.00,0.00
761.73,59.27,15.83,59.48,15.92,1234.19,713.12,-4.85,-1.96,-6.33,-1.35,-5.38,-45.95,-11.71,-47.30,0.00,0.00
763.88,58.95,15.56,59.16,15.66,1224.81,712.13,-5.10,-1.83,-6.16,-0.46,-5.04,-47.59,-11.19,-48.05,0.00,0.00
766.67,58.51,15.23,58.72,15.35,1212.55,710.00,-5.37,-1.49,-5.97,0.99,-4.58,-49.72,-10.55,-48.73,0.00,0.00
769.14,58.10,14.96,58.31,15.09,1201.56,707.67,-5.60,-1.39,-6.14,-0.40,-4.17,-51.64,-10.32,-52.04,0.00,0.00
772.17,57.57,14.64,57.78,14.77,1187.76,704.09,-5.65,-1.37,-4.82,-1.02,-3.67,-54.01,-8.49,-55.03,0.00,0.00
774.65,57.11,14.40,57.33,14.53,1176.47,700.64,-5.76,-1.54,-5.39,-2.39,-3.25,-55.97,-8.64,-58.36,0.00,0.00
777.04,56.65,14.19,56.88,14.33,1165.68,696.62,-6.07,-1.62,-7.09,-1.87,-2.85,-57.87,-9.93,-59.74,0.00,0.00
780.09,56.02,13.94,56.26,14.10,1151.82,690.10,-6.44,-1.19,-7.28,1.48,-2.32,-60.32,-9.60,-58.84,0.00,0.00
782.53,55.50,13.76,55.74,13.94,1140.68,684.21,-6.77,-0.91,-7.76,1.31,-1.90,-62.30,-9.66,-60.98,0.00,0.00
784.91,54.97,13.61,55.21,13.78,1129.51,678.21,-6.87,-1.01,-6.23,-1.57,-1.48,-64.25,-7.71,-65.81,0.00,0.00
787.94,54.27,13.43,54.53,13.59,1115.03,670.17,-6.84,-1.67,-5.31,-5.11,-0.94,-66.76,-6.25,-71.86,0.00,0.00
790.42,53.66,13.31,53.92,13.47,1103.15,662.26,-6.80,-1.62,-5.20,-0.96,-0.50,-68.82,-5.69,-69.78,0.00,0.00
792.81,53.06,13.21,53.33,13.39,1092.16,653.84,-7.28,-1.43,-9.29,0.23,-0.07,-70.82,-9.35,-70.59,0.00,0.00
795.84,52.26,13.11,52.55,13.30,1077.86,642.57,-7.65,-1.61,-8.31,-2.31,0.49,-73.39,-7.82,-75.70,0.00,0.00
798.30,51.59,13.05,51.88,13.24,1066.06,632.61,-7.79,-1.71,-7.16,-2.08,0.94,-75.49,-6.22,-77.57,0.00,0.00
800.70,50.91,13.02,51.21,13.19,1054.28,622.46,-7.74,-2.10,-5.85,-4.55,1.39,-77.56,-4.46,-82.11,0.00,0.00
803.75,50.02,13.00,50.31,13.17,1039.21,607.96,-7.59,-1.97,-5.24,-0.83,1.96,-80.21,-3.28,-81.04,0.00,0.00
806.25,50.00,13.00,49.56,13.20,1027.34,595.22,3.98,10.48,84.24,95.60,40.27,-41.22,100.00,54.38,0.00,0.00
808.71,49.27,13.01,48.78,13.24,1015.28,581.90,4.34,11.74,5.99,18.33,40.56,-40.60,46.55,-22.27,0.00,0.00
810.84,48.67,13.04,48.17,13.26,1005.61,571.55,4.47,11.69,4.65,8.95,40.80,-40.07,45.45,-31.12,0.00,0.00
813.59,47.91,13.09,47.46,13.30,994.67,559.07,3.90,10.79,-0.50,2.94,41.09,-39.38,40.59,-36.44,0.00,0.00
816.26,47.19,13.17,46.76,13.40,984.82,546.17,3.41,10.74,-0.49,8.26,41.36,-38.70,40.87,-30.43,0.00,0.00
818.51,46.62,13.26,46.24,13.50,978.04,536.04,2.16,10.05,-7.97,2.60,41.57,-38.12,33.60,-35.52,0.00,0.00
821.28,45.94,13.39,45.64,13.66,970.78,523.59,0.32,9.25,-11.37,2.34,41.81,-37.41,30.44,-35.06,0.00,0.00
824.28,45.23,13.55,45.07,13.84,964.35,511.17,-2.14,7.32,-16.05,-5.34,42.04,-36.62,25.99,-41.97,0.00,0.00
826.69,44.68,13.71,44.62,13.98,959.29,501.59,-3.48,5.51,-12.49,-8.79,42.22,-35.99,29.72,-44.79,0.00,0.00
828.96,44.19,13.87,44.22,14.13,955.18,492.67,-4.80,3.75,-14.10,-10.57,42.36,-35.40,28.27,-45.96,0.00,0.00
831.77,43.60,14.09,43.75,14.37,951.34,481.00,-6.94,2.23,-18.81,-7.64,42.53,-34.65,23.72,-42.29,0.00,0.00
834.23,43.12,14.30,43.35,14.60,948.57,470.63,-8.70,1.16,-19.50,-6.71,42.66,-33.99,23.16,-40.70,0.00,0.00
836.55,42.68,14.51,42.98,14.82,946.20,460.92,-10.02,0.15,-17.96,-7.53,42.77,-33.37,24.81,-40.90,0.00,0.00
839.39,42.16,14.79,42.54,15.09,943.49,449.43,-11.07,-1.39,-15.37,-10.59,42.88,-32.60,27.51,-43.19,0.00,0.00
841.90,41.73,15.06,42.18,15.34,941.65,439.32,-11.87,-2.71,-15.03,-11.34,42.96,-31.92,27.93,-43.26,0.00,0.00
844.67,41.28,15.38,41.79,15.66,940.46,427.76,-12.87,-3.71,-16.62,-9.26,43.03,-31.15,26.41,-40.42,0.00,0.00
847.73,40.82,15.75,41.36,16.05,939.74,414.29,-13.68,-3.92,-15.59,-4.34,43.08,-30.31,27.50,-34.65,0.00,0.00
850.07,40.48,16.05,41.03,16.36,939.50,403.77,-14.01,-3.78,-13.65,-2.02,43.11,-29.66,29.46,-31.68,0.00,0.00
852.87,40.11,16.43,40.66,16.73,939.47,391.82,-13.99,-4.16,-11.06,-5.69,43.12,-28.87,32.06,-34.56,0.00,0.00
855.79,39.74,16.84,40.30,17.11,939.91,379.67,-13.65,-4.75,-8.92,-7.35,43.11,-28.05,34.20,-35.39,0.00,0.00
858.04,39.48,17.17,40.04,17.43,940.86,370.11,-13.47,-4.89,-9.39,-5.02,43.09,-27.41,33.70,-32.43,0.00,0.00
860.83,39.18,17.60,39.72,17.89,942.97,357.39,-13.57,-4.08,-11.43,1.84,43.04,-26.61,31.61,-24.77,0.00,0.00
863.66,38.90,18.05,39.42,18.35,945.74,344.88,-13.59,-3.55,-11.02,0.43,42.97,-25.80,31.96,-25.36,0.00,0.00
865.88,38.69,18.41,39.20,18.71,947.91,335.46,-13.13,-3.44,-6.85,-1.86,42.91,-25.15,36.06,-27.01,0.00,0.00
868.67,38.46,18.88,38.96,19.16,951.34,324.12,-12.66,-3.64,-7.21,-4.20,42.80,-24.34,35.59,-28.54,0.00,0.00
871.44,38.25,19.37,38.74,19.62,955.47,312.96,-12.28,-3.83,-7.44,-4.27,42.68,-23.52,35.25,-27.79,0.00,0.00
873.64,38.10,19.76,38.59,20.02,959.45,304.10,-12.25,-3.87,-9.52,-3.38,42.57,-22.88,33.05,-26.26,0.00,0.00
876.43,37.93,20.27,38.42,20.54,965.09,292.74,-12.26,-3.64,-9.92,-1.49,42.41,-22.05,32.50,-23.54,0.00,0.00
879.12,37.79,20.78,38.27,21.03,970.65,282.17,-11.81,-3.69,-6.51,-3.28,42.24,-21.24,35.73,-24.52,0.00,0.00
881.32,37.69,21.21,38.16,21.43,975.57,273.87,-11.41,-3.97,-5.90,-5.41,42.08,-20.58,36.18,-25.99,0.00,0.00
884.10,37.59,21.75,38.04,21.95,982.08,263.52,-10.68,-4.32,-3.95,-5.62,41.87,-19.74,37.92,-25.36,0.00,0.00
886.76,37.51,22.29,37.96,22.48,989.33,253.39,-10.51,-4.24,-7.29,-2.88,41.65,-18.93,34.35,-21.81,0.00,0.00
888.94,37.45,22.73,37.91,22.93,995.90,245.24,-10.60,-4.26,-9.18,-3.53,41.45,-18.26,32.27,-21.79,0.00,0.00
891.73,37.41,23.31,37.85,23.50,1004.20,234.95,-10.16,-4.23,-5.42,-3.24,41.18,-17.40,35.76,-20.64,0.00,0.00
894.36,37.38,23.87,37.82,24.03,1012.44,225.75,-9.66,-4.57,-4.40,-5.91,40.91,-16.59,36.51,-22.50,0.00,0.00
896.50,37.38,24.33,37.80,24.46,1019.30,218.34,-9.07,-4.82,-2.43,-5.87,40.67,-15.92,38.24,-21.79,0.00,0.00
899.29,37.39,24.94,37.81,25.06,1029.08,208.72,-8.72,-4.99,-4.80,-5.08,40.34,-15.05,35.54,-20.13,0.00,0.00
901.85,37.41,25.51,37.83,25.63,1038.81,199.73,-8.73,-4.85,-6.99,-2.92,40.03,-14.24,33.04,-17.16,0.00,0.00
903.98,37.45,25.99,37.85,26.11,1046.96,192.15,-8.52,-4.48,-5.08,-0.52,39.75,-13.57,34.67,-14.09,0.00,0.00
906.78,37.51,26.62,37.88,26.73,1057.69,182.68,-7.81,-4.35,-1.81,-2.68,39.37,-12.68,37.57,-15.35,0.00,0.00
909.28,37.59,27.19,37.93,27.28,1067.42,174.35,-6.95,-4.20,0.40,-2.31,39.02,-11.87,39.41,-14.19,0.00,0.00
911.38,37.66,27.68,37.98,27.74,1075.88,167.56,-6.23,-4.18,1.05,-3.16,38.70,-11.20,39.75,-14.35,0.00,0.00
914.16,37.77,28.33,38.07,28.39,1087.90,158.40,-5.76,-3.78,-1.64,-0.49,38.27,-10.30,36.63,-10.78,0.00,0.00
916.72,37.90,28.93,38.17,29.01,1099.63,149.94,-5.63,-3.21,-3.62,1.30,37.86,-9.46,34.24,-8.16,0.00,0.00
918.84,38.01,29.44,38.25,29.50,1109.15,143.17,-5.09,-2.84,0.41,0.82,37.50,-8.77,37.91,-7.95,0.00,0.00
921.59,38.17,30.09,38.36,30.14,1121.47,134.60,-4.02,-2.39,3.54,0.90,37.02,-7.86,40.56,-6.96,0.00,0.00
924.34,38.35,30.75,38.50,30.79,1134.26,126.30,-3.08,-2.00,3.54,0.90,36.52,-6.95,40.06,-6.05,0.00,0.00
926.63,38.51,31.31,38.63,31.34,1145.49,119.40,-2.59,-1.55,1.71,2.23,36.09,-6.19,37.80,-3.96,0.00,0.00
928.84,38.67,31.84,38.78,31.88,1156.67,112.92,-2.27,-1.13,0.70,2.41,35.66,-5.45,36.36,-3.05,0.00,0.00
931.07,38.85,32.39,38.93,32.42,1168.10,106.63,-1.87,-0.83,1.64,1.69,35.22,-4.70,36.86,-3.01,0.00,0.00
933.80,39.09,33.06,39.14,33.07,1182.01,99.36,-1.01,-0.69,4.67,0.32,34.65,-3.78,39.32,-3.46,0.00,0.00
936.39,39.32,33.69,39.35,33.69,1195.54,92.68,-0.27,-0.58,4.83,0.27,34.10,-2.90,38.93,-2.63,0.00,0.00
938.65,39.54,34.25,39.54,34.24,1207.74,86.84,0.19,-0.30,3.70,1.93,33.60,-2.13,37.30,-0.20,0.00,0.00
940.76,39.75,34.77,39.74,34.75,1219.49,81.65,0.43,-0.18,2.33,0.87,33.13,-1.41,35.45,-0.54,0.00,0.00
943.01,39.98,35.33,39.97,35.31,1232.32,76.31,0.53,-0.08,1.23,0.71,32.61,-0.63,33.84,0.08,0.00,0.00
