BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2844.49,50.65,19.80,50.66,19.74,1152.43,506.21,0.85,-1.25,-0.29,-3.03,-9.39,-10.83,-9.68,-13.86,45.20,74.55
2847.65,50.55,19.80,50.57,19.72,1150.70,504.95,1.08,-1.60,2.14,-3.22,-9.26,-10.66,-7.12,-13.88,45.20,68.02
2850.73,50.45,19.81,50.46,19.69,1148.41,503.83,1.65,-2.30,4.57,-5.85,-9.11,-10.47,-4.54,-16.32,45.20,68.02
2853.12,50.35,19.81,50.38,19.67,1146.79,502.82,1.78,-2.88,2.41,-6.53,-8.98,-10.31,-6.56,-16.84,45.20,68.02
2856.01,50.23,19.82,50.28,19.68,1145.14,500.95,1.45,-3.12,-0.85,-3.95,-8.80,-10.10,-9.65,-14.05,45.20,68.02
2859.01,50.08,19.82,50.16,19.67,1143.27,499.15,1.07,-3.71,-1.36,-6.42,-8.61,-9.86,-9.97,-16.29,45.20,68.02
2861.53,49.96,19.82,50.05,19.66,1141.20,497.50,1.12,-4.21,1.23,-6.85,-8.43,-9.65,-7.19,-16.50,44.99,61.46
2864.42,49.80,19.83,49.92,19.65,1138.77,495.53,1.09,-4.86,0.67,-7.84,-8.20,-9.38,-7.53,-17.23,44.99,61.46
2867.23,49.64,19.83,49.78,19.65,1136.52,493.13,0.79,-5.17,-1.21,-6.04,-7.97,-9.10,-9.18,-15.14,44.99,61.46
2869.58,49.50,19.84,49.65,19.66,1134.68,490.96,0.42,-5.35,-2.41,-5.65,-7.76,-8.86,-10.18,-14.50,44.99,61.46
2872.39,49.33,19.84,49.50,19.67,1132.46,488.34,-0.12,-5.68,-3.46,-6.56,-7.50,-8.55,-10.96,-15.10,44.99,61.46
2875.09,49.15,19.85,49.35,19.67,1129.95,485.82,-0.36,-6.07,-1.83,-7.41,-7.23,-8.23,-9.06,-15.64,44.99,61.46
2878.04,48.96,19.85,49.17,19.68,1127.03,482.72,-0.54,-6.28,-1.50,-6.24,-6.92,-7.87,-8.42,-14.10,44.71,55.31
2880.67,48.78,19.86,49.01,19.70,1124.66,479.82,-0.99,-6.39,-3.83,-5.86,-6.63,-7.52,-10.46,-13.38,44.71,55.31
2883.65,48.57,19.87,48.81,19.71,1121.71,476.26,-1.33,-6.33,-3.07,-4.70,-6.28,-7.12,-9.35,-11.82,44.71,55.31
2886.66,48.36,19.87,48.61,19.73,1118.70,472.74,-1.70,-6.41,-3.51,-5.61,-5.91,-6.69,-9.42,-12.30,44.71,55.31
2889.01,48.19,19.88,48.45,19.73,1116.13,470.06,-1.81,-6.58,-2.21,-6.50,-5.61,-6.34,-7.83,-12.84,44.71,55.31
2891.59,48.00,19.88,48.28,19.75,1113.54,467.03,-2.18,-6.71,-4.31,-6.25,-5.27,-5.94,-9.58,-12.19,44.71,55.31
2894.43,47.80,19.89,48.07,19.76,1110.38,463.36,-2.31,-6.54,-2.59,-4.17,-4.88,-5.48,-7.47,-9.65,44.70,48.94
2897.63,47.56,19.90,47.85,19.78,1107.19,459.54,-2.83,-6.66,-5.13,-6.03,-4.41,-4.94,-9.55,-10.97,44.70,48.94
2900.22,47.37,19.90,47.67,19.80,1104.42,456.31,-3.07,-6.64,-4.11,-5.16,-4.02,-4.49,-8.13,-9.65,44.70,48.94
2902.81,47.18,19.91,47.49,19.81,1101.74,453.12,-3.39,-6.64,-4.83,-5.33,-3.62,-4.02,-8.45,-9.35,44.70,48.94
2905.78,46.97,19.92,47.28,19.83,1098.51,449.41,-3.56,-6.56,-3.89,-4.74,-3.14,-3.47,-7.03,-8.20,44.70,48.94
2908.30,46.79,19.92,47.10,19.84,1095.85,446.18,-3.78,-6.38,-4.48,-3.90,-2.72,-2.98,-7.20,-6.87,44.70,48.94
2911.27,46.58,19.93,46.88,19.87,1092.78,442.20,-4.03,-5.95,-4.70,-2.19,-2.20,-2.38,-6.90,-4.58,44.52,42.35
2914.36,46.36,19.94,46.69,19.88,1089.74,438.75,-4.39,-6.12,-5.59,-5.86,-1.65,-1.75,-7.24,-7.60,44.52,42.35
2916.78,46.20,19.94,46.53,19.89,1087.28,436.07,-4.53,-6.20,-4.63,-5.59,-1.20,-1.23,-5.83,-6.82,44.52,42.35
2919.78,46.00,19.95,46.33,19.91,1084.36,432.44,-4.75,-5.92,-5.05,-3.07,-0.63,-0.57,-5.68,-3.64,44.52,42.35
2922.79,45.81,19.95,46.14,19.93,1081.59,428.99,-5.02,-5.71,-5.62,-3.36,-0.04,0.11,-5.66,-3.25,44.52,42.35
2925.12,45.67,19.96,45.99,19.95,1079.48,426.36,-5.19,-5.50,-5.39,-2.78,0.43,0.65,-4.96,-2.13,44.52,42.35
2927.55,45.52,19.96,45.84,19.95,1077.09,423.76,-5.08,-5.34,-3.28,-3.13,0.93,1.22,-2.34,-1.90,44.29,36.20
2930.69,45.35,19.97,45.67,19.96,1074.43,420.97,-5.24,-5.55,-5.07,-5.60,1.60,1.99,-3.47,-3.61,44.29,36.20
2933.04,45.22,19.97,45.55,19.97,1072.72,418.73,-5.52,-5.43,-6.52,-3.49,2.11,2.58,-4.41,-0.91,44.29,36.20
2935.95,45.07,19.98,45.44,19.99,1071.09,416.54,-6.22,-5.71,-9.21,-6.27,2.76,3.33,-6.44,-2.95,44.29,36.20
2938.92,44.93,19.98,45.32,19.98,1069.00,414.91,-6.34,-6.43,-5.75,-9.38,3.45,4.11,-2.30,-5.27,44.29,36.20
2941.29,44.83,19.98,45.23,19.97,1067.40,413.61,-6.35,-6.86,-5.19,-8.65,4.00,4.75,-1.19,-3.90,44.29,36.20
2944.30,44.71,19.99,45.13,19.98,1065.86,411.86,-6.69,-7.10,-7.29,-7.04,4.73,5.58,-2.56,-1.47,44.28,29.91
2947.39,44.61,19.99,45.05,20.00,1064.83,410.03,-7.34,-7.07,-9.57,-5.48,5.49,6.45,-4.08,0.96,44.28,29.91
2949.80,44.53,19.99,44.99,20.01,1064.12,409.02,-7.78,-7.27,-9.43,-7.33,6.10,7.14,-3.33,-0.19,44.28,29.91
2952.75,44.46,20.00,44.93,20.00,1062.89,407.99,-7.73,-7.50,-5.90,-7.35,6.86,8.01,0.96,0.67,44.28,29.91
2955.66,44.40,20.00,44.87,19.99,1061.77,407.24,-7.53,-7.73,-4.80,-7.57,7.63,8.89,2.82,1.32,44.28,29.91
2958.17,44.37,20.00,44.83,20.00,1061.18,406.52,-7.52,-7.63,-5.97,-5.41,8.30,9.66,2.33,4.26,44.28,29.91
2960.95,44.34,20.00,44.79,20.01,1060.74,405.70,-7.50,-7.26,-5.85,-3.49,9.07,10.54,3.21,7.05,43.39,25.15
2963.39,44.33,20.00,44.77,20.01,1060.52,405.42,-7.43,-7.14,-5.47,-4.83,9.75,11.32,4.29,6.49,43.39,25.15
2977.09,44.79,20.00,44.79,20.00,1060.63,405.77,-0.02,-0.09,9.45,8.94,-27.63,-27.57,-18.18,-18.63,40.42,25.38
2980.65,44.75,20.00,44.79,20.00,1060.59,405.90,-0.56,-0.80,-3.11,-4.16,-26.40,-26.41,-29.51,-30.57,40.42,25.38
2983.91,44.66,20.00,44.77,20.00,1060.21,405.51,-1.69,-1.91,-7.40,-7.44,-25.17,-25.24,-32.56,-32.68,40.42,25.38
2986.48,44.55,20.00,44.71,20.00,1059.31,404.47,-2.57,-2.65,-8.03,-7.19,-24.13,-24.24,-32.16,-31.42,40.42,25.38
2989.51,44.38,20.00,44.60,20.00,1057.62,402.67,-3.59,-3.56,-8.75,-8.07,-22.82,-22.98,-31.57,-31.05,40.42,25.38
2992.53,44.18,20.00,44.48,19.99,1055.31,400.85,-4.57,-5.02,-9.38,-12.52,-21.44,-21.64,-30.81,-34.16,40.42,25.38
2995.86,43.92,20.00,44.26,19.99,1051.82,397.42,-5.33,-5.84,-8.24,-8.97,-19.81,-20.05,-28.05,-29.02,37.63,25.88
2998.55,43.69,20.00,44.07,19.99,1048.63,394.30,-5.99,-6.56,-9.11,-9.97,-18.42,-18.69,-27.53,-28.66,37.63,25.88
3001.55,43.40,20.00,43.81,19.99,1044.44,389.88,-6.46,-6.81,-7.90,-6.86,-16.79,-17.09,-24.69,-23.95,37.63,25.88
3004.49,43.11,20.00,43.51,19.98,1039.49,385.18,-6.40,-6.99,-4.78,-6.65,-15.11,-15.44,-19.89,-22.09,37.63,25.88
3007.60,42.77,20.00,43.17,19.97,1033.65,379.75,-6.02,-7.01,-2.66,-5.77,-13.25,-13.60,-15.91,-19.36,37.63,25.88
3010.16,42.49,20.00,42.87,19.97,1028.75,374.99,-5.78,-6.90,-2.95,-4.71,-11.65,-12.01,-14.60,-16.72,37.63,25.88
3012.80,42.19,20.00,42.55,19.97,1023.50,369.51,-5.44,-6.33,-2.11,-1.33,-9.94,-10.31,-12.05,-11.64,34.89,26.51
3015.92,41.83,20.00,42.19,19.98,1017.76,363.49,-5.60,-6.20,-5.40,-4.25,-7.82,-8.21,-13.23,-12.45,34.89,26.51
3019.13,41.45,20.00,41.79,19.97,1010.99,357.23,-4.94,-6.04,-0.35,-3.94,-5.56,-5.94,-5.90,-9.88,34.89,26.51
3021.71,41.16,20.00,41.47,19.96,1005.68,352.05,-4.49,-5.72,-0.56,-2.40,-3.66,-4.05,-4.22,-6.45,34.89,26.51
3024.30,40.86,20.00,41.15,19.97,1000.58,346.82,-4.20,-5.29,-1.40,-1.35,-1.70,-2.09,-3.11,-3.43,34.89,26.51
3027.27,40.54,20.00,40.79,19.98,994.87,340.69,-3.85,-4.52,-1.03,0.94,0.62,0.24,-0.41,1.18,34.89,26.51
3029.76,40.27,20.00,40.48,19.98,989.81,335.63,-3.16,-3.82,2.38,1.89,2.63,2.27,5.02,4.16,32.05,27.25
3032.44,40.00,20.00,40.20,19.97,985.07,331.26,-2.87,-3.90,-0.47,-3.69,4.86,4.51,4.40,0.82,32.05,27.25
3034.75,39.78,20.00,39.97,19.97,981.24,327.46,-2.68,-3.73,-0.71,-1.68,6.84,6.50,6.13,4.82,32.05,27.25
3037.35,39.54,20.00,39.73,19.98,977.53,323.35,-2.80,-3.45,-3.02,-0.85,9.12,8.80,6.10,7.95,32.05,27.25
3040.32,39.30,20.00,39.48,19.99,973.60,319.11,-2.84,-3.17,-2.49,-0.91,11.81,11.51,9.32,10.60,32.05,27.25
3042.78,39.12,20.00,39.31,19.99,970.72,316.23,-2.89,-3.22,-2.68,-2.92,14.10,13.83,11.42,10.91,32.05,27.25
3045.93,38.93,20.00,39.11,19.98,967.22,313.15,-2.60,-3.34,-0.44,-3.34,17.11,16.88,16.66,13.54,29.48,28.15
3048.99,38.78,20.00,38.97,19.98,965.01,310.91,-2.84,-3.55,-3.64,-4.07,20.12,19.93,16.48,15.86,29.48,28.15
3051.46,38.69,20.00,38.89,19.98,963.84,309.53,-3.14,-3.64,-4.68,-3.51,22.62,22.46,17.94,18.95,29.48,28.15
3054.42,38.62,20.00,38.84,19.99,963.05,308.52,-3.45,-3.73,-4.60,-3.51,25.68,25.57,21.08,22.05,29.48,28.15
3060.71,38.84,19.98,38.84,19.98,962.85,308.65,-0.07,0.13,9.37,10.85,-4.12,10.96,5.25,21.81,26.83,28.56
3063.93,38.84,19.97,38.84,19.99,963.09,308.69,-0.30,0.20,-1.53,0.56,-4.02,11.02,-5.55,11.58,26.83,28.56
3066.41,38.85,19.96,38.86,19.99,963.36,308.89,-0.56,0.25,-2.25,0.54,-3.95,11.07,-6.20,11.60,26.83,28.56
3069.35,38.86,19.95,38.89,19.97,963.64,309.70,-0.83,-0.10,-2.27,-2.16,-3.86,11.11,-6.13,8.95,26.83,28.56
3071.94,38.88,19.93,38.92,19.96,963.82,310.47,-0.99,-0.31,-1.85,-1.66,-3.78,11.14,-5.63,9.49,26.83,28.56
3074.55,38.90,19.91,38.94,19.94,963.82,311.00,-0.96,-0.13,-0.61,1.09,-3.70,11.18,-4.31,12.26,26.83,28.56
3077.66,38.94,19.88,38.96,19.92,963.86,311.55,-0.97,0.35,-0.83,2.94,-3.61,11.21,-4.44,14.15,24.42,29.07
3080.40,38.97,19.85,38.97,19.91,963.82,312.10,-0.89,0.86,-0.21,3.95,-3.52,11.23,-3.73,15.18,24.42,29.07
3083.10,39.01,19.82,38.99,19.87,963.45,313.04,-0.48,1.10,2.29,2.48,-3.44,11.25,-1.15,13.73,24.42,29.07
3085.40,39.04,19.78,39.01,19.83,963.25,313.95,-0.25,1.33,1.60,2.74,-3.37,11.26,-1.78,14.00,24.42,29.07
3087.98,39.09,19.74,39.04,19.79,963.16,315.15,-0.11,1.49,0.82,2.34,-3.29,11.27,-2.48,13.61,24.42,29.07
3090.97,39.14,19.69,39.09,19.75,963.23,316.47,-0.12,1.93,-0.14,4.07,-3.21,11.27,-3.34,15.34,24.42,29.07
3093.41,39.19,19.65,39.12,19.71,963.05,317.83,0.11,2.11,1.71,3.04,-3.13,11.27,-1.42,14.31,22.03,29.57
3096.61,39.26,19.58,39.17,19.65,962.92,319.61,0.31,2.52,1.37,4.27,-3.04,11.27,-1.67,15.53,22.03,29.57
3099.48,39.33,19.52,39.22,19.58,962.54,321.55,0.76,2.70,3.31,3.25,-2.95,11.26,0.36,14.51,22.03,29.57
3101.74,39.38,19.47,39.26,19.53,962.39,323.09,0.97,2.93,2.42,4.06,-2.88,11.24,-0.46,15.30,22.03,29.57
3104.51,39.45,19.40,39.32,19.47,962.35,324.98,1.09,3.31,1.63,5.05,-2.80,11.23,-1.18,16.28,22.03,29.57
3106.81,39.52,19.34,39.37,19.41,962.35,326.71,1.15,3.55,1.42,4.69,-2.73,11.21,-1.31,15.89,22.03,29.57
3109.75,39.60,19.26,39.44,19.33,961.97,329.24,1.62,3.68,4.04,3.70,-2.65,11.18,1.39,14.87,22.03,29.57
3112.80,39.69,19.18,39.51,19.24,961.71,331.92,1.98,3.88,3.64,4.30,-2.56,11.14,1.09,15.44,19.59,30.06
3115.19,39.77,19.11,39.58,19.17,961.78,334.01,1.99,4.16,1.68,5.34,-2.49,11.11,-0.80,16.45,19.59,30.06
3117.90,39.85,19.03,39.65,19.10,961.71,336.38,2.15,4.56,2.74,6.23,-2.41,11.07,0.33,17.30,19.59,30.06
3120.18,39.93,18.95,39.72,19.03,961.67,338.69,2.27,4.66,2.77,4.53,-2.34,11.03,0.43,15.56,19.59,30.06
3123.11,40.03,18.86,39.81,18.93,961.53,341.89,2.51,4.66,3.43,3.72,-2.25,10.98,1.18,14.70,19.59,30.06
3125.99,40.13,18.76,39.91,18.83,961.71,345.06,2.44,4.75,1.54,4.36,-2.17,10.92,-0.63,15.28,19.59,30.06
3128.75,40.23,18.67,40.01,18.74,961.75,348.31,2.51,4.73,2.41,3.63,-2.09,10.86,0.32,14.49,17.04,30.46
3131.55,40.34,18.57,40.11,18.64,961.80,351.36,2.57,5.04,2.48,5.98,-2.01,10.79,0.48,16.77,17.04,30.46
3133.83,40.43,18.49,40.18,18.56,961.60,353.96,2.86,5.25,4.53,5.84,-1.94,10.74,2.59,16.58,17.04,30.46
3136.76,40.55,18.38,40.29,18.45,961.51,357.56,3.08,5.35,3.72,4.85,-1.86,10.66,1.87,15.51,17.04,30.46
3139.64,40.66,18.27,40.40,18.33,961.42,361.19,3.29,5.44,3.92,4.94,-1.77,10.58,2.15,15.52,17.04,30.46
3141.89,40.76,18.18,40.49,18.25,961.60,364.13,3.21,5.49,1.98,4.70,-1.71,10.51,0.27,15.21,17.04,30.46
3144.37,40.86,18.08,40.59,18.15,961.58,367.47,3.34,5.48,3.61,4.33,-1.63,10.43,1.98,14.76,14.85,30.96
3146.81,40.97,17.98,40.69,18.05,961.58,370.57,3.45,5.72,3.56,6.33,-1.56,10.35,2.00,16.68,14.85,30.96
3149.13,41.07,17.89,40.78,17.96,961.60,373.62,3.54,5.90,3.48,6.09,-1.50,10.27,1.98,16.36,14.85,30.96
3151.46,41.17,17.79,40.88,17.86,961.56,376.90,3.69,5.93,4.11,4.92,-1.43,10.19,2.68,15.10,14.85,30.96
3154.16,41.30,17.67,41.00,17.74,961.62,380.74,3.76,5.97,3.42,5.04,-1.35,10.08,2.06,15.13,14.85,30.96
3157.01,41.43,17.55,41.13,17.62,961.71,384.96,3.81,5.90,3.36,4.32,-1.27,9.97,2.08,14.30,14.85,30.96
3159.25,41.53,17.45,41.23,17.52,961.69,388.23,3.94,5.96,4.19,5.21,-1.21,9.88,2.98,15.09,14.85,30.96
3161.87,41.66,17.34,41.36,17.39,961.86,392.37,3.90,5.75,2.81,3.21,-1.13,9.77,1.68,12.98,12.47,31.50
3164.29,41.77,17.23,41.47,17.29,961.89,395.82,4.00,5.98,3.92,6.39,-1.06,9.66,2.86,16.06,12.47,31.50
3166.87,41.90,17.11,41.59,17.17,962.00,399.79,4.02,5.96,3.36,4.69,-0.99,9.55,2.37,14.24,12.47,31.50
3169.80,42.04,16.98,41.73,17.03,961.89,404.27,4.28,6.04,4.98,5.28,-0.91,9.41,4.08,14.69,12.47,31.50
3172.03,42.15,16.87,41.83,16.92,961.82,407.77,4.46,6.05,5.00,4.93,-0.84,9.30,4.16,14.23,12.47,31.50
3174.76,42.29,16.75,41.97,16.79,961.91,412.14,4.52,6.00,3.97,4.46,-0.77,9.16,3.21,13.62,12.47,31.50
3177.10,42.41,16.64,42.08,16.68,961.95,415.85,4.60,6.03,4.28,5.05,-0.70,9.04,3.58,14.09,12.47,31.50
3179.55,42.53,16.52,42.21,16.55,961.89,419.99,4.80,5.85,5.25,3.39,-0.63,8.91,4.61,12.30,10.16,32.07
3181.99,42.66,16.40,42.32,16.44,961.95,423.68,4.86,6.10,4.36,6.71,-0.56,8.78,3.80,15.49,10.16,32.07
3184.27,42.77,16.29,42.44,16.33,962.00,427.39,4.94,6.12,4.57,5.07,-0.50,8.65,4.07,13.72,10.16,32.07
3187.26,42.93,16.15,42.59,16.18,961.97,432.31,5.13,6.10,5.19,4.74,-0.41,8.48,4.77,13.22,10.16,32.07
3189.71,43.06,16.03,42.71,16.05,961.97,436.44,5.26,6.03,5.17,4.31,-0.35,8.33,4.83,12.64,10.16,32.07
3192.31,43.19,15.90,42.85,15.92,962.08,440.73,5.30,6.05,4.46,5.01,-0.27,8.17,4.19,13.18,10.16,32.07
3194.62,43.31,15.79,42.98,15.80,962.26,444.81,5.25,5.81,3.84,2.82,-0.21,8.03,3.63,10.84,7.94,32.69
3197.64,43.47,15.64,43.13,15.66,962.37,449.65,5.31,6.04,4.58,6.18,-0.12,7.83,4.46,14.01,7.94,32.69
3199.88,43.59,15.53,43.24,15.54,962.35,453.47,5.45,5.96,5.51,4.14,-0.06,7.68,5.45,11.83,7.94,32.69
3202.63,43.74,15.39,43.38,15.40,962.30,458.02,5.65,6.05,5.78,5.38,0.01,7.50,5.79,12.88,7.94,32.69
3205.52,43.89,15.25,43.53,15.25,962.30,462.90,5.81,6.05,5.63,4.86,0.09,7.30,5.73,12.15,7.94,32.69
3207.76,44.01,15.13,43.65,15.14,962.41,466.57,5.83,6.15,4.78,5.68,0.16,7.14,4.94,12.81,7.94,32.69
3210.58,44.16,14.99,43.81,14.99,962.52,471.75,5.88,5.73,5.00,1.98,0.23,6.93,5.24,8.92,5.59,33.19
3213.04,44.29,14.87,43.92,14.88,962.59,475.53,5.95,6.11,5.27,7.57,0.30,6.75,5.58,14.32,5.59,33.19
3215.60,44.43,14.74,44.06,14.74,962.50,479.88,6.18,6.09,6.53,4.73,0.37,6.56,6.90,11.29,5.59,33.19
3217.87,44.55,14.63,44.18,14.63,962.65,483.68,6.16,6.11,4.72,5.05,0.43,6.38,5.15,11.44,5.59,33.19
3220.15,44.67,14.52,44.29,14.52,962.74,487.49,6.19,6.15,5.26,5.21,0.50,6.20,5.76,11.41,5.59,33.19
3222.45,44.79,14.40,44.41,14.40,962.74,491.29,6.32,6.21,6.04,5.45,0.56,6.02,6.60,11.47,5.59,33.19
3225.13,44.94,14.27,44.55,14.26,962.85,495.88,6.36,6.11,5.35,4.23,0.63,5.80,5.98,10.04,5.59,33.19
3227.33,45.05,14.16,44.67,14.15,962.90,499.59,6.44,6.08,5.78,4.64,0.69,5.62,6.47,10.26,5.59,33.19
3230.03,45.19,14.03,44.82,14.01,962.98,504.32,6.50,5.84,5.60,3.15,0.77,5.39,6.37,8.54,3.26,33.81
3233.04,45.35,13.88,44.97,13.87,963.25,509.19,6.41,5.96,4.56,5.42,0.85,5.13,5.41,10.55,3.26,33.81
3235.27,45.47,13.77,45.09,13.76,963.36,512.82,6.42,5.99,5.23,5.08,0.91,4.94,6.14,10.02,3.26,33.81
3238.04,45.61,13.64,45.23,13.62,963.38,517.37,6.55,5.99,6.05,4.79,0.98,4.69,7.04,9.47,3.26,33.81
3240.28,45.73,13.53,45.34,13.51,963.40,521.17,6.65,5.85,6.09,3.54,1.04,4.48,7.14,8.03,3.26,33.81
3242.88,45.86,13.41,45.48,13.38,963.58,525.41,6.61,5.81,5.05,4.40,1.11,4.24,6.16,8.64,3.26,33.81
3245.37,45.98,13.29,45.61,13.26,963.84,529.58,6.48,5.62,4.26,3.17,1.18,4.01,5.44,7.18,3.04,34.44
3247.90,46.11,13.17,45.73,13.15,963.93,533.45,6.53,5.79,5.54,5.81,1.25,3.77,6.79,9.58,3.04,34.44
3250.19,46.23,13.06,45.85,13.05,964.06,536.95,6.51,5.91,5.12,5.62,1.31,3.54,6.43,9.17,3.04,34.44
3252.44,46.34,12.96,45.96,12.94,964.13,540.48,6.57,5.90,5.65,4.61,1.37,3.32,7.02,7.93,3.04,34.44
3254.70,46.45,12.86,46.07,12.83,964.21,544.06,6.59,5.82,5.50,4.09,1.43,3.10,6.93,7.18,3.04,34.44
3257.47,46.58,12.73,46.20,12.70,964.35,548.39,6.60,5.74,5.34,4.06,1.51,2.82,6.85,6.87,3.04,34.44
3259.71,46.69,12.63,46.31,12.61,964.57,551.67,6.50,5.86,4.36,5.65,1.57,2.58,5.93,8.23,3.04,34.44
3262.17,46.80,12.52,46.44,12.50,964.81,555.53,6.38,5.68,4.25,3.26,1.63,2.33,5.89,5.59,3.85,35.12
3264.48,46.91,12.42,46.54,12.40,964.85,558.76,6.45,5.88,5.69,6.18,1.69,2.08,7.38,8.27,3.85,35.12
3266.96,47.03,12.31,46.65,12.29,964.85,562.35,6.57,5.92,6.11,5.07,1.76,1.82,7.86,6.89,3.85,35.12
3269.88,47.16,12.19,46.77,12.17,964.94,566.43,6.62,6.03,5.61,5.49,1.84,1.50,7.44,6.99,3.85,35.12
3272.06,47.26,12.10,46.87,12.08,965.12,569.47,6.55,6.10,4.66,5.41,1.89,1.25,6.55,6.66,3.85,35.12
3274.86,47.38,11.98,46.99,11.97,965.29,573.31,6.50,6.16,4.91,5.27,1.97,0.94,6.88,6.21,3.85,35.12
3277.11,47.48,11.89,47.09,11.89,965.47,576.32,6.43,6.22,4.57,5.45,2.03,0.69,6.59,6.14,3.85,35.12
3279.94,47.60,11.78,47.22,11.76,965.51,580.36,6.51,5.98,5.72,3.32,2.10,0.36,7.82,3.68,4.85,35.77
3282.32,47.70,11.69,47.31,11.68,965.77,583.22,6.35,6.26,3.91,7.08,2.16,0.08,6.08,7.16,4.85,35.77
3284.82,47.80,11.59,47.41,11.59,965.88,586.38,6.35,6.33,5.06,5.52,2.23,-0.22,7.29,5.30,4.85,35.77
3287.11,47.89,11.51,47.50,11.51,966.10,589.22,6.23,6.38,4.03,5.52,2.29,-0.49,6.32,5.03,4.85,35.77
3289.40,47.98,11.42,47.59,11.43,966.19,591.99,6.23,6.45,5.04,5.68,2.35,-0.77,7.38,4.91,4.85,35.77
3291.71,48.07,11.34,47.68,11.35,966.35,594.73,6.17,6.50,4.48,5.55,2.41,-1.05,6.88,4.50,4.85,35.77
3294.42,48.17,11.25,47.79,11.26,966.57,598.05,6.06,6.37,4.11,4.31,2.48,-1.39,6.59,2.92,5.66,36.42
3296.75,48.25,11.17,47.87,11.18,966.68,600.53,6.04,6.56,4.67,6.68,2.54,-1.68,7.21,5.00,5.66,36.42
3299.43,48.35,11.08,47.97,11.10,966.94,603.50,5.87,6.59,3.63,5.46,2.61,-2.03,6.24,3.44,5.66,36.42
3302.33,48.45,10.99,48.06,11.01,967.05,606.56,5.87,6.67,4.66,5.77,2.68,-2.40,7.34,3.37,5.66,36.42
3304.56,48.52,10.92,48.14,10.94,967.14,608.86,5.86,6.69,4.61,5.55,2.74,-2.69,7.35,2.86,5.66,36.42
3307.30,48.61,10.84,48.22,10.87,967.33,611.50,5.75,6.81,3.92,6.23,2.81,-3.06,6.73,3.17,5.66,36.42
3309.55,48.68,10.77,48.30,10.81,967.64,613.76,5.52,6.74,2.59,4.79,2.87,-3.36,5.45,1.44,5.66,36.42
3312.03,48.75,10.70,48.38,10.74,967.82,616.07,5.42,6.75,3.64,5.54,2.93,-3.69,6.57,1.84,6.49,37.16
3314.46,48.82,10.64,48.44,10.68,967.95,618.13,5.36,6.87,3.86,6.36,2.99,-4.03,6.85,2.34,6.49,37.16
3316.73,48.88,10.58,48.50,10.63,967.99,620.05,5.38,6.93,4.47,5.94,3.05,-4.34,7.52,1.60,6.49,37.16
3319.02,48.94,10.52,48.57,10.57,968.13,621.98,5.31,6.88,3.72,5.16,3.11,-4.66,6.83,0.50,6.49,37.16
3321.59,49.00,10.46,48.64,10.52,968.35,624.05,5.16,6.84,3.09,5.22,3.18,-5.02,6.27,0.19,6.49,37.16
3323.80,49.06,10.42,48.69,10.47,968.52,625.72,5.04,6.82,3.07,5.30,3.23,-5.34,6.30,-0.04,6.49,37.16
3326.33,49.11,10.36,48.75,10.43,968.76,627.34,4.86,6.99,2.63,6.74,3.30,-5.70,5.92,1.04,6.49,37.16
3328.99,49.17,10.31,48.81,10.37,968.76,629.27,4.91,6.82,4.32,4.34,3.36,-6.09,7.68,-1.75,7.27,37.73
3331.39,49.21,10.27,48.86,10.33,968.89,630.68,4.83,6.89,3.26,6.05,3.42,-6.45,6.69,-0.40,7.27,37.73
3334.02,49.26,10.22,48.91,10.29,969.05,632.22,4.73,6.86,3.09,5.26,3.49,-6.84,6.58,-1.58,7.27,37.73
3336.29,49.30,10.19,48.95,10.26,969.20,633.38,4.61,6.89,2.81,5.74,3.55,-7.18,6.36,-1.43,7.27,37.73
3338.59,49.33,10.15,48.99,10.23,969.33,634.53,4.52,6.86,2.89,5.24,3.60,-7.53,6.50,-2.28,7.27,37.73
3340.90,49.37,10.12,49.02,10.20,969.49,635.56,4.40,6.84,2.61,5.34,3.66,-7.88,6.27,-2.54,7.27,37.73
3343.54,49.40,10.09,49.06,10.17,969.53,636.72,4.39,6.71,3.45,4.50,3.73,-8.29,7.18,-3.79,8.05,38.35
3346.60,49.43,10.06,49.09,10.14,969.66,637.60,4.29,6.85,2.87,6.28,3.80,-8.77,6.68,-2.49,8.05,38.35
3348.84,49.45,10.05,49.12,10.13,969.80,638.28,4.18,6.80,2.48,5.03,3.86,-9.13,6.34,-4.10,8.05,38.35
3351.63,49.47,10.03,49.13,10.11,969.84,638.83,4.16,6.88,3.18,6.03,3.93,-9.57,7.11,-3.54,8.05,38.35
3353.88,49.48,10.02,49.15,10.10,969.93,639.29,4.08,6.81,2.69,4.92,3.99,-9.94,6.67,-5.01,8.05,38.35
3356.40,49.49,10.01,49.16,10.09,969.88,639.58,4.14,6.84,3.69,5.64,4.05,-10.35,7.73,-4.71,8.05,38.35
3358.71,49.50,10.00,49.17,10.08,969.95,639.80,4.08,6.78,2.80,4.99,4.10,-10.73,6.91,-5.74,8.05,38.35
