BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3937.75,47.23,17.33,47.42,17.17,1057.27,495.22,-0.45,-5.72,-0.43,-5.35,-0.05,-1.07,-0.48,-6.42,46.27,93.07
3940.32,47.20,17.44,47.39,17.28,1058.59,492.82,-0.38,-5.67,0.19,-4.21,-0.20,-0.88,-0.00,-5.08,46.27,93.07
3942.84,47.17,17.55,47.36,17.39,1060.06,490.67,-0.50,-5.79,-1.25,-5.49,-0.34,-0.69,-1.59,-6.18,46.27,93.07
3945.80,47.14,17.68,47.33,17.54,1061.95,487.77,-0.83,-5.52,-2.61,-2.83,-0.51,-0.46,-3.12,-3.29,46.20,87.84
3948.71,47.11,17.80,47.30,17.64,1063.09,485.66,-0.47,-5.96,1.82,-7.36,-0.67,-0.24,1.15,-7.60,46.20,87.84
3951.65,47.08,17.93,47.27,17.75,1064.43,483.16,-0.31,-5.98,0.69,-4.92,-0.84,-0.00,-0.15,-4.92,46.20,87.84
3954.58,47.05,18.05,47.24,17.87,1065.88,480.72,-0.30,-6.01,-0.15,-4.99,-1.01,0.23,-1.17,-4.76,46.20,87.84
3957.06,47.02,18.15,47.21,17.97,1067.07,478.56,-0.27,-5.90,-0.04,-3.94,-1.16,0.43,-1.20,-3.51,46.20,87.84
3960.01,46.99,18.26,47.19,18.09,1068.58,476.32,-0.37,-6.05,-0.87,-5.74,-1.34,0.67,-2.21,-5.06,46.20,87.84
3963.02,46.96,18.38,47.16,18.21,1070.03,473.99,-0.41,-6.10,-0.58,-5.14,-1.52,0.92,-2.09,-4.22,45.90,82.57
3965.59,46.94,18.48,47.14,18.29,1071.18,472.21,-0.38,-6.30,-0.06,-6.46,-1.67,1.14,-1.73,-5.32,45.90,82.57
3968.54,46.91,18.58,47.11,18.41,1072.45,469.86,-0.34,-6.17,-0.03,-4.13,-1.85,1.39,-1.89,-2.74,45.90,82.57
3971.50,46.88,18.69,47.07,18.51,1073.66,467.58,-0.26,-6.05,0.23,-4.11,-2.04,1.64,-1.81,-2.47,45.90,82.57
3973.91,46.86,18.77,47.05,18.60,1074.67,465.82,-0.26,-6.01,-0.15,-4.51,-2.19,1.85,-2.34,-2.65,45.90,82.57
3976.87,46.84,18.87,47.03,18.69,1075.86,463.86,-0.23,-6.09,-0.04,-5.38,-2.38,2.12,-2.42,-3.27,45.90,82.57
3979.91,46.81,18.97,47.00,18.80,1077.18,461.62,-0.35,-5.88,-0.94,-3.49,-2.57,2.39,-3.51,-1.10,45.85,77.37
3982.53,46.79,19.05,46.97,18.88,1077.99,459.98,-0.16,-5.92,1.12,-5.00,-2.74,2.62,-1.62,-2.37,45.85,77.37
3985.51,46.77,19.14,46.94,18.97,1079.04,457.91,-0.12,-5.70,0.13,-3.25,-2.93,2.90,-2.81,-0.35,45.85,77.37
3988.45,46.74,19.23,46.91,19.05,1079.90,456.11,0.06,-5.64,1.12,-4.21,-3.13,3.17,-2.01,-1.04,45.85,77.37
3990.88,46.73,19.29,46.89,19.12,1080.52,454.59,0.26,-5.51,1.68,-3.43,-3.29,3.40,-1.61,-0.04,45.85,77.37
3993.32,46.71,19.36,46.87,19.19,1081.39,453.23,0.18,-5.49,-0.47,-4.21,-3.45,3.63,-3.92,-0.59,45.85,77.37
3996.29,46.69,19.43,46.85,19.26,1082.34,451.67,0.15,-5.47,-0.04,-4.30,-3.65,3.91,-3.69,-0.39,45.85,77.37
3999.01,46.67,19.50,46.84,19.33,1083.15,450.42,0.13,-5.57,0.01,-5.05,-3.83,4.17,-3.83,-0.87,45.78,72.31
4001.72,46.66,19.56,46.83,19.39,1083.97,449.17,0.07,-5.58,-0.35,-4.54,-4.02,4.44,-4.37,-0.10,45.78,72.31
4004.79,46.64,19.63,46.81,19.45,1084.76,447.91,0.08,-5.67,0.09,-5.05,-4.23,4.74,-4.14,-0.31,45.78,72.31
4007.36,46.63,19.68,46.80,19.50,1085.39,446.79,0.06,-5.60,-0.05,-3.99,-4.41,5.00,-4.47,1.01,45.78,72.31
4010.07,46.62,19.73,46.79,19.55,1086.01,445.83,0.06,-5.66,0.01,-4.93,-4.60,5.27,-4.59,0.34,45.78,72.31
4012.41,46.61,19.77,46.78,19.59,1086.54,445.06,0.02,-5.71,-0.29,-4.96,-4.77,5.51,-5.06,0.55,45.78,72.31
4014.86,46.60,19.81,46.77,19.63,1087.11,444.27,-0.08,-5.72,-0.78,-4.61,-4.94,5.76,-5.72,1.15,45.63,67.12
4017.99,46.58,19.85,46.76,19.68,1087.64,443.41,-0.07,-5.78,0.05,-4.98,-5.17,6.09,-5.12,1.11,45.63,67.12
4020.31,46.58,19.88,46.76,19.71,1088.12,442.90,-0.19,-5.88,-1.09,-5.46,-5.33,6.33,-6.43,0.87,45.63,67.12
4023.24,46.57,19.91,46.76,19.74,1088.54,442.24,-0.21,-5.89,-0.27,-4.80,-5.55,6.64,-5.82,1.84,45.63,67.12
4026.22,46.56,19.94,46.74,19.76,1088.78,441.67,-0.11,-5.90,0.51,-4.76,-5.77,6.96,-5.26,2.20,45.63,67.12
4028.57,46.56,19.96,46.74,19.79,1089.13,441.21,-0.23,-5.82,-1.12,-4.05,-5.94,7.21,-7.07,3.16,45.63,67.12
4031.16,46.55,19.98,46.74,19.81,1089.33,440.82,-0.23,-5.76,-0.18,-4.20,-6.14,7.49,-6.31,3.29,45.30,61.90
4034.26,46.55,19.99,46.73,19.82,1089.57,440.53,-0.30,-5.76,-0.64,-4.62,-6.37,7.83,-7.01,3.21,45.30,61.90
4036.70,46.55,20.00,46.73,19.83,1089.61,440.35,-0.27,-5.72,0.06,-4.30,-6.55,8.10,-6.50,3.80,45.30,61.90
4039.64,46.55,20.00,46.73,19.83,1089.61,440.22,-0.23,-5.65,0.03,-4.09,-6.78,8.43,-6.75,4.34,45.30,61.90
4046.45,46.72,19.84,46.72,19.84,1089.63,440.09,0.02,-0.02,0.67,14.45,-5.71,-7.48,-5.05,6.97,45.30,56.87
4049.59,46.72,19.84,46.73,19.84,1089.72,440.11,-0.17,-0.16,-1.20,-0.89,-5.64,-7.35,-6.84,-8.24,45.30,56.87
4052.23,46.70,19.84,46.73,19.83,1089.70,440.42,-0.39,-0.74,-1.76,-4.42,-5.57,-7.23,-7.33,-11.64,45.30,56.87
4055.18,46.67,19.84,46.73,19.82,1089.46,440.51,-0.57,-1.30,-1.55,-4.39,-5.47,-7.08,-7.02,-11.47,45.30,56.87
4057.69,46.64,19.85,46.72,19.82,1089.28,440.22,-0.88,-1.56,-2.86,-3.05,-5.38,-6.93,-8.25,-9.98,45.30,56.87
4060.64,46.60,19.85,46.69,19.83,1088.91,439.80,-1.21,-1.93,-2.95,-3.77,-5.26,-6.76,-8.21,-10.52,45.30,56.87
4063.61,46.54,19.85,46.66,19.82,1088.25,439.34,-1.41,-2.43,-2.27,-4.85,-5.13,-6.56,-7.40,-11.40,45.30,56.87
4066.13,46.49,19.85,46.62,19.81,1087.53,438.93,-1.51,-2.93,-1.88,-5.85,-5.01,-6.38,-6.89,-12.23,45.22,51.75
4068.92,46.42,19.86,46.58,19.81,1086.89,438.20,-1.88,-3.34,-3.87,-5.25,-4.86,-6.17,-8.73,-11.42,45.22,51.75
4071.83,46.35,19.86,46.52,19.82,1086.03,437.19,-2.19,-3.63,-3.59,-4.66,-4.69,-5.93,-8.28,-10.59,45.22,51.75
4075.00,46.26,19.87,46.45,19.82,1084.84,435.98,-2.38,-3.97,-2.95,-5.01,-4.50,-5.66,-7.45,-10.67,45.22,51.75
4077.61,46.18,19.87,46.38,19.81,1083.55,434.93,-2.30,-4.27,-1.28,-5.46,-4.33,-5.42,-5.61,-10.88,45.22,51.75
4080.26,46.09,19.88,46.31,19.81,1082.41,433.70,-2.45,-4.49,-2.95,-5.03,-4.14,-5.17,-7.09,-10.20,45.22,51.75
4083.24,46.00,19.88,46.22,19.82,1081.02,432.11,-2.59,-4.62,-2.89,-4.43,-3.92,-4.86,-6.81,-9.30,44.82,46.64
4085.85,45.91,19.89,46.15,19.82,1079.92,430.91,-2.88,-4.96,-4.25,-6.30,-3.72,-4.59,-7.97,-10.89,44.82,46.64
4088.82,45.80,19.89,46.06,19.83,1078.54,429.39,-3.12,-5.27,-3.95,-6.05,-3.47,-4.26,-7.42,-10.31,44.82,46.64
4091.81,45.69,19.90,45.96,19.83,1076.93,427.68,-3.21,-5.45,-3.05,-5.39,-3.21,-3.91,-6.26,-9.30,44.82,46.64
4094.16,45.60,19.90,45.88,19.83,1075.66,426.40,-3.28,-5.69,-3.18,-6.31,-2.99,-3.63,-6.17,-9.93,44.82,46.64
4096.85,45.50,19.91,45.78,19.84,1074.14,424.71,-3.33,-5.75,-3.00,-5.02,-2.74,-3.29,-5.74,-8.31,44.82,46.64
4099.81,45.39,19.92,45.67,19.85,1072.56,422.69,-3.48,-5.67,-3.68,-4.06,-2.44,-2.90,-6.13,-6.97,44.85,41.62
4102.29,45.30,19.92,45.59,19.85,1071.24,421.30,-3.63,-5.93,-3.92,-6.53,-2.19,-2.56,-6.11,-9.09,44.85,41.62
4105.14,45.19,19.93,45.48,19.86,1069.60,419.52,-3.65,-6.02,-3.09,-5.41,-1.88,-2.16,-4.97,-7.57,44.85,41.62
4107.91,45.08,19.93,45.38,19.86,1068.10,417.77,-3.78,-6.08,-3.84,-5.25,-1.57,-1.76,-5.41,-7.01,44.85,41.62
4110.99,44.97,19.94,45.27,19.88,1066.45,415.63,-3.92,-5.94,-3.88,-3.97,-1.21,-1.30,-5.09,-5.27,44.85,41.62
4113.59,44.87,19.95,45.17,19.89,1065.05,413.94,-3.98,-5.90,-3.63,-4.44,-0.90,-0.89,-4.54,-5.33,44.85,41.62
4116.21,44.78,19.95,45.08,19.89,1063.60,412.32,-3.99,-5.91,-3.24,-4.77,-0.58,-0.47,-3.81,-5.24,44.85,41.62
4119.16,44.67,19.96,44.97,19.90,1061.97,410.41,-3.95,-5.78,-2.96,-3.86,-0.20,0.01,-3.15,-3.84,44.51,36.44
4121.79,44.59,19.96,44.89,19.92,1060.96,408.82,-4.32,-5.73,-5.86,-4.29,0.15,0.46,-5.71,-3.83,44.51,36.44
4124.30,44.50,19.97,44.81,19.93,1059.88,407.33,-4.50,-5.65,-4.88,-3.95,0.50,0.90,-4.38,-3.05,44.51,36.44
4127.26,44.41,19.97,44.74,19.93,1058.63,406.08,-4.66,-5.99,-4.69,-6.76,0.91,1.43,-3.78,-5.33,44.51,36.44
4129.79,44.34,19.98,44.68,19.92,1057.55,405.42,-4.73,-6.60,-4.22,-9.56,1.28,1.90,-2.94,-7.66,44.51,36.44
4132.36,44.27,19.98,44.62,19.91,1056.41,404.63,-4.67,-7.03,-3.38,-8.55,1.66,2.38,-1.72,-6.17,44.51,36.44
4135.29,44.19,19.98,44.56,19.92,1055.53,403.37,-4.94,-7.06,-5.54,-5.82,2.11,2.95,-3.43,-2.87,44.51,36.44
4137.87,44.13,19.99,44.51,19.93,1054.92,402.36,-5.24,-7.08,-6.25,-5.78,2.52,3.46,-3.73,-2.32,44.30,31.51
4140.66,44.08,19.99,44.47,19.93,1054.21,401.62,-5.42,-7.32,-5.48,-7.40,2.96,4.03,-2.52,-3.37,44.30,31.51
4143.69,44.02,19.99,44.43,19.93,1053.53,400.98,-5.57,-7.62,-5.32,-7.79,3.47,4.66,-1.85,-3.12,44.30,31.51
4146.29,43.98,20.00,44.39,19.94,1053.03,400.34,-5.66,-7.65,-5.14,-6.32,3.91,5.22,-1.23,-1.11,44.30,31.51
4149.01,43.95,20.00,44.36,19.95,1052.72,399.66,-5.85,-7.53,-5.91,-5.23,4.38,5.81,-1.53,0.58,44.30,31.51
4151.35,43.93,20.00,44.34,19.95,1052.46,399.20,-5.91,-7.42,-5.15,-5.17,4.80,6.34,-0.36,1.17,44.30,31.51
4154.19,43.91,20.00,44.31,19.95,1052.04,398.80,-5.74,-7.31,-3.55,-5.12,5.31,6.98,1.76,1.86,44.30,31.51
4182.11,44.33,19.95,44.33,19.94,1052.22,399.24,0.07,-0.04,3.69,4.52,-53.09,23.15,-49.39,27.67,42.79,25.57
4185.35,44.32,19.93,44.33,19.94,1052.13,399.27,-0.40,-0.05,-2.81,-0.04,-51.68,21.75,-54.49,21.71,42.79,25.57
4188.06,44.28,19.89,44.33,19.90,1051.42,399.81,-0.97,-0.55,-4.50,-3.69,-50.45,20.58,-54.96,16.89,42.79,25.57
4190.96,44.22,19.82,44.30,19.82,1049.69,400.65,-1.39,-1.31,-3.63,-5.67,-49.09,19.31,-52.72,13.64,42.79,25.57
4194.04,44.12,19.72,44.25,19.76,1047.93,400.94,-2.78,-1.51,-10.10,-2.29,-47.59,17.95,-57.69,15.66,42.79,25.57
4196.63,44.02,19.62,44.20,19.71,1046.22,400.98,-4.34,-1.46,-14.07,-0.88,-46.28,16.81,-60.35,15.93,42.79,25.57
4199.62,43.89,19.48,44.13,19.62,1043.56,401.29,-6.17,-1.66,-15.62,-2.52,-44.71,15.47,-60.33,12.95,42.79,25.57
4202.64,43.73,19.32,44.00,19.44,1038.48,402.01,-6.34,-2.29,-6.09,-5.42,-43.07,14.11,-49.16,8.69,41.09,26.87
4205.12,43.59,19.17,43.87,19.29,1033.98,402.34,-6.66,-2.54,-7.55,-3.80,-41.68,12.99,-49.23,9.19,41.09,26.87
4207.97,43.41,18.98,43.69,19.13,1028.46,402.10,-7.20,-2.22,-9.09,0.18,-40.04,11.69,-49.13,11.87,41.09,26.87
4210.69,43.22,18.79,43.53,18.98,1023.32,401.90,-8.33,-1.97,-13.97,0.06,-38.42,10.44,-52.39,10.50,41.09,26.87
4213.66,42.99,18.56,43.32,18.75,1016.11,402.12,-8.49,-2.15,-7.74,-2.82,-36.61,9.07,-44.34,6.26,41.09,26.87
4216.19,42.79,18.36,43.11,18.52,1008.93,402.54,-7.98,-2.57,-2.81,-4.93,-35.01,7.90,-37.82,2.97,41.09,26.87
4219.15,42.54,18.11,42.84,18.25,1000.12,402.52,-7.40,-2.58,-2.51,-2.14,-33.10,6.51,-35.61,4.38,41.09,26.87
4222.34,42.25,17.82,42.53,17.96,990.25,402.10,-6.86,-2.25,-2.53,-0.00,-30.98,5.01,-33.51,5.01,37.69,28.87
4224.91,42.01,17.59,42.30,17.74,982.91,401.97,-7.33,-2.24,-9.04,-1.68,-29.23,3.80,-38.27,2.12,37.69,28.87
4227.88,41.71,17.31,42.01,17.44,973.20,402.17,-6.99,-2.63,-3.59,-4.39,-27.15,2.38,-30.74,-2.01,37.69,28.87
4230.84,41.41,17.02,41.69,17.11,962.61,402.43,-6.04,-3.15,0.79,-5.59,-25.02,0.96,-24.23,-4.63,37.69,28.87
4233.23,41.16,16.79,41.42,16.86,954.06,402.21,-5.45,-3.19,-0.08,-2.85,-23.26,-0.19,-23.33,-3.04,37.69,28.87
4236.23,40.84,16.49,41.08,16.55,943.32,401.62,-4.89,-2.99,-0.66,-1.26,-21.00,-1.65,-21.66,-2.91,37.69,28.87
4239.26,40.50,16.18,40.71,16.21,931.94,401.09,-3.97,-2.96,2.18,-2.15,-18.67,-3.13,-16.48,-5.28,36.10,30.06
4241.68,40.23,15.94,40.46,15.96,923.54,401.11,-4.06,-3.44,-3.92,-6.25,-16.75,-4.32,-20.67,-10.57,36.10,30.06
4244.24,39.94,15.68,40.16,15.66,913.85,401.07,-3.39,-3.96,1.88,-6.69,-14.70,-5.58,-12.82,-12.27,36.10,30.06
4246.96,39.62,15.40,39.84,15.36,903.70,400.74,-2.92,-4.31,0.66,-5.70,-12.46,-6.94,-11.80,-12.64,36.10,30.06
4250.02,39.26,15.10,39.48,15.05,892.65,399.81,-2.73,-4.26,-1.11,-3.12,-9.90,-8.46,-11.01,-11.58,36.10,30.06
4252.56,38.96,14.85,39.17,14.78,883.22,399.20,-2.34,-4.46,0.84,-4.98,-7.72,-9.74,-6.88,-14.73,36.10,30.06
4255.53,38.61,14.56,38.81,14.46,872.06,398.54,-1.67,-4.87,2.59,-6.33,-5.13,-11.24,-2.54,-17.58,36.10,30.06
4258.55,38.25,14.28,38.42,14.12,859.98,397.81,-0.16,-5.37,8.64,-7.18,-2.44,-12.78,6.20,-19.96,34.39,31.06
4261.20,37.93,14.03,38.12,13.88,851.25,396.89,-0.63,-5.64,-3.57,-6.29,-0.02,-14.14,-3.59,-20.43,34.39,31.06
4264.18,37.58,13.77,37.77,13.61,841.08,395.49,-0.60,-5.71,-0.33,-4.96,2.74,-15.68,2.40,-20.64,34.39,31.06
4267.15,37.22,13.51,37.42,13.34,830.95,394.30,-0.36,-6.14,1.13,-7.44,5.54,-17.21,6.68,-24.66,34.39,31.06
4269.52,36.94,13.32,37.15,13.11,822.75,393.46,0.09,-6.71,3.36,-9.59,7.83,-18.45,11.19,-28.04,34.39,31.06
4272.48,36.60,13.09,36.81,12.87,813.20,391.90,0.26,-7.05,1.25,-7.63,10.73,-20.00,11.99,-27.64,34.39,31.06
4275.46,36.26,12.88,36.46,12.64,803.79,389.93,0.58,-7.14,2.35,-6.27,13.70,-21.57,16.05,-27.85,32.89,32.11
4278.00,35.97,12.71,36.20,12.48,796.91,388.23,-0.03,-7.37,-4.22,-7.43,16.28,-22.92,12.06,-30.35,32.89,32.11
4280.99,35.64,12.52,35.88,12.28,788.48,386.37,0.01,-7.92,0.20,-9.55,19.37,-24.51,19.57,-34.07,32.89,32.11
4283.99,35.32,12.36,35.58,12.10,780.63,384.41,-0.12,-8.58,-0.85,-10.72,22.52,-26.12,21.67,-36.84,32.89,32.11
4286.37,35.07,12.25,35.35,11.98,774.74,382.54,-0.20,-8.92,-0.73,-9.69,25.06,-27.40,24.32,-37.10,32.89,32.11
4288.89,34.81,12.14,35.10,11.88,769.14,380.06,-0.56,-8.93,-2.92,-7.18,27.79,-28.77,24.87,-35.95,32.89,32.11
4291.72,34.53,12.04,34.83,11.81,763.43,376.90,-1.06,-8.74,-3.93,-5.81,30.90,-30.31,26.98,-36.13,32.89,32.11
4295.08,34.21,11.95,34.51,11.71,756.57,373.18,-0.85,-8.80,0.39,-7.36,34.66,-32.15,35.05,-39.51,31.26,33.22
4297.79,33.97,11.91,34.27,11.65,751.76,370.37,-0.81,-9.24,-0.37,-10.24,37.75,-33.65,37.38,-43.88,31.26,33.22
4300.36,33.74,11.88,34.06,11.63,747.83,367.16,-0.87,-9.29,-1.13,-7.80,40.72,-35.07,39.59,-42.87,31.26,33.22
4303.35,33.50,11.89,33.83,11.68,745.02,362.72,-2.02,-8.86,-8.32,-4.57,44.23,-36.74,35.90,-41.30,31.26,33.22
4305.79,33.32,11.91,33.66,11.73,742.95,358.97,-2.61,-8.55,-6.32,-4.60,47.12,-38.10,40.80,-42.70,31.26,33.22
4308.79,33.10,11.97,33.44,11.79,740.34,354.38,-2.52,-8.42,-1.50,-6.00,50.74,-39.79,49.25,-45.78,29.70,33.98
4311.94,32.90,12.07,33.24,11.88,738.69,349.72,-2.60,-8.73,-2.52,-8.66,54.60,-41.57,52.08,-50.24,29.70,33.98
4314.23,32.76,12.16,33.12,11.99,738.42,345.87,-2.97,-8.68,-5.21,-6.57,57.45,-42.88,52.24,-49.45,29.70,33.98
4317.01,32.61,12.31,32.97,12.17,739.04,340.58,-3.62,-8.19,-6.98,-3.50,60.94,-44.46,53.96,-47.96,29.70,33.98
4319.72,32.49,12.48,32.86,12.37,740.51,335.37,-4.31,-7.91,-7.94,-4.52,64.40,-46.02,56.46,-50.54,29.70,33.98
4322.80,32.37,12.72,32.73,12.62,742.49,329.19,-4.40,-7.61,-4.02,-4.38,68.39,-47.80,64.37,-52.19,29.70,33.98
4325.36,32.28,12.95,32.65,12.86,745.02,323.99,-4.52,-7.50,-4.42,-5.22,71.73,-49.28,67.32,-54.51,28.23,35.09
4328.46,32.21,13.27,32.59,13.17,749.23,317.90,-4.72,-7.91,-4.94,-8.63,75.87,-51.10,70.92,-59.73,28.23,35.09
4331.43,32.16,13.62,32.55,13.55,754.60,311.07,-5.11,-7.58,-6.39,-4.11,79.87,-52.84,73.48,-56.95,28.23,35.09
4333.83,32.14,13.94,32.52,13.88,759.54,305.09,-5.19,-7.08,-4.72,-2.04,83.14,-54.26,78.43,-56.30,28.23,35.09
4336.68,32.14,14.35,32.51,14.30,766.37,298.13,-5.25,-6.86,-4.56,-4.16,87.07,-55.94,82.50,-60.11,28.23,35.09
4339.57,32.17,14.82,32.54,14.76,774.28,291.05,-5.11,-6.95,-3.23,-6.09,91.11,-57.66,87.88,-63.75,28.23,35.09
4342.07,32.22,15.25,32.56,15.21,782.06,283.93,-4.95,-6.27,-2.88,-0.23,94.65,-59.16,91.77,-59.39,26.73,35.91
4359.05,32.83,18.46,32.84,18.54,840.99,234.12,-1.27,1.14,2.77,8.55,-1.05,11.75,1.72,20.30,25.06,37.01
4362.41,32.84,18.46,32.85,18.96,848.18,227.42,-8.41,8.00,-43.83,42.05,-0.91,11.86,-44.74,53.91,25.06,37.01
4364.74,32.85,18.45,32.87,19.34,854.68,221.59,-14.82,14.11,-60.00,57.15,-0.81,11.93,-60.81,69.08,25.06,37.01
4367.62,32.87,18.44,32.92,19.77,862.59,215.27,-22.55,20.98,-65.02,58.59,-0.70,12.02,-65.72,70.60,25.06,37.01
4370.23,32.90,18.43,32.96,20.12,868.96,210.15,-28.70,26.79,-64.25,60.39,-0.59,12.09,-64.84,72.47,25.06,37.01
4373.22,32.94,18.41,33.01,20.51,876.26,204.65,-35.67,33.27,-69.36,64.62,-0.48,12.16,-69.84,76.78,25.06,37.01
4375.68,32.98,18.39,33.03,20.82,881.58,199.91,-40.67,39.01,-68.03,71.94,-0.38,12.22,-68.41,84.16,25.06,37.01
4378.79,33.04,18.36,33.07,21.14,887.42,195.18,-46.04,45.19,-67.09,70.97,-0.26,12.28,-67.36,83.25,23.71,37.80
4381.86,33.11,18.32,33.12,21.36,891.88,192.46,-49.95,49.57,-62.29,64.67,-0.15,12.34,-62.44,77.01,23.71,37.80
4385.07,33.19,18.28,33.19,21.56,896.25,190.48,-53.68,53.53,-63.26,64.36,-0.03,12.39,-63.29,76.75,23.71,37.80
4387.68,33.26,18.25,33.25,21.66,898.89,189.78,-55.74,56.01,-58.34,61.43,0.06,12.43,-58.28,73.86,23.71,37.80
4390.19,33.33,18.21,33.31,21.71,900.69,189.95,-56.93,57.68,-53.91,57.83,0.15,12.46,-53.76,70.29,23.71,37.80
4393.19,33.43,18.16,33.40,21.70,902.05,191.47,-57.52,58.56,-49.41,51.95,0.25,12.49,-49.16,64.44,23.71,37.80
4395.61,33.52,18.12,33.48,21.67,902.74,193.36,-57.52,58.74,-46.04,48.34,0.33,12.51,-45.70,60.85,23.71,37.80
4398.59,33.63,18.06,33.57,21.61,903.28,195.91,-57.18,58.91,-43.76,48.10,0.43,12.52,-43.33,60.63,22.21,38.92
4401.73,33.75,18.00,33.67,21.51,903.31,199.05,-56.21,58.82,-39.53,46.57,0.54,12.53,-38.99,59.10,22.21,38.92
4404.02,33.84,17.95,33.75,21.38,902.38,202.54,-54.52,57.68,-30.69,37.39,0.61,12.54,-30.08,49.93,22.21,38.92
4406.68,33.96,17.89,33.84,21.19,900.80,207.14,-52.00,55.94,-25.06,33.32,0.69,12.54,-24.36,45.86,22.21,38.92
4409.42,34.09,17.83,33.94,20.98,899.00,212.15,-49.19,54.02,-21.44,30.95,0.78,12.53,-20.67,43.48,22.21,38.92
4412.50,34.23,17.75,34.05,20.72,896.71,218.25,-45.72,51.53,-16.86,27.10,0.87,12.51,-15.99,39.61,22.21,38.92
4415.11,34.36,17.69,34.17,20.47,894.56,224.34,-42.52,48.65,-12.57,19.60,0.94,12.50,-11.62,32.09,20.88,39.69
4418.22,34.52,17.60,34.31,20.18,892.03,231.17,-38.70,45.78,-9.43,20.47,1.03,12.47,-8.40,32.93,20.88,39.69
4421.17,34.68,17.52,34.44,19.87,889.07,238.54,-34.46,42.34,-2.41,13.49,1.12,12.44,-1.29,25.92,20.88,39.69
4423.60,34.82,17.46,34.57,19.61,886.91,244.93,-31.22,39.27,-1.60,9.23,1.18,12.40,-0.42,21.63,20.88,39.69
4426.57,34.99,17.37,34.74,19.28,884.19,253.08,-27.12,35.32,2.39,5.03,1.26,12.36,3.66,17.39,20.88,39.69
4429.49,35.16,17.28,34.91,18.96,881.86,260.97,-23.40,31.68,3.56,3.57,1.34,12.31,4.90,15.88,20.88,39.69
4431.96,35.31,17.21,35.05,18.69,879.75,267.93,-20.09,28.41,7.44,-0.50,1.40,12.26,8.84,11.76,20.88,39.69
4434.59,35.47,17.12,35.22,18.37,877.29,275.84,-16.31,24.53,12.07,-6.19,1.47,12.20,13.54,6.01,17.99,41.65
4437.75,35.67,17.02,35.42,18.04,875.12,284.63,-12.52,20.71,11.00,-4.56,1.54,12.13,12.54,7.57,17.99,41.65
4440.33,35.84,16.93,35.60,17.77,873.62,291.91,-9.67,17.59,11.59,-7.09,1.60,12.06,13.19,4.97,17.99,41.65
4443.00,36.02,16.84,35.78,17.49,872.00,299.44,-6.61,14.43,14.76,-9.15,1.66,11.99,16.42,2.84,17.99,41.65
4445.32,36.18,16.77,35.94,17.24,870.55,306.21,-3.90,11.53,17.41,-12.73,1.71,11.92,19.12,-0.81,17.99,41.65
4448.13,36.37,16.67,36.14,16.95,869.05,314.12,-0.84,8.42,18.33,-12.61,1.78,11.83,20.11,-0.78,17.99,41.65
4450.91,36.56,16.57,36.33,16.68,867.89,321.64,1.90,5.72,18.76,-12.46,1.83,11.74,20.59,-0.72,17.99,41.65
4453.22,36.73,16.48,36.50,16.48,867.34,327.74,3.78,3.68,17.23,-12.47,1.88,11.65,19.11,-0.82,17.99,41.65
4456.04,36.93,16.38,36.72,16.22,866.63,335.61,6.12,0.83,19.48,-17.05,1.94,11.55,21.41,-5.50,16.72,42.60
4459.09,37.16,16.27,36.94,15.96,866.11,343.48,8.46,-1.48,20.15,-14.45,1.99,11.43,22.15,-3.03,16.72,42.60
4461.43,37.33,16.18,37.12,15.78,865.93,349.39,10.04,-3.10,19.86,-14.59,2.04,11.33,21.89,-3.26,16.72,42.60
4464.37,37.55,16.07,37.35,15.57,866.17,356.53,11.58,-4.77,18.46,-13.79,2.09,11.20,20.55,-2.59,16.72,42.60
4467.37,37.78,15.95,37.58,15.36,866.55,363.80,13.06,-6.39,19.04,-14.51,2.14,11.06,21.19,-3.45,16.72,42.60
4469.71,37.96,15.86,37.76,15.20,867.07,369.34,13.99,-7.45,18.15,-13.88,2.18,10.95,20.33,-2.93,16.72,42.60
4472.57,38.19,15.74,38.03,14.99,867.82,377.16,15.04,-9.77,18.45,-22.09,2.23,10.81,20.67,-11.29,15.44,43.53
4476.14,38.47,15.60,38.25,14.81,868.72,383.75,16.40,-9.42,19.83,-5.79,2.28,10.62,22.11,4.83,15.44,43.53
4478.42,38.65,15.51,38.42,14.70,869.58,388.41,17.01,-9.59,18.28,-8.95,2.31,10.49,20.59,1.54,15.44,43.53
4481.25,38.88,15.39,38.64,14.57,871.03,394.12,17.39,-9.70,16.25,-8.44,2.35,10.33,18.61,1.89,15.44,43.53
4484.22,39.12,15.27,38.87,14.44,872.68,399.99,17.67,-9.65,15.81,-7.44,2.39,10.16,18.20,2.72,15.44,43.53
4486.61,39.31,15.17,39.06,14.33,874.06,404.89,17.86,-9.75,15.62,-8.54,2.42,10.01,18.04,1.48,15.44,43.53
4489.62,39.56,15.05,39.31,14.21,876.08,411.00,17.82,-9.79,14.03,-8.04,2.46,9.82,16.49,1.79,14.16,44.47
