BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
523.34,50.11,19.66,50.07,19.69,1141.95,497.35,0.15,1.19,-2.60,3.71,-6.99,6.61,-9.59,10.32,47.10,178.05
525.66,50.11,19.62,50.06,19.66,1141.49,497.66,0.02,1.36,-0.98,2.33,-6.96,6.58,-7.94,8.91,47.10,178.05
528.45,50.10,19.58,50.06,19.60,1140.30,498.54,0.43,1.10,2.92,-0.71,-6.93,6.55,-4.00,5.84,47.10,178.05
531.54,50.10,19.53,50.05,19.54,1139.27,499.50,0.52,0.90,0.94,-0.41,-6.89,6.51,-5.95,6.10,47.10,178.05
534.03,50.09,19.48,50.05,19.51,1138.79,499.94,0.19,1.13,-2.16,2.51,-6.85,6.48,-9.02,8.99,47.10,178.05
536.47,50.09,19.44,50.05,19.48,1138.26,500.41,-0.13,1.37,-2.39,2.81,-6.82,6.45,-9.20,9.25,47.10,178.05
538.72,50.08,19.39,50.05,19.45,1137.71,501.00,-0.40,1.46,-2.44,1.87,-6.78,6.41,-9.22,8.29,47.10,178.05
541.52,50.08,19.33,50.06,19.38,1136.68,502.25,-0.45,1.11,-0.66,-1.29,-6.74,6.37,-7.40,5.09,47.10,178.05
544.30,50.07,19.27,50.05,19.31,1135.49,503.26,-0.39,1.05,0.02,0.48,-6.69,6.33,-6.68,6.81,47.10,178.05
546.65,50.07,19.21,50.05,19.27,1134.74,503.92,-0.65,1.24,-2.42,2.39,-6.65,6.29,-9.07,8.68,47.10,178.05
549.62,50.06,19.14,50.04,19.21,1133.73,504.76,-0.96,1.53,-2.60,2.90,-6.60,6.24,-9.20,9.14,47.10,178.05
552.81,50.06,19.05,50.03,19.13,1132.26,505.81,-0.98,1.74,-0.90,2.58,-6.54,6.18,-7.44,8.76,47.10,178.05
555.34,50.05,18.98,50.02,19.06,1130.90,506.93,-0.85,1.68,0.20,0.88,-6.49,6.13,-6.29,7.02,47.10,178.05
557.82,50.04,18.91,50.02,18.99,1129.60,507.94,-0.80,1.73,-0.31,1.80,-6.44,6.09,-6.74,7.88,47.10,178.05
560.08,50.04,18.84,50.01,18.93,1128.55,508.69,-0.93,2.00,-1.69,3.63,-6.39,6.04,-8.08,9.67,47.10,178.05
562.89,50.03,18.76,50.00,18.86,1127.32,509.85,-1.20,2.12,-2.66,2.49,-6.33,5.99,-8.99,8.48,47.10,178.05
565.68,50.03,18.67,49.99,18.77,1125.74,511.11,-1.16,2.20,-0.70,2.26,-6.27,5.93,-6.97,8.18,47.10,178.05
568.26,50.02,18.59,49.99,18.68,1124.09,512.56,-0.98,2.02,0.42,0.39,-6.21,5.87,-5.79,6.26,47.09,178.07
571.23,50.01,18.49,49.98,18.58,1122.42,514.05,-1.06,2.03,-1.26,1.69,-6.14,5.80,-7.40,7.49,47.09,178.07
574.40,50.01,18.38,49.98,18.49,1120.95,515.54,-1.49,2.19,-3.61,2.64,-6.06,5.73,-9.67,8.37,47.09,178.07
576.96,50.00,18.29,49.98,18.41,1119.61,516.82,-1.74,2.29,-3.05,2.52,-5.99,5.67,-9.05,8.19,47.09,178.07
579.51,49.99,18.20,49.98,18.31,1118.05,518.42,-1.79,2.09,-1.78,0.27,-5.93,5.60,-7.71,5.88,47.09,178.07
581.77,49.99,18.11,49.98,18.22,1116.57,519.90,-1.78,1.89,-1.34,-0.04,-5.87,5.55,-7.20,5.51,47.09,178.07
584.32,49.98,18.02,49.98,18.13,1114.90,521.39,-1.77,1.85,-1.41,1.20,-5.80,5.48,-7.21,6.68,47.10,178.05
587.26,49.97,17.90,49.98,18.04,1113.45,522.93,-2.29,2.03,-4.92,2.69,-5.71,5.40,-10.63,8.09,47.10,178.05
589.67,49.97,17.81,49.98,17.96,1112.20,524.18,-2.69,2.21,-5.00,3.11,-5.65,5.34,-10.65,8.44,47.10,178.05
592.47,49.96,17.70,49.98,17.85,1110.24,525.96,-2.67,2.13,-2.04,1.17,-5.56,5.26,-7.60,6.43,47.10,178.05
595.50,49.95,17.58,49.97,17.72,1108.07,527.98,-2.63,1.97,-1.86,0.68,-5.47,5.17,-7.33,5.85,47.10,178.05
598.01,49.94,17.47,49.97,17.62,1106.38,529.52,-2.74,2.01,-2.94,1.87,-5.39,5.10,-8.33,6.97,47.10,178.05
600.47,49.94,17.37,49.96,17.53,1104.84,530.86,-2.98,2.23,-4.12,3.36,-5.31,5.02,-9.43,8.39,47.10,178.05
603.70,49.93,17.24,49.96,17.40,1102.73,532.97,-3.25,2.21,-4.05,1.64,-5.21,4.92,-9.26,6.56,47.10,178.05
606.37,49.92,17.12,49.95,17.28,1100.60,534.79,-3.11,2.14,-1.59,1.23,-5.12,4.84,-6.71,6.07,47.10,178.05
609.09,49.91,17.00,49.94,17.16,1098.45,536.53,-3.01,2.20,-1.74,2.18,-5.03,4.75,-6.77,6.93,47.10,178.05
611.61,49.91,16.89,49.94,17.06,1096.67,538.24,-3.15,2.18,-3.52,1.59,-4.94,4.67,-8.46,6.26,47.10,178.05
614.40,49.90,16.77,49.93,16.95,1094.84,539.93,-3.48,2.38,-4.83,3.15,-4.84,4.57,-9.67,7.73,47.10,178.05
617.45,49.89,16.63,49.93,16.81,1092.60,542.15,-3.61,2.24,-3.62,1.03,-4.73,4.47,-8.35,5.50,47.10,178.05
619.96,49.88,16.52,49.93,16.69,1090.65,544.15,-3.62,1.98,-3.03,-0.22,-4.64,4.38,-7.67,4.16,47.10,178.05
622.43,49.87,16.41,49.93,16.58,1088.67,545.93,-3.60,1.92,-2.67,1.10,-4.55,4.29,-7.21,5.39,47.10,178.05
625.66,49.87,16.26,49.92,16.44,1086.29,548.02,-3.80,2.11,-4.15,2.70,-4.42,4.17,-8.57,6.87,47.10,178.05
628.40,49.86,16.13,49.91,16.31,1084.10,550.09,-3.80,1.98,-3.00,0.74,-4.31,4.07,-7.32,4.82,47.10,178.05
631.30,49.85,16.00,49.91,16.18,1081.90,552.02,-3.94,2.11,-4.04,2.51,-4.20,3.96,-8.23,6.47,47.10,178.05
633.63,49.84,15.89,49.90,16.07,1079.88,553.89,-3.81,1.92,-2.10,0.08,-4.10,3.87,-6.20,3.96,47.10,178.05
636.21,49.84,15.77,49.90,15.94,1077.75,555.89,-3.78,1.78,-2.81,0.45,-4.00,3.77,-6.81,4.22,47.10,178.05
639.25,49.83,15.63,49.89,15.80,1075.42,558.02,-3.94,1.85,-4.07,1.88,-3.87,3.65,-7.94,5.52,47.10,178.05
641.74,49.82,15.51,49.89,15.70,1073.57,559.71,-4.14,1.96,-4.69,2.38,-3.76,3.55,-8.45,5.93,47.10,178.05
644.15,49.81,15.39,49.88,15.58,1071.51,561.45,-4.05,1.98,-2.62,1.70,-3.66,3.45,-6.28,5.15,47.10,178.05
647.48,49.80,15.24,49.87,15.41,1068.52,564.15,-3.81,1.71,-1.78,-0.05,-3.51,3.31,-5.29,3.26,47.10,178.05
650.28,49.79,15.10,49.86,15.28,1066.28,566.15,-3.89,1.76,-3.56,1.72,-3.38,3.19,-6.95,4.91,47.10,178.05
652.91,49.79,14.98,49.86,15.16,1064.41,567.99,-4.19,1.84,-5.40,2.02,-3.26,3.07,-8.66,5.09,47.10,178.05
655.24,49.78,14.87,49.86,15.05,1062.63,569.79,-4.34,1.74,-4.55,0.66,-3.16,2.97,-7.70,3.63,47.10,178.05
657.78,49.77,14.75,49.86,14.93,1060.48,571.82,-4.28,1.58,-3.04,0.16,-3.04,2.86,-6.08,3.01,47.10,178.05
660.77,49.76,14.60,49.85,14.77,1057.86,574.15,-4.14,1.44,-2.46,0.35,-2.89,2.72,-5.36,3.07,47.10,178.05
663.24,49.76,14.49,49.84,14.66,1055.88,575.82,-4.20,1.58,-3.80,2.26,-2.77,2.61,-6.57,4.87,47.10,178.05
666.35,49.75,14.34,49.83,14.52,1053.36,577.99,-4.23,1.68,-3.53,1.85,-2.62,2.46,-6.15,4.32,47.10,178.05
669.66,49.74,14.18,49.82,14.36,1050.63,580.41,-4.21,1.67,-3.30,1.28,-2.45,2.30,-5.75,3.59,47.10,178.05
672.29,49.73,14.06,49.82,14.23,1048.48,582.54,-4.21,1.44,-3.33,-0.33,-2.32,2.18,-5.65,1.84,47.10,178.05
674.95,49.72,13.93,49.82,14.11,1046.46,584.56,-4.35,1.34,-4.39,0.40,-2.18,2.05,-6.58,2.45,47.10,178.05
677.25,49.72,13.83,49.81,14.01,1044.70,586.08,-4.45,1.48,-4.37,2.26,-2.06,1.93,-6.43,4.19,47.10,178.05
679.68,49.71,13.71,49.81,13.90,1042.83,587.83,-4.55,1.47,-4.31,1.07,-1.93,1.81,-6.24,2.88,47.10,178.05
682.65,49.70,13.58,49.79,13.75,1040.24,590.01,-4.33,1.40,-2.16,0.74,-1.77,1.66,-3.94,2.39,47.10,178.05
685.11,49.70,13.46,49.79,13.63,1038.15,591.94,-4.20,1.21,-2.44,-0.39,-1.64,1.53,-4.08,1.14,47.13,178.04
688.19,49.69,13.32,49.78,13.49,1035.87,594.05,-4.34,1.26,-4.28,1.29,-1.47,1.37,-5.75,2.66,47.13,178.04
691.39,49.68,13.18,49.78,13.36,1033.52,596.25,-4.49,1.29,-4.42,1.20,-1.29,1.20,-5.71,2.39,47.13,178.04
693.98,49.67,13.06,49.77,13.24,1031.58,597.99,-4.56,1.34,-4.13,1.39,-1.14,1.06,-5.27,2.45,47.13,178.04
696.54,49.67,12.95,49.76,13.12,1029.47,599.85,-4.42,1.22,-2.56,0.18,-0.99,0.92,-3.55,1.10,47.13,178.04
698.83,49.66,12.85,49.76,13.02,1027.69,601.44,-4.38,1.19,-3.18,0.68,-0.86,0.79,-4.04,1.47,47.13,178.04
701.61,49.65,12.73,49.75,12.90,1025.58,603.19,-4.36,1.29,-3.38,1.70,-0.70,0.64,-4.07,2.33,47.13,178.04
704.58,49.65,12.60,49.74,12.77,1023.39,605.15,-4.37,1.30,-3.55,1.10,-0.52,0.47,-4.07,1.57,47.11,178.07
707.15,49.64,12.49,49.74,12.67,1021.63,606.75,-4.49,1.38,-4.45,1.60,-0.37,0.32,-4.81,1.92,47.11,178.07
710.11,49.63,12.37,49.74,12.54,1019.52,608.84,-4.53,1.20,-3.84,-0.07,-0.18,0.15,-4.02,0.08,47.11,178.07
713.31,49.63,12.24,49.73,12.41,1017.21,610.91,-4.50,1.16,-3.41,0.71,0.01,-0.04,-3.40,0.67,47.11,178.07
715.88,49.62,12.13,49.73,12.31,1015.56,612.55,-4.64,1.11,-4.71,0.56,0.18,-0.19,-4.53,0.36,47.11,178.07
718.42,49.61,12.03,49.72,12.21,1013.83,613.94,-4.66,1.29,-3.85,2.26,0.34,-0.35,-3.51,1.92,47.11,178.07
720.69,49.61,11.94,49.71,12.12,1012.25,615.28,-4.61,1.32,-3.35,1.30,0.48,-0.48,-2.87,0.81,47.11,178.07
723.24,49.60,11.85,49.70,12.02,1010.38,616.93,-4.45,1.19,-2.40,0.05,0.65,-0.64,-1.76,-0.59,47.10,178.05
726.23,49.60,11.73,49.70,11.91,1008.47,618.64,-4.49,1.22,-3.84,1.15,0.84,-0.83,-3.00,0.32,47.10,178.05
728.63,49.59,11.64,49.69,11.82,1007.04,619.96,-4.60,1.27,-4.45,1.39,1.00,-0.98,-3.45,0.41,47.10,178.05
731.46,49.59,11.54,49.69,11.73,1005.35,621.41,-4.68,1.40,-4.24,1.94,1.19,-1.16,-3.05,0.78,47.10,178.05
734.57,49.58,11.43,49.68,11.61,1003.35,623.08,-4.57,1.43,-3.08,1.27,1.40,-1.36,-1.68,-0.09,47.10,178.05
737.14,49.58,11.34,49.67,11.52,1001.70,624.46,-4.46,1.41,-2.77,1.01,1.58,-1.53,-1.19,-0.52,47.10,178.05
739.60,49.57,11.26,49.66,11.44,1000.23,625.65,-4.41,1.50,-3.22,1.83,1.75,-1.69,-1.47,0.14,47.10,178.05
742.83,49.56,11.16,49.66,11.34,998.56,627.21,-4.56,1.56,-4.46,1.60,1.97,-1.90,-2.49,-0.30,47.10,178.05
745.62,49.56,11.07,49.65,11.26,997.20,628.51,-4.72,1.63,-4.80,1.71,2.17,-2.09,-2.63,-0.38,47.10,178.05
748.31,49.56,10.98,49.65,11.17,995.75,629.91,-4.69,1.49,-3.56,0.29,2.36,-2.27,-1.19,-1.98,47.10,178.05
750.68,49.55,10.91,49.65,11.10,994.47,630.99,-4.63,1.50,-3.25,1.25,2.53,-2.43,-0.72,-1.18,47.10,178.05
753.33,49.55,10.84,49.64,11.03,993.15,632.11,-4.62,1.55,-3.63,1.56,2.73,-2.62,-0.91,-1.06,47.10,178.05
756.34,49.54,10.76,49.63,10.95,991.86,633.21,-4.76,1.73,-4.62,2.45,2.95,-2.83,-1.67,-0.37,47.10,178.05
758.85,49.54,10.69,49.63,10.89,990.76,634.26,-4.81,1.70,-4.15,1.12,3.13,-3.01,-1.02,-1.88,47.10,178.05
761.47,49.53,10.62,49.64,10.82,989.68,635.45,-4.87,1.53,-4.36,0.14,3.33,-3.19,-1.03,-3.05,47.10,178.05
764.81,49.53,10.54,49.64,10.74,988.32,636.81,-4.90,1.41,-4.06,0.50,3.58,-3.43,-0.48,-2.93,47.10,178.05
767.48,49.53,10.48,49.64,10.68,987.37,637.76,-5.01,1.41,-4.69,1.08,3.79,-3.63,-0.90,-2.55,47.10,178.05
770.17,49.52,10.42,49.63,10.62,986.21,638.59,-4.84,1.47,-2.81,1.57,4.00,-3.82,1.18,-2.26,47.10,178.05
772.53,49.52,10.38,49.62,10.58,985.46,639.21,-4.93,1.59,-4.55,2.21,4.18,-4.00,-0.37,-1.79,47.10,178.05
775.31,49.52,10.32,49.61,10.52,984.41,640.00,-4.79,1.62,-2.98,1.49,4.40,-4.21,1.42,-2.71,47.10,178.05
778.33,49.51,10.27,49.61,10.46,983.42,640.88,-4.73,1.57,-3.42,0.97,4.64,-4.44,1.21,-3.46,47.10,178.05
780.85,49.51,10.23,49.61,10.42,982.65,641.60,-4.67,1.49,-3.35,0.58,4.84,-4.63,1.49,-4.04,47.10,178.05
783.51,49.51,10.19,49.61,10.38,982.03,642.17,-4.75,1.53,-4.30,1.54,5.05,-4.83,0.75,-3.29,47.10,178.05
785.80,49.51,10.16,49.61,10.35,981.44,642.70,-4.70,1.50,-3.41,0.91,5.24,-5.01,1.83,-4.10,47.10,178.05
788.19,49.51,10.13,49.60,10.31,980.87,643.16,-4.65,1.50,-3.33,1.21,5.44,-5.20,2.11,-3.98,47.10,178.05
791.19,49.51,10.09,49.59,10.28,980.12,643.56,-4.48,1.62,-2.59,2.00,5.69,-5.43,3.10,-3.43,47.10,178.05
793.67,49.50,10.07,49.59,10.26,979.71,643.89,-4.47,1.66,-3.56,1.62,5.89,-5.63,2.34,-4.01,47.10,178.05
796.22,49.50,10.05,49.59,10.24,979.38,644.19,-4.51,1.68,-3.84,1.46,6.11,-5.84,2.27,-4.37,47.09,178.07
798.57,49.50,10.03,49.59,10.22,979.11,644.39,-4.52,1.73,-3.72,1.76,6.31,-6.02,2.58,-4.26,47.09,178.07
801.35,49.50,10.02,49.59,10.21,978.87,644.74,-4.54,1.61,-3.74,0.53,6.55,-6.25,2.81,-5.72,47.09,178.07
804.13,49.50,10.01,49.59,10.20,978.74,644.94,-4.59,1.57,-3.97,1.03,6.79,-6.48,2.81,-5.45,47.09,178.07
806.55,49.50,10.00,49.59,10.20,978.63,644.83,-4.57,1.76,-3.53,2.80,7.00,-6.68,3.47,-3.88,47.09,178.07
10332.56,49.60,10.29,49.59,10.29,980.30,643.38,0.09,0.02,0.08,0.01,-211.88,163.13,-59.92,60.00,47.00,174.50
10336.50,52.00,15.07,49.59,10.29,980.32,643.38,117.65,-38.96,617.08,-204.59,-211.35,159.97,60.00,-60.00,47.00,174.50
10339.09,53.47,18.03,49.60,10.23,979.46,644.50,190.89,-64.33,647.78,-222.94,-210.86,157.85,60.00,-60.00,47.00,174.50
10341.98,55.01,21.15,49.60,10.24,979.62,644.22,267.13,-89.88,674.32,-226.25,-210.17,155.44,60.00,-60.00,47.00,174.50
10345.01,56.52,24.22,49.60,10.41,982.50,641.51,339.13,-112.78,686.94,-222.42,-209.28,152.87,60.00,-60.00,47.00,174.50
10347.97,57.88,27.02,49.60,10.51,984.03,639.95,405.73,-134.81,718.83,-238.23,-208.26,150.32,60.00,-60.00,47.00,174.50
10351.21,59.25,29.87,49.62,10.56,985.09,639.40,473.88,-158.55,747.62,-255.23,-206.97,147.49,60.00,-60.00,46.60,169.71
10354.36,60.47,32.45,49.62,10.68,987.09,637.54,534.08,-178.87,761.12,-255.78,-205.53,144.67,60.00,-60.00,46.60,169.71
10357.74,61.66,34.99,49.65,10.95,992.12,633.47,590.10,-196.99,761.89,-251.32,-203.79,141.59,60.00,-60.00,46.60,169.71
10360.33,62.48,36.78,49.67,11.20,996.45,629.65,628.55,-209.01,763.51,-248.69,-202.32,139.21,60.00,-60.00,46.60,169.71
10363.20,63.31,38.63,49.66,11.46,1000.65,625.39,668.16,-221.28,775.97,-251.88,-200.56,136.52,60.00,-60.00,46.60,169.71
10366.23,64.10,40.41,49.66,11.78,1005.83,620.11,705.11,-232.31,777.01,-249.36,-198.53,133.62,60.00,-60.00,46.60,169.71
10369.29,64.80,42.04,49.65,12.17,1012.03,613.70,737.08,-241.08,772.70,-243.06,-196.32,130.67,60.00,-60.00,46.21,165.33
10372.64,65.47,43.64,49.67,12.64,1020.00,606.09,766.15,-248.73,765.00,-239.04,-193.71,127.38,60.00,-60.00,46.21,165.33
10375.69,65.99,44.94,49.66,13.14,1027.98,597.81,787.85,-253.19,754.50,-228.06,-191.16,124.33,60.00,-60.00,46.21,165.33
10378.80,66.43,46.10,49.65,13.63,1035.98,589.70,806.05,-256.88,747.41,-226.31,-188.39,121.18,60.00,-60.00,46.21,165.33
10382.31,66.82,47.23,49.65,14.26,1046.33,579.38,820.70,-258.55,729.58,-215.18,-185.06,117.56,60.00,-60.00,46.21,165.33
10384.93,67.05,47.95,49.65,14.80,1055.09,570.63,827.49,-257.86,707.40,-201.65,-182.44,114.82,60.00,-60.00,45.94,160.58
10387.91,67.25,48.65,49.66,15.42,1065.24,560.50,831.99,-256.01,691.96,-193.97,-179.29,111.66,60.00,-60.00,45.94,160.58
10390.96,67.38,49.23,49.64,16.10,1076.23,549.12,832.68,-252.12,670.10,-179.39,-175.92,108.38,60.00,-60.00,45.94,160.58
10393.83,67.43,49.67,49.65,16.74,1086.91,538.70,830.05,-247.89,648.00,-172.43,-172.60,105.27,60.00,-60.00,45.94,160.58
10397.00,67.43,50.02,49.65,17.51,1099.35,526.14,823.38,-241.23,621.88,-156.28,-168.75,101.76,60.00,-60.00,45.94,160.58
10400.10,67.36,50.25,49.65,18.32,1112.64,512.89,812.64,-232.85,589.46,-138.94,-164.82,98.29,60.00,-60.00,45.94,160.58
10403.43,67.21,50.37,49.65,19.27,1128.17,497.42,796.61,-221.64,553.04,-118.39,-160.41,94.52,60.00,-58.39,45.70,156.40
10407.07,66.98,50.35,49.65,20.24,1144.15,481.33,776.47,-209.13,524.33,-107.14,-155.36,90.32,60.00,-47.14,45.70,156.40
10409.67,66.76,50.25,49.66,21.00,1156.63,469.23,758.80,-198.90,488.11,-90.30,-151.61,87.29,60.00,-30.30,45.70,156.40
10412.73,66.46,50.04,49.67,21.92,1171.92,454.20,735.17,-185.41,452.98,-71.18,-147.05,83.67,60.00,-11.18,45.70,156.40
10415.74,66.11,49.74,49.70,22.86,1187.70,439.41,708.92,-171.45,414.89,-56.21,-142.38,80.06,60.00,3.79,45.70,156.40
10418.93,65.70,49.34,49.78,23.92,1206.40,423.39,676.87,-155.61,365.51,-37.44,-137.28,76.20,60.00,22.56,45.30,152.00
10422.15,65.24,48.85,49.89,24.85,1223.56,409.92,644.01,-141.61,336.38,-37.15,-131.95,72.25,60.00,22.85,45.30,152.00
10425.51,64.71,48.24,50.09,25.92,1244.28,395.64,604.65,-126.08,278.72,-19.97,-126.18,68.07,60.00,40.03,45.30,152.00
10428.13,64.26,47.71,50.28,26.77,1261.22,384.92,571.70,-113.92,237.29,-9.89,-121.54,64.77,60.00,50.11,45.30,152.00
10431.16,63.71,47.03,50.57,27.72,1281.72,374.13,531.17,-100.97,191.02,-6.07,-116.03,60.91,60.00,53.93,45.30,152.00
10433.99,63.18,46.34,50.92,28.61,1301.93,365.21,490.89,-89.60,144.00,-1.45,-110.72,57.26,60.00,55.81,45.30,152.00
10437.18,62.54,45.51,51.45,29.68,1328.08,356.37,440.78,-77.54,77.17,4.28,-104.60,53.12,17.17,57.39,45.09,147.42
10440.49,61.85,44.59,52.00,30.61,1352.30,350.27,390.16,-67.57,44.99,-1.47,-98.02,48.74,-15.01,47.27,45.09,147.42
10443.07,61.30,43.83,52.51,31.38,1373.32,345.96,347.67,-59.95,-10.03,3.76,-92.77,45.30,-60.00,49.06,45.09,147.42
10446.09,60.63,42.91,53.12,32.21,1397.01,342.29,297.98,-52.07,-49.81,4.02,-86.48,41.24,-60.00,45.26,45.09,147.42
10449.05,59.96,41.96,53.72,32.98,1419.36,339.54,249.25,-44.88,-88.30,6.54,-80.15,37.21,-60.00,43.75,45.09,147.42
10452.11,59.26,40.96,54.33,33.74,1441.72,337.02,198.97,-37.49,-129.05,12.38,-73.46,33.00,-60.00,45.38,45.09,147.42
10454.57,58.68,40.13,54.81,34.35,1459.65,335.00,158.02,-31.35,-164.04,18.50,-67.93,29.57,-60.00,48.08,45.09,147.42
10457.48,58.00,39.14,55.37,35.07,1480.53,332.42,109.56,-23.72,-203.73,26.88,-61.27,25.49,-60.00,52.37,44.78,143.16
10460.60,57.25,38.05,55.87,35.68,1498.72,330.62,61.44,-16.30,-221.14,28.60,-53.98,21.07,-60.00,49.67,44.78,143.16
10463.60,56.53,36.99,56.34,36.23,1515.40,329.33,15.66,-9.44,-254.33,32.48,-46.79,16.77,-60.00,49.25,44.78,143.16
10466.66,55.80,35.91,56.79,36.74,1531.11,328.34,-29.83,-2.65,-284.22,36.75,-39.30,12.34,-60.00,49.10,44.78,143.16
10469.12,55.21,35.03,57.13,37.12,1543.02,327.55,-65.72,2.89,-307.80,41.67,-33.16,8.74,-60.00,50.41,44.78,143.16
10472.01,54.53,34.00,57.51,37.56,1556.29,326.56,-107.06,9.50,-336.06,47.66,-25.80,4.48,-60.00,52.14,44.78,143.16
10474.99,53.83,32.94,57.87,37.95,1568.55,326.14,-148.11,15.76,-359.23,49.33,-18.05,0.04,-60.00,49.37,44.41,138.88
10478.21,53.08,31.81,58.20,38.26,1579.21,326.40,-189.39,21.79,-376.41,50.29,-9.54,-4.80,-60.00,45.49,44.41,138.88
10481.22,52.40,30.77,58.49,38.53,1588.24,326.91,-226.67,27.16,-397.87,52.90,-1.38,-9.38,-60.00,43.52,44.41,138.88
10483.70,51.85,29.93,58.73,38.73,1595.38,327.33,-256.62,31.53,-416.70,56.05,5.45,-13.18,-60.00,42.87,44.41,138.88
10486.43,51.26,29.02,58.95,38.91,1601.99,327.99,-287.80,36.06,-430.18,57.94,13.10,-17.40,-60.00,40.54,44.41,138.88
10489.14,50.69,28.14,59.16,39.05,1607.60,329.22,-317.14,39.89,-443.22,56.65,20.82,-21.63,-60.00,35.02,44.41,138.88
10492.28,50.05,27.15,59.37,39.15,1612.80,331.04,-348.93,43.78,-456.31,56.69,29.94,-26.57,-60.00,30.11,44.41,138.88
10495.43,49.44,26.20,59.57,39.21,1617.04,333.15,-378.73,47.21,-468.34,56.78,39.27,-31.59,-60.00,25.19,44.17,134.56
10498.03,48.96,25.46,59.68,39.23,1619.13,334.73,-400.96,50.01,-470.16,58.88,47.10,-35.77,-60.00,23.12,44.17,134.56
10500.86,48.46,24.68,59.77,39.21,1620.41,336.51,-423.01,52.79,-474.96,59.43,55.74,-40.34,-60.00,19.09,44.17,134.56
10503.88,47.97,23.91,59.82,39.17,1620.41,338.12,-443.84,55.78,-475.87,61.97,65.13,-45.26,-60.00,16.71,44.17,134.56
10506.95,47.50,23.17,59.81,39.08,1618.93,339.39,-462.00,58.86,-473.09,64.65,74.84,-50.32,-60.00,14.33,44.17,134.56
10510.08,47.07,22.49,59.77,38.96,1616.19,340.55,-477.54,61.78,-468.74,65.69,84.93,-55.54,-60.00,10.16,43.94,130.21
10513.29,46.67,21.86,59.69,38.81,1612.56,341.85,-490.62,64.23,-463.91,64.76,95.43,-60.92,-60.00,4.76,43.94,130.21
10515.91,46.39,21.41,59.59,38.66,1608.52,342.64,-498.62,66.15,-452.41,65.79,104.13,-65.34,-60.00,5.79,43.94,130.21
10518.96,46.10,20.96,59.43,38.46,1602.50,343.32,-504.74,68.22,-438.84,66.42,114.44,-70.56,-60.00,6.42,43.94,130.21
10521.92,45.87,20.60,59.24,38.25,1595.88,343.54,-507.78,70.19,-424.20,67.84,124.58,-75.65,-60.00,7.84,43.94,130.21
10524.97,45.69,20.31,59.01,38.01,1588.24,343.72,-507.83,71.77,-406.56,66.46,135.23,-80.95,-60.00,6.46,43.94,130.21
10528.40,45.56,20.09,58.69,37.70,1577.98,343.67,-503.27,73.12,-379.30,65.40,147.35,-86.95,-60.00,5.40,43.59,125.89
10531.08,45.50,20.01,58.44,37.44,1569.56,343.63,-497.05,73.67,-357.11,62.52,157.00,-91.70,-60.00,2.52,43.59,125.89
10545.58,56.91,35.92,56.87,35.88,1518.26,343.54,1.41,-0.07,602.96,-89.09,-69.15,36.71,60.00,-52.37,43.34,121.60
10549.18,57.23,36.47,56.65,35.62,1510.45,344.31,23.45,-4.32,125.67,-24.10,-68.80,35.69,60.00,11.59,43.34,121.60
10552.26,57.47,36.87,56.43,35.41,1503.40,344.22,40.96,-7.06,132.47,-21.21,-68.43,34.82,60.00,13.61,43.34,121.60
10555.25,57.66,37.22,56.28,35.19,1497.38,345.10,55.73,-10.56,130.88,-28.89,-68.03,33.97,60.00,5.08,43.34,121.60
10557.90,57.79,37.49,56.20,34.96,1492.44,347.70,67.25,-15.36,130.06,-44.07,-67.63,33.21,60.00,-10.86,43.34,121.60
10560.89,57.90,37.75,56.18,34.76,1488.70,350.62,77.16,-20.66,119.74,-47.59,-67.12,32.35,59.74,-15.24,43.34,121.60
10563.99,57.99,37.97,56.21,34.60,1486.66,353.72,84.24,-26.11,107.28,-51.57,-66.55,31.45,47.28,-20.12,43.10,117.55
10567.10,58.03,38.15,56.30,34.53,1487.01,356.40,87.57,-31.02,88.78,-52.43,-65.91,30.55,28.78,-21.88,43.10,117.55
10569.69,58.04,38.27,56.40,34.46,1487.36,359.19,89.27,-35.56,82.92,-59.25,-65.35,29.80,22.92,-29.44,43.10,117.55
10572.49,58.02,38.36,56.52,34.38,1488.04,362.50,89.81,-40.69,75.24,-64.54,-64.69,28.98,15.24,-35.56,43.10,117.55
10575.15,57.98,38.42,56.63,34.33,1488.92,365.08,89.16,-44.89,67.01,-63.60,-64.02,28.20,7.01,-35.39,43.10,117.55
10578.24,57.90,38.45,56.72,34.32,1490.31,366.81,86.93,-48.42,56.94,-58.67,-63.19,27.29,-3.06,-31.38,43.10,117.55
10581.26,57.79,38.44,56.80,34.35,1492.17,367.54,83.13,-50.78,44.48,-54.32,-62.33,26.40,-15.52,-27.92,42.47,109.02
10583.98,57.67,38.40,56.83,34.37,1492.94,367.78,79.72,-52.41,41.79,-52.41,-61.51,25.59,-18.21,-26.82,42.47,109.02
10587.03,57.50,38.33,56.84,34.38,1493.18,367.69,75.52,-53.78,36.38,-50.89,-60.54,24.68,-23.62,-26.21,42.47,109.02
