BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6345.35,51.45,17.74,51.29,17.58,1127.32,551.84,5.35,-0.14,5.31,0.44,0.23,0.56,5.55,1.00,51.98,108.46
6347.93,51.48,17.85,51.32,17.69,1129.67,550.44,5.31,0.02,4.02,1.12,0.03,0.70,4.05,1.83,51.98,108.46
6350.87,51.52,17.98,51.35,17.81,1132.11,549.01,5.48,0.06,5.35,0.23,-0.20,0.87,5.14,1.10,51.98,108.46
6353.15,51.54,18.07,51.37,17.90,1133.98,547.95,5.59,0.05,5.31,-0.02,-0.39,1.00,4.93,0.99,51.98,108.46
6355.69,51.57,18.17,51.41,18.00,1136.22,546.83,5.51,0.01,3.88,-0.28,-0.60,1.15,3.29,0.87,51.50,103.47
6358.15,51.60,18.27,51.43,18.09,1138.13,545.82,5.66,-0.09,5.57,-0.74,-0.80,1.29,4.77,0.55,51.50,103.47
6360.81,51.63,18.37,51.46,18.20,1140.33,544.48,5.64,0.08,4.37,1.20,-1.02,1.45,3.35,2.65,51.50,103.47
6363.73,51.67,18.48,51.49,18.31,1142.65,543.16,5.65,0.15,4.57,0.49,-1.27,1.63,3.31,2.12,51.50,103.47
6366.01,51.69,18.56,51.52,18.39,1144.32,542.31,5.76,0.05,5.49,-0.74,-1.46,1.76,4.03,1.02,51.50,103.47
6368.57,51.72,18.65,51.54,18.48,1146.21,541.32,5.82,-0.01,5.09,-0.42,-1.68,1.92,3.41,1.50,51.50,103.47
6371.06,51.75,18.74,51.57,18.57,1148.19,540.31,5.70,0.00,3.67,0.12,-1.90,2.07,1.77,2.19,50.91,98.31
6373.50,51.77,18.82,51.59,18.65,1149.91,539.32,5.76,0.04,5.02,0.30,-2.12,2.22,2.91,2.52,50.91,98.31
6376.47,51.80,18.92,51.62,18.75,1151.97,538.18,5.78,0.06,4.76,0.17,-2.38,2.41,2.38,2.58,50.91,98.31
6378.75,51.82,18.99,51.64,18.82,1153.47,537.41,5.84,-0.00,5.13,-0.50,-2.59,2.55,2.54,2.04,50.91,98.31
6381.43,51.85,19.08,51.67,18.90,1155.20,536.40,5.87,0.06,4.90,0.45,-2.83,2.72,2.06,3.17,50.91,98.31
6383.74,51.87,19.15,51.69,18.97,1156.65,535.58,5.89,0.08,4.89,0.23,-3.04,2.87,1.84,3.10,50.91,98.31
6386.55,51.89,19.23,51.71,19.05,1158.36,534.62,5.91,0.12,4.81,0.34,-3.31,3.05,1.51,3.39,50.91,98.31
6389.45,51.92,19.31,51.74,19.14,1160.17,533.67,5.81,0.15,4.05,0.30,-3.58,3.24,0.48,3.54,50.61,93.38
6391.86,51.94,19.37,51.75,19.19,1161.42,532.97,5.91,0.12,5.49,-0.09,-3.81,3.39,1.68,3.31,50.61,93.38
6394.69,51.96,19.44,51.78,19.27,1163.02,532.22,5.83,0.06,4.11,-0.37,-4.08,3.58,0.03,3.21,50.61,93.38
6396.99,51.97,19.50,51.79,19.32,1164.14,531.54,5.88,0.11,5.12,0.47,-4.30,3.73,0.81,4.20,50.61,93.38
6399.32,51.99,19.55,51.81,19.38,1165.31,530.90,5.85,0.13,4.46,0.32,-4.53,3.89,-0.07,4.21,50.61,93.38
6401.67,52.01,19.60,51.82,19.43,1166.25,530.27,5.99,0.19,5.85,0.55,-4.76,4.05,1.09,4.60,50.61,93.38
6404.43,52.02,19.66,51.83,19.48,1167.44,529.58,6.00,0.23,4.88,0.42,-5.04,4.24,-0.16,4.66,50.61,93.38
6407.47,52.04,19.72,51.85,19.54,1168.74,528.86,5.93,0.29,4.33,0.63,-5.34,4.45,-1.02,5.07,50.28,88.54
6409.92,52.05,19.76,51.86,19.59,1169.64,528.29,5.94,0.38,4.83,0.88,-5.59,4.62,-0.76,5.50,50.28,88.54
6412.47,52.07,19.80,51.87,19.63,1170.47,527.74,5.98,0.46,5.03,0.93,-5.86,4.80,-0.82,5.72,50.28,88.54
6414.79,52.08,19.83,51.87,19.67,1171.13,527.23,6.05,0.57,5.37,1.31,-6.10,4.96,-0.73,6.27,50.28,88.54
6417.36,52.09,19.87,51.88,19.70,1171.86,526.82,6.05,0.60,4.88,0.65,-6.36,5.14,-1.48,5.79,50.28,88.54
6420.30,52.10,19.90,51.90,19.73,1172.56,526.51,6.09,0.51,5.09,-0.12,-6.68,5.35,-1.59,5.23,50.28,88.54
6422.83,52.10,19.93,51.91,19.76,1173.35,526.27,5.85,0.46,2.98,0.01,-6.94,5.53,-3.96,5.54,49.70,83.38
6425.50,52.11,19.95,51.92,19.79,1173.99,525.96,5.70,0.50,3.59,0.70,-7.23,5.73,-3.65,6.42,49.70,83.38
6427.82,52.12,19.97,51.93,19.81,1174.45,525.87,5.59,0.40,3.63,-0.44,-7.48,5.90,-3.85,5.46,49.70,83.38
6430.45,52.12,19.98,51.94,19.82,1174.80,525.74,5.55,0.36,4.17,0.06,-7.77,6.09,-3.60,6.15,49.70,83.38
6433.39,52.12,19.99,51.94,19.83,1174.98,525.70,5.61,0.28,4.85,-0.27,-8.09,6.31,-3.24,6.04,49.70,83.38
6435.68,52.13,20.00,51.95,19.84,1175.20,525.59,5.49,0.34,3.49,0.69,-8.35,6.48,-4.86,7.17,49.70,83.38
6439.07,51.95,19.84,51.95,19.84,1175.37,525.65,-0.02,-0.02,-28.43,-1.86,-5.71,-6.31,-34.14,-8.17,49.22,78.28
6443.06,51.94,19.84,51.95,19.85,1175.35,525.59,-0.16,-0.12,-0.72,-0.53,-5.78,-6.38,-6.50,-6.90,49.22,78.28
6445.65,51.93,19.85,51.93,19.83,1174.80,525.45,0.13,-0.27,2.01,-1.20,-5.81,-6.41,-3.80,-7.61,49.22,78.28
6448.24,51.90,19.85,51.90,19.82,1173.94,525.15,0.59,-0.37,3.61,-0.98,-5.84,-6.44,-2.23,-7.42,49.22,78.28
6451.25,51.86,19.85,51.86,19.82,1173.37,524.47,0.55,-0.32,0.23,0.02,-5.87,-6.47,-5.63,-6.45,49.22,78.28
6453.83,51.82,19.85,51.82,19.82,1172.78,523.94,0.50,-0.47,0.04,-1.37,-5.88,-6.49,-5.84,-7.85,49.22,78.28
6456.44,51.78,19.85,51.78,19.81,1172.01,523.43,0.50,-0.76,0.39,-2.60,-5.90,-6.50,-5.50,-9.10,49.10,73.38
6458.92,51.72,19.85,51.74,19.79,1170.96,523.06,0.72,-1.26,2.13,-4.51,-5.90,-6.51,-3.77,-11.02,49.10,73.38
6461.72,51.66,19.85,51.69,19.77,1169.94,522.51,0.67,-1.81,0.25,-4.91,-5.90,-6.50,-5.65,-11.42,49.10,73.38
6464.46,51.59,19.85,51.64,19.77,1169.09,521.74,0.38,-2.25,-1.58,-4.56,-5.89,-6.50,-7.48,-11.05,49.10,73.38
6467.59,51.50,19.85,51.58,19.77,1167.99,520.66,0.03,-2.68,-1.95,-4.59,-5.88,-6.48,-7.83,-11.07,49.10,73.38
6470.21,51.41,19.86,51.51,19.76,1166.80,519.81,-0.11,-3.20,-0.98,-6.03,-5.86,-6.46,-6.84,-12.49,49.10,73.38
6473.31,51.31,19.86,51.42,19.75,1165.18,518.47,-0.16,-3.61,-0.43,-5.21,-5.83,-6.42,-6.27,-11.64,48.50,68.20
6476.35,51.20,19.86,51.35,19.75,1163.95,517.24,-0.70,-4.22,-3.65,-6.90,-5.80,-6.38,-9.44,-13.29,48.50,68.20
6478.86,51.10,19.86,51.27,19.76,1162.89,515.87,-1.19,-4.47,-4.36,-5.30,-5.76,-6.34,-10.12,-11.64,48.50,68.20
6481.83,50.98,19.86,51.19,19.76,1161.46,514.38,-1.68,-4.99,-4.27,-7.01,-5.71,-6.29,-9.98,-13.29,48.50,68.20
6484.84,50.85,19.87,51.08,19.76,1159.73,512.78,-1.99,-5.51,-3.37,-7.46,-5.65,-6.22,-9.02,-13.69,48.50,68.20
6487.36,50.74,19.87,50.99,19.76,1158.21,511.11,-2.26,-5.70,-3.67,-5.89,-5.60,-6.16,-9.27,-12.05,48.29,63.23
6490.02,50.62,19.87,50.88,19.77,1156.67,509.28,-2.68,-5.92,-4.88,-6.15,-5.54,-6.09,-10.42,-12.24,48.29,63.23
6492.88,50.49,19.88,50.76,19.78,1154.83,507.22,-3.00,-6.11,-4.39,-6.10,-5.46,-6.01,-9.85,-12.11,48.29,63.23
6495.93,50.34,19.88,50.63,19.79,1152.74,504.93,-3.31,-6.32,-4.40,-6.27,-5.38,-5.91,-9.78,-12.18,48.29,63.23
6498.48,50.21,19.88,50.51,19.79,1150.87,502.98,-3.50,-6.52,-4.12,-6.54,-5.30,-5.83,-9.42,-12.36,48.29,63.23
6501.01,50.08,19.88,50.39,19.79,1148.96,500.95,-3.67,-6.67,-4.13,-6.38,-5.21,-5.74,-9.34,-12.11,48.29,63.23
6504.11,49.91,19.89,50.22,19.80,1146.35,498.03,-3.68,-6.48,-3.00,-4.14,-5.11,-5.61,-8.11,-9.76,47.96,58.20
6506.67,49.78,19.89,50.10,19.81,1144.43,495.83,-3.98,-6.59,-5.23,-6.01,-5.01,-5.51,-10.24,-11.52,47.96,58.20
6509.67,49.61,19.89,49.94,19.81,1141.80,493.22,-3.98,-6.72,-3.18,-6.15,-4.89,-5.38,-8.07,-11.53,47.96,58.20
6512.63,49.45,19.90,49.77,19.81,1139.07,490.45,-3.90,-6.71,-2.66,-5.32,-4.77,-5.24,-7.43,-10.56,47.96,58.20
6514.99,49.31,19.90,49.64,19.82,1137.10,488.12,-4.06,-6.61,-4.40,-4.50,-4.66,-5.12,-9.06,-9.62,47.96,58.20
6517.85,49.15,19.90,49.47,19.84,1134.66,485.07,-4.24,-6.29,-4.55,-3.12,-4.53,-4.97,-9.07,-8.09,47.96,58.20
6520.71,48.98,19.91,49.30,19.85,1131.89,482.12,-4.12,-6.11,-2.54,-3.74,-4.39,-4.82,-6.93,-8.56,47.63,53.12
6523.87,48.80,19.91,49.11,19.85,1128.83,479.07,-4.01,-6.13,-2.62,-5.00,-4.22,-4.64,-6.84,-9.64,47.63,53.12
6526.44,48.65,19.91,48.96,19.85,1126.35,476.50,-3.95,-6.08,-2.75,-4.55,-4.08,-4.49,-6.83,-9.04,47.63,53.12
6529.03,48.50,19.92,48.80,19.87,1124.13,473.71,-4.18,-5.84,-4.85,-3.02,-3.94,-4.33,-8.79,-7.34,47.63,53.12
6532.00,48.32,19.92,48.62,19.88,1121.39,470.59,-4.24,-5.64,-3.75,-3.37,-3.77,-4.13,-7.51,-7.51,47.63,53.12
6534.50,48.17,19.92,48.48,19.88,1119.12,468.19,-4.34,-5.71,-4.17,-5.06,-3.61,-3.97,-7.79,-9.03,47.63,53.12
6537.51,48.00,19.93,48.29,19.88,1115.89,465.12,-3.96,-5.61,-0.95,-3.87,-3.43,-3.76,-4.38,-7.63,47.39,48.23
6540.75,47.81,19.93,48.12,19.89,1113.34,462.11,-4.47,-5.79,-6.33,-5.59,-3.21,-3.52,-9.54,-9.12,47.39,48.23
6543.16,47.66,19.93,47.98,19.91,1111.32,459.56,-4.71,-5.60,-5.56,-3.15,-3.05,-3.34,-8.60,-6.49,47.39,48.23
6546.15,47.49,19.94,47.81,19.91,1108.64,456.77,-4.83,-5.73,-4.53,-5.31,-2.84,-3.11,-7.37,-8.42,47.39,48.23
6549.16,47.32,19.94,47.64,19.90,1105.72,454.04,-4.69,-5.90,-2.94,-5.75,-2.62,-2.87,-5.56,-8.62,47.39,48.23
6551.50,47.18,19.94,47.51,19.91,1103.76,451.89,-4.88,-5.99,-5.35,-5.44,-2.44,-2.68,-7.79,-8.12,47.39,48.23
6554.18,47.03,19.95,47.36,19.93,1101.61,449.12,-5.15,-5.75,-5.90,-3.03,-2.24,-2.45,-8.14,-5.48,47.21,43.22
6557.22,46.86,19.95,47.20,19.94,1099.15,446.24,-5.41,-5.71,-5.83,-4.34,-2.00,-2.18,-7.83,-6.52,47.21,43.22
6559.58,46.73,19.95,47.07,19.94,1097.02,444.07,-5.36,-5.70,-3.90,-4.50,-1.81,-1.97,-5.70,-6.47,47.21,43.22
6562.44,46.58,19.96,46.91,19.94,1094.34,441.63,-5.16,-5.85,-2.93,-5.61,-1.57,-1.71,-4.50,-7.31,47.21,43.22
6565.16,46.43,19.96,46.77,19.94,1092.03,439.19,-5.17,-5.82,-4.15,-4.46,-1.33,-1.45,-5.48,-5.91,47.21,43.22
6568.20,46.28,19.96,46.61,19.96,1089.79,436.29,-5.45,-5.55,-5.99,-2.90,-1.06,-1.15,-7.05,-4.05,47.21,43.22
6570.79,46.14,19.97,46.48,19.97,1087.72,433.98,-5.48,-5.43,-4.60,-3.53,-0.83,-0.89,-5.42,-4.42,46.87,38.25
6573.51,46.01,19.97,46.36,19.96,1085.70,432.07,-5.60,-5.75,-5.26,-6.68,-0.57,-0.61,-5.83,-7.29,46.87,38.25
6576.47,45.87,19.97,46.22,19.96,1083.26,429.90,-5.43,-5.94,-3.32,-5.86,-0.29,-0.30,-3.61,-6.16,46.87,38.25
6578.97,45.75,19.97,46.10,19.96,1081.53,427.92,-5.54,-5.89,-5.20,-4.34,-0.05,-0.03,-5.25,-4.38,46.87,38.25
6581.93,45.62,19.98,45.97,19.98,1079.59,425.39,-5.72,-5.57,-5.63,-2.54,0.25,0.29,-5.38,-2.25,46.87,38.25
6584.88,45.50,19.98,45.84,19.98,1077.62,423.37,-5.75,-5.64,-4.80,-4.96,0.55,0.63,-4.25,-4.34,46.87,38.25
6587.31,45.40,19.98,45.75,19.97,1075.90,421.92,-5.63,-5.85,-3.62,-6.18,0.81,0.91,-2.81,-5.27,46.87,38.25
6590.26,45.28,19.98,45.61,19.98,1073.70,419.70,-5.27,-5.55,-2.09,-2.65,1.12,1.25,-0.97,-1.39,46.82,33.27
6593.76,45.16,19.99,45.51,19.99,1072.32,417.77,-5.93,-5.74,-8.03,-5.57,1.51,1.68,-6.53,-3.90,46.82,33.27
6596.25,45.07,19.99,45.43,20.00,1071.09,416.34,-6.06,-5.73,-5.74,-4.50,1.78,1.98,-3.96,-2.52,46.82,33.27
6598.76,44.99,19.99,45.36,19.98,1069.71,415.55,-5.96,-6.28,-4.06,-8.85,2.07,2.30,-1.99,-6.55,46.82,33.27
6601.70,44.90,19.99,45.29,19.96,1068.15,414.58,-5.79,-6.77,-3.64,-8.31,2.41,2.68,-1.23,-5.64,46.82,33.27
6604.23,44.84,19.99,45.23,19.96,1067.22,413.68,-5.97,-7.01,-6.00,-7.31,2.71,3.01,-3.29,-4.31,46.82,33.27
6606.80,44.77,19.99,45.18,19.98,1066.61,412.58,-6.37,-6.98,-7.86,-5.35,3.02,3.35,-4.83,-2.00,46.82,33.27
6609.93,44.70,20.00,45.12,19.98,1065.64,411.46,-6.51,-7.01,-5.96,-5.76,3.41,3.77,-2.55,-1.99,46.37,28.34
6612.63,44.65,20.00,45.07,19.97,1064.63,410.84,-6.32,-7.25,-3.83,-7.37,3.75,4.15,-0.08,-3.22,46.37,28.34
6615.28,44.61,20.00,45.02,19.95,1063.71,410.41,-6.09,-7.53,-3.33,-7.87,4.09,4.52,0.75,-3.35,46.37,28.34
6617.63,44.58,20.00,45.00,19.96,1063.47,409.90,-6.35,-7.55,-7.07,-6.22,4.39,4.86,-2.67,-1.36,46.37,28.34
6620.27,44.55,20.00,44.98,19.97,1063.27,409.28,-6.61,-7.41,-6.98,-4.99,4.74,5.24,-2.24,0.25,46.37,28.34
6622.73,44.53,20.00,44.96,19.97,1063.00,409.04,-6.65,-7.49,-5.63,-6.55,5.07,5.60,-0.55,-0.94,46.22,24.77
6625.23,44.52,20.00,44.95,19.96,1062.50,409.04,-6.34,-7.69,-2.90,-7.58,5.41,5.98,2.51,-1.60,46.22,24.77
6654.39,44.99,19.95,44.99,19.94,1062.94,409.94,0.02,-0.04,3.84,4.55,-30.16,13.08,-26.32,17.63,45.08,26.35
6658.31,44.97,19.93,44.99,19.95,1063.05,409.99,-0.54,-0.07,-2.95,-0.19,-28.62,11.49,-31.57,11.30,45.08,26.35
6660.66,44.95,19.91,44.99,19.93,1062.76,410.14,-0.95,-0.21,-3.79,-1.19,-27.66,10.53,-31.46,9.34,45.08,26.35
6663.50,44.91,19.87,44.97,19.88,1061.75,410.73,-1.17,-0.78,-2.31,-4.16,-26.48,9.35,-28.79,5.19,45.08,26.35
6666.19,44.87,19.82,44.93,19.84,1060.37,410.76,-1.33,-0.80,-2.10,-0.71,-25.33,8.22,-27.43,7.51,45.08,26.35
6669.16,44.80,19.76,44.89,19.81,1059.09,410.54,-2.16,-0.58,-6.60,0.79,-24.02,6.97,-30.62,7.76,45.08,26.35
6671.81,44.74,19.69,44.83,19.76,1057.42,410.43,-2.70,-0.50,-5.73,0.12,-22.82,5.84,-28.55,5.95,44.35,27.41
6674.51,44.66,19.62,44.78,19.70,1055.53,410.58,-3.36,-0.72,-6.99,-1.98,-21.56,4.67,-28.55,2.69,44.35,27.41
6677.47,44.56,19.53,44.70,19.60,1052.70,410.93,-3.65,-1.19,-4.61,-3.71,-20.15,3.38,-24.76,-0.33,44.35,27.41
6680.00,44.46,19.44,44.63,19.52,1050.15,410.91,-4.01,-1.31,-5.72,-1.88,-18.91,2.26,-24.64,0.38,44.35,27.41
6682.95,44.34,19.34,44.53,19.43,1047.03,410.76,-4.56,-1.38,-6.89,-1.55,-17.43,0.94,-24.33,-0.60,44.35,27.41
6685.93,44.21,19.23,44.41,19.32,1043.34,410.69,-4.82,-1.62,-5.37,-2.71,-15.91,-0.39,-21.27,-3.11,44.35,27.41
6688.33,44.10,19.13,44.30,19.22,1039.82,410.71,-4.66,-1.96,-2.61,-3.99,-14.64,-1.49,-17.26,-5.47,43.67,28.15
6691.17,43.96,19.02,44.19,19.10,1036.04,410.82,-5.02,-2.51,-6.25,-5.44,-13.12,-2.79,-19.37,-8.23,43.67,28.15
6694.08,43.81,18.90,44.06,18.97,1031.87,410.69,-5.25,-2.94,-5.57,-4.91,-11.53,-4.13,-17.10,-9.04,43.67,28.15
6697.16,43.64,18.78,43.91,18.85,1027.30,410.21,-5.52,-3.16,-5.92,-3.82,-9.80,-5.58,-15.71,-9.40,43.67,28.15
6699.71,43.49,18.67,43.77,18.74,1023.26,409.86,-5.57,-3.50,-4.86,-5.12,-8.33,-6.78,-13.19,-11.90,43.67,28.15
6702.23,43.34,18.57,43.63,18.61,1018.88,409.50,-5.33,-3.93,-2.54,-6.11,-6.86,-7.98,-9.40,-14.09,43.67,28.15
6705.46,43.15,18.44,43.43,18.45,1012.99,408.85,-4.78,-4.42,-0.86,-6.17,-4.93,-9.53,-5.79,-15.71,42.98,28.88
6707.98,42.99,18.34,43.28,18.36,1009.10,408.05,-5.10,-4.65,-6.33,-5.31,-3.40,-10.76,-9.73,-16.07,42.98,28.88
6710.85,42.80,18.24,43.10,18.24,1004.25,406.93,-5.06,-4.83,-3.79,-4.99,-1.62,-12.17,-5.40,-17.16,42.98,28.88
6713.77,42.61,18.13,42.91,18.12,999.17,405.86,-4.86,-5.24,-2.70,-6.68,0.23,-13.61,-2.47,-20.29,42.98,28.88
6717.06,42.38,18.02,42.69,17.99,993.24,404.32,-4.39,-5.60,-1.03,-6.38,2.36,-15.26,1.34,-21.64,42.98,28.88
6719.68,42.20,17.95,42.47,17.88,987.92,402.50,-3.35,-5.45,4.34,-3.34,4.09,-16.57,8.43,-19.91,42.38,29.44
6722.73,41.98,17.86,42.27,17.81,983.53,400.50,-3.85,-5.61,-5.97,-5.37,6.14,-18.13,0.17,-23.50,42.38,29.44
6725.87,41.76,17.79,42.05,17.72,978.43,398.32,-3.63,-5.87,-1.71,-6.19,8.29,-19.74,6.58,-25.93,42.38,29.44
6728.48,41.57,17.73,41.87,17.65,974.34,396.36,-3.48,-6.14,-1.75,-6.70,10.11,-21.09,8.36,-27.80,42.38,29.44
6731.15,41.38,17.69,41.68,17.59,970.19,394.37,-3.20,-6.60,-0.75,-8.29,12.00,-22.49,11.25,-30.78,42.38,29.44
6734.22,41.15,17.66,41.46,17.54,965.95,391.60,-3.22,-6.91,-2.65,-7.26,14.22,-24.11,11.57,-31.37,42.38,29.44
6736.77,40.97,17.64,41.28,17.52,962.61,389.05,-3.21,-7.11,-2.50,-7.06,16.09,-25.46,13.59,-32.52,42.38,29.44
6739.94,40.74,17.63,41.04,17.51,958.48,385.29,-2.95,-7.04,-0.97,-5.29,18.45,-27.16,17.48,-32.45,41.98,30.22
6743.04,40.51,17.65,40.83,17.51,954.90,381.77,-2.83,-7.43,-1.58,-8.13,20.80,-28.84,19.22,-36.97,41.98,30.22
6745.43,40.34,17.67,40.65,17.52,952.35,378.63,-2.72,-7.51,-1.33,-6.59,22.64,-30.14,21.32,-36.74,41.98,30.22
6748.27,40.14,17.71,40.46,17.57,949.84,374.74,-2.81,-7.69,-2.82,-7.29,24.86,-31.71,22.04,-39.00,41.98,30.22
6751.16,39.93,17.78,40.26,17.63,947.67,370.44,-2.93,-7.81,-3.04,-6.96,27.16,-33.31,24.12,-40.27,41.98,30.22
6753.65,39.76,17.85,40.08,17.71,946.00,366.31,-2.93,-7.73,-2.35,-5.62,29.17,-34.70,26.82,-40.31,41.65,30.84
6756.35,39.57,17.95,39.91,17.79,944.64,362.02,-3.04,-8.09,-3.15,-8.83,31.38,-36.22,28.23,-45.05,41.65,30.84
6759.00,39.39,18.06,39.73,17.92,943.65,357.03,-3.13,-7.92,-3.10,-5.22,33.57,-37.72,30.47,-42.94,41.65,30.84
6761.95,39.19,18.21,39.53,18.07,943.03,351.28,-3.27,-7.85,-3.44,-5.86,36.05,-39.41,32.62,-45.27,41.65,30.84
6764.46,39.03,18.36,39.37,18.22,942.79,346.29,-3.27,-7.97,-2.66,-7.18,38.19,-40.86,35.53,-48.03,41.65,30.84
6767.44,38.84,18.56,39.19,18.41,942.92,340.05,-3.21,-8.12,-2.16,-7.39,40.77,-42.59,38.61,-49.98,41.65,30.84
6770.50,38.65,18.80,38.99,18.68,944.00,332.51,-3.49,-7.52,-4.42,-2.60,43.46,-44.38,39.04,-46.98,41.04,31.48
6772.99,38.50,19.01,38.85,18.89,945.14,326.69,-3.53,-7.63,-3.10,-6.88,45.67,-45.84,42.57,-52.72,41.04,31.48
6775.64,38.35,19.27,38.70,19.14,946.81,320.12,-3.55,-7.68,-2.97,-6.49,48.05,-47.42,45.09,-53.90,41.04,31.48
6778.48,38.20,19.57,38.54,19.44,949.08,312.63,-3.47,-7.65,-2.30,-5.93,50.65,-49.12,48.35,-55.05,41.04,31.48
6781.69,38.03,19.94,38.36,19.82,952.44,303.57,-3.47,-7.43,-2.74,-4.76,53.61,-51.05,50.87,-55.81,41.04,31.48
6784.29,37.90,20.27,38.23,20.15,955.69,295.95,-3.38,-7.35,-2.16,-5.29,56.06,-52.63,53.90,-57.92,41.04,31.48
6786.86,37.78,20.63,38.10,20.51,959.47,287.86,-3.33,-7.01,-2.33,-3.28,58.49,-54.20,56.17,-57.48,41.04,31.48
6790.03,37.64,21.10,37.94,21.01,965.07,277.23,-3.41,-6.42,-3.17,-1.90,61.55,-56.16,58.38,-58.06,40.53,32.02
6792.63,37.54,21.52,37.84,21.41,970.02,269.03,-3.18,-6.81,-0.99,-8.08,64.08,-57.77,63.09,-65.85,40.53,32.02
6795.62,37.43,22.04,37.73,21.94,976.65,258.49,-3.10,-6.57,-2.02,-3.83,67.02,-59.64,65.01,-63.48,40.53,32.02
6798.62,37.33,22.60,37.62,22.48,983.84,247.90,-2.70,-6.78,0.17,-6.69,70.02,-61.53,70.19,-68.22,40.53,32.02
6800.91,37.26,23.06,37.55,22.94,990.19,239.17,-2.66,-6.65,-1.81,-4.28,72.33,-62.99,70.52,-67.27,40.53,32.02
6803.62,37.19,23.63,37.48,23.50,998.25,228.76,-2.49,-6.76,-0.85,-6.11,75.10,-64.72,74.25,-70.83,40.53,32.02
6806.42,37.13,24.26,37.41,24.16,1007.92,216.91,-2.87,-6.18,-4.72,-1.33,77.99,-66.51,73.27,-67.85,40.30,32.69
6809.63,37.08,25.03,37.36,24.88,1018.93,204.37,-2.17,-7.15,2.08,-10.97,81.35,-68.60,83.42,-79.57,40.30,32.69
6812.19,37.05,25.68,37.32,25.52,1028.62,193.16,-1.75,-7.11,1.52,-5.41,84.05,-70.26,85.57,-75.67,40.30,32.69
6815.16,37.02,26.48,37.29,26.30,1041.10,179.93,-1.54,-7.34,-0.02,-7.27,87.23,-72.21,87.21,-79.48,40.30,32.69
6818.13,37.01,27.33,37.27,27.15,1054.61,165.70,-1.34,-7.10,0.11,-4.26,90.45,-74.18,90.56,-78.44,40.30,32.69
6820.57,37.02,28.06,37.28,27.90,1067.07,153.46,-1.72,-6.79,-4.11,-3.19,93.12,-75.81,89.02,-78.99,39.71,33.30
6823.40,37.04,28.95,37.29,28.74,1080.91,139.97,-0.69,-7.54,5.81,-10.72,96.25,-77.70,100.00,-88.42,39.71,33.30
6826.28,37.07,29.90,37.31,29.67,1096.49,125.18,-0.09,-7.79,3.59,-7.76,99.47,-79.64,100.00,-87.40,39.71,33.30
6829.33,37.13,30.97,37.34,30.71,1114.00,108.52,0.71,-7.65,5.12,-5.32,102.92,-81.72,100.00,-87.04,39.71,33.30
6831.87,37.19,31.89,37.38,31.61,1129.36,94.35,1.48,-7.66,6.54,-6.18,105.82,-83.45,100.00,-89.63,39.71,33.30
6839.74,37.50,34.55,37.50,34.69,1181.88,45.97,-2.50,2.33,-10.87,24.08,-14.70,22.41,-25.57,46.49,39.13,33.85
6843.44,37.50,34.54,37.54,35.73,1199.45,29.55,-20.18,19.01,-99.67,94.08,-14.54,22.46,-100.00,100.00,39.13,33.85
6845.83,37.51,34.52,37.59,36.61,1214.55,16.08,-35.43,32.94,-140.03,128.34,-14.42,22.48,-100.00,100.00,39.13,33.85
6848.62,37.53,34.48,37.62,37.53,1230.13,1.49,-51.29,48.34,-140.66,135.44,-14.29,22.50,-100.00,100.00,39.13,33.85
6851.60,37.55,34.43,37.67,38.39,1245.03,-11.80,-66.59,62.83,-142.95,135.14,-14.15,22.51,-100.00,100.00,39.13,33.85
6854.65,37.58,34.37,37.70,39.24,1259.53,-25.36,-81.63,77.94,-151.66,149.14,-14.00,22.51,-100.00,100.00,39.03,35.58
6857.96,37.62,34.29,37.75,40.07,1273.92,-37.90,-96.73,92.56,-157.09,151.18,-13.83,22.49,-100.00,100.00,39.03,35.58
6860.41,37.66,34.21,37.79,40.68,1284.51,-47.37,-107.93,103.80,-166.57,163.58,-13.70,22.48,-100.00,100.00,39.03,35.58
6863.20,37.71,34.12,37.81,41.30,1294.93,-57.11,-119.13,115.81,-165.36,167.82,-13.55,22.45,-100.00,100.00,39.03,35.58
6866.24,37.76,34.01,37.83,41.93,1305.63,-67.17,-130.78,128.65,-171.73,176.86,-13.39,22.41,-100.00,100.00,39.03,35.58
6869.06,37.82,33.89,37.85,42.40,1313.71,-74.53,-139.84,138.86,-168.22,174.53,-13.24,22.37,-100.00,100.00,39.03,35.58
6871.94,37.88,33.76,37.87,42.83,1321.09,-81.08,-148.32,148.58,-170.02,177.83,-13.08,22.31,-100.00,100.00,38.73,41.88
6875.19,37.96,33.60,37.89,43.23,1327.95,-87.39,-156.51,158.78,-169.32,181.94,-12.89,22.24,-100.00,100.00,38.73,41.88
6878.64,38.05,33.42,37.90,43.54,1333.25,-92.39,-163.34,168.26,-165.38,182.80,-12.69,22.15,-100.00,100.00,38.73,41.88
6881.28,38.12,33.27,37.93,43.71,1336.41,-94.68,-167.76,174.21,-163.54,178.84,-12.54,22.07,-100.00,100.00,38.73,41.88
