BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
445.55,38.66,38.34,38.48,38.23,1255.79,4.02,4.73,1.13,2.89,1.54,9.36,0.87,12.25,2.42,0.00,0.00
447.57,38.84,38.53,38.66,38.43,1261.97,3.82,4.67,1.21,3.21,1.63,9.27,0.90,12.48,2.53,0.00,0.00
449.82,39.04,38.74,38.86,38.63,1268.60,3.69,4.81,1.21,4.96,0.96,9.16,0.93,14.12,1.89,0.00,0.00
451.85,39.23,38.93,39.04,38.82,1274.64,3.63,4.85,1.15,4.19,0.47,9.07,0.95,13.26,1.42,0.00,0.00
454.12,39.43,39.15,39.25,39.04,1281.48,3.45,4.81,1.20,3.57,1.30,8.96,0.98,12.53,2.28,0.00,0.00
456.14,39.61,39.33,39.43,39.22,1287.56,3.34,4.75,1.19,3.28,0.90,8.86,1.01,12.14,1.91,0.00,0.00
458.39,39.81,39.54,39.63,39.44,1294.29,3.14,4.70,1.26,3.34,1.56,8.75,1.03,12.09,2.59,0.00,0.00
460.42,39.99,39.73,39.81,39.62,1300.31,2.99,4.66,1.30,3.41,1.39,8.65,1.06,12.07,2.45,0.00,0.00
462.66,40.19,39.93,40.01,39.83,1307.01,2.86,4.58,1.31,3.01,1.10,8.54,1.09,11.56,2.19,0.00,0.00
464.68,40.36,40.12,40.18,40.01,1312.85,2.81,4.64,1.24,4.28,0.41,8.44,1.11,12.73,1.53,0.00,0.00
466.98,40.57,40.33,40.38,40.22,1319.49,2.68,4.72,1.25,4.34,1.05,8.33,1.14,12.67,2.20,0.00,0.00
469.00,40.74,40.51,40.56,40.40,1325.47,2.64,4.61,1.18,2.73,0.39,8.23,1.17,10.96,1.56,0.00,0.00
471.27,40.94,40.71,40.76,40.61,1332.12,2.46,4.52,1.24,2.95,1.42,8.11,1.20,11.07,2.61,0.00,0.00
473.30,41.11,40.89,40.94,40.79,1337.95,2.31,4.52,1.29,3.63,1.44,8.01,1.22,11.64,2.67,0.00,0.00
475.57,41.31,41.10,41.13,40.99,1344.34,2.29,4.63,1.19,4.55,0.22,7.89,1.25,12.44,1.47,0.00,0.00
477.59,41.48,41.28,41.30,41.17,1349.99,2.22,4.75,1.15,4.82,0.60,7.78,1.28,12.61,1.88,0.00,0.00
479.86,41.67,41.48,41.49,41.36,1356.40,2.11,4.78,1.15,4.03,0.88,7.67,1.31,11.69,2.19,0.00,0.00
481.89,41.85,41.65,41.67,41.55,1362.21,1.96,4.68,1.20,2.94,1.42,7.56,1.33,10.49,2.75,0.00,0.00
484.14,42.04,41.85,41.86,41.75,1368.67,1.87,4.54,1.18,2.52,0.77,7.44,1.36,9.96,2.13,0.00,0.00
486.16,42.20,42.02,42.03,41.92,1374.31,1.76,4.53,1.19,3.56,1.06,7.33,1.39,10.88,2.44,0.00,0.00
488.43,42.39,42.22,42.22,42.12,1380.66,1.78,4.48,1.06,3.20,-0.15,7.20,1.41,10.40,1.26,0.00,0.00
490.49,42.57,42.40,42.40,42.29,1386.35,1.71,4.50,1.03,3.76,0.56,7.09,1.44,10.85,2.00,0.00,0.00
492.68,42.75,42.58,42.57,42.48,1392.24,1.58,4.60,1.06,4.52,1.09,6.97,1.47,11.49,2.56,0.00,0.00
494.81,42.92,42.76,42.75,42.66,1398.09,1.47,4.59,1.07,3.52,0.96,6.85,1.50,10.37,2.46,0.00,0.00
497.50,43.14,42.99,42.97,42.88,1405.43,1.41,4.54,1.02,3.33,0.46,6.70,1.53,10.03,1.99,0.00,0.00
499.46,43.30,43.15,43.13,43.05,1410.74,1.27,4.51,1.07,3.31,1.26,6.59,1.56,9.90,2.82,0.00,0.00
501.73,43.48,43.34,43.31,43.23,1416.79,1.30,4.53,0.95,3.80,-0.17,6.46,1.59,10.26,1.42,0.00,0.00
503.80,43.65,43.51,43.48,43.39,1422.08,1.36,4.73,0.79,5.52,-0.67,6.34,1.61,11.86,0.94,0.00,0.00
506.00,43.82,43.69,43.65,43.57,1427.95,1.30,4.68,0.77,3.34,0.41,6.21,1.64,9.55,2.05,0.00,0.00
508.10,43.99,43.87,43.82,43.75,1433.48,1.21,4.67,0.77,3.62,0.63,6.09,1.67,9.71,2.30,0.00,0.00
510.13,44.14,44.03,43.97,43.91,1438.71,1.01,4.71,0.88,4.15,1.72,5.97,1.69,10.12,3.41,0.00,0.00
512.42,44.32,44.21,44.16,44.09,1444.60,1.08,4.76,0.73,4.15,-0.61,5.83,1.72,9.99,1.11,0.00,0.00
515.11,44.53,44.43,44.36,44.30,1451.39,0.99,4.90,0.71,4.82,0.47,5.67,1.76,10.49,2.22,0.00,0.00
517.10,44.68,44.58,44.51,44.45,1456.31,1.05,5.03,0.57,5.19,-0.78,5.55,1.78,10.74,1.00,0.00,0.00
519.34,44.85,44.76,44.68,44.63,1462.07,0.83,4.94,0.71,3.28,1.64,5.42,1.81,8.70,3.45,0.00,0.00
521.36,45.01,44.92,44.84,44.79,1467.15,0.81,4.94,0.66,3.96,0.09,5.29,1.84,9.25,1.93,0.00,0.00
523.63,45.18,45.09,45.01,44.96,1472.77,0.83,4.97,0.56,4.15,-0.34,5.15,1.87,9.30,1.53,0.00,0.00
525.68,45.33,45.25,45.16,45.11,1477.80,0.86,5.02,0.46,4.51,-0.42,5.02,1.89,9.53,1.48,0.00,0.00
527.93,45.50,45.42,45.33,45.28,1483.23,0.79,5.10,0.45,4.69,0.29,4.88,1.92,9.57,2.22,0.00,0.00
529.99,45.65,45.58,45.48,45.44,1488.35,0.75,4.99,0.43,3.06,0.15,4.75,1.95,7.82,2.10,0.00,0.00
532.20,45.81,45.74,45.64,45.60,1493.60,0.75,5.09,0.36,4.81,-0.27,4.61,1.98,9.42,1.71,0.00,0.00
534.31,45.96,45.90,45.79,45.76,1498.70,0.64,5.03,0.41,3.51,0.70,4.48,2.01,7.99,2.70,0.00,0.00
536.49,46.12,46.06,45.95,45.91,1503.75,0.73,5.16,0.25,5.18,-1.03,4.34,2.04,9.52,1.01,0.00,0.00
538.62,46.27,46.21,46.10,46.07,1508.83,0.64,5.09,0.28,3.49,0.43,4.20,2.06,7.69,2.50,0.00,0.00
540.77,46.42,46.37,46.25,46.21,1513.73,0.64,5.19,0.22,5.01,-0.32,4.06,2.09,9.07,1.77,0.00,0.00
542.91,46.57,46.52,46.40,46.37,1518.72,0.57,5.16,0.22,3.85,0.24,3.92,2.12,7.77,2.36,0.00,0.00
545.07,46.72,46.67,46.55,46.52,1523.59,0.55,5.21,0.19,4.63,-0.13,3.78,2.15,8.41,2.02,0.00,0.00
547.25,46.87,46.82,46.70,46.67,1528.49,0.59,5.24,0.09,4.40,-0.73,3.63,2.18,8.03,1.45,0.00,0.00
549.46,47.02,46.98,46.85,46.82,1533.42,0.51,5.28,0.12,4.50,0.36,3.48,2.21,7.99,2.57,0.00,0.00
551.63,47.16,47.13,46.99,46.97,1538.14,0.46,5.36,0.12,4.96,0.03,3.34,2.24,8.30,2.27,0.00,0.00
553.85,47.31,47.28,47.14,47.12,1543.04,0.44,5.34,0.09,4.16,-0.15,3.19,2.26,7.34,2.11,0.00,0.00
556.06,47.45,47.42,47.29,47.27,1547.85,0.35,5.33,0.13,4.17,0.42,3.04,2.29,7.20,2.71,0.00,0.00
558.32,47.60,47.57,47.43,47.41,1552.64,0.26,5.39,0.17,4.79,0.45,2.88,2.32,7.67,2.78,0.00,0.00
560.54,47.74,47.72,47.58,47.56,1557.34,0.29,5.41,0.10,4.49,-0.44,2.73,2.35,7.22,1.92,0.00,0.00
562.88,47.89,47.87,47.72,47.70,1562.18,0.31,5.49,0.04,4.95,-0.46,2.56,2.38,7.51,1.92,0.00,0.00
565.12,48.03,48.01,47.86,47.85,1566.86,0.20,5.46,0.11,4.16,0.63,2.40,2.41,6.57,3.05,0.00,0.00
567.45,48.18,48.16,48.00,48.00,1571.58,0.09,5.52,0.18,4.83,0.68,2.24,2.45,7.07,3.12,0.00,0.00
569.71,48.32,48.30,48.14,48.14,1576.18,0.09,5.48,0.14,4.10,-0.16,2.08,2.48,6.18,2.32,0.00,0.00
572.12,48.46,48.45,48.29,48.28,1580.83,0.11,5.64,0.09,5.67,-0.34,1.91,2.51,7.58,2.17,0.00,0.00
574.40,48.60,48.59,48.42,48.42,1585.38,0.02,5.58,0.14,3.96,0.56,1.74,2.54,5.70,3.10,0.00,0.00
576.80,48.74,48.73,48.57,48.56,1589.95,0.09,5.67,0.05,5.21,-0.65,1.57,2.57,6.78,1.92,0.00,0.00
579.10,48.87,48.87,48.70,48.69,1594.35,0.07,5.66,0.05,4.49,0.01,1.40,2.60,5.89,2.61,0.00,0.00
581.55,49.01,49.01,48.84,48.84,1598.92,0.00,5.71,0.09,4.87,0.37,1.22,2.63,6.09,3.00,0.00,0.00
583.84,49.14,49.14,48.97,48.96,1603.11,0.04,5.77,0.02,5.11,-0.47,1.05,2.66,6.16,2.20,0.00,0.00
586.36,49.28,49.28,49.10,49.10,1607.60,0.07,5.88,-0.02,5.50,-0.30,0.86,2.70,6.36,2.40,0.00,0.00
588.72,49.41,49.41,49.23,49.23,1611.86,0.02,5.85,0.01,4.45,0.22,0.68,2.73,5.14,2.95,0.00,0.00
591.17,49.54,49.54,49.37,49.36,1616.23,0.07,5.82,-0.05,4.39,-0.44,0.50,2.76,4.88,2.33,0.00,0.00
593.53,49.67,49.67,49.49,49.49,1620.30,0.07,5.85,-0.06,4.90,-0.11,0.32,2.80,5.22,2.68,0.00,0.00
596.06,49.80,49.80,49.62,49.61,1624.49,0.09,5.95,-0.08,5.52,-0.27,0.12,2.83,5.64,2.56,0.00,0.00
598.35,49.92,49.92,49.73,49.73,1628.27,0.04,6.01,-0.04,5.21,0.28,-0.05,2.86,5.16,3.14,0.00,0.00
600.77,50.00,50.00,49.85,49.86,1632.27,-0.02,4.75,0.02,-5.29,0.49,9.63,-3.22,4.34,-2.73,0.00,0.00
602.95,50.11,50.11,49.96,49.96,1635.81,0.04,4.79,-0.06,4.14,-0.66,9.63,-3.24,13.78,-3.90,0.00,0.00
605.24,50.22,50.23,50.07,50.07,1639.39,-0.04,5.00,-0.00,5.59,0.40,9.63,-3.26,15.22,-2.86,0.00,0.00
607.41,50.33,50.34,50.17,50.18,1642.80,-0.15,5.20,0.05,5.77,0.48,9.63,-3.28,15.40,-2.80,0.00,0.00
609.56,50.44,50.45,50.28,50.29,1646.33,-0.31,5.25,0.13,4.65,0.73,9.63,-3.30,14.28,-2.57,0.00,0.00
611.79,50.55,50.57,50.38,50.41,1650.03,-0.44,5.32,0.16,4.75,0.36,9.63,-3.32,14.38,-2.96,0.00,0.00
614.30,50.68,50.70,50.50,50.53,1653.98,-0.44,5.60,0.02,6.47,-0.97,9.62,-3.34,16.09,-4.32,0.00,0.00
617.25,50.82,50.86,50.65,50.68,1658.75,-0.51,5.87,-0.12,6.27,-0.91,9.62,-3.37,15.88,-4.28,0.00,0.00
619.68,50.94,50.99,50.76,50.81,1662.68,-0.73,6.09,-0.10,6.49,0.09,9.61,-3.39,16.11,-3.30,0.00,0.00
622.22,51.07,51.14,50.89,50.95,1667.16,-1.03,5.99,-0.02,4.10,0.48,9.61,-3.41,13.71,-2.93,0.00,0.00
624.49,51.18,51.26,51.00,51.07,1670.94,-1.21,6.15,-0.08,6.16,-0.52,9.60,-3.43,15.76,-3.95,0.00,0.00
626.76,51.30,51.39,51.11,51.19,1674.70,-1.23,6.35,-0.32,6.58,-2.07,9.59,-3.45,16.17,-5.52,0.00,0.00
628.88,51.40,51.51,51.22,51.30,1678.26,-1.30,6.49,-0.51,6.37,-2.02,9.59,-3.47,15.95,-5.49,0.00,0.00
631.14,51.51,51.64,51.33,51.43,1682.22,-1.56,6.51,-0.55,5.37,-0.72,9.58,-3.49,14.94,-4.21,0.00,0.00
633.94,51.65,51.81,51.48,51.60,1687.33,-2.00,6.35,-0.51,4.08,-0.19,9.57,-3.51,13.65,-3.71,0.00,0.00
636.38,51.77,51.95,51.60,51.74,1691.66,-2.31,6.35,-0.59,5.10,-0.99,9.56,-3.53,14.66,-4.52,0.00,0.00
638.92,51.90,52.10,51.73,51.89,1696.17,-2.57,6.37,-0.75,5.20,-1.69,9.55,-3.55,14.75,-5.25,0.00,0.00
641.15,52.01,52.24,51.84,52.01,1700.14,-2.81,6.39,-0.90,5.33,-1.93,9.53,-3.57,14.87,-5.50,0.00,0.00
643.31,52.12,52.37,51.95,52.15,1704.08,-3.32,6.36,-0.80,4.80,0.18,9.52,-3.59,14.33,-3.41,0.00,0.00
645.54,52.23,52.50,52.06,52.29,1708.21,-3.71,6.25,-0.84,4.17,-1.00,9.51,-3.61,13.68,-4.61,0.00,0.00
648.27,52.36,52.67,52.20,52.46,1713.28,-4.33,6.13,-0.79,4.15,-0.32,9.50,-3.63,13.64,-3.95,0.00,0.00
651.10,52.50,52.85,52.34,52.64,1718.56,-4.86,6.02,-0.88,4.14,-1.29,9.48,-3.65,13.61,-4.94,0.00,0.00
653.46,52.61,53.00,52.46,52.79,1722.97,-5.32,5.93,-0.97,4.06,-1.39,9.46,-3.67,13.52,-5.06,0.00,0.00
655.92,52.73,53.15,52.58,52.94,1727.41,-5.95,6.01,-0.92,5.38,-0.41,9.45,-3.69,14.82,-4.11,0.00,0.00
658.13,52.84,53.30,52.69,53.09,1731.63,-6.46,5.86,-0.97,3.50,-1.16,9.43,-3.71,12.93,-4.87,0.00,0.00
660.26,52.95,53.43,52.80,53.23,1735.78,-7.12,5.66,-0.87,2.86,0.16,9.41,-3.72,12.27,-3.56,0.00,0.00
662.48,53.05,53.58,52.91,53.38,1739.94,-7.80,5.62,-0.78,4.22,0.03,9.40,-3.74,13.61,-3.71,0.00,0.00
665.20,53.18,53.76,53.04,53.56,1745.10,-8.59,5.52,-0.75,3.75,-0.40,9.37,-3.76,13.13,-4.17,0.00,0.00
667.99,53.32,53.94,53.17,53.74,1750.26,-9.34,5.58,-0.82,4.82,-1.08,9.35,-3.78,14.17,-4.86,0.00,0.00
670.35,53.43,54.10,53.29,53.91,1754.83,-10.15,5.44,-0.72,3.31,0.16,9.33,-3.80,12.64,-3.65,0.00,0.00
672.76,53.55,54.26,53.41,54.08,1759.60,-11.03,5.20,-0.59,2.48,0.44,9.31,-3.82,11.78,-3.38,0.00,0.00
674.95,53.65,54.41,53.51,54.23,1763.78,-11.71,5.16,-0.62,3.74,-0.68,9.29,-3.83,13.03,-4.52,0.00,0.00
677.12,53.76,54.55,53.61,54.38,1767.84,-12.48,5.19,-0.57,4.46,-0.04,9.27,-3.85,13.73,-3.89,0.00,0.00
680.04,53.89,54.75,53.75,54.58,1773.36,-13.47,5.21,-0.58,4.29,-0.51,9.24,-3.87,13.52,-4.38,0.00,0.00
682.53,54.01,54.92,53.86,54.75,1778.08,-14.57,5.23,-0.36,4.30,1.25,9.21,-3.89,13.51,-2.64,0.00,0.00
685.09,54.13,55.10,53.99,54.94,1783.27,-15.56,4.93,-0.30,1.88,0.16,9.18,-3.91,11.06,-3.75,0.00,0.00
687.35,54.24,55.26,54.10,55.10,1787.64,-16.26,4.86,-0.44,3.33,-1.41,9.16,-3.92,12.49,-5.33,0.00,0.00
689.57,54.34,55.41,54.21,55.25,1791.84,-17.05,4.92,-0.50,4.47,-0.87,9.13,-3.94,13.61,-4.81,0.00,0.00
691.73,54.44,55.57,54.31,55.41,1796.10,-17.91,4.81,-0.48,2.89,-0.29,9.11,-3.95,12.00,-4.25,0.00,0.00
694.48,54.57,55.76,54.44,55.61,1801.42,-19.14,4.76,-0.35,3.52,0.55,9.08,-3.97,12.59,-3.43,0.00,0.00
697.22,54.70,55.96,54.56,55.81,1806.80,-20.35,4.66,-0.28,3.06,0.28,9.04,-3.99,12.10,-3.71,0.00,0.00
699.55,54.81,56.12,54.67,55.98,1811.37,-21.42,4.58,-0.18,3.07,0.55,9.01,-4.01,12.09,-3.45,0.00,0.00
701.90,54.91,56.29,54.78,56.15,1815.87,-22.41,4.63,-0.21,4.05,-0.38,8.98,-4.02,13.03,-4.40,0.00,0.00
704.07,55.01,56.45,54.88,56.30,1820.09,-23.33,4.61,-0.25,3.56,-0.48,8.95,-4.04,12.52,-4.51,0.00,0.00
706.78,55.14,56.65,55.01,56.51,1825.48,-24.59,4.48,-0.21,2.74,0.03,8.92,-4.05,11.65,-4.02,0.00,0.00
709.73,55.27,56.87,55.14,56.73,1831.30,-25.93,4.38,-0.23,2.91,-0.31,8.88,-4.07,11.78,-4.38,0.00,0.00
712.16,55.38,57.05,55.26,56.90,1836.09,-26.98,4.31,-0.33,2.95,-0.93,8.84,-4.09,11.79,-5.02,0.00,0.00
714.67,55.49,57.23,55.37,57.09,1841.01,-28.08,4.28,-0.44,3.22,-1.14,8.80,-4.10,12.02,-5.25,0.00,0.00
716.90,55.59,57.40,55.47,57.25,1845.32,-29.11,4.31,-0.50,3.66,-0.88,8.77,-4.12,12.43,-5.00,0.00,0.00
719.61,55.71,57.60,55.59,57.46,1850.59,-30.56,4.32,-0.41,3.56,0.26,8.73,-4.13,12.29,-3.88,0.00,0.00
721.52,55.79,57.74,55.67,57.60,1854.37,-31.57,4.27,-0.37,2.92,0.04,8.70,-4.15,11.62,-4.10,0.00,0.00
724.30,55.91,57.95,55.79,57.81,1859.75,-33.09,4.31,-0.30,3.73,0.22,8.66,-4.16,12.39,-3.94,0.00,0.00
726.95,56.03,58.16,55.91,58.01,1864.87,-34.39,4.37,-0.41,3.87,-1.03,8.61,-4.18,12.48,-5.20,0.00,0.00
729.27,56.13,58.33,56.01,58.18,1869.44,-35.55,4.33,-0.49,3.14,-1.03,8.57,-4.19,11.71,-5.22,0.00,0.00
731.50,56.23,58.50,56.11,58.35,1873.73,-36.78,4.41,-0.48,4.17,-0.33,8.54,-4.21,12.71,-4.53,0.00,0.00
733.69,56.32,58.67,56.20,58.52,1877.97,-38.03,4.46,-0.45,3.96,-0.10,8.50,-4.22,12.46,-4.32,0.00,0.00
736.43,56.44,58.88,56.31,58.73,1883.35,-39.59,4.43,-0.44,3.35,-0.27,8.45,-4.23,11.80,-4.50,0.00,0.00
739.23,56.55,59.10,56.43,58.95,1888.69,-41.26,4.57,-0.38,4.56,0.04,8.40,-4.25,12.97,-4.21,0.00,0.00
741.55,56.65,59.28,56.53,59.12,1893.15,-42.50,4.64,-0.51,4.22,-1.35,8.36,-4.26,12.58,-5.61,0.00,0.00
743.90,56.75,59.46,56.62,59.31,1897.79,-43.92,4.62,-0.48,3.54,-0.19,8.32,-4.28,11.85,-4.46,0.00,0.00
746.05,56.84,59.63,56.71,59.47,1901.85,-45.29,4.75,-0.41,4.88,0.23,8.28,-4.29,13.16,-4.05,0.00,0.00
748.76,56.95,59.84,56.82,59.68,1907.11,-46.91,4.80,-0.44,4.15,-0.56,8.22,-4.30,12.37,-4.86,0.00,0.00
751.71,57.07,60.07,56.94,59.91,1912.82,-48.71,4.86,-0.48,4.22,-0.59,8.17,-4.32,12.38,-4.91,0.00,0.00
754.10,57.17,60.26,57.03,60.10,1917.43,-50.19,4.91,-0.51,4.29,-0.68,8.12,-4.33,12.41,-5.01,0.00,0.00
756.56,57.26,60.46,57.13,60.29,1922.24,-51.70,4.90,-0.57,3.84,-0.89,8.07,-4.34,11.91,-5.23,0.00,0.00
758.77,57.35,60.63,57.22,60.47,1926.55,-53.15,4.89,-0.56,3.89,-0.31,8.02,-4.35,11.91,-4.66,0.00,0.00
761.48,57.46,60.85,57.33,60.69,1931.89,-55.04,4.85,-0.46,3.61,0.28,7.97,-4.37,11.57,-4.09,0.00,0.00
764.46,57.58,61.09,57.44,60.92,1937.67,-56.93,4.87,-0.56,4.02,-1.05,7.90,-4.38,11.92,-5.43,0.00,0.00
766.94,57.67,61.29,57.54,61.11,1942.39,-58.51,4.95,-0.65,4.56,-1.20,7.85,-4.39,12.41,-5.60,0.00,0.00
769.51,57.77,61.49,57.64,61.32,1947.27,-60.23,5.07,-0.71,4.81,-0.92,7.80,-4.41,12.60,-5.33,0.00,0.00
771.77,57.86,61.67,57.72,61.50,1951.67,-61.85,5.06,-0.65,3.97,-0.12,7.74,-4.42,11.72,-4.54,0.00,0.00
773.88,57.94,61.84,57.80,61.67,1955.75,-63.41,5.06,-0.58,4.09,0.14,7.70,-4.43,11.79,-4.29,0.00,0.00
776.11,58.02,62.02,57.88,61.85,1960.08,-64.95,5.05,-0.63,3.94,-0.89,7.65,-4.44,11.59,-5.33,0.00,0.00
778.86,58.12,62.25,57.98,62.07,1965.20,-66.93,5.24,-0.63,5.44,-0.54,7.58,-4.45,13.02,-4.99,0.00,0.00
781.57,58.22,62.47,58.08,62.28,1970.34,-68.69,5.33,-0.86,4.80,-2.11,7.52,-4.46,12.32,-6.57,0.00,0.00
783.88,58.30,62.66,58.16,62.47,1974.85,-70.51,5.26,-0.74,3.71,0.32,7.46,-4.47,11.18,-4.15,0.00,0.00
786.11,58.38,62.84,58.25,62.66,1979.29,-72.18,5.10,-0.73,2.84,-0.54,7.41,-4.48,10.26,-5.02,0.00,0.00
788.23,58.46,63.01,58.33,62.83,1983.33,-73.74,5.13,-0.77,4.36,-0.97,7.36,-4.49,11.72,-5.46,0.00,0.00
790.94,58.55,63.23,58.42,63.04,1988.40,-75.70,5.24,-0.88,4.88,-1.41,7.29,-4.50,12.17,-5.92,0.00,0.00
793.74,58.65,63.46,58.51,63.27,1993.57,-77.78,5.42,-0.95,5.44,-1.22,7.22,-4.52,12.67,-5.73,0.00,0.00
796.11,58.73,63.65,58.59,63.46,1998.05,-79.65,5.44,-0.93,4.49,-0.59,7.16,-4.53,11.65,-5.11,0.00,0.00
798.47,58.81,63.85,58.67,63.66,2002.62,-81.63,5.34,-0.81,3.59,0.23,7.10,-4.54,10.69,-4.31,0.00,0.00
800.59,58.88,64.02,58.75,63.83,2006.73,-83.25,5.27,-0.88,3.61,-1.28,7.05,-4.54,10.65,-5.83,0.00,0.00
803.32,58.97,64.25,58.84,64.05,2011.74,-85.34,5.41,-0.99,5.20,-1.46,6.98,-4.56,12.18,-6.01,0.00,0.00
806.27,59.07,64.49,58.93,64.29,2017.19,-87.71,5.52,-1.02,5.07,-0.99,6.90,-4.57,11.97,-5.56,0.00,0.00
808.68,59.15,64.69,59.00,64.49,2021.71,-89.87,5.51,-0.85,4.34,0.58,6.83,-4.58,11.17,-3.99,0.00,0.00
811.14,59.23,64.89,59.08,64.70,2026.31,-91.96,5.53,-0.80,4.55,-0.36,6.76,-4.59,11.32,-4.94,0.00,0.00
813.37,59.30,65.08,59.15,64.89,2030.57,-93.82,5.42,-0.81,3.52,-0.66,6.70,-4.59,10.22,-5.25,0.00,0.00
816.08,59.38,65.30,59.24,65.10,2035.56,-95.98,5.46,-0.94,4.62,-1.63,6.63,-4.60,11.25,-6.24,0.00,0.00
819.05,59.47,65.55,59.33,65.35,2041.07,-98.55,5.45,-0.92,4.30,-0.58,6.54,-4.61,10.85,-5.19,0.00,0.00
821.52,59.54,65.75,59.40,65.56,2045.55,-100.81,5.52,-0.79,4.91,0.28,6.47,-4.62,11.38,-4.34,0.00,0.00
824.11,59.62,65.96,59.47,65.77,2050.23,-103.16,5.61,-0.70,5.05,0.03,6.40,-4.63,11.45,-4.60,0.00,0.00
826.36,59.69,66.15,59.54,65.96,2054.45,-105.14,5.51,-0.71,3.69,-0.63,6.33,-4.64,10.02,-5.26,0.00,0.00
829.11,59.76,66.38,59.62,66.19,2059.46,-107.47,5.51,-0.82,4.36,-1.35,6.25,-4.65,10.61,-6.00,0.00,0.00
832.08,59.85,66.62,59.70,66.43,2064.87,-110.13,5.49,-0.83,4.32,-0.72,6.16,-4.66,10.47,-5.38,0.00,0.00
834.56,59.91,66.83,59.77,66.64,2069.35,-112.52,5.50,-0.68,4.43,0.45,6.08,-4.67,10.51,-4.21,0.00,0.00
837.12,59.98,67.04,59.84,66.86,2074.05,-114.94,5.39,-0.61,3.62,0.04,6.00,-4.67,9.62,-4.63,0.00,0.00
839.34,60.04,67.23,59.89,67.04,2077.94,-116.96,5.46,-0.62,4.91,-0.63,5.94,-4.68,10.84,-5.31,0.00,0.00
842.09,60.11,67.45,59.97,67.26,2082.86,-119.40,5.44,-0.74,4.23,-1.36,5.85,-4.69,10.08,-6.04,0.00,0.00
845.06,60.19,67.70,60.05,67.51,2088.18,-122.12,5.39,-0.81,3.98,-1.02,5.75,-4.70,9.73,-5.71,0.00,0.00
847.51,60.25,67.90,60.11,67.72,2092.58,-124.54,5.32,-0.71,3.75,0.09,5.68,-4.70,9.43,-4.62,0.00,0.00
850.12,60.31,68.12,60.17,67.93,2097.15,-127.07,5.32,-0.68,4.25,-0.29,5.59,-4.71,9.84,-5.00,0.00,0.00
852.39,60.37,68.31,60.23,68.13,2101.17,-129.33,5.26,-0.60,3.77,0.10,5.52,-4.72,9.28,-4.62,0.00,0.00
854.59,60.42,68.49,60.28,68.30,2104.99,-131.31,5.25,-0.75,4.10,-1.81,5.44,-4.72,9.55,-6.53,0.00,0.00
856.72,60.47,68.66,60.33,68.48,2108.64,-133.44,5.27,-0.70,4.43,-0.10,5.37,-4.73,9.80,-4.83,0.00,0.00
859.46,60.53,68.89,60.39,68.71,2113.32,-136.16,5.30,-0.67,4.40,-0.34,5.28,-4.73,9.68,-5.07,0.00,0.00
862.23,60.59,69.12,60.44,68.94,2118.00,-139.09,5.35,-0.49,4.58,0.71,5.19,-4.74,9.77,-4.03,0.00,0.00
864.52,60.64,69.31,60.49,69.13,2121.98,-141.39,5.24,-0.47,3.41,-0.19,5.11,-4.75,8.51,-4.93,0.00,0.00
866.87,60.69,69.50,60.54,69.32,2125.91,-143.66,5.28,-0.57,4.48,-1.23,5.03,-4.75,9.51,-5.99,0.00,0.00
869.01,60.73,69.67,60.58,69.50,2129.40,-145.90,5.36,-0.49,4.92,0.30,4.95,-4.76,9.87,-4.46,0.00,0.00
871.70,60.78,69.89,60.64,69.71,2133.86,-148.62,5.38,-0.51,4.49,-0.56,4.86,-4.76,9.34,-5.32,0.00,0.00
874.60,60.84,70.13,60.69,69.96,2138.72,-151.70,5.31,-0.41,3.83,0.28,4.75,-4.77,8.58,-4.49,0.00,0.00
876.96,60.88,70.32,60.73,70.15,2142.50,-154.14,5.41,-0.42,5.04,-0.38,4.67,-4.77,9.71,-5.15,0.00,0.00
879.45,60.93,70.53,60.77,70.35,2146.43,-156.75,5.54,-0.40,5.32,-0.20,4.58,-4.78,9.90,-4.98,0.00,0.00
881.66,60.97,70.71,60.81,70.53,2150.06,-159.04,5.47,-0.42,3.87,-0.53,4.50,-4.78,8.37,-5.31,0.00,0.00
884.38,61.01,70.93,60.86,70.75,2154.45,-161.83,5.44,-0.50,4.17,-0.91,4.40,-4.79,8.57,-5.70,0.00,0.00
887.36,61.06,71.17,60.91,70.99,2159.24,-165.10,5.41,-0.40,4.10,0.26,4.28,-4.79,8.38,-4.54,0.00,0.00
889.78,61.10,71.37,60.94,71.19,2163.00,-167.65,5.47,-0.45,4.84,-0.68,4.19,-4.80,9.03,-5.48,0.00,0.00
892.40,61.14,71.58,60.99,71.40,2167.13,-170.44,5.44,-0.49,4.18,-0.63,4.09,-4.80,8.27,-5.43,0.00,0.00
894.64,61.17,71.76,61.02,71.57,2170.56,-172.84,5.48,-0.51,4.70,-0.63,4.01,-4.80,8.71,-5.43,0.00,0.00
896.77,61.20,71.93,61.04,71.75,2173.88,-175.28,5.45,-0.40,4.10,0.60,3.92,-4.81,8.03,-4.20,0.00,0.00
