BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3239.31,55.56,17.33,55.40,17.55,1194.22,619.48,-1.05,6.26,-6.78,5.33,9.14,8.64,2.35,13.96,5.95,102.48
3242.24,56.15,17.48,55.96,17.72,1206.13,625.98,-0.68,7.05,1.68,10.34,8.11,8.29,9.78,18.63,5.95,102.48
3245.13,56.74,17.63,56.53,17.88,1218.11,632.77,-0.66,7.38,-0.43,7.91,7.06,7.93,6.63,15.83,5.95,102.48
3247.44,57.19,17.75,56.98,17.99,1227.40,638.26,-0.56,7.47,0.37,6.67,6.21,7.63,6.59,14.29,5.95,102.48
3249.79,57.65,17.87,57.44,18.12,1236.83,643.69,-0.55,7.65,-0.36,7.45,5.33,7.31,4.97,14.76,5.95,102.48
3252.15,58.11,17.98,57.88,18.24,1246.12,649.03,-0.50,7.86,-0.10,7.82,4.43,6.98,4.33,14.81,5.95,102.48
3254.71,58.59,18.11,58.37,18.36,1256.06,654.96,-0.49,7.83,-0.29,6.12,3.44,6.62,3.15,12.74,5.95,102.48
3257.46,59.10,18.23,58.90,18.49,1266.87,661.53,-0.83,7.49,-2.82,3.80,2.35,6.21,-0.47,10.01,7.48,99.76
3259.92,59.55,18.35,59.31,18.59,1275.22,666.61,-0.03,7.86,5.68,8.88,1.36,5.84,7.04,14.72,7.48,99.76
3262.85,60.07,18.48,59.81,18.72,1285.59,672.74,0.24,8.05,1.78,7.61,0.15,5.38,1.94,12.99,7.48,99.76
3265.09,60.45,18.58,60.19,18.81,1293.32,677.33,0.42,8.17,1.77,7.45,-0.78,5.01,0.98,12.46,7.48,99.76
3267.85,60.91,18.70,60.65,18.93,1302.75,683.02,0.47,8.11,0.68,6.14,-1.95,4.56,-1.28,10.70,7.48,99.76
3270.81,61.39,18.82,61.13,19.04,1312.35,689.11,0.72,7.89,2.08,5.00,-3.24,4.05,-1.16,9.05,7.48,99.76
3273.09,61.75,18.91,61.49,19.12,1319.53,693.70,0.86,7.66,1.76,4.34,-4.24,3.65,-2.48,7.98,7.48,99.76
3275.68,62.14,19.01,61.89,19.20,1327.55,698.80,0.89,7.35,0.93,3.82,-5.40,3.18,-4.48,7.00,9.43,97.05
3278.14,62.50,19.10,62.22,19.28,1334.19,702.95,1.63,7.59,6.52,7.74,-6.52,2.72,-0.00,10.46,9.43,97.05
3280.98,62.90,19.20,62.61,19.37,1342.03,707.76,1.92,7.62,3.35,6.30,-7.84,2.18,-4.49,8.49,9.43,97.05
3283.88,63.28,19.30,62.98,19.46,1349.68,712.44,2.17,7.65,3.26,6.26,-9.20,1.62,-5.94,7.88,9.43,97.05
3286.16,63.57,19.37,63.27,19.52,1355.35,716.20,2.44,7.42,3.95,4.22,-10.30,1.16,-6.34,5.38,9.43,97.05
3288.96,63.91,19.45,63.60,19.59,1361.96,720.46,2.70,7.26,3.81,4.77,-11.66,0.59,-7.85,5.36,9.43,97.05
3291.28,64.17,19.52,63.86,19.65,1367.04,723.63,2.99,7.29,4.55,6.06,-12.80,0.10,-8.25,6.16,9.43,97.05
3294.24,64.48,19.60,64.18,19.73,1373.54,727.73,2.90,7.00,1.80,3.91,-14.28,-0.53,-12.49,3.38,11.18,94.30
3297.28,64.78,19.67,64.46,19.78,1379.04,731.32,3.43,7.01,5.81,5.66,-15.82,-1.19,-10.01,4.46,11.18,94.30
3299.85,65.00,19.73,64.68,19.83,1383.36,734.28,3.78,6.83,5.38,4.25,-17.16,-1.77,-11.78,2.47,11.18,94.30
3302.52,65.22,19.79,64.89,19.87,1387.56,736.98,3.98,6.75,4.52,4.88,-18.56,-2.38,-14.03,2.50,11.18,94.30
3304.85,65.39,19.83,65.06,19.91,1390.99,739.14,4.02,6.66,3.51,4.68,-19.79,-2.93,-16.28,1.76,11.18,94.30
3307.66,65.57,19.87,65.23,19.94,1394.33,741.42,4.38,6.58,5.72,4.76,-21.31,-3.60,-15.59,1.16,11.18,94.30
3310.47,65.72,19.91,65.38,19.97,1397.19,743.40,4.67,6.48,5.55,4.56,-22.85,-4.28,-17.30,0.28,11.18,94.30
3312.98,65.84,19.94,65.48,19.99,1399.23,744.72,4.96,6.56,6.03,5.78,-24.24,-4.90,-18.21,0.88,13.11,91.24
3315.91,65.94,19.97,65.57,20.01,1400.94,745.86,5.40,6.70,6.93,6.19,-25.88,-5.64,-18.96,0.55,13.11,91.24
3318.88,66.01,19.99,65.63,20.02,1402.11,746.81,5.76,6.66,6.74,5.13,-27.58,-6.41,-20.84,-1.28,13.11,91.24
3321.28,66.05,20.00,65.66,20.02,1402.59,747.29,6.01,6.62,6.65,4.97,-28.97,-7.04,-22.32,-2.07,13.11,91.24
3327.07,65.67,20.01,65.67,20.01,1402.64,747.38,-0.07,0.02,-18.42,-19.92,-15.03,-15.64,-33.45,-35.56,14.70,87.95
3331.14,65.59,20.00,65.65,20.01,1402.39,747.14,-1.26,-0.77,-6.16,-4.01,-15.39,-16.04,-21.55,-20.05,14.70,87.95
3333.50,65.53,19.99,65.61,20.00,1401.54,746.72,-1.60,-1.32,-3.80,-5.15,-15.59,-16.26,-19.39,-21.41,14.70,87.95
3336.31,65.43,19.98,65.53,19.98,1399.78,745.60,-1.61,-1.70,-1.31,-3.74,-15.81,-16.51,-17.12,-20.25,14.70,87.95
3339.31,65.30,19.98,65.41,19.97,1397.71,743.91,-1.81,-2.02,-2.66,-3.46,-16.04,-16.77,-18.70,-20.23,14.70,87.95
3342.32,65.14,19.97,65.29,19.97,1395.78,741.80,-2.57,-2.34,-6.43,-3.75,-16.26,-17.02,-22.69,-20.77,14.70,87.95
3344.68,65.00,19.96,65.17,19.98,1393.87,739.86,-3.04,-2.60,-5.91,-3.98,-16.42,-17.20,-22.33,-21.18,14.70,87.95
3347.59,64.81,19.96,64.98,19.96,1390.42,737.03,-2.85,-2.80,-1.17,-3.47,-16.61,-17.42,-17.78,-20.89,16.33,84.83
3350.73,64.57,19.95,64.76,19.94,1386.51,733.78,-2.85,-3.23,-2.28,-4.97,-16.80,-17.63,-19.08,-22.60,16.33,84.83
3353.74,64.33,19.94,64.52,19.93,1382.57,729.98,-3.05,-3.35,-3.59,-3.37,-16.97,-17.83,-20.57,-21.20,16.33,84.83
3356.10,64.12,19.94,64.33,19.93,1379.37,726.86,-3.34,-3.56,-4.79,-4.45,-17.10,-17.98,-21.89,-22.43,16.33,84.83
3358.92,63.85,19.93,64.08,19.93,1375.34,722.79,-3.75,-3.76,-5.60,-4.21,-17.24,-18.14,-22.84,-22.35,16.33,84.83
3361.92,63.55,19.93,63.79,19.92,1370.29,718.20,-3.77,-4.05,-3.09,-4.95,-17.38,-18.30,-20.46,-23.25,16.33,84.83
3364.94,63.22,19.92,63.47,19.90,1364.80,713.23,-3.70,-4.34,-2.58,-5.15,-17.50,-18.44,-20.08,-23.60,16.33,84.83
3367.43,62.94,19.92,63.18,19.90,1360.03,708.44,-3.66,-4.15,-2.66,-1.96,-17.60,-18.56,-20.26,-20.51,17.56,82.15
3370.20,62.61,19.91,62.87,19.90,1355.06,703.39,-4.20,-4.46,-6.78,-5.54,-17.69,-18.67,-24.48,-24.21,17.56,82.15
3372.78,62.28,19.91,62.55,19.90,1349.81,698.12,-4.31,-4.42,-4.15,-3.25,-17.77,-18.77,-21.92,-22.01,17.56,82.15
3375.84,61.88,19.90,62.14,19.89,1342.85,691.66,-4.00,-4.48,-1.45,-3.93,-17.86,-18.87,-19.30,-22.80,17.56,82.15
3378.20,61.56,19.90,61.82,19.89,1337.53,686.40,-4.01,-4.45,-3.27,-3.37,-17.91,-18.94,-21.18,-22.31,17.56,82.15
3380.96,61.17,19.90,61.42,19.90,1331.27,679.79,-4.21,-4.19,-4.63,-1.70,-17.97,-19.01,-22.60,-20.71,17.56,82.15
3383.54,60.79,19.89,61.05,19.90,1325.12,673.57,-4.28,-4.10,-3.92,-2.69,-18.01,-19.06,-21.93,-21.75,17.56,82.15
3386.82,60.29,19.89,60.53,19.90,1316.55,665.16,-3.92,-3.79,-1.20,-1.33,-18.05,-19.12,-19.25,-20.45,18.94,79.53
3389.32,59.90,19.89,60.16,19.88,1310.26,659.27,-4.10,-4.29,-4.57,-6.94,-18.07,-19.15,-22.64,-26.09,18.94,79.53
3392.14,59.44,19.89,59.69,19.88,1302.73,651.71,-4.07,-4.15,-3.07,-2.50,-18.08,-19.18,-21.15,-21.68,18.94,79.53
3395.14,58.94,19.88,59.19,19.89,1294.57,643.36,-4.13,-3.94,-3.64,-1.88,-18.09,-19.19,-21.72,-21.07,18.94,79.53
3398.16,58.43,19.88,58.67,19.89,1286.18,634.86,-4.21,-3.84,-3.82,-2.48,-18.08,-19.19,-21.90,-21.67,18.94,79.53
3400.65,57.99,19.88,58.20,19.88,1278.27,627.28,-3.46,-3.37,2.47,0.59,-18.06,-19.19,-15.59,-18.60,22.28,74.18
3403.49,57.48,19.88,57.73,19.88,1270.45,619.63,-4.01,-4.04,-6.55,-7.33,-18.03,-19.17,-24.58,-26.50,22.28,74.18
3406.14,57.00,19.88,57.26,19.89,1262.84,611.78,-4.34,-4.08,-5.67,-3.59,-18.00,-19.14,-23.67,-22.73,22.28,74.18
3409.18,56.43,19.88,56.68,19.89,1253.46,602.23,-4.28,-3.81,-3.11,-1.49,-17.94,-19.09,-21.05,-20.58,22.28,74.18
3411.57,55.98,19.88,56.22,19.89,1246.04,594.76,-4.31,-3.77,-3.63,-2.68,-17.89,-19.04,-21.52,-21.72,22.28,74.18
3414.37,55.44,19.87,55.67,19.88,1236.83,585.99,-3.96,-3.83,-0.95,-3.44,-17.82,-18.98,-18.77,-22.42,22.28,74.18
3417.01,54.92,19.87,55.15,19.88,1228.22,577.38,-3.86,-3.71,-2.46,-2.22,-17.74,-18.91,-20.21,-21.13,22.28,74.18
3420.06,54.31,19.87,54.51,19.88,1217.84,566.89,-3.45,-3.18,-0.40,0.54,-17.64,-18.81,-18.05,-18.28,23.93,71.41
3422.58,53.80,19.87,54.03,19.89,1210.09,558.90,-4.07,-3.54,-7.52,-5.37,-17.55,-18.73,-25.07,-24.10,23.93,71.41
3425.42,53.22,19.87,53.45,19.88,1200.53,549.60,-4.03,-3.77,-3.03,-4.43,-17.44,-18.62,-20.47,-23.05,23.93,71.41
3428.10,52.66,19.87,52.89,19.87,1191.10,540.55,-3.72,-3.84,-0.93,-3.47,-17.32,-18.50,-18.25,-21.97,23.93,71.41
3431.12,52.02,19.87,52.25,19.87,1180.54,530.07,-3.55,-3.76,-1.87,-2.60,-17.18,-18.36,-19.05,-20.96,23.93,71.41
3433.54,51.51,19.87,51.73,19.87,1172.12,521.50,-3.53,-3.60,-2.69,-1.71,-17.06,-18.24,-19.74,-19.94,23.93,71.41
3436.35,50.91,19.87,51.10,19.88,1161.86,511.02,-3.12,-2.99,0.04,1.41,-16.90,-18.08,-16.86,-16.67,25.56,68.63
3439.16,50.30,19.88,50.52,19.88,1152.43,501.70,-3.64,-3.64,-6.11,-6.93,-16.74,-17.92,-22.85,-24.85,25.56,68.63
3442.16,49.65,19.88,49.87,19.87,1141.60,491.04,-3.51,-3.71,-2.03,-3.39,-16.55,-17.73,-18.59,-21.12,25.56,68.63
3444.62,49.11,19.88,49.33,19.87,1132.68,482.26,-3.41,-3.77,-2.03,-3.45,-16.39,-17.56,-18.42,-21.01,25.56,68.63
3447.28,48.52,19.88,48.72,19.88,1123.03,472.24,-3.40,-3.42,-2.68,-0.47,-16.20,-17.37,-18.88,-17.84,25.56,68.63
3450.06,47.90,19.88,48.10,19.88,1112.93,462.02,-3.39,-3.34,-2.62,-2.13,-16.00,-17.17,-18.62,-19.30,25.56,68.63
3453.07,47.23,19.88,47.42,19.87,1101.46,450.99,-2.89,-3.32,0.61,-2.57,-15.77,-16.93,-15.16,-19.50,25.56,68.63
3455.69,46.64,19.88,46.80,19.86,1091.28,441.12,-2.33,-3.12,1.87,-1.10,-15.56,-16.71,-13.68,-17.82,27.06,65.67
3458.54,46.00,19.88,46.20,19.87,1081.48,431.06,-3.02,-3.60,-6.66,-5.82,-15.32,-16.46,-21.98,-22.29,27.06,65.67
3461.42,45.35,19.89,45.55,19.88,1071.05,420.18,-3.19,-3.38,-3.60,-1.42,-15.06,-16.20,-18.66,-17.62,27.06,65.67
3464.39,44.67,19.89,44.88,19.88,1060.08,409.20,-3.20,-3.44,-2.64,-3.06,-14.79,-15.92,-17.43,-18.98,27.06,65.67
3466.90,44.10,19.89,44.30,19.87,1050.50,399.86,-2.91,-3.44,-0.29,-2.78,-14.55,-15.67,-14.84,-18.45,27.06,65.67
3469.80,43.45,19.89,43.64,19.87,1039.73,389.18,-2.89,-3.57,-2.16,-3.64,-14.26,-15.37,-16.42,-19.01,27.06,65.67
3472.94,42.73,19.89,42.90,19.88,1027.76,376.72,-2.55,-2.83,-0.18,1.87,-13.93,-15.03,-14.12,-13.17,28.35,63.02
3476.02,42.04,19.90,42.23,19.89,1016.93,365.73,-3.07,-3.27,-5.43,-5.15,-13.60,-14.69,-19.03,-19.84,28.35,63.02
3478.55,41.46,19.90,41.66,19.88,1007.43,356.51,-2.92,-3.45,-1.29,-3.99,-13.32,-14.39,-14.61,-18.38,28.35,63.02
3481.49,40.80,19.90,40.99,19.87,996.43,345.72,-2.75,-3.57,-1.15,-3.59,-12.98,-14.04,-14.13,-17.63,28.35,63.02
3484.33,40.16,19.90,40.35,19.88,985.90,335.02,-2.61,-3.34,-1.26,-1.24,-12.64,-13.69,-13.90,-14.93,28.35,63.02
3487.45,39.46,19.91,39.65,19.90,974.78,323.35,-2.91,-3.17,-3.97,-1.61,-12.25,-13.29,-16.22,-14.89,28.35,63.02
3489.99,38.90,19.91,39.08,19.90,965.58,313.95,-2.93,-3.08,-2.53,-1.80,-11.93,-12.95,-14.47,-14.75,28.35,63.02
3492.97,38.24,19.91,38.42,19.90,954.70,303.29,-2.80,-3.25,-1.45,-3.62,-11.54,-12.54,-12.99,-16.17,28.35,63.02
3496.03,37.57,19.91,37.72,19.90,943.25,291.73,-2.33,-2.76,0.84,0.59,-11.13,-12.11,-10.29,-11.52,31.05,57.93
3498.47,37.03,19.92,37.22,19.91,935.23,283.45,-2.99,-3.24,-7.19,-6.04,-10.79,-11.76,-17.98,-17.80,31.05,57.93
3501.31,36.41,19.92,36.61,19.92,925.41,273.23,-3.23,-3.17,-4.03,-2.10,-10.39,-11.33,-14.42,-13.43,31.05,57.93
3503.88,35.86,19.92,36.06,19.92,916.47,264.29,-3.28,-3.30,-2.95,-3.51,-10.01,-10.94,-12.96,-14.46,31.05,57.93
3506.90,35.22,19.92,35.43,19.91,905.86,254.07,-3.14,-3.66,-1.73,-4.99,-9.56,-10.47,-11.30,-15.46,31.05,57.93
3509.30,34.71,19.93,34.93,19.91,897.77,245.96,-3.30,-3.87,-3.77,-4.63,-9.19,-10.08,-12.97,-14.71,31.05,57.93
3511.95,34.16,19.93,34.39,19.93,889.13,236.78,-3.68,-3.78,-5.44,-2.46,-8.78,-9.65,-14.21,-12.11,31.05,57.93
3514.90,33.55,19.93,33.75,19.94,878.89,226.14,-3.33,-3.14,-0.63,1.30,-8.30,-9.15,-8.94,-7.85,32.57,55.43
3517.36,33.05,19.93,33.29,19.93,871.16,218.65,-3.75,-3.88,-5.98,-8.37,-7.90,-8.73,-13.88,-17.09,32.57,55.43
3519.98,32.53,19.94,32.77,19.92,862.53,210.28,-3.70,-4.18,-2.62,-5.33,-7.46,-8.26,-10.08,-13.60,32.57,55.43
3522.63,32.00,19.94,32.24,19.92,853.96,201.71,-3.67,-4.23,-2.74,-3.76,-7.01,-7.79,-9.75,-11.55,32.57,55.43
3525.58,31.43,19.94,31.67,19.94,844.86,192.11,-3.92,-4.07,-4.59,-2.28,-6.49,-7.25,-11.08,-9.53,32.57,55.43
3528.10,30.95,19.94,31.19,19.95,837.17,184.11,-4.09,-4.02,-4.50,-2.88,-6.04,-6.77,-10.55,-9.65,32.57,55.43
3531.12,30.38,19.95,30.58,19.93,826.89,174.22,-3.08,-3.50,3.41,0.22,-5.49,-6.19,-2.08,-5.97,34.05,53.01
3534.28,29.79,19.95,30.05,19.93,818.10,165.65,-3.76,-4.50,-6.76,-9.14,-4.90,-5.57,-11.67,-14.71,34.05,53.01
3536.79,29.34,19.95,29.61,19.94,811.02,158.33,-4.02,-4.60,-5.05,-4.38,-4.43,-5.07,-9.47,-9.45,34.05,53.01
3539.72,28.83,19.96,29.10,19.95,802.85,149.77,-4.27,-4.55,-4.93,-3.35,-3.86,-4.47,-8.79,-7.82,34.05,53.01
3542.68,28.32,19.96,28.59,19.95,794.74,141.46,-4.43,-4.60,-4.45,-3.96,-3.27,-3.85,-7.72,-7.81,34.05,53.01
3545.11,27.91,19.96,28.19,19.95,788.06,134.96,-4.38,-4.80,-3.18,-5.32,-2.78,-3.33,-5.96,-8.66,34.05,53.01
3548.09,27.43,19.96,27.69,19.96,780.04,126.69,-4.27,-4.54,-2.79,-2.11,-2.17,-2.69,-4.96,-4.80,35.81,50.36
3551.19,26.93,19.97,27.24,19.97,772.77,118.98,-4.99,-4.91,-8.03,-6.01,-1.52,-2.00,-9.55,-8.01,35.81,50.36
3553.60,26.57,19.97,26.88,19.98,767.03,112.94,-5.26,-4.95,-6.21,-4.23,-1.01,-1.46,-7.22,-5.69,35.81,50.36
3556.56,26.12,19.97,26.44,19.98,759.91,105.89,-5.31,-5.15,-4.52,-5.27,-0.37,-0.78,-4.88,-6.05,35.81,50.36
3559.53,25.70,19.97,26.02,19.97,752.93,99.05,-5.22,-5.29,-3.66,-5.11,0.29,-0.09,-3.37,-5.20,35.81,50.36
3561.90,25.37,19.98,25.70,19.97,747.70,93.82,-5.31,-5.44,-4.88,-5.45,0.82,0.47,-4.06,-4.98,35.81,50.36
3564.86,24.98,19.98,25.32,19.99,741.74,87.32,-5.76,-5.42,-7.27,-4.22,1.49,1.18,-5.78,-3.04,35.81,50.36
3567.78,24.61,19.98,24.94,19.99,735.57,81.06,-5.60,-5.25,-3.53,-3.16,2.17,1.90,-1.36,-1.26,37.33,47.62
3570.43,24.29,19.98,24.64,19.99,730.62,76.18,-5.87,-5.65,-6.46,-7.14,2.79,2.56,-3.67,-4.58,37.33,47.62
3573.01,23.99,19.98,24.35,19.98,725.66,71.46,-5.74,-5.82,-3.69,-5.80,3.41,3.21,-0.28,-2.59,37.33,47.62
3575.33,23.74,19.99,24.10,19.99,721.70,67.26,-5.92,-5.81,-6.13,-4.60,3.97,3.81,-2.16,-0.80,37.33,47.62
3578.08,23.45,19.99,23.81,20.00,717.20,62.42,-6.08,-5.69,-5.85,-3.81,4.65,4.52,-1.20,0.71,37.33,47.62
3580.98,23.17,19.99,23.54,20.00,712.83,57.92,-6.31,-5.86,-6.49,-5.68,5.37,5.29,-1.12,-0.40,37.33,47.62
3583.35,22.95,19.99,23.33,19.99,709.16,54.56,-6.16,-6.06,-3.79,-6.32,5.97,5.92,2.17,-0.40,37.33,47.62
3586.48,22.69,19.99,23.06,19.99,704.76,50.14,-6.09,-6.02,-4.47,-4.60,6.78,6.78,2.30,2.18,38.79,44.93
3589.49,22.46,19.99,22.84,20.00,701.31,46.45,-6.40,-6.14,-6.96,-5.62,7.56,7.61,0.60,1.99,38.79,44.93
3591.75,22.30,19.99,22.69,20.01,699.00,43.84,-6.69,-6.15,-7.53,-4.99,8.16,8.24,0.62,3.25,38.79,44.93
3594.60,22.12,20.00,22.51,20.01,696.06,41.02,-6.69,-6.32,-5.35,-6.11,8.92,9.05,3.56,2.94,38.79,44.93
3596.88,21.99,20.00,22.39,20.00,693.84,39.07,-6.58,-6.51,-4.46,-6.63,9.54,9.71,5.08,3.08,38.79,44.93
3599.22,21.87,20.00,22.25,20.00,691.60,36.89,-6.26,-6.28,-2.62,-3.31,10.18,10.39,7.56,7.07,40.09,42.34
3602.65,21.72,20.00,22.13,20.01,689.73,34.69,-6.77,-6.49,-8.01,-6.27,11.14,11.40,3.12,5.13,40.09,42.34
3605.25,21.63,20.00,22.04,20.01,688.50,33.22,-6.98,-6.48,-7.00,-5.10,11.87,12.18,4.87,7.08,40.09,42.34
3608.01,21.56,20.00,21.97,20.01,687.12,32.04,-6.78,-6.49,-4.16,-5.28,12.66,13.02,8.50,7.74,40.09,42.34
3610.31,21.52,20.00,21.92,20.00,686.28,31.49,-6.65,-6.66,-4.34,-6.59,13.33,13.72,8.98,7.13,40.09,42.34
3613.12,21.48,20.00,21.89,20.00,685.78,31.03,-6.66,-6.72,-5.37,-5.73,14.15,14.60,8.78,8.86,40.09,42.34
3618.14,21.90,20.01,21.90,20.01,686.11,30.85,-0.04,0.04,23.00,23.57,66.97,67.10,60.00,60.00,41.32,39.87
3621.63,22.01,20.01,21.90,20.01,686.15,31.00,1.76,1.74,10.45,9.92,66.07,66.35,60.00,60.00,41.32,39.87
3624.00,22.18,20.01,21.95,20.00,686.77,31.90,3.89,3.59,18.87,16.56,65.36,65.74,60.00,60.00,41.32,39.87
3626.99,22.49,20.01,22.11,20.02,689.64,34.21,6.13,6.41,17.97,21.58,64.33,64.83,60.00,60.00,41.32,39.87
3629.58,22.85,20.01,22.28,20.03,692.65,36.80,8.95,9.66,26.24,29.68,63.34,63.93,60.00,60.00,41.32,39.87
3632.32,23.31,20.01,22.53,20.04,696.92,40.85,12.20,13.14,30.50,32.70,62.18,62.87,60.00,60.00,41.32,39.87
3634.63,23.76,20.01,22.82,20.03,701.42,45.62,15.04,15.71,33.52,32.12,61.12,61.88,60.00,60.00,41.32,39.87
3637.13,24.30,20.01,23.21,20.03,707.93,52.14,17.47,18.13,31.01,31.44,59.87,60.72,60.00,60.00,42.59,37.45
3640.27,25.07,20.01,23.72,20.05,716.56,59.96,21.43,22.91,39.19,44.97,58.18,59.12,60.00,60.00,42.59,37.45
3642.59,25.70,20.01,24.18,20.07,724.34,67.39,23.86,25.71,37.49,41.68,56.84,57.84,60.00,60.00,42.59,37.45
3645.42,26.52,20.01,24.81,20.07,734.78,77.67,26.84,28.85,39.88,42.50,55.09,56.16,60.00,60.00,42.59,37.45
3648.40,27.45,20.01,25.55,20.08,746.99,89.49,29.88,32.29,41.71,46.02,53.12,54.26,60.00,60.00,42.59,37.45
3650.76,28.23,20.01,26.18,20.09,757.36,99.69,32.27,34.87,43.56,47.02,51.46,52.65,60.00,60.00,42.59,37.45
3653.84,29.30,20.01,27.14,20.11,773.45,115.07,33.70,37.02,35.10,41.81,49.17,50.42,60.00,60.00,44.04,35.06
3656.99,30.45,20.01,28.08,20.12,789.03,130.17,36.89,40.71,47.29,53.11,46.70,47.99,60.00,60.00,44.04,35.06
3659.38,31.35,20.01,28.87,20.13,802.17,143.02,38.55,42.66,42.94,48.39,44.71,46.05,60.00,60.00,44.04,35.06
3662.35,32.51,20.01,29.91,20.14,819.33,160.09,40.35,44.56,42.90,46.85,42.13,43.50,60.00,60.00,44.04,35.06
3665.32,33.70,20.01,31.03,20.15,837.83,178.00,41.36,46.18,39.03,46.44,39.41,40.80,60.00,60.00,44.04,35.06
3667.69,34.67,20.01,31.94,20.17,853.12,192.72,41.90,47.30,37.51,46.12,37.15,38.56,60.00,60.00,44.04,35.06
3670.62,35.88,20.01,33.36,20.19,876.63,215.46,38.26,44.44,8.87,18.48,34.24,35.67,43.11,54.14,45.56,32.72
3674.11,37.35,20.01,34.63,20.20,897.73,236.21,41.13,47.67,47.29,54.36,30.61,32.05,60.00,60.00,45.56,32.72
3676.47,38.35,20.00,35.67,20.21,914.84,253.04,40.38,47.22,26.80,34.45,28.04,29.48,54.84,60.00,45.56,32.72
3679.40,39.59,20.00,36.99,20.23,936.73,274.33,38.82,46.27,21.75,31.31,24.75,26.18,46.50,57.49,45.56,32.72
3682.40,40.85,20.00,38.40,20.26,960.17,296.98,36.09,44.34,12.93,24.22,21.25,22.66,34.18,46.88,45.56,32.72
3684.75,41.84,20.00,39.52,20.27,978.78,315.24,33.61,42.22,8.41,17.99,18.41,19.81,26.82,37.80,45.56,32.72
3687.53,43.00,20.00,41.14,20.26,1005.15,341.85,26.18,34.56,-25.76,-20.51,14.94,16.32,-10.82,-4.19,47.20,30.39
3691.08,44.44,20.00,42.63,20.27,1029.61,366.02,25.41,34.09,16.52,24.93,10.35,11.69,26.87,36.63,47.20,30.39
3693.41,45.38,20.00,43.74,20.28,1048.00,384.02,22.27,31.35,-5.76,4.54,7.23,8.54,1.47,13.08,47.20,30.39
3696.22,46.47,20.00,45.07,20.29,1069.95,405.66,18.29,27.69,-10.12,-0.63,3.36,4.62,-6.77,3.99,47.20,30.39
3699.15,47.58,20.00,46.44,20.28,1092.23,428.25,14.14,23.24,-13.44,-7.94,-0.81,0.41,-14.25,-7.53,47.20,30.39
3701.52,48.44,20.00,47.46,20.26,1108.68,445.21,11.79,20.39,-7.99,-4.79,-4.25,-3.08,-12.24,-7.87,47.20,30.39
3704.30,49.42,20.00,48.63,20.24,1127.52,464.79,8.95,16.81,-10.68,-9.03,-8.42,-7.31,-19.11,-16.34,47.20,30.39
3707.32,50.43,20.00,49.89,20.22,1147.80,485.77,5.13,12.30,-18.04,-16.32,-13.08,-12.04,-31.12,-28.36,48.71,27.82
3710.50,51.42,20.00,51.01,20.21,1165.97,504.21,3.16,10.07,-8.33,-4.20,-18.12,-17.17,-26.45,-21.37,48.71,27.82
3713.00,52.14,20.00,51.85,20.20,1179.39,518.05,1.57,8.07,-9.85,-7.53,-22.19,-21.30,-32.03,-28.83,48.71,27.82
3715.94,52.93,20.00,52.77,20.17,1194.05,533.52,-0.18,5.52,-10.56,-10.80,-27.10,-26.31,-37.66,-37.10,48.71,27.82
3718.93,53.65,20.00,53.58,20.15,1206.97,547.12,-1.27,3.75,-7.42,-7.35,-32.23,-31.53,-39.65,-38.88,48.71,27.82
3721.99,54.30,20.00,54.31,20.14,1218.68,559.45,-2.33,2.08,-7.91,-7.87,-37.62,-37.03,-45.53,-44.90,48.71,27.82
3724.54,54.77,20.00,54.86,20.11,1227.34,568.81,-3.31,0.40,-9.39,-11.22,-42.21,-41.72,-51.60,-52.94,50.16,25.16
3727.71,55.26,20.00,55.37,20.09,1235.31,577.51,-3.37,-0.38,-2.99,-4.58,-48.05,-47.69,-51.04,-52.27,50.16,25.16
3730.75,55.61,20.00,55.75,20.06,1240.98,584.17,-3.24,-1.23,-1.84,-5.93,-53.79,-53.55,-55.63,-59.48,50.16,25.16
3733.91,55.86,20.00,56.00,20.05,1244.87,588.58,-3.05,-1.57,-1.43,-3.15,-59.92,-59.82,-60.00,-60.00,50.16,25.16
3736.49,55.96,20.00,56.11,20.04,1246.59,590.58,-3.03,-1.83,-2.22,-3.20,-65.02,-65.04,-60.00,-60.00,50.16,25.16
3740.33,56.10,20.00,56.10,19.99,1245.68,591.13,0.09,-0.02,14.26,8.22,25.32,25.15,39.58,33.37,53.14,24.62
3744.13,56.03,20.00,56.07,19.96,1244.74,591.13,-0.18,-1.24,-1.38,-6.58,24.20,24.10,22.82,17.52,53.14,24.62
3746.45,56.02,20.00,56.07,19.96,1244.59,591.22,-0.15,-1.45,0.09,-2.79,23.45,23.39,23.54,20.60,53.14,24.62
3749.10,56.05,20.00,56.09,19.96,1244.98,591.59,-0.17,-1.45,-0.23,-1.12,22.54,22.53,22.32,21.41,53.14,24.62
3752.03,56.11,20.00,56.12,19.94,1245.11,592.32,0.73,-1.15,5.95,0.88,21.47,21.50,27.41,22.38,53.14,24.62
3754.36,56.18,20.00,56.18,19.92,1245.77,593.46,1.31,-1.06,5.38,-0.18,20.56,20.63,25.94,20.45,53.14,24.62
