BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3488.59,58.09,17.72,57.70,17.79,1235.73,653.40,5.18,7.43,6.23,5.66,1.70,1.97,7.92,7.63,68.05,115.90
3490.80,58.20,17.81,57.81,17.88,1239.03,653.77,5.24,7.37,4.68,5.41,1.45,2.02,6.13,7.43,68.05,115.90
3493.35,58.32,17.92,57.93,17.98,1242.74,654.04,5.33,7.46,4.88,6.58,1.17,2.07,6.05,8.65,68.05,115.90
3496.21,58.47,18.03,58.07,18.10,1246.89,654.30,5.39,7.59,4.67,6.85,0.84,2.13,5.51,8.98,68.05,115.90
3498.47,58.57,18.12,58.18,18.19,1250.14,654.57,5.40,7.63,4.41,6.40,0.58,2.18,4.98,8.58,68.05,115.90
3501.09,58.70,18.23,58.31,18.29,1254.03,655.09,5.21,7.44,2.94,4.73,0.27,2.23,3.21,6.95,68.44,111.64
3503.52,58.81,18.32,58.41,18.38,1257.09,655.44,5.54,7.41,6.75,5.65,-0.02,2.28,6.73,7.93,68.44,111.64
3506.24,58.93,18.42,58.53,18.48,1260.58,655.60,5.75,7.60,5.99,7.30,-0.34,2.33,5.64,9.63,68.44,111.64
3509.16,59.06,18.53,58.65,18.58,1264.34,655.86,5.88,7.69,5.46,6.73,-0.70,2.39,4.76,9.12,68.44,111.64
3511.44,59.16,18.61,58.75,18.67,1267.39,656.10,5.77,7.72,3.82,6.43,-0.98,2.44,2.84,8.86,68.44,111.64
3514.11,59.28,18.70,58.86,18.76,1270.69,656.46,5.86,7.69,5.26,5.90,-1.32,2.49,3.94,8.39,68.44,111.64
3516.42,59.37,18.78,58.96,18.84,1273.61,656.83,5.78,7.58,4.01,5.23,-1.61,2.53,2.40,7.76,68.44,111.64
3518.75,59.46,18.86,59.06,18.92,1276.56,657.07,5.65,7.60,3.52,6.22,-1.91,2.58,1.61,8.80,68.71,107.30
3521.84,59.58,18.96,59.17,19.02,1280.03,657.29,5.77,7.71,5.34,6.81,-2.31,2.64,3.03,9.45,68.71,107.30
3524.13,59.67,19.03,59.26,19.09,1282.58,657.53,5.81,7.71,4.90,6.15,-2.61,2.68,2.29,8.83,68.71,107.30
3526.88,59.77,19.12,59.35,19.17,1285.45,657.84,5.93,7.68,5.52,5.96,-2.98,2.73,2.54,8.69,68.71,107.30
3529.18,59.85,19.18,59.44,19.24,1287.92,658.13,5.89,7.62,4.45,5.63,-3.29,2.77,1.16,8.41,68.71,107.30
3532.11,59.95,19.27,59.54,19.32,1290.84,658.41,5.94,7.61,5.02,6.02,-3.69,2.83,1.33,8.85,68.71,107.30
3534.99,60.04,19.34,59.64,19.39,1293.72,658.78,5.85,7.49,4.13,5.30,-4.08,2.88,0.05,8.18,68.71,107.30
3537.47,60.12,19.41,59.72,19.46,1296.22,659.00,5.63,7.49,2.96,5.93,-4.43,2.92,-1.47,8.86,69.16,103.11
3540.43,60.21,19.48,59.81,19.53,1298.75,659.31,5.71,7.42,5.04,5.55,-4.85,2.98,0.19,8.52,69.16,103.11
3542.73,60.27,19.53,59.87,19.58,1300.59,659.53,5.78,7.38,5.19,5.59,-5.18,3.02,0.01,8.60,69.16,103.11
3545.65,60.35,19.60,59.95,19.64,1302.88,659.90,5.80,7.22,4.74,4.81,-5.60,3.07,-0.86,7.88,69.16,103.11
3548.53,60.42,19.65,60.02,19.70,1305.01,660.12,5.79,7.19,4.54,5.61,-6.02,3.12,-1.48,8.73,69.16,103.11
3550.82,60.47,19.70,60.08,19.74,1306.68,660.39,5.69,7.08,3.86,4.77,-6.36,3.16,-2.50,7.93,69.16,103.11
3553.45,60.53,19.74,60.14,19.79,1308.55,660.52,5.52,7.10,3.23,5.85,-6.75,3.20,-3.52,9.05,69.54,98.79
3555.90,60.58,19.78,60.19,19.83,1309.98,660.81,5.55,6.95,4.64,4.49,-7.13,3.25,-2.49,7.73,69.54,98.79
3558.83,60.63,19.83,60.25,19.86,1311.45,661.09,5.66,6.81,5.19,4.62,-7.57,3.29,-2.38,7.91,69.54,98.79
3561.71,60.68,19.87,60.30,19.90,1312.79,661.35,5.71,6.68,4.89,4.53,-8.02,3.34,-3.13,7.87,69.54,98.79
3563.99,60.71,19.89,60.33,19.92,1313.84,661.51,5.64,6.62,3.98,4.82,-8.38,3.38,-4.40,8.20,69.54,98.79
3566.82,60.74,19.92,60.39,19.95,1315.16,661.88,5.39,6.34,2.76,3.37,-8.82,3.43,-6.06,6.80,69.93,94.62
3569.51,60.77,19.95,60.42,19.97,1315.97,662.06,5.43,6.25,4.63,4.37,-9.25,3.47,-4.62,7.84,69.93,94.62
3571.85,60.79,19.97,60.45,19.99,1316.68,662.32,5.35,6.04,3.65,3.29,-9.63,3.51,-5.98,6.80,69.93,94.62
3574.21,60.81,19.98,60.47,20.00,1317.25,662.50,5.28,5.91,3.70,3.77,-10.01,3.54,-6.31,7.31,69.93,94.62
3576.95,60.82,19.99,60.49,20.01,1317.80,662.65,5.15,5.80,3.33,3.91,-10.46,3.59,-7.13,7.49,69.93,94.62
3579.79,60.83,20.00,60.50,20.02,1318.17,662.78,5.04,5.69,3.34,3.89,-10.93,3.63,-7.59,7.52,69.93,94.62
3582.10,60.83,20.00,60.52,20.01,1318.30,663.05,4.98,5.43,3.54,2.40,-11.32,3.67,-7.78,6.07,69.93,94.62
3584.58,60.52,20.01,60.52,20.01,1318.37,663.20,-0.02,-0.04,-35.30,-38.64,6.76,6.78,-28.55,-31.86,70.23,90.30
3588.00,60.53,20.01,60.52,20.00,1318.26,663.33,0.22,-0.04,1.42,-0.03,6.89,6.93,8.31,6.90,70.23,90.30
3590.28,60.54,20.01,60.50,20.01,1318.04,662.83,0.68,0.70,4.03,6.24,6.97,7.02,11.00,13.26,70.23,90.30
3592.84,60.57,20.01,60.47,20.02,1317.64,662.26,1.47,1.67,6.63,7.99,7.06,7.12,13.69,15.12,70.23,90.30
3595.13,60.60,20.01,60.47,20.01,1317.40,662.26,2.19,2.15,7.25,5.38,7.14,7.21,14.38,12.59,70.23,90.30
3597.69,60.64,20.01,60.47,19.99,1317.27,662.63,2.99,2.44,7.85,3.96,7.22,7.30,15.06,11.25,70.23,90.30
3600.64,60.70,20.01,60.51,19.99,1317.75,663.42,3.44,2.59,5.44,2.95,7.30,7.40,12.75,10.35,70.56,86.03
3603.04,60.75,20.01,60.53,19.99,1318.06,663.64,4.03,3.26,7.48,7.52,7.37,7.48,14.85,15.00,70.56,86.03
3605.63,60.82,20.01,60.57,19.99,1318.79,664.39,4.39,3.61,5.98,5.22,7.44,7.55,13.42,12.77,70.56,86.03
3607.93,60.88,20.01,60.62,19.98,1319.49,665.31,4.76,3.76,6.65,4.18,7.49,7.62,14.14,11.80,70.56,86.03
3610.66,60.97,20.01,60.69,19.97,1320.52,666.63,5.14,3.86,6.53,3.68,7.56,7.69,14.08,11.37,70.56,86.03
3613.58,61.07,20.01,60.78,19.98,1322.04,667.90,5.28,4.24,5.08,5.71,7.62,7.76,12.70,13.47,70.56,86.03
3615.82,61.15,20.01,60.85,19.98,1323.16,669.00,5.55,4.53,6.48,5.85,7.66,7.81,14.13,13.66,70.56,86.03
3618.51,61.26,20.01,60.94,19.98,1324.63,670.56,5.84,4.73,6.58,5.14,7.71,7.87,14.29,13.01,70.56,86.03
3621.03,61.37,20.01,61.05,19.97,1326.24,672.45,6.01,4.62,5.98,2.91,7.75,7.92,13.73,10.82,70.94,81.88
3624.08,61.51,20.01,61.18,19.97,1328.43,674.49,6.10,4.87,5.39,5.31,7.79,7.97,13.18,13.28,70.94,81.88
3626.96,61.65,20.01,61.30,19.98,1330.67,676.43,6.16,5.24,5.28,6.43,7.82,8.01,13.10,14.45,70.94,81.88
3629.22,61.77,20.01,61.40,19.99,1332.37,678.03,6.36,5.53,6.68,6.72,7.84,8.04,14.52,14.76,70.94,81.88
3631.98,61.92,20.01,61.54,19.99,1334.67,680.19,6.47,5.80,5.89,6.35,7.87,8.07,13.76,14.43,70.94,81.88
3634.40,62.05,20.01,61.67,19.99,1336.76,682.36,6.60,5.85,6.22,5.00,7.88,8.10,14.10,13.10,71.28,77.51
3637.44,62.23,20.01,61.84,19.99,1339.51,685.02,6.76,6.09,6.30,6.30,7.90,8.12,14.20,14.42,71.28,77.51
3640.33,62.40,20.01,62.01,19.99,1342.43,687.92,6.71,6.07,5.05,4.70,7.91,8.14,12.96,12.84,71.28,77.51
3642.58,62.55,20.01,62.15,20.00,1344.76,689.96,6.70,6.35,5.34,7.30,7.91,8.14,13.24,15.44,71.28,77.51
3645.40,62.73,20.01,62.32,20.01,1347.77,692.75,6.69,6.56,5.24,6.53,7.91,8.15,13.14,14.68,71.28,77.51
3647.68,62.88,20.01,62.47,20.00,1350.19,695.24,6.76,6.58,6.01,5.38,7.90,8.15,13.91,13.53,71.28,77.51
3650.00,63.04,20.01,62.64,20.00,1352.78,697.98,6.79,6.45,5.60,4.20,7.89,8.14,13.49,12.34,71.28,77.51
3652.49,63.22,20.01,62.82,20.01,1355.86,700.80,6.58,6.51,3.80,5.62,7.88,8.14,11.67,13.76,71.67,73.42
3655.33,63.42,20.01,63.02,20.02,1359.33,703.92,6.46,6.75,4.46,6.88,7.86,8.12,12.31,15.00,71.67,73.42
3658.21,63.63,20.01,63.23,20.02,1362.80,707.32,6.48,6.83,5.26,5.98,7.83,8.10,13.09,14.08,71.67,73.42
3660.47,63.81,20.01,63.39,20.02,1365.41,710.07,6.66,6.89,6.79,5.98,7.80,8.08,14.60,14.07,71.67,73.42
3662.94,64.00,20.01,63.58,20.02,1368.60,713.17,6.59,6.92,4.78,5.69,7.77,8.05,12.56,13.75,71.67,73.42
3665.26,64.18,20.01,63.77,20.02,1371.72,716.18,6.46,6.89,4.14,5.34,7.74,8.02,11.88,13.37,71.67,73.42
3667.68,64.37,20.01,63.98,20.04,1375.43,719.45,5.91,6.78,0.73,4.64,7.70,7.99,8.43,12.63,71.98,69.08
3670.85,64.63,20.01,64.22,20.04,1379.34,723.16,6.22,7.31,6.74,8.72,7.65,7.94,14.38,16.66,71.98,69.08
3673.12,64.82,20.01,64.39,20.03,1382.02,726.28,6.61,7.26,8.26,5.41,7.60,7.90,15.86,13.31,71.98,69.08
3675.67,65.03,20.01,64.61,20.03,1385.56,729.69,6.57,7.35,4.99,6.56,7.55,7.85,12.54,14.41,71.98,69.08
3677.97,65.23,20.01,64.81,20.04,1388.95,732.85,6.38,7.39,3.69,6.20,7.49,7.80,11.18,14.00,71.98,69.08
3680.57,65.45,20.01,65.04,20.05,1392.92,736.46,6.07,7.46,2.74,6.40,7.43,7.74,10.17,14.14,71.98,69.08
3683.57,65.71,20.01,65.32,20.05,1397.65,741.05,5.62,7.14,1.87,3.89,7.35,7.66,9.22,11.55,72.38,65.03
3686.00,65.93,20.01,65.52,20.05,1400.86,744.37,5.91,7.33,6.80,7.18,7.28,7.60,14.09,14.78,72.38,65.03
3688.69,66.17,20.01,65.75,20.05,1404.59,748.15,6.09,7.47,6.06,6.92,7.20,7.52,13.27,14.44,72.38,65.03
3690.98,66.37,20.01,65.96,20.06,1408.08,751.35,5.96,7.63,3.77,7.32,7.13,7.45,10.90,14.77,72.38,65.03
3693.89,66.64,20.01,66.23,20.07,1412.74,755.68,5.62,7.63,2.46,6.08,7.03,7.35,9.49,13.43,72.38,65.03
3696.78,66.90,20.01,66.51,20.07,1417.27,760.14,5.40,7.48,2.98,5.09,6.93,7.25,9.91,12.34,72.38,65.03
3699.03,67.11,20.01,66.72,20.07,1420.65,763.64,5.40,7.37,4.30,5.06,6.85,7.17,11.14,12.23,72.38,65.03
3701.84,67.36,20.01,66.98,20.06,1424.87,767.94,5.42,7.32,4.51,5.51,6.74,7.06,11.25,12.58,72.38,65.03
3704.39,67.60,20.01,67.22,20.07,1429.05,771.79,5.12,7.35,2.00,6.08,6.63,6.96,8.63,13.04,72.86,60.65
3706.82,67.83,20.01,67.43,20.08,1432.58,775.24,5.29,7.61,5.44,7.97,6.53,6.86,11.97,14.82,72.86,60.65
3709.15,68.05,20.01,67.66,20.08,1436.25,778.86,5.18,7.55,3.36,5.62,6.43,6.75,9.79,12.38,72.86,60.65
3711.91,68.30,20.01,67.92,20.08,1440.58,783.26,5.08,7.39,3.42,4.89,6.30,6.63,9.72,11.51,72.86,60.65
3714.86,68.58,20.01,68.20,20.07,1445.06,787.85,5.13,7.34,4.41,5.56,6.16,6.49,10.57,12.05,72.86,60.65
3717.13,68.79,20.01,68.41,20.08,1448.60,791.32,5.07,7.35,3.59,5.96,6.05,6.38,9.64,12.33,72.86,60.65
3719.78,69.04,20.01,68.68,20.08,1453.06,795.56,4.70,7.20,1.28,4.76,5.91,6.24,7.19,11.00,73.05,56.54
3722.23,69.27,20.01,68.90,20.08,1456.62,799.04,4.90,7.50,5.39,8.13,5.79,6.11,11.18,14.24,73.05,56.54
3725.05,69.54,20.01,69.16,20.07,1460.80,803.54,5.05,7.32,4.98,4.78,5.63,5.96,10.61,10.74,73.05,56.54
3727.96,69.81,20.01,69.43,20.07,1465.21,808.07,5.09,7.25,4.28,5.39,5.47,5.79,9.75,11.18,73.05,56.54
3730.21,70.02,20.01,69.65,20.08,1468.88,811.49,4.85,7.27,2.07,5.92,5.34,5.66,7.41,11.58,73.05,56.54
3732.95,70.28,20.00,69.91,20.08,1473.23,815.65,4.68,7.30,2.64,6.03,5.17,5.49,7.81,11.52,73.05,56.54
3735.22,70.49,20.00,70.12,20.08,1476.64,819.21,4.72,7.19,4.08,4.91,5.03,5.35,9.12,10.26,73.05,56.54
3737.72,70.72,20.00,70.36,20.07,1480.48,823.27,4.65,6.90,3.21,3.51,4.88,5.19,8.08,8.70,73.39,52.32
3740.16,70.94,20.00,70.57,20.07,1483.82,826.74,4.97,7.09,6.26,7.05,4.72,5.03,10.97,12.08,73.39,52.32
3742.62,71.17,20.00,70.79,20.08,1487.63,830.21,4.84,7.30,2.96,7.31,4.55,4.86,7.51,12.17,73.39,52.32
3745.59,71.43,20.00,71.06,20.08,1492.06,834.61,4.78,7.30,3.52,5.82,4.35,4.66,7.87,10.48,73.39,52.32
3747.85,71.64,20.00,71.27,20.08,1495.43,838.13,4.74,7.10,3.43,4.16,4.19,4.50,7.62,8.66,73.39,52.32
3750.47,71.87,20.00,71.51,20.07,1499.23,842.17,4.75,6.87,3.86,3.98,4.00,4.31,7.87,8.29,73.39,52.32
3752.96,72.09,20.00,71.74,20.07,1502.98,845.95,4.58,6.69,2.48,4.05,3.82,4.12,6.30,8.17,73.77,48.11
3755.37,72.30,20.00,71.94,20.07,1506.24,849.05,4.76,7.03,5.14,8.11,3.64,3.93,8.79,12.05,73.77,48.11
3757.69,72.50,20.00,72.13,20.08,1509.47,852.19,4.82,7.18,4.24,6.83,3.46,3.75,7.71,10.58,73.77,48.11
3760.02,72.70,20.00,72.33,20.07,1512.56,855.53,4.96,7.08,5.05,4.97,3.28,3.57,8.33,8.53,73.77,48.11
3762.98,72.95,20.00,72.58,20.06,1516.61,859.81,4.99,6.88,4.19,4.30,3.04,3.32,7.23,7.63,73.77,48.11
3765.24,73.13,20.00,72.82,20.06,1520.47,863.75,4.19,6.02,-2.86,-1.88,2.86,3.13,-0.00,1.25,74.23,43.90
3768.52,73.40,20.00,73.04,20.06,1524.10,867.19,4.93,6.94,7.93,10.51,2.58,2.85,10.51,13.36,74.23,43.90
3770.82,73.59,20.00,73.21,20.07,1527.00,869.92,5.05,7.24,4.92,8.04,2.39,2.65,7.31,10.69,74.23,43.90
3773.63,73.81,20.00,73.42,20.07,1530.41,873.46,5.26,7.32,5.52,6.38,2.14,2.40,7.66,8.78,74.23,43.90
3776.52,74.03,20.00,73.64,20.06,1533.88,877.02,5.42,7.40,5.33,6.41,1.88,2.14,7.21,8.54,74.23,43.90
3778.77,74.20,20.00,73.81,20.06,1536.65,879.81,5.43,7.39,4.36,5.79,1.68,1.93,6.04,7.71,74.23,43.90
3781.74,74.42,20.00,74.04,20.07,1540.60,883.52,5.05,7.26,1.84,5.06,1.40,1.64,3.25,6.70,74.50,39.79
3784.21,74.59,20.00,74.20,20.07,1543.26,886.07,5.30,7.62,5.99,8.65,1.17,1.40,7.16,10.05,74.50,39.79
3786.80,74.78,20.00,74.38,20.07,1546.18,889.01,5.36,7.66,4.68,6.40,0.92,1.15,5.60,7.55,74.50,39.79
3789.08,74.93,20.00,74.53,20.07,1548.56,891.52,5.54,7.71,5.80,6.55,0.70,0.92,6.49,7.47,74.50,39.79
3791.99,75.13,20.00,74.72,20.07,1551.63,894.59,5.62,7.80,4.98,6.75,0.41,0.62,5.39,7.37,74.50,39.79
3794.23,75.27,20.00,74.86,20.07,1553.98,896.88,5.62,7.87,4.55,6.89,0.18,0.39,4.73,7.28,74.50,39.79
3796.98,75.44,20.00,75.02,20.07,1556.75,899.49,5.66,8.07,4.79,7.72,-0.10,0.09,4.69,7.81,74.50,39.79
3799.91,75.62,20.00,75.20,20.07,1559.72,902.50,5.58,7.94,3.94,5.60,-0.41,-0.22,3.53,5.38,74.50,39.79
3802.21,75.75,20.00,75.35,20.07,1561.91,904.97,5.56,7.66,4.28,3.98,-0.66,-0.48,3.62,3.50,74.83,35.61
3804.96,75.90,20.00,75.49,20.07,1564.31,907.25,5.67,7.88,5.23,7.73,-0.95,-0.78,4.28,6.94,74.83,35.61
3807.28,76.03,20.00,75.61,20.08,1566.42,909.07,5.58,8.09,3.83,8.01,-1.21,-1.05,2.61,6.96,74.83,35.61
3810.05,76.17,20.00,75.75,20.08,1568.75,911.32,5.55,8.15,4.25,6.91,-1.52,-1.37,2.73,5.54,74.83,35.61
3812.95,76.31,20.00,75.89,20.07,1570.79,913.78,5.80,7.98,6.13,5.38,-1.85,-1.71,4.28,3.68,74.83,35.61
3815.24,76.41,20.00,75.99,20.06,1572.42,915.56,5.88,7.91,5.30,5.76,-2.12,-1.98,3.18,3.78,74.83,35.61
3817.91,76.53,20.00,76.11,20.07,1574.48,917.40,5.69,7.95,3.36,6.62,-2.43,-2.30,0.93,4.31,75.22,31.44
3820.36,76.63,20.00,76.19,20.07,1575.85,918.79,5.95,8.18,6.56,8.21,-2.72,-2.60,3.84,5.61,75.22,31.44
3823.29,76.74,20.00,76.30,20.05,1577.27,920.72,6.31,8.04,7.23,5.61,-3.07,-2.97,4.15,2.64,75.22,31.44
3826.17,76.83,20.00,76.38,20.05,1578.57,922.28,6.63,8.10,7.24,6.82,-3.43,-3.34,3.81,3.49,75.22,31.44
3828.47,76.91,20.00,76.45,20.04,1579.56,923.36,6.82,8.20,6.87,7.32,-3.71,-3.63,3.16,3.69,75.22,31.44
3831.22,76.98,20.00,76.51,20.05,1580.81,924.28,6.84,8.56,5.63,9.11,-4.06,-3.99,1.57,5.12,75.22,31.44
3833.70,77.05,20.00,76.57,20.05,1581.69,925.40,6.98,8.46,6.59,6.07,-4.38,-4.32,2.21,1.75,75.58,27.23
3836.71,77.11,20.00,76.64,20.04,1582.59,926.63,7.16,8.31,6.77,5.79,-4.77,-4.72,2.00,1.07,75.58,27.23
3839.59,77.16,20.00,76.70,20.03,1583.45,927.62,7.16,8.18,5.73,5.74,-5.15,-5.11,0.58,0.63,75.58,27.23
3841.87,77.20,20.00,76.73,20.04,1584.09,927.97,7.08,8.39,5.06,8.30,-5.45,-5.43,-0.40,2.87,75.58,27.23
3844.73,77.23,20.00,76.76,20.05,1584.66,928.37,7.05,8.53,5.45,7.72,-5.84,-5.83,-0.39,1.89,75.58,27.23
3847.04,77.25,20.00,76.77,20.04,1584.90,928.65,7.12,8.55,6.19,7.02,-6.16,-6.16,0.04,0.86,75.58,27.23
3849.99,77.26,20.00,76.80,20.04,1585.16,929.18,7.07,8.25,5.40,4.78,-6.57,-6.58,-1.16,-1.80,75.38,25.03
3866.73,76.79,20.06,76.79,20.07,1585.65,928.65,-0.07,0.02,-7.52,-8.58,-21.46,-18.05,-28.98,-26.64,74.29,25.24
3870.29,76.77,20.06,76.79,20.08,1585.71,928.41,-0.56,-0.13,-2.88,-0.88,-19.25,-16.32,-22.13,-17.20,74.29,25.24
3873.27,76.71,20.06,76.75,20.08,1585.12,927.80,-0.93,-0.41,-2.90,-1.96,-17.28,-14.76,-20.18,-16.72,74.29,25.24
3876.30,76.63,20.06,76.68,20.08,1583.91,926.59,-1.17,-0.55,-2.35,-1.26,-15.19,-13.08,-17.54,-14.33,74.29,25.24
3879.62,76.51,20.05,76.58,20.07,1582.26,925.05,-1.58,-0.92,-3.39,-2.68,-12.78,-11.12,-16.17,-13.80,74.29,25.24
3882.25,76.39,20.05,76.48,20.07,1580.55,923.47,-1.76,-1.11,-2.65,-2.11,-10.78,-9.48,-13.43,-11.59,74.29,25.24
3885.39,76.25,20.04,76.33,20.07,1578.17,920.96,-1.90,-0.94,-2.30,0.19,-8.29,-7.42,-10.59,-7.23,73.26,25.58
3888.50,76.09,20.04,76.18,20.07,1575.60,918.63,-1.99,-1.08,-2.07,-1.64,-5.72,-5.28,-7.79,-6.92,73.26,25.58
3890.86,75.97,20.03,76.05,20.05,1573.23,916.66,-1.70,-1.04,0.75,-0.56,-3.69,-3.58,-2.95,-4.14,73.26,25.58
3893.72,75.82,20.03,75.89,20.05,1570.66,914.17,-1.67,-0.91,-1.11,0.06,-1.16,-1.45,-2.27,-1.39,73.26,25.58
3896.74,75.66,20.02,75.73,20.05,1567.96,911.60,-1.59,-0.78,-0.85,0.11,1.61,0.90,0.76,1.01,73.26,25.58
3899.21,75.54,20.02,75.60,20.05,1565.85,909.47,-1.54,-0.56,-0.86,1.11,3.96,2.90,3.10,4.01,72.27,25.70
3902.26,75.40,20.01,75.47,20.04,1563.45,907.32,-1.51,-0.60,-1.01,-0.72,6.96,5.46,5.94,4.74,72.27,25.70
3905.16,75.28,20.01,75.35,20.04,1561.50,905.52,-1.53,-0.64,-1.38,-0.76,9.89,7.99,8.51,7.23,72.27,25.70
3907.67,75.20,20.01,75.27,20.03,1560.07,904.20,-1.57,-0.68,-1.48,-0.82,12.52,10.25,11.04,9.43,72.27,25.70
3910.36,75.12,20.00,75.20,20.04,1559.01,902.99,-1.75,-0.63,-2.63,-0.15,15.40,12.74,12.77,12.59,72.27,25.70
3913.38,75.07,20.00,75.16,20.04,1558.44,902.24,-2.12,-0.76,-3.83,-1.34,18.74,15.65,14.90,14.31,72.27,25.70
3915.93,75.05,20.00,75.14,20.04,1558.16,902.00,-2.20,-0.85,-2.26,-1.31,21.64,18.17,19.38,16.87,71.31,25.92
3932.78,75.25,20.07,75.24,20.07,1560.31,903.23,0.09,0.00,2.44,0.88,-15.87,-0.65,-13.43,0.23,70.37,26.12
3936.60,75.23,20.07,75.25,20.08,1560.57,903.23,-0.46,-0.12,-2.87,-0.67,-16.05,-0.90,-18.92,-1.57,70.37,26.12
3939.13,75.21,20.06,75.25,20.08,1560.51,903.16,-0.89,-0.27,-3.68,-1.26,-16.15,-1.06,-19.83,-2.32,70.37,26.12
3942.10,75.17,20.04,75.23,20.06,1560.00,903.08,-1.27,-0.57,-3.26,-2.23,-16.27,-1.25,-19.52,-3.47,70.37,26.12
3945.11,75.12,20.02,75.19,20.05,1559.15,902.72,-1.64,-0.76,-3.46,-1.68,-16.38,-1.43,-19.83,-3.12,70.37,26.12
3947.47,75.07,20.00,75.15,20.04,1558.36,902.24,-2.04,-0.80,-4.59,-0.92,-16.45,-1.57,-21.04,-2.49,70.37,26.12
3950.25,75.00,19.97,75.10,20.03,1557.19,901.56,-2.53,-0.84,-5.13,-0.95,-16.54,-1.74,-21.67,-2.69,70.37,26.12
3953.16,74.91,19.94,75.03,19.99,1555.50,900.97,-2.86,-1.13,-4.24,-2.65,-16.62,-1.90,-20.86,-4.55,69.58,26.26
3956.24,74.80,19.90,74.94,19.95,1553.46,900.15,-3.26,-1.39,-4.88,-2.57,-16.70,-2.07,-21.58,-4.64,69.58,26.26
3958.75,74.70,19.86,74.86,19.92,1551.48,899.32,-3.51,-1.53,-4.54,-2.19,-16.75,-2.21,-21.29,-4.40,69.58,26.26
3961.76,74.57,19.81,74.74,19.88,1548.84,898.09,-3.81,-1.58,-4.80,-1.59,-16.81,-2.37,-21.60,-3.96,69.58,26.26
3964.79,74.43,19.75,74.62,19.82,1545.92,897.12,-4.12,-2.03,-5.12,-4.23,-16.85,-2.53,-21.98,-6.76,69.58,26.26
3967.39,74.30,19.70,74.50,19.76,1543.15,896.07,-4.37,-2.30,-5.14,-3.61,-16.89,-2.66,-22.03,-6.27,68.84,26.34
3970.38,74.13,19.64,74.36,19.70,1539.77,894.88,-4.70,-2.74,-5.69,-4.76,-16.92,-2.81,-22.61,-7.56,68.84,26.34
3973.05,73.98,19.58,74.22,19.63,1536.43,893.58,-4.90,-2.99,-5.22,-4.04,-16.94,-2.94,-22.15,-6.98,68.84,26.34
3976.04,73.80,19.50,74.05,19.55,1532.25,892.05,-4.92,-3.29,-4.05,-4.37,-16.95,-3.08,-21.00,-7.45,68.84,26.34
3978.51,73.63,19.44,73.89,19.48,1528.56,890.66,-4.88,-3.50,-3.67,-4.33,-16.95,-3.19,-20.62,-7.52,68.84,26.34
3981.52,73.43,19.36,73.70,19.40,1524.06,888.86,-5.07,-3.75,-5.14,-4.46,-16.95,-3.32,-22.10,-7.78,68.84,26.34
3984.19,73.24,19.29,73.51,19.32,1519.66,887.19,-5.03,-3.99,-3.79,-4.75,-16.94,-3.43,-20.72,-8.18,68.00,26.42
3987.57,72.98,19.19,73.28,19.22,1514.23,884.99,-5.37,-4.32,-6.05,-5.14,-16.91,-3.57,-22.97,-8.72,68.00,26.42
3990.19,72.78,19.11,73.08,19.13,1509.42,883.21,-5.23,-4.58,-3.24,-5.43,-16.89,-3.68,-20.13,-9.11,68.00,26.42
3992.79,72.57,19.02,72.87,19.04,1504.57,881.24,-5.17,-4.70,-3.74,-4.58,-16.85,-3.78,-20.60,-8.36,68.00,26.42
3995.79,72.32,18.93,72.62,18.93,1498.77,878.84,-5.11,-4.82,-3.72,-4.53,-16.81,-3.89,-20.53,-8.42,68.00,26.42
3998.21,72.11,18.84,72.42,18.85,1494.09,876.93,-5.20,-4.99,-4.79,-5.26,-16.76,-3.98,-21.55,-9.24,68.00,26.42
4001.25,71.84,18.74,72.14,18.73,1487.49,874.31,-4.80,-5.09,-1.54,-4.62,-16.70,-4.08,-18.24,-8.70,67.12,26.75
4004.30,71.55,18.63,71.87,18.61,1481.30,871.88,-4.99,-5.44,-5.07,-6.40,-16.62,-4.18,-21.69,-10.58,67.12,26.75
4007.44,71.26,18.51,71.57,18.49,1474.22,868.95,-4.71,-5.50,-2.22,-4.69,-16.53,-4.28,-18.75,-8.97,67.12,26.75
4010.00,71.01,18.41,71.31,18.39,1468.47,866.40,-4.62,-5.43,-3.06,-3.86,-16.46,-4.36,-19.52,-8.22,67.12,26.75
4012.97,70.71,18.30,71.01,18.27,1461.48,863.44,-4.38,-5.42,-2.15,-4.28,-16.36,-4.45,-18.50,-8.72,67.12,26.75
4015.97,70.41,18.18,70.70,18.14,1454.27,860.38,-4.14,-5.41,-1.85,-4.27,-16.25,-4.53,-18.10,-8.80,67.12,26.75
4018.32,70.16,18.08,70.40,18.02,1447.42,857.53,-2.87,-5.00,7.12,-0.94,-16.15,-4.59,-9.03,-5.54,66.37,26.95
4021.34,69.84,17.96,70.13,17.91,1441.28,854.89,-4.03,-5.55,-9.96,-7.66,-16.03,-4.67,-25.99,-12.33,66.37,26.95
